MjAxNy0wMS0wMywxNi4wNCwxNi40MSwxNi41OSwxNS45OSwxMjQ4MSw0MTQxMjI0My4wMCwzLjc2LDIuNzYsMC40NCwxLjgz
2017-02-22,15.04,15.04,15.11,14.84,9251,28259433.00,1.80,0.07,0.01,1.36
2017-02-23,15.03,15.17,15.21,14.92,14466,44503707.00,1.93,0.86,0.13,2.13
2017-02-24,15.13,15.33,15.42,14.99,15523,48103577.00,2.83,1.05,0.16,2.28
2017-02-27,15.33,15.09,15.39,15.02,12166,37743308.00,2.41,-1.57,-0.24,1.79
2017-02-28,15.03,15.08,15.18,14.83,14040,42930738.00,2.32,-0.07,-0.01,2.06
2017-03-01,15.08,15.46,15.68,15.05,22726,71137593.00,4.18,2.52,0.38,3.34
2017-03-02,15.48,15.17,15.60,15.16,14629,45618824.00,2.85,-1.88,-0.29,2.15
2017-03-03,15.16,15.39,15.48,15.03,12925,40138001.00,2.97,1.45,0.22,1.90
2017-03-06,15.39,15.87,15.88,15.26,19664,62837721.00,4.03,3.12,0.48,2.89
2017-03-07,15.87,15.88,15.96,15.68,10844,34743129.00,1.76,0.06,0.01,1.59
2017-03-08,15.91,15.66,16.04,15.63,10898,34911197.00,2.58,-1.39,-0.22,1.60
2017-03-09,15.66,15.56,15.72,15.49,9556,30204086.00,1.47,-0.64,-0.10,1.41
2017-03-10,15.59,15.69,15.83,15.53,9215,29417128.00,1.93,0.84,0.13,1.35
2017-03-13,15.67,15.77,15.84,15.49,14326,45679069.00,2.23,0.51,0.08,2.11
2017-03-14,15.78,15.69,15.79,15.57,12091,38438434.00,1.40,-0.51,-0.08,1.78
2017-03-15,15.66,15.56,15.66,15.48,7749,24479728.00,1.15,-0.83,-0.13,1.14
2017-03-16,15.58,16.01,16.03,15.58,16031,51534404.00,2.89,2.89,0.45,2.36
2017-03-17,15.93,15.62,16.07,15.49,14716,47226299.00,3.62,-2.44,-0.39,2.16
2017-03-20,15.38,15.63,15.66,15.37,13390,42217339.00,1.86,0.06,0.01,1.97
2017-03-21,15.64,15.73,15.81,15.42,11737,37336308.00,2.50,0.64,0.10,1.73
2017-03-22,15.60,15.43,15.63,15.33,12476,39220685.00,1.91,-1.91,-0.30,1.83
2017-03-23,15.43,15.43,15.59,15.29,10772,33897099.00,1.94,0.00,0.00,1.58
2017-03-24,15.43,14.99,15.49,14.67,20152,62045051.00,5.31,-2.85,-0.44,2.96
2017-03-27,14.92,15.02,15.09,14.76,12909,39314596.00,2.20,0.20,0.03,1.90
2017-03-28,15.00,14.98,15.09,14.83,7163,21904621.00,1.73,-0.27,-0.04,1.05
2017-03-29,14.93,14.56,15.03,14.56,10358,31255952.00,3.14,-2.80,-0.42,1.52
2017-03-30,14.54,14.14,14.67,14.14,12730,37494913.00,3.64,-2.88,-0.42,1.87
2017-03-31,14.18,14.31,14.46,14.14,8612,25224015.00,2.26,1.20,0.17,1.27
2017-04-05,14.33,14.49,14.51,14.11,11506,33816437.00,2.80,1.26,0.18,1.69
2017-04-06,14.48,16.14,16.14,14.32,44203,137884143.00,12.56,11.39,1.65,6.50
2017-04-07,16.05,15.88,16.11,15.42,47811,152671268.00,4.28,-1.61,-0.26,7.03
2017-04-10,15.94,15.14,15.94,15.04,34877,109423307.00,5.67,-4.66,-0.74,5.13
2017-04-11,15.18,14.94,15.32,14.68,23668,72454950.00,4.23,-1.32,-0.20,3.48
2017-04-12,14.74,14.36,14.88,14.36,23037,68675477.00,3.48,-3.88,-0.58,3.39
2017-04-13,14.42,14.56,14.76,14.38,16841,50196814.00,2.65,1.39,0.20,2.48
2017-04-14,14.43,14.19,14.63,14.05,17701,51778082.00,3.98,-2.54,-0.37,2.60
2017-04-17,14.04,13.57,14.10,13.48,14295,40515756.00,4.37,-4.37,-0.62,2.10
2017-04-18,13.71,13.37,13.71,13.35,9500,26621060.00,2.65,-1.47,-0.20,1.40
2017-04-19,13.38,13.47,13.52,13.04,9599,26472186.00,3.59,0.75,0.10,1.41
2017-04-20,13.48,13.11,13.53,13.06,11183,30705611.00,3.49,-2.67,-0.36,1.64
2017-04-21,13.11,13.06,13.28,13.04,6787,18497932.00,1.83,-0.38,-0.05,1.00
2017-04-24,13.16,12.49,13.16,11.88,8586,22536612.00,9.80,-4.36,-0.57,1.26
2017-04-25,12.50,12.58,12.77,12.49,6613,17387133.00,2.24,0.72,0.09,0.97
2017-04-26,12.62,12.74,12.81,12.44,7016,18518190.00,2.94,1.27,0.16,1.03
2017-04-27,12.69,13.13,13.18,12.32,14702,39271297.00,6.75,3.06,0.39,2.16
2017-04-28,13.07,13.23,13.31,13.05,8260,22405230.00,1.98,0.76,0.10,1.21
2017-05-02,13.33,13.09,13.33,13.03,7091,19105743.00,2.27,-1.06,-0.14,1.04
2017-05-03,13.09,13.21,13.22,12.95,5509,14821365.00,2.06,0.92,0.12,0.81
2017-05-04,13.20,13.01,13.26,13.00,6432,17312447.00,1.97,-1.51,-0.20,0.95
2017-05-05,13.01,12.88,13.08,12.88,4966,13241016.00,1.54,-1.00,-0.13,0.73
2017-05-08,12.81,12.71,12.97,12.68,4614,12154820.00,2.25,-1.32,-0.17,0.68
2017-05-09,12.56,12.82,12.88,12.56,5503,14441969.00,2.52,0.87,0.11,0.81
2017-05-10,12.84,12.49,12.89,12.47,6850,17956085.00,3.28,-2.57,-0.33,1.01
2017-05-11,12.34,12.29,12.44,11.97,9287,23446146.00,3.76,-1.60,-0.20,1.37
2017-05-12,12.19,12.27,12.33,12.09,5633,14227213.00,1.95,-0.16,-0.02,0.83
2017-05-15,12.39,12.28,12.57,12.27,5557,14268604.00,2.44,0.08,0.01,0.82
2017-05-16,12.18,12.86,12.87,12.17,8476,21926807.00,5.70,4.72,0.58,1.25
2017-05-17,12.89,12.87,13.06,12.77,8010,21304450.00,2.26,0.08,0.01,1.18
2017-05-18,12.76,12.78,12.96,12.76,6264,16570645.00,1.55,-0.70,-0.09,0.92
2017-05-19,12.78,12.86,13.05,12.76,4807,12761067.00,2.27,0.63,0.08,0.71
2017-05-22,12.96,12.28,12.96,12.28,7848,20369261.00,5.29,-4.51,-0.58,1.15
2017-05-23,12.28,11.73,12.33,11.72,8957,22341395.00,4.97,-4.48,-0.55,1.32
2017-05-24,11.66,12.02,12.16,11.51,6420,15908104.00,5.54,2.47,0.29,0.94
2017-05-25,12.02,12.11,12.22,11.72,5884,14632171.00,4.16,0.75,0.09,0.87
2017-05-26,12.20,12.14,12.25,12.02,3650,9171214.00,1.90,0.25,0.03,0.54
2017-05-31,12.27,12.18,12.65,12.12,6426,16495591.00,4.37,0.33,0.04,0.94
2017-06-01,12.13,11.37,12.31,11.36,12566,30573207.00,7.80,-6.65,-0.81,1.85
2017-06-02,11.37,11.59,11.71,10.99,11741,27770197.00,6.33,1.93,0.22,1.73
2017-06-05,11.59,11.63,11.77,11.51,8165,19817862.00,2.24,0.35,0.04,1.20
2017-06-06,11.62,11.68,11.76,11.52,6895,16705780.00,2.06,0.43,0.05,1.01
2017-06-07,11.64,12.07,12.11,11.62,12081,29993958.00,4.20,3.34,0.39,1.78
2017-06-08,12.08,12.22,12.32,11.94,14487,36344398.00,3.15,1.24,0.15,2.13
2017-06-09,12.21,12.10,12.21,11.96,7441,18583935.00,2.05,-0.98,-0.12,1.09
2017-06-12,11.96,11.88,12.14,11.82,10090,25022670.00,2.64,-1.82,-0.22,1.48
2017-06-13,11.88,12.19,12.24,11.84,10422,26121727.00,3.37,2.61,0.31,1.53
2017-06-14,12.22,12.39,12.57,12.07,15728,40312577.00,4.10,1.64,0.20,2.31
2017-06-15,12.39,12.79,12.94,12.36,19864,52113030.00,4.68,3.23,0.40,2.92
2017-06-16,12.93,12.62,12.93,12.57,11636,30404088.00,2.81,-1.33,-0.17,1.71
2017-06-19,12.63,12.67,12.73,12.52,7049,18336620.00,1.66,0.40,0.05,1.04
2017-06-20,12.78,12.50,12.78,12.46,11852,30840523.00,2.53,-1.34,-0.17,1.74
2017-06-21,12.50,12.48,12.61,12.27,9042,23199543.00,2.72,-0.16,-0.02,1.33
2017-06-22,12.49,12.29,12.60,12.28,9164,23546011.00,2.56,-1.52,-0.19,1.35
2017-06-23,12.44,12.25,12.44,12.08,7495,18987050.00,2.93,-0.33,-0.04,1.10
2017-06-26,12.32,12.67,12.68,12.18,13063,33799396.00,4.08,3.43,0.42,1.92
2017-06-27,12.57,12.51,12.71,12.44,7656,19843702.00,2.13,-1.26,-0.16,1.13
2017-06-28,12.51,12.29,12.54,12.29,5320,13608967.00,2.00,-1.76,-0.22,0.78
2017-06-29,12.28,12.40,12.53,12.23,4987,12769741.00,2.44,0.90,0.11,0.73
2017-06-30,12.42,12.38,12.48,12.29,5010,12839354.00,1.53,-0.16,-0.02,0.71
2017-07-03,12.38,12.56,12.64,12.36,9658,24982907.00,2.26,1.45,0.18,1.36
2017-07-04,12.51,12.56,12.61,12.46,6083,15735430.00,1.19,0.00,0.00,0.86
2017-07-05,12.56,12.72,12.73,12.51,11981,31274743.00,1.75,1.27,0.16,1.69
2017-07-06,12.69,12.60,12.83,12.56,9329,24362956.00,2.12,-0.94,-0.12,1.31
2017-07-07,12.52,12.93,12.94,12.52,13674,36067044.00,3.33,2.62,0.33,1.92
2017-07-10,12.95,12.33,12.97,12.31,14671,38123251.00,5.10,-4.64,-0.60,2.06
2017-07-11,12.30,11.97,12.41,11.97,12041,30427319.00,3.57,-2.92,-0.36,1.69
2017-07-12,11.88,11.78,11.97,11.58,14418,35176673.00,3.26,-1.59,-0.19,2.03
2017-07-13,11.79,11.74,11.83,11.67,5776,14103413.00,1.36,-0.34,-0.04,0.81
2017-07-14,11.72,11.59,11.74,11.56,5226,12664392.00,1.53,-1.28,-0.15,0.74
2017-07-17,11.59,10.69,11.59,10.47,13407,30868839.00,9.66,-7.77,-0.90,1.89
2017-07-18,10.68,10.74,10.85,10.50,9265,20907987.00,3.27,0.47,0.05,1.30
2017-07-19,10.67,10.75,10.82,10.57,7156,16126957.00,2.33,0.09,0.01,1.01
2017-07-20,10.74,10.76,10.92,10.64,8395,19113379.00,2.60,0.09,0.01,1.18
2017-07-21,10.77,10.41,10.77,10.29,15886,35230252.00,4.46,-3.25,-0.35,2.24
2017-07-24,10.40,10.24,10.40,9.88,15895,34098062.00,5.00,-1.63,-0.17,2.24
2017-07-25,10.26,10.42,10.46,10.17,8581,18783864.00,2.83,1.76,0.18,1.21
2017-07-26,10.42,10.57,10.61,10.30,11564,25599585.00,2.98,1.44,0.15,1.63
2017-07-27,10.59,10.91,11.17,10.36,19246,43791025.00,7.66,3.22,0.34,2.71
2017-07-28,10.84,11.26,11.31,10.84,21775,50984416.00,4.31,3.21,0.35,3.06
2017-07-31,11.11,11.14,11.21,10.98,11407,26515460.00,2.04,-1.07,-0.12,1.61
2017-08-01,11.14,11.12,11.14,10.97,9546,22133946.00,1.53,-0.18,-0.02,1.34
2017-08-02,11.12,10.70,11.12,10.67,11973,27238821.00,4.05,-3.78,-0.42,1.69
2017-08-03,10.56,10.74,10.99,10.55,8101,18512486.00,4.11,0.37,0.04,1.14
2017-08-04,10.73,10.71,10.87,10.68,6552,14851698.00,1.77,-0.28,-0.03,0.92
2017-08-07,10.70,10.91,10.98,10.68,6596,15109661.00,2.80,1.87,0.20,0.93
2017-08-08,10.84,11.06,11.07,10.72,10715,24587544.00,3.21,1.37,0.15,1.51
2017-08-09,11.06,10.94,11.08,10.88,6809,15692256.00,1.81,-1.08,-0.12,0.96
2017-08-10,10.95,10.76,11.03,10.64,7224,16433697.00,3.56,-1.65,-0.18,1.02
2017-08-11,10.72,10.92,11.14,10.70,11105,25558045.00,4.09,1.49,0.16,1.56
2017-08-14,10.92,11.52,11.59,10.85,16035,37864043.00,6.78,5.49,0.60,2.26
2017-08-15,11.56,11.46,11.56,11.35,9148,21796232.00,1.82,-0.52,-0.06,1.29
2017-08-16,11.49,11.67,11.92,11.40,18520,45092731.00,4.54,1.83,0.21,2.61
2017-08-17,11.72,11.83,12.04,11.59,14851,36559218.00,3.86,1.37,0.16,2.09
2017-08-18,11.73,11.66,11.78,11.55,8765,21278084.00,1.94,-1.44,-0.17,1.23
2017-08-21,11.75,11.90,12.05,11.69,9766,24156371.00,3.09,2.06,0.24,1.37
2017-08-22,11.84,11.52,11.89,11.46,12287,29742307.00,3.61,-3.19,-0.38,1.73
2017-08-23,11.61,11.61,11.71,11.50,5521,13353882.00,1.82,0.78,0.09,0.78
2017-08-24,11.59,11.35,11.67,11.35,5855,14027052.00,2.76,-2.24,-0.26,0.82
2017-08-25,11.50,12.03,12.11,11.48,19834,49018983.00,5.55,5.99,0.68,2.79
2017-08-28,12.03,12.11,12.22,11.94,18695,46827172.00,2.33,0.67,0.08,2.63
2017-08-29,12.00,12.04,12.14,11.92,10543,26319581.00,1.82,-0.58,-0.07,1.48
2017-08-30,12.08,11.99,12.09,11.93,7318,18232308.00,1.33,-0.42,-0.05,1.03
2017-08-31,11.96,12.03,12.06,11.91,7598,18905198.00,1.25,0.33,0.04,1.07
2017-09-01,12.00,12.08,12.17,11.91,9422,23476871.00,2.16,0.42,0.05,1.33
2017-09-04,12.24,11.95,12.24,11.95,13562,33917057.00,2.40,-1.08,-0.13,1.91
2017-09-05,11.95,12.07,12.11,11.89,10337,25757630.00,1.84,1.00,0.12,1.45
2017-09-06,12.05,12.44,12.48,11.93,20907,52908191.00,4.56,3.07,0.37,2.94
2017-09-07,12.35,12.42,12.69,12.23,23626,60842699.00,3.70,-0.16,-0.02,3.33
2017-09-08,12.42,12.22,12.47,12.08,13676,34698983.00,3.14,-1.61,-0.20,1.92
2017-09-11,12.22,12.23,12.26,12.06,11931,30048270.00,1.64,0.08,0.01,1.68
2017-09-12,12.18,12.10,12.41,12.06,11488,29091175.00,2.86,-1.06,-0.13,1.62
2017-09-13,12.02,12.05,12.11,11.92,9118,22721493.00,1.57,-0.41,-0.05,1.28
2017-09-14,12.05,12.31,12.38,11.94,14508,36447323.00,3.65,2.16,0.26,2.04
2017-09-15,12.22,12.36,12.43,12.21,17093,43527637.00,1.79,0.41,0.05,2.41
2017-09-18,12.24,12.56,12.58,12.23,14319,36814996.00,2.83,1.62,0.20,2.02
2017-09-19,12.56,13.28,13.66,12.44,51059,137836636.00,9.71,5.73,0.72,7.19
2017-09-20,13.28,13.66,13.86,13.11,48385,133838400.00,5.65,2.86,0.38,6.81
2017-09-21,13.50,13.32,13.64,13.25,28626,78552444.00,2.86,-2.49,-0.34,4.03
2017-09-22,13.28,14.04,14.27,13.03,49477,138710160.00,9.31,5.41,0.72,6.96
2017-09-25,14.03,13.44,14.47,13.24,44841,126960303.00,8.76,-4.27,-0.60,6.31
2017-09-26,13.24,13.21,13.42,12.82,29440,78932839.00,4.46,-1.71,-0.23,4.14
2017-09-27,13.15,14.33,14.72,13.06,74151,212963417.00,12.57,8.48,1.12,10.44
2017-09-28,14.25,14.09,14.50,14.01,52346,151216420.00,3.42,-1.67,-0.24,7.37
2017-09-29,14.03,14.68,15.11,14.00,57252,169619076.00,7.88,4.19,0.59,8.06
2017-10-09,14.97,14.57,15.56,14.51,62236,189276104.00,7.15,-0.75,-0.11,8.76
2017-10-10,14.56,14.33,14.61,14.04,46591,134744494.00,3.91,-1.65,-0.24,6.56
2017-10-11,14.23,13.56,14.27,13.56,40994,115846501.00,4.95,-5.37,-0.77,5.77
2017-10-12,13.56,13.74,14.03,13.56,27895,78654596.00,3.47,1.33,0.18,3.93
2017-10-13,13.44,13.37,13.49,13.07,37378,101400369.00,3.06,-2.69,-0.37,5.26
2017-10-16,13.29,13.17,13.72,13.10,28094,77194499.00,4.64,-1.50,-0.20,3.95
2017-10-17,13.14,13.31,13.52,13.12,14242,38865398.00,3.04,1.06,0.14,2.00
2017-10-18,13.33,13.17,13.65,13.08,19816,54412427.00,4.28,-1.05,-0.14,2.79
2017-10-19,13.17,12.88,13.17,12.70,20252,53648372.00,3.57,-2.20,-0.29,2.85
2017-10-20,12.78,12.92,12.95,12.61,10812,28479505.00,2.64,0.31,0.04,1.52
2017-10-23,13.00,12.87,13.02,12.77,10936,28883774.00,1.93,-0.39,-0.05,1.54
2017-10-24,12.83,12.94,13.05,12.67,12582,33365345.00,2.95,0.54,0.07,1.77
2017-10-25,12.89,13.31,13.32,12.85,13657,36747597.00,3.63,2.86,0.37,1.92
2017-10-26,13.37,13.24,13.52,13.22,14218,38958047.00,2.25,-0.53,-0.07,2.00
2017-10-27,13.19,12.83,13.27,12.81,12314,32914874.00,3.47,-3.10,-0.41,1.73
2017-10-30,12.83,12.09,12.94,12.07,16321,41685395.00,6.78,-5.77,-0.74,2.30
2017-10-31,12.08,12.28,12.42,12.06,8459,21407556.00,2.98,1.57,0.19,1.19
2017-11-01,12.26,12.43,12.58,12.13,11111,28477941.00,3.66,1.22,0.15,1.56
2017-11-02,12.40,12.43,12.66,12.20,9659,24836685.00,3.70,0.00,0.00,1.36
2017-11-03,12.38,12.66,12.67,12.34,11759,30512884.00,2.65,1.85,0.23,1.66
2017-11-06,12.78,12.86,12.89,12.66,10658,28038083.00,1.82,1.58,0.20,1.50
2017-11-07,12.86,12.56,12.88,12.44,15125,39257939.00,3.42,-2.33,-0.30,2.13
2017-11-08,12.51,12.46,12.72,12.42,13686,35524708.00,2.39,-0.80,-0.10,1.93
2017-11-09,12.39,12.56,12.59,12.37,8639,22276849.00,1.77,0.80,0.10,1.22
2017-11-10,12.56,13.63,13.71,12.54,44925,121829777.00,9.32,8.52,1.07,6.32
2017-11-13,13.72,13.54,13.72,13.36,30730,85021849.00,2.64,-0.66,-0.09,4.32
2017-11-14,13.48,13.22,13.73,13.20,28918,79654189.00,3.91,-2.36,-0.32,4.07
2017-11-15,13.23,13.92,14.00,13.23,45234,126192792.00,5.82,5.30,0.70,6.37
2017-11-16,13.73,13.53,13.75,13.39,26191,72718615.00,2.59,-2.80,-0.39,3.69
2017-11-17,13.37,12.28,13.61,12.00,34919,92071823.00,11.90,-9.24,-1.25,4.91
2017-11-20,12.28,12.27,12.28,11.22,21191,51973177.00,8.63,-0.08,-0.01,2.98
2017-11-21,12.15,12.53,13.07,12.06,23123,60310093.00,8.23,2.12,0.26,3.25
2017-11-22,12.38,12.71,12.97,12.12,17141,44714359.00,6.78,1.44,0.18,2.41
2017-11-23,12.60,12.39,12.83,12.21,14732,38134866.00,4.88,-2.52,-0.32,2.07
2017-11-24,12.39,12.76,13.10,12.39,28245,74760277.00,5.73,2.99,0.37,3.98
2017-11-27,12.58,11.42,12.69,11.31,26043,65095576.00,10.82,-10.50,-1.34,3.67
2017-11-28,11.32,11.77,11.77,11.24,10239,24726899.00,4.64,3.06,0.35,1.44
2017-11-29,11.83,11.72,11.93,11.31,9933,23944577.00,5.27,-0.42,-0.05,1.40
2017-11-30,11.50,11.48,11.77,11.39,7633,18368233.00,3.24,-2.05,-0.24,1.07
2017-12-01,11.51,11.70,11.77,11.49,11001,26725043.00,2.44,1.92,0.22,1.55
2017-12-04,11.70,11.47,11.82,11.35,8983,21547408.00,4.02,-1.97,-0.23,1.26
2017-12-05,11.36,10.78,11.47,10.67,12759,29557505.00,6.97,-6.02,-0.69,1.80
2017-12-06,10.77,11.03,11.06,10.67,9215,21052315.00,3.62,2.32,0.25,1.30
2017-12-07,11.03,10.78,11.22,10.75,15238,35114832.00,4.26,-2.27,-0.25,2.14
2017-12-08,10.69,11.25,11.59,10.68,16221,38066558.00,8.44,4.36,0.47,2.28
2017-12-11,11.19,11.39,11.41,11.12,10996,25991377.00,2.58,1.24,0.14,1.55
2017-12-12,11.41,11.12,11.41,11.04,10665,25081484.00,3.25,-2.37,-0.27,1.50
2017-12-13,11.14,11.39,11.39,10.96,16954,40080969.00,3.87,2.43,0.27,2.39
2017-12-14,11.42,11.33,11.42,11.11,12826,30294239.00,2.72,-0.53,-0.06,1.81
2017-12-15,11.24,10.99,11.33,10.87,13431,31208629.00,4.06,-3.00,-0.34,1.89
2017-12-18,10.94,10.61,11.06,10.52,10020,22611259.00,4.91,-3.46,-0.38,1.41
2017-12-19,10.71,10.84,10.85,10.58,7010,15899890.00,2.54,2.17,0.23,0.99
2017-12-20,10.83,10.58,10.83,10.52,8503,19034837.00,2.86,-2.40,-0.26,1.20
2017-12-21,10.54,10.91,11.07,10.41,16216,36824805.00,6.24,3.12,0.33,2.28
2017-12-22,10.83,10.67,10.99,10.60,9903,22504171.00,3.57,-2.20,-0.24,1.39
2017-12-25,10.64,10.49,10.67,10.42,7592,16820725.00,2.34,-1.69,-0.18,1.07
2017-12-26,10.58,10.70,10.84,10.47,7025,15791090.00,3.53,2.00,0.21,0.99
2017-12-27,10.70,10.39,10.70,10.34,7315,16279376.00,3.36,-2.90,-0.31,1.03
2017-12-28,10.39,10.46,10.69,10.28,8323,18505116.00,3.95,0.67,0.07,1.17
2017-12-29,10.46,10.58,10.60,10.44,6404,14235949.00,1.53,1.15,0.12,0.90
