MjAxMy0wMS0wNCwyLjE3LDIuMTMsMi4xOCwyLjEzLDI0ODUxLDM4NTkxNzU2LjAwLDIuMzMsLTAuOTMsLTAuMDIsMy42MA==
2013-03-12,2.54,2.48,2.56,2.42,22858,42587850.00,5.49,-2.75,-0.07,3.31
2013-03-13,2.48,2.45,2.50,2.39,15350,27945308.00,4.44,-1.21,-0.03,2.22
2013-03-14,2.45,2.48,2.49,2.45,12759,23542743.00,1.63,1.22,0.03,1.85
2013-03-15,2.48,2.53,2.59,2.47,23169,44310942.00,4.84,2.02,0.05,3.36
2013-03-18,2.51,2.57,2.59,2.51,18658,36163609.00,3.16,1.58,0.04,2.70
2013-03-19,2.58,2.60,2.60,2.54,21496,41746721.00,2.33,1.17,0.03,3.11
2013-03-20,2.60,2.62,2.62,2.56,15532,30569922.00,2.31,0.77,0.02,2.25
2013-03-21,2.62,2.63,2.66,2.58,19769,39242027.00,3.05,0.38,0.01,2.86
2013-03-22,2.61,2.62,2.64,2.59,9685,19214133.00,1.90,-0.38,-0.01,1.40
2013-03-25,2.63,2.57,2.63,2.56,14023,27531021.00,2.67,-1.91,-0.05,2.03
2013-03-26,2.56,2.66,2.67,2.52,25575,50377392.00,5.84,3.50,0.09,3.71
2013-03-27,2.66,2.67,2.70,2.62,22198,44782916.00,3.01,0.38,0.01,3.22
2013-03-28,2.64,2.61,2.65,2.59,14685,29195115.00,2.25,-2.25,-0.06,2.13
2013-03-29,2.61,2.55,2.61,2.54,14028,27310724.00,2.68,-2.30,-0.06,2.03
2013-04-01,2.53,2.56,2.60,2.53,12944,25097724.00,2.75,0.39,0.01,1.88
2013-04-02,2.56,2.53,2.65,2.51,25335,49366600.00,5.47,-1.17,-0.03,3.67
2013-04-03,2.53,2.51,2.53,2.48,13729,25730114.00,1.98,-0.79,-0.02,1.99
2013-04-08,2.49,2.62,2.62,2.47,15793,30537265.00,5.98,4.38,0.11,2.29
2013-04-09,2.63,2.61,2.63,2.59,24287,48074080.00,1.53,-0.38,-0.01,3.52
2013-04-10,2.61,2.70,2.74,2.60,46176,94524475.00,5.36,3.45,0.09,6.69
2013-04-11,2.69,2.67,2.74,2.67,18075,37269064.00,2.59,-1.11,-0.03,2.62
2013-04-12,2.67,2.62,2.71,2.61,25293,50831178.00,3.75,-1.87,-0.05,3.66
2013-04-15,2.62,2.55,2.63,2.53,17217,33254034.00,3.82,-2.67,-0.07,2.49
2013-04-16,2.52,2.61,2.63,2.50,14608,28259042.00,5.10,2.35,0.06,2.12
2013-04-17,2.62,2.65,2.65,2.61,18290,36634490.00,1.53,1.53,0.04,2.65
2013-04-18,2.64,2.66,2.68,2.62,14894,30103192.00,2.26,0.38,0.01,2.16
2013-04-19,2.66,2.77,2.81,2.66,39388,82686158.00,5.64,4.14,0.11,5.71
2013-04-22,2.78,2.82,2.85,2.74,36251,77942652.00,3.97,1.81,0.05,5.25
2013-04-23,2.81,2.74,2.83,2.71,29834,63110141.00,4.26,-2.84,-0.08,4.32
2013-04-24,2.74,2.89,2.89,2.73,43232,94245355.00,5.84,5.47,0.15,6.26
2013-04-25,2.86,2.84,2.94,2.83,37210,82807304.00,3.81,-1.73,-0.05,5.39
2013-04-26,2.83,2.80,2.85,2.74,25413,54399936.00,3.87,-1.41,-0.04,3.68
2013-05-02,2.79,2.92,2.92,2.77,23618,52431210.00,5.36,4.29,0.12,3.42
2013-05-03,2.92,2.92,2.95,2.89,26835,60910296.00,2.05,0.00,0.00,3.89
2013-05-06,2.93,2.93,2.94,2.88,24736,55690902.00,2.05,0.34,0.01,3.58
2013-05-07,2.93,2.84,2.93,2.82,27582,60944766.00,3.75,-3.07,-0.09,4.00
2013-05-08,2.85,2.96,2.98,2.85,39182,89083349.00,4.58,4.23,0.12,5.68
2013-05-09,2.96,2.94,2.96,2.90,34757,78952596.00,2.03,-0.68,-0.02,5.04
2013-05-10,2.94,2.91,2.94,2.87,18187,40953571.00,2.38,-1.02,-0.03,2.64
2013-05-13,2.90,2.91,2.93,2.82,20008,44053950.00,3.78,0.00,0.00,2.90
2013-05-14,2.91,2.86,2.92,2.82,23575,51948643.00,3.44,-1.72,-0.05,3.42
2013-05-15,2.85,2.88,2.91,2.84,17541,39122044.00,2.45,0.70,0.02,2.54
2013-05-16,2.89,2.86,2.92,2.84,29502,43175617.00,2.78,-0.69,-0.02,2.85
2013-05-17,2.87,2.94,2.95,2.81,54260,79484907.00,4.90,2.80,0.08,5.24
2013-05-20,2.95,3.03,3.03,2.91,46192,70942057.00,4.08,3.06,0.09,4.46
2013-05-21,3.02,3.01,3.04,2.97,36721,56618362.00,2.31,-0.66,-0.02,3.55
2013-05-22,3.01,2.97,3.01,2.96,26671,40633003.00,1.66,-1.33,-0.04,2.58
2013-05-23,2.94,2.94,3.03,2.92,35642,54298016.00,3.70,-1.01,-0.03,3.40
2013-05-24,2.95,2.98,2.98,2.91,29209,44012473.00,2.38,1.36,0.04,2.78
2013-05-27,2.98,3.05,3.07,2.95,51933,80747821.00,4.03,2.35,0.07,4.95
2013-05-28,3.06,2.99,3.06,2.98,35655,55000739.00,2.62,-1.97,-0.06,3.40
2013-05-29,2.99,3.01,3.03,2.99,24487,37830196.00,1.34,0.67,0.02,2.33
2013-05-30,3.00,2.98,3.00,2.95,25072,38173886.00,1.66,-1.00,-0.03,2.39
2013-05-31,2.99,2.94,2.99,2.92,30576,45941110.00,2.35,-1.34,-0.04,2.91
2013-06-03,2.94,2.88,2.96,2.78,33465,49040758.00,6.12,-2.04,-0.06,3.19
2013-06-04,2.88,2.83,2.88,2.76,27739,39328863.00,4.17,-1.74,-0.05,2.64
2013-06-05,2.81,2.82,2.84,2.77,19631,27830623.00,2.47,-0.35,-0.01,1.87
2013-06-06,2.79,2.78,2.82,2.77,10426,14712165.00,1.77,-1.42,-0.04,0.99
2013-06-07,2.78,2.75,2.81,2.70,21588,30027271.00,3.96,-1.08,-0.03,2.06
2013-06-13,2.73,2.78,2.78,2.56,22712,30563869.00,8.00,1.09,0.03,2.16
2013-06-14,2.77,2.80,2.82,2.74,22403,31614613.00,2.88,0.72,0.02,2.13
2013-06-17,2.80,2.85,2.87,2.79,23231,33407006.00,2.86,1.79,0.05,2.21
2013-06-18,2.84,2.82,2.88,2.80,14120,20280909.00,2.81,-1.05,-0.03,1.35
2013-06-19,2.82,2.71,2.82,2.69,28060,38365972.00,4.61,-3.90,-0.11,2.67
2013-06-20,2.69,2.55,2.69,2.55,31321,40721910.00,5.17,-5.90,-0.16,2.98
2013-06-21,2.52,2.59,2.60,2.49,43048,54258392.00,4.31,1.57,0.04,4.10
2013-06-24,2.58,2.39,2.59,2.38,33866,40600249.00,8.11,-7.72,-0.20,3.23
2013-06-25,2.36,2.46,2.48,2.23,41991,48051861.00,10.46,2.93,0.07,4.00
2013-06-26,2.44,2.50,2.51,2.42,25757,31236680.00,3.66,1.63,0.04,2.45
2013-06-27,2.50,2.51,2.56,2.50,42638,53442105.00,2.40,0.40,0.01,4.06
2013-06-28,2.51,2.55,2.56,2.47,28229,35408663.00,3.59,1.59,0.04,2.69
2013-07-01,2.55,2.56,2.57,2.49,17516,21870920.00,3.14,0.39,0.01,1.62
2013-07-02,2.55,2.60,2.61,2.53,21585,27659975.00,3.13,1.56,0.04,1.99
2013-07-03,2.59,2.57,2.59,2.54,19538,24728799.00,1.92,-1.15,-0.03,1.81
2013-07-04,2.53,2.60,2.62,2.53,22800,29413315.00,3.50,1.17,0.03,2.11
2013-07-05,2.60,2.54,2.61,2.54,20934,26655992.00,2.69,-2.31,-0.06,1.93
2013-07-08,2.50,2.35,2.50,2.35,33006,39121552.00,5.91,-7.48,-0.19,3.05
2013-07-09,2.34,2.32,2.38,2.31,28810,32451038.00,2.98,-1.28,-0.03,2.66
2013-07-10,2.32,2.38,2.38,2.32,41636,47621906.00,2.59,2.59,0.06,3.85
2013-07-11,2.38,2.52,2.52,2.38,52981,63818456.00,5.88,5.88,0.14,4.90
2013-07-12,2.52,2.51,2.59,2.50,39784,49809732.00,3.57,-0.40,-0.01,3.68
2013-07-15,2.52,2.56,2.56,2.49,25513,31986205.00,2.79,1.99,0.05,2.36
2013-07-16,2.56,2.60,2.60,2.54,26162,33396555.00,2.34,1.56,0.04,2.42
2013-07-17,2.59,2.53,2.61,2.52,28682,36418330.00,3.46,-2.69,-0.07,2.65
2013-07-18,2.52,2.55,2.58,2.50,28035,35373597.00,3.16,0.79,0.02,2.59
2013-07-19,2.59,2.58,2.68,2.58,57409,75407984.00,3.92,1.18,0.03,5.31
2013-07-22,2.59,2.68,2.68,2.56,32736,43172140.00,4.65,3.88,0.10,3.03
2013-07-23,2.68,2.72,2.73,2.68,37381,50922611.00,1.87,1.49,0.04,3.45
2013-07-24,2.71,2.72,2.73,2.66,31374,42328498.00,2.57,0.00,0.00,2.90
2013-07-25,2.72,2.66,2.73,2.66,21484,28914106.00,2.57,-2.21,-0.06,1.99
2013-07-26,2.66,2.64,2.67,2.61,13722,18048319.00,2.26,-0.75,-0.02,1.27
2013-07-29,2.63,2.67,2.70,2.63,21140,28208638.00,2.65,1.14,0.03,1.95
2013-07-30,2.68,2.64,2.69,2.58,18207,23896391.00,4.12,-1.12,-0.03,1.68
2013-07-31,2.63,2.65,2.67,2.62,12792,16830284.00,1.89,0.38,0.01,1.18
2013-08-01,2.65,2.69,2.69,2.64,27664,36875846.00,1.89,1.51,0.04,2.56
2013-08-02,2.70,2.66,2.70,2.65,18494,24795354.00,1.86,-1.12,-0.03,1.71
2013-08-05,2.66,2.74,2.75,2.66,38815,52783659.00,3.38,3.01,0.08,3.59
2013-08-06,2.77,2.77,2.81,2.74,44424,62414941.00,2.55,1.09,0.03,4.11
2013-08-07,2.82,2.82,2.85,2.79,72648,103669001.00,2.17,1.81,0.05,6.71
2013-08-08,2.82,2.81,2.85,2.78,37509,53409857.00,2.48,-0.35,-0.01,3.47
2013-08-09,2.80,2.89,2.93,2.80,55428,81102051.00,4.63,2.85,0.08,5.12
2013-08-12,2.91,2.93,2.97,2.86,59716,89203074.00,3.81,1.38,0.04,5.52
2013-08-13,2.91,2.90,2.93,2.87,28013,41339578.00,2.05,-1.02,-0.03,2.59
2013-08-14,2.92,2.87,2.93,2.87,24582,36156656.00,2.07,-1.03,-0.03,2.27
2013-08-15,2.87,2.73,2.89,2.73,72732,101906435.00,5.57,-4.88,-0.14,6.72
2013-08-16,2.73,2.70,2.82,2.69,48851,67579398.00,4.76,-1.10,-0.03,4.51
2013-08-19,2.69,2.77,2.77,2.68,23042,31907223.00,3.33,2.59,0.07,2.13
2013-08-20,2.77,2.75,2.79,2.73,17157,23844549.00,2.17,-0.72,-0.02,1.59
2013-08-22,2.73,2.79,2.87,2.72,50790,72365645.00,5.45,1.45,0.04,4.69
2013-08-23,2.80,2.77,2.82,2.72,32259,45124718.00,3.58,-0.72,-0.02,2.98
2013-08-26,2.77,2.80,2.80,2.75,31183,43720692.00,1.81,1.08,0.03,2.88
2013-08-27,2.79,2.80,2.81,2.77,16706,23515757.00,1.43,0.00,0.00,1.54
2013-08-28,2.78,2.74,2.79,2.74,21633,30014444.00,1.79,-2.14,-0.06,2.00
2013-08-29,2.74,2.75,2.78,2.73,13489,18700909.00,1.82,0.36,0.01,1.25
2013-08-30,2.73,2.65,2.77,2.62,26430,35474943.00,5.45,-3.64,-0.10,2.44
2013-09-02,2.64,2.67,2.67,2.58,13965,18300140.00,3.40,0.75,0.02,1.29
2013-09-03,2.66,2.70,2.72,2.66,12709,17203136.00,2.25,1.12,0.03,1.17
2013-09-04,2.70,2.67,2.72,2.67,9932,13380889.00,1.85,-1.11,-0.03,0.92
2013-09-05,2.67,2.70,2.74,2.67,24627,33527160.00,2.62,1.12,0.03,2.28
2013-09-06,2.70,2.75,2.76,2.66,40045,54553939.00,3.70,1.85,0.05,3.70
2013-09-09,2.75,2.72,2.75,2.70,30367,41363726.00,1.82,-1.09,-0.03,2.81
2013-09-10,2.72,2.70,2.73,2.68,23767,32138170.00,1.84,-0.74,-0.02,2.20
2013-09-11,2.69,2.67,2.71,2.62,26059,34814079.00,3.33,-1.11,-0.03,2.41
2013-09-12,2.66,2.68,2.70,2.66,11565,15478137.00,1.50,0.37,0.01,1.07
2013-09-13,2.67,2.71,2.72,2.64,25471,34107336.00,2.99,1.12,0.03,2.35
2013-09-16,2.68,2.67,2.70,2.66,17758,23659391.00,1.48,-1.48,-0.04,1.64
2013-09-17,2.67,2.67,2.68,2.65,9336,12399704.00,1.12,0.00,0.00,0.86
2013-09-18,2.66,2.65,2.66,2.64,8380,11085227.00,0.75,-0.75,-0.02,0.77
2013-09-23,2.65,2.67,2.68,2.65,11881,15801330.00,1.13,0.75,0.02,1.10
2013-09-24,2.67,2.64,2.68,2.63,13266,17533117.00,1.87,-1.12,-0.03,1.23
2013-09-25,2.64,2.65,2.67,2.64,12720,16874520.00,1.14,0.38,0.01,1.18
2013-09-26,2.65,2.59,2.66,2.59,15407,20168226.00,2.64,-2.26,-0.06,1.42
2013-09-27,2.58,2.63,2.63,2.58,14882,19340517.00,1.93,1.54,0.04,1.38
2013-09-30,2.63,2.66,2.66,2.63,13087,17333890.00,1.14,1.14,0.03,1.21
2013-10-08,2.66,2.68,2.69,2.64,11787,15740975.00,1.88,0.75,0.02,1.09
2013-10-09,2.68,2.72,2.72,2.66,22966,31076471.00,2.24,1.49,0.04,2.12
2013-10-10,2.72,2.75,2.75,2.69,32699,45013387.00,2.21,1.10,0.03,3.02
2013-10-11,2.75,2.76,2.78,2.72,34081,47258741.00,2.18,0.36,0.01,3.15
2013-10-14,2.76,2.76,2.79,2.74,22089,30755374.00,1.81,0.00,0.00,2.04
2013-10-15,2.76,2.84,2.84,2.76,39248,55961186.00,2.90,2.90,0.08,3.63
2013-10-16,2.83,2.86,2.86,2.78,37644,53773135.00,2.82,0.70,0.02,3.48
2013-10-17,2.87,2.82,2.92,2.79,53534,77258219.00,4.55,-1.40,-0.04,4.95
2013-10-18,2.80,2.76,2.81,2.75,22059,30834366.00,2.13,-2.13,-0.06,2.04
2013-10-21,2.78,2.81,2.82,2.75,22753,32043856.00,2.54,1.81,0.05,2.10
2013-10-22,2.79,2.80,2.85,2.79,18829,26882101.00,2.14,-0.36,-0.01,1.74
2013-10-23,2.79,2.74,2.81,2.73,14798,20583702.00,2.86,-2.14,-0.06,1.37
2013-10-24,2.74,2.71,2.76,2.70,12215,16695829.00,2.19,-1.09,-0.03,1.13
2013-10-25,2.71,2.67,2.72,2.65,13088,17534169.00,2.58,-1.48,-0.04,1.21
2013-10-28,2.66,2.66,2.69,2.64,5847,7768244.00,1.87,-0.37,-0.01,0.54
2013-10-29,2.65,2.65,2.68,2.56,13516,17577264.00,4.51,-0.38,-0.01,1.25
2013-10-30,2.65,2.73,2.73,2.65,17022,23067091.00,3.02,3.02,0.08,1.57
2013-10-31,2.72,2.70,2.77,2.70,11412,15703495.00,2.56,-1.10,-0.03,1.05
2013-11-01,2.70,2.71,2.73,2.67,5094,6889007.00,2.22,0.37,0.01,0.47
2013-11-04,2.73,2.76,2.79,2.72,25570,35689296.00,2.58,1.85,0.05,2.36
2013-11-05,2.75,2.94,2.95,2.73,39607,56826241.00,7.97,6.52,0.18,3.66
2013-11-06,2.87,2.90,2.96,2.86,57946,85921671.00,3.40,-1.36,-0.04,5.35
2013-11-07,2.88,2.77,2.88,2.76,32529,46661269.00,4.14,-4.48,-0.13,3.01
2013-11-08,2.72,2.64,2.72,2.60,33286,44092544.00,4.33,-4.69,-0.13,3.08
2013-11-11,2.64,2.68,2.70,2.62,14895,19901107.00,3.03,1.52,0.04,1.06
2013-11-12,2.68,2.66,2.69,2.64,14175,18844419.00,1.87,-0.75,-0.02,1.01
2013-11-13,2.65,2.56,2.65,2.56,22815,29375574.00,3.38,-3.76,-0.10,1.62
2013-11-14,2.59,2.59,2.60,2.56,15317,19609791.00,1.56,1.17,0.03,1.09
2013-11-15,2.61,2.65,2.67,2.57,19681,25960863.00,3.86,2.32,0.06,1.40
2013-11-18,2.66,2.73,2.73,2.65,21985,29680709.00,3.02,3.02,0.08,1.56
2013-11-19,2.73,2.72,2.74,2.70,16716,22869176.00,1.47,-0.37,-0.01,1.19
2013-11-20,2.72,2.80,2.81,2.71,27129,37882479.00,3.68,2.94,0.08,1.93
2013-11-21,2.81,2.76,2.81,2.73,24715,34468807.00,2.86,-1.43,-0.04,1.76
2013-11-22,2.76,2.83,2.91,2.76,44974,65128530.00,5.43,2.54,0.07,3.20
2013-11-25,2.84,2.84,2.85,2.78,31907,45303865.00,2.47,0.35,0.01,2.27
2013-11-26,2.83,2.78,2.83,2.77,24967,35167142.00,2.11,-2.11,-0.06,1.78
2013-11-27,2.78,2.84,2.85,2.76,22946,32716870.00,3.24,2.16,0.06,1.63
2013-11-28,2.84,2.86,2.90,2.82,30412,44314134.00,2.82,0.70,0.02,2.16
2013-11-29,2.86,2.92,2.93,2.85,40654,60070695.00,2.80,2.10,0.06,2.89
2013-12-02,2.86,2.77,2.86,2.72,39055,55493933.00,4.79,-5.14,-0.15,2.78
2013-12-03,2.77,3.00,3.00,2.74,54091,80488714.00,9.39,8.30,0.23,3.85
2013-12-04,3.06,3.19,3.25,3.06,168376,276475024.00,6.33,6.33,0.19,11.98
2013-12-05,3.16,3.19,3.21,3.12,98581,161522106.00,2.82,0.00,0.00,7.01
2013-12-06,3.16,3.14,3.20,3.08,70361,113941394.00,3.76,-1.57,-0.05,5.01
2013-12-09,3.12,3.25,3.30,3.12,91135,152200907.00,5.73,3.50,0.11,6.48
2013-12-10,3.25,3.19,3.26,3.16,50466,83702125.00,3.08,-1.85,-0.06,3.59
2013-12-11,3.17,3.21,3.21,3.09,50772,82944200.00,3.76,0.63,0.02,3.61
2013-12-12,3.23,3.21,3.26,3.17,39463,65649035.00,2.80,0.00,0.00,2.81
2013-12-13,3.18,3.20,3.25,3.14,40753,67626568.00,3.43,-0.31,-0.01,2.90
2013-12-16,3.23,3.09,3.26,3.09,48975,80751936.00,5.31,-3.44,-0.11,3.48
2013-12-17,3.05,2.98,3.08,2.98,43680,67782590.00,3.24,-3.56,-0.11,3.11
2013-12-18,2.98,2.99,3.00,2.95,23809,36349827.00,1.68,0.34,0.01,1.69
2013-12-19,3.00,2.96,3.00,2.94,17309,26347525.00,2.01,-1.00,-0.03,1.23
2013-12-20,2.97,2.97,3.04,2.95,21423,32951843.00,3.04,0.34,0.01,1.52
2013-12-23,2.98,3.00,3.04,2.95,23203,35653433.00,3.03,1.01,0.03,1.65
2013-12-24,3.00,3.04,3.05,2.98,29229,45422912.00,2.33,1.33,0.04,2.08
2013-12-25,3.02,3.13,3.15,2.98,40675,64508913.00,5.59,2.96,0.09,2.89
2013-12-26,3.14,3.10,3.17,3.10,37319,60584497.00,2.24,-0.96,-0.03,2.65
2013-12-27,3.10,3.16,3.17,3.07,26476,42878425.00,3.23,1.94,0.06,1.88
2013-12-30,3.17,3.19,3.22,3.13,31941,52561215.00,2.85,0.95,0.03,2.27
2013-12-31,3.18,3.19,3.23,3.15,26895,44413614.00,2.51,0.00,0.00,1.91
