2023-02-20,2.49,2.47,2.49,2.43,127899,31341684.04,2.43,0.00,0.00,1.12
2023-02-21,2.49,2.46,2.49,2.45,94017,23237037.15,1.62,-0.40,-0.01,0.82
2023-02-22,2.45,2.46,2.47,2.44,92282,22656962.00,1.22,0.00,0.00,0.81
2023-02-23,2.47,2.45,2.47,2.44,89243,21882103.50,1.22,-0.41,-0.01,0.78
2023-02-24,2.46,2.50,2.51,2.42,201734,49835887.95,3.67,2.04,0.05,1.77
2023-02-27,2.51,2.45,2.52,2.43,121165,29810950.20,3.60,-2.00,-0.05,1.06
2023-02-28,2.45,2.46,2.47,2.42,87138,21315544.00,2.04,0.41,0.01,0.76
2023-03-01,2.46,2.47,2.49,2.45,133889,33129818.82,1.63,0.41,0.01,1.17
2023-03-02,2.48,2.51,2.53,2.46,173730,43509515.40,2.83,1.62,0.04,1.52
2023-03-03,2.50,2.56,2.59,2.46,333150,84667493.80,5.18,1.99,0.05,2.92
2023-03-06,2.57,2.55,2.61,2.53,233662,59963555.00,3.13,-0.39,-0.01,2.05
2023-03-07,2.56,2.49,2.56,2.48,141221,35590196.00,3.14,-2.35,-0.06,1.24
2023-03-08,2.50,2.53,2.53,2.47,109366,27431380.60,2.41,1.61,0.04,0.96
2023-03-09,2.56,2.55,2.56,2.51,132354,33634619.46,1.98,0.79,0.02,1.16
2023-03-10,2.54,2.52,2.55,2.51,81814,20640365.60,1.57,-1.18,-0.03,0.72
2023-03-13,2.50,2.49,2.52,2.46,102130,25417052.40,2.38,-1.19,-0.03,0.90
2023-03-14,2.50,2.50,2.51,2.47,102027,25428937.40,1.61,0.40,0.01,0.89
2023-03-15,2.50,2.54,2.56,2.49,107450,27171749.53,2.80,1.60,0.04,0.94
2023-03-16,2.55,2.53,2.56,2.52,123714,31398371.52,1.57,-0.39,-0.01,1.08
2023-03-17,2.55,2.53,2.56,2.52,88458,22454561.00,1.58,0.00,0.00,0.78
2023-03-20,2.55,2.53,2.55,2.51,79930,20194069.60,1.58,0.00,0.00,0.70
2023-03-21,2.53,2.56,2.56,2.53,124248,31568046.20,1.19,1.19,0.03,1.09
2023-03-22,2.56,2.56,2.57,2.54,93541,23875016.65,1.17,0.00,0.00,0.82
2023-03-23,2.57,2.55,2.57,2.54,62653,15999559.80,1.17,-0.39,-0.01,0.55
2023-03-24,2.56,2.55,2.56,2.53,92667,23568335.80,1.18,0.00,0.00,0.81
2023-03-27,2.56,2.50,2.56,2.49,133172,33569784.00,2.75,-1.96,-0.05,1.17
2023-03-28,2.51,2.48,2.51,2.46,71501,17761659.97,2.00,-0.80,-0.02,0.63
2023-03-29,2.47,2.41,2.48,2.39,140336,34169608.00,3.63,-2.82,-0.07,1.23
2023-03-30,2.40,2.33,2.42,2.33,129347,30516556.00,3.73,-3.32,-0.08,1.13
2023-03-31,2.33,2.36,2.38,2.32,66887,15773566.32,2.58,1.29,0.03,0.59
2023-04-03,2.37,2.35,2.39,2.34,63685,15044163.60,2.12,-0.42,-0.01,0.56
2023-04-04,2.35,2.34,2.36,2.28,139677,32472475.80,3.40,-0.43,-0.01,1.22
2023-04-06,2.32,2.30,2.34,2.28,77433,17818914.43,2.56,-1.71,-0.04,0.68
2023-04-07,2.30,2.32,2.32,2.28,66317,15262016.20,1.74,0.87,0.02,0.58
2023-04-10,2.32,2.27,2.32,2.27,91904,21052350.00,2.16,-2.16,-0.05,0.81
2023-04-11,2.27,2.26,2.28,2.24,80182,18109091.00,1.76,-0.44,-0.01,0.70
2023-04-12,2.26,2.30,2.31,2.25,71849,16424744.00,2.65,1.77,0.04,0.63
2023-04-13,2.30,2.26,2.31,2.24,114897,26047686.00,3.04,-1.74,-0.04,1.01
2023-04-14,2.26,2.24,2.27,2.23,91578,20536504.00,1.77,-0.88,-0.02,0.80
2023-04-17,2.24,2.22,2.24,2.20,90558,20077493.20,1.79,-0.89,-0.02,0.79
2023-04-18,2.23,2.21,2.24,2.20,78128,17292282.40,1.80,-0.45,-0.01,0.68
2023-04-19,2.21,2.23,2.25,2.20,101759,22626235.68,2.26,0.90,0.02,0.89
2023-04-20,2.24,2.20,2.24,2.19,83158,18350255.00,2.24,-1.35,-0.03,0.73
2023-04-21,2.21,2.12,2.22,2.12,112599,24392270.20,4.55,-3.64,-0.08,0.99
2023-04-24,2.12,2.13,2.18,2.08,88233,18787146.54,4.72,0.47,0.01,0.77
2023-04-25,2.14,2.10,2.15,2.08,87286,18409334.09,3.29,-1.41,-0.03,0.77
2023-04-26,2.10,2.13,2.15,2.09,89609,18996428.20,2.86,1.43,0.03,0.79
2023-04-27,2.13,2.12,2.16,2.11,83801,17923838.45,2.35,-0.47,-0.01,0.73
2023-04-28,2.16,2.29,2.31,2.13,306084,69192961.04,8.49,8.02,0.17,2.68
2023-05-04,2.27,2.38,2.44,2.27,295026,70186555.77,7.42,3.93,0.09,2.59
2023-05-05,2.40,2.35,2.42,2.33,130950,30769805.00,3.78,-1.26,-0.03,1.15
2023-05-08,2.35,2.34,2.38,2.33,119595,28127884.48,2.13,-0.43,-0.01,1.05
2023-05-09,2.33,2.29,2.35,2.29,132057,30545558.00,2.56,-2.14,-0.05,1.16
2023-05-10,2.29,2.27,2.30,2.26,103723,23612501.00,1.75,-0.87,-0.02,0.91
2023-05-11,2.27,2.30,2.31,2.26,102293,23317948.79,2.20,1.32,0.03,0.90
2023-05-12,2.29,2.25,2.29,2.24,77221,17430317.40,2.17,-2.17,-0.05,0.68
2023-05-15,2.25,2.26,2.29,2.21,109622,24597474.00,3.56,0.44,0.01,0.96
2023-05-16,2.25,2.22,2.25,2.21,69687,15513663.60,1.77,-1.77,-0.04,0.61
2023-05-17,2.22,2.25,2.26,2.21,83302,18685999.28,2.25,1.35,0.03,0.73
2023-05-18,2.26,2.24,2.26,2.23,65956,14775188.60,1.33,-0.44,-0.01,0.58
2023-05-19,2.24,2.24,2.25,2.22,62162,13861964.00,1.34,0.00,0.00,0.54
2023-05-22,2.23,2.33,2.34,2.22,221670,50869405.80,5.36,4.02,0.09,1.94
2023-05-23,2.33,2.32,2.35,2.30,128297,29800634.00,2.15,-0.43,-0.01,1.12
2023-05-24,2.30,2.33,2.35,2.29,112087,25981824.00,2.59,0.43,0.01,0.98
2023-05-25,2.33,2.33,2.35,2.27,121422,28124606.40,3.43,0.00,0.00,1.06
2023-05-26,2.31,2.35,2.35,2.29,107203,24874616.56,2.58,0.86,0.02,0.94
2023-05-29,2.35,2.31,2.35,2.31,96507,22445072.20,1.70,-1.70,-0.04,0.85
2023-05-30,2.30,2.29,2.35,2.28,79946,18430185.00,3.03,-0.87,-0.02,0.70
2023-05-31,2.30,2.30,2.31,2.28,59540,13658584.60,1.31,0.44,0.01,0.52
2023-06-01,2.28,2.31,2.33,2.27,77397,17908282.60,2.61,0.43,0.01,0.68
2023-06-02,2.31,2.31,2.34,2.30,57620,13356541.34,1.73,0.00,0.00,0.51
2023-06-05,2.32,2.30,2.32,2.29,71454,16468583.20,1.30,-0.43,-0.01,0.63
2023-06-06,2.29,2.25,2.30,2.23,92796,20996060.00,3.04,-2.17,-0.05,0.81
2023-06-07,2.25,2.34,2.38,2.23,226363,52494804.46,6.67,4.00,0.09,1.98
2023-06-08,2.35,2.38,2.43,2.34,220745,52814634.20,3.85,1.71,0.04,1.94
2023-06-09,2.37,2.33,2.39,2.32,115448,27069639.00,2.94,-2.10,-0.05,1.01
2023-06-12,2.33,2.32,2.35,2.30,79434,18447170.60,2.15,-0.43,-0.01,0.70
2023-06-13,2.33,2.32,2.35,2.31,66988,15576211.00,1.72,0.00,0.00,0.59
2023-06-14,2.30,2.49,2.53,2.23,564984,135995907.49,12.93,7.33,0.17,4.95
2023-06-15,2.50,2.63,2.65,2.48,927444,241065603.56,6.83,5.62,0.14,8.13
2023-06-16,2.63,2.58,2.65,2.57,338386,87876969.10,3.04,-1.90,-0.05,2.97
2023-06-19,2.60,2.56,2.62,2.54,209665,53714934.40,3.10,-0.78,-0.02,1.84
2023-06-20,2.53,2.44,2.56,2.42,251799,62345379.97,5.47,-4.69,-0.12,2.21
2023-06-21,2.44,2.42,2.46,2.39,165986,40185840.80,2.87,-0.82,-0.02,1.46
2023-06-26,2.39,2.57,2.66,2.39,812194,210871004.79,11.16,6.20,0.15,7.12
2023-06-27,2.56,2.53,2.61,2.52,424936,108523588.60,3.50,-1.56,-0.04,3.73
2023-06-28,2.55,2.54,2.62,2.52,249190,63986666.60,3.95,0.40,0.01,2.18
2023-06-29,2.55,2.59,2.63,2.52,258839,66834843.00,4.33,1.97,0.05,2.27
2023-06-30,2.60,2.62,2.72,2.58,321486,85237655.95,5.41,1.16,0.03,2.74
2023-07-03,2.62,2.60,2.65,2.59,166441,43456735.00,2.29,-0.76,-0.02,1.42
2023-07-04,2.60,2.60,2.64,2.58,130569,34037689.41,2.31,0.00,0.00,1.11
2023-07-05,2.59,2.57,2.62,2.55,107358,27696038.00,2.69,-1.15,-0.03,0.92
2023-07-06,2.55,2.56,2.57,2.53,117907,30120389.64,1.56,-0.39,-0.01,1.00
2023-07-07,2.55,2.55,2.57,2.53,75792,19335404.20,1.56,-0.39,-0.01,0.65
2023-07-10,2.56,2.81,2.81,2.55,924545,255762089.94,10.20,10.20,0.26,7.88
2023-07-11,2.83,3.09,3.09,2.81,1541193,458908794.33,9.96,9.96,0.28,13.14
2023-07-12,3.20,2.90,3.23,2.85,1987037,597642826.84,12.30,-6.15,-0.19,16.94
2023-07-13,2.89,2.80,2.90,2.71,1355990,374525850.45,6.55,-3.45,-0.10,11.56
2023-07-14,2.77,2.96,3.08,2.77,2370454,706309698.67,11.07,5.71,0.16,20.20
2023-07-17,2.83,2.90,2.94,2.77,1684386,480348102.97,5.74,-2.03,-0.06,14.36
2023-07-18,2.86,2.76,2.89,2.71,1694690,473434949.79,6.21,-4.83,-0.14,14.44
2023-07-19,2.78,2.80,3.00,2.72,1830027,515233927.93,10.14,1.45,0.04,15.60
2023-07-20,2.76,2.84,2.97,2.74,1828180,520724758.31,8.21,1.43,0.04,15.58
2023-07-21,2.75,2.63,2.79,2.56,2021894,532569602.82,8.10,-7.39,-0.21,17.23
2023-07-24,2.56,2.39,2.60,2.38,1410277,345041494.05,8.37,-9.13,-0.24,12.02
2023-07-25,2.42,2.42,2.49,2.38,968189,235297826.64,4.60,1.26,0.03,8.25
2023-07-26,2.42,2.40,2.45,2.34,815191,195110332.20,4.55,-0.83,-0.02,6.95
2023-07-27,2.40,2.38,2.47,2.38,580221,139992566.00,3.75,-0.83,-0.02,4.95
2023-07-28,2.39,2.40,2.50,2.35,777740,187886295.49,6.30,0.84,0.02,6.63
2023-07-31,2.40,2.44,2.44,2.37,746312,180217266.80,2.92,1.67,0.04,6.36
2023-08-01,2.44,2.49,2.49,2.39,767281,188418229.03,4.10,2.05,0.05,6.54
2023-08-02,2.46,2.46,2.50,2.43,532253,130813302.56,2.81,-1.20,-0.03,4.54
2023-08-03,2.45,2.46,2.47,2.41,423359,103336839.40,2.44,0.00,0.00,3.61
2023-08-04,2.44,2.40,2.46,2.39,520082,125669572.80,2.85,-2.44,-0.06,4.43
2023-08-07,2.40,2.38,2.42,2.37,343820,82196616.00,2.08,-0.83,-0.02,2.93
2023-08-08,2.39,2.43,2.44,2.33,737098,175718233.54,4.62,2.10,0.05,6.28
2023-08-09,2.39,2.32,2.39,2.31,807558,189039798.46,3.29,-4.53,-0.11,6.88
2023-08-10,2.31,2.35,2.37,2.30,375805,88029931.00,3.02,1.29,0.03,3.20
2023-08-11,2.35,2.30,2.36,2.29,322217,74676923.00,2.98,-2.13,-0.05,2.75
2023-08-14,2.28,2.30,2.31,2.27,224996,51584485.70,1.74,0.00,0.00,1.92
2023-08-15,2.30,2.40,2.53,2.30,1512258,369055857.87,10.00,4.35,0.10,12.89
2023-08-16,2.36,2.29,2.38,2.27,937393,216503542.00,4.58,-4.58,-0.11,7.99
2023-08-17,2.27,2.28,2.29,2.24,472486,106826342.00,2.18,-0.44,-0.01,4.03
2023-08-18,2.28,2.23,2.29,2.22,357761,80666453.00,3.07,-2.19,-0.05,3.05
2023-08-21,2.23,2.24,2.26,2.22,204739,45940755.60,1.79,0.45,0.01,1.74
2023-08-22,2.24,2.21,2.25,2.18,310042,68375491.20,3.13,-1.34,-0.03,2.64
2023-08-23,2.22,2.19,2.22,2.18,212304,46677336.15,1.81,-0.90,-0.02,1.81
2023-08-24,2.20,2.19,2.21,2.17,179273,39264001.00,1.83,0.00,0.00,1.53
2023-08-25,2.18,2.16,2.22,2.15,244271,53252086.40,3.20,-1.37,-0.03,2.08
2023-08-28,2.25,2.19,2.26,2.18,441132,97924773.28,3.70,1.39,0.03,3.76
2023-08-29,2.17,2.23,2.24,2.16,312230,68977162.80,3.65,1.83,0.04,2.66
2023-08-30,2.23,2.23,2.24,2.21,214154,47697280.80,1.35,0.00,0.00,1.83
2023-08-31,2.23,2.20,2.23,2.17,213276,46839726.56,2.69,-1.35,-0.03,1.82
2023-09-01,2.20,2.20,2.22,2.18,209308,45961277.90,1.82,0.00,0.00,1.78
2023-09-04,2.20,2.26,2.26,2.20,373507,83449785.80,2.73,2.73,0.06,3.18
2023-09-05,2.26,2.22,2.26,2.21,233241,51893173.00,2.21,-1.77,-0.04,1.99
2023-09-06,2.22,2.23,2.24,2.20,176103,39075418.00,1.80,0.45,0.01,1.50
2023-09-07,2.22,2.17,2.22,2.17,267173,58635987.03,2.24,-2.69,-0.06,2.28
2023-09-08,2.17,2.18,2.19,2.16,126474,27499682.21,1.38,0.46,0.01,1.08
2023-09-11,2.18,2.19,2.20,2.16,111608,24323896.62,1.83,0.46,0.01,0.95
2023-09-12,2.18,2.20,2.21,2.17,166889,36564723.10,1.83,0.46,0.01,1.42
2023-09-13,2.19,2.18,2.20,2.17,157184,34279534.20,1.36,-0.91,-0.02,1.34
2023-09-14,2.18,2.16,2.18,2.15,140714,30453401.60,1.38,-0.92,-0.02,1.20
2023-09-15,2.17,2.17,2.18,2.16,130877,28391913.20,0.93,0.46,0.01,1.12
2023-09-18,2.16,2.18,2.19,2.15,143371,31205502.60,1.84,0.46,0.01,1.22
2023-09-19,2.17,2.16,2.18,2.15,169132,36492359.80,1.38,-0.92,-0.02,1.44
2023-09-20,2.16,2.13,2.16,2.13,135298,28986094.76,1.39,-1.39,-0.03,1.15
2023-09-21,2.14,2.12,2.15,2.12,103844,22109032.80,1.41,-0.47,-0.01,0.89
2023-09-22,2.11,2.14,2.15,2.11,129402,27605134.00,1.89,0.94,0.02,1.10
2023-09-25,2.14,2.11,2.15,2.11,112270,23843445.00,1.87,-1.40,-0.03,0.96
2023-09-26,2.11,2.11,2.12,2.10,75788,15994690.00,0.95,0.00,0.00,0.65
2023-09-27,2.12,2.11,2.12,2.10,147980,31205987.00,0.95,0.00,0.00,1.26
2023-09-28,2.11,2.13,2.14,2.10,127521,27088930.74,1.90,0.95,0.02,1.09
2023-10-09,2.13,2.08,2.13,2.08,179498,37640930.00,2.35,-2.35,-0.05,1.53
2023-10-10,2.09,2.09,2.11,2.09,89469,18755886.05,0.96,0.48,0.01,0.76
2023-10-11,2.09,2.06,2.10,2.06,129549,26852713.20,1.91,-1.44,-0.03,1.10
2023-10-12,2.07,2.07,2.08,2.04,138668,28539762.20,1.94,0.49,0.01,1.18
2023-10-13,2.06,2.04,2.07,2.04,121805,25011871.60,1.45,-1.45,-0.03,1.04
2023-10-16,2.04,2.05,2.08,2.03,157356,32378070.40,2.45,0.49,0.01,1.34
2023-10-17,2.05,2.07,2.08,2.04,130405,26864401.50,1.95,0.98,0.02,1.11
2023-10-18,2.05,2.01,2.06,2.01,163571,33180286.80,2.42,-2.90,-0.06,1.39
2023-10-19,2.00,1.99,2.03,1.98,118068,23583898.00,2.49,-1.00,-0.02,1.01
2023-10-20,1.98,1.99,2.01,1.97,103495,20595898.00,2.01,0.00,0.00,0.88
2023-10-23,1.99,1.93,1.99,1.92,153817,29900254.60,3.52,-3.02,-0.06,1.31
2023-10-24,1.94,2.00,2.01,1.93,189397,37451697.00,4.15,3.63,0.07,1.61
2023-10-25,2.01,2.04,2.05,2.00,169177,34460448.30,2.50,2.00,0.04,1.44
2023-10-26,2.01,1.98,2.02,1.95,339374,67043038.40,3.43,-2.94,-0.06,2.89
2023-10-27,1.97,1.99,2.01,1.95,234891,46511038.65,3.03,0.51,0.01,2.00
2023-10-30,1.98,2.00,2.01,1.97,162087,32390179.00,2.01,0.50,0.01,1.38
2023-10-31,1.99,2.00,2.02,1.98,170879,34206177.96,2.00,0.00,0.00,1.46
2023-11-01,2.00,2.01,2.02,1.99,136748,27422893.17,1.50,0.50,0.01,1.17
2023-11-02,2.02,2.01,2.03,1.99,193435,38957707.00,1.99,0.00,0.00,1.65
2023-11-03,2.01,2.04,2.05,2.01,171815,35005963.00,1.99,1.49,0.03,1.46
2023-11-06,2.04,2.08,2.09,2.04,197675,40947492.30,2.45,1.96,0.04,1.68
2023-11-07,2.08,2.08,2.10,2.05,170714,35452383.40,2.40,0.00,0.00,1.45
2023-11-08,2.09,2.07,2.10,2.07,143912,29956912.40,1.44,-0.48,-0.01,1.23
2023-11-09,2.07,2.06,2.09,2.05,122419,25246868.20,1.93,-0.48,-0.01,1.04
2023-11-10,2.06,2.04,2.06,2.02,95568,19528040.76,1.94,-0.97,-0.02,0.81
2023-11-13,2.05,2.08,2.08,2.04,131064,27023594.92,1.96,1.96,0.04,1.12
2023-11-14,2.07,2.05,2.08,2.04,108472,22309739.30,1.92,-1.44,-0.03,0.92
2023-11-15,2.06,2.07,2.08,2.06,122984,25434432.00,0.98,0.98,0.02,1.05
2023-11-16,2.07,2.04,2.07,2.04,109985,22573240.80,1.45,-1.45,-0.03,0.94
2023-11-17,2.05,2.06,2.06,2.03,103725,21281069.00,1.47,0.98,0.02,0.88
2023-11-20,2.06,2.09,2.09,2.05,180590,37496726.60,1.94,1.46,0.03,1.54
2023-11-21,2.09,2.10,2.12,2.08,205914,43230736.00,1.91,0.48,0.01,1.75
2023-11-22,2.10,2.09,2.11,2.07,157468,32896293.56,1.90,-0.48,-0.01,1.34
2023-11-23,2.09,2.09,2.10,2.07,97691,20371792.39,1.44,0.00,0.00,0.83
2023-11-24,2.09,2.07,2.09,2.06,129254,26793055.00,1.44,-0.96,-0.02,1.10
2023-11-27,2.06,2.05,2.07,2.04,116249,23865604.00,1.45,-0.97,-0.02,0.99
2023-11-28,2.06,2.07,2.09,2.04,142641,29512214.30,2.44,0.98,0.02,1.22
2023-11-29,2.08,2.05,2.08,2.04,132546,27283638.25,1.93,-0.97,-0.02,1.13
2023-11-30,2.05,2.04,2.05,2.01,157886,32051802.00,1.95,-0.49,-0.01,1.35
2023-12-01,2.04,2.06,2.06,2.02,105317,21605730.00,1.96,0.98,0.02,0.90
2023-12-04,2.05,2.04,2.06,2.04,93506,19151460.00,0.97,-0.97,-0.02,0.80
2023-12-05,2.04,2.01,2.05,2.01,132272,26852843.00,1.96,-1.47,-0.03,1.13
2023-12-06,2.00,2.04,2.05,2.00,133085,27064393.20,2.49,1.49,0.03,1.13
2023-12-07,2.04,2.03,2.05,2.02,84837,17268648.00,1.47,-0.49,-0.01,0.72
2023-12-08,2.03,1.99,2.03,1.97,217523,43444807.20,2.96,-1.97,-0.04,1.85
2023-12-11,1.97,2.00,2.00,1.95,173743,34371426.00,2.51,0.50,0.01,1.48
2023-12-12,2.00,2.01,2.02,1.97,155207,30946576.96,2.50,0.50,0.01,1.32
2023-12-13,2.01,2.11,2.21,2.00,1011417,216459702.80,10.45,4.98,0.10,8.62
2023-12-14,2.09,2.07,2.10,2.05,671038,139330715.60,2.37,-1.90,-0.04,5.72
2023-12-15,2.06,2.06,2.11,2.04,441292,91308898.48,3.38,-0.48,-0.01,3.76
2023-12-18,2.05,1.99,2.06,1.98,398359,80029826.96,3.88,-3.40,-0.07,3.40
2023-12-19,1.98,1.97,1.99,1.96,113493,22331624.00,1.51,-1.01,-0.02,0.97
