MjAxOC0wMS0wMiw1LjI4LDUuNTYsNS42Miw1LjIyLDMzMjU3MSwxODIwMTQyMzEuMDAsNy42Myw2LjExLDAuMzIsMy4yNA==
2018-03-19,4.85,4.87,4.94,4.83,75799,37242772.00,2.25,-0.41,-0.02,0.74
2018-03-20,4.82,4.83,4.86,4.78,95872,46444804.00,1.64,-0.82,-0.04,0.94
2018-03-21,4.82,4.80,4.90,4.79,109010,53187317.00,2.28,-0.62,-0.03,1.06
2018-03-22,4.81,4.76,4.84,4.72,130182,62486825.00,2.50,-0.83,-0.04,1.27
2018-03-23,4.66,4.49,4.67,4.40,201252,92435404.00,5.67,-5.67,-0.27,1.96
2018-03-26,4.44,4.54,4.56,4.39,193861,87122857.00,3.79,1.11,0.05,1.89
2018-03-27,4.59,4.57,4.65,4.51,261073,120781487.00,3.08,0.66,0.03,2.55
2018-03-28,4.52,4.50,4.56,4.48,147022,66751472.00,1.75,-1.53,-0.07,1.43
2018-03-29,4.28,4.26,4.35,4.05,959219,402633648.00,6.67,-5.33,-0.24,9.36
2018-03-30,4.18,4.20,4.24,4.12,349366,147331715.00,2.82,-1.41,-0.06,3.41
2018-04-02,4.21,4.22,4.22,4.14,289399,121932880.00,1.90,0.48,0.02,2.82
2018-04-03,4.18,4.16,4.19,4.13,149765,62801258.00,1.42,-1.42,-0.06,1.46
2018-04-04,4.18,4.16,4.20,4.15,151421,63651350.00,1.20,0.00,0.00,1.48
2018-04-09,4.14,4.20,4.22,4.08,157239,65878714.00,3.37,0.96,0.04,1.53
2018-04-10,4.18,4.21,4.22,4.17,113913,48143256.00,1.19,0.24,0.01,1.11
2018-04-11,4.22,4.20,4.23,4.18,144113,61008763.00,1.19,-0.24,-0.01,1.41
2018-04-12,4.20,4.15,4.20,4.14,105472,44238242.00,1.43,-1.19,-0.05,1.03
2018-04-13,4.16,4.18,4.20,4.15,90467,38029538.00,1.20,0.72,0.03,0.88
2018-04-16,4.17,4.18,4.19,4.13,81570,34190962.00,1.44,0.00,0.00,0.80
2018-04-17,4.16,4.02,4.16,3.99,182737,75016440.00,4.07,-3.83,-0.16,1.78
2018-04-18,4.04,3.97,4.06,3.89,139732,55728520.00,4.23,-1.24,-0.05,1.36
2018-04-19,3.96,3.88,3.97,3.87,257777,101456952.00,2.52,-2.27,-0.09,2.51
2018-04-20,3.87,3.56,3.87,3.49,414743,153572901.00,9.79,-8.25,-0.32,4.05
2018-04-23,3.20,3.20,3.29,3.20,572720,185840938.00,2.53,-10.11,-0.36,5.59
2018-04-24,3.03,3.10,3.14,3.03,507164,158475443.00,3.44,-3.13,-0.10,4.95
2018-04-25,3.04,3.02,3.08,2.99,381936,116965007.00,2.90,-2.58,-0.08,3.73
2018-04-26,3.00,3.11,3.15,3.00,449020,140644795.00,4.97,2.98,0.09,4.38
2018-04-27,3.12,3.10,3.13,3.04,251285,78276946.00,2.89,-0.32,-0.01,2.45
2018-05-02,3.14,3.13,3.15,3.08,206866,65034784.00,2.26,0.97,0.03,2.02
2018-05-03,3.10,3.12,3.14,3.07,158408,49615251.00,2.24,-0.32,-0.01,1.55
2018-05-04,3.10,3.07,3.12,3.06,154870,48297854.00,1.92,-1.60,-0.05,1.51
2018-05-07,3.08,3.38,3.38,3.08,553331,185363539.00,9.77,10.10,0.31,5.40
2018-05-08,3.45,3.35,3.51,3.34,661391,227516931.00,5.03,-0.89,-0.03,6.45
2018-05-09,3.32,3.29,3.33,3.25,314662,104284953.00,2.39,-1.79,-0.06,3.07
2018-05-10,3.29,3.20,3.41,3.13,635535,209288112.00,8.51,-2.74,-0.09,6.20
2018-05-11,3.16,3.25,3.27,3.16,378626,123218321.00,3.44,1.56,0.05,3.69
2018-05-14,3.26,3.36,3.50,3.26,478730,163568120.00,7.38,3.38,0.11,4.67
2018-05-15,3.42,3.39,3.42,3.31,254688,86333846.00,3.27,0.89,0.03,2.48
2018-05-16,3.40,3.44,3.55,3.36,337710,117381849.00,5.60,1.47,0.05,3.29
2018-05-17,3.40,3.44,3.51,3.37,213521,74042056.00,4.07,0.00,0.00,2.08
2018-05-18,3.42,3.43,3.47,3.37,163860,56461780.00,2.91,-0.29,-0.01,1.60
2018-05-21,3.43,3.43,3.46,3.38,172978,59757512.00,2.33,0.00,0.00,1.69
2018-05-22,3.42,3.47,3.52,3.40,201825,70484807.00,3.50,1.17,0.04,1.97
2018-05-23,3.43,3.32,3.44,3.32,288367,98217588.00,3.46,-4.32,-0.15,2.81
2018-05-24,3.32,3.36,3.38,3.31,166699,56288860.00,2.11,1.20,0.04,1.63
2018-05-25,3.31,3.18,3.32,3.08,343873,110718647.00,7.14,-5.36,-0.18,3.35
2018-05-28,3.15,3.16,3.24,3.11,189268,60598783.00,4.09,-0.63,-0.02,1.85
2018-05-29,3.16,3.15,3.22,3.15,137151,44026575.00,2.22,-0.32,-0.01,1.34
2018-05-30,3.15,3.12,3.24,3.09,213134,68058681.00,4.76,-0.95,-0.03,2.08
2018-05-31,3.14,3.13,3.16,3.07,191737,60222396.00,2.88,0.32,0.01,1.87
2018-06-01,3.12,3.06,3.12,3.00,179528,55682758.00,3.83,-2.24,-0.07,1.75
2018-06-04,3.06,2.97,3.07,2.95,230198,69450892.00,3.92,-2.94,-0.09,2.25
2018-06-05,2.97,3.02,3.02,2.96,147079,44322008.00,2.02,1.68,0.05,1.43
2018-06-06,2.98,2.99,3.00,2.94,120593,36246972.00,1.99,-0.99,-0.03,1.18
2018-06-07,3.00,3.12,3.21,2.99,279141,86869991.00,7.36,4.35,0.13,2.72
2018-06-08,3.12,3.02,3.12,3.00,178335,54740236.00,3.85,-3.21,-0.10,1.74
2018-06-11,2.98,3.01,3.06,2.97,108650,33036170.00,2.98,-0.33,-0.01,1.06
2018-06-12,3.01,3.02,3.03,2.96,109029,32969508.00,2.33,0.33,0.01,1.06
2018-06-13,2.96,2.86,2.96,2.84,268839,78921854.00,3.97,-5.30,-0.16,2.62
2018-06-14,2.83,2.84,2.88,2.83,114299,32992312.00,1.75,-0.70,-0.02,1.12
2018-06-15,2.83,2.69,2.84,2.65,243488,66861688.00,6.69,-5.28,-0.15,2.38
2018-06-19,2.64,2.50,2.67,2.43,200274,51897063.00,8.92,-7.06,-0.19,1.95
2018-06-20,2.49,2.58,2.61,2.49,162184,41886590.00,4.80,3.20,0.08,1.58
2018-06-21,2.58,2.55,2.61,2.53,125188,32595993.00,3.10,-1.16,-0.03,1.22
2018-06-22,2.55,2.77,2.81,2.53,315952,86366526.00,10.98,8.63,0.22,3.08
2018-06-25,2.71,2.66,2.74,2.65,247574,67307472.00,3.25,-3.97,-0.11,2.42
2018-06-26,2.62,2.69,2.70,2.57,148500,39932304.00,4.89,1.13,0.03,1.57
2018-06-27,2.69,2.68,2.72,2.65,126225,34137901.00,2.60,-0.37,-0.01,1.33
2018-06-28,2.67,2.62,2.71,2.61,110471,29780435.00,3.73,-2.24,-0.06,1.17
2018-06-29,2.62,2.70,2.77,2.62,161451,43852816.00,5.73,3.05,0.08,1.70
2018-07-02,2.70,2.76,2.87,2.68,289076,81030226.00,7.04,2.22,0.06,3.05
2018-07-03,2.78,2.79,2.80,2.71,147286,41016428.00,3.26,1.09,0.03,1.56
2018-07-04,2.77,2.66,2.78,2.65,198242,54157272.00,4.66,-4.66,-0.13,2.09
2018-07-05,2.65,2.58,2.69,2.56,141600,37496253.00,4.89,-3.01,-0.08,1.50
2018-07-06,2.58,2.61,2.65,2.54,136459,35880572.00,4.26,1.16,0.03,1.44
2018-07-09,2.62,2.70,2.72,2.59,145363,39371787.00,4.98,3.45,0.09,1.53
2018-07-10,2.69,2.71,2.72,2.66,117102,31805154.00,2.22,0.37,0.01,1.24
2018-07-11,2.68,2.64,2.68,2.58,98518,26288283.00,3.69,-2.58,-0.07,1.04
2018-07-12,2.64,2.71,2.72,2.63,115880,31551144.00,3.41,2.65,0.07,1.22
2018-07-13,2.71,2.84,2.97,2.69,357132,101885944.00,10.33,4.80,0.13,3.77
2018-07-16,2.83,2.86,2.89,2.78,198028,56606940.00,3.87,0.70,0.02,2.09
2018-07-17,2.83,2.85,2.89,2.82,134314,38671103.00,2.45,-0.35,-0.01,1.42
2018-07-18,2.87,2.85,2.92,2.85,129931,37373814.00,2.46,0.00,0.00,1.37
2018-07-19,2.85,2.80,2.86,2.78,125051,35061218.00,2.81,-1.75,-0.05,1.32
2018-07-20,2.74,2.80,2.82,2.71,110806,30804284.00,3.93,0.00,0.00,1.17
2018-07-23,2.79,2.84,2.85,2.77,109932,30859555.00,2.86,1.43,0.04,1.16
2018-07-24,2.83,2.91,2.92,2.83,222075,64096792.00,3.17,2.46,0.07,2.34
2018-07-25,2.89,2.88,2.91,2.86,180279,51964902.00,1.72,-1.03,-0.03,1.90
2018-07-26,2.87,2.93,2.98,2.86,371008,108480126.00,4.17,1.74,0.05,3.92
2018-07-27,2.88,2.77,2.90,2.73,445090,124837784.00,5.80,-5.46,-0.16,4.70
2018-07-30,2.52,2.49,2.60,2.49,580095,145353468.00,3.97,-10.11,-0.28,6.13
2018-07-31,2.40,2.49,2.52,2.36,258263,63424227.00,6.43,0.00,0.00,2.73
2018-08-01,2.49,2.46,2.49,2.45,133324,32904680.00,1.61,-1.20,-0.03,1.41
2018-08-02,2.47,2.41,2.48,2.37,148365,35686922.00,4.47,-2.03,-0.05,1.57
2018-08-03,2.41,2.45,2.54,2.39,164464,40377895.00,6.22,1.66,0.04,1.74
2018-08-06,2.42,2.44,2.46,2.41,118937,28896017.00,2.04,-0.41,-0.01,1.26
2018-08-07,2.49,2.52,2.53,2.45,233378,58467147.00,3.28,3.28,0.08,2.46
2018-08-08,2.50,2.47,2.52,2.47,147711,36777668.00,1.98,-1.98,-0.05,1.56
2018-08-09,2.47,2.50,2.52,2.46,151549,37883239.00,2.43,1.21,0.03,1.60
2018-08-10,2.50,2.55,2.64,2.49,210081,53845635.00,6.00,2.00,0.05,2.22
2018-08-14,2.42,2.42,2.42,2.42,17633,4267186.00,0.00,-5.10,-0.13,0.19
2018-08-15,2.30,2.30,2.30,2.30,13873,3190790.00,0.00,-4.96,-0.12,0.15
2018-08-16,2.19,2.19,2.19,2.19,20472,4483368.00,0.00,-4.78,-0.11,0.22
2018-08-17,2.08,2.16,2.26,2.08,419997,89659379.00,8.22,-1.37,-0.03,4.43
2018-08-20,2.08,2.07,2.12,2.05,310307,64301199.00,3.24,-4.17,-0.09,3.28
2018-08-21,2.07,2.09,2.11,2.06,138688,29013445.00,2.42,0.97,0.02,1.46
2018-08-22,2.09,2.19,2.19,2.08,244508,53147129.00,5.26,4.78,0.10,2.58
2018-08-23,2.19,2.16,2.23,2.15,207026,45154388.00,3.65,-1.37,-0.03,2.19
2018-08-24,2.15,2.17,2.18,2.13,110512,23932053.00,2.31,0.46,0.01,1.17
2018-08-27,2.15,2.12,2.17,2.07,247172,52314887.00,4.61,-2.30,-0.05,2.61
2018-08-28,2.09,2.16,2.17,2.09,174645,37452476.00,3.77,1.89,0.04,1.84
2018-08-29,2.16,2.23,2.27,2.15,253924,56232160.00,5.56,3.24,0.07,2.68
2018-08-30,2.22,2.20,2.23,2.18,111041,24486202.00,2.24,-1.35,-0.03,1.17
2018-08-31,2.20,2.30,2.31,2.16,302812,68615774.00,6.82,4.55,0.10,3.20
2018-09-03,2.30,2.32,2.41,2.28,352604,82828191.00,5.65,0.87,0.02,3.72
2018-09-04,2.30,2.32,2.35,2.29,132038,30553632.00,2.59,0.00,0.00,1.39
2018-09-05,2.31,2.29,2.34,2.26,153304,35299480.00,3.45,-1.29,-0.03,1.62
2018-09-06,2.29,2.32,2.34,2.27,120770,27893896.00,3.06,1.31,0.03,1.28
2018-09-07,2.35,2.30,2.35,2.29,98828,22899038.00,2.59,-0.86,-0.02,1.04
2018-09-10,2.30,2.21,2.31,2.20,108461,24443233.00,4.78,-3.91,-0.09,1.15
2018-09-11,2.21,2.16,2.25,2.12,94206,20395277.00,5.88,-2.26,-0.05,0.99
2018-09-12,2.08,2.13,2.14,2.08,112166,23752331.00,2.78,-1.39,-0.03,1.18
2018-09-13,2.14,2.14,2.16,2.12,55192,11785095.00,1.88,0.47,0.01,0.58
2018-09-14,2.14,2.13,2.15,2.13,50023,10693382.00,0.93,-0.47,-0.01,0.53
2018-09-17,2.13,2.15,2.20,2.09,96584,20665273.00,5.16,0.94,0.02,1.02
2018-09-18,2.13,2.15,2.15,2.10,85583,18205222.00,2.33,0.00,0.00,0.90
2018-09-19,2.14,2.17,2.20,2.13,99409,21628025.00,3.26,0.93,0.02,1.05
2018-09-20,2.13,2.15,2.16,2.12,96159,20590938.00,1.84,-0.92,-0.02,1.02
2018-09-21,2.15,2.14,2.16,2.13,72208,15470285.00,1.40,-0.47,-0.01,0.76
2018-09-25,2.14,2.12,2.14,2.11,76422,16209962.00,1.40,-0.93,-0.02,0.81
2018-09-26,2.12,2.13,2.13,2.10,99982,21183689.00,1.42,0.47,0.01,1.06
2018-09-27,2.19,2.24,2.24,2.17,178910,39711776.00,3.29,5.16,0.11,1.89
2018-09-28,2.28,2.24,2.35,2.22,350203,80026793.00,5.80,0.00,0.00,3.62
2018-10-08,2.19,2.15,2.19,2.13,149847,32338440.00,2.68,-4.02,-0.09,1.55
2018-10-09,2.15,2.16,2.19,2.15,75701,16384451.00,1.86,0.47,0.01,0.78
2018-10-10,2.16,2.15,2.18,2.14,57461,12402339.00,1.85,-0.46,-0.01,0.59
2018-10-11,2.10,2.04,2.13,2.04,160003,33129030.00,4.19,-5.12,-0.11,1.66
2018-10-12,2.01,2.00,2.02,1.94,113490,22426854.00,3.92,-1.96,-0.04,1.17
2018-10-15,2.00,1.98,2.01,1.98,49281,9823503.00,1.50,-1.00,-0.02,0.51
2018-10-16,1.98,1.89,1.99,1.88,98562,18961235.00,5.56,-4.55,-0.09,1.02
2018-10-17,1.89,1.84,1.92,1.80,122234,22536383.00,6.35,-2.65,-0.05,1.26
2018-10-18,1.82,1.75,1.82,1.75,105598,18594308.00,3.80,-4.89,-0.09,1.09
2018-10-19,1.68,1.72,1.75,1.66,180468,30307059.00,5.14,-1.71,-0.03,1.87
2018-10-22,1.73,1.81,1.81,1.72,197609,35539494.00,5.23,5.23,0.09,2.04
2018-10-23,1.81,1.80,1.83,1.78,108661,19563762.00,2.76,-0.55,-0.01,1.12
2018-10-24,1.76,1.82,1.87,1.76,101510,18520153.00,6.11,1.11,0.02,1.05
2018-10-25,1.79,1.79,1.81,1.77,68484,12251300.00,2.20,-1.65,-0.03,0.71
2018-10-26,1.80,1.82,1.84,1.80,66583,12110538.00,2.23,1.68,0.03,0.69
2018-10-29,1.82,1.82,1.84,1.81,43319,7888134.00,1.65,0.00,0.00,0.45
2018-10-30,1.82,1.82,1.84,1.79,55607,10099733.00,2.75,0.00,0.00,0.58
2018-10-31,1.83,1.91,1.91,1.82,174597,32842271.00,4.95,4.95,0.09,1.81
2018-11-01,1.91,1.92,1.97,1.89,124141,23876496.00,4.19,0.52,0.01,1.28
2018-11-02,1.95,1.96,1.98,1.92,89214,17385678.00,3.13,2.08,0.04,0.92
2018-11-05,1.94,2.03,2.05,1.94,128021,25676223.00,5.61,3.57,0.07,1.32
2018-11-06,2.03,2.10,2.12,2.02,166156,34573453.00,4.93,3.45,0.07,1.72
2018-11-07,2.10,2.11,2.17,2.09,156328,33414632.00,3.81,0.48,0.01,1.62
2018-11-08,2.11,2.10,2.16,2.08,124439,26439578.00,3.79,-0.47,-0.01,1.29
2018-11-09,2.08,2.05,2.08,2.03,97502,20045369.00,2.38,-2.38,-0.05,1.01
2018-11-12,2.04,2.15,2.15,2.02,174682,37081680.00,6.34,4.88,0.10,1.81
2018-11-13,2.13,2.26,2.26,2.13,330245,73702352.00,6.05,5.12,0.11,3.42
2018-11-14,2.28,2.18,2.35,2.16,351668,78983769.00,8.41,-3.54,-0.08,3.64
2018-11-15,2.15,2.16,2.18,2.11,155364,33364546.00,3.21,-0.92,-0.02,1.61
2018-11-16,2.15,2.23,2.26,2.14,144825,32088512.00,5.56,3.24,0.07,1.50
2018-11-19,2.24,2.20,2.27,2.12,215927,47046105.00,6.73,-1.35,-0.03,2.23
2018-11-20,2.25,2.18,2.25,2.17,115677,25546071.00,3.64,-0.91,-0.02,1.20
2018-11-21,2.10,2.18,2.20,2.10,77922,16887042.00,4.59,0.00,0.00,0.81
2018-11-22,2.19,2.19,2.23,2.18,65240,14359295.00,2.29,0.46,0.01,0.67
2018-11-23,2.20,2.12,2.21,2.10,109444,23404251.00,5.02,-3.20,-0.07,1.13
2018-11-26,2.10,2.07,2.12,2.04,84645,17662327.00,3.77,-2.36,-0.05,0.88
2018-11-27,2.09,2.08,2.10,2.06,53486,11107801.00,1.93,0.48,0.01,0.55
2018-11-28,2.08,2.08,2.10,2.03,60392,12478527.00,3.37,0.00,0.00,0.62
2018-11-29,2.10,2.04,2.12,2.04,48553,10057736.00,3.85,-1.92,-0.04,0.50
2018-11-30,2.04,2.05,2.06,2.03,39368,8072989.00,1.47,0.49,0.01,0.41
2018-12-03,2.09,2.10,2.12,2.07,79518,16679965.00,2.44,2.44,0.05,0.82
2018-12-04,2.10,2.12,2.13,2.08,69850,14675972.00,2.38,0.95,0.02,0.72
2018-12-05,2.10,2.12,2.12,2.09,48725,10246824.00,1.42,0.00,0.00,0.50
2018-12-06,2.11,2.10,2.13,2.09,85079,17893850.00,1.89,-0.94,-0.02,0.88
2018-12-07,2.11,2.12,2.12,2.08,63573,13380134.00,1.90,0.95,0.02,0.66
2018-12-10,2.11,2.11,2.13,2.10,52317,11061940.00,1.42,-0.47,-0.01,0.54
2018-12-11,2.12,2.11,2.12,2.10,33388,7037948.00,0.95,0.00,0.00,0.35
2018-12-12,2.11,2.09,2.12,2.09,36401,7632851.00,1.42,-0.95,-0.02,0.38
2018-12-13,2.09,2.10,2.11,2.07,45150,9452477.00,1.91,0.48,0.01,0.47
2018-12-14,2.10,2.07,2.10,2.06,36652,7619383.00,1.90,-1.43,-0.03,0.38
2018-12-17,2.07,2.06,2.07,2.04,25320,5205378.00,1.45,-0.48,-0.01,0.26
2018-12-18,2.05,2.09,2.15,2.05,56535,11877236.00,4.85,1.46,0.03,0.58
2018-12-19,2.09,2.07,2.10,2.06,28929,6007790.00,1.91,-0.96,-0.02,0.30
2018-12-20,2.08,2.08,2.10,2.06,31005,6435796.00,1.93,0.48,0.01,0.32
2018-12-21,2.08,2.05,2.09,2.05,29770,6148903.00,1.92,-1.44,-0.03,0.31
2018-12-24,2.06,2.07,2.08,2.05,19227,3962726.00,1.46,0.98,0.02,0.20
2018-12-25,2.06,2.03,2.06,2.00,47638,9647156.00,2.90,-1.93,-0.04,0.49
2018-12-26,2.03,1.93,2.04,1.93,77511,15208945.00,5.42,-4.93,-0.10,0.80
2018-12-27,1.88,1.83,1.90,1.83,201529,37269013.00,3.63,-5.18,-0.10,2.09
2018-12-28,1.82,1.92,1.92,1.81,131577,24793247.00,6.01,4.92,0.09,1.36
