2012-03-26,2.22,2.23,2.26,2.21,13097,21573458.00,2.24,0.00,0.00,1.96
2012-03-27,2.24,2.27,2.30,2.24,20298,34011627.00,2.69,1.79,0.04,3.03
2012-03-28,2.25,2.21,2.28,2.18,16513,26848637.00,4.41,-2.64,-0.06,2.47
2012-03-29,2.21,2.24,2.24,2.17,22868,37155984.00,3.17,1.36,0.03,3.41
2012-03-30,2.24,2.33,2.39,2.23,48768,83671965.00,7.14,4.02,0.09,7.28
2012-04-05,2.30,2.38,2.38,2.29,52092,91122051.00,3.86,2.15,0.05,7.78
2012-04-06,2.38,2.38,2.38,2.33,36609,64195010.00,2.10,0.00,0.00,5.47
2012-04-09,2.38,2.30,2.41,2.30,63742,111593315.00,4.62,-3.36,-0.08,9.52
2012-04-10,2.24,2.14,2.24,2.12,76752,119664137.00,5.22,-6.96,-0.16,11.46
2012-04-11,2.10,2.13,2.14,2.06,35513,53908740.00,3.74,-0.47,-0.01,5.30
2012-04-12,2.12,2.15,2.15,2.12,28813,44611711.00,1.41,0.94,0.02,4.30
2012-04-13,2.16,2.13,2.16,2.12,27621,42900085.00,1.86,-0.93,-0.02,4.12
2012-04-17,2.14,2.10,2.14,2.08,24655,37363737.00,2.82,-1.41,-0.03,3.68
2012-04-18,2.11,2.15,2.16,2.10,24913,38439929.00,2.86,2.38,0.05,3.72
2012-04-19,2.14,2.15,2.16,2.14,21616,33683028.00,0.93,0.00,0.00,3.23
2012-04-20,2.14,2.17,2.19,2.14,26170,41268485.00,2.33,0.93,0.02,3.91
2012-04-23,2.18,2.18,2.21,2.15,24341,38824196.00,2.76,0.46,0.01,3.63
2012-04-24,2.18,2.12,2.18,2.06,23200,35565300.00,5.50,-2.75,-0.06,3.46
2012-04-25,2.12,2.12,2.13,2.08,17096,25980698.00,2.36,0.00,0.00,2.55
2012-04-26,2.12,2.11,2.13,2.10,12607,19248810.00,1.42,-0.47,-0.01,1.88
2012-04-27,2.09,2.09,2.10,2.07,11488,17252819.00,1.42,-0.95,-0.02,1.72
2012-05-02,2.10,2.12,2.13,2.10,12025,18375222.00,1.44,1.44,0.03,1.80
2012-05-03,2.13,2.12,2.13,2.11,10714,16421136.00,0.94,0.00,0.00,1.60
2012-05-04,2.13,2.16,2.16,2.12,15681,24341846.00,1.89,1.89,0.04,2.34
2012-05-07,2.14,2.17,2.17,2.13,18662,29216610.00,1.85,0.46,0.01,2.79
2012-05-08,2.17,2.16,2.18,2.14,21363,33526597.00,1.84,-0.46,-0.01,3.19
2012-05-10,2.12,2.15,2.15,2.11,17360,26743233.00,1.85,-0.46,-0.01,2.59
2012-05-11,2.15,2.22,2.29,2.15,50047,81240199.00,6.51,3.26,0.07,7.47
2012-05-14,2.23,2.19,2.24,2.18,23212,37515835.00,2.70,-1.35,-0.03,3.47
2012-05-15,2.15,2.17,2.17,2.14,17119,26877259.00,1.37,-0.91,-0.02,2.56
2012-05-16,2.18,2.14,2.18,2.13,9930,15528546.00,2.30,-1.38,-0.03,1.48
2012-05-17,2.13,2.18,2.18,2.13,13825,21704415.00,2.34,1.87,0.04,2.06
2012-05-18,2.17,2.13,2.17,2.13,9173,14280917.00,1.83,-2.29,-0.05,1.37
2012-05-21,2.13,2.10,2.14,2.09,9526,14511852.00,2.35,-1.41,-0.03,1.42
2012-05-22,2.13,2.11,2.13,2.10,7333,11197567.00,1.43,0.48,0.01,1.09
2012-05-23,2.11,2.12,2.12,2.11,6082,9284206.00,0.47,0.47,0.01,0.91
2012-05-24,2.10,2.12,2.12,2.10,8510,12938914.00,0.94,0.00,0.00,1.27
2012-05-25,2.12,2.09,2.12,2.08,6649,10063657.00,1.89,-1.42,-0.03,0.99
2012-05-28,2.08,2.08,2.08,2.02,11667,17171634.00,2.87,-0.48,-0.01,1.74
2012-05-29,2.08,2.11,2.11,2.07,9639,14574499.00,1.92,1.44,0.03,1.44
2012-05-30,2.11,2.12,2.13,2.10,8739,13386128.00,1.42,0.47,0.01,1.30
2012-05-31,2.11,2.13,2.13,2.10,10982,16834585.00,1.42,0.47,0.01,1.64
2012-06-01,2.13,2.13,2.14,2.11,7488,11492951.00,1.41,0.00,0.00,1.12
2012-06-04,2.10,2.03,2.10,2.03,9298,13865337.00,3.29,-4.69,-0.10,1.39
2012-06-05,2.03,2.05,2.08,2.03,6841,10034852.00,2.46,0.99,0.02,1.02
2012-06-06,2.05,2.04,2.07,2.04,5003,7343508.00,1.46,-0.49,-0.01,0.75
2012-06-07,2.06,2.03,2.07,2.02,7749,11359628.00,2.45,-0.49,-0.01,1.16
2012-06-08,2.04,2.03,2.05,2.02,4829,7014422.00,1.48,0.00,0.00,0.72
2012-06-11,2.04,2.06,2.08,2.03,5378,7902029.00,2.46,1.48,0.03,0.80
2012-06-12,2.04,2.04,2.06,2.04,4888,7168176.00,0.97,-0.97,-0.02,0.73
2012-06-13,2.05,2.08,2.09,2.05,7592,11283857.00,1.96,1.96,0.04,1.13
2012-06-14,2.08,2.08,2.11,2.07,9029,13627134.00,1.92,0.00,0.00,1.35
2012-06-15,2.09,2.09,2.09,2.06,6055,9065547.00,1.44,0.48,0.01,0.90
2012-06-18,2.09,2.12,2.12,2.09,14297,21834871.00,1.44,1.44,0.03,2.13
2012-06-19,2.11,2.12,2.13,2.10,6812,10405679.00,1.42,0.00,0.00,1.02
2012-06-20,2.14,2.15,2.24,2.14,28398,45192296.00,4.72,1.42,0.03,4.24
2012-06-21,2.13,2.10,2.13,2.09,16151,24529175.00,1.86,-2.33,-0.05,2.41
2012-06-25,2.09,2.05,2.10,2.05,8944,13381597.00,2.38,-2.38,-0.05,1.34
2012-06-26,2.04,2.02,2.05,1.98,15265,21922766.00,3.41,-1.46,-0.03,2.28
2012-06-27,2.03,2.02,2.03,2.01,6077,8763246.00,0.99,0.00,0.00,0.91
2012-06-28,2.02,2.00,2.03,2.00,7065,10179737.00,1.49,-0.99,-0.02,1.05
2012-06-29,2.00,2.03,2.03,1.99,8505,12223537.00,2.00,1.50,0.03,1.27
2012-07-02,2.04,2.04,2.07,2.03,7531,11060671.00,1.97,0.49,0.01,1.09
2012-07-03,2.04,2.05,2.07,2.04,8813,13031898.00,1.47,0.49,0.01,1.28
2012-07-04,2.06,2.07,2.08,2.05,8770,12989118.00,1.46,0.98,0.02,1.27
2012-07-05,2.07,2.01,2.07,2.01,8697,12637839.00,2.90,-2.90,-0.06,1.26
2012-07-06,2.02,2.05,2.06,2.00,10266,14842945.00,2.99,1.99,0.04,1.49
2012-07-09,2.03,2.02,2.07,2.02,13746,20231390.00,2.44,-1.46,-0.03,1.99
2012-07-10,2.02,2.09,2.10,2.02,23944,35792919.00,3.96,3.47,0.07,3.47
2012-07-11,2.09,2.09,2.10,2.06,16930,25384193.00,1.91,0.00,0.00,2.45
2012-07-12,2.08,2.11,2.12,2.07,23812,36199453.00,2.39,0.96,0.02,3.45
2012-07-13,2.10,2.11,2.12,2.09,13456,20416583.00,1.42,0.00,0.00,1.95
2012-07-16,2.11,2.02,2.13,2.02,18510,27847731.00,5.21,-4.27,-0.09,2.68
2012-07-17,1.99,2.04,2.06,1.98,14793,21261682.00,3.96,0.99,0.02,2.14
2012-07-18,2.04,2.11,2.11,2.02,25125,37534169.00,4.41,3.43,0.07,3.64
2012-07-19,2.11,2.11,2.14,2.08,24362,37205186.00,2.84,0.00,0.00,3.53
2012-07-20,2.11,2.08,2.12,2.07,16976,25641739.00,2.37,-1.42,-0.03,2.46
2012-07-23,2.06,2.13,2.14,2.04,29649,45382462.00,4.81,2.40,0.05,4.30
2012-07-24,2.12,2.14,2.15,2.10,22122,34133969.00,2.35,0.47,0.01,3.21
2012-07-25,2.14,2.10,2.15,2.10,23195,35697082.00,2.34,-1.87,-0.04,3.36
2012-07-26,2.10,2.10,2.13,2.09,13336,20330447.00,1.90,0.00,0.00,1.93
2012-07-27,2.11,2.05,2.11,2.05,15102,22569820.00,2.86,-2.38,-0.05,2.19
2012-07-30,2.05,2.03,2.06,2.02,8352,12157792.00,1.95,-0.98,-0.02,1.21
2012-07-31,2.02,2.04,2.09,2.02,12645,18660714.00,3.45,0.49,0.01,1.83
2012-08-01,2.02,2.05,2.07,2.02,8718,12771219.00,2.45,0.49,0.01,1.26
2012-08-02,2.04,2.02,2.05,2.01,8317,12062120.00,1.95,-1.46,-0.03,1.21
2012-08-03,2.03,2.06,2.06,2.02,6605,9663601.00,1.98,1.98,0.04,0.96
2012-08-06,2.06,2.13,2.13,2.05,23084,35093999.00,3.88,3.40,0.07,3.35
2012-08-07,2.12,2.18,2.21,2.11,39018,61302550.00,4.69,2.35,0.05,5.65
2012-08-08,2.18,2.18,2.20,2.14,33706,53305482.00,2.75,0.00,0.00,4.88
2012-08-09,2.18,2.19,2.20,2.15,33391,53114797.00,2.29,0.46,0.01,4.84
2012-08-10,2.19,2.12,2.19,2.11,57375,89352109.00,3.65,-3.20,-0.07,8.31
2012-08-13,2.13,2.22,2.28,2.12,106224,174964277.00,7.55,4.72,0.10,15.39
2012-08-14,2.23,2.31,2.31,2.23,129762,217749860.00,3.60,4.05,0.09,18.80
2012-08-15,2.26,2.26,2.29,2.23,78950,131989848.00,2.60,-2.16,-0.05,11.44
2012-08-16,2.25,2.26,2.27,2.21,40531,66364976.00,2.65,0.00,0.00,5.87
2012-08-17,2.24,2.17,2.26,2.15,90241,144440946.00,4.87,-3.98,-0.09,13.08
2012-08-20,2.16,2.22,2.23,2.14,50002,79829238.00,4.15,2.30,0.05,7.25
2012-08-21,2.21,2.24,2.26,2.19,51236,83592567.00,3.15,0.90,0.02,7.42
2012-08-22,2.23,2.21,2.28,2.21,43354,71341645.00,3.13,-1.34,-0.03,6.28
2012-08-23,2.21,2.24,2.25,2.18,43354,70559975.00,3.17,1.36,0.03,6.28
2012-08-24,2.22,2.27,2.31,2.21,73764,123279410.00,4.46,1.34,0.03,10.69
2012-08-27,2.27,2.24,2.31,2.23,47879,79936032.00,3.52,-1.32,-0.03,6.94
2012-08-28,2.22,2.28,2.28,2.21,39809,66025872.00,3.13,1.79,0.04,5.77
2012-08-29,2.27,2.26,2.29,2.24,28161,46874045.00,2.19,-0.88,-0.02,4.08
2012-08-30,2.25,2.17,2.28,2.15,38545,62281459.00,5.75,-3.98,-0.09,5.59
2012-08-31,2.16,2.19,2.21,2.15,24566,39225629.00,2.76,0.92,0.02,3.56
2012-09-03,2.19,2.24,2.25,2.17,23914,38919422.00,3.65,2.28,0.05,3.47
2012-09-04,2.25,2.19,2.25,2.19,21512,34988035.00,2.68,-2.23,-0.05,3.12
2012-09-05,2.18,2.19,2.22,2.18,20937,33695298.00,1.83,0.00,0.00,3.03
2012-09-06,2.20,2.22,2.22,2.18,17369,27947712.00,1.83,1.37,0.03,2.52
2012-09-07,2.23,2.27,2.30,2.23,46681,78260757.00,3.15,2.25,0.05,6.76
2012-09-10,2.28,2.30,2.32,2.26,35804,60679391.00,2.64,1.32,0.03,5.19
2012-09-11,2.28,2.31,2.31,2.27,26446,44784600.00,1.74,0.43,0.01,3.83
2012-09-12,2.32,2.31,2.34,2.28,26905,45880073.00,2.60,0.00,0.00,3.90
2012-09-13,2.31,2.26,2.31,2.26,27050,45338056.00,2.16,-2.16,-0.05,3.92
2012-09-14,2.28,2.27,2.29,2.24,17333,28808791.00,2.21,0.44,0.01,2.51
2012-09-17,2.25,2.20,2.27,2.20,14409,23479119.00,3.08,-3.08,-0.07,2.09
2012-09-18,2.20,2.20,2.22,2.18,8699,13965647.00,1.82,0.00,0.00,1.26
2012-09-19,2.20,2.21,2.23,2.19,16138,25937866.00,1.82,0.45,0.01,2.34
2012-09-20,2.21,2.11,2.21,2.11,25185,38984117.00,4.52,-4.52,-0.10,3.65
2012-09-21,2.10,2.06,2.13,2.05,20370,30432466.00,3.79,-2.37,-0.05,2.95
2012-09-24,2.05,2.07,2.09,2.04,9018,13344049.00,2.43,0.49,0.01,1.31
2012-09-25,2.07,2.06,2.09,2.05,10781,15944886.00,1.93,-0.48,-0.01,1.56
2012-09-26,2.07,2.00,2.08,2.00,10401,14940918.00,3.88,-2.91,-0.06,1.51
2012-09-27,2.01,2.04,2.07,2.00,12729,18315936.00,3.50,2.00,0.04,1.84
2012-09-28,2.04,2.07,2.07,2.02,10864,15905299.00,2.45,1.47,0.03,1.57
2012-10-08,2.08,2.08,2.09,2.06,8562,12694266.00,1.45,0.48,0.01,1.24
2012-10-09,2.08,2.13,2.13,2.07,15945,24300315.00,2.88,2.40,0.05,2.31
2012-10-10,2.12,2.13,2.13,2.11,9905,15142511.00,0.94,0.00,0.00,1.44
2012-10-11,2.13,2.10,2.13,2.10,10427,15785464.00,1.41,-1.41,-0.03,1.51
2012-10-12,2.09,2.11,2.13,2.09,8564,12941965.00,1.90,0.48,0.01,1.24
2012-10-15,2.13,2.15,2.16,2.12,23780,36716859.00,1.90,1.90,0.04,3.45
2012-10-16,2.13,2.12,2.15,2.12,12571,19377925.00,1.40,-1.40,-0.03,1.82
2012-10-17,2.13,2.12,2.13,2.11,5908,9006857.00,0.94,0.00,0.00,0.86
2012-10-18,2.14,2.14,2.15,2.12,9945,15310531.00,1.42,0.94,0.02,1.44
2012-10-19,2.14,2.13,2.15,2.13,8405,12936180.00,0.93,-0.47,-0.01,1.22
2012-10-22,2.13,2.10,2.13,2.08,9376,14099073.00,2.35,-1.41,-0.03,1.36
2012-10-23,2.10,2.10,2.12,2.09,8155,12292333.00,1.43,0.00,0.00,1.18
2012-10-24,2.09,2.09,2.10,2.08,4811,7200675.00,0.95,-0.48,-0.01,0.70
2012-10-25,2.10,2.10,2.11,2.08,5973,8970115.00,1.44,0.48,0.01,0.87
2012-10-26,2.13,2.15,2.23,2.13,45925,71671558.00,4.76,2.38,0.05,6.65
2012-10-29,2.12,2.16,2.19,2.12,24447,38260253.00,3.26,0.47,0.01,3.54
2012-10-30,2.15,2.18,2.18,2.13,21234,33099921.00,2.31,0.93,0.02,3.08
2012-10-31,2.19,2.17,2.19,2.15,17771,27865221.00,1.83,-0.46,-0.01,2.58
2012-11-01,2.17,2.20,2.20,2.15,23852,37681663.00,2.30,1.38,0.03,3.46
2012-11-02,2.20,2.18,2.20,2.16,16822,26554811.00,1.82,-0.91,-0.02,2.44
2012-11-05,2.18,2.15,2.18,2.14,11334,17639548.00,1.83,-1.38,-0.03,1.64
2012-11-06,2.15,2.13,2.16,2.10,10580,16139318.00,2.79,-0.93,-0.02,1.53
2012-11-07,2.12,2.13,2.15,2.11,6739,10331181.00,1.88,0.00,0.00,0.98
2012-11-08,2.12,2.06,2.12,2.02,12039,17966169.00,4.69,-3.29,-0.07,1.74
2012-11-09,2.06,2.06,2.07,2.04,8404,12297457.00,1.46,0.00,0.00,1.22
2012-11-12,2.06,2.07,2.08,2.06,9742,14378677.00,0.97,0.49,0.01,1.41
2012-11-13,2.06,2.04,2.07,2.03,7627,11082915.00,1.93,-1.45,-0.03,1.11
2012-11-14,2.05,2.05,2.05,2.03,4448,6444954.00,0.98,0.49,0.01,0.64
2012-11-15,2.05,2.04,2.06,2.03,3898,5665561.00,1.46,-0.49,-0.01,0.56
2012-11-16,2.03,2.02,2.03,1.99,8304,11784790.00,1.96,-0.98,-0.02,1.20
2012-11-19,2.02,2.03,2.03,1.99,4558,6500118.00,1.98,0.50,0.01,0.66
2012-11-20,2.03,2.04,2.04,2.03,5296,7655334.00,0.49,0.49,0.01,0.77
2012-11-21,2.05,2.06,2.06,2.02,7589,10987046.00,1.96,0.98,0.02,1.10
2012-11-22,2.05,2.04,2.05,2.03,5936,8628034.00,0.97,-0.97,-0.02,0.86
2012-11-23,2.04,2.04,2.07,2.04,5455,7962857.00,1.47,0.00,0.00,0.79
2012-11-26,2.05,2.02,2.08,2.02,8808,12912898.00,2.94,-0.98,-0.02,1.28
2012-11-27,2.02,1.90,2.02,1.89,27124,36495818.00,6.44,-5.94,-0.12,3.93
2012-11-28,1.89,1.88,1.90,1.88,5560,7258695.00,1.05,-1.05,-0.02,0.81
2012-11-29,1.90,1.86,1.90,1.86,7616,9890771.00,2.13,-1.06,-0.02,1.10
2012-11-30,1.86,1.88,1.89,1.85,11449,14920049.00,2.15,1.08,0.02,1.66
2012-12-03,1.88,1.85,1.89,1.85,6967,8959028.00,2.13,-1.60,-0.03,1.01
2012-12-04,1.84,1.90,1.90,1.83,7701,9919099.00,3.78,2.70,0.05,1.12
2012-12-05,1.90,1.93,1.96,1.89,13201,17815001.00,3.68,1.58,0.03,1.91
2012-12-06,1.93,1.93,1.96,1.92,7272,9798608.00,2.07,0.00,0.00,1.05
2012-12-07,1.94,1.96,1.97,1.92,12836,17645944.00,2.59,1.55,0.03,1.86
2012-12-10,1.96,2.01,2.02,1.96,18573,25996297.00,3.06,2.55,0.05,2.69
2012-12-11,1.99,1.97,2.01,1.97,15061,21101179.00,1.99,-1.99,-0.04,2.18
2012-12-12,1.97,1.97,1.99,1.94,7220,9931503.00,2.54,0.00,0.00,1.05
2012-12-13,1.96,1.95,1.98,1.94,7140,9823111.00,2.03,-1.02,-0.02,1.03
2012-12-14,1.96,2.01,2.01,1.95,16418,23086029.00,3.08,3.08,0.06,2.38
2012-12-17,2.01,2.03,2.04,2.00,16172,23161386.00,1.99,1.00,0.02,2.34
2012-12-18,2.02,2.00,2.04,1.99,10504,14963934.00,2.46,-1.48,-0.03,1.52
2012-12-19,2.00,2.03,2.05,2.00,14054,20241613.00,2.50,1.50,0.03,2.04
2012-12-20,2.02,2.05,2.06,2.01,18359,26727968.00,2.46,0.99,0.02,2.66
2012-12-21,2.04,2.06,2.07,2.02,21355,31167867.00,2.44,0.49,0.01,3.09
2012-12-24,2.05,2.09,2.10,2.05,21274,31624306.00,2.43,1.46,0.03,3.08
2012-12-25,2.09,2.10,2.13,2.08,31925,48190437.00,2.39,0.48,0.01,4.63
2012-12-26,2.10,2.14,2.14,2.09,28399,43275608.00,2.38,1.90,0.04,4.12
2012-12-27,2.14,2.10,2.16,2.10,25042,38174562.00,2.80,-1.87,-0.04,3.63
2012-12-28,2.10,2.13,2.15,2.10,20787,31804448.00,2.38,1.43,0.03,3.01
2012-12-31,2.14,2.15,2.18,2.14,27906,43558792.00,1.88,0.94,0.02,4.04
