MjAyMC0wMS0wMiwyLjg1LDIuODcsMi44OSwyLjg1LDExMjM4MSwzMjI4NDYyMC4wMCwxLjQwLDAuMzUsMC4wMSwxLjE2
2020-06-17,2.69,2.69,2.72,2.67,55290,14840174.00,1.86,0.00,0.00,0.57
2020-06-18,2.69,2.68,2.72,2.66,56852,15300743.00,2.23,-0.37,-0.01,0.59
2020-06-19,2.68,2.74,2.78,2.68,112642,30862348.00,3.73,2.24,0.06,1.16
2020-06-22,2.74,2.88,2.88,2.73,193919,55371054.00,5.47,5.11,0.14,2.00
2020-06-23,2.91,2.85,2.93,2.81,133788,38453935.00,4.17,-1.04,-0.03,1.38
2020-06-24,2.83,2.93,2.93,2.83,111796,32454951.00,3.51,2.81,0.08,1.15
2020-06-29,2.93,2.98,3.08,2.92,195078,58765587.00,5.46,1.71,0.05,2.01
2020-06-30,2.99,3.01,3.07,2.99,103823,31338781.00,2.68,1.01,0.03,1.07
2020-07-01,3.01,2.87,3.02,2.86,212307,61631069.00,5.32,-4.65,-0.14,2.19
2020-07-02,2.85,2.89,2.92,2.84,111619,32005516.00,2.79,0.70,0.02,1.15
2020-07-03,2.88,2.85,2.89,2.80,107259,30462020.00,3.11,-1.38,-0.04,1.11
2020-07-06,2.85,2.87,2.91,2.82,143109,41063118.00,3.16,0.70,0.02,1.48
2020-07-07,2.87,2.90,2.92,2.85,140976,40606138.00,2.44,1.05,0.03,1.45
2020-07-08,2.91,2.88,2.92,2.86,87606,25209812.00,2.07,-0.69,-0.02,0.90
2020-07-09,2.88,2.89,2.89,2.85,97446,27977935.00,1.39,0.35,0.01,1.01
2020-07-10,2.89,2.94,3.03,2.89,179591,52852238.00,4.84,1.73,0.05,1.85
2020-07-13,2.96,2.98,2.99,2.91,151169,44679979.00,2.72,1.36,0.04,1.56
2020-07-14,2.99,2.99,3.06,2.95,138909,41573419.00,3.69,0.34,0.01,1.43
2020-07-15,2.99,2.94,3.02,2.91,113768,33507300.00,3.68,-1.67,-0.05,1.17
2020-07-16,2.94,2.82,2.96,2.80,124839,35918179.00,5.44,-4.08,-0.12,1.29
2020-07-17,2.82,2.82,2.88,2.76,115531,32501206.00,4.26,0.00,0.00,1.19
2020-07-20,2.83,2.86,2.88,2.83,68570,19587462.00,1.77,1.42,0.04,0.71
2020-07-21,2.87,3.00,3.00,2.86,160119,47267487.00,4.90,4.90,0.14,1.65
2020-07-22,3.05,2.99,3.15,2.97,231745,71132204.00,6.00,-0.33,-0.01,2.39
2020-07-23,2.95,3.00,3.03,2.93,112698,33528588.00,3.34,0.33,0.01,1.16
2020-07-24,3.02,2.95,3.04,2.92,105514,31245161.00,4.00,-1.67,-0.05,1.09
2020-07-27,2.94,3.04,3.09,2.94,128335,38864864.00,5.08,3.05,0.09,1.32
2020-07-28,3.08,3.02,3.09,3.00,108584,32947242.00,2.96,-0.66,-0.02,1.12
2020-07-29,3.00,3.02,3.02,2.97,69840,20965566.00,1.66,0.00,0.00,0.72
2020-07-30,3.03,3.04,3.04,3.00,88133,26637855.00,1.32,0.66,0.02,0.91
2020-07-31,3.04,3.06,3.08,3.03,87225,26628637.00,1.64,0.66,0.02,0.90
2020-08-03,3.05,3.14,3.15,3.05,158316,49349314.00,3.27,2.61,0.08,1.63
2020-08-04,3.20,3.13,3.20,3.13,125506,39589699.00,2.23,-0.32,-0.01,1.30
2020-08-05,3.18,3.27,3.28,3.14,170505,54912171.00,4.47,4.47,0.14,1.76
2020-08-06,3.32,3.43,3.43,3.29,235491,79739337.00,4.28,4.89,0.16,2.43
2020-08-07,3.50,3.53,3.60,3.45,310856,109715011.00,4.37,2.92,0.10,3.21
2020-08-10,3.54,3.58,3.69,3.48,180483,65084307.00,5.95,1.42,0.05,1.86
2020-08-11,3.57,3.42,3.62,3.41,232701,81005111.00,5.87,-4.47,-0.16,2.40
2020-08-12,3.41,3.31,3.44,3.26,196168,65037469.00,5.26,-3.22,-0.11,2.02
2020-08-13,3.34,3.36,3.37,3.31,102299,34174525.00,1.81,1.51,0.05,1.06
2020-08-14,3.38,3.36,3.38,3.30,66773,22260340.00,2.38,0.00,0.00,0.69
2020-08-17,3.36,3.37,3.41,3.33,110730,37281289.00,2.38,0.30,0.01,1.14
2020-08-18,3.39,3.41,3.43,3.37,72769,24774054.00,1.78,1.19,0.04,0.75
2020-08-19,3.41,3.35,3.41,3.35,72915,24601424.00,1.76,-1.76,-0.06,0.75
2020-08-20,3.34,3.24,3.34,3.19,154594,50636108.00,4.48,-3.28,-0.11,1.60
2020-08-21,3.25,3.27,3.31,3.24,83883,27424174.00,2.16,0.93,0.03,0.87
2020-08-24,3.30,3.31,3.33,3.27,61239,20215530.00,1.83,1.22,0.04,0.63
2020-08-25,3.30,3.25,3.31,3.23,106555,34674582.00,2.42,-1.81,-0.06,1.10
2020-08-26,3.25,3.17,3.26,3.13,103937,33102235.00,4.00,-2.46,-0.08,1.07
2020-08-27,3.17,3.19,3.19,3.13,59880,18907287.00,1.89,0.63,0.02,0.62
2020-08-28,3.19,3.18,3.19,3.14,62538,19775750.00,1.57,-0.31,-0.01,0.65
2020-08-31,3.18,3.14,3.18,3.13,73224,23046001.00,1.57,-1.26,-0.04,0.76
2020-09-01,3.11,3.13,3.14,3.11,70122,21890280.00,0.96,-0.32,-0.01,0.72
2020-09-02,3.17,3.29,3.29,3.13,133673,43026592.00,5.11,5.11,0.16,1.38
2020-09-03,3.32,3.32,3.37,3.29,146722,48958661.00,2.43,0.91,0.03,1.51
2020-09-04,3.30,3.36,3.36,3.24,93215,30961174.00,3.61,1.20,0.04,0.96
2020-09-07,3.38,3.31,3.39,3.31,69826,23286312.00,2.38,-1.49,-0.05,0.72
2020-09-08,3.31,3.28,3.35,3.24,62006,20270807.00,3.32,-0.91,-0.03,0.64
2020-09-09,3.22,3.20,3.26,3.17,73876,23754859.00,2.74,-2.44,-0.08,0.76
2020-09-10,3.21,3.17,3.25,3.17,52506,16861809.00,2.50,-0.94,-0.03,0.54
2020-09-11,3.16,3.19,3.21,3.15,37129,11851946.00,1.89,0.63,0.02,0.38
2020-09-14,3.23,3.23,3.23,3.18,43553,13989520.00,1.57,1.25,0.04,0.45
2020-09-15,3.23,3.22,3.24,3.20,38162,12291365.00,1.24,-0.31,-0.01,0.39
2020-09-16,3.25,3.24,3.25,3.21,49661,16067132.00,1.24,0.62,0.02,0.51
2020-09-17,3.24,3.33,3.39,3.24,123098,41224560.00,4.63,2.78,0.09,1.27
2020-09-18,3.41,3.39,3.41,3.31,74794,25149277.00,3.00,1.80,0.06,0.77
2020-09-21,3.39,3.55,3.56,3.39,198342,69416744.00,5.01,4.72,0.16,2.05
2020-09-22,3.49,3.46,3.55,3.45,104599,36485034.00,2.82,-2.54,-0.09,1.08
2020-09-23,3.46,3.50,3.56,3.46,56398,19767846.00,2.89,1.16,0.04,0.58
2020-09-24,3.49,3.41,3.51,3.40,67338,23128033.00,3.14,-2.57,-0.09,0.69
2020-09-25,3.44,3.39,3.45,3.36,47184,16026234.00,2.64,-0.59,-0.02,0.49
2020-09-28,3.32,3.36,3.44,3.32,63774,21553134.00,3.54,-0.88,-0.03,0.66
2020-09-29,3.34,3.40,3.52,3.34,111186,38200402.00,5.36,1.19,0.04,1.15
2020-09-30,3.41,3.41,3.43,3.37,53808,18322413.00,1.76,0.29,0.01,0.56
2020-10-09,3.43,3.45,3.47,3.43,57028,19663966.00,1.17,1.17,0.04,0.59
2020-10-12,3.49,3.53,3.60,3.49,85721,30424843.00,3.19,2.32,0.08,0.88
2020-10-13,3.70,3.55,3.70,3.53,140367,50646226.00,4.82,0.57,0.02,1.45
2020-10-14,3.54,3.54,3.55,3.48,69859,24552660.00,1.97,-0.28,-0.01,0.72
2020-10-15,3.54,3.64,3.66,3.52,109517,39541508.00,3.95,2.82,0.10,1.13
2020-10-16,3.68,3.70,3.72,3.58,116003,42469865.00,3.85,1.65,0.06,1.20
2020-10-19,3.70,3.88,3.88,3.67,179745,67835464.00,5.68,4.86,0.18,1.85
2020-10-20,3.80,3.72,3.87,3.72,206807,78275835.00,3.87,-4.12,-0.16,2.13
2020-10-21,3.72,3.68,3.73,3.65,78793,29017142.00,2.15,-1.08,-0.04,0.81
2020-10-22,3.67,3.67,3.75,3.64,78506,28963035.00,2.99,-0.27,-0.01,0.81
2020-10-23,3.69,3.69,3.73,3.64,63491,23392364.00,2.45,0.54,0.02,0.66
2020-10-26,3.71,3.72,3.75,3.70,78489,29241230.00,1.36,0.81,0.03,0.81
2020-10-27,3.74,3.85,3.89,3.71,205464,78676151.00,4.84,3.49,0.13,2.12
2020-10-28,3.87,3.89,3.93,3.78,160260,62126662.00,3.90,1.04,0.04,1.65
2020-10-29,3.88,3.70,3.89,3.70,294333,109846621.00,4.88,-4.88,-0.19,3.04
2020-10-30,3.53,3.52,3.63,3.52,179060,63529714.00,2.97,-4.86,-0.18,1.85
2020-11-02,3.34,3.34,3.40,3.34,71653,23955195.00,1.70,-5.11,-0.18,0.74
2020-11-03,3.17,3.17,3.17,3.17,57305,18165685.00,0.00,-5.09,-0.17,0.59
2020-11-04,3.01,3.01,3.01,3.01,36407,10958507.00,0.00,-5.05,-0.16,0.38
2020-11-05,3.01,3.16,3.16,3.01,196724,59795453.00,4.98,4.98,0.15,2.03
2020-11-06,3.16,3.12,3.25,3.07,254892,80474402.00,5.70,-1.27,-0.04,2.63
2020-11-09,3.16,3.03,3.16,2.96,227262,68632050.00,6.41,-2.88,-0.09,2.35
2020-11-10,3.03,2.88,3.03,2.88,232181,67629563.00,4.95,-4.95,-0.15,2.40
2020-11-11,2.85,2.74,2.87,2.74,205636,56752944.00,4.51,-4.86,-0.14,2.12
2020-11-12,2.70,2.76,2.85,2.61,174861,47791061.00,8.76,0.73,0.02,1.80
2020-11-13,2.72,2.80,2.82,2.71,91849,25382249.00,3.99,1.45,0.04,0.95
2020-11-16,2.79,2.78,2.82,2.75,80237,22338885.00,2.50,-0.71,-0.02,0.83
2020-11-17,2.82,2.92,2.92,2.78,180671,52192495.00,5.04,5.04,0.14,1.86
2020-11-18,2.93,2.92,2.93,2.84,116894,33754281.00,3.08,0.00,0.00,1.21
2020-11-19,2.88,2.90,2.96,2.88,58059,16875621.00,2.74,-0.68,-0.02,0.60
2020-11-20,2.89,2.90,2.93,2.87,59496,17301628.00,2.07,0.00,0.00,0.61
2020-11-23,2.96,2.90,2.96,2.87,77960,22614863.00,3.10,0.00,0.00,0.80
2020-11-24,2.91,2.83,2.91,2.82,102252,29141954.00,3.10,-2.41,-0.07,1.06
2020-11-25,2.84,2.84,2.84,2.78,72828,20449696.00,2.12,0.35,0.01,0.75
2020-11-26,2.84,2.91,2.94,2.82,108183,31410345.00,4.23,2.46,0.07,1.12
2020-11-27,2.91,2.89,2.94,2.88,53533,15550287.00,2.06,-0.69,-0.02,0.55
2020-11-30,2.88,2.88,2.90,2.85,61041,17493908.00,1.73,-0.35,-0.01,0.63
2020-12-01,2.87,2.86,2.89,2.79,70186,19903347.00,3.47,-0.69,-0.02,0.72
2020-12-02,2.87,2.87,2.87,2.83,46356,13224770.00,1.40,0.35,0.01,0.48
2020-12-03,2.87,2.86,2.88,2.83,49655,14128910.00,1.74,-0.35,-0.01,0.51
2020-12-04,2.86,2.85,2.86,2.83,30482,8669444.00,1.05,-0.35,-0.01,0.31
2020-12-07,2.86,2.82,2.86,2.81,59431,16781477.00,1.75,-1.05,-0.03,0.61
2020-12-08,2.82,2.79,2.83,2.79,39632,11118856.00,1.42,-1.06,-0.03,0.41
2020-12-09,2.79,2.81,2.86,2.78,53888,15206811.00,2.87,0.72,0.02,0.56
2020-12-10,2.81,2.81,2.83,2.79,42028,11809774.00,1.42,0.00,0.00,0.43
2020-12-11,2.79,2.74,2.80,2.67,99310,27083673.00,4.63,-2.49,-0.07,1.02
2020-12-14,2.80,2.76,2.80,2.75,40143,11123271.00,1.82,0.73,0.02,0.41
2020-12-15,2.75,2.63,2.75,2.62,120039,31925320.00,4.71,-4.71,-0.13,1.24
2020-12-16,2.61,2.50,2.63,2.50,151745,38144073.00,4.94,-4.94,-0.13,1.57
2020-12-17,2.50,2.38,2.50,2.38,123025,29409767.00,4.80,-4.80,-0.12,1.27
2020-12-18,2.35,2.40,2.46,2.31,111155,26550797.00,6.30,0.84,0.02,1.15
2020-12-21,2.39,2.34,2.39,2.32,81946,19276127.00,2.92,-2.50,-0.06,0.85
2020-12-22,2.34,2.46,2.46,2.31,118795,28877930.00,6.41,5.13,0.12,1.23
2020-12-23,2.45,2.38,2.45,2.34,122952,29195035.00,4.47,-3.25,-0.08,1.27
2020-12-24,2.35,2.35,2.43,2.32,69179,16424701.00,4.62,-1.26,-0.03,0.71
2020-12-25,2.36,2.36,2.37,2.30,61148,14249083.00,2.98,0.43,0.01,0.63
2020-12-28,2.34,2.33,2.34,2.30,42231,9807746.00,1.69,-1.27,-0.03,0.44
2020-12-29,2.35,2.44,2.45,2.33,124556,30140103.00,5.15,4.72,0.11,1.29
2020-12-30,2.33,2.39,2.41,2.33,84208,19956143.00,3.28,-2.05,-0.05,0.87
2020-12-31,2.36,2.47,2.50,2.36,94268,23046736.00,5.86,3.35,0.08,0.97
