MjAxOS0wMS0wMiwxLjk1LDIuMDIsMi4wMiwxLjk1LDQzMDgwLDg2NjM1NzMuMDAsMy42NSw1LjIxLDAuMTAsMC40NQ==
2019-03-08,3.10,2.94,3.10,2.92,487089,147819946.00,5.71,-6.67,-0.21,5.04
2019-03-11,2.94,3.00,3.04,2.93,194812,57875474.00,3.74,2.04,0.06,2.02
2019-03-12,3.00,2.99,3.03,2.97,237653,71145496.00,2.00,-0.33,-0.01,2.46
2019-03-13,2.98,2.88,2.99,2.86,244582,71635681.00,4.35,-3.68,-0.11,2.53
2019-03-14,2.88,2.72,2.88,2.65,357785,98107939.00,7.99,-5.56,-0.16,3.70
2019-03-15,2.70,2.84,2.84,2.70,258498,72433716.00,5.15,4.41,0.12,2.68
2019-03-18,2.84,3.00,3.04,2.84,418996,124666496.00,7.04,5.63,0.16,4.34
2019-03-19,3.01,3.00,3.07,2.96,244058,73404226.00,3.67,0.00,0.00,2.53
2019-03-20,3.02,2.97,3.03,2.94,145400,43308106.00,3.00,-1.00,-0.03,1.51
2019-03-21,3.00,2.98,3.00,2.97,153431,45851191.00,1.01,0.34,0.01,1.59
2019-03-22,2.96,2.95,2.97,2.90,224789,65959419.00,2.35,-1.01,-0.03,2.33
2019-03-25,2.87,2.93,3.03,2.85,242482,71154370.00,6.10,-0.68,-0.02,2.51
2019-03-26,2.91,2.81,2.95,2.80,227773,65305962.00,5.12,-4.10,-0.12,2.36
2019-03-27,2.82,2.70,2.85,2.68,271136,74080974.00,6.05,-3.91,-0.11,2.81
2019-03-28,2.69,2.70,2.74,2.67,166609,45130661.00,2.59,0.00,0.00,1.72
2019-03-29,2.68,2.72,2.73,2.64,197405,52963508.00,3.33,0.74,0.02,2.08
2019-04-01,2.80,2.99,2.99,2.80,218377,64916696.00,6.99,9.93,0.27,2.30
2019-04-02,3.29,3.14,3.29,3.06,1398232,445884016.00,7.69,5.02,0.15,14.72
2019-04-03,3.03,3.05,3.10,3.00,750786,228502839.00,3.18,-2.87,-0.09,7.90
2019-04-04,3.03,3.36,3.36,3.03,779456,258804329.00,10.82,10.16,0.31,8.20
2019-04-08,3.70,3.70,3.70,3.70,113115,41852520.00,0.00,10.12,0.34,1.19
2019-04-09,4.07,4.07,4.07,4.07,123088,50096864.00,0.00,10.00,0.37,1.30
2019-04-10,4.48,4.48,4.48,4.48,345808,154921849.00,0.00,10.07,0.41,3.64
2019-04-11,4.59,4.93,4.93,4.55,3570642,1715505104.00,8.48,10.04,0.45,37.58
2019-04-12,4.80,4.44,4.80,4.44,2311143,1041722480.00,7.30,-9.94,-0.49,24.33
2019-04-15,4.20,4.00,4.37,4.00,1952970,808029376.00,8.33,-9.91,-0.44,20.56
2019-04-16,3.83,3.97,4.06,3.72,1542396,594822736.00,8.50,-0.75,-0.03,16.23
2019-04-17,3.87,3.99,4.13,3.87,1399201,559555280.00,6.55,0.50,0.02,14.73
2019-04-18,3.90,3.90,4.06,3.76,1112506,434976688.00,7.52,-2.26,-0.09,11.71
2019-04-19,3.87,3.80,3.90,3.76,745130,283672816.00,3.59,-2.56,-0.10,7.84
2019-04-22,3.84,3.66,3.85,3.65,630518,235096299.00,5.26,-3.68,-0.14,6.64
2019-04-23,3.69,3.71,3.76,3.65,443935,164756913.00,3.01,1.37,0.05,4.67
2019-04-24,3.71,3.69,3.75,3.62,360194,132046253.00,3.50,-0.54,-0.02,3.79
2019-04-25,3.62,3.33,3.62,3.33,939781,323299280.00,7.86,-9.76,-0.36,9.89
2019-04-26,3.37,3.31,3.45,3.30,431599,145163387.00,4.50,-0.60,-0.02,4.54
2019-04-29,3.25,3.18,3.27,3.06,568784,180248795.00,6.34,-3.93,-0.13,5.99
2019-04-30,3.22,3.37,3.46,3.18,545708,182043245.00,8.81,5.97,0.19,5.74
2019-05-06,3.25,3.38,3.54,3.17,926886,314258304.00,10.98,0.30,0.01,9.76
2019-05-07,3.33,3.45,3.49,3.25,671474,228420599.00,7.10,2.07,0.07,7.07
2019-05-08,3.35,3.31,3.40,3.25,469815,156888122.00,4.35,-4.06,-0.14,4.95
2019-05-09,3.23,3.15,3.33,3.10,426482,137004939.00,6.95,-4.83,-0.16,4.49
2019-05-10,3.19,3.28,3.30,3.10,493911,160041480.00,6.35,4.13,0.13,5.20
2019-05-13,3.28,3.29,3.35,3.22,322838,106253830.00,3.96,0.30,0.01,3.40
2019-05-14,3.22,3.22,3.28,3.20,287275,93040814.00,2.43,-2.13,-0.07,3.02
2019-05-15,3.26,3.30,3.35,3.18,435228,142498173.00,5.28,2.48,0.08,4.58
2019-05-16,3.27,3.63,3.63,3.24,672845,233390400.00,11.82,10.00,0.33,7.08
2019-05-17,3.84,3.82,3.99,3.75,2078596,805787568.00,6.61,5.23,0.19,21.88
2019-05-20,3.77,3.44,3.77,3.44,403088,140346721.00,8.64,-9.95,-0.38,4.24
2019-05-21,3.10,3.28,3.32,3.10,1120000,359567936.00,6.40,-4.65,-0.16,11.79
2019-05-22,3.23,3.22,3.32,3.15,587322,189969325.00,5.18,-1.83,-0.06,6.18
2019-05-23,3.15,3.12,3.19,3.10,430417,135058204.00,2.80,-3.11,-0.10,4.53
2019-05-24,3.08,3.09,3.13,3.03,222848,68878458.00,3.21,-0.96,-0.03,2.35
2019-05-27,3.07,3.14,3.18,3.06,316635,98751160.00,3.88,1.62,0.05,3.33
2019-05-28,3.11,3.12,3.17,3.10,302982,94946689.00,2.23,-0.64,-0.02,3.19
2019-05-29,3.10,3.12,3.19,3.08,303084,94935285.00,3.53,0.00,0.00,3.19
2019-05-30,3.13,3.21,3.35,3.11,507751,163857606.00,7.69,2.88,0.09,5.34
2019-05-31,3.20,3.14,3.23,3.12,330931,104360981.00,3.43,-2.18,-0.07,3.48
2019-06-03,3.12,3.06,3.15,3.04,269111,82792414.00,3.50,-2.55,-0.08,2.83
2019-06-04,3.03,2.94,3.07,2.90,325436,96282961.00,5.56,-3.92,-0.12,3.43
2019-06-05,2.98,2.93,3.00,2.92,196916,58024724.00,2.72,-0.34,-0.01,2.07
2019-06-06,2.95,2.93,3.02,2.90,191906,56602417.00,4.10,0.00,0.00,2.02
2019-06-10,2.91,2.82,2.93,2.64,283772,78613432.00,9.90,-3.75,-0.11,2.99
2019-06-11,2.77,2.91,2.93,2.76,250339,71710358.00,6.03,3.19,0.09,2.63
2019-06-12,2.90,2.84,2.91,2.84,199806,57297535.00,2.41,-2.41,-0.07,2.10
2019-06-13,2.80,2.87,2.88,2.80,131940,37714814.00,2.82,1.06,0.03,1.39
2019-06-14,2.89,2.94,3.16,2.86,475883,143610078.00,10.45,2.44,0.07,5.01
2019-06-17,2.88,2.87,2.88,2.79,212767,60634756.00,3.06,-2.38,-0.07,2.24
2019-06-18,2.83,2.87,2.91,2.83,126986,36315988.00,2.79,0.00,0.00,1.34
2019-06-19,2.93,2.89,2.97,2.88,174246,50661131.00,3.14,0.70,0.02,1.83
2019-06-20,2.89,2.92,2.94,2.84,195566,56800641.00,3.46,1.04,0.03,2.06
2019-06-21,2.94,2.97,3.00,2.93,210155,62307741.00,2.40,1.71,0.05,2.21
2019-06-24,2.98,3.05,3.14,2.96,339398,103493367.00,6.06,2.69,0.08,3.57
2019-06-25,2.99,2.97,3.02,2.93,246365,72908247.00,2.95,-2.62,-0.08,2.59
2019-06-26,2.96,2.94,2.97,2.90,130379,38326425.00,2.36,-1.01,-0.03,1.37
2019-06-27,2.94,2.93,2.98,2.92,132167,38973178.00,2.04,-0.34,-0.01,1.39
2019-06-28,2.92,2.87,2.94,2.86,145270,41976682.00,2.73,-2.05,-0.06,1.53
2019-07-01,2.92,2.93,2.94,2.90,167835,49072053.00,1.39,2.09,0.06,1.77
2019-07-02,2.92,2.94,2.95,2.90,128344,37619445.00,1.71,0.34,0.01,1.35
2019-07-03,2.95,2.89,2.95,2.87,133499,38630423.00,2.72,-1.70,-0.05,1.40
2019-07-04,2.88,2.87,2.91,2.86,97464,28022859.00,1.73,-0.69,-0.02,1.03
2019-07-05,2.86,2.86,2.87,2.82,93000,26500121.00,1.74,-0.35,-0.01,0.98
2019-07-08,2.86,2.78,2.86,2.71,173922,48165198.00,5.24,-2.80,-0.08,1.83
2019-07-09,2.78,2.80,2.80,2.75,90346,25092903.00,1.80,0.72,0.02,0.95
2019-07-10,2.79,2.82,2.91,2.77,125770,35856570.00,5.00,0.71,0.02,1.32
2019-07-11,2.80,2.81,2.86,2.78,112046,31560864.00,2.84,-0.35,-0.01,1.18
2019-07-12,2.85,2.92,3.05,2.84,327433,95738682.00,7.47,3.91,0.11,3.44
2019-07-15,2.63,2.73,2.81,2.63,418927,113726884.00,6.16,-6.51,-0.19,4.41
2019-07-16,2.72,2.75,2.77,2.68,163747,44835625.00,3.30,0.73,0.02,1.72
2019-07-17,2.74,3.03,3.03,2.73,448506,131870547.00,10.91,10.18,0.28,4.72
2019-07-18,3.12,3.03,3.27,2.94,1308933,408164752.00,10.89,0.00,0.00,13.77
2019-07-19,2.92,2.91,2.99,2.90,605457,177808460.00,2.97,-3.96,-0.12,6.37
2019-07-22,2.85,2.76,2.89,2.69,386808,107449774.00,6.87,-5.15,-0.15,4.07
2019-07-23,2.72,2.83,2.85,2.71,247903,69188610.00,5.07,2.54,0.07,2.61
2019-07-24,2.82,2.81,2.84,2.80,209270,59071311.00,1.41,-0.71,-0.02,2.20
2019-07-25,2.74,2.78,2.79,2.74,218233,60362505.00,1.78,-1.07,-0.03,2.30
2019-07-26,2.77,2.75,2.77,2.73,135429,37215041.00,1.44,-1.08,-0.03,1.42
2019-07-29,2.74,2.72,2.76,2.71,115160,31423510.00,1.82,-1.09,-0.03,1.21
2019-07-30,2.72,2.73,2.76,2.72,92499,25381748.00,1.47,0.37,0.01,0.97
2019-07-31,2.74,2.76,2.76,2.71,116277,31785106.00,1.83,1.10,0.03,1.22
2019-08-01,2.74,2.74,2.76,2.72,86055,23578814.00,1.45,-0.72,-0.02,0.91
2019-08-02,2.70,2.72,2.72,2.65,120154,32274584.00,2.55,-0.73,-0.02,1.26
2019-08-05,2.70,2.68,2.72,2.68,85270,22956863.00,1.47,-1.47,-0.04,0.90
2019-08-06,2.65,2.59,2.65,2.55,179349,46532836.00,3.73,-3.36,-0.09,1.89
2019-08-07,2.62,2.61,2.65,2.59,67366,17597256.00,2.32,0.77,0.02,0.71
2019-08-08,2.62,2.59,2.63,2.59,74982,19488520.00,1.53,-0.77,-0.02,0.79
2019-08-09,2.61,2.66,2.72,2.61,181101,48164269.00,4.25,2.70,0.07,1.91
2019-08-12,2.67,2.67,2.68,2.63,58844,15639645.00,1.88,0.38,0.01,0.62
2019-08-13,2.67,2.63,2.67,2.60,92676,24345443.00,2.62,-1.50,-0.04,0.97
2019-08-14,2.65,2.63,2.67,2.62,65520,17280779.00,1.90,0.00,0.00,0.69
2019-08-15,2.58,2.61,2.62,2.54,82406,21263785.00,3.04,-0.76,-0.02,0.87
2019-08-16,2.61,2.59,2.62,2.59,60839,15826986.00,1.15,-0.77,-0.02,0.64
2019-08-19,2.60,2.75,2.79,2.60,280486,75914244.00,7.34,6.18,0.16,2.95
2019-08-20,2.77,2.71,2.77,2.70,120069,32860744.00,2.55,-1.45,-0.04,1.26
2019-08-21,2.71,2.71,2.77,2.69,95668,26095030.00,2.95,0.00,0.00,1.01
2019-08-22,2.73,2.70,2.73,2.68,75920,20485883.00,1.85,-0.37,-0.01,0.80
2019-08-23,2.69,2.71,2.72,2.69,55857,15103478.00,1.11,0.37,0.01,0.59
2019-08-26,2.67,2.67,2.68,2.63,79680,21190312.00,1.85,-1.48,-0.04,0.84
2019-08-27,2.68,2.71,2.72,2.68,103975,28133308.00,1.50,1.50,0.04,1.09
2019-08-28,2.72,2.74,2.76,2.70,118613,32515352.00,2.21,1.11,0.03,1.25
2019-08-29,2.74,2.75,2.76,2.72,93982,25716113.00,1.46,0.36,0.01,0.99
2019-08-30,2.81,2.81,3.00,2.78,489319,141913186.00,8.00,2.18,0.06,5.15
2019-09-02,2.74,2.80,2.82,2.72,220520,60964571.00,3.56,-0.36,-0.01,2.32
2019-09-03,2.79,2.80,2.82,2.77,131392,36748385.00,1.79,0.00,0.00,1.38
2019-09-04,2.81,2.87,2.93,2.79,187752,53486054.00,5.00,2.50,0.07,1.98
2019-09-05,2.89,2.86,2.92,2.85,171246,49361411.00,2.44,-0.35,-0.01,1.80
2019-09-06,2.88,2.84,2.88,2.82,109074,30996683.00,2.10,-0.70,-0.02,1.15
2019-09-09,2.86,2.87,2.87,2.84,105925,30260714.00,1.06,1.06,0.03,1.11
2019-09-10,2.87,2.88,2.88,2.84,92164,26342498.00,1.39,0.35,0.01,0.97
2019-09-11,2.88,2.90,2.93,2.88,138409,40279480.00,1.74,0.69,0.02,1.46
2019-09-12,2.90,2.91,2.92,2.88,99583,28893464.00,1.38,0.34,0.01,1.05
2019-09-16,2.92,2.90,2.93,2.88,97730,28272764.00,1.72,-0.34,-0.01,1.03
2019-09-17,2.88,2.84,2.89,2.81,131590,37406214.00,2.76,-2.07,-0.06,1.38
2019-09-18,2.84,2.85,2.85,2.83,78390,22280182.00,0.70,0.35,0.01,0.82
2019-09-19,2.85,2.89,2.90,2.83,95536,27342131.00,2.46,1.40,0.04,1.01
2019-09-20,2.90,2.89,2.91,2.87,82483,23847479.00,1.38,0.00,0.00,0.87
2019-09-23,2.87,2.87,2.88,2.84,95824,27388356.00,1.38,-0.69,-0.02,1.01
2019-09-24,2.86,2.87,2.89,2.86,65225,18735716.00,1.05,0.00,0.00,0.69
2019-09-25,2.66,2.82,2.85,2.66,161683,45197315.00,6.62,-1.74,-0.05,1.70
2019-09-26,2.81,2.83,2.85,2.80,104691,29603741.00,1.77,0.35,0.01,1.10
2019-09-27,2.83,2.84,2.86,2.80,82764,23468182.00,2.12,0.35,0.01,0.87
2019-09-30,2.83,2.93,2.99,2.82,260634,76366810.00,5.99,3.17,0.09,2.69
2019-10-08,2.92,2.94,2.94,2.87,108876,31710498.00,2.39,0.34,0.01,1.12
2019-10-09,2.94,2.91,2.95,2.90,80143,23299325.00,1.70,-1.02,-0.03,0.83
2019-10-10,2.91,2.91,2.93,2.90,69376,20205548.00,1.03,0.00,0.00,0.72
2019-10-11,2.92,2.91,2.93,2.90,83977,24472468.00,1.03,0.00,0.00,0.87
2019-10-14,2.92,2.93,2.94,2.91,91814,26838779.00,1.03,0.69,0.02,0.95
2019-10-15,2.92,2.95,3.15,2.91,303458,91392961.00,8.19,0.68,0.02,3.13
2019-10-16,2.95,2.94,2.99,2.92,117970,34843836.00,2.37,-0.34,-0.01,1.22
2019-10-17,2.93,2.91,2.95,2.90,81975,23953946.00,1.70,-1.02,-0.03,0.85
2019-10-18,2.92,2.88,2.93,2.87,79180,22880720.00,2.06,-1.03,-0.03,0.82
2019-10-21,2.88,2.82,2.88,2.81,79809,22623338.00,2.43,-2.08,-0.06,0.82
2019-10-22,2.87,2.85,2.88,2.82,84584,24012583.00,2.13,1.06,0.03,0.87
2019-10-23,2.85,2.84,2.87,2.83,52638,14966626.00,1.40,-0.35,-0.01,0.54
2019-10-24,2.82,2.85,2.86,2.82,51438,14652657.00,1.41,0.35,0.01,0.53
2019-10-25,2.86,2.88,2.89,2.85,73232,21027479.00,1.40,1.05,0.03,0.76
2019-10-28,2.87,2.92,2.93,2.87,86742,25244628.00,2.08,1.39,0.04,0.90
2019-10-29,2.92,2.90,2.95,2.90,87153,25508249.00,1.71,-0.68,-0.02,0.90
2019-10-30,2.89,2.86,2.92,2.86,60988,17522645.00,2.07,-1.38,-0.04,0.63
2019-10-31,2.87,2.87,2.92,2.86,45925,13191904.00,2.10,0.35,0.01,0.47
2019-11-01,2.87,2.90,2.93,2.86,64264,18644003.00,2.44,1.05,0.03,0.66
2019-11-04,2.90,2.96,2.99,2.90,164067,48538433.00,3.10,2.07,0.06,1.69
2019-11-05,2.96,3.08,3.09,2.96,290646,88282247.00,4.39,4.05,0.12,3.00
2019-11-06,3.11,3.07,3.19,3.05,271575,84111279.00,4.55,-0.32,-0.01,2.80
2019-11-07,3.16,3.09,3.20,3.07,219440,68333066.00,4.23,0.65,0.02,2.27
2019-11-08,3.15,3.08,3.15,3.07,124761,38584048.00,2.59,-0.32,-0.01,1.29
2019-11-11,3.20,3.05,3.20,3.01,222349,68835101.00,6.17,-0.97,-0.03,2.30
2019-11-12,3.08,2.97,3.08,2.87,205322,60595882.00,6.89,-2.62,-0.08,2.12
2019-11-13,2.97,2.98,3.02,2.92,83022,24731920.00,3.37,0.34,0.01,0.86
2019-11-14,2.98,2.97,3.01,2.96,76657,22831578.00,1.68,-0.34,-0.01,0.79
2019-11-15,2.98,2.95,3.01,2.93,72337,21392543.00,2.69,-0.67,-0.02,0.75
2019-11-18,2.95,2.96,2.96,2.93,44301,13061063.00,1.02,0.34,0.01,0.46
2019-11-19,2.95,2.98,3.00,2.95,52774,15727100.00,1.69,0.68,0.02,0.54
2019-11-20,2.98,2.96,2.99,2.95,43380,12866413.00,1.34,-0.67,-0.02,0.45
2019-11-21,2.97,2.93,2.97,2.93,44811,13171384.00,1.35,-1.01,-0.03,0.46
2019-11-22,2.93,2.92,2.96,2.90,62158,18182936.00,2.05,-0.34,-0.01,0.64
2019-11-25,2.91,2.90,2.92,2.89,52067,15095410.00,1.03,-0.68,-0.02,0.54
2019-11-26,2.90,2.90,2.92,2.88,43501,12604788.00,1.38,0.00,0.00,0.45
2019-11-27,2.90,2.88,2.90,2.87,41946,12106584.00,1.03,-0.69,-0.02,0.43
2019-11-28,2.88,2.84,2.88,2.79,88151,25035612.00,3.13,-1.39,-0.04,0.91
2019-11-29,2.81,2.84,2.87,2.81,37221,10526951.00,2.11,0.00,0.00,0.38
2019-12-02,2.84,2.82,2.85,2.81,33549,9480403.00,1.41,-0.70,-0.02,0.35
2019-12-03,2.80,2.83,2.83,2.79,48814,13697446.00,1.42,0.35,0.01,0.50
2019-12-04,2.82,2.87,2.92,2.81,78316,22390912.00,3.89,1.41,0.04,0.81
2019-12-05,2.84,2.87,2.88,2.84,48700,13936716.00,1.39,0.00,0.00,0.50
2019-12-06,2.87,2.86,2.88,2.85,47488,13585708.00,1.05,-0.35,-0.01,0.49
2019-12-09,2.86,2.84,2.87,2.83,46792,13312283.00,1.40,-0.70,-0.02,0.48
2019-12-10,2.84,2.88,2.89,2.80,76107,21602119.00,3.17,1.41,0.04,0.79
2019-12-11,2.88,2.89,2.93,2.86,76926,22283031.00,2.43,0.35,0.01,0.79
2019-12-12,2.88,2.83,2.89,2.83,53976,15372401.00,2.08,-2.08,-0.06,0.56
2019-12-13,2.84,2.86,2.86,2.83,43240,12302743.00,1.06,1.06,0.03,0.45
2019-12-16,2.86,2.87,2.88,2.84,57853,16547491.00,1.40,0.35,0.01,0.60
2019-12-17,2.87,2.88,2.90,2.85,83788,24163750.00,1.74,0.35,0.01,0.86
2019-12-18,2.88,2.87,2.89,2.86,55018,15809486.00,1.04,-0.35,-0.01,0.57
2019-12-19,2.88,2.87,2.88,2.85,60383,17287539.00,1.05,0.00,0.00,0.62
2019-12-20,2.88,2.86,2.88,2.84,70155,20061898.00,1.39,-0.35,-0.01,0.72
2019-12-23,2.85,2.82,2.86,2.81,73001,20669377.00,1.75,-1.40,-0.04,0.75
2019-12-24,2.82,2.82,2.84,2.81,42797,12081792.00,1.06,0.00,0.00,0.44
2019-12-25,2.83,2.83,2.84,2.81,50999,14432539.00,1.06,0.35,0.01,0.53
2019-12-26,2.85,2.86,2.86,2.83,54570,15535453.00,1.06,1.06,0.03,0.56
2019-12-27,2.86,2.84,2.87,2.83,73189,20828431.00,1.40,-0.70,-0.02,0.76
2019-12-30,2.83,2.84,2.85,2.82,63468,17968398.00,1.06,0.00,0.00,0.66
2019-12-31,2.83,2.86,2.86,2.82,61882,17600653.00,1.41,0.70,0.02,0.64
