MjAyMi0wMS0wNCwyLjgyLDIuODQsMi44NSwyLjgyLDExMjEyNCwzMTc2MzU1NC4wMCwxLjA4LDEuNzksMC4wNSwxLjEw
2022-02-10,2.73,2.70,2.73,2.69,126217,34136923.00,1.46,-1.46,-0.04,1.24
2022-02-11,2.70,2.65,2.70,2.63,100421,26759977.00,2.59,-1.85,-0.05,0.98
2022-02-14,2.62,2.66,2.68,2.62,47307,12588061.00,2.26,0.38,0.01,0.46
2022-02-15,2.65,2.67,2.70,2.65,45409,12141742.00,1.88,0.38,0.01,0.45
2022-02-16,2.67,2.68,2.69,2.66,46982,12564186.00,1.12,0.37,0.01,0.46
2022-02-17,2.68,2.68,2.71,2.67,79711,21439464.00,1.49,0.00,0.00,0.78
2022-02-18,2.68,2.70,2.70,2.65,59646,15977489.00,1.87,0.75,0.02,0.58
2022-02-21,2.69,2.70,2.71,2.69,75691,20422158.00,0.74,0.00,0.00,0.74
2022-02-22,2.69,2.68,2.69,2.67,59561,15949557.00,0.74,-0.74,-0.02,0.58
2022-02-23,2.69,2.73,2.75,2.68,121641,33157491.00,2.61,1.87,0.05,1.19
2022-02-24,2.73,2.68,2.75,2.65,118634,32110124.00,3.66,-1.83,-0.05,1.16
2022-02-25,2.68,2.71,2.72,2.68,57896,15675357.00,1.49,1.12,0.03,0.57
2022-02-28,2.71,2.74,2.75,2.70,90333,24652240.00,1.85,1.11,0.03,0.89
2022-03-01,2.74,2.74,2.75,2.72,53232,14547135.00,1.09,0.00,0.00,0.52
2022-03-02,2.74,2.75,2.75,2.72,50886,13934914.00,1.09,0.36,0.01,0.50
2022-03-03,2.73,2.74,2.76,2.73,52823,14510290.00,1.09,-0.36,-0.01,0.52
2022-03-04,2.74,2.72,2.74,2.71,53559,14599396.00,1.09,-0.73,-0.02,0.53
2022-03-07,2.72,2.71,2.75,2.69,82434,22402368.00,2.21,-0.37,-0.01,0.81
2022-03-08,2.70,2.66,2.71,2.65,82219,21991168.00,2.21,-1.85,-0.05,0.81
2022-03-09,2.67,2.59,2.68,2.53,121587,31402738.00,5.64,-2.63,-0.07,1.19
2022-03-10,2.63,2.60,2.65,2.59,57653,15073153.00,2.32,0.39,0.01,0.57
2022-03-11,2.57,2.61,2.62,2.55,42107,10866046.00,2.69,0.38,0.01,0.41
2022-03-14,2.59,2.58,2.61,2.58,44548,11540109.00,1.15,-1.15,-0.03,0.44
2022-03-15,2.57,2.45,2.58,2.45,104192,25933190.00,5.04,-5.04,-0.13,1.02
2022-03-16,2.47,2.47,2.50,2.37,71469,17502772.00,5.31,0.82,0.02,0.70
2022-03-17,2.49,2.49,2.55,2.47,95744,23994206.00,3.24,0.81,0.02,0.94
2022-03-18,2.47,2.52,2.52,2.46,70488,17608459.00,2.41,1.20,0.03,0.69
2022-03-21,2.54,2.65,2.65,2.53,147642,38443823.00,4.76,5.16,0.13,1.45
2022-03-22,2.63,2.64,2.68,2.60,88807,23498347.00,3.02,-0.38,-0.01,0.87
2022-03-23,2.63,2.64,2.67,2.63,42855,11359661.00,1.52,0.00,0.00,0.42
2022-03-24,2.63,2.65,2.65,2.62,53516,14093255.00,1.14,0.38,0.01,0.52
2022-03-25,2.65,2.71,2.76,2.64,121891,32924485.00,4.53,2.26,0.06,1.20
2022-03-28,2.69,2.72,2.74,2.68,74641,20235433.00,2.21,0.37,0.01,0.73
2022-03-29,2.71,2.69,2.73,2.67,65757,17746114.00,2.21,-1.10,-0.03,0.64
2022-03-30,2.69,2.67,2.70,2.65,88046,23520826.00,1.86,-0.74,-0.02,0.86
2022-03-31,2.66,2.67,2.72,2.65,66233,17786051.00,2.62,0.00,0.00,0.65
2022-04-01,2.67,2.69,2.70,2.67,47707,12810911.00,1.12,0.75,0.02,0.47
2022-04-06,2.69,2.70,2.73,2.68,47525,12797045.00,1.86,0.37,0.01,0.47
2022-04-07,2.69,2.69,2.71,2.68,50452,13585515.00,1.11,-0.37,-0.01,0.49
2022-04-08,2.69,2.78,2.81,2.68,137277,37856368.00,4.83,3.35,0.09,1.35
2022-04-11,2.79,2.79,2.84,2.74,171013,47671203.00,3.60,0.36,0.01,1.68
2022-04-12,2.78,2.82,2.82,2.75,94874,26415586.00,2.51,1.08,0.03,0.93
2022-04-13,2.84,2.86,2.89,2.82,162089,46436966.00,2.48,1.42,0.04,1.59
2022-04-14,2.87,2.86,2.88,2.83,92234,26261530.00,1.75,0.00,0.00,0.90
2022-04-15,2.84,2.73,2.85,2.72,174900,48313212.00,4.55,-4.55,-0.13,1.72
2022-04-18,2.67,2.71,2.77,2.66,92587,25133019.00,4.03,-0.73,-0.02,0.91
2022-04-19,2.69,2.79,2.81,2.69,130406,36111531.00,4.43,2.95,0.08,1.28
2022-04-20,2.80,2.86,2.88,2.78,205169,58253577.00,3.58,2.51,0.07,2.01
2022-04-21,2.85,2.80,2.86,2.73,171238,47987668.00,4.55,-2.10,-0.06,1.68
2022-04-22,2.82,2.71,2.86,2.67,234829,64738071.00,6.79,-3.21,-0.09,2.30
2022-04-25,2.66,2.57,2.66,2.57,143822,37138349.00,3.32,-5.17,-0.14,1.41
2022-04-26,2.54,2.61,2.65,2.52,147309,38160783.00,5.06,1.56,0.04,1.44
2022-04-27,2.56,2.61,2.62,2.48,173757,44187471.00,5.36,0.00,0.00,1.70
2022-04-28,2.59,2.63,2.69,2.56,127843,33553634.00,4.98,0.77,0.02,1.25
2022-04-29,2.63,2.68,2.68,2.61,124544,33051501.00,2.66,1.90,0.05,1.22
2022-05-05,2.69,2.78,2.81,2.66,160401,43930763.00,5.60,3.73,0.10,1.57
2022-05-06,2.72,2.76,2.80,2.71,103214,28360911.00,3.24,-0.72,-0.02,1.01
2022-05-09,2.76,2.77,2.78,2.74,76219,21055776.00,1.45,0.36,0.01,0.75
2022-05-10,2.75,2.83,2.84,2.74,121323,33972262.00,3.61,2.17,0.06,1.19
2022-05-11,2.82,2.83,2.87,2.79,152309,43069912.00,2.83,0.00,0.00,1.49
2022-05-13,2.97,3.11,3.11,2.93,460297,140988249.00,6.36,9.89,0.28,4.51
2022-05-16,3.35,3.42,3.42,3.11,1034159,343459744.00,9.97,9.97,0.31,10.14
2022-05-17,3.42,3.17,3.47,3.08,1383782,447374480.00,11.40,-7.31,-0.25,13.57
2022-05-18,3.06,3.03,3.15,3.02,654310,200735551.00,4.10,-4.42,-0.14,6.42
2022-05-19,2.95,3.19,3.33,2.93,1217583,390416656.00,13.20,5.28,0.16,11.94
2022-05-20,3.13,3.11,3.28,3.06,848487,265603774.00,6.90,-2.51,-0.08,8.32
2022-05-23,3.06,3.42,3.42,3.06,939638,309923904.00,11.58,9.97,0.31,9.21
2022-05-24,3.76,3.76,3.76,3.46,2078852,766402832.00,8.77,9.94,0.34,20.39
2022-05-25,3.75,3.39,3.93,3.39,2102069,757017984.00,14.36,-9.84,-0.37,20.61
2022-05-26,3.25,3.13,3.33,3.11,1304454,413821504.00,6.49,-7.67,-0.26,12.79
2022-05-27,3.13,3.18,3.24,3.11,705823,223460872.00,4.15,1.60,0.05,6.92
2022-05-30,3.19,3.19,3.23,3.12,497923,157910344.00,3.46,0.31,0.01,4.88
2022-05-31,3.15,3.18,3.24,3.14,450329,143514525.00,3.13,-0.31,-0.01,4.42
2022-06-01,3.17,3.11,3.18,3.08,557524,174200084.00,3.14,-2.20,-0.07,5.47
2022-06-02,3.07,3.08,3.11,3.02,363708,111494728.00,2.89,-0.96,-0.03,3.57
2022-06-06,3.12,3.08,3.13,3.05,278617,85972681.00,2.60,0.00,0.00,2.73
2022-06-07,3.09,3.05,3.10,3.03,283300,86592939.00,2.27,-0.97,-0.03,2.78
2022-06-08,3.05,3.11,3.11,2.96,471874,143243828.00,4.92,1.97,0.06,4.63
2022-06-09,3.12,3.18,3.32,3.08,780426,248845500.00,7.72,2.25,0.07,7.65
2022-06-10,3.12,3.13,3.15,3.06,432184,134534118.00,2.83,-1.57,-0.05,4.24
2022-06-13,3.07,3.05,3.13,3.02,348880,106798493.00,3.51,-2.56,-0.08,3.42
2022-06-14,2.97,3.08,3.16,2.91,554176,169006477.00,8.20,0.98,0.03,5.43
2022-06-15,3.05,3.01,3.09,3.00,326488,99178614.00,2.92,-2.27,-0.07,3.20
2022-06-16,3.04,2.99,3.05,2.98,259204,77833762.00,2.33,-0.66,-0.02,2.54
2022-06-17,2.98,2.93,3.01,2.92,282254,83227673.00,3.01,-2.01,-0.06,2.77
2022-06-20,2.95,2.93,2.96,2.91,211920,62106901.00,1.71,0.00,0.00,2.08
2022-06-21,2.92,2.89,2.93,2.86,256775,74162483.00,2.39,-1.37,-0.04,2.52
2022-06-22,2.91,2.85,2.91,2.85,165582,47692489.00,2.08,-1.38,-0.04,1.62
2022-06-23,2.87,2.87,2.87,2.81,154374,43891765.00,2.11,0.70,0.02,1.51
2022-06-24,2.87,2.88,2.92,2.85,166536,48094146.00,2.44,0.35,0.01,1.63
2022-06-27,2.92,2.85,2.92,2.85,180025,51653665.00,2.43,-1.04,-0.03,1.77
2022-06-28,2.86,2.88,2.91,2.84,155786,44859609.00,2.46,1.05,0.03,1.53
2022-06-29,2.89,2.83,2.89,2.82,202360,57672457.00,2.43,-1.74,-0.05,1.98
2022-06-30,2.83,2.83,2.85,2.81,135655,38384439.00,1.41,0.00,0.00,1.19
2022-07-01,2.84,2.89,2.90,2.81,242024,69566475.00,3.18,2.12,0.06,2.12
2022-07-04,2.89,2.89,2.91,2.86,128894,37196855.00,1.73,0.00,0.00,1.13
2022-07-05,2.91,2.90,2.92,2.87,143863,41618950.00,1.73,0.35,0.01,1.26
2022-07-06,2.90,2.84,2.91,2.82,134455,38276668.00,3.10,-2.07,-0.06,1.18
2022-07-07,2.84,2.84,2.85,2.83,86680,24594851.00,0.70,0.00,0.00,0.76
2022-07-08,2.85,2.83,2.86,2.82,99209,28063569.00,1.41,-0.35,-0.01,0.87
2022-07-11,2.82,2.76,2.83,2.75,156726,43352791.00,2.83,-2.47,-0.07,1.37
2022-07-12,2.80,2.75,2.80,2.75,100316,27751717.80,1.81,-0.36,-0.01,0.88
2022-07-13,2.76,2.80,2.82,2.73,110690,30721246.00,3.27,1.82,0.05,0.97
2022-07-14,2.80,2.74,2.80,2.73,138479,38210824.76,2.50,-2.14,-0.06,1.21
2022-07-15,2.65,2.59,2.69,2.54,245963,64068993.88,5.47,-5.47,-0.15,2.16
2022-07-18,2.60,2.64,2.67,2.59,136822,36152983.00,3.09,1.93,0.05,1.20
2022-07-19,2.65,2.68,2.72,2.64,107664,28885796.00,3.03,1.52,0.04,0.94
2022-07-20,2.70,2.70,2.72,2.67,89919,24243336.88,1.87,0.75,0.02,0.79
2022-07-21,2.72,2.65,2.72,2.65,106545,28512449.95,2.59,-1.85,-0.05,0.93
2022-07-22,2.65,2.63,2.68,2.61,140153,37037086.00,2.64,-0.75,-0.02,1.23
2022-07-25,2.64,2.62,2.66,2.60,131697,34465720.05,2.28,-0.38,-0.01,1.15
2022-07-26,2.62,2.65,2.66,2.59,100747,26399981.24,2.67,1.15,0.03,0.88
2022-07-27,2.64,2.62,2.64,2.61,70860,18564527.80,1.13,-1.13,-0.03,0.62
2022-07-28,2.62,2.63,2.64,2.61,87398,22930526.18,1.15,0.38,0.01,0.77
2022-07-29,2.67,2.64,2.72,2.62,233589,62144155.40,3.80,0.38,0.01,2.05
2022-08-01,2.64,2.60,2.64,2.59,108499,28278579.00,1.89,-1.52,-0.04,0.95
2022-08-02,2.57,2.48,2.58,2.44,207924,51767044.23,5.38,-4.62,-0.12,1.82
2022-08-03,2.46,2.45,2.54,2.44,115258,28689802.45,4.03,-1.21,-0.03,1.01
2022-08-04,2.46,2.52,2.52,2.45,121951,30336569.00,2.86,2.86,0.07,1.07
2022-08-05,2.52,2.54,2.55,2.50,100626,25344551.00,1.98,0.79,0.02,0.88
2022-08-08,2.54,2.56,2.57,2.52,74110,18893087.00,1.97,0.79,0.02,0.65
2022-08-09,2.55,2.53,2.57,2.52,73587,18683909.00,1.95,-1.17,-0.03,0.65
2022-08-10,2.53,2.50,2.53,2.48,85125,21301492.90,1.98,-1.19,-0.03,0.75
2022-08-11,2.52,2.54,2.55,2.51,100533,25521835.92,1.60,1.60,0.04,0.88
2022-08-12,2.55,2.59,2.64,2.54,231042,59788777.80,3.94,1.97,0.05,2.03
2022-08-15,2.57,2.57,2.59,2.55,103925,26685400.80,1.54,-0.77,-0.02,0.91
2022-08-16,2.56,2.59,2.59,2.56,77794,20035348.60,1.17,0.78,0.02,0.68
2022-08-17,2.59,2.59,2.60,2.56,84850,21880247.00,1.54,0.00,0.00,0.74
2022-08-18,2.59,2.53,2.59,2.52,116702,29650409.00,2.70,-2.32,-0.06,1.02
2022-08-19,2.53,2.52,2.55,2.51,89449,22629511.00,1.58,-0.40,-0.01,0.78
2022-08-22,2.52,2.53,2.53,2.49,90552,22770161.60,1.59,0.40,0.01,0.79
2022-08-23,2.52,2.51,2.53,2.49,124028,31042385.00,1.58,-0.79,-0.02,1.09
2022-08-24,2.51,2.47,2.53,2.46,142650,35569249.40,2.79,-1.59,-0.04,1.25
2022-08-25,2.47,2.47,2.50,2.44,108787,26786856.00,2.43,0.00,0.00,0.95
2022-08-26,2.47,2.50,2.54,2.45,146741,36808566.70,3.64,1.21,0.03,1.29
2022-08-29,2.48,2.58,2.61,2.44,330946,83463675.22,6.80,3.20,0.08,2.90
2022-08-30,2.58,2.54,2.67,2.53,355642,91507792.56,5.43,-1.55,-0.04,3.12
2022-08-31,2.52,2.46,2.54,2.45,184201,45767023.17,3.54,-3.15,-0.08,1.62
2022-09-01,2.46,2.44,2.48,2.44,98244,24136945.00,1.63,-0.81,-0.02,0.86
2022-09-02,2.45,2.46,2.47,2.43,88813,21724585.22,1.64,0.82,0.02,0.78
2022-09-05,2.46,2.50,2.51,2.44,163185,40378031.54,2.85,1.63,0.04,1.43
2022-09-06,2.50,2.55,2.60,2.49,203171,51720825.73,4.40,2.00,0.05,1.78
2022-09-07,2.55,2.51,2.56,2.49,148475,37334064.00,2.75,-1.57,-0.04,1.30
2022-09-08,2.50,2.47,2.52,2.46,122065,30228475.61,2.39,-1.59,-0.04,1.07
2022-09-09,2.46,2.48,2.49,2.46,74447,18439948.44,1.21,0.40,0.01,0.65
2022-09-13,2.48,2.49,2.50,2.47,77476,19250691.01,1.21,0.40,0.01,0.68
2022-09-14,2.45,2.47,2.48,2.44,95837,23546917.00,1.61,-0.80,-0.02,0.84
2022-09-15,2.46,2.42,2.48,2.39,146177,35501503.47,3.64,-2.02,-0.05,1.28
2022-09-16,2.40,2.32,2.41,2.32,129864,30744579.00,3.72,-4.13,-0.10,1.14
2022-09-19,2.32,2.28,2.33,2.26,108908,24925115.04,3.02,-1.72,-0.04,0.96
2022-09-20,2.28,2.30,2.34,2.28,90607,20943944.07,2.63,0.88,0.02,0.79
2022-09-21,2.29,2.40,2.42,2.27,171648,40464251.08,6.52,4.35,0.10,1.51
2022-09-22,2.37,2.36,2.40,2.35,83526,19840354.80,2.08,-1.67,-0.04,0.73
2022-09-23,2.35,2.33,2.38,2.31,91506,21430555.63,2.97,-1.27,-0.03,0.80
2022-09-26,2.31,2.26,2.32,2.24,106996,24380863.40,3.43,-3.00,-0.07,0.94
2022-09-27,2.26,2.30,2.30,2.23,90302,20460072.00,3.10,1.77,0.04,0.79
2022-09-28,2.28,2.23,2.31,2.23,86349,19584621.30,3.48,-3.04,-0.07,0.76
2022-09-29,2.25,2.37,2.44,2.19,350820,80466129.75,11.21,6.28,0.14,3.08
2022-09-30,2.32,2.38,2.47,2.30,440849,106456446.23,7.17,0.42,0.01,3.87
2022-10-10,2.45,2.33,2.45,2.28,212962,49979760.00,7.14,-2.10,-0.05,1.87
2022-10-11,2.30,2.56,2.56,2.25,649743,160650300.00,13.30,9.87,0.23,5.70
2022-10-12,2.66,2.82,2.82,2.54,1261112,339230361.64,10.94,10.16,0.26,11.06
2022-10-13,2.72,3.10,3.10,2.59,2649055,761677392.12,18.09,9.93,0.28,23.23
2022-10-14,2.92,2.80,3.03,2.79,2222015,635876124.66,7.74,-9.68,-0.30,19.48
2022-10-17,2.70,3.08,3.08,2.68,2397427,711880019.08,14.29,10.00,0.28,21.02
2022-10-18,3.00,2.91,3.05,2.88,1962714,577002938.24,5.52,-5.52,-0.17,17.21
2022-10-19,2.88,2.86,2.98,2.82,1097206,315769106.70,5.50,-1.72,-0.05,9.62
2022-10-20,2.85,2.92,3.00,2.76,1221684,353303198.90,8.39,2.10,0.06,10.71
2022-10-21,2.88,2.65,2.96,2.63,1201967,333034525.15,11.30,-9.25,-0.27,10.54
2022-10-24,2.60,2.69,2.78,2.53,917161,244371102.27,9.43,1.51,0.04,8.04
2022-10-25,2.63,2.57,2.67,2.54,598582,154773786.80,4.83,-4.46,-0.12,5.25
2022-10-26,2.55,2.58,2.62,2.51,482168,124038615.64,4.28,0.39,0.01,4.23
2022-10-27,2.52,2.44,2.55,2.41,653838,161537031.74,5.43,-5.43,-0.14,5.73
2022-10-28,2.44,2.31,2.45,2.28,565222,132596258.05,6.97,-5.33,-0.13,4.96
2022-10-31,2.32,2.34,2.43,2.31,406508,95378295.50,5.19,1.30,0.03,3.56
2022-11-01,2.34,2.37,2.38,2.32,328512,77343119.00,2.56,1.28,0.03,2.88
2022-11-02,2.35,2.38,2.42,2.34,350460,83531232.49,3.38,0.42,0.01,3.07
2022-11-03,2.36,2.42,2.49,2.35,468754,113719213.27,5.88,1.68,0.04,4.11
2022-11-04,2.39,2.44,2.44,2.39,308830,74654599.92,2.07,0.83,0.02,2.71
2022-11-07,2.42,2.46,2.49,2.42,364318,89476991.40,2.87,0.82,0.02,3.19
2022-11-08,2.46,2.44,2.48,2.42,201629,49285078.00,2.44,-0.81,-0.02,1.77
2022-11-09,2.44,2.45,2.47,2.42,220234,53792308.10,2.05,0.41,0.01,1.93
2022-11-10,2.43,2.49,2.59,2.42,647323,161815820.24,6.94,1.63,0.04,5.68
2022-11-11,2.52,2.47,2.53,2.45,427284,106265901.64,3.21,-0.80,-0.02,3.75
2022-11-14,2.45,2.43,2.51,2.43,311296,76724847.80,3.24,-1.62,-0.04,2.73
2022-11-15,2.45,2.47,2.48,2.43,243400,59735368.84,2.06,1.65,0.04,2.13
2022-11-16,2.46,2.44,2.48,2.44,177216,43526525.88,1.62,-1.21,-0.03,1.55
2022-11-17,2.43,2.44,2.46,2.42,145060,35357680.00,1.64,0.00,0.00,1.27
2022-11-18,2.45,2.39,2.46,2.39,214845,52008604.93,2.87,-2.05,-0.05,1.88
2022-11-21,2.38,2.40,2.41,2.37,153153,36682398.40,1.67,0.42,0.01,1.34
2022-11-22,2.40,2.37,2.41,2.36,171825,41010304.16,2.08,-1.25,-0.03,1.51
2022-11-23,2.38,2.35,2.39,2.33,163846,38540738.04,2.53,-0.84,-0.02,1.44
2022-11-24,2.35,2.36,2.38,2.34,142961,33737733.25,1.70,0.43,0.01,1.25
2022-11-25,2.36,2.35,2.37,2.34,113463,26712798.15,1.27,-0.42,-0.01,0.99
2022-11-28,2.35,2.33,2.35,2.31,139199,32360033.20,1.70,-0.85,-0.02,1.22
2022-11-29,2.34,2.38,2.41,2.34,175917,41807763.37,3.00,2.15,0.05,1.54
2022-11-30,2.40,2.40,2.41,2.38,148474,35562245.40,1.26,0.84,0.02,1.30
2022-12-01,2.42,2.43,2.43,2.39,197166,47483121.16,1.67,1.25,0.03,1.73
2022-12-02,2.43,2.42,2.44,2.40,137758,33302499.80,1.65,-0.41,-0.01,1.21
2022-12-05,2.42,2.44,2.46,2.42,186060,45362043.20,1.65,0.83,0.02,1.63
2022-12-06,2.45,2.42,2.45,2.41,127102,30813345.00,1.64,-0.82,-0.02,1.11
2022-12-07,2.43,2.43,2.44,2.40,139650,33776176.76,1.65,0.41,0.01,1.22
2022-12-08,2.44,2.44,2.47,2.40,258173,63122197.92,2.88,0.41,0.01,2.26
2022-12-09,2.44,2.46,2.48,2.43,255798,62811722.53,2.05,0.82,0.02,2.24
2022-12-12,2.46,2.40,2.47,2.40,224455,54662488.00,2.85,-2.44,-0.06,1.97
2022-12-13,2.41,2.44,2.48,2.38,237819,58140015.00,4.17,1.67,0.04,2.09
2022-12-14,2.45,2.43,2.46,2.41,117785,28625997.40,2.05,-0.41,-0.01,1.03
2022-12-15,2.42,2.44,2.44,2.41,117825,28539953.60,1.23,0.41,0.01,1.03
2022-12-16,2.42,2.41,2.44,2.39,101648,24509375.00,2.05,-1.23,-0.03,0.89
2022-12-19,2.40,2.33,2.41,2.32,139335,32754045.72,3.73,-3.32,-0.08,1.22
2022-12-20,2.34,2.34,2.36,2.31,84733,19780108.00,2.15,0.43,0.01,0.74
2022-12-21,2.35,2.32,2.35,2.31,69055,16086138.20,1.71,-0.85,-0.02,0.61
2022-12-22,2.32,2.28,2.35,2.27,97248,22457341.80,3.45,-1.72,-0.04,0.85
2022-12-23,2.25,2.27,2.29,2.25,71588,16241559.00,1.75,-0.44,-0.01,0.63
2022-12-26,2.28,2.33,2.39,2.25,237269,54834543.00,6.17,2.64,0.06,2.08
2022-12-27,2.32,2.36,2.37,2.31,161402,37849970.64,2.58,1.29,0.03,1.42
2022-12-28,2.36,2.29,2.37,2.29,106930,24784274.80,3.39,-2.97,-0.07,0.94
2022-12-29,2.30,2.27,2.30,2.27,81886,18684250.20,1.31,-0.87,-0.02,0.72
2022-12-30,2.29,2.31,2.31,2.27,74242,17023972.60,1.76,1.76,0.04,0.65
