MjAxOS0wMS0wMiwxMS4xMywxMS41NywxMS43MCwxMS4xMywzMTQ2Nyw3MjU4MTcxMS4wMCw1LjE0LDQuMzMsMC40OCw4LjI0
2019-02-21,11.52,11.46,11.72,11.37,26657,61757725.00,3.04,-0.61,-0.07,6.98
2019-02-22,11.51,11.77,11.97,11.36,32747,76706432.00,5.32,2.71,0.31,8.58
2019-02-25,11.79,12.52,12.84,11.78,58127,142241452.00,9.01,6.37,0.75,15.23
2019-02-26,12.53,12.25,12.63,12.14,45434,112341009.00,3.91,-2.16,-0.27,11.90
2019-02-27,12.18,12.16,12.43,11.98,29125,71161688.00,3.67,-0.73,-0.09,7.63
2019-02-28,12.15,12.23,12.40,12.11,21375,52397481.00,2.38,0.58,0.07,5.60
2019-03-01,12.24,12.10,12.31,11.94,25009,60503565.00,3.03,-1.06,-0.13,6.55
2019-03-04,12.23,12.17,12.41,12.11,40043,98357207.00,2.48,0.58,0.07,10.49
2019-03-05,12.13,12.44,12.48,12.06,40494,99741379.00,3.45,2.22,0.27,10.61
2019-03-06,12.62,12.59,12.66,12.23,47996,119763030.00,3.46,1.21,0.15,12.57
2019-03-07,12.43,12.83,12.98,12.43,52113,132783375.00,4.37,1.91,0.24,13.65
2019-03-08,12.59,12.41,13.14,12.39,48764,124083827.00,5.85,-3.27,-0.42,12.78
2019-03-11,12.42,12.85,12.86,12.42,38220,97069634.00,3.55,3.55,0.44,10.01
2019-03-12,12.85,12.94,13.15,12.67,49982,129377649.00,3.74,0.70,0.09,13.09
2019-03-13,12.90,12.37,12.90,12.28,40866,103079434.00,4.79,-4.40,-0.57,10.71
2019-03-14,12.32,11.85,12.42,11.70,28818,69186864.00,5.82,-4.20,-0.52,7.55
2019-03-15,11.86,12.18,12.28,11.86,24762,60091954.00,3.54,2.78,0.33,4.77
2019-03-18,12.28,12.45,12.47,12.15,21288,52693802.00,2.63,2.22,0.27,4.10
2019-03-19,12.45,12.46,12.69,12.41,24951,62607009.00,2.25,0.08,0.01,4.80
2019-03-20,12.59,12.81,13.08,12.44,44465,113782673.00,5.14,2.81,0.35,8.56
2019-03-21,12.83,12.75,13.10,12.64,34714,88941995.00,3.59,-0.47,-0.06,6.68
2019-03-22,12.70,12.76,12.84,12.53,23140,58691394.00,2.43,0.08,0.01,4.45
2019-03-25,12.62,12.39,12.70,12.39,23325,58507764.00,2.43,-2.90,-0.37,4.49
2019-03-26,12.45,12.03,12.61,11.92,24689,60678806.00,5.57,-2.91,-0.36,4.75
2019-03-27,12.18,12.05,12.18,11.87,14253,34276484.00,2.58,0.17,0.02,2.74
2019-03-28,12.03,11.97,12.21,11.87,15709,37956785.00,2.82,-0.66,-0.08,3.02
2019-03-29,11.99,12.33,12.33,11.88,21070,51304552.00,3.76,3.01,0.36,4.05
2019-04-01,12.39,12.90,12.90,12.34,38569,98332012.00,4.54,4.62,0.57,7.42
2019-04-02,12.95,12.93,13.08,12.75,37767,97524988.00,2.56,0.23,0.03,7.27
2019-04-03,12.80,13.88,14.15,12.60,69506,188993685.00,11.99,7.35,0.95,13.38
2019-04-04,13.72,13.57,13.85,13.31,47843,129641657.00,3.89,-2.23,-0.31,9.21
2019-04-08,13.78,13.90,14.54,13.62,61581,172528968.00,6.78,2.43,0.33,11.85
2019-04-09,13.81,13.36,13.81,13.20,38472,103050934.00,4.39,-3.88,-0.54,7.40
2019-04-10,13.26,13.36,13.75,13.23,30403,82082672.00,3.89,0.00,0.00,5.85
2019-04-11,13.34,13.52,13.67,13.22,31085,83671363.00,3.37,1.20,0.16,5.98
2019-04-12,13.46,13.13,13.55,12.83,32535,85268199.00,5.33,-2.88,-0.39,6.26
2019-04-15,13.51,12.75,13.51,12.75,20631,54217562.00,5.79,-2.89,-0.38,3.97
2019-04-16,12.74,12.99,13.05,12.47,20071,51154807.00,4.55,1.88,0.24,3.86
2019-04-17,13.01,13.01,13.31,12.94,23118,60703794.00,2.85,0.15,0.02,4.45
2019-04-18,13.11,13.06,13.24,12.96,15743,41180393.00,2.15,0.38,0.05,3.03
2019-04-19,13.12,13.34,13.57,13.06,24695,65590947.00,3.91,2.14,0.28,4.75
2019-04-22,13.46,13.26,13.61,13.21,22987,61469697.00,3.00,-0.60,-0.08,4.42
2019-04-23,12.52,12.18,12.66,11.93,39297,96641515.00,5.51,-8.14,-1.08,7.56
2019-04-24,12.13,12.07,12.22,11.82,21357,51309212.00,3.28,-0.90,-0.11,4.11
2019-04-25,12.07,11.42,12.20,11.15,21427,50742980.00,8.70,-5.39,-0.65,4.12
2019-04-26,11.43,11.47,11.57,11.34,12885,29705559.00,2.01,0.44,0.05,2.48
2019-04-29,11.52,11.14,11.60,10.74,15733,35574933.00,7.50,-2.88,-0.33,3.03
2019-04-30,11.14,11.25,11.41,11.14,10777,24425493.00,2.42,0.99,0.11,2.07
2019-05-06,10.95,10.74,11.07,10.27,19086,41096494.00,7.11,-4.53,-0.51,3.67
2019-05-07,10.74,10.98,11.00,10.74,14712,32212616.00,2.42,2.23,0.24,2.83
2019-05-08,10.73,10.91,11.06,10.52,11313,24734143.00,4.92,-0.64,-0.07,2.18
2019-05-09,10.87,10.92,11.06,10.75,10438,23000673.00,2.84,0.09,0.01,2.01
2019-05-10,11.11,11.21,11.25,10.79,14394,32105277.00,4.21,2.66,0.29,2.77
2019-05-13,11.12,11.16,11.34,11.06,7927,17771871.00,2.50,-0.45,-0.05,1.53
2019-05-14,10.90,11.00,11.21,10.88,6106,13576463.00,2.96,-1.43,-0.16,1.17
2019-05-15,11.11,11.17,11.25,11.11,9001,20195173.00,1.27,1.55,0.17,1.73
2019-05-16,11.17,11.52,11.55,11.13,15807,36130394.00,3.76,3.13,0.35,3.04
2019-05-17,11.44,11.06,11.66,11.05,19220,43797579.00,5.30,-3.99,-0.46,3.70
2019-05-20,11.13,11.52,11.52,10.95,15409,34937460.00,5.15,4.16,0.46,2.97
2019-05-21,11.52,11.54,11.60,11.41,11519,26546101.00,1.65,0.17,0.02,2.22
2019-05-22,11.44,11.15,11.53,10.95,14108,31828078.00,5.03,-3.38,-0.39,2.71
2019-05-23,11.06,10.77,11.10,10.71,11136,24303669.00,3.50,-3.41,-0.38,2.14
2019-05-24,10.77,10.73,10.90,10.70,5599,12118279.00,1.86,-0.37,-0.04,1.08
2019-05-27,10.61,10.90,10.92,10.36,20118,42962488.00,5.22,1.58,0.17,3.87
2019-05-28,10.80,10.79,11.03,10.75,11884,26035578.00,2.57,-1.01,-0.11,2.29
2019-05-29,10.75,10.86,10.92,10.75,9238,20109986.00,1.58,0.65,0.07,1.78
2019-05-30,10.85,10.62,10.85,10.44,13451,28636369.00,3.78,-2.21,-0.24,2.59
2019-05-31,10.51,10.71,10.96,10.51,13397,28996245.00,4.24,0.85,0.09,2.58
2019-06-03,10.74,10.50,10.80,10.39,9064,19202014.00,3.83,-1.96,-0.21,1.74
2019-06-04,10.41,10.34,10.52,10.29,8845,18451175.00,2.19,-1.52,-0.16,1.70
2019-06-05,10.44,10.41,10.60,10.34,7766,16339706.00,2.51,0.68,0.07,1.49
2019-06-06,10.47,10.38,10.49,10.22,7880,16424610.00,2.59,-0.29,-0.03,1.52
2019-06-10,10.38,10.50,10.55,10.26,7505,15780395.00,2.79,1.16,0.12,1.44
2019-06-11,10.44,10.79,10.82,10.41,12512,26926777.00,3.90,2.76,0.29,2.41
2019-06-12,10.80,10.64,10.90,10.64,9166,19820858.00,2.41,-1.39,-0.15,1.76
2019-06-13,10.64,11.18,11.46,10.63,19612,43303333.00,7.80,5.08,0.54,3.77
2019-06-14,11.22,11.38,11.80,11.00,34152,78042005.00,7.16,1.79,0.20,6.57
2019-06-17,11.38,11.18,11.56,11.07,15722,35470797.00,4.31,-1.76,-0.20,3.03
2019-06-18,11.20,11.04,11.25,11.02,9130,20340069.00,2.06,-1.25,-0.14,1.76
2019-06-19,11.21,11.08,11.42,11.07,15417,34799183.00,3.17,0.36,0.04,2.97
2019-06-20,11.05,11.25,11.36,11.05,14245,32144350.00,2.80,1.53,0.17,2.74
2019-06-21,11.45,11.61,11.76,11.31,24776,57205655.00,4.00,3.20,0.36,4.77
2019-06-24,11.51,11.41,11.57,11.21,19490,44450479.00,3.10,-1.72,-0.20,3.75
2019-06-25,11.41,11.67,11.72,11.31,29099,67464174.00,3.59,2.28,0.26,5.60
2019-06-26,11.64,11.54,11.70,11.40,16447,38112657.00,2.57,-1.11,-0.13,3.16
2019-06-27,11.48,11.46,11.54,11.34,14271,32684691.00,1.73,-0.69,-0.08,2.75
2019-06-28,11.48,11.25,11.48,11.16,12154,27588565.00,2.79,-1.83,-0.21,2.34
2019-07-01,11.41,11.71,11.75,11.41,26179,60906178.00,3.02,4.09,0.46,5.04
2019-07-02,11.62,11.63,11.95,11.46,25149,59044631.00,4.18,-0.68,-0.08,4.84
2019-07-03,11.57,11.89,12.40,11.46,47262,113394914.00,8.08,2.24,0.26,9.10
2019-07-04,11.75,11.85,12.08,11.51,29331,69324744.00,4.79,-0.34,-0.04,5.64
2019-07-05,11.80,11.69,11.89,11.45,18889,43774112.00,3.71,-1.35,-0.16,3.64
2019-07-08,11.61,11.21,11.79,11.18,19292,43834499.00,5.22,-4.11,-0.48,3.71
2019-07-09,11.08,11.21,11.36,11.03,12456,27771132.00,2.94,0.00,0.00,2.40
2019-07-10,11.33,11.10,11.47,11.06,11046,24746516.00,3.66,-0.98,-0.11,2.13
2019-07-11,11.11,11.59,11.74,11.06,23137,52454228.00,6.13,4.41,0.49,4.45
2019-07-12,12.31,12.15,12.78,11.86,61387,149522936.00,7.94,4.83,0.56,11.81
2019-07-15,11.77,12.86,13.39,11.77,77780,193788293.00,13.33,5.84,0.71,14.97
2019-07-16,12.77,12.96,13.46,12.62,77294,200643757.00,6.53,0.78,0.10,14.87
2019-07-17,12.70,12.53,12.85,12.46,48095,120667555.00,3.01,-3.32,-0.43,9.26
2019-07-18,12.78,12.20,12.78,12.11,33633,82740714.00,5.35,-2.63,-0.33,6.47
2019-07-19,12.21,11.98,12.43,11.90,35048,84828864.00,4.34,-1.80,-0.22,6.74
2019-07-22,12.36,11.34,12.36,11.16,34076,78438172.00,10.02,-5.34,-0.64,6.56
2019-07-23,11.32,11.50,11.62,11.14,25945,58790331.00,4.23,1.41,0.16,4.99
2019-07-24,11.33,11.48,11.58,11.18,24540,56001730.00,3.48,-0.17,-0.02,4.72
2019-07-25,11.41,11.37,11.57,11.31,19155,43617660.00,2.26,-0.96,-0.11,3.69
2019-07-26,11.37,11.25,11.37,11.14,16378,36734293.00,2.02,-1.06,-0.12,3.15
2019-07-29,11.32,11.24,11.33,11.18,9174,20552627.00,1.33,-0.09,-0.01,1.77
2019-07-30,11.28,11.33,11.46,11.25,12681,28781142.00,1.87,0.80,0.09,2.44
2019-07-31,11.28,11.15,11.28,11.14,11040,24641998.00,1.24,-1.59,-0.18,2.12
2019-08-01,11.07,11.27,11.27,11.03,10459,23352991.00,2.15,1.08,0.12,2.01
2019-08-02,11.07,11.12,11.20,10.98,10444,23135387.00,1.95,-1.33,-0.15,2.01
2019-08-05,11.06,10.93,11.20,10.88,10521,23254135.00,2.88,-1.71,-0.19,2.02
2019-08-06,10.76,10.39,10.76,10.02,24914,51485888.00,6.77,-4.94,-0.54,4.79
2019-08-07,10.55,10.27,10.58,10.21,11945,24845283.00,3.56,-1.15,-0.12,2.30
2019-08-08,10.37,10.37,10.46,10.28,9728,20197413.00,1.75,0.97,0.10,1.87
2019-08-09,10.57,10.68,11.13,10.57,23088,49816216.00,5.40,2.99,0.31,4.44
2019-08-12,10.53,10.64,10.66,10.37,13612,28573600.00,2.72,-0.37,-0.04,2.62
2019-08-13,10.51,10.48,10.56,10.42,8649,18139678.00,1.32,-1.50,-0.16,1.66
2019-08-14,10.64,10.48,10.74,10.46,8402,17758074.00,2.67,0.00,0.00,1.62
2019-08-15,10.24,10.57,10.61,10.08,10300,21404178.00,5.06,0.86,0.09,1.98
2019-08-16,10.60,10.56,10.69,10.52,8424,17867621.00,1.61,-0.09,-0.01,1.62
2019-08-19,10.61,10.81,10.86,10.57,16240,34853154.00,2.75,2.37,0.25,3.13
2019-08-20,10.82,10.78,10.86,10.76,12930,27871992.00,0.93,-0.28,-0.03,2.49
2019-08-21,10.78,11.06,11.21,10.78,26595,58649236.00,3.99,2.60,0.28,5.12
2019-08-22,11.01,10.97,11.07,10.87,14074,30743653.00,1.81,-0.81,-0.09,2.71
2019-08-23,11.00,10.81,11.02,10.77,11338,24621420.00,2.28,-1.46,-0.16,2.18
2019-08-26,10.61,10.62,10.70,10.53,8432,17886058.00,1.57,-1.76,-0.19,1.62
2019-08-27,10.67,10.87,10.93,10.66,11217,24293540.00,2.54,2.35,0.25,2.16
2019-08-28,10.84,10.96,11.03,10.79,12423,27079533.00,2.21,0.83,0.09,2.39
2019-08-29,10.92,11.02,11.20,10.88,16361,36049113.00,2.92,0.55,0.06,3.15
2019-08-30,10.97,10.67,11.10,10.52,16551,35966430.00,5.26,-3.18,-0.35,3.19
2019-09-02,10.74,11.03,11.12,10.67,15633,34290392.00,4.22,3.37,0.36,3.01
2019-09-03,11.21,11.14,11.21,10.97,14346,31711419.00,2.18,1.00,0.11,2.76
2019-09-04,11.08,11.15,11.17,10.98,13879,30675795.00,1.71,0.09,0.01,2.67
2019-09-05,11.15,11.13,11.38,11.13,20532,46034197.00,2.24,-0.18,-0.02,3.95
2019-09-06,11.20,11.17,11.25,11.06,12775,28420513.00,1.71,0.36,0.04,2.46
2019-09-09,11.24,11.38,11.41,11.22,18621,42020554.00,1.70,1.88,0.21,3.58
2019-09-10,11.38,11.44,11.50,11.21,17443,39446302.00,2.55,0.53,0.06,3.36
2019-09-11,11.43,11.23,11.45,11.22,13406,30305852.00,2.01,-1.84,-0.21,2.58
2019-09-12,11.30,11.48,11.58,11.30,19020,43366895.00,2.49,2.23,0.25,3.66
2019-09-16,11.48,11.49,11.80,11.42,19188,44362495.00,3.31,0.09,0.01,3.69
2019-09-17,11.47,11.20,11.47,11.08,20067,45087519.00,3.39,-2.52,-0.29,3.86
2019-09-18,11.19,11.66,12.05,11.18,35513,81902302.00,7.77,4.11,0.46,6.83
2019-09-19,11.62,11.84,11.88,11.46,31720,73838014.00,3.60,1.54,0.18,6.10
2019-09-20,11.76,11.68,11.86,11.64,18451,43056511.00,1.86,-1.35,-0.16,3.55
2019-09-23,11.68,11.99,12.00,11.38,27218,63722811.00,5.31,2.65,0.31,5.24
2019-09-24,11.96,11.95,12.11,11.79,26734,63533255.00,2.67,-0.33,-0.04,5.14
2019-09-25,11.82,11.77,12.10,11.72,22945,54540765.00,3.18,-1.51,-0.18,4.42
2019-09-26,11.79,11.57,11.96,11.29,29049,67394440.00,5.69,-1.70,-0.20,5.59
2019-09-27,11.74,11.96,12.10,11.57,33094,78577343.00,4.58,3.37,0.39,6.37
2019-09-30,11.95,12.04,12.26,11.86,30110,72435333.00,3.34,0.67,0.08,5.79
2019-10-08,12.12,12.00,12.14,11.87,20733,49424968.00,2.24,-0.33,-0.04,3.99
2019-10-09,11.95,12.05,12.08,11.62,29911,70622490.00,3.83,0.42,0.05,5.76
2019-10-10,11.96,12.02,12.08,11.85,22071,52649285.00,1.91,-0.25,-0.03,4.25
2019-10-11,12.01,11.71,12.05,11.68,23942,56266652.00,3.08,-2.58,-0.31,4.61
2019-10-14,11.86,11.82,11.98,11.72,22649,53495407.00,2.22,0.94,0.11,4.36
2019-10-15,11.81,11.76,11.87,11.53,19032,44350811.00,2.88,-0.51,-0.06,3.66
2019-10-16,11.79,11.65,11.83,11.60,11501,26765987.00,1.96,-0.94,-0.11,2.21
2019-10-17,11.58,11.51,11.73,11.50,10230,23685565.00,1.97,-1.20,-0.14,1.97
2019-10-18,11.58,11.61,11.66,11.44,12031,27788825.00,1.91,0.87,0.10,2.32
2019-10-21,11.68,12.08,12.19,11.61,39922,95152026.00,5.00,4.05,0.47,7.68
2019-10-22,11.99,12.10,12.10,11.88,20705,49486895.00,1.82,0.17,0.02,3.98
2019-10-23,12.05,12.17,12.21,11.97,26110,62967749.00,1.98,0.58,0.07,5.02
2019-10-24,12.17,11.96,12.31,11.95,23275,56219853.00,2.96,-1.73,-0.21,4.48
2019-10-25,12.02,12.38,12.45,11.89,43188,105510922.00,4.68,3.51,0.42,8.31
2019-10-28,12.33,12.34,12.41,12.19,28669,70168332.00,1.78,-0.32,-0.04,5.52
2019-10-29,12.35,11.99,12.35,11.99,23006,55587343.00,2.92,-2.84,-0.35,4.43
2019-10-30,12.04,11.79,12.10,11.64,19176,45345286.00,3.84,-1.67,-0.20,3.69
2019-10-31,11.79,11.45,11.79,11.41,19484,44889561.00,3.22,-2.88,-0.34,3.75
2019-11-01,11.46,11.54,11.58,11.36,11248,25778168.00,1.92,0.79,0.09,2.16
2019-11-04,11.56,11.48,11.69,11.43,11657,26825412.00,2.25,-0.52,-0.06,2.24
2019-11-05,11.43,11.43,11.57,11.41,9779,22392394.00,1.39,-0.44,-0.05,1.88
2019-11-06,11.50,11.65,11.84,11.41,17242,40066187.00,3.76,1.92,0.22,3.32
2019-11-07,11.70,11.76,11.77,11.58,14241,33145360.00,1.63,0.94,0.11,2.74
2019-11-08,11.77,11.80,12.10,11.72,15692,37150425.00,3.23,0.34,0.04,3.02
2019-11-11,11.79,11.33,11.79,11.33,15348,35192674.00,3.90,-3.98,-0.47,2.95
2019-11-12,11.35,11.41,11.43,11.17,11498,25876698.00,2.29,0.71,0.08,2.21
2019-11-13,11.35,10.77,11.35,10.74,24414,53383924.00,5.35,-5.61,-0.64,4.70
2019-11-14,10.83,10.85,10.97,10.67,12289,26579469.00,2.79,0.74,0.08,2.36
2019-11-15,10.87,10.75,10.92,10.72,9094,19625772.00,1.84,-0.92,-0.10,1.75
2019-11-18,10.75,10.83,10.87,10.69,7978,17199330.00,1.67,0.74,0.08,1.54
2019-11-19,10.92,11.05,11.13,10.82,9812,21617898.00,2.86,2.03,0.22,1.89
2019-11-20,10.99,10.89,11.09,10.84,8483,18504724.00,2.26,-1.45,-0.16,1.63
2019-11-21,10.91,10.79,10.92,10.75,6194,13372662.00,1.56,-0.92,-0.10,1.19
2019-11-22,10.84,10.51,10.87,10.37,12407,26188199.00,4.63,-2.59,-0.28,2.39
2019-11-25,10.53,10.63,10.77,10.48,8359,17719675.00,2.76,1.14,0.12,1.61
2019-11-26,10.64,10.50,10.64,10.47,7217,15174720.00,1.60,-1.22,-0.13,1.39
2019-11-27,10.51,10.38,10.51,10.36,7084,14745953.00,1.43,-1.14,-0.12,1.36
2019-11-28,10.43,10.48,10.54,10.35,6365,13320784.00,1.83,0.96,0.10,1.22
2019-11-29,10.53,10.65,10.65,10.46,6830,14438216.00,1.81,1.62,0.17,1.31
2019-12-02,10.54,10.57,10.66,10.54,5214,11032897.00,1.13,-0.75,-0.08,1.00
2019-12-03,10.56,10.68,10.70,10.45,5409,11413589.00,2.37,1.04,0.11,1.04
2019-12-04,10.68,10.72,10.76,10.61,6466,13825376.00,1.40,0.37,0.04,1.24
2019-12-05,10.77,10.73,10.78,10.66,6704,14352449.00,1.12,0.09,0.01,1.29
2019-12-06,10.74,10.81,10.85,10.70,8711,18761749.00,1.40,0.75,0.08,1.68
2019-12-09,10.87,10.77,10.89,10.74,5618,12115167.00,1.39,-0.37,-0.04,1.08
2019-12-10,10.77,10.82,10.84,10.71,4950,10674274.00,1.21,0.46,0.05,0.95
2019-12-11,10.81,10.72,10.85,10.61,7551,16156180.00,2.22,-0.92,-0.10,1.45
2019-12-12,10.72,10.51,10.72,10.47,10194,21558869.00,2.33,-1.96,-0.21,1.96
2019-12-13,10.59,10.68,10.69,10.55,7013,14886616.00,1.33,1.62,0.17,1.35
2019-12-16,10.93,10.96,11.18,10.82,19898,43552711.00,3.37,2.62,0.28,3.83
2019-12-17,11.00,11.06,11.12,10.93,15549,34261593.00,1.73,0.91,0.10,2.99
2019-12-18,11.02,11.11,11.27,10.99,11830,26295156.00,2.53,0.45,0.05,2.28
2019-12-19,11.11,11.63,11.79,11.07,32910,75509321.00,6.48,4.68,0.52,6.33
2019-12-20,11.55,11.64,11.76,11.46,21380,49519936.00,2.58,0.09,0.01,4.11
2019-12-23,11.54,11.33,11.72,11.33,17001,39112571.00,3.35,-2.66,-0.31,3.27
2019-12-24,11.48,11.57,11.62,11.38,12792,29379538.00,2.12,2.12,0.24,2.46
2019-12-25,11.63,11.43,11.65,11.32,14056,32045633.00,2.85,-1.21,-0.14,2.70
2019-12-26,11.43,11.51,11.56,11.39,10988,25140546.00,1.49,0.70,0.08,2.11
2019-12-27,11.51,11.63,11.84,11.48,19132,44407705.00,3.13,1.04,0.12,3.68
2019-12-30,11.54,11.51,11.56,11.13,14491,32870891.00,3.70,-1.03,-0.12,2.79
2019-12-31,11.44,11.56,11.62,11.41,13125,30130266.00,1.82,0.43,0.05,2.53
