2020-04-16,10.02,9.88,10.10,9.82,19258,29176545.00,2.79,-1.59,-0.16,2.35
2020-04-17,9.89,9.66,9.97,9.66,20643,30896437.00,3.14,-2.23,-0.22,2.52
2020-04-20,9.73,9.76,9.81,9.64,11816,17604931.00,1.76,1.04,0.10,1.44
2020-04-21,9.73,9.85,9.85,9.62,14751,21968383.00,2.36,0.92,0.09,1.80
2020-04-22,9.83,10.09,10.12,9.79,23699,36240954.00,3.35,2.44,0.24,2.89
2020-04-23,10.14,10.08,10.26,9.99,19471,29993498.00,2.68,-0.10,-0.01,2.38
2020-04-24,9.98,9.76,10.05,9.74,17548,26427172.00,3.08,-3.17,-0.32,2.14
2020-04-27,9.86,9.67,9.86,9.65,8791,13071195.00,2.15,-0.92,-0.09,1.07
2020-04-28,9.67,9.31,9.67,9.02,16151,23027736.00,6.72,-3.72,-0.36,1.97
2020-04-29,9.29,9.20,9.40,9.12,11995,16971652.00,3.01,-1.18,-0.11,1.46
2020-04-30,9.26,9.40,9.46,9.23,12120,17362094.00,2.50,2.17,0.20,1.48
2020-05-06,9.34,9.52,9.54,9.24,10262,14813601.00,3.19,1.28,0.12,1.25
2020-05-07,9.52,9.54,9.62,9.47,9835,14344254.00,1.58,0.21,0.02,1.20
2020-05-08,9.54,9.58,9.62,9.49,10682,15577147.00,1.36,0.42,0.04,1.30
2020-05-11,9.52,9.52,9.68,9.45,11520,16783128.00,2.40,-0.63,-0.06,1.41
2020-05-12,9.48,9.46,9.54,9.39,7779,11258101.00,1.58,-0.63,-0.06,0.95
2020-05-13,9.42,9.48,9.52,9.39,6582,9512103.00,1.37,0.21,0.02,0.80
2020-05-14,9.47,9.32,9.47,9.30,10078,14454352.00,1.79,-1.69,-0.16,1.23
2020-05-15,9.35,9.26,9.40,9.25,8492,12095611.00,1.61,-0.64,-0.06,1.04
2020-05-18,9.36,9.28,9.38,9.20,12908,18330431.00,1.94,0.22,0.02,1.58
2020-05-19,9.42,10.23,10.23,9.37,59814,91881125.00,9.27,10.24,0.95,7.30
2020-05-20,10.23,10.10,10.23,9.98,65504,100811157.00,2.44,-1.27,-0.13,8.00
2020-05-21,10.22,9.94,10.22,9.83,28804,43863966.00,3.86,-1.58,-0.16,3.52
2020-05-22,9.94,9.81,10.08,9.69,22141,33410890.00,3.92,-1.31,-0.13,2.70
2020-05-25,9.88,9.98,10.05,9.76,19087,28851768.00,2.96,1.73,0.17,2.33
2020-05-26,10.01,9.96,10.02,9.82,20508,31071159.00,2.00,-0.20,-0.02,2.50
2020-05-27,9.97,9.94,10.14,9.86,21383,32633908.00,2.81,-0.20,-0.02,2.61
2020-05-28,9.94,9.73,10.04,9.64,18197,27200497.00,4.02,-2.11,-0.21,2.22
2020-05-29,9.72,9.62,9.78,9.60,17823,26341046.00,1.85,-1.13,-0.11,2.18
2020-06-01,9.66,9.82,9.88,9.64,31597,46983372.00,2.49,2.08,0.20,3.86
2020-06-02,9.79,9.86,9.95,9.71,23947,35994543.00,2.44,0.41,0.04,2.92
2020-06-03,9.89,9.80,9.92,9.79,18783,28282631.00,1.32,-0.61,-0.06,2.29
2020-06-04,9.80,9.94,9.94,9.73,16018,24050960.00,2.14,1.43,0.14,1.96
2020-06-05,9.96,9.87,9.96,9.79,13817,20840432.00,1.71,-0.70,-0.07,1.69
2020-06-08,9.92,9.92,10.08,9.87,18708,28422279.00,2.13,0.51,0.05,2.28
2020-06-09,9.90,9.86,9.98,9.81,16675,25136830.00,1.71,-0.60,-0.06,2.04
2020-06-10,9.89,9.74,9.93,9.72,13145,19701095.00,2.13,-1.22,-0.12,1.61
2020-06-11,9.74,9.59,9.81,9.59,15288,22599182.00,2.26,-1.54,-0.15,1.87
2020-06-12,9.42,9.47,9.51,9.36,14553,20966634.00,1.56,-1.25,-0.12,1.78
2020-06-15,9.44,9.42,9.57,9.40,12840,18610543.00,1.80,-0.53,-0.05,1.57
2020-06-16,9.50,9.61,9.66,9.47,14427,21098577.00,2.02,2.02,0.19,1.76
2020-06-17,9.62,9.64,9.70,9.54,11829,17366712.00,1.66,0.31,0.03,1.44
2020-06-18,9.64,9.61,9.66,9.55,9988,14641232.00,1.14,-0.31,-0.03,1.22
2020-06-19,9.57,9.60,9.64,9.56,10348,15200536.00,0.83,-0.10,-0.01,1.26
2020-06-22,9.58,9.63,9.76,9.58,13047,19255842.00,1.88,0.31,0.03,1.59
2020-06-23,9.64,9.94,10.08,9.64,37454,56706390.00,4.57,3.22,0.31,4.57
2020-06-24,9.92,9.82,9.98,9.78,20181,30352844.00,2.01,-1.21,-0.12,2.46
2020-06-29,9.80,9.68,9.82,9.62,13991,20684464.00,2.04,-1.43,-0.14,1.71
2020-06-30,9.68,9.86,9.92,9.68,13583,20355345.00,2.48,1.86,0.18,1.66
2020-07-01,9.82,10.04,10.04,9.77,27398,41643761.00,2.74,1.83,0.18,3.35
2020-07-02,9.94,10.04,10.06,9.92,23116,35221087.00,1.39,0.00,0.00,2.82
2020-07-03,10.04,10.12,10.16,9.96,25292,38868493.00,1.99,0.80,0.08,3.09
2020-07-06,10.16,10.47,10.60,10.15,44754,70847947.00,4.45,3.46,0.35,5.47
2020-07-07,10.53,10.44,10.68,10.43,44324,71350687.00,2.39,-0.29,-0.03,5.41
2020-07-08,10.42,10.77,10.84,10.33,41400,67006753.00,4.89,3.16,0.33,5.06
2020-07-09,10.82,10.84,10.92,10.65,43215,71047576.00,2.51,0.65,0.07,5.28
2020-07-10,10.72,10.81,10.89,10.68,37955,62413597.00,1.94,-0.28,-0.03,4.64
2020-07-13,10.78,11.21,11.35,10.78,35274,59832044.00,5.27,3.70,0.40,4.31
2020-07-14,11.20,11.08,11.30,10.92,32449,54811829.00,3.39,-1.16,-0.13,3.96
2020-07-15,11.10,10.76,11.17,10.67,28689,47620384.00,4.51,-2.89,-0.32,3.50
2020-07-16,10.82,10.75,11.06,10.50,32446,53546908.00,5.20,-0.09,-0.01,3.96
2020-07-17,10.79,11.36,11.42,10.76,41237,69514534.00,6.14,5.67,0.61,5.04
2020-07-20,11.36,11.64,11.72,11.22,52545,92018946.00,4.40,2.46,0.28,6.42
2020-07-21,11.56,11.64,11.68,11.41,33603,59114310.00,2.32,0.00,0.00,4.10
2020-07-22,11.49,11.79,11.88,11.49,37070,66198928.00,3.35,1.29,0.15,4.53
2020-07-23,11.62,12.04,12.08,11.52,39947,71627195.00,4.75,2.12,0.25,4.88
2020-07-24,11.98,12.18,12.81,11.89,75558,142393001.00,7.64,1.16,0.14,9.23
2020-07-27,12.16,12.40,12.62,11.66,49973,92313428.00,7.88,1.81,0.22,6.10
2020-07-28,12.48,12.44,12.49,12.16,33636,63092817.00,2.66,0.32,0.04,4.11
2020-07-29,12.42,12.43,12.59,12.20,36272,68350855.00,3.14,-0.08,-0.01,4.43
2020-07-30,12.44,12.16,12.44,12.07,35911,66715940.00,2.98,-2.17,-0.27,4.39
2020-07-31,12.03,12.28,12.62,12.03,40663,76719657.00,4.85,0.99,0.12,4.97
2020-08-03,12.19,12.41,12.66,12.19,37659,71161388.00,3.83,1.06,0.13,4.60
2020-08-04,12.62,12.03,12.80,11.90,54317,101728320.00,7.25,-3.06,-0.38,6.63
2020-08-05,11.96,12.14,12.19,11.96,35715,65703578.00,1.91,0.91,0.11,4.36
2020-08-06,12.06,12.36,12.46,11.96,35367,65555251.00,4.12,1.81,0.22,4.32
2020-08-07,12.47,12.38,12.53,12.28,29875,56366713.00,2.02,0.16,0.02,3.65
2020-08-10,12.30,12.48,12.58,12.24,25967,49067982.00,2.75,0.81,0.10,3.17
2020-08-11,12.48,12.66,12.81,12.33,41398,79450582.00,3.85,1.44,0.18,5.06
2020-08-12,12.67,12.41,12.74,12.18,38317,72130248.00,4.42,-1.97,-0.25,4.68
2020-08-13,12.43,12.59,13.12,12.35,45700,88606613.00,6.20,1.45,0.18,5.58
2020-08-14,12.55,12.72,12.72,12.22,39382,74333624.00,3.97,1.03,0.13,4.81
2020-08-17,12.70,12.77,12.99,12.66,40345,78517429.00,2.59,0.39,0.05,4.93
2020-08-18,12.64,12.53,12.66,12.43,26516,50544560.00,1.80,-1.88,-0.24,3.24
2020-08-19,12.46,12.29,12.55,12.11,27603,51676276.00,3.51,-1.92,-0.24,3.37
2020-08-20,12.27,12.42,12.49,12.17,18668,35109832.00,2.60,1.06,0.13,2.28
2020-08-21,12.43,12.43,12.69,12.36,25255,48260103.00,2.66,0.08,0.01,3.08
2020-08-24,12.32,12.50,12.58,12.18,17826,33712178.00,3.22,0.56,0.07,2.18
2020-08-25,12.58,12.56,12.78,12.49,24153,46326478.00,2.32,0.48,0.06,2.95
2020-08-26,12.56,12.60,12.89,12.42,33501,64484944.00,3.74,0.32,0.04,4.09
2020-08-27,12.66,13.04,13.09,12.52,48915,95614745.00,4.52,3.49,0.44,5.97
2020-08-28,12.85,12.52,12.85,11.82,76686,144379336.00,7.90,-3.99,-0.52,9.37
2020-08-31,12.42,12.72,12.90,12.39,44940,86911644.00,4.07,1.60,0.20,5.49
2020-09-01,12.76,12.74,12.82,12.57,20433,39363249.00,1.97,0.16,0.02,2.50
2020-09-02,12.77,13.38,13.66,12.66,68669,137300818.00,7.85,5.02,0.64,8.39
2020-09-03,13.32,13.22,13.44,13.03,38343,76916715.00,3.06,-1.20,-0.16,4.68
2020-09-04,13.04,13.20,13.26,13.01,22594,44996187.00,1.89,-0.15,-0.02,2.76
2020-09-07,13.29,13.06,13.29,12.71,49317,96847700.00,4.39,-1.06,-0.14,6.02
2020-09-08,13.02,13.08,13.22,12.77,36745,72617781.00,3.45,0.15,0.02,4.49
2020-09-09,13.02,13.01,13.34,12.84,43039,85461882.00,3.82,-0.54,-0.07,5.26
2020-09-10,13.03,12.23,13.20,12.06,47438,90254281.00,8.76,-6.00,-0.78,5.79
2020-09-11,12.15,11.95,12.22,11.69,29255,52919409.00,4.33,-2.29,-0.28,3.57
2020-09-14,12.03,12.76,13.02,11.96,45505,87880797.00,8.87,6.78,0.81,5.56
2020-09-15,12.84,12.83,13.20,12.72,39609,78437519.00,3.76,0.55,0.07,4.84
2020-09-16,12.88,12.60,12.99,12.41,25188,48406170.00,4.52,-1.79,-0.23,3.08
2020-09-17,12.64,12.71,12.89,12.44,19496,37467504.00,3.57,0.87,0.11,2.38
2020-09-18,12.81,12.50,12.81,12.41,17579,33479832.00,3.15,-1.65,-0.21,2.15
2020-09-21,12.42,12.29,12.57,12.24,13268,24926408.00,2.64,-1.68,-0.21,1.62
2020-09-22,12.28,12.28,12.49,12.10,14634,27302022.00,3.17,-0.08,-0.01,1.79
2020-09-23,12.27,12.62,12.72,12.24,27761,53091706.00,3.91,2.77,0.34,3.39
2020-09-24,12.64,12.61,12.83,12.42,21978,42008403.00,3.25,-0.08,-0.01,2.68
2020-09-25,12.56,12.62,12.70,12.36,15743,30004023.00,2.70,0.08,0.01,1.92
2020-09-28,12.64,12.41,12.72,12.30,13262,25168533.00,3.33,-1.66,-0.21,1.62
2020-09-29,12.50,12.18,12.50,12.18,10949,20469093.00,2.58,-1.85,-0.23,1.34
2020-09-30,12.22,11.87,12.62,11.87,17754,32969384.00,6.16,-2.55,-0.31,2.17
2020-10-09,11.64,12.25,12.41,11.63,13209,24559000.00,6.57,3.20,0.38,1.61
2020-10-12,12.20,12.44,12.54,12.18,25573,48249132.00,2.94,1.55,0.19,3.12
2020-10-13,12.48,12.61,12.61,12.24,19746,37375631.00,2.97,1.37,0.17,2.41
2020-10-14,12.79,12.68,12.89,12.57,41176,79768693.00,2.54,0.56,0.07,5.03
2020-10-15,12.74,13.06,13.18,12.59,54496,107394758.00,4.65,3.00,0.38,6.66
2020-10-16,12.80,12.45,12.87,12.28,52336,99135261.00,4.52,-4.67,-0.61,6.39
2020-10-19,12.47,12.22,12.62,12.22,24319,45664224.00,3.21,-1.85,-0.23,2.97
2020-10-20,12.30,12.93,13.16,12.24,77523,151579466.00,7.53,5.81,0.71,9.47
2020-10-21,13.16,12.66,13.32,12.51,58452,114773190.00,6.26,-2.09,-0.27,7.14
2020-10-22,12.62,12.84,13.02,12.34,46196,88854963.00,5.37,1.42,0.18,5.64
2020-10-23,12.89,13.38,15.15,12.74,164933,338624864.00,18.77,4.21,0.54,20.14
2020-10-26,13.50,13.40,13.59,13.09,110625,224387200.00,3.74,0.15,0.02,13.51
2020-10-27,13.20,12.98,13.26,12.74,69127,136577805.00,3.88,-3.13,-0.42,8.44
2020-10-28,13.03,14.00,14.16,12.93,153257,319552592.00,9.48,7.86,1.02,18.72
2020-10-29,13.58,14.08,14.22,13.54,112914,237750644.00,4.86,0.57,0.08,13.79
2020-10-30,13.96,13.41,13.98,13.26,91616,188308614.00,5.11,-4.76,-0.67,11.19
2020-11-02,13.05,13.96,14.00,12.86,95518,198371009.00,8.50,4.10,0.55,11.67
2020-11-03,14.00,13.94,14.22,13.46,83005,173918406.00,5.44,-0.14,-0.02,10.14
2020-11-04,13.76,13.73,13.89,13.38,61453,127487379.00,3.66,-1.51,-0.21,7.50
2020-11-05,13.84,13.94,14.15,13.69,76358,161259615.00,3.35,1.53,0.21,9.33
2020-11-06,14.16,13.16,14.29,13.16,72800,149618774.00,8.11,-5.60,-0.78,8.89
2020-11-09,12.96,13.36,13.42,12.83,59266,118270700.00,4.48,1.52,0.20,7.24
2020-11-10,13.38,12.36,13.54,12.31,80438,155345232.00,9.21,-7.49,-1.00,9.82
2020-11-11,12.22,11.88,12.42,11.88,40538,74604227.00,4.37,-3.88,-0.48,4.95
2020-11-12,11.92,12.02,12.05,11.80,24025,43643338.00,2.10,1.18,0.14,2.93
2020-11-13,12.02,11.85,12.08,11.74,29017,52433672.00,2.83,-1.41,-0.17,3.54
2020-11-16,11.91,11.47,12.01,11.46,38470,68346370.00,4.64,-3.21,-0.38,4.70
2020-11-17,11.38,11.58,11.58,11.17,35171,60873386.00,3.57,0.96,0.11,4.30
2020-11-18,11.48,11.52,11.61,11.34,21764,38098236.00,2.33,-0.52,-0.06,2.66
2020-11-19,11.51,11.50,11.52,11.35,16863,29345037.00,1.48,-0.17,-0.02,2.06
2020-11-20,11.58,11.46,11.58,11.38,17197,29939067.00,1.74,-0.35,-0.04,2.10
2020-11-23,11.49,11.24,11.53,11.22,22309,38377385.00,2.71,-1.92,-0.22,2.72
2020-11-24,11.18,11.30,11.34,11.09,17339,29699927.00,2.22,0.53,0.06,2.12
2020-11-25,11.34,10.92,11.36,10.89,28055,47307571.00,4.16,-3.36,-0.38,3.43
2020-11-26,10.88,10.69,10.91,10.61,22690,37082026.00,2.75,-2.11,-0.23,2.77
2020-11-27,10.72,10.64,10.79,10.49,17036,27669656.00,2.81,-0.47,-0.05,2.08
2020-11-30,10.69,10.70,10.88,10.60,14950,24515168.00,2.63,0.56,0.06,1.83
2020-12-01,10.73,10.90,10.94,10.68,14816,24540605.00,2.43,1.87,0.20,1.81
2020-12-02,10.90,11.06,11.13,10.88,16609,27953769.00,2.29,1.47,0.16,2.03
2020-12-03,11.06,11.01,11.12,10.93,12534,21088154.00,1.72,-0.45,-0.05,1.53
2020-12-04,11.13,11.26,11.40,11.01,20712,35502170.00,3.54,2.27,0.25,2.53
2020-12-07,11.26,10.99,11.26,10.94,14658,24753435.00,2.84,-2.40,-0.27,1.79
2020-12-08,10.96,10.84,11.11,10.82,10848,18060556.00,2.64,-1.36,-0.15,1.32
2020-12-09,10.84,10.47,10.94,10.46,15906,25928928.00,4.43,-3.41,-0.37,1.94
2020-12-10,10.47,10.58,10.73,10.31,13065,20966065.00,4.01,1.05,0.11,1.60
2020-12-11,10.68,10.09,10.68,9.98,23126,35958484.00,6.62,-4.63,-0.49,2.82
2020-12-14,10.03,10.30,10.39,9.88,15290,23854474.00,5.05,2.08,0.21,1.87
2020-12-15,10.22,10.28,10.36,10.19,11644,18246821.00,1.65,-0.19,-0.02,1.42
2020-12-16,10.12,10.07,10.28,10.02,8815,13600344.00,2.53,-2.04,-0.21,1.08
2020-12-17,10.04,10.28,10.29,9.76,18838,28794106.00,5.26,2.09,0.21,2.30
2020-12-18,10.32,10.18,10.38,10.05,11801,18300236.00,3.21,-0.97,-0.10,1.44
2020-12-21,10.10,10.28,10.41,10.05,13768,21608849.00,3.54,0.98,0.10,1.68
2020-12-22,10.28,10.32,10.52,10.12,18306,28887636.00,3.89,0.39,0.04,2.24
2020-12-23,10.29,10.22,10.38,10.10,15673,24416156.00,2.71,-0.97,-0.10,1.91
2020-12-24,10.12,9.87,10.13,9.76,18983,28691924.00,3.62,-3.42,-0.35,2.32
2020-12-25,9.87,10.28,10.34,9.78,19266,29827404.00,5.67,4.15,0.41,2.35
2020-12-28,10.28,10.21,10.33,10.15,10064,15705987.00,1.75,-0.68,-0.07,1.23
2020-12-29,10.22,10.26,10.32,10.12,8973,14038390.00,1.96,0.49,0.05,1.10
2020-12-30,10.29,10.36,10.55,10.20,19071,30332666.00,3.41,0.97,0.10,2.33
2020-12-31,10.32,10.33,10.42,10.16,15100,23716281.00,2.51,-0.29,-0.03,1.86
