2025-02-10,15.19,15.10,15.20,14.97,96191,147743548.00,1.52,-0.53,-0.08,4.43
2025-02-11,15.10,15.02,15.18,14.85,82292,125814669.00,2.19,-0.53,-0.08,3.79
2025-02-12,15.01,15.16,15.23,14.98,87412,134698247.00,1.66,0.93,0.14,4.02
2025-02-13,15.13,15.48,15.54,15.03,175877,275701035.00,3.36,2.11,0.32,8.09
2025-02-14,15.33,15.14,15.52,15.08,136100,211577362.00,2.84,-2.20,-0.34,6.26
2025-02-17,15.04,15.09,15.18,14.86,106021,162411408.00,2.11,-0.33,-0.05,4.88
2025-02-18,15.10,14.56,15.10,14.52,105845,159956912.00,3.84,-3.51,-0.53,4.87
2025-02-19,14.85,15.04,15.24,14.84,101262,155020504.00,2.75,3.30,0.48,4.66
2025-02-20,15.13,15.46,15.53,15.04,168886,263892234.00,3.26,2.79,0.42,7.77
2025-02-21,15.38,15.38,15.43,15.15,130399,203077878.00,1.81,-0.52,-0.08,6.00
2025-02-24,15.80,15.57,16.20,15.46,241482,390145958.00,4.81,1.24,0.19,11.11
2025-02-25,15.15,15.02,15.33,14.99,141300,217582546.00,2.18,-3.53,-0.55,6.50
2025-02-26,15.09,15.27,15.35,15.06,106470,165239814.00,1.93,1.66,0.25,4.90
2025-02-27,15.28,15.18,15.29,14.91,101261,156122275.00,2.49,-0.59,-0.09,4.66
2025-02-28,15.04,15.66,15.98,14.99,251190,398709237.00,6.52,3.16,0.48,11.56
2025-03-03,15.68,16.01,16.38,15.68,278934,457583155.00,4.47,2.23,0.35,12.83
2025-03-04,15.70,16.02,16.03,15.63,148039,239680086.00,2.50,0.06,0.01,6.81
2025-03-05,15.92,15.56,16.04,15.30,155744,246431488.00,4.62,-2.87,-0.46,7.17
2025-03-06,15.55,15.65,15.75,15.41,124015,197290518.00,2.19,0.58,0.09,5.71
2025-03-07,15.55,16.35,16.37,15.48,250577,409512427.00,5.69,4.47,0.70,11.53
2025-03-10,16.25,16.09,16.44,16.00,172800,284347747.00,2.69,-1.59,-0.26,7.95
2025-03-11,15.82,16.61,16.67,15.70,247119,410113806.00,6.03,3.23,0.52,11.37
2025-03-12,16.53,17.02,17.18,16.33,297340,506256053.00,5.12,2.47,0.41,13.68
2025-03-13,16.70,16.59,16.95,16.30,229593,389803073.00,3.82,-2.53,-0.43,10.56
2025-03-14,16.50,16.43,16.63,16.11,158328,264181763.00,3.13,-0.96,-0.16,7.28
2025-03-17,16.40,16.69,16.87,16.15,201030,338301276.00,4.38,1.58,0.26,9.25
2025-03-18,16.54,16.26,16.57,16.23,137585,229630766.00,2.04,-2.58,-0.43,6.33
2025-03-19,16.20,16.10,16.35,15.94,92862,152612807.00,2.52,-0.98,-0.16,4.27
2025-03-20,16.06,16.11,16.28,16.00,73808,121029484.00,1.74,0.06,0.01,3.40
2025-03-21,15.95,15.44,16.15,15.44,119513,191245212.00,4.41,-4.16,-0.67,5.50
2025-03-24,15.38,16.95,17.65,15.38,449957,764119322.00,14.70,9.78,1.51,20.70
2025-03-25,16.72,17.45,17.97,16.62,574336,1011642298.00,7.96,2.95,0.50,26.42
2025-03-26,17.16,17.25,17.58,17.10,386785,679974877.00,2.75,-1.15,-0.20,17.79
2025-03-27,17.26,17.73,18.53,17.25,584290,1060310548.00,7.42,2.78,0.48,26.88
2025-03-28,17.05,16.22,17.30,16.21,438998,745417317.00,6.15,-8.52,-1.51,20.20
2025-03-31,16.10,15.35,16.18,14.98,290068,455347446.00,7.40,-5.36,-0.87,13.34
2025-04-01,15.36,15.58,15.75,15.36,180387,286624754.00,2.54,1.50,0.23,8.30
2025-04-02,15.58,15.55,15.91,15.47,140034,223630806.00,2.82,-0.19,-0.03,6.44
2025-04-03,15.40,15.78,16.12,15.40,196196,314621338.00,4.63,1.48,0.23,9.03
2025-04-07,14.70,13.75,15.19,12.96,291464,421498593.00,14.13,-12.86,-2.03,13.41
2025-04-08,14.10,14.99,14.99,14.01,262039,388541542.00,7.13,9.02,1.24,12.06
2025-04-09,14.60,14.78,14.96,13.80,263495,389267417.00,7.74,-1.40,-0.21,12.12
2025-04-10,14.94,15.01,15.43,14.93,225475,348937167.00,3.38,1.56,0.23,10.37
2025-04-11,14.78,14.70,15.15,14.66,170331,258224877.00,3.26,-2.07,-0.31,7.84
2025-04-14,15.49,15.56,15.86,15.19,240426,382096645.00,4.56,5.85,0.86,11.06
2025-04-15,15.56,15.72,15.97,15.47,222186,355844856.00,3.21,1.03,0.16,10.22
2025-04-16,15.50,15.30,15.75,15.06,154455,241800926.00,4.39,-2.67,-0.42,7.11
2025-04-17,15.20,15.62,15.77,15.05,194157,308807359.00,4.71,2.09,0.32,8.93
2025-04-18,15.90,16.65,17.01,15.41,408832,678397446.00,10.24,6.59,1.03,18.81
2025-04-21,16.38,16.56,16.91,16.38,279306,471130708.00,3.18,-0.54,-0.09,12.85
2025-04-22,16.70,16.88,17.09,16.26,311437,528825606.00,5.01,1.93,0.32,14.33
2025-04-23,16.70,16.51,16.74,16.35,219394,368980675.00,2.31,-2.19,-0.37,10.09
2025-04-24,16.47,16.58,16.96,16.20,231871,393289834.00,4.60,0.42,0.07,10.67
2025-04-25,16.58,17.07,17.24,16.33,294952,507704034.00,5.49,2.96,0.49,13.57
2025-04-28,16.92,16.85,17.38,16.40,251546,432236547.00,5.74,-1.29,-0.22,11.57
2025-04-29,16.59,17.01,17.53,16.59,245843,428581114.00,5.58,0.95,0.16,11.31
2025-04-30,17.01,16.52,17.28,16.47,239243,409071283.00,4.76,-2.88,-0.49,11.01
2025-05-06,16.69,16.95,16.95,16.60,244469,417572624.00,2.12,2.60,0.43,11.25
2025-05-07,17.06,18.50,19.24,16.99,560335,1016361853.00,13.27,9.14,1.55,25.78
2025-05-08,17.99,18.02,18.16,17.69,372969,680182925.00,2.54,-2.59,-0.48,17.16
2025-05-09,17.86,17.36,18.13,17.23,245406,437110476.00,4.99,-3.66,-0.66,11.29
2025-05-12,17.34,17.44,17.54,17.24,207158,366117157.00,1.73,0.46,0.08,9.53
2025-05-13,17.45,17.89,18.08,17.02,356541,637324178.00,6.08,2.58,0.45,16.40
2025-05-14,17.56,17.76,18.27,17.43,305910,554944395.00,4.70,-0.73,-0.13,14.07
2025-05-15,17.72,17.85,19.20,17.71,494244,934476883.00,8.39,0.51,0.09,22.74
2025-05-16,17.81,18.49,18.66,17.23,421858,768963808.00,8.01,3.59,0.64,19.41
2025-05-19,18.20,19.28,19.60,17.95,492677,943305281.00,8.92,4.27,0.79,22.67
2025-05-20,18.91,18.80,19.98,18.65,417867,810625865.00,6.90,-2.49,-0.48,19.22
2025-05-21,18.50,19.00,19.69,18.41,427756,830732340.00,6.81,1.06,0.20,19.68
2025-05-22,18.62,17.72,18.81,17.64,346296,635169995.00,6.16,-6.74,-1.28,15.93
2025-05-23,17.70,17.34,18.08,17.28,235941,423500811.00,4.51,-2.14,-0.38,10.85
2025-05-26,17.41,17.60,17.61,17.15,158158,279702013.00,2.65,1.50,0.26,7.28
2025-05-27,17.43,17.90,18.00,17.21,211078,378529028.00,4.49,1.70,0.30,9.71
2025-05-28,17.72,17.35,17.92,17.22,180630,321183522.00,3.91,-3.07,-0.55,8.31
2025-05-29,17.31,17.34,17.52,17.02,143867,248918754.00,2.88,-0.06,-0.01,6.62
2025-05-30,17.26,17.26,17.63,17.09,129910,225562895.00,3.11,-0.46,-0.08,5.98
2025-06-03,17.18,17.34,17.54,17.05,110716,191692596.00,2.84,0.46,0.08,5.09
2025-06-04,17.26,17.80,17.82,17.13,198017,348092585.00,3.98,2.65,0.46,9.11
2025-06-05,17.72,17.75,17.98,17.60,159998,284042143.00,2.13,-0.28,-0.05,7.36
2025-06-06,17.77,18.19,18.33,17.63,216748,392096940.00,3.94,2.48,0.44,9.97
2025-06-09,18.11,18.21,18.28,17.98,166511,301618739.00,1.65,0.11,0.02,7.66
2025-06-10,18.14,17.93,18.72,17.73,254180,464845239.00,5.44,-1.54,-0.28,11.69
2025-06-11,17.82,17.75,18.07,17.65,160952,286887910.00,2.34,-1.00,-0.18,7.40
2025-06-12,17.74,17.83,17.92,17.49,150434,266295639.00,2.42,0.45,0.08,6.92
2025-06-13,17.66,17.28,17.83,17.24,142941,249834157.00,3.31,-3.08,-0.55,6.58
2025-06-16,17.44,17.66,18.16,17.40,148236,262795609.00,4.40,2.20,0.38,6.82
2025-06-17,17.61,18.25,18.80,17.60,259249,473146065.00,6.80,3.34,0.59,11.93
2025-06-18,18.10,18.31,18.53,18.01,197831,360553749.00,2.85,0.33,0.06,9.10
2025-06-19,18.18,17.98,18.60,17.85,259064,474291119.00,4.10,-1.80,-0.33,11.92
2025-06-20,17.95,18.57,18.87,17.83,301709,559781563.00,5.78,3.28,0.59,13.88
2025-06-23,18.46,18.70,18.83,18.35,254691,473540059.00,2.58,0.70,0.13,11.72
2025-06-24,18.60,19.14,19.25,18.39,323396,610497121.00,4.60,2.35,0.44,14.88
2025-06-25,19.03,18.97,19.10,18.70,246966,465864906.00,2.09,-0.89,-0.17,11.36
2025-06-26,18.90,18.65,18.94,18.39,206738,384486876.00,2.90,-1.69,-0.32,9.51
2025-06-27,18.55,18.70,18.86,18.55,178974,334663258.00,1.66,0.27,0.05,8.23
2025-06-30,18.69,18.70,18.70,18.45,144306,268196522.00,1.34,0.00,0.00,6.64
2025-07-01,18.73,19.03,19.24,18.73,247876,471148551.00,2.73,1.76,0.33,11.40
2025-07-02,18.94,18.46,18.95,18.31,175027,324803680.00,3.36,-3.00,-0.57,8.05
2025-07-03,18.46,18.53,18.62,18.32,95480,176317538.00,1.63,0.38,0.07,4.39
2025-07-04,18.46,18.05,18.50,18.04,142870,259791125.00,2.48,-2.59,-0.48,6.57
2025-07-07,18.03,18.19,18.23,18.00,66647,120911174.00,1.27,0.78,0.14,3.07
2025-07-08,20.02,20.62,21.83,20.02,868995,1826704236.00,9.95,13.36,2.43,39.98
2025-07-09,20.31,19.85,20.66,19.68,579204,1161881298.00,4.75,-3.73,-0.77,26.65
2025-07-10,19.99,19.95,20.07,19.57,363035,718809458.00,2.52,0.50,0.10,16.70
2025-07-11,19.89,19.98,20.14,19.71,284755,566990265.00,2.16,0.15,0.03,13.10
2025-07-14,19.81,19.91,20.00,19.67,189990,376585597.00,1.65,-0.35,-0.07,8.74
2025-07-15,19.82,19.45,20.05,19.40,205132,403163941.00,3.26,-2.31,-0.46,9.44
2025-07-16,19.44,19.46,19.70,19.38,136387,265766222.00,1.65,0.05,0.01,6.27
2025-07-17,19.46,19.54,19.58,19.34,129623,252196145.00,1.23,0.41,0.08,5.96
2025-07-18,19.58,19.93,20.10,19.47,288326,571861661.00,3.22,2.00,0.39,13.26
2025-07-21,19.89,19.97,20.07,19.75,207006,412033769.00,1.61,0.20,0.04,9.52
2025-07-22,19.90,20.33,20.36,19.70,258171,516369737.00,3.30,1.80,0.36,11.88
2025-07-23,20.41,19.80,20.84,19.79,281669,571271776.00,5.16,-2.61,-0.53,12.96
2025-07-24,19.75,19.98,20.08,19.57,209067,413974931.00,2.58,0.91,0.18,9.62
2025-07-25,19.93,19.69,20.45,19.67,190387,380707511.00,3.90,-1.45,-0.29,8.76
2025-07-28,19.70,20.04,20.05,19.53,140879,279547304.00,2.64,1.78,0.35,6.48
2025-07-29,20.12,20.71,20.84,19.65,339626,689564284.00,5.94,3.34,0.67,15.62
2025-07-30,20.70,20.77,21.09,20.48,284130,591873705.00,2.95,0.29,0.06,13.07
2025-07-31,20.53,20.79,21.07,20.35,244867,509103949.00,3.47,0.10,0.02,11.27
2025-08-01,21.07,21.60,22.66,20.90,441544,971665417.00,8.47,3.90,0.81,20.31
2025-08-04,21.21,21.88,22.06,21.17,290422,629261435.00,4.12,1.30,0.28,13.36
2025-08-05,22.29,21.72,22.30,21.50,246477,536421313.00,3.66,-0.73,-0.16,11.34
2025-08-06,21.90,21.65,22.04,21.50,189517,410215558.00,2.49,-0.32,-0.07,8.72
2025-08-07,21.65,21.41,21.65,21.15,188361,402235816.00,2.31,-1.11,-0.24,8.67
2025-08-08,21.36,21.42,21.63,21.30,135670,291238774.00,1.54,0.05,0.01,6.24
2025-08-11,21.69,22.03,22.04,21.44,207932,453243968.00,2.80,2.85,0.61,9.57
2025-08-12,21.92,21.73,22.07,21.65,148219,322986730.00,1.91,-1.36,-0.30,6.82
2025-08-13,21.82,21.45,21.96,21.38,150237,323052296.00,2.67,-1.29,-0.28,6.91
2025-08-14,21.67,22.47,22.48,21.16,308307,671469667.00,6.15,4.76,1.02,14.18
2025-08-15,22.00,22.08,22.40,21.70,277221,608683108.00,3.12,-1.74,-0.39,12.75
2025-08-18,22.08,22.09,22.33,21.90,200194,441639942.00,1.95,0.05,0.01,9.21
2025-08-19,22.22,21.67,22.39,21.65,180241,394771662.00,3.35,-1.90,-0.42,8.29
2025-08-20,21.58,21.85,22.03,21.43,125811,273973571.00,2.77,0.83,0.18,5.79
2025-08-21,21.85,21.73,22.42,21.60,209514,459628914.00,3.75,-0.55,-0.12,9.64
2025-08-22,21.60,21.34,21.73,21.16,191531,409171536.00,2.62,-1.79,-0.39,8.81
2025-08-25,21.57,21.50,21.77,21.34,164710,354768305.00,2.01,0.75,0.16,7.58
2025-08-26,21.49,21.39,21.98,21.26,225263,486445310.00,3.35,-0.51,-0.11,10.36
2025-08-27,21.41,20.68,21.46,20.63,194905,412063233.00,3.88,-3.32,-0.71,8.97
2025-08-28,20.68,20.65,20.98,19.99,169479,346831619.00,4.79,-0.15,-0.03,7.80
2025-08-29,20.64,20.59,20.87,20.41,112673,232663472.00,2.23,-0.29,-0.06,5.18
2025-09-01,20.59,20.95,21.09,20.49,132227,276263385.00,2.91,1.75,0.36,6.08
2025-09-02,20.95,20.26,20.97,20.10,116806,238144103.00,4.15,-3.29,-0.69,5.37
2025-09-03,20.44,19.68,20.44,19.58,92081,183673482.00,4.24,-2.86,-0.58,4.24
2025-09-04,19.70,19.68,19.96,19.32,92659,182561740.00,3.25,0.00,0.00,4.26
2025-09-05,19.74,20.03,20.08,19.61,90754,181208834.00,2.39,1.78,0.35,4.18
2025-09-08,20.01,20.63,20.67,19.88,120877,246868262.00,3.94,3.00,0.60,5.56
2025-09-09,20.57,20.52,21.08,20.41,137912,285884733.00,3.25,-0.53,-0.11,6.34
2025-09-10,20.53,20.31,20.63,20.06,94302,191339980.00,2.78,-1.02,-0.21,4.34
2025-09-11,20.27,20.50,20.50,20.10,81651,165793323.00,1.97,0.94,0.19,3.76
2025-09-12,20.50,20.35,20.71,20.22,101403,206830340.00,2.39,-0.73,-0.15,4.67
2025-09-15,20.35,20.18,20.48,20.12,71375,144537381.00,1.77,-0.84,-0.17,3.28
2025-09-16,20.17,20.00,20.30,19.66,90872,180859201.00,3.17,-0.89,-0.18,4.18
2025-09-17,20.00,19.87,20.04,19.82,74912,149217769.00,1.10,-0.65,-0.13,3.45
2025-09-18,19.89,19.61,20.01,19.52,121638,239934606.00,2.47,-1.31,-0.26,5.60
2025-09-19,19.62,19.54,19.76,19.40,66724,130679625.00,1.84,-0.36,-0.07,3.07
2025-09-22,19.64,19.36,19.64,19.17,61350,118516553.00,2.41,-0.92,-0.18,2.82
2025-09-23,19.36,19.16,19.40,18.74,87027,165451031.00,3.41,-1.03,-0.20,4.00
2025-09-24,19.06,19.46,19.51,19.06,69871,135139193.00,2.35,1.57,0.30,3.21
2025-09-25,19.46,19.54,20.21,19.36,143771,285037275.00,4.37,0.41,0.08,6.61
2025-09-26,19.55,20.11,20.21,19.43,185938,372079984.00,3.99,2.92,0.57,8.55
2025-09-29,19.98,20.51,20.56,19.86,172658,348960462.00,3.48,1.99,0.40,7.94
2025-09-30,20.40,21.13,21.23,20.30,238432,496492902.00,4.53,3.02,0.62,10.97
2025-10-09,21.11,21.59,21.65,20.91,211927,451796831.00,3.50,2.18,0.46,9.75
2025-10-10,21.47,21.50,21.77,21.31,173372,373234402.00,2.13,-0.42,-0.09,7.98
2025-10-13,21.35,21.88,22.00,21.00,333230,720313483.00,4.65,1.77,0.38,15.33
2025-10-14,21.88,21.63,22.35,21.54,289994,637752186.00,3.70,-1.14,-0.25,13.34
2025-10-15,21.64,22.33,23.40,21.55,369158,834600560.00,8.55,3.24,0.70,16.98
2025-10-16,22.02,21.85,22.16,21.73,235570,516050688.00,1.93,-2.15,-0.48,10.84
2025-10-17,21.75,21.44,22.35,21.39,146948,319359017.00,4.39,-1.88,-0.41,6.76
2025-10-20,21.65,22.15,22.45,21.44,288528,632410608.00,4.71,3.31,0.71,13.27
2025-10-21,21.44,21.54,21.66,21.01,273420,586066870.00,2.93,-2.75,-0.61,12.58
2025-10-22,21.48,20.95,21.48,20.82,165727,348827847.00,3.06,-2.74,-0.59,7.62
2025-10-23,20.98,21.10,21.19,20.45,141606,295215732.00,3.53,0.72,0.15,6.51
2025-10-24,21.09,20.76,21.29,20.65,140415,293010242.00,3.03,-1.61,-0.34,6.46
2025-10-27,20.81,21.25,21.53,20.81,168721,357919747.00,3.47,2.36,0.49,7.76
2025-10-28,21.20,21.36,21.58,21.08,123823,264474030.00,2.35,0.52,0.11,5.70
2025-10-29,21.33,21.73,21.84,21.27,169247,365260768.00,2.67,1.73,0.37,7.79
2025-10-30,21.63,21.51,21.82,21.21,138628,298352884.00,2.81,-1.01,-0.22,6.38
2025-10-31,21.50,21.78,22.14,21.46,182877,400006140.00,3.16,1.26,0.27,8.41
2025-11-03,21.73,21.68,21.96,21.33,119663,257802939.00,2.89,-0.46,-0.10,5.51
2025-11-04,21.55,21.11,21.73,20.95,109624,232936517.00,3.60,-2.63,-0.57,5.04
2025-11-05,21.07,22.55,22.75,20.85,367367,810233043.00,9.00,6.82,1.44,16.90
2025-11-06,22.27,23.91,24.60,22.27,585222,1389942743.00,10.33,6.03,1.36,26.92
2025-11-07,23.72,24.22,24.91,23.60,534159,1298967832.00,5.48,1.30,0.31,24.57
2025-11-10,24.45,24.65,25.92,24.06,514599,1284496315.00,7.68,1.78,0.43,23.67
2025-11-11,24.49,25.35,25.82,24.41,456341,1146766644.00,5.72,2.84,0.70,20.99
2025-11-12,25.00,24.60,25.18,24.00,310193,758976954.00,4.65,-2.96,-0.75,14.27
2025-11-13,24.51,25.41,25.85,24.51,359405,910295615.00,5.45,3.29,0.81,16.53
2025-11-14,25.00,24.72,25.41,24.65,227981,567397630.00,2.99,-2.72,-0.69,10.49
2025-11-17,24.61,24.43,25.33,24.22,192409,472582484.00,4.49,-1.17,-0.29,8.85
2025-11-18,24.20,23.46,24.58,23.15,211155,498563712.00,5.85,-3.97,-0.97,9.71
2025-11-19,23.38,22.98,23.82,22.79,140797,326130666.00,4.39,-2.05,-0.48,6.48
2025-11-20,22.98,23.53,24.46,22.90,279723,666327820.00,6.79,2.39,0.55,12.87
2025-11-21,23.21,21.57,23.45,21.53,246634,545236251.00,8.16,-8.33,-1.96,11.35
2025-11-24,21.92,21.05,21.98,20.62,180297,381233770.00,6.31,-2.41,-0.52,8.29
2025-11-25,21.27,21.55,21.78,20.96,144247,308070594.00,3.90,2.38,0.50,6.64
2025-11-26,21.55,21.22,21.86,21.17,135739,291284189.00,3.20,-1.53,-0.33,6.24
2025-11-27,21.22,22.11,22.56,21.11,241106,532963899.00,6.83,4.19,0.89,11.09
2025-11-28,22.26,23.99,25.39,22.25,474116,1145676515.00,14.20,8.50,1.88,21.81
2025-12-01,24.33,23.44,24.49,23.32,255598,605973954.00,4.88,-2.29,-0.55,11.76
2025-12-02,23.33,23.22,23.44,22.93,135907,315173165.00,2.18,-0.94,-0.22,6.25
2025-12-03,23.39,22.99,23.84,22.88,157838,367291954.00,4.13,-0.99,-0.23,7.26
2025-12-04,22.79,22.47,23.26,22.42,113555,257089708.00,3.65,-2.26,-0.52,5.22
2025-12-05,22.47,22.70,22.91,22.21,110658,250399146.00,3.12,1.02,0.23,5.09
2025-12-08,22.70,22.41,22.75,22.15,126917,283591283.00,2.64,-1.28,-0.29,5.84
2025-12-09,22.21,22.30,22.89,21.93,149903,335243425.00,4.28,-0.49,-0.11,6.90
2025-12-10,22.24,22.12,22.45,22.02,119752,265947342.00,1.93,-0.81,-0.18,5.51
2025-12-11,22.20,21.70,22.56,21.67,126198,278468961.00,4.02,-1.90,-0.42,5.81
2025-12-12,21.73,21.62,21.93,21.41,120522,261194040.00,2.40,-0.37,-0.08,5.54
2025-12-15,21.40,21.58,21.83,21.36,92518,199807195.00,2.17,-0.19,-0.04,4.26
2025-12-16,21.51,20.80,21.52,20.71,128907,270047473.00,3.75,-3.61,-0.78,5.93
2025-12-17,20.84,21.76,21.77,20.76,153361,326981327.00,4.86,4.62,0.96,7.06
2025-12-18,21.48,21.67,22.27,21.37,137108,299947796.00,4.14,-0.41,-0.09,6.31
2025-12-19,21.68,22.17,22.24,21.53,114522,251373389.00,3.28,2.31,0.50,5.27
2025-12-22,22.20,22.13,22.66,22.10,105156,233914688.00,2.53,-0.18,-0.04,4.84
2025-12-23,22.10,22.58,22.98,22.01,161706,364854214.00,4.38,2.03,0.45,7.44
2025-12-24,22.58,22.32,22.58,22.27,133900,299500005.00,1.37,-1.15,-0.26,6.16
2025-12-25,22.27,22.62,22.72,21.96,147333,330606584.00,3.41,1.34,0.30,6.78
2025-12-26,22.62,22.98,23.25,22.51,198050,453963152.00,3.27,1.59,0.36,9.11
2025-12-29,23.00,22.60,23.05,22.46,113989,258320902.00,2.57,-1.65,-0.38,5.24
2025-12-30,22.47,23.01,23.10,22.23,81531,185109302.36,3.85,1.81,0.41,3.75
