2018-08-14,13.19,12.57,13.19,11.93,64988,80633600.00,9.50,-5.20,-0.69,2.09
2018-08-15,12.20,12.25,12.38,11.81,38999,47299443.00,4.53,-2.55,-0.32,1.25
2018-08-16,12.06,11.97,12.19,11.86,9181,10966153.00,2.69,-2.29,-0.28,0.30
2018-08-17,12.03,11.90,12.20,11.80,9547,11351706.00,3.34,-0.58,-0.07,0.31
2018-08-20,11.81,11.50,11.94,11.04,24946,28219912.00,7.56,-3.36,-0.40,0.80
2018-08-21,11.42,11.25,11.42,10.88,55614,61885546.00,4.70,-2.17,-0.25,1.79
2018-08-22,11.08,11.23,11.28,10.98,20454,22786776.00,2.67,-0.18,-0.02,0.66
2018-08-23,11.17,11.05,11.20,10.94,22783,25142844.00,2.32,-1.60,-0.18,0.73
2018-08-24,10.90,10.62,10.90,10.18,65237,68084397.00,6.52,-3.89,-0.43,2.10
2018-08-27,10.43,10.56,10.60,10.12,70925,73736535.00,4.52,-0.56,-0.06,2.28
2018-08-28,10.40,10.16,10.45,10.10,52610,53783171.00,3.31,-3.79,-0.40,1.69
2018-08-29,10.15,10.20,10.35,10.11,16396,16755316.00,2.36,0.39,0.04,0.53
2018-08-30,10.18,10.06,10.18,9.72,29361,29237905.00,4.51,-1.37,-0.14,0.94
2018-08-31,9.82,10.08,10.19,9.82,29626,29839649.00,3.68,0.20,0.02,0.95
2018-09-03,10.08,10.10,10.25,9.90,40208,40864465.00,3.47,0.20,0.02,1.29
2018-09-04,10.10,10.15,10.23,10.02,17168,17402133.00,2.08,0.50,0.05,0.55
2018-09-05,10.10,10.10,10.32,9.28,57424,57620825.00,10.25,-0.49,-0.05,1.85
2018-09-06,9.92,10.15,10.18,9.82,32354,32533525.00,3.56,0.50,0.05,1.04
2018-09-07,10.10,10.19,10.25,10.03,36935,37499470.00,2.17,0.39,0.04,1.19
2018-09-10,10.22,10.09,10.38,9.98,18065,18312665.00,3.93,-0.98,-0.10,0.58
2018-09-11,10.09,9.98,10.20,9.88,22067,22259762.00,3.17,-1.09,-0.11,0.71
2018-09-12,9.99,9.98,10.10,9.87,23156,23168072.00,2.30,0.00,0.00,0.74
2018-09-13,10.01,9.98,10.15,9.90,9201,9218675.00,2.51,0.00,0.00,0.30
2018-09-14,9.97,10.01,10.10,9.89,25041,25074717.00,2.10,0.30,0.03,0.81
2018-09-17,10.00,10.00,10.13,9.82,25322,25302289.00,3.10,-0.10,-0.01,0.81
2018-09-18,10.00,9.96,10.05,9.87,57219,56890860.00,1.80,-0.40,-0.04,1.84
2018-09-19,9.92,9.95,10.04,9.87,34528,34284608.00,1.71,-0.10,-0.01,1.11
2018-09-20,9.98,9.98,9.99,9.89,12076,12012494.00,1.01,0.30,0.03,0.39
2018-09-21,10.00,9.98,10.08,9.93,17800,17787894.00,1.50,0.00,0.00,0.57
2018-09-25,9.97,9.99,10.02,9.93,8713,8694485.00,0.90,0.10,0.01,0.28
2018-09-26,10.02,10.00,10.02,9.96,9972,9968175.00,0.60,0.10,0.01,0.32
2018-09-27,10.00,9.97,10.00,9.90,12015,11959337.00,1.00,-0.30,-0.03,0.39
2018-09-28,9.92,10.01,10.04,9.91,9528,9496558.00,1.30,0.40,0.04,0.31
2018-10-08,9.97,9.97,9.97,9.77,20597,20343191.00,2.00,-0.40,-0.04,0.66
2018-10-09,9.86,9.96,9.97,9.70,13048,12903855.00,2.71,-0.10,-0.01,0.42
2018-10-10,9.94,9.97,10.10,9.87,17794,17884688.00,2.31,0.10,0.01,0.57
2018-10-11,9.86,9.93,10.05,9.65,34345,33874419.00,4.01,-0.40,-0.04,1.10
2018-10-12,9.73,9.94,9.94,9.66,14125,13869391.00,2.82,0.10,0.01,0.45
2018-10-15,9.90,9.89,9.93,9.79,12905,12705726.00,1.41,-0.50,-0.05,0.41
2018-10-16,9.87,9.87,9.99,9.65,37833,37171647.00,3.44,-0.20,-0.02,1.22
2018-10-17,9.80,9.66,9.86,9.66,16325,15844846.00,2.03,-2.13,-0.21,0.52
2018-10-18,9.61,9.29,9.70,9.03,45175,42513425.00,6.94,-3.83,-0.37,1.45
2018-10-19,9.10,9.09,9.10,8.36,56470,48432136.00,7.97,-2.15,-0.20,1.82
2018-10-22,8.78,9.08,9.36,8.78,42656,38697890.00,6.38,-0.11,-0.01,1.37
2018-10-23,9.07,8.70,9.07,8.69,16437,14538795.00,4.19,-4.19,-0.38,0.53
2018-10-24,8.55,8.72,8.82,8.55,11333,9873881.00,3.10,0.23,0.02,0.36
2018-10-25,8.58,8.49,8.58,8.21,18511,15532731.00,4.24,-2.64,-0.23,0.60
2018-10-26,8.49,8.48,8.59,8.38,9052,7682907.00,2.47,-0.12,-0.01,0.29
2018-10-29,8.48,8.45,8.52,8.33,7169,6031532.00,2.24,-0.35,-0.03,0.23
2018-10-30,8.45,8.50,8.50,8.34,10248,8646609.00,1.89,0.59,0.05,0.33
2018-10-31,8.47,8.50,8.51,8.43,10404,8811340.00,0.94,0.00,0.00,0.33
2018-11-01,8.49,8.50,8.53,8.44,12050,10234462.00,1.06,0.00,0.00,0.39
2018-11-02,8.51,8.52,8.58,8.45,27422,23317329.00,1.53,0.24,0.02,0.88
2018-11-05,8.51,8.59,8.93,8.48,53972,46685847.00,5.28,0.82,0.07,1.74
2018-11-06,8.59,8.45,8.70,8.41,24076,20582503.00,3.38,-1.63,-0.14,0.77
2018-11-07,8.45,8.49,8.53,8.39,19035,16109313.00,1.66,0.47,0.04,0.61
2018-11-08,8.46,8.43,8.58,8.38,13195,11111413.00,2.36,-0.71,-0.06,0.42
2018-11-09,8.42,8.14,8.42,7.92,47460,38283221.00,5.93,-3.44,-0.29,1.53
2018-11-12,8.00,8.15,8.16,7.95,30592,24669410.00,2.58,0.12,0.01,0.98
2018-11-13,8.05,8.53,8.69,8.05,80566,67468402.00,7.85,4.66,0.38,2.59
2018-11-14,8.53,8.35,8.56,8.24,33105,27921073.00,3.75,-2.11,-0.18,1.06
2018-11-15,8.38,8.48,8.48,8.28,16474,13830641.00,2.40,1.56,0.13,0.53
2018-11-16,8.05,8.57,8.57,8.05,66841,55871153.00,6.13,1.06,0.09,2.15
2018-11-19,8.67,8.46,8.67,8.40,29633,25197270.00,3.15,-1.28,-0.11,0.95
2018-11-20,8.48,8.25,8.55,8.18,27935,23358676.00,4.37,-2.48,-0.21,0.90
2018-11-21,8.10,8.37,8.43,8.10,16238,13473460.00,4.00,1.45,0.12,0.52
2018-11-22,8.39,8.32,8.48,8.31,10819,9054502.00,2.03,-0.60,-0.05,0.35
2018-11-23,8.31,8.01,8.34,7.63,40634,32344319.00,8.53,-3.73,-0.31,1.31
2018-11-26,7.98,8.00,8.00,7.85,14653,11615583.00,1.87,-0.12,-0.01,0.47
2018-11-27,7.95,8.01,8.10,7.95,6784,5446557.00,1.88,0.13,0.01,0.22
2018-11-28,8.00,8.06,8.08,7.90,7915,6338726.00,2.25,0.62,0.05,0.25
2018-11-29,8.09,7.99,8.15,7.87,15872,12679056.00,3.47,-0.87,-0.07,0.51
2018-11-30,8.02,8.01,8.05,7.86,7830,6228217.00,2.38,0.25,0.02,0.25
2018-12-03,8.09,8.20,8.24,8.06,10637,8706220.00,2.25,2.37,0.19,0.34
2018-12-04,8.15,8.17,8.25,8.13,6524,5342420.00,1.46,-0.37,-0.03,0.21
2018-12-05,8.10,8.07,8.11,7.98,9940,8004564.00,1.59,-1.22,-0.10,0.32
2018-12-06,8.01,7.95,8.03,7.89,13702,10884286.00,1.73,-1.49,-0.12,0.44
2018-12-07,7.90,7.95,7.95,7.70,28190,22046379.00,3.14,0.00,0.00,0.91
2018-12-10,7.82,7.81,7.88,7.68,22259,17275288.00,2.52,-1.76,-0.14,0.72
2018-12-11,7.76,7.74,7.81,7.54,39072,29835258.00,3.46,-0.90,-0.07,1.26
2018-12-12,7.68,7.73,7.75,7.63,9663,7434365.00,1.55,-0.13,-0.01,0.31
2018-12-13,7.68,7.73,7.79,7.64,13735,10613762.00,1.94,0.00,0.00,0.44
2018-12-14,7.67,7.69,7.73,7.56,13015,9966848.00,2.20,-0.52,-0.04,0.42
2018-12-17,7.64,7.66,7.69,7.55,12215,9286908.00,1.82,-0.39,-0.03,0.39
2018-12-18,7.55,7.61,7.64,7.51,36144,27356628.00,1.70,-0.65,-0.05,1.16
2018-12-19,7.57,7.50,7.57,7.32,26244,19559420.00,3.29,-1.45,-0.11,0.84
2018-12-20,7.36,7.34,7.40,7.24,20114,14725611.00,2.13,-2.13,-0.16,0.65
2018-12-21,7.29,7.30,7.31,7.17,20411,14761958.00,1.91,-0.54,-0.04,0.66
2018-12-24,7.22,7.58,8.00,7.21,57603,43843628.00,10.82,3.84,0.28,1.85
2018-12-25,7.52,7.45,7.60,7.21,55142,40951761.00,5.15,-1.72,-0.13,1.77
2018-12-26,7.41,7.96,7.96,7.39,51805,40338294.00,7.65,6.85,0.51,1.67
2018-12-27,8.20,8.49,8.65,8.03,103019,86612490.00,7.79,6.66,0.53,3.31
2018-12-28,8.30,8.39,8.70,8.25,38386,32481417.00,5.30,-1.18,-0.10,1.23
