MjAxNy0wMS0wNiwxOS42MCwxOS41OSwyMC4yNywxOS41OSw2NzI2MiwxMzIwNTI1NDkuMDAsMy4xMiwtMTAuMDEsLTIuMTgsMi4xNg==
2017-03-13,16.63,16.53,16.63,16.32,30846,50826738.00,1.87,-0.54,-0.09,0.99
2017-03-14,16.55,16.38,16.57,16.34,23775,38999631.00,1.39,-0.91,-0.15,0.76
2017-03-15,16.37,16.09,16.37,16.04,33925,54688601.00,2.01,-1.77,-0.29,1.09
2017-03-16,16.14,16.34,16.39,16.10,34216,55713284.00,1.80,1.55,0.25,1.10
2017-03-17,16.31,16.47,16.65,16.31,52922,87566047.00,2.08,0.80,0.13,1.70
2017-03-20,16.48,16.47,16.69,16.30,33058,54536223.00,2.37,0.00,0.00,1.06
2017-03-21,16.48,16.70,16.78,16.46,60574,101057472.00,1.94,1.40,0.23,1.95
2017-03-22,16.61,16.80,16.95,16.51,60724,102259392.00,2.63,0.60,0.10,1.95
2017-03-23,16.81,16.98,17.00,16.65,54085,90904841.00,2.08,1.07,0.18,1.74
2017-03-24,17.09,16.95,17.10,16.79,36805,62389092.00,1.83,-0.18,-0.03,1.18
2017-03-27,16.84,16.89,17.07,16.83,31150,52824211.00,1.42,-0.35,-0.06,1.00
2017-03-28,16.86,16.79,17.12,16.68,23730,40072602.00,2.61,-0.59,-0.10,0.76
2017-03-29,16.78,16.53,16.85,16.53,33052,55013465.00,1.91,-1.55,-0.26,1.06
2017-03-30,16.50,16.25,16.50,15.99,40138,64966429.00,3.09,-1.69,-0.28,1.29
2017-03-31,16.33,16.50,16.58,16.20,23622,38792877.00,2.34,1.54,0.25,0.76
2017-04-05,16.44,16.78,16.85,16.36,32668,54275264.00,2.97,1.70,0.28,1.05
2017-04-06,16.68,16.69,16.79,16.51,17404,29008291.00,1.67,-0.54,-0.09,0.56
2017-04-07,16.69,16.68,16.79,16.54,23907,39848694.00,1.50,-0.06,-0.01,0.77
2017-04-10,16.71,16.30,16.71,16.30,26316,43446902.00,2.46,-2.28,-0.38,0.85
2017-04-11,16.21,16.37,16.50,16.16,21521,35081668.00,2.09,0.43,0.07,0.69
2017-04-12,16.36,16.26,16.40,16.18,16630,27079976.00,1.34,-0.67,-0.11,0.53
2017-04-13,16.25,16.37,16.56,16.20,25621,42045333.00,2.21,0.68,0.11,0.82
2017-04-14,16.37,15.67,16.47,15.51,53906,85907261.00,5.86,-4.28,-0.70,1.73
2017-04-17,15.51,15.20,15.57,15.00,51120,77856275.00,3.64,-3.00,-0.47,1.64
2017-04-18,15.34,15.37,15.90,15.21,21286,33023301.00,4.54,1.12,0.17,0.68
2017-04-19,15.37,15.23,15.38,15.11,16104,24513469.00,1.76,-0.91,-0.14,0.52
2017-04-20,15.22,15.05,15.40,14.90,21300,32128701.00,3.28,-1.18,-0.18,0.68
2017-04-21,15.22,14.91,15.22,14.91,16832,25239935.00,2.06,-0.93,-0.14,0.54
2017-04-24,14.89,14.28,14.89,14.28,18188,26418048.00,4.09,-4.23,-0.63,0.58
2017-04-25,14.31,14.25,14.55,14.15,13026,18656203.00,2.80,-0.21,-0.03,0.42
2017-04-26,14.26,14.16,14.42,14.14,11591,16494338.00,1.96,-0.63,-0.09,0.37
2017-04-27,14.15,14.34,14.37,13.17,28965,40075777.00,8.47,1.27,0.18,0.93
2017-04-28,14.07,14.54,14.80,13.86,21794,31273341.00,6.56,1.39,0.20,0.70
2017-05-02,14.34,14.43,14.58,14.34,9365,13558406.00,1.65,-0.76,-0.11,0.30
2017-05-03,14.42,14.38,14.59,14.30,9580,13820724.00,2.01,-0.35,-0.05,0.31
2017-05-04,14.37,14.20,14.37,14.01,9196,13094311.00,2.50,-1.25,-0.18,0.30
2017-05-05,14.08,13.76,14.27,13.69,19151,26634678.00,4.08,-3.10,-0.44,0.62
2017-05-08,13.67,13.50,14.00,13.40,17842,24210721.00,4.36,-1.89,-0.26,0.57
2017-05-09,13.48,13.62,13.70,13.43,19734,26787242.00,2.00,0.89,0.12,0.63
2017-05-10,13.59,13.57,13.96,13.55,15876,21685017.00,3.01,-0.37,-0.05,0.51
2017-05-11,13.51,14.93,14.93,13.26,65449,91983090.00,12.31,10.02,1.36,2.10
2017-05-12,15.00,14.35,15.00,14.18,62563,91021314.00,5.49,-3.88,-0.58,2.01
2017-05-15,14.60,14.55,14.68,14.18,35270,50947410.00,3.48,1.39,0.20,1.13
2017-05-16,14.50,14.60,14.77,14.20,31085,45067289.00,3.92,0.34,0.05,1.00
2017-05-17,14.57,14.50,14.77,14.46,19781,28834986.00,2.12,-0.68,-0.10,0.64
2017-05-18,14.30,14.19,14.45,14.10,26123,37220055.00,2.41,-2.14,-0.31,0.84
2017-05-19,14.16,14.23,14.28,14.10,12213,17313260.00,1.27,0.28,0.04,0.39
2017-05-22,14.40,14.50,14.78,14.20,27123,39326039.00,4.08,1.90,0.27,0.87
2017-05-23,14.42,14.02,14.55,14.01,21219,30033647.00,3.72,-3.31,-0.48,0.68
2017-05-24,13.96,14.62,14.76,13.90,40247,57696532.00,6.13,4.28,0.60,1.29
2017-05-25,14.70,14.55,14.70,14.26,22977,33260585.00,3.01,-0.48,-0.07,0.74
2017-05-26,14.41,14.41,14.58,14.32,13456,19435656.00,1.79,-0.96,-0.14,0.43
2017-05-31,14.54,14.55,14.62,14.44,16186,23519639.00,1.25,0.97,0.14,0.52
2017-06-01,14.41,14.60,14.97,14.41,26782,39358826.00,3.85,0.34,0.05,0.86
2017-06-02,14.46,14.81,15.28,13.96,30763,45465198.00,9.04,1.44,0.21,0.99
2017-06-05,14.71,14.68,14.99,14.51,30722,45018870.00,3.24,-0.88,-0.13,0.99
2017-06-06,14.60,14.62,14.77,14.56,15118,22141279.00,1.43,-0.41,-0.06,0.49
2017-06-07,14.62,14.81,15.03,14.59,37348,55167901.00,3.01,1.30,0.19,1.20
2017-06-08,14.82,15.11,15.48,14.70,55694,83898787.00,5.27,2.03,0.30,1.79
2017-06-09,15.03,15.26,15.64,15.00,46280,70913502.00,4.24,0.99,0.15,1.49
2017-06-12,15.18,14.65,15.18,14.64,32257,47902470.00,3.54,-4.00,-0.61,1.04
2017-06-13,14.87,14.74,14.87,14.59,21916,32199172.00,1.91,0.61,0.09,0.70
2017-06-14,14.63,15.06,15.17,14.53,26843,39630517.00,4.34,2.17,0.32,0.86
2017-06-15,14.98,15.31,15.65,14.85,42534,65192230.00,5.31,1.66,0.25,1.37
2017-06-16,15.24,15.30,15.41,15.10,20476,31135331.00,2.02,-0.07,-0.01,0.66
2017-06-19,15.25,15.30,15.48,15.17,13322,20403354.00,2.03,0.00,0.00,0.43
2017-06-20,15.30,15.02,15.45,15.00,21012,31844691.00,2.94,-1.83,-0.28,0.68
2017-06-21,15.01,15.06,15.13,14.90,15754,23725949.00,1.53,0.27,0.04,0.51
2017-06-22,15.00,14.92,15.25,14.92,27879,41929864.00,2.19,-0.93,-0.14,0.90
2017-06-23,14.90,15.09,15.11,14.90,20279,30392871.00,1.41,1.14,0.17,0.65
2017-06-26,15.08,14.95,15.10,14.88,37457,56004924.00,1.46,-0.93,-0.14,1.20
2017-06-27,14.90,15.69,16.08,14.89,74880,116395536.00,7.96,4.95,0.74,2.41
2017-06-28,15.68,15.50,16.05,15.45,35631,56011288.00,3.82,-1.21,-0.19,1.15
2017-06-29,15.51,15.43,15.73,15.21,45750,70785762.00,3.35,-0.45,-0.07,1.47
2017-06-30,15.43,15.60,15.74,15.36,32968,51545169.00,2.46,1.10,0.17,1.10
2017-07-03,15.71,15.84,16.07,15.33,56657,88940388.00,4.74,1.54,0.24,1.89
2017-07-04,15.84,16.81,16.88,15.57,91728,150368801.00,8.27,6.12,0.97,3.05
2017-07-05,16.75,16.78,17.08,16.51,39494,66094573.00,3.39,-0.18,-0.03,1.31
2017-07-06,16.78,16.61,16.78,16.58,23086,38388099.00,1.19,-1.01,-0.17,0.77
2017-07-07,16.56,16.60,16.85,16.33,33730,56037338.00,3.13,-0.06,-0.01,1.12
2017-07-10,16.59,16.26,16.68,16.23,15903,26045623.00,2.71,-2.05,-0.34,0.53
2017-07-11,16.29,16.29,16.50,15.99,29805,48164761.00,3.14,0.18,0.03,0.99
2017-07-12,16.32,16.06,16.32,15.93,21385,34313908.00,2.39,-1.41,-0.23,0.71
2017-07-13,16.14,16.04,16.19,15.85,8714,14029311.00,2.12,-0.12,-0.02,0.29
2017-07-14,16.04,16.20,16.20,15.92,11985,19242795.00,1.75,1.00,0.16,0.40
2017-07-17,16.25,15.68,16.25,15.00,29335,45962446.00,7.72,-3.21,-0.52,0.98
2017-07-18,15.42,15.68,15.87,15.41,8207,12804640.00,2.93,0.00,0.00,0.27
2017-07-19,15.68,15.53,15.68,15.33,16915,26164004.00,2.23,-0.96,-0.15,0.56
2017-07-20,15.53,15.50,15.65,15.45,9818,15263354.00,1.29,-0.19,-0.03,0.33
2017-07-21,15.50,15.66,15.68,15.45,10153,15793773.00,1.48,1.03,0.16,0.34
2017-07-24,15.67,16.00,16.00,15.54,19522,31003074.00,2.94,2.17,0.34,0.65
2017-07-25,16.00,15.80,16.20,15.80,11808,18833966.00,2.50,-1.25,-0.20,0.39
2017-07-26,16.26,15.80,16.49,15.60,28737,45895799.00,5.63,0.00,0.00,0.96
2017-07-27,15.70,15.97,16.08,15.50,28454,45199084.00,3.67,1.08,0.17,0.95
2017-08-10,16.10,15.54,16.66,15.28,50549,79603601.00,8.64,-2.69,-0.43,1.68
2017-08-11,15.33,15.00,15.70,15.00,43276,65752118.00,4.50,-3.47,-0.54,1.44
2017-08-14,14.97,15.50,15.70,14.97,28469,43460488.00,4.87,3.33,0.50,0.95
2017-08-15,15.53,15.31,15.53,15.25,9224,14166315.00,1.81,-1.23,-0.19,0.31
2017-08-16,15.43,15.17,15.43,15.11,9566,14527544.00,2.09,-0.91,-0.14,0.32
2017-08-17,15.27,16.00,16.12,15.20,28157,44391484.00,6.06,5.47,0.83,0.94
2017-08-18,15.92,16.11,16.57,15.83,21995,35621543.00,4.63,0.69,0.11,0.73
2017-08-21,16.30,16.00,16.30,15.80,10912,17396874.00,3.10,-0.68,-0.11,0.36
2017-08-22,15.85,15.76,15.98,15.74,9404,14885467.00,1.50,-1.50,-0.24,0.31
2017-08-23,15.77,15.80,15.85,15.71,12175,19233201.00,0.89,0.25,0.04,0.41
2017-08-24,15.80,15.99,16.55,15.69,65591,106397363.00,5.44,1.20,0.19,2.18
2017-08-25,15.80,16.19,16.41,15.75,24067,38942424.00,4.13,1.25,0.20,0.80
2017-08-28,16.19,16.17,16.36,16.06,18139,29404126.00,1.85,-0.12,-0.02,0.60
2017-08-29,16.10,16.06,16.43,15.97,44227,71759756.00,2.84,-0.68,-0.11,1.47
2017-08-30,15.90,15.80,16.17,15.79,19710,31300207.00,2.37,-1.62,-0.26,0.66
2017-08-31,15.80,15.69,15.90,15.64,13236,20839661.00,1.65,-0.70,-0.11,0.44
2017-09-01,15.69,15.71,15.84,15.54,17831,27937974.00,1.91,0.13,0.02,0.59
2017-09-04,15.78,15.72,15.84,15.50,13805,21602571.00,2.16,0.06,0.01,0.46
2017-09-05,15.77,15.78,15.85,15.62,13119,20629938.00,1.46,0.38,0.06,0.44
2017-09-06,15.75,15.69,15.75,15.55,12006,18771923.00,1.27,-0.57,-0.09,0.40
2017-09-07,15.69,15.94,15.98,15.59,23512,37098824.00,2.49,1.59,0.25,0.78
2017-09-08,16.80,15.81,16.80,15.58,33061,52936059.00,7.65,-0.82,-0.13,1.10
2017-09-11,15.62,15.55,15.89,15.48,20292,31569266.00,2.59,-1.64,-0.26,0.68
2017-09-12,15.54,15.53,15.58,15.40,13662,21154461.00,1.16,-0.13,-0.02,0.45
2017-09-13,15.45,15.33,15.50,15.30,9749,14992820.00,1.29,-1.29,-0.20,0.32
2017-09-14,15.35,15.50,15.61,15.33,17672,27393539.00,1.83,1.11,0.17,0.59
2017-09-15,15.60,15.41,15.60,15.34,7457,11516272.00,1.68,-0.58,-0.09,0.25
2017-09-18,15.42,15.54,15.68,15.42,18235,28415839.00,1.69,0.84,0.13,0.61
2017-09-19,15.54,15.44,15.62,15.40,8230,12757548.00,1.42,-0.64,-0.10,0.27
2017-09-20,15.55,15.44,15.60,15.40,13121,20284859.00,1.30,0.00,0.00,0.44
2017-09-21,15.42,15.29,15.49,15.28,12217,18781299.00,1.36,-0.97,-0.15,0.41
2017-09-22,15.31,15.22,15.37,15.09,6792,10301040.00,1.83,-0.46,-0.07,0.23
2017-09-25,15.07,14.76,15.17,14.72,12188,18199787.00,2.96,-3.02,-0.46,0.41
2017-09-26,14.77,14.60,15.00,14.36,23073,33951137.00,4.34,-1.08,-0.16,0.77
2017-09-27,14.65,14.61,14.73,14.40,12375,18065861.00,2.26,0.07,0.01,0.41
2017-09-28,14.60,14.38,14.67,14.37,8492,12335532.00,2.05,-1.57,-0.23,0.28
2017-09-29,14.38,14.46,14.52,14.36,5864,8473031.00,1.11,0.56,0.08,0.20
2017-10-09,14.70,14.59,14.75,14.50,19492,28530282.00,1.73,0.90,0.13,0.65
2017-10-10,14.69,14.71,14.72,14.55,14956,21882812.00,1.17,0.82,0.12,0.50
2017-10-11,14.71,15.17,15.50,14.62,25600,38818794.00,5.98,3.13,0.46,0.85
2017-10-31,15.00,14.60,15.00,14.28,29593,43049718.00,4.75,-3.76,-0.57,0.98
2017-11-01,14.31,14.58,14.72,14.31,10458,15214093.00,2.81,-0.14,-0.02,0.35
2017-11-02,14.64,14.47,14.65,14.45,9666,14038268.00,1.37,-0.75,-0.11,0.32
2017-11-03,14.50,14.51,14.64,14.46,7064,10257111.00,1.24,0.28,0.04,0.24
2017-11-06,14.58,14.18,14.58,14.15,12664,18055714.00,2.96,-2.27,-0.33,0.42
2017-11-07,14.15,14.20,14.33,14.08,5855,8320830.00,1.76,0.14,0.02,0.19
2017-11-08,14.26,14.53,14.60,14.23,20946,30226465.00,2.61,2.32,0.33,0.70
2017-11-09,14.53,14.54,14.62,14.49,17474,25441189.00,0.89,0.07,0.01,0.58
2017-11-10,14.52,14.56,14.66,14.46,7464,10873601.00,1.38,0.14,0.02,0.25
2017-11-13,14.60,14.86,15.20,14.50,16347,24338975.00,4.81,2.06,0.30,0.54
2017-11-14,14.81,14.57,14.85,14.50,11729,17140505.00,2.36,-1.95,-0.29,0.39
2017-11-15,14.57,14.33,14.57,14.16,12222,17505241.00,2.81,-1.65,-0.24,0.41
2017-11-16,14.27,14.02,14.27,13.98,9689,13659411.00,2.02,-2.16,-0.31,0.32
2017-11-17,14.05,13.35,14.05,13.35,14209,19343493.00,4.99,-4.78,-0.67,0.47
2017-11-20,13.35,13.65,13.69,13.10,7588,10136771.00,4.42,2.25,0.30,0.25
2017-11-21,13.38,13.90,13.96,13.38,8477,11631160.00,4.25,1.83,0.25,0.28
2017-11-22,13.93,13.80,14.00,13.55,8274,11434323.00,3.24,-0.72,-0.10,0.28
2017-11-23,13.71,13.44,13.74,13.41,5627,7646866.00,2.39,-2.61,-0.36,0.19
2017-11-24,13.30,13.44,13.60,13.30,6862,9219412.00,2.23,0.00,0.00,0.23
2017-11-27,13.50,13.21,13.55,13.20,3101,4140311.00,2.60,-1.71,-0.23,0.10
2017-11-28,13.20,13.21,13.38,13.17,5015,6627998.00,1.59,0.00,0.00,0.17
2017-11-29,13.44,13.15,13.44,12.93,5026,6622306.00,3.86,-0.45,-0.06,0.17
2017-11-30,13.04,13.00,13.24,12.95,11066,14455880.00,2.21,-1.14,-0.15,0.37
2017-12-01,13.12,13.01,13.13,12.97,7350,9577772.00,1.23,0.08,0.01,0.24
2017-12-04,13.06,12.62,13.06,12.00,13950,17649619.00,8.15,-3.00,-0.39,0.46
2017-12-05,12.62,12.00,12.65,12.00,14827,18276373.00,5.15,-4.91,-0.62,0.49
2017-12-06,12.00,11.90,12.25,11.85,12998,15585369.00,3.33,-0.83,-0.10,0.43
2017-12-07,11.83,11.96,12.05,11.83,5764,6883800.00,1.85,0.50,0.06,0.19
2017-12-08,11.96,12.00,12.11,11.80,7448,8923500.00,2.59,0.33,0.04,0.25
2017-12-11,12.02,12.27,12.47,12.02,10908,13453681.00,3.75,2.25,0.27,0.36
2017-12-12,12.32,12.66,13.00,12.21,15761,20106267.00,6.44,3.18,0.39,0.52
2017-12-13,12.51,12.66,12.74,12.41,12757,16061897.00,2.61,0.00,0.00,0.42
2017-12-14,12.49,12.30,12.63,12.30,7902,9786908.00,2.61,-2.84,-0.36,0.26
2017-12-15,12.21,12.60,12.64,12.21,14708,18359060.00,3.50,2.44,0.30,0.49
2017-12-18,12.76,12.92,13.18,12.60,18084,23414837.00,4.60,2.54,0.32,0.60
2017-12-19,12.87,12.90,13.03,12.80,6839,8829909.00,1.78,-0.15,-0.02,0.23
2017-12-20,12.81,12.84,13.00,12.77,5356,6888414.00,1.78,-0.47,-0.06,0.18
2017-12-21,12.84,12.71,12.85,12.60,14784,18759802.00,1.95,-1.01,-0.13,0.49
2017-12-22,12.68,12.21,12.71,12.21,10461,12936739.00,3.93,-3.93,-0.50,0.35
2017-12-25,12.37,12.00,12.38,11.95,10822,13130123.00,3.52,-1.72,-0.21,0.36
2017-12-26,11.97,12.04,12.26,11.97,8654,10470817.00,2.42,0.33,0.04,0.29
2017-12-27,12.20,12.03,12.20,11.85,19505,23345108.00,2.91,-0.08,-0.01,0.65
2017-12-28,12.18,12.55,13.18,12.16,34309,43435991.00,8.48,4.32,0.52,1.14
2017-12-29,12.32,12.59,13.05,12.32,17030,21494730.00,5.82,0.32,0.04,0.57
