2024-02-07,12.92,12.42,13.25,12.30,27434,35781705.00,7.50,-1.97,-0.25,1.54
2024-02-08,12.59,13.60,13.69,12.42,37363,50296156.00,10.23,9.50,1.18,2.10
2024-02-19,13.87,13.97,14.31,13.74,36647,52490957.00,4.19,2.72,0.37,2.06
2024-02-20,13.88,13.84,14.10,13.71,19797,27926548.00,2.79,-0.93,-0.13,1.11
2024-02-21,13.62,13.97,14.28,13.61,26302,37786237.00,4.84,0.94,0.13,1.48
2024-02-22,13.84,14.20,14.26,13.84,24574,35326788.00,3.01,1.65,0.23,1.38
2024-02-23,14.21,14.85,14.87,14.18,39965,59456016.00,4.86,4.58,0.65,2.24
2024-02-26,15.08,14.91,15.37,14.79,45794,70287963.00,3.91,0.40,0.06,2.57
2024-02-27,15.12,15.76,15.76,14.84,51108,80635834.00,6.17,5.70,0.85,2.87
2024-02-28,15.73,14.67,15.97,14.55,49093,76552630.00,9.01,-6.92,-1.09,2.75
2024-02-29,14.47,15.29,15.29,14.44,35677,54362491.00,5.79,4.23,0.62,2.00
2024-03-01,15.23,15.32,15.59,15.09,42568,66388246.00,3.27,0.20,0.03,2.39
2024-03-04,16.03,15.86,16.35,15.38,51343,82779950.00,6.33,3.52,0.54,2.88
2024-03-05,15.62,15.80,16.34,15.41,45391,73449334.00,5.86,-0.38,-0.06,2.55
2024-03-06,15.67,16.24,16.51,15.67,52736,86902875.00,5.32,2.78,0.44,2.96
2024-03-07,16.18,16.07,16.42,15.90,36849,60632820.00,3.20,-1.05,-0.17,2.07
2024-03-08,16.22,16.48,16.66,15.92,46183,76672809.00,4.60,2.55,0.41,2.59
2024-03-11,16.69,16.48,16.69,16.22,44900,75071512.00,2.85,0.00,0.00,2.52
2024-03-12,16.48,16.44,16.54,16.14,50213,83593693.00,2.43,-0.24,-0.04,2.82
2024-03-13,16.36,17.42,17.45,16.36,106002,183746621.00,6.63,5.96,0.98,5.95
2024-03-14,18.32,18.55,19.11,18.08,190097,358007354.00,5.91,6.49,1.13,10.67
2024-03-15,18.67,18.72,18.83,17.88,133030,247980182.00,5.12,0.92,0.17,7.46
2024-03-18,18.78,18.65,18.91,18.37,88809,167264278.00,2.88,-0.37,-0.07,4.98
2024-03-19,18.89,19.47,19.60,18.45,148856,290122729.00,6.17,4.40,0.82,8.35
2024-03-20,19.17,18.68,19.42,18.54,114920,220331054.00,4.52,-4.06,-0.79,6.45
2024-03-21,18.64,18.46,18.70,18.14,87017,162703002.00,3.00,-1.18,-0.22,4.88
2024-03-22,18.38,18.05,18.52,18.01,50198,92744042.00,2.76,-2.22,-0.41,2.82
2024-03-25,17.92,17.71,18.37,17.67,51643,94752072.00,3.88,-1.88,-0.34,2.90
2024-03-26,18.00,18.02,18.64,17.68,74430,137190969.00,5.42,1.75,0.31,4.18
2024-03-27,17.88,17.44,18.20,17.41,47957,86551245.00,4.38,-3.22,-0.58,2.69
2024-03-28,17.45,18.03,18.49,17.40,73918,135359776.00,6.25,3.38,0.59,4.15
2024-03-29,18.01,18.42,18.52,17.88,64143,119295591.00,3.55,2.16,0.39,3.60
2024-04-01,18.52,18.44,18.71,18.23,49072,91934978.00,2.61,0.11,0.02,2.75
2024-04-02,18.44,18.36,18.67,18.20,44997,84127712.00,2.55,-0.43,-0.08,2.52
2024-04-03,18.48,18.51,18.55,17.97,38500,71656908.00,3.16,0.82,0.15,2.16
2024-04-08,18.51,17.85,18.74,17.78,58685,108591624.00,5.19,-3.57,-0.66,3.29
2024-04-09,17.71,17.95,18.10,17.62,41987,75932203.00,2.69,0.56,0.10,2.36
2024-04-10,17.82,17.58,17.94,17.36,31751,56709705.00,3.23,-2.06,-0.37,1.78
2024-04-11,17.44,17.88,18.29,17.42,35404,64150409.00,4.95,1.71,0.30,1.99
2024-04-12,17.88,17.85,18.28,17.75,28397,51788554.00,2.96,-0.17,-0.03,1.59
2024-04-15,17.92,17.60,18.01,17.11,40070,71382689.00,5.04,-1.40,-0.25,2.25
2024-04-16,17.60,16.64,17.60,16.54,48270,82807809.00,6.02,-5.45,-0.96,2.71
2024-04-17,16.87,17.37,17.70,16.84,39520,69180974.00,5.17,4.39,0.73,2.22
2024-04-18,17.20,17.26,17.58,16.92,42574,74875974.00,3.80,-0.63,-0.11,2.39
2024-04-19,17.27,17.79,17.80,17.02,47246,84037038.00,4.52,3.07,0.53,2.65
2024-04-22,17.71,17.09,17.74,16.72,57844,101102308.00,5.73,-3.93,-0.70,3.25
2024-04-23,17.18,17.17,17.36,16.88,36499,63507605.00,2.81,0.47,0.08,2.05
2024-04-24,17.17,18.07,18.07,17.10,56884,102632544.00,5.65,5.24,0.90,3.19
2024-04-25,18.22,18.27,18.44,17.85,65335,120147936.00,3.27,1.11,0.20,3.67
2024-04-26,18.04,18.44,18.81,17.97,85319,160432849.00,4.60,0.93,0.17,4.79
2024-04-29,18.48,18.70,18.80,18.17,86098,161444337.00,3.42,1.41,0.26,4.83
2024-04-30,18.52,18.22,18.67,18.14,50738,94354905.00,2.83,-2.57,-0.48,2.85
2024-05-06,18.30,18.67,18.71,18.13,56303,105596939.00,3.18,2.47,0.45,3.16
2024-05-07,18.63,18.77,18.92,18.37,54042,102511610.00,2.95,0.54,0.10,3.03
2024-05-08,18.73,18.46,19.06,18.40,44205,83793375.00,3.52,-1.65,-0.31,2.48
2024-05-09,18.30,18.32,18.60,18.15,44338,82595751.00,2.44,-0.76,-0.14,2.49
2024-05-10,18.42,18.02,18.42,17.91,31760,58368452.00,2.78,-1.64,-0.30,1.78
2024-05-13,17.89,17.29,17.89,17.15,49532,87515407.00,4.11,-4.05,-0.73,2.78
2024-05-14,17.40,17.30,17.62,17.12,25825,45624729.00,2.89,0.06,0.01,1.45
2024-05-15,17.29,17.24,17.72,17.12,38400,67903071.00,3.47,-0.35,-0.06,2.15
2024-05-16,17.24,17.14,17.59,16.95,40654,71242573.00,3.71,-0.58,-0.10,2.28
2024-05-17,17.22,17.56,17.80,17.03,49029,86654160.00,4.49,2.45,0.42,2.75
2024-05-20,17.51,17.77,17.81,17.41,37606,67285174.00,2.28,1.20,0.21,2.11
2024-05-21,17.68,17.36,17.76,17.03,30435,53498048.00,4.11,-2.31,-0.41,1.71
2024-05-22,17.56,17.44,17.60,17.24,22739,40260544.00,2.07,0.46,0.08,1.28
2024-05-23,17.40,17.04,17.52,16.85,27460,47872144.00,3.84,-2.29,-0.40,1.54
2024-05-24,16.77,17.04,17.17,16.72,29021,50083208.00,2.64,0.00,0.00,1.63
2024-05-27,17.07,17.06,17.19,16.67,35017,59929231.00,3.05,0.12,0.02,1.96
2024-05-28,17.00,16.84,17.06,16.75,19744,33855415.00,1.82,-1.29,-0.22,1.11
2024-05-29,16.83,16.85,17.08,16.63,22320,38223784.00,2.67,0.06,0.01,1.25
2024-05-30,16.84,17.02,17.37,16.71,31356,54567367.00,3.92,1.01,0.17,1.76
2024-05-31,17.18,17.22,17.30,17.10,16975,29686523.00,1.18,1.18,0.20,0.95
2024-06-03,17.30,17.22,17.50,17.04,31211,54787262.00,2.67,0.00,0.00,1.75
2024-06-04,17.17,19.59,20.72,16.64,282554,544887361.00,23.69,13.76,2.37,15.85
2024-06-05,18.70,17.85,18.91,17.65,248106,460656571.00,6.43,-8.88,-1.74,13.92
2024-06-06,17.33,16.40,17.33,15.93,194674,329135591.00,7.84,-8.12,-1.45,10.92
2024-06-07,16.72,16.44,16.77,16.03,86101,143303029.00,4.51,0.24,0.04,4.83
2024-06-11,16.18,16.39,16.39,15.83,60086,98809551.00,3.41,-0.30,-0.05,3.37
2024-06-12,16.30,16.56,16.69,16.27,51264,86293221.00,2.56,1.04,0.17,2.88
2024-06-13,16.56,17.02,17.37,16.55,94074,162708205.00,4.95,2.78,0.46,5.28
2024-06-14,17.20,16.90,17.25,16.74,48366,81685920.00,3.00,-0.71,-0.12,2.71
2024-06-17,16.97,17.20,17.49,16.86,58834,101429134.00,3.73,1.78,0.30,3.30
2024-06-18,17.04,17.63,17.66,17.04,61854,107573989.00,3.60,2.50,0.43,3.47
2024-06-19,17.58,17.21,17.68,17.11,44350,76985047.00,3.23,-2.38,-0.42,2.49
2024-06-20,17.21,16.75,17.35,16.75,51706,87822480.00,3.49,-2.67,-0.46,2.90
2024-06-21,16.71,16.94,17.16,16.56,30120,50999638.00,3.58,1.13,0.19,1.69
2024-06-24,16.87,16.16,16.87,16.10,45936,75207964.00,4.55,-4.60,-0.78,2.58
2024-06-25,16.30,16.41,16.95,16.25,46400,77000528.00,4.33,1.55,0.25,2.60
2024-06-26,16.31,16.68,16.78,16.00,40813,67238634.00,4.75,1.65,0.27,2.29
2024-06-27,16.65,16.07,16.65,16.02,48052,78006215.00,3.78,-3.66,-0.61,2.70
2024-06-28,16.07,16.35,16.63,16.02,44966,73956308.00,3.80,1.74,0.28,2.52
2024-07-01,16.22,16.69,16.69,16.22,38352,63319879.00,2.87,2.08,0.34,2.15
2024-07-02,16.64,16.34,16.80,16.25,33891,55705727.00,3.30,-2.10,-0.35,1.90
2024-07-03,16.34,15.97,16.41,15.95,30899,49713487.00,2.82,-2.26,-0.37,1.73
2024-07-04,16.00,15.50,16.27,15.43,36637,57768698.00,5.26,-2.94,-0.47,2.06
2024-07-05,15.48,15.59,15.64,15.07,34920,53610587.00,3.68,0.58,0.09,1.96
2024-07-08,15.50,15.20,15.56,15.15,31078,47650556.00,2.63,-2.50,-0.39,1.74
2024-07-09,15.16,16.09,16.09,15.16,54586,85407891.00,6.12,5.86,0.89,3.06
2024-07-10,16.09,16.30,16.53,15.88,50052,81879389.00,4.04,1.31,0.21,2.81
2024-07-11,16.59,16.59,16.92,16.36,47010,78534984.00,3.44,1.78,0.29,2.64
2024-07-12,16.56,16.40,16.59,16.21,28294,46327968.00,2.29,-1.15,-0.19,1.59
2024-07-15,16.41,16.01,16.48,15.96,26344,42470946.00,3.17,-2.38,-0.39,1.48
2024-07-16,15.95,15.91,16.09,15.59,38547,61021800.00,3.12,-0.62,-0.10,2.16
2024-07-17,15.89,15.57,16.20,15.38,54924,86588477.00,5.15,-2.14,-0.34,3.08
2024-07-18,15.16,15.15,15.27,14.56,68600,102030251.00,4.56,-2.70,-0.42,3.85
2024-07-19,15.10,14.95,15.33,14.93,32450,49062233.00,2.64,-1.32,-0.20,1.82
2024-07-22,14.96,15.03,15.12,14.85,24037,35964659.00,1.81,0.54,0.08,1.35
2024-07-23,15.02,14.60,15.14,14.60,26271,38951224.00,3.59,-2.86,-0.43,1.47
2024-07-24,14.60,14.60,15.30,14.59,45595,67859835.00,4.86,0.00,0.00,2.56
2024-07-25,14.40,14.41,14.73,14.22,32060,46194128.00,3.49,-1.30,-0.19,1.80
2024-07-26,14.40,14.91,14.97,14.40,30817,45644753.00,3.96,3.47,0.50,1.73
2024-07-29,15.12,14.77,15.12,14.65,21414,31637975.00,3.15,-0.94,-0.14,1.20
2024-07-30,14.77,14.80,14.86,14.47,18547,27204179.00,2.64,0.20,0.03,1.04
2024-07-31,14.79,15.27,15.30,14.72,33666,50902307.00,3.92,3.18,0.47,1.89
2024-08-01,15.27,15.04,15.38,15.01,37907,57553579.00,2.42,-1.51,-0.23,2.13
2024-08-02,14.95,14.61,14.95,14.54,32238,47493738.00,2.73,-2.86,-0.43,1.81
2024-08-05,14.40,13.87,14.62,13.84,39478,56022387.00,5.34,-5.07,-0.74,2.22
2024-08-06,14.10,14.10,14.28,13.88,23008,32331233.00,2.88,1.66,0.23,1.29
2024-08-07,13.91,14.50,14.79,13.91,48554,69911818.00,6.24,2.84,0.40,2.72
2024-08-08,14.33,14.09,14.55,13.93,31993,45055386.00,4.28,-2.83,-0.41,1.80
2024-08-09,14.15,14.17,14.40,14.11,22600,32157125.00,2.06,0.57,0.08,1.27
2024-08-12,14.05,13.93,14.29,13.89,22106,30969567.00,2.82,-1.69,-0.24,1.24
2024-08-13,14.05,14.24,14.33,13.96,31945,45318148.00,2.66,2.23,0.31,1.79
2024-08-14,14.20,14.04,14.20,13.99,20527,28884508.00,1.47,-1.40,-0.20,1.15
2024-08-15,14.02,14.15,14.28,13.83,32277,45461476.00,3.21,0.78,0.11,1.81
2024-08-16,14.20,14.55,14.71,14.12,58614,84816817.00,4.17,2.83,0.40,3.29
2024-08-19,14.52,14.09,14.56,14.02,47686,68001685.00,3.71,-3.16,-0.46,2.68
2024-08-20,14.03,13.76,14.08,13.62,44259,61065707.00,3.26,-2.34,-0.33,2.48
2024-08-21,13.60,13.76,13.88,13.58,20603,28352422.00,2.18,0.00,0.00,1.16
2024-08-22,13.76,13.60,13.86,13.50,16987,23142118.00,2.62,-1.16,-0.16,0.95
2024-08-23,13.55,13.70,13.75,13.30,23030,31162902.00,3.31,0.74,0.10,1.29
2024-08-26,13.67,15.99,16.44,13.67,325577,512769871.00,20.22,16.72,2.29,18.27
2024-08-27,15.26,14.16,15.59,14.10,254704,372286470.00,9.32,-11.44,-1.83,14.29
2024-08-28,14.15,14.56,14.83,13.87,150210,217012393.00,6.78,2.82,0.40,8.43
2024-08-29,14.36,14.71,14.80,14.11,119856,174186747.00,4.74,1.03,0.15,6.73
2024-08-30,14.70,14.75,15.07,14.47,125087,185553154.00,4.08,0.27,0.04,7.02
2024-09-02,14.73,14.37,14.77,14.31,79197,115130319.00,3.12,-2.58,-0.38,4.44
2024-09-03,14.25,14.46,14.63,14.03,54582,78479594.00,4.18,0.63,0.09,3.06
2024-09-04,14.32,14.35,14.56,14.11,49647,71114331.00,3.11,-0.76,-0.11,2.79
2024-09-05,14.48,14.72,14.99,14.33,97278,143348725.00,4.60,2.58,0.37,5.46
2024-09-06,14.67,14.00,14.86,13.93,95628,136409095.00,6.32,-4.89,-0.72,5.37
2024-09-09,13.85,14.08,14.15,13.71,45085,63020516.00,3.14,0.57,0.08,2.53
2024-09-10,14.14,14.06,14.18,13.78,37255,52039586.00,2.84,-0.14,-0.02,2.09
2024-09-11,13.93,14.10,14.20,13.86,37978,53335813.00,2.42,0.28,0.04,2.13
2024-09-12,14.14,13.76,14.44,13.75,51374,71951610.00,4.89,-2.41,-0.34,2.88
2024-09-13,13.76,13.50,13.97,13.50,44493,60607769.00,3.42,-1.89,-0.26,2.50
2024-09-18,13.50,13.35,13.59,13.10,34971,46505432.00,3.63,-1.11,-0.15,1.96
2024-09-19,13.37,13.50,13.63,13.30,34810,46986352.00,2.47,1.12,0.15,1.95
2024-09-20,13.53,13.35,13.60,13.25,24411,32695276.00,2.59,-1.11,-0.15,1.37
2024-09-23,13.34,13.37,13.48,13.24,23324,31132286.00,1.80,0.15,0.02,1.31
2024-09-24,13.48,13.90,14.00,13.20,59921,81682231.00,5.98,3.96,0.53,3.36
2024-09-25,14.02,14.01,14.50,14.00,71654,101655715.00,3.60,0.79,0.11,4.02
2024-09-26,14.00,14.47,14.47,13.98,70262,100558654.00,3.50,3.28,0.46,3.94
2024-09-27,15.00,15.46,15.74,14.65,93478,141516005.00,7.53,6.84,0.99,5.24
2024-09-30,15.98,17.60,17.73,15.63,157653,263779991.00,13.58,13.84,2.14,8.85
2024-10-08,21.00,19.43,21.00,17.80,184881,354586033.00,18.18,10.40,1.83,10.37
2024-10-09,18.53,17.27,18.60,17.00,128143,228531395.00,8.23,-11.12,-2.16,7.19
2024-10-10,17.34,17.11,17.93,17.00,77355,134889417.00,5.39,-0.93,-0.16,4.34
2024-10-11,17.07,16.35,17.19,16.09,66122,109145285.00,6.43,-4.44,-0.76,3.71
2024-10-14,16.80,17.28,17.36,16.22,91188,153676156.00,6.97,5.69,0.93,5.12
2024-10-15,17.29,18.67,19.05,16.98,187722,338077087.00,11.98,8.04,1.39,10.53
2024-10-16,18.18,19.00,19.86,18.11,312215,596049458.00,9.37,1.77,0.33,17.52
2024-10-17,18.40,17.75,18.40,17.75,228398,411727966.00,3.42,-6.58,-1.25,12.82
2024-10-18,17.40,18.90,19.50,17.40,255788,478536717.00,11.83,6.48,1.15,14.35
2024-10-21,18.59,19.33,19.49,18.40,255447,484991243.00,5.77,2.28,0.43,14.33
2024-10-22,19.28,18.76,19.28,18.41,157020,294088262.00,4.50,-2.95,-0.57,8.81
2024-10-23,18.70,18.40,19.05,18.35,119729,223334169.00,3.73,-1.92,-0.36,6.72
2024-10-24,18.40,18.83,19.26,18.28,130022,244584374.00,5.33,2.34,0.43,7.30
2024-10-25,18.78,18.51,18.98,18.30,128236,238513955.00,3.61,-1.70,-0.32,7.20
2024-10-28,18.00,18.16,18.27,17.84,143979,259841577.00,2.32,-1.89,-0.35,8.08
2024-10-29,18.25,17.93,18.28,17.52,126099,225511692.00,4.19,-1.27,-0.23,7.08
2024-10-30,17.79,18.37,18.72,17.55,131065,237441825.00,6.53,2.45,0.44,7.35
2024-10-31,18.40,21.06,22.04,17.82,470375,949917257.00,22.97,14.64,2.69,26.39
2024-11-01,20.42,18.90,20.64,18.60,328169,637100957.00,9.69,-10.26,-2.16,18.41
2024-11-04,18.51,19.95,20.03,18.45,233970,454346098.14,8.36,5.56,1.05,13.13
