MjAyMy0wMS0wMywxNC4yNywxNC43NywxNC44NiwxNC4wNCwzMjQ0MSw0ODI2NDU0Ni4wMCw1Ljc5LDQuMzEsMC42MSwxLjgz
2023-05-17,14.94,15.16,15.17,14.94,10661,16396665.00,1.54,1.27,0.19,0.60
2023-05-18,15.16,14.95,15.23,14.85,31651,48427622.00,2.51,-1.39,-0.21,1.78
2023-05-19,14.81,14.89,15.03,14.65,10532,15947772.00,2.54,-0.40,-0.06,0.59
2023-05-22,14.97,15.41,15.48,14.77,22514,34957798.00,4.77,3.49,0.52,1.27
2023-05-23,15.57,15.35,15.59,15.28,15823,24816515.00,2.01,-0.39,-0.06,0.89
2023-05-24,15.26,15.35,15.51,15.08,19450,30282185.00,2.80,0.00,0.00,1.09
2023-05-25,15.29,15.51,15.72,15.19,25500,40256980.00,3.45,1.04,0.16,1.44
2023-05-26,15.62,15.73,15.81,15.13,22278,35282333.00,4.38,1.42,0.22,1.25
2023-05-29,15.72,15.39,15.73,15.32,13259,20832012.00,2.61,-2.16,-0.34,0.75
2023-05-30,15.44,15.60,15.92,15.41,25335,40267867.00,3.31,1.36,0.21,1.43
2023-05-31,15.50,15.40,15.66,15.37,12163,19166607.00,1.86,-1.28,-0.20,0.68
2023-06-01,15.48,15.20,15.57,15.14,17770,27578112.00,2.79,-1.30,-0.20,1.00
2023-06-02,15.17,15.69,15.75,15.17,22475,35592164.00,3.82,3.22,0.49,1.27
2023-06-05,15.81,15.65,15.82,15.48,29083,46308181.00,2.17,-0.25,-0.04,1.64
2023-06-06,15.62,15.11,15.66,15.05,17618,27443508.00,3.90,-3.45,-0.54,0.99
2023-06-07,15.12,14.86,15.26,14.75,13689,20830312.00,3.38,-1.65,-0.25,0.77
2023-06-08,14.85,14.79,14.99,14.69,13011,19617850.00,2.02,-0.47,-0.07,0.73
2023-06-09,14.84,14.94,15.06,14.64,14397,21804107.00,2.84,1.01,0.15,0.81
2023-06-12,15.02,15.56,15.69,14.88,31231,48978935.00,5.42,4.15,0.62,1.76
2023-06-13,15.67,15.64,15.74,15.49,23862,37907535.00,1.61,0.51,0.08,1.34
2023-06-14,15.72,16.05,16.18,15.47,42030,67925761.00,4.54,2.62,0.41,2.37
2023-06-15,16.05,16.36,16.42,15.85,38071,62792561.00,3.55,1.93,0.31,2.14
2023-06-16,16.36,16.01,16.36,15.91,33790,55071230.00,2.75,-2.14,-0.35,1.90
2023-06-19,15.92,16.03,16.15,15.85,24991,40655902.00,1.87,0.12,0.02,1.41
2023-06-20,16.01,16.18,16.41,15.87,24700,40550880.00,3.37,0.94,0.15,1.39
2023-06-21,16.13,16.17,16.44,16.10,30907,51151295.00,2.10,-0.06,-0.01,1.74
2023-06-26,16.15,15.95,16.43,15.83,25807,41730386.00,3.71,-1.36,-0.22,1.45
2023-06-27,16.10,16.08,16.22,15.94,15335,24646921.00,1.76,0.82,0.13,0.86
2023-06-28,16.09,16.11,16.30,15.63,24105,38476578.00,4.17,0.19,0.03,1.36
2023-06-29,16.18,16.40,16.57,16.14,22099,36282636.00,2.67,1.80,0.29,1.24
2023-06-30,16.40,16.67,16.76,16.26,21129,35108854.00,3.05,1.65,0.27,1.19
2023-07-03,16.68,16.60,16.90,16.51,18526,30860037.00,2.34,-0.42,-0.07,1.04
2023-07-04,16.60,17.16,17.33,16.50,41442,70823377.00,5.00,3.37,0.56,2.33
2023-07-05,17.14,17.00,17.29,16.90,24106,41067047.00,2.27,-0.93,-0.16,1.36
2023-07-06,17.00,16.90,17.03,16.71,15181,25578409.00,1.88,-0.59,-0.10,0.85
2023-07-07,16.79,16.67,17.00,16.63,14057,23515175.00,2.19,-1.36,-0.23,0.79
2023-07-10,16.71,16.51,16.88,16.39,14862,24606811.00,2.94,-0.96,-0.16,0.84
2023-07-11,16.60,16.81,16.88,16.38,17224,28733582.00,3.03,1.82,0.30,0.97
2023-07-12,16.84,16.69,17.04,16.60,16789,28142625.00,2.62,-0.71,-0.12,0.94
2023-07-13,16.70,16.78,16.94,16.55,29879,50158696.00,2.34,0.54,0.09,1.68
2023-07-14,16.74,16.36,16.80,16.29,22323,36623612.00,3.04,-2.50,-0.42,1.26
2023-07-17,16.28,16.50,16.61,16.01,33037,53767713.00,3.67,0.86,0.14,1.86
2023-07-18,16.48,16.73,16.86,16.10,21999,36391473.00,4.61,1.39,0.23,1.24
2023-07-19,16.72,16.61,16.99,16.40,15100,25052501.00,3.53,-0.72,-0.12,0.85
2023-07-20,16.59,16.44,16.71,16.28,15254,25169821.00,2.59,-1.02,-0.17,0.86
2023-07-21,16.31,15.96,16.37,15.96,26396,42504223.00,2.49,-2.92,-0.48,1.49
2023-07-24,15.90,15.65,15.98,15.61,15574,24568354.00,2.32,-1.94,-0.31,0.88
2023-07-25,15.94,16.20,16.30,15.80,17371,27941752.00,3.19,3.51,0.55,0.98
2023-07-26,16.16,15.85,16.30,15.80,10000,15945097.00,3.09,-2.16,-0.35,0.56
2023-07-27,16.03,16.05,16.57,15.88,26223,42658067.00,4.35,1.26,0.20,1.48
2023-07-28,15.94,16.25,16.52,15.68,26451,42754283.00,5.23,1.25,0.20,1.49
2023-07-31,16.40,16.35,16.55,16.21,19390,31737028.00,2.09,0.62,0.10,1.09
2023-08-01,16.30,16.10,16.34,15.99,16527,26654144.00,2.14,-1.53,-0.25,0.93
2023-08-02,16.11,16.00,16.26,15.91,18325,29392772.00,2.17,-0.62,-0.10,1.03
2023-08-03,15.95,15.74,16.00,15.54,20114,31582109.00,2.88,-1.63,-0.26,1.13
2023-08-04,15.71,15.74,15.99,15.59,17792,27997760.00,2.54,0.00,0.00,1.00
2023-08-07,15.59,15.40,15.70,15.27,18390,28417579.00,2.73,-2.16,-0.34,1.04
2023-08-08,15.66,15.27,15.66,15.11,21843,33412155.00,3.57,-0.84,-0.13,1.23
2023-08-09,15.12,14.99,15.28,14.85,20976,31468661.00,2.82,-1.83,-0.28,1.18
2023-08-10,15.00,15.00,15.02,14.74,16018,23856800.00,1.87,0.07,0.01,0.90
2023-08-11,15.00,14.75,15.10,14.60,20833,31002846.00,3.33,-1.67,-0.25,1.17
2023-08-14,14.69,14.44,14.75,14.27,25960,37429186.00,3.25,-2.10,-0.31,1.46
2023-08-15,14.45,14.40,14.71,14.27,14374,20703189.00,3.05,-0.28,-0.04,0.81
2023-08-16,14.30,14.18,14.46,14.10,12586,17937785.00,2.50,-1.53,-0.22,0.71
2023-08-17,14.17,14.54,14.66,14.00,14398,20776895.00,4.65,2.54,0.36,0.81
2023-08-18,14.57,14.42,14.69,14.40,14802,21542501.00,1.99,-0.83,-0.12,0.83
2023-08-21,14.43,14.28,14.62,14.22,12067,17351714.00,2.77,-0.97,-0.14,0.68
2023-08-22,14.21,14.35,14.47,13.89,21226,30062547.00,4.06,0.49,0.07,1.19
2023-08-23,14.38,14.03,14.45,13.90,15337,21600588.00,3.83,-2.23,-0.32,0.86
2023-08-24,14.03,14.27,14.56,13.75,19996,28314999.00,5.77,1.71,0.24,1.13
2023-08-25,14.24,13.95,14.38,13.88,16679,23584924.40,3.50,-2.24,-0.32,0.94
