2017-04-21,18.05,17.81,18.06,17.58,4698,32722139.00,2.66,-1.33,-0.24,3.14
2017-04-24,17.84,17.50,17.84,17.12,4151,28408054.00,4.04,-1.74,-0.31,2.78
2017-04-25,17.61,17.78,18.03,17.51,4522,31524904.00,2.97,1.60,0.28,3.02
2017-04-26,17.78,17.97,18.12,17.64,5681,39918724.00,2.70,1.07,0.19,3.80
2017-04-27,17.91,18.39,18.44,17.13,9452,66433248.00,7.29,2.34,0.42,6.32
2017-04-28,18.21,18.50,18.54,18.21,6547,46977408.00,1.79,0.60,0.11,4.38
2017-05-02,18.40,18.50,18.68,18.31,5662,40716623.00,2.00,0.00,0.00,3.79
2017-05-03,18.47,18.41,18.61,18.18,3981,28548666.00,2.32,-0.49,-0.09,2.66
2017-05-04,18.26,18.27,18.47,18.17,4477,32027432.00,1.63,-0.76,-0.14,2.99
2017-05-05,18.18,18.39,18.68,18.17,6031,43452315.00,2.79,0.66,0.12,4.03
2017-05-08,18.24,17.45,18.39,17.40,5252,36590270.00,5.38,-5.11,-0.94,3.51
2017-05-09,17.55,17.75,17.80,17.15,3963,27229606.00,3.72,1.72,0.30,2.65
2017-05-10,17.74,17.28,17.93,17.20,4658,32211364.00,4.11,-2.65,-0.47,3.12
2017-05-11,17.20,17.41,17.50,16.89,4987,33261740.00,3.53,0.75,0.13,3.34
2017-05-12,17.31,17.53,17.68,17.25,4244,28873028.00,2.47,0.69,0.12,2.84
2017-05-15,17.45,17.26,17.63,17.20,2833,19138102.00,2.45,-1.54,-0.27,1.89
2017-05-16,17.20,17.66,17.73,16.64,5749,38457770.00,6.32,2.32,0.40,3.85
2017-05-17,17.66,17.69,17.91,17.58,5376,37066228.00,1.87,0.17,0.03,3.60
2017-05-18,17.48,17.60,17.95,17.39,3851,26500876.00,3.17,-0.51,-0.09,2.58
2017-05-19,17.72,17.39,17.80,17.37,2930,19991281.00,2.44,-1.19,-0.21,1.96
2017-05-22,17.47,16.62,17.47,16.56,5003,33080526.00,5.23,-4.43,-0.77,3.35
2017-05-23,16.62,14.97,16.80,14.81,7450,45884795.00,11.97,-9.93,-1.65,4.98
2017-05-24,14.84,15.01,15.19,14.47,5216,30600148.00,4.81,0.27,0.04,3.49
2017-05-25,15.11,14.91,15.22,14.14,5326,30951251.00,7.20,-0.67,-0.10,3.56
2017-05-26,14.91,14.95,15.14,14.61,3680,21671463.00,3.55,0.27,0.04,2.46
2017-05-31,15.45,14.84,15.68,14.81,4890,29519736.00,5.82,-0.74,-0.11,3.27
2017-06-01,14.85,13.72,15.20,13.70,5146,29077431.00,10.11,-7.55,-1.12,3.44
2017-06-02,13.57,14.14,14.27,13.57,4263,23572140.00,5.10,3.06,0.42,2.85
2017-06-05,14.36,14.57,14.87,14.29,5174,29832706.00,4.10,3.04,0.43,3.46
2017-06-06,14.49,14.70,14.80,14.42,3061,17715744.00,2.61,0.89,0.13,2.05
2017-06-07,14.56,15.36,15.42,14.56,6228,37270864.00,5.85,4.49,0.66,4.17
2017-06-08,15.36,15.36,15.64,15.26,5824,35283884.00,2.47,0.00,0.00,3.90
2017-06-09,15.36,15.37,15.50,15.28,3447,20852645.00,1.43,0.07,0.01,2.31
2017-06-12,14.97,14.45,15.03,14.42,5498,32091410.00,3.97,-5.99,-0.92,3.68
2017-06-13,14.39,15.29,15.35,14.39,7166,42519564.00,6.64,5.81,0.84,4.79
2017-06-14,15.31,15.38,15.51,15.08,5385,32452179.00,2.81,0.59,0.09,3.60
2017-06-15,15.30,15.73,16.00,15.27,7450,46191545.00,4.75,2.28,0.35,4.98
2017-06-16,15.95,15.57,15.95,15.45,4909,30087139.00,3.18,-1.02,-0.16,3.28
2017-06-19,15.60,15.69,15.92,15.53,3466,21374515.00,2.50,0.77,0.12,2.32
2017-06-20,15.86,15.44,15.86,15.43,4170,25595898.00,2.74,-1.59,-0.25,2.79
2017-06-21,15.53,15.47,15.61,15.25,3560,21574344.00,2.33,0.19,0.03,2.38
2017-06-22,15.65,15.12,15.67,15.11,3511,21236357.00,3.62,-2.26,-0.35,2.35
2017-06-23,15.35,15.22,15.35,14.70,4061,24100075.00,4.30,0.66,0.10,2.72
2017-06-26,15.20,15.33,15.34,14.92,3457,20632856.00,2.76,0.72,0.11,2.31
2017-06-27,15.42,15.22,15.81,15.11,2818,17002315.00,4.57,-0.72,-0.11,1.88
2017-06-28,15.22,14.89,15.22,14.84,3316,19551740.00,2.50,-2.17,-0.33,2.22
2017-06-29,14.84,15.14,15.17,14.76,3458,20461228.00,2.75,1.68,0.25,2.31
2017-06-30,15.14,15.36,15.46,14.95,3696,22173283.00,3.37,1.45,0.22,2.47
2017-07-03,15.37,15.53,15.58,15.25,3787,22960764.00,2.15,1.11,0.17,2.53
2017-07-04,15.54,15.39,15.67,15.27,3021,18343062.00,2.58,-0.90,-0.14,2.02
2017-07-05,15.39,15.57,15.59,15.28,4083,24841828.00,2.01,1.17,0.18,2.73
2017-07-06,15.60,15.54,15.76,15.31,5424,33153614.00,2.89,-0.19,-0.03,3.63
2017-07-07,15.61,16.66,17.06,15.61,14907,96147861.00,9.33,7.21,1.12,9.97
2017-07-10,16.44,16.15,16.67,16.11,9467,60771279.00,3.36,-3.06,-0.51,6.33
2017-07-11,16.14,15.54,16.29,15.49,7197,44603185.00,4.95,-3.78,-0.61,4.81
2017-07-12,15.41,15.86,15.88,15.17,5469,33229540.00,4.57,2.06,0.32,3.66
2017-07-13,15.82,15.64,15.96,15.53,4423,27266056.00,2.71,-1.39,-0.22,2.96
2017-07-14,15.55,15.86,16.00,15.55,4283,26540067.00,2.88,1.41,0.22,2.86
2017-07-17,15.67,14.13,15.67,14.13,8435,48891410.00,9.71,-10.91,-1.73,5.64
2017-07-18,14.25,14.46,14.57,14.02,3463,19645170.00,3.89,2.34,0.33,2.32
2017-07-19,14.24,14.47,14.57,14.19,3642,20704782.00,2.63,0.07,0.01,2.44
2017-07-20,14.42,14.37,14.95,14.36,4305,24906875.00,4.08,-0.69,-0.10,2.88
2017-07-21,14.39,14.28,14.55,14.24,2353,13367995.00,2.16,-0.63,-0.09,1.57
2017-07-24,14.15,14.44,14.61,14.05,3821,21646080.00,3.92,1.12,0.16,2.56
2017-07-25,14.54,14.31,14.54,14.29,2716,15448112.00,1.73,-0.90,-0.13,1.82
2017-07-26,14.36,14.27,14.42,14.20,2042,11553470.00,1.54,-0.28,-0.04,1.37
2017-07-27,14.22,14.82,14.97,14.17,5560,32218999.00,5.61,3.85,0.55,3.72
2017-07-28,14.75,14.61,14.87,14.58,2940,17045050.00,1.96,-1.42,-0.21,1.97
2017-07-31,14.64,14.64,14.75,14.45,2057,11879571.00,2.05,0.21,0.03,1.38
2017-08-01,14.72,14.64,14.72,14.55,2200,12701563.00,1.16,0.00,0.00,1.47
2017-08-02,14.67,14.22,14.71,14.19,3201,18303242.00,3.55,-2.87,-0.42,2.14
2017-08-03,14.23,14.43,14.82,14.23,3075,17643915.00,4.15,1.48,0.21,2.06
2017-08-04,14.42,14.19,14.46,14.15,2730,15428192.00,2.15,-1.66,-0.24,1.83
2017-08-07,14.28,14.38,14.48,14.25,2142,12173772.00,1.62,1.34,0.19,1.43
2017-08-08,14.29,14.41,14.51,14.19,2020,11464508.00,2.23,0.21,0.03,1.35
2017-08-09,14.37,14.40,14.56,14.24,1930,10996656.00,2.22,-0.07,-0.01,1.29
2017-08-10,14.39,14.16,14.47,14.06,2799,15756592.00,2.85,-1.67,-0.24,1.87
2017-08-11,14.12,13.97,14.13,13.88,2192,12159338.00,1.77,-1.34,-0.19,1.47
2017-08-14,13.91,14.24,14.28,13.91,2274,12789894.00,2.65,1.93,0.27,1.52
2017-08-15,14.24,14.49,14.52,13.97,3329,18985631.00,3.86,1.76,0.25,2.23
2017-08-16,14.53,14.80,14.86,14.39,5371,31233048.00,3.24,2.14,0.31,3.59
2017-08-17,14.76,14.78,14.85,14.62,3065,17818928.00,1.55,-0.14,-0.02,2.05
2017-08-18,14.74,14.61,14.74,14.51,2783,16033901.00,1.56,-1.15,-0.17,1.86
2017-08-21,14.77,14.82,14.92,14.64,2677,15605259.00,1.92,1.44,0.21,1.79
2017-08-22,14.89,14.76,14.89,14.73,2798,16334745.00,1.08,-0.40,-0.06,1.87
2017-08-23,14.71,14.79,14.92,14.52,2582,15025561.00,2.71,0.20,0.03,1.73
2017-08-24,14.75,14.65,14.88,14.63,2578,14986666.00,1.69,-0.95,-0.14,1.72
2017-08-25,14.59,15.14,15.25,14.56,6504,38517455.00,4.71,3.34,0.49,4.35
2017-08-28,15.25,15.59,15.67,15.09,7190,43639007.00,3.83,2.97,0.45,4.81
2017-08-29,15.34,15.26,15.61,15.12,10322,62013039.00,3.14,-2.12,-0.33,6.90
2017-08-30,15.25,15.07,15.30,14.99,4946,29488248.00,2.03,-1.25,-0.19,3.31
2017-08-31,15.07,15.53,15.56,14.98,5572,33593011.00,3.85,3.05,0.46,3.73
2017-09-01,15.53,15.37,15.54,15.20,4147,25038477.00,2.19,-1.03,-0.16,2.77
2017-09-04,15.39,15.42,15.63,15.34,4811,29292170.00,1.89,0.33,0.05,3.22
2017-09-05,15.42,15.42,15.63,15.32,2368,14378608.00,2.01,0.00,0.00,1.58
2017-09-06,15.42,15.45,15.47,15.14,3733,22486359.00,2.14,0.19,0.03,2.50
2017-09-07,15.36,15.56,15.95,15.32,6787,41946412.00,4.08,0.71,0.11,4.54
2017-09-08,15.48,15.56,15.61,15.22,5228,31735060.00,2.51,0.00,0.00,3.50
2017-09-11,15.61,16.02,17.17,15.61,8429,53127135.00,10.03,2.96,0.46,5.64
2017-09-12,16.42,15.64,16.42,15.64,7738,48347813.00,4.87,-2.37,-0.38,5.18
2017-09-13,15.41,15.84,15.93,15.28,7098,43436650.00,4.16,1.28,0.20,4.75
2017-09-14,15.60,15.53,15.81,15.51,4257,26097084.00,1.89,-1.96,-0.31,2.85
2017-09-15,15.42,15.32,15.58,15.29,3544,21476157.00,1.87,-1.35,-0.21,2.37
2017-09-18,15.33,15.36,15.39,15.21,2844,17126362.00,1.17,0.26,0.04,1.90
2017-09-19,15.36,15.37,15.61,15.27,3211,19390439.00,2.21,0.07,0.01,2.15
2017-09-20,15.31,15.55,15.60,15.29,3442,20917101.00,2.02,1.17,0.18,2.30
2017-09-21,15.60,15.53,15.85,15.51,4214,25945767.00,2.19,-0.13,-0.02,2.82
2017-09-22,15.49,15.37,15.50,15.18,4867,29280722.00,2.06,-1.03,-0.16,3.26
2017-09-25,15.37,15.03,15.37,15.03,3453,20697078.00,2.21,-2.21,-0.34,2.31
2017-09-26,15.04,14.41,15.11,14.34,6267,35992138.00,5.12,-4.13,-0.62,4.19
2017-09-27,14.48,14.63,14.70,14.02,2720,15655444.00,4.72,1.53,0.22,1.82
2017-09-28,15.11,15.06,15.93,15.04,9910,59841720.00,6.08,2.94,0.43,6.63
2017-09-29,14.85,14.77,15.08,14.72,6418,37652690.00,2.39,-1.93,-0.29,4.29
2017-10-09,14.83,14.89,15.11,14.78,8133,47703027.00,2.23,0.81,0.12,2.65
2017-10-10,14.86,15.31,15.33,14.79,9869,58836253.00,3.63,2.82,0.42,3.22
2017-10-11,15.25,15.08,15.43,14.97,6354,38031016.00,3.00,-1.50,-0.23,2.07
2017-10-12,15.00,14.91,15.14,14.84,4276,25226091.00,1.99,-1.13,-0.17,1.39
2017-10-13,14.91,15.22,15.25,14.84,5366,31970027.00,2.75,2.08,0.31,1.75
2017-10-16,15.14,15.02,15.40,14.87,7659,45727143.00,3.48,-1.31,-0.20,2.50
2017-10-17,15.01,15.34,15.36,14.89,10263,61385037.00,3.13,2.13,0.32,3.35
2017-10-18,15.21,14.47,15.21,14.47,12313,72047667.00,4.82,-5.67,-0.87,4.02
2017-10-19,14.45,14.41,14.52,14.29,5426,30931202.00,1.59,-0.41,-0.06,1.77
2017-10-20,14.39,14.44,14.54,14.38,4495,25651815.00,1.11,0.21,0.03,1.47
2017-10-23,14.42,14.58,14.60,14.40,4591,26370284.00,1.39,0.97,0.14,1.50
2017-10-24,14.56,14.81,14.81,14.24,7042,40515038.00,3.91,1.58,0.23,2.30
2017-10-25,14.72,15.32,15.67,14.31,13898,83550605.00,9.18,3.44,0.51,4.53
2017-10-26,15.21,15.37,15.61,15.21,10230,62093393.00,2.61,0.33,0.05,3.34
2017-10-27,15.29,15.78,15.92,15.29,14109,86784102.00,4.10,2.67,0.41,4.60
2017-10-30,15.67,15.47,15.78,14.98,14174,85430227.00,5.07,-1.96,-0.31,4.62
2017-10-31,15.37,15.97,16.44,15.28,14630,91114534.00,7.50,3.23,0.50,4.77
2017-11-01,15.86,16.01,16.14,15.85,12777,80142341.00,1.82,0.25,0.04,4.17
2017-11-02,15.96,15.68,16.22,15.59,14505,90906493.00,3.94,-2.06,-0.33,4.73
2017-11-03,15.81,16.03,16.64,15.69,16365,103036775.00,6.06,2.23,0.35,5.34
2017-11-06,16.06,16.33,16.49,16.05,14059,89976509.00,2.74,1.87,0.30,4.58
2017-11-07,16.36,16.06,16.36,15.85,11128,69733378.00,3.12,-1.65,-0.27,3.63
2017-11-08,16.03,15.89,16.17,15.81,10083,63095984.00,2.24,-1.06,-0.17,3.29
2017-11-09,15.82,15.88,16.01,15.68,7620,47314782.00,2.08,-0.06,-0.01,2.49
2017-11-10,15.83,16.09,16.30,15.73,11737,74091892.00,3.59,1.32,0.21,3.83
2017-11-13,16.22,16.49,16.57,16.02,13174,84302399.00,3.42,2.49,0.40,4.30
2017-11-14,16.48,15.89,16.54,15.88,11451,72544160.00,4.00,-3.64,-0.60,3.73
2017-11-15,15.81,16.15,16.36,15.75,10457,66081611.00,3.84,1.64,0.26,3.41
2017-11-16,16.11,15.47,16.26,15.47,12937,80021841.00,4.89,-4.21,-0.68,4.22
2017-11-17,15.48,14.41,15.61,14.27,14091,82023981.00,8.66,-6.85,-1.06,4.60
2017-11-20,14.69,14.83,14.83,14.41,7961,46062518.00,2.91,2.91,0.42,2.60
2017-11-21,15.04,14.53,15.04,14.24,11511,66154081.00,5.39,-2.02,-0.30,3.75
2017-11-22,14.43,14.74,14.76,14.39,6361,36644386.00,2.55,1.45,0.21,2.07
2017-11-23,14.66,14.47,14.75,14.28,6120,35131149.00,3.19,-1.83,-0.27,2.00
2017-11-24,14.42,14.57,14.66,14.29,4050,23284029.00,2.56,0.69,0.10,1.32
2017-11-27,14.38,13.87,14.56,13.86,6573,36741924.00,4.80,-4.80,-0.70,2.14
2017-11-28,14.09,14.10,14.11,13.90,3627,20168623.00,1.51,1.66,0.23,1.18
2017-11-29,14.16,13.86,14.16,13.61,4253,23383136.00,3.90,-1.70,-0.24,1.39
2017-11-30,13.88,13.92,14.13,13.85,3430,19009606.00,2.02,0.43,0.06,1.12
2017-12-01,13.95,14.11,14.17,13.89,3285,18313165.00,2.01,1.36,0.19,1.07
2017-12-04,13.77,12.81,13.78,12.75,9980,52273631.00,7.30,-9.21,-1.30,3.25
2017-12-05,12.78,12.22,12.78,12.09,7097,35199986.00,5.39,-4.61,-0.59,2.31
2017-12-06,12.22,12.47,12.48,12.12,4567,22532381.00,2.95,2.05,0.25,1.49
2017-12-07,12.44,12.34,12.47,12.31,3272,16256275.00,1.28,-1.04,-0.13,1.07
2017-12-08,12.42,12.50,12.66,12.28,3368,16894692.00,3.08,1.30,0.16,1.10
2017-12-11,12.50,12.57,12.67,12.47,3018,15221833.00,1.60,0.56,0.07,0.98
2017-12-12,12.46,11.98,12.46,11.98,6621,32421691.00,3.82,-4.69,-0.59,2.16
2017-12-13,12.04,12.21,12.21,11.98,3300,16108908.00,1.92,1.92,0.23,1.08
2017-12-14,12.25,12.16,12.33,12.03,2800,13659319.00,2.46,-0.41,-0.05,0.91
2017-12-15,12.16,12.22,12.34,12.10,4176,20544857.00,1.97,0.49,0.06,1.36
2017-12-18,12.19,12.02,12.24,11.97,3475,16866713.00,2.21,-1.64,-0.20,1.13
2017-12-19,12.09,12.30,12.30,12.05,3256,15980186.00,2.08,2.33,0.28,1.06
2017-12-20,12.30,12.07,12.31,12.04,2342,11448988.00,2.20,-1.87,-0.23,0.76
2017-12-21,11.94,11.92,12.10,11.53,3515,16759608.00,4.72,-1.24,-0.15,1.15
2017-12-22,11.97,11.98,12.02,11.78,2602,12497139.00,2.01,0.50,0.06,0.85
2017-12-25,11.98,11.49,11.98,11.39,3563,16639473.00,4.92,-4.09,-0.49,1.16
2017-12-26,11.51,11.78,11.83,11.47,3241,15320762.00,3.13,2.52,0.29,1.06
2017-12-27,11.86,11.83,11.97,11.73,2598,12393655.00,2.04,0.42,0.05,0.85
2017-12-28,11.75,11.92,12.15,11.74,3409,16456919.00,3.47,0.76,0.09,1.11
2017-12-29,11.91,12.12,12.18,11.91,2886,14030068.00,2.27,1.68,0.20,0.94
