2026-04-23,11.53,10.96,11.53,10.83,312880,351756294.00,5.87,-8.13,-0.97,5.45
2026-04-24,11.01,11.09,11.11,10.79,147106,163600732.50,2.92,1.19,0.13,2.56
2026-04-27,11.02,11.20,11.29,10.96,94118,106521730.00,2.98,0.99,0.11,1.64
2026-04-28,11.13,10.93,11.14,10.88,84404,93961025.80,2.32,-2.41,-0.27,1.47
2026-04-29,10.88,11.02,11.11,10.84,70367,78778040.00,2.47,0.82,0.09,1.22
2026-04-30,10.99,10.87,11.12,10.84,91635,101647336.21,2.54,-1.36,-0.15,1.60
2026-05-06,10.92,11.10,11.23,10.92,106339,119485608.04,2.85,2.12,0.23,1.85
2026-05-07,11.09,11.49,11.63,11.06,203821,234105462.25,5.14,3.51,0.39,3.55
2026-05-08,11.44,11.49,11.62,11.31,185774,216432509.23,2.70,0.00,0.00,3.23
2026-05-11,11.54,11.82,12.04,11.43,224355,263794306.99,5.31,2.87,0.33,3.91
2026-05-12,11.75,11.53,11.85,11.38,186785,216103406.36,3.98,-2.45,-0.29,3.25
2026-05-13,11.51,11.65,11.87,11.40,199697,231275403.61,4.08,1.04,0.12,3.48
2026-05-14,11.57,11.22,11.70,11.22,158689,180552096.44,4.12,-3.69,-0.43,2.76
2026-05-15,11.24,11.07,11.39,11.02,130492,145738325.35,3.30,-1.34,-0.15,2.27
2026-05-18,11.10,11.20,11.34,10.89,129249,143537456.54,4.07,1.17,0.13,2.25
2026-05-19,11.12,11.08,11.21,10.92,103654,114507283.00,2.59,-1.07,-0.12,1.80
2026-05-20,11.06,10.72,11.08,10.68,125322,135230611.71,3.61,-3.25,-0.36,2.18
2026-05-21,10.73,10.31,10.98,10.30,125146,133509343.62,6.34,-3.82,-0.41,2.18
2026-05-22,10.35,10.59,10.66,10.29,94617,99295656.30,3.59,2.72,0.28,1.65
2026-05-25,10.70,10.83,11.28,10.57,161702,176925906.58,6.70,2.27,0.24,2.82
2026-05-26,10.70,10.59,10.92,10.41,128411,136435055.28,4.71,-2.22,-0.24,2.24
2026-05-27,10.59,10.22,10.72,10.13,112545,116344345.10,5.57,-3.49,-0.37,1.96
2026-05-28,10.24,10.99,11.24,10.24,201176,218125631.47,9.78,7.53,0.77,3.50
2026-05-29,11.02,10.17,11.12,10.15,281857,295679639.34,8.83,-7.46,-0.82,4.91
2026-06-01,10.28,10.35,10.84,10.27,172433,182000420.56,5.60,1.77,0.18,3.00
2026-06-02,10.37,10.38,10.60,10.29,124231,129505159.10,3.00,0.29,0.03,2.16
2026-06-03,10.31,10.29,10.65,10.18,140622,146554710.00,4.53,-0.87,-0.09,2.45
2026-06-04,10.34,10.31,10.55,10.21,141936,146910010.32,3.30,0.19,0.02,2.47
2026-06-05,10.22,10.49,10.77,10.02,212505,221994556.02,7.27,1.75,0.18,3.70
2026-06-08,10.11,9.88,10.40,9.75,167432,168045570.80,6.20,-5.82,-0.61,2.91
2026-06-09,10.03,10.19,10.55,10.03,128144,130616174.00,5.26,3.14,0.31,2.23
2026-06-10,10.11,9.99,10.19,9.87,113131,112978059.00,3.14,-1.96,-0.20,1.97
2026-06-11,9.90,9.69,9.97,9.60,112241,108993389.00,3.70,-3.00,-0.30,1.95
2026-06-12,9.80,9.66,9.99,9.60,128540,125750622.10,4.02,-0.31,-0.03,2.24
2026-06-15,9.72,9.97,10.02,9.72,112337,111543812.40,3.11,3.21,0.31,1.96
2026-06-16,9.97,10.08,10.22,9.73,110659,110652424.00,4.91,1.10,0.11,1.93
2026-06-17,10.00,9.97,10.21,9.92,84941,85247164.00,2.88,-1.09,-0.11,1.48
2026-06-18,9.88,9.76,10.02,9.53,149997,146188689.60,4.91,-2.11,-0.21,2.61
2026-06-22,9.66,9.77,9.82,9.45,159717,153571482.60,3.79,0.10,0.01,2.78
2026-06-23,9.85,10.11,10.18,9.71,189155,188696043.40,4.81,3.48,0.34,3.29
2026-06-24,9.90,9.80,10.06,9.64,141859,139061313.82,4.15,-3.07,-0.31,2.47
2026-06-25,9.85,9.98,10.68,9.80,324255,332203273.42,8.98,1.84,0.18,5.64
2026-06-26,9.89,9.32,9.90,9.31,229630,218724073.24,5.91,-6.61,-0.66,4.00
2026-06-29,9.27,8.87,9.29,8.71,180903,161646991.02,6.22,-4.83,-0.45,3.15
2026-06-30,8.85,9.01,9.04,8.68,110644,98727463.00,4.06,1.58,0.14,1.93
2026-07-01,8.99,8.92,9.09,8.82,118462,105991522.00,3.00,-1.00,-0.09,2.06
2026-07-02,8.85,8.73,9.03,8.70,129942,115250805.00,3.70,-2.13,-0.19,2.26
2026-07-03,8.75,8.93,9.11,8.75,135717,121241139.56,4.12,2.29,0.20,2.36
2026-07-06,8.90,8.69,9.04,8.68,116303,102429305.50,4.03,-2.69,-0.24,2.02
2026-07-07,8.66,8.51,8.77,8.48,93311,80012964.96,3.34,-2.07,-0.18,1.62
2026-07-08,8.55,8.32,8.62,8.25,94454,79086077.12,4.35,-2.23,-0.19,1.64
2026-07-09,9.15,9.15,9.15,9.15,159897,146305755.00,0.00,9.98,0.83,2.78
2026-07-10,9.04,8.90,9.20,8.66,362325,322650269.38,5.90,-2.73,-0.25,6.31
2026-07-13,8.75,8.52,9.20,8.48,277460,245482861.89,8.09,-4.27,-0.38,4.83
2026-07-14,8.79,8.61,9.03,8.30,222766,191376490.60,8.57,1.06,0.09,3.88
2026-07-15,8.51,8.75,8.98,8.31,245509,213286301.61,7.78,1.63,0.14,4.27
2026-07-16,9.63,9.63,9.63,9.63,151303,145704403.80,0.00,10.06,0.88,2.63
2026-07-17,10.19,10.59,10.59,10.10,725661,762034209.16,5.09,9.97,0.96,12.63
2026-07-20,9.53,9.53,9.78,9.53,127836,121954149.00,2.36,-10.01,-1.06,2.23
2026-07-21,8.58,8.58,8.58,8.58,114227,98006766.00,0.00,-9.97,-0.95,1.99
2026-07-22,8.10,7.96,8.35,7.90,667657,536892206.35,5.24,-7.23,-0.62,11.62
2026-07-23,7.80,7.88,7.91,7.61,336649,261224012.16,3.77,-1.01,-0.08,5.86
2026-07-24,7.70,7.61,7.91,7.61,208573,160633469.10,3.81,-3.43,-0.27,3.63
2026-07-27,7.50,7.83,7.85,7.46,194020,148946516.85,5.12,2.89,0.22,3.38
2026-07-28,7.68,7.77,7.87,7.68,139638,108690230.87,2.43,-0.77,-0.06,2.43
2026-07-29,7.76,7.94,7.99,7.68,185154,145575448.00,3.99,2.19,0.17,3.22
2026-07-30,7.89,7.80,8.04,7.78,179324,141520228.20,3.27,-1.76,-0.14,3.12
2026-07-31,7.90,7.94,8.02,7.90,175208,139391972.00,1.54,1.79,0.14,3.05
2026-08-03,7.91,8.06,8.06,7.90,160440,128411049.00,2.02,1.51,0.12,2.79
2026-08-04,8.16,8.19,8.24,8.02,141960,115531440.00,2.73,1.61,0.13,2.47
2026-08-05,8.18,8.26,8.32,8.11,149429,123272349.00,2.56,0.85,0.07,2.60
