2023-03-02,7.43,7.25,7.43,7.22,61226,47383797.00,2.84,-2.03,-0.15,1.04
2023-03-03,7.28,7.26,7.31,7.20,40336,31124879.00,1.52,0.14,0.01,0.69
2023-03-06,7.26,7.17,7.28,7.10,52024,39628552.00,2.48,-1.24,-0.09,0.88
2023-03-07,7.17,7.02,7.25,7.01,48670,36782305.00,3.35,-2.09,-0.15,0.83
2023-03-08,7.03,7.17,7.18,6.98,49232,37126395.00,2.85,2.14,0.15,0.84
2023-03-09,7.15,7.22,7.29,7.07,40343,30763676.00,3.07,0.70,0.05,0.69
2023-03-10,7.15,7.09,7.20,7.03,48064,36234863.00,2.35,-1.80,-0.13,0.82
2023-03-13,7.03,7.07,7.10,6.92,34752,25920927.00,2.54,-0.28,-0.02,0.59
2023-03-14,7.01,6.85,7.05,6.83,53553,39378911.00,3.11,-3.11,-0.22,0.91
2023-03-15,6.87,7.00,7.12,6.87,59773,44734063.00,3.65,2.19,0.15,1.02
2023-03-16,6.98,6.87,7.03,6.85,35736,26420238.00,2.57,-1.86,-0.13,0.61
2023-03-17,6.94,6.97,7.06,6.90,34886,25915071.00,2.33,1.46,0.10,0.59
2023-03-20,6.95,6.99,7.08,6.94,60231,44903538.00,2.01,0.29,0.02,1.02
2023-03-21,6.98,7.19,7.19,6.60,56459,42594101.00,8.44,2.86,0.20,0.96
2023-03-22,7.18,7.21,7.27,7.14,43641,33402124.00,1.81,0.28,0.02,0.74
2023-03-23,7.22,7.23,7.26,7.15,42605,32653071.00,1.53,0.28,0.02,0.72
2023-03-24,7.23,7.28,7.29,7.16,48675,37402136.00,1.80,0.69,0.05,0.83
2023-03-27,7.28,7.17,7.29,7.08,47975,36529477.00,2.88,-1.51,-0.11,0.82
2023-03-28,7.18,7.07,7.19,7.06,40397,30552683.00,1.81,-1.39,-0.10,0.69
2023-03-29,7.11,7.09,7.14,6.96,50700,38026047.00,2.55,0.28,0.02,0.86
2023-03-30,7.04,6.90,7.13,6.86,50777,37392640.00,3.81,-2.68,-0.19,0.86
2023-03-31,6.93,6.99,7.02,6.90,35557,26393900.00,1.74,1.30,0.09,0.60
2023-04-03,7.09,6.96,7.09,6.93,46863,34862668.00,2.29,-0.43,-0.03,0.80
2023-04-04,6.96,6.89,7.03,6.84,66834,49146724.00,2.73,-1.01,-0.07,1.14
2023-04-06,6.87,6.86,6.90,6.77,50753,36918532.00,1.89,-0.44,-0.03,0.86
2023-04-07,6.85,6.93,7.03,6.85,67645,50030000.60,2.62,1.02,0.07,1.15
2023-04-10,6.90,6.77,6.98,6.72,78032,56583850.00,3.75,-2.31,-0.16,1.33
2023-04-11,6.79,6.81,6.83,6.64,42480,30649484.00,2.81,0.59,0.04,0.72
2023-04-12,6.81,6.77,6.83,6.72,42292,30504948.00,1.62,-0.59,-0.04,0.72
2023-04-13,6.78,6.67,6.81,6.65,50787,36376152.00,2.36,-1.48,-0.10,0.86
2023-04-14,6.72,6.73,6.77,6.65,36352,26022153.00,1.80,0.90,0.06,0.62
2023-04-17,6.71,6.78,6.80,6.65,63888,45918123.00,2.23,0.74,0.05,1.09
2023-04-18,6.77,6.63,6.80,6.58,55390,39299920.00,3.24,-2.21,-0.15,0.94
2023-04-19,6.58,6.62,6.69,6.58,40516,28754798.00,1.66,-0.15,-0.01,0.69
2023-04-20,6.56,6.53,6.61,6.45,43789,30570650.00,2.42,-1.36,-0.09,0.74
2023-04-21,6.53,6.37,6.60,6.36,43789,30184120.00,3.68,-2.45,-0.16,0.74
2023-04-24,6.38,6.50,6.60,6.34,41598,28772778.48,4.08,2.04,0.13,0.71
2023-04-25,6.32,6.06,6.50,5.99,181782,119713129.45,7.85,-6.77,-0.44,3.09
2023-04-26,6.06,6.20,6.29,5.99,103024,68049381.00,4.95,2.31,0.14,1.75
2023-04-27,6.23,6.29,6.42,6.18,80038,54179095.00,3.87,1.45,0.09,1.36
2023-04-28,6.30,6.45,6.47,6.29,70304,48252420.98,2.86,2.54,0.16,1.19
2023-05-04,6.40,6.49,6.50,6.39,73081,50404514.40,1.71,0.62,0.04,1.24
2023-05-05,6.45,6.37,6.50,6.34,71423,48870932.00,2.47,-1.85,-0.12,1.21
2023-05-08,6.37,6.46,6.52,6.37,62445,43165830.00,2.35,1.41,0.09,1.06
2023-05-09,6.47,6.32,6.47,6.29,66472,45217857.76,2.79,-2.17,-0.14,1.13
2023-05-10,6.30,6.40,6.41,6.26,48791,33206188.00,2.37,1.27,0.08,0.83
2023-05-11,6.45,6.46,6.47,6.37,35318,24323006.60,1.56,0.94,0.06,0.60
2023-05-12,6.43,6.36,6.48,6.34,36091,24723046.00,2.17,-1.55,-0.10,0.61
2023-05-15,6.36,6.53,6.54,6.31,56948,39394203.00,3.62,2.67,0.17,0.97
2023-05-16,6.53,6.55,6.75,6.47,89530,62997210.79,4.29,0.31,0.02,1.52
2023-05-17,6.55,6.66,6.68,6.44,78622,55209306.80,3.66,1.68,0.11,1.34
2023-05-18,6.76,6.73,6.77,6.64,61465,43956028.52,1.95,1.05,0.07,1.04
2023-05-19,6.70,6.83,6.85,6.69,50940,36902019.40,2.38,1.49,0.10,0.87
2023-05-22,6.82,6.74,6.82,6.68,58618,42109776.00,2.05,-1.32,-0.09,1.00
2023-05-23,6.74,6.66,6.75,6.66,41943,30008425.00,1.34,-1.19,-0.08,0.71
2023-05-24,6.65,6.69,6.76,6.64,64194,45959745.82,1.80,0.45,0.03,1.09
2023-05-25,6.67,6.70,6.73,6.52,61850,41213855.71,3.14,0.15,0.01,1.05
2023-05-26,6.73,6.74,6.75,6.60,40541,27168763.00,2.24,0.60,0.04,0.69
2023-05-29,6.74,6.67,6.81,6.63,37148,24849179.00,2.67,-1.04,-0.07,0.63
2023-05-30,6.68,6.69,6.76,6.61,29041,19356626.00,2.25,0.30,0.02,0.49
2023-05-31,6.72,6.89,7.00,6.61,130303,89034168.13,5.83,2.99,0.20,2.21
2023-06-01,7.15,7.17,7.35,6.89,312778,222905064.88,6.68,4.06,0.28,5.32
2023-06-02,7.89,7.30,7.89,7.23,576091,438956682.80,9.21,1.81,0.13,9.79
2023-06-05,7.11,7.24,7.47,7.09,392498,286109634.76,5.21,-0.82,-0.06,6.67
2023-06-06,7.13,6.77,7.19,6.77,298023,205733203.00,5.80,-6.49,-0.47,5.06
2023-06-07,6.75,6.72,6.83,6.67,147594,99517249.42,2.36,-0.74,-0.05,2.51
2023-06-08,6.72,6.60,6.77,6.56,126643,83999378.00,3.13,-1.79,-0.12,2.15
2023-06-09,6.60,6.72,6.74,6.59,108660,72442521.00,2.27,1.82,0.12,1.85
2023-06-12,6.70,6.82,6.98,6.66,118167,80950199.00,4.76,1.49,0.10,2.01
2023-06-13,6.83,6.97,7.13,6.82,137838,96114661.00,4.55,2.20,0.15,2.34
2023-06-14,6.90,6.93,7.02,6.86,81334,56448132.00,2.30,-0.57,-0.04,1.38
2023-06-15,6.90,6.98,6.99,6.87,75109,52071939.40,1.73,0.72,0.05,1.28
2023-06-16,6.95,6.98,7.02,6.93,62774,43761019.00,1.29,0.00,0.00,1.07
2023-06-19,6.98,6.93,7.03,6.90,63245,43998118.00,1.86,-0.72,-0.05,1.07
2023-06-20,6.92,6.92,7.01,6.89,48793,33858107.00,1.73,-0.14,-0.01,0.83
2023-06-21,6.92,6.84,6.96,6.82,50428,34692095.00,2.02,-1.16,-0.08,0.86
2023-06-26,6.83,6.75,6.87,6.72,47870,32492152.96,2.19,-1.32,-0.09,0.81
2023-06-27,6.75,6.92,6.96,6.73,47098,32468898.00,3.41,2.52,0.17,0.80
2023-06-28,6.93,6.87,6.93,6.69,52342,35645125.00,3.47,-0.72,-0.05,0.89
2023-06-29,6.85,6.99,7.02,6.81,74869,52193318.00,3.06,1.75,0.12,1.27
2023-06-30,7.00,7.28,7.39,6.98,167121,120827137.12,5.87,4.15,0.29,2.88
2023-07-03,7.27,7.33,7.51,7.25,121066,89437994.65,3.57,0.69,0.05,2.08
2023-07-04,7.36,7.45,7.52,7.33,85706,63807256.00,2.59,1.64,0.12,1.48
2023-07-05,7.43,7.34,7.49,7.33,72623,53651280.00,2.15,-1.48,-0.11,1.25
2023-07-06,7.31,7.41,7.48,7.31,58436,43294559.00,2.32,0.95,0.07,1.01
2023-07-07,7.41,7.42,7.54,7.37,71232,53138078.50,2.29,0.13,0.01,1.23
2023-07-10,7.42,7.32,7.48,7.30,50287,36966139.00,2.43,-1.35,-0.10,0.87
2023-07-11,7.37,7.43,7.46,7.29,40354,29837038.00,2.32,1.50,0.11,0.69
2023-07-12,7.45,7.32,7.47,7.29,80432,59283354.00,2.42,-1.48,-0.11,1.38
2023-07-13,7.38,7.30,7.38,7.23,54715,39970522.00,2.05,-0.27,-0.02,0.94
2023-07-14,7.34,7.28,7.34,7.21,49164,35764183.00,1.78,-0.27,-0.02,0.85
2023-07-17,7.24,7.24,7.31,7.17,42019,30413438.00,1.92,-0.55,-0.04,0.72
2023-07-18,7.27,7.27,7.33,7.17,44850,32563229.00,2.21,0.41,0.03,0.77
2023-07-19,7.25,7.26,7.33,7.22,38900,28252523.00,1.51,-0.14,-0.01,0.67
2023-07-20,7.26,7.11,7.29,7.08,56309,40334216.00,2.89,-2.07,-0.15,0.97
2023-07-21,7.16,7.05,7.16,7.02,38829,27446307.00,1.97,-0.84,-0.06,0.67
2023-07-24,7.06,6.99,7.09,6.96,37662,26395582.00,1.84,-0.85,-0.06,0.65
2023-07-25,7.08,7.20,7.20,7.01,45174,32159539.00,2.72,3.00,0.21,0.78
2023-07-26,7.19,6.98,7.19,6.95,60945,42751756.00,3.33,-3.06,-0.22,1.05
2023-07-27,6.97,6.95,7.13,6.91,111371,77863616.00,3.15,-0.43,-0.03,1.92
2023-07-28,6.94,7.01,7.03,6.82,60627,42097418.00,3.02,0.86,0.06,1.04
2023-07-31,7.02,7.07,7.12,7.02,61970,43790554.00,1.43,0.86,0.06,1.07
2023-08-01,7.07,7.35,7.58,6.99,189614,138366108.00,8.35,3.96,0.28,3.26
2023-08-02,7.30,7.15,7.48,7.12,189891,137930081.00,4.90,-2.72,-0.20,3.27
2023-08-03,7.07,6.96,7.08,6.91,117890,82236271.00,2.38,-2.66,-0.19,2.03
2023-08-04,6.95,6.93,7.02,6.89,86419,59854429.00,1.87,-0.43,-0.03,1.49
2023-08-07,6.93,6.87,6.95,6.84,47747,32879997.00,1.59,-0.87,-0.06,0.82
2023-08-08,6.87,6.88,6.88,6.79,39202,26816392.00,1.31,0.15,0.01,0.67
2023-08-09,6.85,6.76,6.85,6.74,41199,27928307.00,1.60,-1.74,-0.12,0.71
2023-08-10,6.77,6.79,6.81,6.74,23215,15732745.00,1.04,0.44,0.03,0.40
2023-08-11,6.80,6.67,6.80,6.66,39578,26625430.01,2.06,-1.77,-0.12,0.68
2023-08-14,6.66,6.75,6.75,6.61,35407,23663529.08,2.10,1.20,0.08,0.61
2023-08-15,6.75,6.71,6.75,6.67,24817,16634379.00,1.19,-0.59,-0.04,0.43
2023-08-16,6.71,6.60,6.71,6.59,26950,17907960.00,1.79,-1.64,-0.11,0.46
2023-08-17,6.60,6.73,6.74,6.54,31551,21050697.00,3.03,1.97,0.13,0.54
2023-08-18,6.70,6.68,6.78,6.68,30014,20218282.00,1.49,-0.74,-0.05,0.52
2023-08-21,6.68,6.65,6.79,6.64,31297,21003853.00,2.25,-0.45,-0.03,0.54
2023-08-22,6.75,6.68,6.79,6.53,52550,34843916.00,3.91,0.45,0.03,0.90
2023-08-23,6.68,6.59,6.70,6.58,30839,20451618.00,1.80,-1.35,-0.09,0.53
2023-08-24,6.65,6.56,6.66,6.51,29006,19080198.00,2.28,-0.46,-0.03,0.50
2023-08-25,6.52,6.48,6.65,6.43,41821,27324105.00,3.35,-1.22,-0.08,0.72
2023-08-28,6.76,6.59,6.80,6.57,69618,46730017.30,3.55,1.70,0.11,1.20
2023-08-29,6.59,6.85,6.89,6.58,64015,43440275.00,4.70,3.95,0.26,1.10
2023-08-30,6.89,6.93,6.98,6.85,58722,40641214.00,1.90,1.17,0.08,1.01
2023-08-31,6.92,6.91,6.93,6.83,35435,24422049.00,1.44,-0.29,-0.02,0.61
2023-09-01,6.89,6.91,6.94,6.84,30304,20840695.00,1.45,0.00,0.00,0.52
2023-09-04,6.93,7.01,7.03,6.88,47242,32916847.00,2.17,1.45,0.10,0.81
2023-09-05,6.99,7.00,7.04,6.95,36263,25364564.84,1.28,-0.14,-0.01,0.62
2023-09-06,6.98,7.09,7.12,6.98,58810,41647049.16,2.00,1.29,0.09,1.01
2023-09-07,7.09,7.01,7.15,7.01,57473,40564034.00,1.97,-1.13,-0.08,0.99
2023-09-08,7.01,7.05,7.08,6.96,41984,29529598.00,1.71,0.57,0.04,0.72
2023-09-11,6.97,7.12,7.19,6.97,67768,48190100.60,3.12,0.99,0.07,1.17
2023-09-12,7.11,7.11,7.18,7.00,67462,47776441.00,2.53,-0.14,-0.01,1.16
2023-09-13,7.05,7.01,7.09,6.94,53869,37716737.35,2.11,-1.41,-0.10,0.93
2023-09-14,7.00,6.93,7.02,6.90,30214,21011732.00,1.71,-1.14,-0.08,0.52
2023-09-15,6.96,6.94,6.99,6.89,25259,17514562.00,1.44,0.14,0.01,0.43
2023-09-18,6.91,7.01,7.05,6.85,42110,29489507.00,2.88,1.01,0.07,0.73
2023-09-19,7.02,6.89,7.04,6.86,34035,23495284.00,2.57,-1.71,-0.12,0.59
2023-09-20,6.84,6.81,6.91,6.80,28883,19782915.00,1.60,-1.16,-0.08,0.50
2023-09-21,6.77,6.79,6.87,6.75,21619,14702538.00,1.76,-0.29,-0.02,0.37
2023-09-22,6.76,6.90,6.91,6.73,40655,27777107.00,2.65,1.62,0.11,0.70
2023-09-25,6.91,6.82,6.93,6.78,43876,30021891.00,2.17,-1.16,-0.08,0.76
2023-09-26,6.82,6.74,6.85,6.71,31488,21261634.00,2.05,-1.17,-0.08,0.54
2023-09-27,6.79,6.77,6.83,6.68,40329,27342884.00,2.23,0.45,0.03,0.69
2023-09-28,6.80,6.96,6.98,6.77,46496,32136771.00,3.10,2.81,0.19,0.80
2023-10-09,6.94,6.97,7.00,6.88,59988,41640257.14,1.72,0.14,0.01,1.03
2023-10-10,6.96,6.99,7.00,6.89,41418,28840856.28,1.58,0.29,0.02,0.71
2023-10-11,6.97,7.14,7.28,6.89,149088,106402397.00,5.58,2.15,0.15,2.57
2023-10-12,7.14,7.21,7.22,7.05,120474,86401620.00,2.38,0.98,0.07,2.07
2023-10-13,7.14,7.17,7.28,7.13,107840,77754441.25,2.08,-0.55,-0.04,1.86
2023-10-16,7.17,7.12,7.26,7.08,58484,41768894.00,2.51,-0.70,-0.05,1.01
