MjAyMS0wMS0wNCw2Ljg3LDcuNDMsNy40OCw2Ljg3LDExNjM2Niw5MDQ0NjU2MS4wMCw4LjgyLDcuMzcsMC41MSwxLjk4
2021-05-17,5.89,5.82,5.94,5.80,42306,26923921.00,2.37,-1.36,-0.08,0.72
2021-05-18,5.82,5.91,5.91,5.79,22714,14448444.00,2.06,1.55,0.09,0.39
2021-05-19,5.91,5.96,6.12,5.88,61593,40059325.00,4.06,0.85,0.05,1.05
2021-05-20,5.87,5.88,5.97,5.79,35647,22785425.00,3.02,-1.34,-0.08,0.61
2021-05-21,5.85,5.93,5.98,5.85,23301,14979790.00,2.21,0.85,0.05,0.40
2021-05-24,5.91,6.03,6.07,5.90,36793,23981514.00,2.87,1.69,0.10,0.63
2021-05-25,6.03,6.01,6.12,5.97,35065,22859011.00,2.49,-0.33,-0.02,0.60
2021-05-26,6.01,5.99,6.03,5.91,29339,18997142.00,2.00,-0.33,-0.02,0.50
2021-05-27,5.93,5.94,5.99,5.91,33309,21454870.00,1.34,-0.83,-0.05,0.57
2021-05-28,5.91,5.90,5.97,5.89,25703,16506254.00,1.35,-0.67,-0.04,0.44
2021-05-31,5.90,6.05,6.07,5.89,42223,27485364.00,3.05,2.54,0.15,0.72
2021-06-01,5.96,6.36,6.40,5.96,116240,78038681.00,7.27,5.12,0.31,1.98
2021-06-02,6.38,6.43,6.56,6.30,165921,115267768.00,4.09,1.10,0.07,2.83
2021-06-03,6.39,6.22,6.41,6.20,99986,67760695.00,3.27,-3.27,-0.21,1.70
2021-06-04,6.21,6.33,6.43,6.09,76847,52103409.00,5.47,1.77,0.11,1.31
2021-06-07,6.30,6.40,6.54,6.11,72514,49844113.00,6.79,1.11,0.07,1.23
2021-06-08,6.44,6.27,6.46,6.26,43055,29383670.00,3.13,-2.03,-0.13,0.73
2021-06-09,6.25,6.30,6.34,6.20,39815,26916862.00,2.23,0.48,0.03,0.68
2021-06-10,6.26,6.29,6.36,6.25,38121,25925708.00,1.75,-0.16,-0.01,0.65
2021-06-11,6.29,6.14,6.34,6.13,38122,25587111.00,3.34,-2.38,-0.15,0.65
2021-06-15,6.14,6.18,6.25,6.08,30103,20010101.00,2.77,0.65,0.04,0.51
2021-06-16,6.16,6.06,6.18,6.03,27782,18297284.00,2.43,-1.94,-0.12,0.47
2021-06-17,6.06,6.05,6.10,5.99,25810,16884462.00,1.82,-0.17,-0.01,0.44
2021-06-18,6.06,6.22,6.25,6.00,35041,23307255.00,4.13,2.81,0.17,0.60
2021-06-21,6.21,6.40,6.42,6.15,66775,45794575.00,4.34,2.89,0.18,1.14
2021-06-22,6.38,6.36,6.45,6.31,41408,28402936.00,2.19,-0.63,-0.04,0.71
2021-06-23,6.36,6.36,6.40,6.30,33820,23168294.00,1.57,0.00,0.00,0.58
2021-06-24,6.38,6.54,6.54,6.35,80635,56113864.00,2.99,2.83,0.18,1.37
2021-06-25,6.53,6.38,6.53,6.31,58852,40471671.00,3.36,-2.45,-0.16,1.00
2021-06-28,6.37,6.34,6.37,6.29,29147,19906943.00,1.25,-0.63,-0.04,0.50
2021-06-29,6.35,6.24,6.37,6.21,29119,19706182.00,2.52,-1.58,-0.10,0.50
2021-06-30,6.23,6.31,6.38,6.22,33293,22607299.00,2.56,1.12,0.07,0.57
2021-07-01,6.30,6.11,6.30,6.10,38613,25724864.00,3.17,-3.17,-0.20,0.66
2021-07-02,6.11,6.11,6.15,6.08,25699,16991848.00,1.15,0.00,0.00,0.44
2021-07-05,6.13,6.25,6.25,6.09,29044,19399743.00,2.62,2.29,0.14,0.49
2021-07-06,6.25,6.24,6.31,6.15,27826,18735470.00,2.56,-0.16,-0.01,0.47
2021-07-07,6.24,6.47,6.51,6.16,84746,58219324.00,5.61,3.69,0.23,1.44
2021-07-08,6.43,6.50,6.53,6.38,69073,48051713.00,2.32,0.46,0.03,1.17
2021-07-09,6.58,6.49,6.59,6.28,69354,48112463.00,4.77,-0.15,-0.01,1.18
2021-07-12,6.56,6.50,6.80,6.47,83731,59255949.00,5.08,0.15,0.01,1.42
2021-07-13,6.56,6.70,6.84,6.48,189183,135494579.00,5.54,3.08,0.20,3.22
2021-07-14,6.70,6.75,6.92,6.65,186001,135419756.00,4.03,0.75,0.05,3.16
2021-07-15,6.73,6.61,6.76,6.40,131245,92523314.00,5.33,-2.07,-0.14,2.23
2021-07-16,6.61,6.78,6.90,6.53,149120,107844798.00,5.60,2.57,0.17,2.53
2021-07-19,6.72,6.84,7.10,6.66,196672,146106776.00,6.49,0.88,0.06,3.34
2021-07-20,6.89,7.01,7.15,6.77,136326,101302773.00,5.56,2.49,0.17,2.32
2021-07-21,6.97,6.95,7.03,6.88,107069,79884815.00,2.14,-0.86,-0.06,1.82
2021-07-22,6.93,7.13,7.15,6.90,152687,115391296.00,3.60,2.59,0.18,2.60
2021-07-23,7.16,7.07,7.22,6.91,133554,101246780.00,4.35,-0.84,-0.06,2.27
2021-07-26,7.02,6.89,7.07,6.75,102118,75825403.00,4.53,-2.55,-0.18,1.74
2021-07-27,6.95,6.60,7.00,6.53,113177,82841687.00,6.82,-4.21,-0.29,1.92
2021-07-28,6.59,6.26,6.64,6.18,122319,83911186.00,6.97,-5.15,-0.34,2.08
2021-07-29,6.36,6.58,6.63,6.32,90401,63306213.00,4.95,5.11,0.32,1.54
2021-07-30,6.58,6.68,6.73,6.51,74412,53081774.00,3.34,1.52,0.10,1.26
2021-08-02,6.68,6.78,6.82,6.56,64163,46336526.00,3.89,1.50,0.10,1.09
2021-08-03,6.75,6.60,6.82,6.55,71099,51066948.00,3.98,-2.65,-0.18,1.21
2021-08-04,6.60,6.89,6.89,6.57,84679,61617149.00,4.85,4.39,0.29,1.44
2021-08-05,6.97,7.00,7.24,6.89,181638,136991642.00,5.08,1.60,0.11,3.09
2021-08-06,7.18,7.50,7.75,7.10,429551,344178944.00,9.29,7.14,0.50,7.30
2021-08-09,7.45,7.70,7.90,7.00,479206,378281280.00,12.00,2.67,0.20,8.14
2021-08-10,7.66,7.49,7.75,7.42,241741,194945007.00,4.29,-2.73,-0.21,4.11
2021-08-11,7.49,7.50,7.58,7.35,159192,126831503.00,3.07,0.13,0.01,2.71
2021-08-12,7.44,8.13,8.16,7.44,296801,249130469.00,9.60,8.40,0.63,5.04
2021-08-13,8.00,8.19,8.46,7.92,293448,257140353.00,6.64,0.74,0.06,4.99
2021-08-16,8.10,7.62,8.22,7.58,275679,228057562.00,7.81,-6.96,-0.57,4.69
2021-08-17,7.62,7.29,7.70,7.25,153458,121972122.00,5.91,-4.33,-0.33,2.61
2021-08-18,7.26,7.35,7.40,7.24,94138,73619921.00,2.19,0.82,0.06,1.60
2021-08-19,7.34,7.44,7.56,7.22,119473,94206170.00,4.63,1.22,0.09,2.03
2021-08-20,7.43,7.52,7.60,7.25,95207,75871036.00,4.70,1.08,0.08,1.62
2021-08-23,7.51,7.49,7.59,7.36,114586,91387369.00,3.06,-0.40,-0.03,1.95
2021-08-24,7.34,7.11,7.38,7.06,203411,156263021.00,4.27,-5.07,-0.38,3.46
2021-08-25,7.11,7.21,7.22,6.94,141210,106850786.00,3.94,1.41,0.10,2.40
2021-08-26,7.15,7.00,7.23,6.99,94336,71499204.00,3.33,-2.91,-0.21,1.60
2021-08-27,6.98,6.89,6.98,6.64,216285,157924138.00,4.86,-1.57,-0.11,3.68
2021-08-30,6.82,6.77,6.94,6.73,102303,75051990.00,3.05,-1.74,-0.12,1.74
2021-08-31,6.77,6.62,6.80,6.60,92136,65947278.00,2.95,-2.22,-0.15,1.57
2021-09-01,6.62,6.46,6.75,6.40,113040,79639964.00,5.29,-2.42,-0.16,1.92
2021-09-02,6.45,6.55,6.60,6.39,78939,55415819.00,3.25,1.39,0.09,1.34
2021-09-03,6.55,6.48,6.66,6.45,96331,67738431.00,3.21,-1.07,-0.07,1.64
2021-09-06,6.49,6.55,6.55,6.39,91084,63514748.00,2.47,1.08,0.07,1.55
2021-09-07,6.60,6.63,6.66,6.49,87553,62189419.00,2.60,1.22,0.08,1.49
2021-09-08,6.65,6.83,6.83,6.61,119269,86270168.00,3.32,3.02,0.20,2.03
2021-09-09,6.83,6.71,6.83,6.66,84297,61015486.00,2.49,-1.76,-0.12,1.43
2021-09-10,6.72,6.50,6.75,6.49,107102,76057163.00,3.87,-3.13,-0.21,1.82
2021-09-13,6.52,6.64,6.69,6.42,86742,61458663.00,4.15,2.15,0.14,1.47
2021-09-14,6.80,7.35,7.35,6.76,189120,145525007.00,8.89,10.69,0.71,3.21
2021-09-15,7.49,7.56,7.69,7.24,495095,396855728.00,6.12,2.86,0.21,8.41
2021-09-16,7.50,7.43,7.65,7.34,252770,201952337.00,4.10,-1.72,-0.13,4.30
2021-09-17,7.35,7.47,7.57,7.27,189190,149907934.00,4.04,0.54,0.04,3.22
2021-09-22,7.61,7.85,7.95,7.50,312249,258745271.00,6.02,5.09,0.38,5.31
2021-09-23,7.78,7.75,7.89,7.58,188233,154479443.00,3.95,-1.27,-0.10,3.20
2021-09-24,7.76,7.51,7.76,7.44,147674,118511973.00,4.13,-3.10,-0.24,2.51
2021-09-27,7.51,7.19,7.59,7.09,121058,94368292.00,6.66,-4.26,-0.32,2.06
2021-09-28,7.25,7.17,7.25,7.03,61499,46879931.00,3.06,-0.28,-0.02,1.05
2021-09-29,7.08,6.77,7.12,6.72,76787,57073557.00,5.58,-5.58,-0.40,1.31
2021-09-30,6.86,6.98,7.05,6.82,49741,37149095.00,3.40,3.10,0.21,0.85
2021-10-08,7.13,7.16,7.29,7.01,61719,47450901.00,4.01,2.58,0.18,1.05
2021-10-11,7.19,7.20,7.21,7.04,52130,39737859.00,2.37,0.56,0.04,0.89
2021-10-12,7.17,6.83,7.17,6.70,60675,44977509.00,6.53,-5.14,-0.37,1.03
2021-10-13,6.84,6.75,6.85,6.63,42406,30607646.00,3.22,-1.17,-0.08,0.72
2021-10-14,6.77,6.83,6.94,6.67,40528,29645321.00,4.00,1.19,0.08,0.69
2021-10-15,6.83,6.79,6.88,6.71,33421,24359332.00,2.49,-0.59,-0.04,0.57
2021-10-18,6.85,6.89,6.90,6.72,29018,21231979.00,2.65,1.47,0.10,0.49
2021-10-19,6.90,6.84,6.97,6.81,34962,25782905.00,2.32,-0.73,-0.05,0.59
2021-10-20,6.84,6.76,6.87,6.71,39269,28601216.00,2.34,-1.17,-0.08,0.67
2021-10-21,6.73,6.56,6.76,6.50,82683,58847007.00,3.85,-2.96,-0.20,1.41
2021-10-22,6.56,6.55,6.73,6.54,37707,26801549.00,2.90,-0.15,-0.01,0.64
2021-10-25,6.56,6.63,6.68,6.52,43331,30805639.00,2.44,1.22,0.08,0.74
2021-10-26,6.65,6.62,6.73,6.57,47113,33605268.00,2.41,-0.15,-0.01,0.80
2021-10-27,6.62,6.21,6.67,6.12,111831,76033514.00,8.31,-6.19,-0.41,1.90
2021-10-28,6.20,6.13,6.34,6.05,67836,45114703.00,4.67,-1.29,-0.08,1.15
2021-10-29,6.10,6.27,6.36,6.08,53831,36292110.00,4.57,2.28,0.14,0.91
2021-11-01,6.28,6.59,6.63,6.27,52962,36856345.00,5.74,5.10,0.32,0.90
2021-11-02,6.58,6.41,6.59,6.33,46926,32582777.00,3.95,-2.73,-0.18,0.80
2021-11-03,6.41,6.39,6.49,6.33,26847,18501707.00,2.50,-0.31,-0.02,0.46
2021-11-04,6.36,6.48,6.51,6.36,30919,21508700.00,2.35,1.41,0.09,0.53
2021-11-05,6.47,6.46,6.58,6.43,39717,27803298.00,2.31,-0.31,-0.02,0.68
2021-11-08,6.41,6.50,6.55,6.41,30079,20995916.00,2.17,0.62,0.04,0.51
2021-11-09,6.51,6.42,6.55,6.41,41762,29023194.00,2.15,-1.23,-0.08,0.71
2021-11-10,6.47,6.59,6.60,6.39,64328,45054466.00,3.27,2.65,0.17,1.09
2021-11-11,6.54,6.64,6.72,6.51,63685,45335725.00,3.19,0.76,0.05,1.08
2021-11-12,6.64,6.87,6.94,6.62,81849,59893101.00,4.82,3.46,0.23,1.39
2021-11-15,6.95,7.03,7.05,6.81,74034,55184243.00,3.49,2.33,0.16,1.26
2021-11-16,7.08,7.15,7.50,6.95,193298,148567150.00,7.82,1.71,0.12,3.29
2021-11-17,7.03,7.09,7.13,6.94,101832,76784207.00,2.66,-0.84,-0.06,1.73
2021-11-18,7.02,6.95,7.16,6.93,73083,54826603.00,3.24,-1.97,-0.14,1.24
2021-11-19,6.95,7.17,7.20,6.90,100668,76618711.00,4.32,3.17,0.22,1.71
2021-11-22,7.35,7.25,7.35,7.11,85439,65997619.00,3.35,1.12,0.08,1.45
2021-11-23,7.25,7.26,7.39,7.19,78852,61419842.00,2.76,0.14,0.01,1.34
2021-11-24,7.18,7.17,7.30,7.15,62406,48208275.00,2.07,-1.24,-0.09,1.06
2021-11-25,7.17,7.07,7.23,7.05,52637,40062733.00,2.51,-1.39,-0.10,0.89
2021-11-26,7.00,7.04,7.12,6.90,45252,34010423.00,3.11,-0.42,-0.03,0.77
2021-11-29,6.90,6.98,7.04,6.86,40616,30288070.00,2.56,-0.85,-0.06,0.69
2021-11-30,7.00,7.11,7.22,7.00,58159,44434597.00,3.15,1.86,0.13,0.99
2021-12-01,7.14,7.26,7.27,7.04,60456,46484873.00,3.23,2.11,0.15,1.03
2021-12-02,7.27,7.66,8.04,7.18,419433,348535136.00,11.85,5.51,0.40,7.13
2021-12-03,7.42,7.33,7.56,7.26,272068,214051122.00,3.92,-4.31,-0.33,4.62
2021-12-06,7.35,7.21,7.85,7.16,126742,99580161.00,9.41,-1.64,-0.12,2.15
2021-12-07,7.21,6.92,7.24,6.90,111843,84102775.00,4.72,-4.02,-0.29,1.90
2021-12-08,6.94,7.05,7.19,6.88,72077,54272296.00,4.48,1.88,0.13,1.23
2021-12-09,7.05,7.03,7.07,6.93,70441,52791846.00,1.99,-0.28,-0.02,1.20
2021-12-10,6.94,7.20,7.24,6.94,95965,73028028.00,4.27,2.42,0.17,1.63
2021-12-13,7.24,7.40,7.42,7.11,156401,122149375.00,4.31,2.78,0.20,2.66
2021-12-14,7.35,7.33,7.42,7.23,103332,81033044.00,2.57,-0.95,-0.07,1.76
2021-12-15,7.37,7.37,7.44,7.27,85897,67537591.00,2.32,0.55,0.04,1.46
2021-12-16,7.33,7.51,7.57,7.33,119781,95489006.00,3.26,1.90,0.14,2.04
2021-12-17,7.50,7.47,7.57,7.36,92321,73509390.00,2.80,-0.53,-0.04,1.57
2021-12-20,7.41,7.30,7.46,7.23,75467,59269141.00,3.08,-2.28,-0.17,1.28
2021-12-21,7.33,7.54,7.54,7.27,119423,94496285.00,3.70,3.29,0.24,2.03
2021-12-22,7.54,7.62,7.81,7.41,180031,145987529.00,5.31,1.06,0.08,3.06
2021-12-23,7.64,7.55,7.64,7.43,127179,102038183.00,2.76,-0.92,-0.07,2.16
2021-12-24,7.58,7.26,7.58,7.24,103982,81665938.00,4.50,-3.84,-0.29,1.77
2021-12-27,7.21,7.08,7.27,7.04,74602,56849057.00,3.17,-2.48,-0.18,1.27
2021-12-28,7.12,7.39,7.46,7.09,91534,71259758.00,5.23,4.38,0.31,1.56
2021-12-29,7.36,7.35,7.45,7.31,57694,45471650.00,1.89,-0.54,-0.04,0.98
2021-12-30,7.30,7.52,7.68,7.30,110676,88758224.00,5.17,2.31,0.17,1.88
2021-12-31,7.55,7.48,7.59,7.42,68364,54571646.00,2.26,-0.53,-0.04,1.16
