MjAxMC0wNi0xMCw5LjU5LDkuNDAsOS44Niw4LjU4LDQ3MzcyMiwxMTI1NzQ4MjM3LjE1LDIwLjI5LDQ4Ljk3LDMuMDksODMuNDA=
2010-08-18,11.45,11.12,11.54,11.12,30136,84520965.95,3.67,-2.88,-0.33,5.31
2010-08-19,11.21,11.25,11.49,11.10,26162,73527532.08,3.51,1.17,0.13,4.61
2010-08-20,11.15,10.92,11.22,10.81,28040,77203914.15,3.64,-2.93,-0.33,4.94
2010-08-23,10.91,11.13,11.18,10.87,16686,46069735.46,2.84,1.92,0.21,2.94
2010-08-24,11.14,11.24,11.36,10.96,26361,73467674.94,3.59,0.99,0.11,4.64
2010-08-25,11.16,11.05,11.22,11.01,18121,50162308.60,1.87,-1.69,-0.19,3.19
2010-08-26,11.05,11.42,11.42,11.05,16904,47352427.04,3.35,3.35,0.37,2.98
2010-08-27,11.39,11.40,11.72,11.28,18808,53594257.79,3.85,-0.18,-0.02,3.31
2010-08-30,11.58,11.81,11.93,11.39,39443,114047425.15,4.74,3.60,0.41,6.94
2010-08-31,11.84,11.74,12.17,11.56,35562,103395103.47,5.17,-0.59,-0.07,6.26
2010-09-01,11.74,11.21,11.87,11.00,32362,91699793.33,7.41,-4.51,-0.53,5.70
2010-09-02,11.28,11.35,11.37,11.00,32443,90589738.71,3.30,1.25,0.14,5.71
2010-09-03,11.35,11.41,11.49,10.99,40415,112868820.00,4.41,0.53,0.06,7.12
2010-09-06,11.53,11.21,11.53,11.05,25115,70262220.21,4.21,-1.75,-0.20,4.42
2010-09-07,11.20,11.13,11.20,11.01,16495,45640244.68,1.69,-0.71,-0.08,2.90
2010-09-08,11.13,11.05,11.22,10.87,32926,90620026.06,3.14,-0.72,-0.08,5.80
2010-09-09,11.05,11.10,11.31,10.97,27253,75658425.33,3.08,0.45,0.05,4.80
2010-09-10,11.07,11.10,11.10,10.55,74246,201333561.91,4.95,0.00,0.00,10.46
2010-09-13,11.04,11.67,11.89,10.91,51824,147487125.54,8.83,5.14,0.57,7.30
2010-09-14,11.60,11.74,11.84,11.25,43477,124635073.34,5.06,0.60,0.07,6.12
2010-09-15,11.72,11.24,11.81,11.15,36493,103933441.01,5.62,-4.26,-0.50,5.14
2010-09-16,11.15,10.97,11.42,10.70,26615,73312569.49,6.41,-2.40,-0.27,3.75
2010-09-17,10.95,10.89,11.10,10.83,14795,40481125.04,2.46,-0.73,-0.08,2.08
2010-09-20,10.86,10.87,11.09,10.69,11420,31182691.20,3.67,-0.18,-0.02,1.61
2010-09-21,10.86,10.46,11.01,10.25,26757,71041432.81,6.99,-3.77,-0.41,3.77
2010-09-27,10.46,10.73,10.79,10.46,16119,43000986.43,3.15,2.58,0.27,2.27
2010-09-28,10.70,10.38,10.73,10.26,15776,41874405.10,4.38,-3.26,-0.35,2.22
2010-09-29,10.41,10.26,10.60,10.06,13262,34719587.01,5.20,-1.16,-0.12,1.87
2010-09-30,10.16,10.74,10.75,10.13,18739,49234712.89,6.04,4.68,0.48,2.64
2010-10-08,10.69,11.01,11.09,10.60,26499,72233995.12,4.56,2.51,0.27,3.73
2010-10-11,11.01,10.75,11.20,10.70,32298,88166041.37,4.54,-2.36,-0.26,4.55
2010-10-12,10.72,10.75,10.90,10.72,15980,43282778.00,1.67,0.00,0.00,2.25
2010-10-13,10.73,10.54,10.75,10.26,20991,55581748.06,4.56,-1.95,-0.21,2.96
2010-10-15,10.25,9.76,10.30,9.67,37599,95646229.97,5.98,-7.40,-0.78,5.30
2010-10-18,9.76,10.26,10.40,9.03,57890,142174354.33,14.04,5.12,0.50,8.15
2010-10-19,10.11,10.26,10.47,9.91,26664,69142505.42,5.46,0.00,0.00,3.76
2010-10-20,10.08,10.29,10.41,9.91,21368,55660869.27,4.87,0.29,0.03,3.01
2010-10-21,10.26,10.26,10.48,10.15,13438,34838730.14,3.21,-0.29,-0.03,1.89
2010-10-22,10.50,10.58,10.75,10.37,30447,81458451.88,3.70,3.12,0.32,4.29
2010-10-25,10.65,11.20,11.34,10.63,39947,110820472.87,6.71,5.86,0.62,5.63
2010-10-26,11.25,11.32,11.48,11.07,35553,99569789.72,3.66,1.07,0.12,5.01
2010-10-27,11.28,11.34,11.73,11.12,37880,107385765.71,5.39,0.18,0.02,5.34
2010-10-28,11.35,11.49,11.70,11.25,31470,90007442.29,3.97,1.32,0.15,4.43
2010-10-29,11.57,11.93,12.16,11.42,40755,119306876.17,6.44,3.83,0.44,5.74
2010-11-01,11.96,12.18,12.48,11.84,39702,118817770.48,5.36,2.10,0.25,5.59
2010-11-02,12.19,11.99,12.43,11.84,51073,151952782.82,4.84,-1.56,-0.19,7.19
2010-11-03,11.99,11.52,12.06,11.43,27458,79015225.07,5.25,-3.92,-0.47,3.87
2010-11-04,11.52,11.78,11.89,11.52,17713,51110255.36,3.21,2.26,0.26,2.49
2010-11-05,11.89,11.72,11.96,11.64,18249,52844568.05,2.72,-0.51,-0.06,2.57
2010-11-08,11.84,12.31,12.36,11.72,49380,146461282.63,5.46,5.03,0.59,6.95
2010-11-09,12.23,12.22,12.48,11.99,32769,97916992.95,3.98,-0.73,-0.09,4.62
2010-11-10,12.23,12.86,13.06,12.18,56687,176353925.69,7.20,5.24,0.64,7.98
2010-11-11,12.78,12.54,13.12,12.42,46395,144555954.26,5.44,-2.49,-0.32,6.53
2010-11-12,12.33,11.73,12.67,11.47,43002,126784112.23,9.57,-6.46,-0.81,6.06
2010-11-15,11.93,12.41,12.50,11.77,30768,92227203.47,6.22,5.80,0.68,4.33
2010-11-16,12.42,12.25,12.65,11.52,44819,134079833.38,9.11,-1.29,-0.16,6.31
2010-11-17,11.84,11.39,12.23,11.25,28971,83588102.79,8.00,-7.02,-0.86,4.08
2010-11-18,11.74,11.59,11.74,11.25,17104,48761513.92,4.30,1.76,0.20,2.41
2010-11-19,11.69,12.17,12.17,11.47,26513,77424649.53,6.04,5.00,0.58,3.73
2010-11-22,11.99,12.26,12.56,11.89,34100,102956310.95,5.51,0.74,0.09,4.80
2010-11-23,12.17,12.37,12.37,11.94,25519,76261236.38,3.51,0.90,0.11,3.59
2010-11-24,12.21,12.65,12.65,12.21,33569,102698435.00,3.56,2.26,0.28,4.73
2010-11-25,12.87,12.38,12.91,12.36,27254,83475469.39,4.35,-2.13,-0.27,3.84
2010-11-26,12.37,12.45,12.67,12.18,22235,67613412.51,3.96,0.57,0.07,3.13
2010-11-29,12.32,12.87,12.92,12.23,39788,123204416.94,5.54,3.37,0.42,5.60
2010-11-30,12.87,12.30,12.92,11.79,39782,119802080.32,8.78,-4.43,-0.57,5.60
2010-12-01,12.19,11.99,12.26,11.94,14865,44163004.26,2.60,-2.52,-0.31,2.09
2010-12-02,12.23,12.03,12.29,11.90,27501,81575090.96,3.25,0.33,0.04,3.87
2010-12-03,12.07,11.73,12.08,11.64,13254,38548301.44,3.66,-2.49,-0.30,1.87
2010-12-06,11.74,11.60,11.81,11.58,15287,44098078.85,1.96,-1.11,-0.13,2.15
2010-12-07,11.58,11.90,11.94,11.47,22500,65336143.96,4.05,2.59,0.30,3.17
2010-12-08,11.88,11.94,12.07,11.81,27963,82174577.52,2.18,0.34,0.04,3.94
2010-12-09,11.93,12.11,12.38,11.78,28700,85742502.73,5.03,1.42,0.17,4.04
2010-12-10,12.09,12.48,12.50,12.00,23563,71229066.94,4.13,3.06,0.37,3.32
2010-12-13,12.68,13.99,13.99,12.68,89538,294743747.55,10.50,12.10,1.51,12.61
2010-12-14,14.06,14.40,14.53,13.91,82190,279584934.16,4.43,2.93,0.41,11.58
2010-12-15,14.41,14.26,14.41,13.99,34446,116771071.43,2.92,-0.97,-0.14,4.85
2010-12-16,14.62,15.15,15.57,14.36,78634,279143310.96,8.49,6.24,0.89,11.08
2010-12-17,15.05,15.74,15.94,14.70,48855,176351222.48,8.18,3.89,0.59,6.88
2010-12-20,15.50,15.84,16.21,14.80,65612,239193890.87,8.96,0.64,0.10,9.24
2010-12-21,15.70,15.20,15.84,15.19,33392,121670114.18,4.10,-4.04,-0.64,4.70
2010-12-22,15.20,15.12,15.58,14.90,35275,126721205.23,4.47,-0.53,-0.08,4.97
2010-12-23,15.10,14.55,15.29,14.51,26707,93994681.85,5.16,-3.77,-0.57,3.76
2010-12-24,14.62,14.31,14.70,14.06,25354,86666152.14,4.40,-1.65,-0.24,3.57
2010-12-27,14.43,13.94,15.04,13.91,27975,97440539.55,7.90,-2.59,-0.37,3.94
2010-12-28,13.90,14.21,14.50,13.63,26445,89190445.86,6.24,1.94,0.27,3.72
2010-12-29,14.30,14.71,14.71,14.22,19896,68887466.99,3.45,3.52,0.50,2.80
2010-12-30,14.64,14.60,14.84,14.46,17874,62338315.36,2.58,-0.75,-0.11,2.52
