MjAxOC0wMS0wMiwxMi4xNSwxMi4xNSwxMi4zMiwxMS45Myw5NDU3MywxMzQ0NTE5NjMuMDAsMy4yOCwyLjE5LDAuMjYsMS4xNA==
2018-02-06,10.75,10.28,10.77,9.82,108248,135294753.00,8.63,-6.63,-0.73,1.30
2018-02-07,10.68,10.06,10.77,9.92,78210,96842839.00,8.27,-2.14,-0.22,0.94
2018-02-08,10.06,10.32,10.52,9.79,75535,93016593.00,7.26,2.58,0.26,0.91
2018-02-09,9.94,10.11,10.50,9.72,63424,77872077.00,7.56,-2.03,-0.21,0.76
2018-02-12,10.23,10.92,11.06,10.23,77089,98312205.00,8.21,8.01,0.81,0.93
2018-02-13,10.90,10.78,11.54,10.77,70490,92795247.00,7.05,-1.28,-0.14,0.85
2018-02-14,10.80,10.94,11.12,10.70,32821,42714887.00,3.90,1.48,0.16,0.40
2018-02-22,11.11,11.15,11.34,10.98,44327,58673639.00,3.29,1.92,0.21,0.53
2018-02-23,11.32,11.07,11.32,10.81,36433,47897868.00,4.57,-0.72,-0.08,0.44
2018-02-26,11.08,11.61,11.70,10.92,77718,104489492.00,7.05,4.88,0.54,0.94
2018-02-27,11.47,12.76,12.97,11.47,138474,197979662.00,12.92,9.91,1.15,1.67
2018-02-28,12.43,12.33,12.49,11.87,79688,114377088.00,4.86,-3.37,-0.43,0.96
2018-03-01,12.27,12.86,12.97,12.17,100132,148067332.00,6.49,4.30,0.53,1.21
2018-03-02,12.55,12.42,13.17,12.41,69606,102997092.00,5.91,-3.42,-0.44,0.84
2018-03-05,12.33,12.52,12.70,12.16,47943,69515214.00,4.35,0.81,0.10,0.58
2018-03-06,12.45,12.59,12.67,12.32,40892,59608253.00,2.80,0.56,0.07,0.49
2018-03-07,12.59,12.74,12.89,12.39,58031,85644702.00,3.97,1.19,0.15,0.70
2018-03-08,12.66,12.63,12.84,12.52,37738,55622652.00,2.51,-0.86,-0.11,0.45
2018-03-09,12.62,12.39,12.70,12.25,82526,119534058.00,3.56,-1.90,-0.24,0.99
2018-03-12,12.43,13.10,13.12,12.17,126356,185202196.00,7.67,5.73,0.71,1.52
2018-03-13,12.92,12.41,13.01,12.33,85170,126348341.00,5.19,-5.27,-0.69,1.03
2018-03-14,12.35,12.11,12.51,12.08,59685,85674759.00,3.46,-2.42,-0.30,0.72
2018-03-15,12.11,12.26,12.39,12.07,42284,60559571.00,2.64,1.24,0.15,0.51
2018-03-16,12.27,11.98,12.36,11.91,52270,73824236.00,3.67,-2.28,-0.28,0.63
2018-03-19,11.91,11.68,11.97,11.28,52128,71425750.00,5.76,-2.50,-0.30,0.63
2018-03-20,11.56,11.80,11.93,11.42,30466,42253006.00,4.37,1.03,0.12,0.37
2018-03-21,11.80,11.76,12.29,11.68,46612,65688674.00,5.17,-0.34,-0.04,0.56
2018-03-22,11.80,11.44,11.99,11.38,38217,52105963.00,5.19,-2.72,-0.32,0.46
2018-03-23,11.08,10.23,11.08,10.09,70132,88496661.00,8.65,-10.58,-1.21,0.85
2018-03-26,10.23,10.75,10.80,9.57,54669,68462435.00,12.02,5.08,0.52,0.66
2018-03-27,10.76,10.97,11.27,10.76,45865,60345351.00,4.74,2.05,0.22,0.55
2018-03-28,10.83,10.82,11.03,10.60,50352,64977369.00,3.92,-1.37,-0.15,0.61
2018-03-29,10.84,11.07,11.20,10.82,36732,48031883.00,3.51,2.31,0.25,0.44
2018-03-30,11.08,11.28,11.45,10.98,57263,76185614.00,4.25,1.90,0.21,0.69
2018-04-02,12.47,12.27,12.57,11.77,167516,238882330.00,7.09,8.78,0.99,2.02
2018-04-03,11.98,12.46,13.00,11.91,168178,246126128.00,8.88,1.55,0.19,2.03
2018-04-04,12.46,12.23,12.73,12.19,75458,109831011.00,4.33,-1.85,-0.23,0.91
2018-04-09,12.23,12.36,12.60,11.99,58661,83876061.00,4.99,1.06,0.13,0.71
2018-04-10,12.32,12.77,12.88,12.26,86559,127039975.00,5.02,3.32,0.41,1.04
2018-04-11,12.82,12.61,13.22,12.55,86423,129551540.00,5.25,-1.25,-0.16,1.04
2018-04-12,12.58,12.83,13.00,12.46,59024,87393290.00,4.28,1.74,0.22,0.71
2018-04-13,12.82,12.60,12.98,12.59,37521,55701460.00,3.04,-1.79,-0.23,0.45
2018-04-16,12.47,11.97,12.50,11.82,75506,106930479.00,5.40,-5.00,-0.63,0.91
2018-04-17,12.19,12.30,12.81,12.06,105417,152493437.00,6.27,2.76,0.33,1.27
2018-04-18,12.44,12.62,12.70,11.76,106843,153146978.00,7.64,2.60,0.32,1.29
2018-04-19,12.50,12.59,12.80,12.33,74920,109550491.00,3.72,-0.24,-0.03,0.90
2018-04-20,12.44,11.92,12.61,11.59,72555,102814253.00,8.10,-5.32,-0.67,0.87
2018-04-23,12.22,11.79,12.22,11.48,49318,68816097.00,6.21,-1.09,-0.13,0.59
2018-04-24,11.79,12.82,13.07,11.79,149864,219969611.00,10.86,8.74,1.03,1.81
2018-04-25,13.01,13.11,13.31,12.87,111106,168766528.00,3.43,2.26,0.29,1.34
2018-04-26,13.29,13.14,13.70,12.95,118684,183042657.00,5.72,0.23,0.03,1.43
2018-04-27,13.22,13.55,13.66,12.96,97331,150560903.00,5.33,3.12,0.41,1.17
2018-05-02,13.60,14.18,14.25,13.42,121703,194063475.00,6.13,4.65,0.63,1.47
2018-05-03,14.01,14.49,14.75,13.74,132351,216960609.00,7.12,2.19,0.31,1.60
2018-05-04,14.34,14.12,14.99,14.02,136991,227172979.00,6.69,-2.55,-0.37,1.65
2018-05-07,14.31,15.02,15.17,14.13,127154,214787310.00,7.37,6.37,0.90,1.53
2018-05-08,14.92,14.89,15.27,14.57,98456,166456399.00,4.66,-0.87,-0.13,1.19
2018-05-09,14.86,14.59,14.87,14.27,105065,174441209.00,4.03,-2.01,-0.30,1.27
2018-05-10,14.71,14.73,15.20,14.53,82661,140035801.00,4.59,0.96,0.14,1.00
2018-05-11,14.64,14.94,15.37,14.48,74683,127860204.00,6.04,1.43,0.21,0.90
2018-05-14,14.88,14.28,14.92,13.94,98266,162853121.00,6.56,-4.42,-0.66,1.18
2018-05-15,14.43,15.77,15.78,14.43,178284,307352992.00,9.45,10.43,1.49,2.15
2018-05-16,15.61,15.14,15.61,14.93,158094,273116320.00,4.31,-3.99,-0.63,1.91
2018-05-17,15.07,15.02,15.40,14.83,69224,118851788.00,3.76,-0.79,-0.12,0.83
2018-05-18,14.95,15.02,15.38,14.89,53327,91802585.00,3.26,0.00,0.00,0.64
2018-05-21,15.07,15.32,15.74,15.07,70946,124337654.00,4.46,2.00,0.30,0.86
2018-05-22,15.31,15.26,15.52,15.00,51254,88400481.00,3.39,-0.39,-0.06,0.62
2018-05-23,15.20,15.47,15.92,15.10,91380,161865224.00,5.37,1.38,0.21,1.10
2018-05-24,15.42,15.21,15.42,15.05,42923,74098546.00,2.39,-1.68,-0.26,0.52
2018-05-25,15.22,14.70,15.48,14.40,97734,165316571.00,7.10,-3.35,-0.51,1.18
2018-05-28,14.62,14.63,14.95,14.28,81710,136353250.00,4.56,-0.48,-0.07,0.98
2018-05-29,14.63,14.11,14.77,14.11,82416,135152452.00,4.51,-3.55,-0.52,0.99
2018-05-30,14.11,14.07,14.52,13.89,75397,122845855.00,4.46,-0.28,-0.04,0.91
2018-05-31,14.15,13.91,14.35,13.29,96695,153807885.00,7.53,-1.14,-0.16,1.17
2018-06-01,13.85,13.74,14.17,13.43,48650,77441907.00,5.32,-1.22,-0.17,0.59
2018-06-04,13.80,13.20,13.90,12.92,73983,113551825.00,7.13,-3.93,-0.54,0.89
2018-06-05,13.22,14.34,14.60,13.22,112924,181488440.00,10.45,8.64,1.14,1.36
2018-06-06,14.34,14.22,14.57,14.05,57265,93575737.00,3.63,-0.84,-0.12,0.69
2018-06-07,14.22,14.28,14.60,14.08,42917,70513550.00,3.66,0.42,0.06,0.52
2018-06-08,14.08,13.96,14.42,13.75,52201,83794239.00,4.69,-2.24,-0.32,0.63
2018-06-11,14.19,13.41,14.19,13.40,37969,59928309.00,5.66,-3.94,-0.55,0.46
2018-06-12,13.44,13.91,14.04,13.43,72394,114417998.00,4.55,3.73,0.50,0.87
2018-06-13,13.77,13.52,13.96,13.39,39139,61642921.00,4.10,-2.80,-0.39,0.47
2018-06-14,13.42,14.08,14.20,13.42,60943,97558620.00,5.77,4.14,0.56,0.73
2018-06-15,14.29,13.45,14.29,13.23,69322,108044438.00,7.53,-4.47,-0.63,0.84
2018-06-19,13.04,12.09,13.22,11.90,105926,152735015.00,9.81,-10.11,-1.36,1.28
2018-06-20,12.19,12.14,12.48,11.69,68064,96050893.00,6.53,0.41,0.05,0.82
2018-06-21,12.35,12.03,12.59,11.97,65170,92703265.00,5.11,-0.91,-0.11,0.79
2018-06-22,11.81,12.32,12.34,11.74,45840,65119427.00,4.99,2.41,0.29,0.55
2018-06-25,12.39,12.19,12.69,12.17,37397,53835865.00,4.22,-1.06,-0.13,0.45
2018-06-26,11.94,12.25,12.47,11.77,45220,64086065.00,5.74,0.49,0.06,0.54
2018-06-27,12.26,12.28,12.48,12.07,45005,64365647.00,3.35,0.24,0.03,0.54
2018-06-28,12.19,11.80,12.27,11.64,64348,89618943.00,5.13,-3.91,-0.48,0.78
2018-06-29,11.80,12.32,12.42,11.50,59009,83166066.00,7.80,4.41,0.52,0.71
2018-07-02,12.32,12.14,12.67,12.14,45750,65721460.00,4.30,-1.46,-0.18,0.55
2018-07-03,12.16,12.35,12.38,11.52,67992,95974798.00,7.08,1.73,0.21,0.82
2018-07-04,12.21,11.87,12.31,11.67,43538,60668640.00,5.18,-3.89,-0.48,0.52
2018-07-05,11.76,11.47,12.06,11.42,31405,43157539.00,5.39,-3.37,-0.40,0.38
2018-07-06,11.52,10.96,11.62,10.32,124022,159080108.00,11.33,-4.45,-0.51,1.49
2018-07-09,10.99,11.89,11.92,10.79,90868,122563697.00,10.31,8.49,0.93,1.09
2018-07-10,11.82,12.27,12.52,11.63,84229,119668041.00,7.49,3.20,0.38,1.01
2018-07-11,12.07,12.31,12.55,11.97,56410,80644930.00,4.73,0.33,0.04,0.68
2018-07-12,12.31,12.87,13.17,12.19,83703,123892367.00,7.96,4.55,0.56,1.01
2018-07-13,12.83,12.96,13.05,12.55,48557,71875702.00,3.89,0.70,0.09,0.58
2018-07-16,13.20,13.06,13.64,12.80,85071,129271385.00,6.48,0.77,0.10,1.02
2018-07-17,12.89,13.01,13.06,12.74,30373,45263504.00,2.45,-0.38,-0.05,0.37
2018-07-18,13.02,12.68,13.17,12.67,40244,59991208.00,3.84,-2.54,-0.33,0.48
2018-07-19,12.69,13.03,13.36,12.66,59014,89465078.00,5.52,2.76,0.35,0.71
2018-07-20,13.06,13.29,13.42,12.74,62689,95173398.00,5.22,2.00,0.26,0.76
2018-07-23,13.09,14.19,14.49,13.09,95975,152940672.00,10.53,6.77,0.90,1.16
2018-07-24,14.18,14.36,14.55,13.86,71847,116744912.00,4.86,1.20,0.17,0.87
2018-07-25,14.29,14.05,14.33,13.89,54752,88138895.00,3.06,-2.16,-0.31,0.66
2018-07-26,13.99,14.00,14.18,13.67,40733,64858474.00,3.63,-0.36,-0.05,0.49
2018-07-27,13.88,13.56,13.96,13.54,33747,52908021.00,3.00,-3.14,-0.44,0.41
2018-07-30,13.60,13.54,14.29,13.34,70402,111404876.00,7.01,-0.15,-0.02,0.85
2018-07-31,13.46,13.97,14.09,13.46,59759,94747226.00,4.65,3.18,0.43,0.72
2018-08-01,13.95,13.27,14.27,13.20,74492,117782975.00,7.66,-5.01,-0.70,0.90
2018-08-02,13.17,12.86,13.67,12.48,113294,170598529.00,8.97,-3.09,-0.41,1.36
2018-08-03,12.95,12.25,13.24,12.23,77801,114874559.00,7.85,-4.74,-0.61,0.94
2018-08-06,12.38,12.18,12.69,11.99,65587,94114461.00,5.71,-0.57,-0.07,0.79
2018-08-07,11.86,12.25,12.27,11.39,102401,142536559.00,7.22,0.57,0.07,1.23
2018-08-08,12.14,10.82,12.14,10.82,178368,235644117.00,10.78,-11.67,-1.43,2.15
2018-08-09,10.50,11.09,11.23,10.02,140609,179033345.00,11.18,2.50,0.27,1.69
2018-08-10,10.85,10.99,11.22,10.85,56267,73359041.00,3.34,-0.90,-0.10,0.68
2018-08-13,10.99,11.36,11.44,10.94,62940,82942713.00,4.55,3.37,0.37,0.76
2018-08-14,11.26,10.85,11.44,10.79,109106,142779968.00,5.72,-4.49,-0.51,1.15
2018-08-15,11.04,11.44,11.62,11.01,167349,224343603.00,5.62,5.44,0.59,1.76
2018-08-16,11.28,11.06,11.45,10.60,105836,138011131.00,7.43,-3.32,-0.38,1.11
2018-08-17,11.05,10.94,11.23,10.73,79882,104008281.00,4.52,-1.08,-0.12,0.84
2018-08-20,10.89,10.99,11.04,10.45,55772,70834771.00,5.39,0.46,0.05,0.59
2018-08-21,10.98,11.12,11.12,10.79,43276,56213625.00,3.00,1.18,0.13,0.46
2018-08-22,11.12,11.27,11.36,11.00,51298,67775802.00,3.24,1.35,0.15,0.54
2018-08-23,11.24,11.79,11.79,11.22,58225,78950239.00,5.06,4.61,0.52,0.61
2018-08-24,11.48,11.05,11.48,10.89,109234,143094886.00,5.00,-6.28,-0.74,1.15
2018-08-27,11.05,11.23,11.39,10.87,64333,84645164.00,4.71,1.63,0.18,0.68
2018-08-28,11.19,11.48,11.52,11.14,63307,84775635.00,3.38,2.23,0.25,0.67
2018-08-29,11.50,11.33,11.51,11.16,39757,52841073.00,3.05,-1.31,-0.15,0.42
2018-08-30,11.32,10.95,11.39,10.92,44354,57850914.00,4.15,-3.35,-0.38,0.47
2018-08-31,10.80,10.63,10.97,10.54,62472,79437514.00,3.93,-2.92,-0.32,0.66
2018-09-03,10.63,10.25,10.63,10.24,72033,88982756.00,3.67,-3.57,-0.38,0.76
2018-09-04,10.26,10.40,10.50,10.26,51941,64345922.00,2.34,1.46,0.15,0.55
2018-09-05,10.39,10.20,10.53,10.16,35471,43912201.00,3.56,-1.92,-0.20,0.37
2018-09-06,10.07,10.14,10.36,10.05,30341,37039286.00,3.04,-0.59,-0.06,0.32
2018-09-07,10.19,10.13,10.37,10.02,34087,41605897.00,3.45,-0.10,-0.01,0.36
2018-09-10,10.13,9.92,10.23,9.84,38073,45701368.00,3.85,-2.07,-0.21,0.40
2018-09-11,9.91,9.89,10.02,9.70,23861,28323508.00,3.23,-0.30,-0.03,0.25
2018-09-12,9.89,9.98,10.09,9.81,29215,35010414.00,2.83,0.91,0.09,0.31
2018-09-13,10.14,10.22,10.31,10.04,32798,39976826.00,2.71,2.40,0.24,0.35
2018-09-14,10.29,10.03,10.31,10.00,24395,29598687.00,3.03,-1.86,-0.19,0.26
2018-09-17,9.99,9.75,10.04,9.73,26822,31785477.00,3.09,-2.79,-0.28,0.28
2018-09-18,9.74,9.86,9.89,9.61,39510,46450293.00,2.87,1.13,0.11,0.42
2018-09-19,9.86,10.13,10.24,9.75,48307,58384513.00,4.97,2.74,0.27,0.51
2018-09-20,10.03,10.03,10.27,9.98,30544,36856236.00,2.86,-0.99,-0.10,0.32
2018-09-21,10.05,10.22,10.27,9.97,33860,41206187.00,2.99,1.89,0.19,0.36
2018-09-25,10.13,10.23,10.28,10.12,24824,30334691.00,1.57,0.10,0.01,0.26
2018-09-26,10.23,10.33,10.49,10.12,41940,51676237.00,3.62,0.98,0.10,0.44
2018-09-27,10.29,10.14,10.40,10.14,29047,35609491.00,2.52,-1.84,-0.19,0.31
2018-09-28,10.15,10.24,10.34,10.15,23578,28905915.00,1.87,0.99,0.10,0.25
2018-10-08,10.01,9.75,10.15,9.72,30026,35764060.00,4.20,-4.79,-0.49,0.32
2018-10-09,9.76,9.66,9.91,9.47,27129,31669853.00,4.51,-0.92,-0.09,0.29
2018-10-10,9.65,9.74,9.77,9.55,19318,22591549.00,2.28,0.83,0.08,0.20
2018-10-11,9.45,8.78,9.45,8.58,56948,62493635.00,8.93,-9.86,-0.96,0.60
2018-10-12,8.69,8.86,9.10,8.50,47892,51779889.00,6.83,0.91,0.08,0.50
2018-10-15,8.95,8.45,8.95,8.45,32248,34349206.00,5.64,-4.63,-0.41,0.34
2018-10-16,8.55,7.40,8.62,7.40,96539,94109051.00,14.44,-12.43,-1.05,1.02
2018-10-17,7.52,7.66,7.78,6.86,119668,110272130.00,12.43,3.51,0.26,1.26
2018-10-18,7.47,7.01,7.47,6.97,68371,62660995.00,6.53,-8.49,-0.65,0.72
2018-10-19,6.84,7.54,7.64,6.84,66666,61753488.00,11.41,7.56,0.53,0.70
2018-10-22,7.72,7.89,8.43,7.70,107144,107456642.00,9.68,4.64,0.35,1.13
2018-10-23,7.88,7.84,8.16,7.70,61297,61128888.00,5.83,-0.63,-0.05,0.65
2018-10-24,7.84,7.80,8.02,7.44,49402,48109158.00,7.40,-0.51,-0.04,0.52
2018-10-25,7.40,7.76,7.78,7.29,44599,42911169.00,6.28,-0.51,-0.04,0.47
2018-10-26,8.25,8.05,8.69,8.01,96461,99167749.00,8.76,3.74,0.29,1.02
2018-10-29,8.20,7.74,8.20,7.74,50037,49660464.00,5.71,-3.85,-0.31,0.53
2018-10-30,7.78,8.08,8.09,7.62,56667,56346750.00,6.07,4.39,0.34,0.60
2018-10-31,8.15,8.20,8.29,7.94,62384,63416583.00,4.33,1.49,0.12,0.66
2018-11-01,8.17,8.33,8.58,8.17,75000,77922167.00,5.00,1.59,0.13,0.79
2018-11-02,8.47,8.97,9.15,8.35,96416,103843812.00,9.60,7.68,0.64,1.02
2018-11-05,8.88,8.93,9.09,8.68,54377,59303164.00,4.57,-0.45,-0.04,0.57
2018-11-06,8.84,9.11,9.34,8.71,53504,59170381.00,7.05,2.02,0.18,0.56
2018-11-07,9.13,8.80,9.17,8.74,57359,62741827.00,4.72,-3.40,-0.31,0.60
2018-11-08,8.85,8.77,8.97,8.73,38699,42040790.00,2.73,-0.34,-0.03,0.41
2018-11-09,8.77,8.83,8.94,8.72,33407,36325525.00,2.51,0.68,0.06,0.35
2018-11-12,8.88,9.02,9.09,8.69,49392,54072878.00,4.53,2.15,0.19,0.52
2018-11-13,8.87,9.05,9.17,8.80,54645,60238279.00,4.10,0.33,0.03,0.58
2018-11-14,9.02,8.87,9.07,8.82,48941,53670039.00,2.76,-1.99,-0.18,0.52
2018-11-15,8.87,9.17,9.24,8.80,58540,64559800.00,4.96,3.38,0.30,0.62
2018-11-16,9.23,9.02,9.27,8.97,62573,69673676.00,3.27,-1.64,-0.15,0.66
2018-11-19,9.15,9.35,9.46,8.99,78411,88901910.00,5.21,3.66,0.33,0.83
2018-11-20,9.27,8.92,9.36,8.90,52060,57729865.00,4.92,-4.60,-0.43,0.55
2018-11-21,8.79,8.92,8.97,8.68,37291,40589211.00,3.25,0.00,0.00,0.39
2018-11-22,8.97,8.82,8.97,8.72,35135,38043894.00,2.80,-1.12,-0.10,0.37
2018-11-23,8.80,8.32,8.82,8.13,57524,59629561.00,7.82,-5.67,-0.50,0.61
2018-11-26,8.21,8.14,8.32,8.11,27029,27583538.00,2.52,-2.16,-0.18,0.28
2018-11-27,8.23,8.06,8.32,8.00,27206,27560821.00,3.93,-0.98,-0.08,0.29
2018-11-28,8.09,8.14,8.16,7.90,43653,43871760.00,3.23,0.99,0.08,0.46
2018-11-29,8.17,7.97,8.25,7.95,44018,44469708.00,3.69,-2.09,-0.17,0.46
2018-11-30,7.89,8.02,8.02,7.71,36744,36264309.00,3.89,0.63,0.05,0.39
2018-12-03,8.31,8.31,8.42,8.14,63595,65525984.00,3.49,3.62,0.29,0.67
2018-12-04,8.32,8.36,8.41,8.23,40920,42287001.00,2.17,0.60,0.05,0.43
2018-12-05,8.19,8.27,8.38,8.09,39939,40962202.00,3.47,-1.08,-0.09,0.42
2018-12-06,8.31,8.21,8.39,8.13,31540,32342424.00,3.14,-0.73,-0.06,0.33
2018-12-07,8.21,8.03,8.31,7.91,36760,37033626.00,4.87,-2.19,-0.18,0.39
2018-12-10,8.00,8.09,8.17,7.94,43290,43530572.00,2.86,0.75,0.06,0.46
2018-12-11,8.24,7.99,8.24,7.88,31731,31740152.00,4.45,-1.24,-0.10,0.33
2018-12-12,8.00,8.02,8.11,7.95,25272,25357464.00,2.00,0.38,0.03,0.27
2018-12-13,8.04,8.04,8.11,7.86,62626,62618303.00,3.12,0.25,0.02,0.66
2018-12-14,8.02,7.69,8.07,7.69,45232,44575421.00,4.73,-4.35,-0.35,0.48
2018-12-17,7.73,7.77,7.94,7.68,35489,34725788.00,3.38,1.04,0.08,0.37
2018-12-18,7.62,7.46,7.73,7.32,56246,53416216.00,5.28,-3.99,-0.31,0.59
2018-12-19,7.48,7.49,7.58,7.40,28933,27498349.00,2.41,0.40,0.03,0.30
2018-12-20,7.50,7.45,7.50,7.32,25010,23612996.00,2.40,-0.53,-0.04,0.26
2018-12-21,7.40,7.33,7.44,7.24,25360,23642744.00,2.68,-1.61,-0.12,0.27
2018-12-24,7.29,7.40,7.49,7.21,25100,23585805.00,3.82,0.95,0.07,0.26
2018-12-25,7.28,7.49,7.52,7.14,40435,37742640.00,5.14,1.22,0.09,0.43
2018-12-26,7.44,7.39,7.47,7.25,50558,47320400.00,2.94,-1.34,-0.10,0.53
2018-12-27,7.51,7.16,7.55,7.14,34075,31881559.00,5.55,-3.11,-0.23,0.36
2018-12-28,7.12,7.34,7.35,7.05,28742,26389231.00,4.19,2.51,0.18,0.30
