MjAxMi0wMS0wNCwxNC4yOSwxNC4wNywxNC4zOCwxMy44OSw1NTU4LDEyNDkzODY2LjAwLDMuNDcsLTAuMzUsLTAuMDUsMC4yNQ==
2012-06-28,10.28,9.82,10.43,9.82,16121,20004454.00,5.92,-4.66,-0.48,0.54
2012-06-29,9.83,9.76,9.99,9.17,35899,42400984.00,8.35,-0.61,-0.06,1.20
2012-07-02,9.90,9.90,10.03,9.53,20612,24885287.00,5.12,1.43,0.14,0.69
2012-07-03,9.90,10.31,10.35,9.67,38598,48122969.00,6.87,4.14,0.41,1.29
2012-07-04,10.21,9.96,10.37,9.89,20305,25191076.00,4.66,-3.39,-0.35,0.68
2012-07-05,9.97,9.99,10.02,9.19,30130,35890660.00,8.33,0.30,0.03,1.01
2012-07-06,9.89,10.22,10.27,9.62,23850,29192632.00,6.51,2.30,0.23,0.80
2012-07-09,9.89,9.90,10.15,9.70,22200,27144796.00,4.40,-3.13,-0.32,0.74
2012-07-10,9.75,9.72,10.06,9.47,20972,25337233.00,5.96,-1.82,-0.18,0.70
2012-07-11,9.73,9.80,9.80,9.50,12723,15240192.00,3.09,0.82,0.08,0.43
2012-07-12,9.77,9.80,9.90,9.51,20762,24992506.00,3.98,0.00,0.00,0.69
2012-07-13,9.77,9.82,9.87,9.54,22178,26680818.00,3.37,0.20,0.02,0.74
2012-07-16,9.78,9.56,9.78,9.42,14961,17778660.00,3.67,-2.65,-0.26,0.50
2012-07-17,9.38,9.39,9.61,9.27,36307,42584289.00,3.56,-1.78,-0.17,1.21
2012-07-18,9.37,8.97,9.37,8.76,44299,50273140.00,6.50,-4.47,-0.42,1.48
2012-07-19,8.88,8.85,9.07,8.82,36526,41144750.00,2.79,-1.34,-0.12,1.22
2012-07-20,8.89,8.50,9.01,8.42,37856,41589756.00,6.67,-3.95,-0.35,1.27
2012-07-23,8.44,8.12,8.44,7.97,40913,42969173.00,5.53,-4.47,-0.38,1.37
2012-07-24,7.98,8.49,8.67,7.89,38060,40238121.00,9.61,4.56,0.37,1.27
2012-07-25,8.27,8.60,8.62,8.23,37584,40601973.00,4.59,1.30,0.11,1.26
2012-07-26,8.47,9.00,9.24,8.47,53176,60092632.00,8.95,4.65,0.40,1.78
2012-07-27,9.06,8.76,9.20,8.72,29692,33588702.00,5.33,-2.67,-0.24,0.99
2012-07-30,8.77,8.57,8.91,8.52,12378,13621762.00,4.45,-2.17,-0.19,0.41
2012-07-31,8.48,8.38,8.67,8.13,15191,16185650.00,6.30,-2.22,-0.19,0.51
2012-08-01,8.34,8.40,8.69,8.22,19104,20704763.00,5.61,0.24,0.02,0.64
2012-08-02,8.37,8.13,8.53,7.97,23932,25395880.00,6.67,-3.21,-0.27,0.80
2012-08-03,8.12,8.42,8.44,7.99,22758,23831741.00,5.54,3.57,0.29,0.76
2012-08-06,8.32,8.61,8.70,8.20,32377,34850638.00,5.94,2.26,0.19,1.08
2012-08-07,8.61,9.17,9.41,8.54,65799,74654451.00,10.10,6.50,0.56,2.20
2012-08-08,9.29,9.54,9.64,9.18,72452,85222136.00,5.02,4.03,0.37,2.42
2012-08-09,9.52,10.01,10.16,9.37,67176,81399595.00,8.28,4.93,0.47,2.24
2012-08-10,10.01,9.94,10.19,9.83,39440,48861027.00,3.60,-0.70,-0.07,1.32
2012-08-13,9.97,9.41,10.01,9.39,27776,33301407.00,6.24,-5.33,-0.53,0.93
2012-08-14,9.41,9.53,9.56,9.08,23104,27025093.00,5.10,1.28,0.12,0.77
2012-08-15,9.53,9.35,9.69,9.32,19456,23057319.00,3.88,-1.89,-0.18,0.65
2012-08-16,9.25,9.15,9.42,9.06,21524,24779128.00,3.85,-2.14,-0.20,0.72
2012-08-17,9.15,9.82,9.87,9.12,36482,43124196.00,8.20,7.32,0.67,1.22
2012-08-20,9.77,9.68,9.93,9.37,35931,42926449.00,5.70,-1.43,-0.14,1.20
2012-08-21,9.69,10.00,10.05,9.60,37962,46408059.00,4.65,3.31,0.32,1.27
2012-08-22,9.97,9.79,10.08,9.77,30496,37226896.00,3.10,-2.10,-0.21,1.02
2012-08-23,9.80,9.54,9.95,9.27,28390,33728053.00,6.95,-2.55,-0.25,0.95
2012-08-24,9.50,9.68,10.00,9.38,32420,39120341.00,6.50,1.47,0.14,1.08
2012-08-27,9.60,9.43,9.79,9.37,17649,20951808.00,4.34,-2.58,-0.25,0.59
2012-08-28,9.47,9.70,9.77,9.22,25550,30250998.00,5.83,2.86,0.27,0.85
2012-08-29,9.65,9.62,9.95,9.47,37149,44860685.00,4.95,-0.82,-0.08,1.24
2012-08-30,9.53,9.38,9.66,9.22,25987,30495266.00,4.57,-2.49,-0.24,0.87
2012-08-31,9.28,9.14,9.34,8.97,21107,24160979.00,3.94,-2.56,-0.24,0.71
2012-09-03,9.07,9.37,9.47,8.93,19395,22531262.00,5.91,2.52,0.23,0.65
2012-09-04,9.45,9.37,9.55,9.28,23794,27865248.00,2.88,0.00,0.00,0.80
2012-09-05,9.34,9.67,9.72,9.25,18737,22281206.00,5.02,3.20,0.30,0.63
2012-09-06,9.69,10.60,10.71,9.69,75068,95393659.00,10.55,9.62,0.93,2.51
2012-09-07,10.68,10.93,11.36,10.67,109799,147036754.00,6.51,3.11,0.33,3.67
2012-09-10,10.94,11.76,11.87,10.94,77457,107347640.00,8.51,7.59,0.83,2.59
2012-09-11,11.62,11.42,11.62,11.23,64848,88972104.00,3.32,-2.89,-0.34,2.17
2012-09-12,11.52,11.47,11.72,11.32,39813,54915193.00,3.50,0.44,0.05,1.33
2012-09-13,11.50,11.60,11.96,11.49,64037,90347405.00,4.10,1.13,0.13,2.14
2012-09-14,11.74,11.39,11.86,11.04,42007,57337683.00,7.07,-1.81,-0.21,1.40
2012-09-17,11.32,10.69,11.34,10.61,39972,52662892.00,6.41,-6.15,-0.70,1.34
2012-09-18,10.78,10.53,10.86,10.48,32658,42483707.00,3.55,-1.50,-0.16,1.09
2012-09-19,10.50,10.67,10.67,10.29,39360,50432170.00,3.61,1.33,0.14,1.32
2012-09-20,10.62,10.24,10.78,10.17,34650,44205842.00,5.72,-4.03,-0.43,1.16
2012-09-21,10.23,9.85,10.39,9.85,25799,32190628.00,5.27,-3.81,-0.39,0.86
2012-09-24,9.85,9.99,10.06,9.49,21172,25677783.00,5.79,1.42,0.14,0.71
2012-09-25,9.96,9.79,10.12,9.53,22023,26828654.00,5.91,-2.00,-0.20,0.74
2012-09-26,9.87,9.42,9.87,9.39,20574,24511047.00,4.90,-3.78,-0.37,0.69
2012-09-27,9.41,10.02,10.22,9.27,32828,39752240.00,10.08,6.37,0.60,1.10
2012-09-28,9.94,10.47,10.63,9.85,41439,52336086.00,7.78,4.49,0.45,1.38
2012-10-08,10.47,10.15,10.62,10.01,28082,35392224.00,5.83,-3.06,-0.32,0.94
2012-10-09,10.24,10.68,10.68,10.14,44614,56903650.00,5.32,5.22,0.53,1.49
2012-10-10,10.57,10.77,10.84,10.50,47018,61392144.00,3.18,0.84,0.09,1.57
2012-10-11,10.67,10.28,10.74,10.24,30646,39124294.00,4.64,-4.55,-0.49,1.02
2012-10-12,10.28,10.25,10.43,10.03,13118,16480124.00,3.89,-0.29,-0.03,0.44
2012-10-15,10.25,9.34,10.25,8.99,68416,80107445.00,12.29,-8.88,-0.91,2.29
2012-10-16,9.17,9.26,9.39,9.03,22466,26002311.00,3.85,-0.86,-0.08,0.75
2012-10-17,9.32,9.73,9.83,9.09,54999,65108135.00,7.99,5.08,0.47,1.84
2012-10-18,9.69,9.80,9.92,9.66,19891,24107793.00,2.67,0.72,0.07,0.66
2012-10-19,9.95,9.82,10.07,9.76,16293,19876065.00,3.16,0.20,0.02,0.54
2012-10-22,9.77,10.01,10.27,9.60,31641,38818189.00,6.82,1.93,0.19,1.06
2012-10-23,10.14,9.88,10.15,9.80,23081,28355945.00,3.50,-1.30,-0.13,0.77
2012-10-24,9.77,9.72,9.93,9.69,15534,18765362.00,2.43,-1.62,-0.16,0.52
2012-10-25,9.62,9.60,9.77,9.48,9769,11732051.00,2.98,-1.23,-0.12,0.33
2012-10-26,9.59,9.30,9.71,9.27,14105,16606147.00,4.58,-3.13,-0.30,0.47
2012-10-29,9.37,9.38,9.51,9.27,8205,9629362.00,2.58,0.86,0.08,0.27
2012-10-30,9.46,9.35,9.49,9.33,8946,10502141.00,1.71,-0.32,-0.03,0.30
2012-10-31,9.38,9.50,9.50,9.30,8497,9981878.00,2.14,1.60,0.15,0.28
2012-11-01,9.59,9.62,9.76,9.52,18434,22113775.00,2.53,1.26,0.12,0.62
2012-11-02,9.63,9.65,9.73,9.56,14542,17388815.00,1.77,0.31,0.03,0.49
2012-11-05,9.67,9.87,9.89,9.42,85904,103491569.00,4.87,2.28,0.22,2.87
2012-11-06,9.85,9.13,9.85,8.92,81536,95120361.00,9.42,-7.50,-0.74,2.72
2012-11-07,8.90,8.45,8.92,8.33,95906,103827358.00,6.46,-7.45,-0.68,3.20
2012-11-08,8.37,8.05,8.39,8.03,45220,47285375.00,4.26,-4.73,-0.40,1.51
2012-11-09,8.03,8.00,8.17,7.96,36433,37844574.00,2.61,-0.62,-0.05,1.22
2012-11-12,8.03,7.97,8.12,7.87,25078,25880938.00,3.13,-0.38,-0.03,0.84
2012-11-13,8.01,7.94,8.20,7.94,42430,44060307.00,3.26,-0.38,-0.03,1.42
2012-11-14,7.97,7.67,8.03,7.48,33517,33640827.00,6.93,-3.40,-0.27,1.12
2012-11-15,7.64,7.32,7.64,7.32,25540,25031995.00,4.17,-4.56,-0.35,0.85
2012-11-16,7.36,7.36,7.42,7.29,19431,18785283.00,1.78,0.55,0.04,0.65
2012-11-19,7.41,7.52,7.52,7.30,14975,14566225.00,2.99,2.17,0.16,0.50
2012-11-20,7.57,7.37,7.64,7.36,22465,21955244.00,3.72,-1.99,-0.15,0.75
2012-11-21,7.38,7.81,7.90,7.32,39214,38744261.00,7.87,5.97,0.44,1.31
2012-11-22,7.67,7.84,7.85,7.55,33624,33767574.00,3.84,0.38,0.03,1.12
2012-11-23,7.73,7.69,8.02,7.69,34653,35060085.00,4.21,-1.91,-0.15,1.16
2012-11-26,7.67,7.11,7.68,7.11,35641,34472190.00,7.41,-7.54,-0.58,1.19
2012-11-27,7.07,6.35,7.07,6.25,53230,47368880.00,11.53,-10.69,-0.76,1.78
2012-11-28,6.27,5.81,6.27,5.68,84095,69422980.00,9.29,-8.50,-0.54,2.81
2012-11-29,5.80,5.61,5.89,5.57,48698,39268775.00,5.51,-3.44,-0.20,1.63
2012-11-30,5.87,5.84,5.97,5.77,57792,47447174.00,3.57,4.10,0.23,1.93
2012-12-03,5.71,5.64,5.86,5.61,28603,22988861.00,4.28,-3.42,-0.20,0.96
2012-12-04,5.65,5.71,5.78,5.32,32497,25566746.00,8.16,1.24,0.07,1.09
2012-12-05,5.70,6.20,6.51,5.63,83034,70277078.00,15.41,8.58,0.49,2.77
2012-12-06,6.09,6.07,6.24,5.92,63779,53715830.00,5.16,-2.10,-0.13,2.13
2012-12-07,6.07,6.42,6.47,5.97,90808,78491301.00,8.24,5.77,0.35,3.03
2012-12-10,6.43,6.85,6.85,6.43,124017,111547915.00,6.54,6.70,0.43,4.14
2012-12-11,6.78,6.70,6.87,6.69,51741,47045824.00,2.63,-2.19,-0.15,1.73
2012-12-12,6.72,6.47,6.80,6.40,82584,73128658.00,5.97,-3.43,-0.23,2.76
2012-12-13,6.46,6.28,6.51,6.19,60470,52291053.00,4.95,-2.94,-0.19,2.02
2012-12-14,6.22,6.78,6.87,6.22,120752,107625255.00,10.35,7.96,0.50,4.04
2012-12-17,6.82,7.13,7.40,6.72,123483,115495684.00,10.03,5.16,0.35,4.13
2012-12-18,7.13,7.24,7.42,7.06,95014,91213834.00,5.05,1.54,0.11,3.18
2012-12-19,7.26,7.61,7.64,7.07,112595,109226058.00,7.87,5.11,0.37,3.76
2012-12-20,7.47,7.59,7.63,7.37,69248,68092030.00,3.42,-0.26,-0.02,2.31
2012-12-21,7.62,7.48,7.83,7.46,86073,85702552.00,4.87,-1.45,-0.11,2.88
2012-12-24,7.57,7.41,7.57,7.38,43974,43019300.00,2.54,-0.94,-0.07,1.47
2012-12-25,7.45,7.71,7.83,7.32,75978,75603531.00,6.88,4.05,0.30,2.54
2012-12-26,7.70,7.79,7.80,7.56,81710,81852093.00,3.11,1.04,0.08,2.73
2012-12-27,7.84,7.50,7.85,7.47,77491,77077446.00,4.88,-3.72,-0.29,2.59
2012-12-28,7.45,7.45,7.55,7.15,88201,85176049.00,5.33,-0.67,-0.05,2.95
2012-12-31,7.35,7.59,7.61,7.32,95597,93861884.00,3.89,1.88,0.14,3.19
