2011-03-08,14.23,14.08,14.26,13.90,10240,34512307.69,2.53,-0.91,-0.13,1.44
2011-03-09,14.16,14.54,14.65,14.05,11203,38379147.22,4.26,3.27,0.46,1.58
2011-03-10,14.54,14.21,14.55,14.05,7604,25939931.90,3.44,-2.27,-0.33,1.07
2011-03-11,14.28,14.55,14.70,14.26,16434,56901027.37,3.10,2.39,0.34,2.31
2011-03-14,14.55,14.89,15.06,14.54,20872,73353077.63,3.57,2.34,0.34,2.94
2011-03-15,14.94,14.60,15.00,13.24,23655,81481182.96,11.82,-1.95,-0.29,3.33
2011-03-16,14.60,14.60,14.62,14.32,12100,41857283.13,2.05,0.00,0.00,1.70
2011-03-17,14.54,14.60,15.23,14.42,26877,95111865.94,5.55,0.00,0.00,3.79
2011-03-18,14.85,14.83,15.00,14.61,11760,41443124.91,2.67,1.58,0.23,1.66
2011-03-21,14.75,14.43,15.14,14.41,13554,47719242.46,4.92,-2.70,-0.40,1.91
2011-03-22,14.46,14.21,14.63,13.62,36320,120797372.65,7.00,-1.52,-0.22,5.12
2011-03-23,13.80,14.26,14.31,13.80,12632,42940026.72,3.59,0.35,0.05,1.78
2011-03-24,14.35,14.13,14.36,13.76,17125,57652925.95,4.21,-0.91,-0.13,2.41
2011-03-25,14.12,14.15,14.24,13.86,12208,41237067.75,2.69,0.14,0.02,1.72
2011-03-28,14.11,13.72,14.11,13.70,21926,72920208.43,2.90,-3.04,-0.43,3.09
2011-03-29,13.62,13.63,13.66,13.25,21486,69576300.37,2.99,-0.66,-0.09,3.03
2011-03-30,13.63,13.88,13.95,13.29,9409,30904970.49,4.84,1.83,0.25,1.33
2011-03-31,13.73,13.96,14.06,13.73,11008,36879928.14,2.38,0.58,0.08,1.55
2011-04-01,14.04,14.00,14.05,13.72,5079,16960410.74,2.36,0.29,0.04,0.72
2011-04-06,13.97,14.08,14.10,13.67,10522,35117322.92,3.07,0.57,0.08,1.48
2011-04-07,14.04,14.25,14.26,13.92,5037,17022065.28,2.41,1.21,0.17,0.71
2011-04-08,14.26,14.17,14.30,14.11,6479,21983782.63,1.33,-0.56,-0.08,0.91
2011-04-11,14.15,13.92,14.15,13.67,9763,32507114.81,3.39,-1.76,-0.25,1.38
2011-04-12,13.95,13.64,13.95,13.46,6686,21967107.32,3.52,-2.01,-0.28,0.94
2011-04-13,13.77,13.96,14.06,13.47,4938,16405859.88,4.33,2.35,0.32,0.70
2011-04-14,13.96,13.79,14.11,13.78,3110,10352714.17,2.36,-1.22,-0.17,0.44
2011-04-15,13.71,13.74,13.79,13.58,4469,14725222.68,1.52,-0.36,-0.05,0.63
2011-04-18,13.61,14.16,14.23,13.57,12204,41146264.48,4.80,3.06,0.42,1.72
2011-04-19,14.08,14.21,14.22,13.97,11202,37991943.66,1.77,0.35,0.05,1.58
2011-04-20,14.26,14.39,14.60,14.13,18063,62130451.46,3.31,1.27,0.18,2.54
2011-04-21,14.64,14.21,14.64,14.11,12978,44645067.15,3.68,-1.25,-0.18,1.83
2011-04-22,14.11,14.75,14.87,14.11,16666,58224450.34,5.35,3.80,0.54,2.35
2011-04-25,14.80,14.59,15.12,14.45,14040,49343001.36,4.54,-1.08,-0.16,1.98
2011-04-26,14.59,14.08,14.60,14.06,7348,25013730.09,3.70,-3.50,-0.51,1.03
2011-04-27,14.20,13.62,14.26,13.47,9151,30328148.27,5.61,-3.27,-0.46,1.29
2011-04-28,13.62,12.89,13.78,12.76,14141,45298317.21,7.49,-5.36,-0.73,1.99
2011-04-29,12.73,13.22,13.32,12.68,11300,35290694.39,4.97,2.56,0.33,1.59
2011-05-03,13.12,13.36,13.49,12.97,5625,18021057.53,3.93,1.06,0.14,0.79
2011-05-04,13.33,12.88,13.33,12.87,6153,19552084.43,3.44,-3.59,-0.48,0.87
2011-05-06,12.89,13.31,13.49,12.63,6520,20858505.91,6.68,3.34,0.43,0.92
2011-05-09,13.42,13.36,13.51,13.31,2279,7359630.40,1.50,0.38,0.05,0.32
2011-05-10,13.47,13.40,13.47,13.08,3500,11226771.91,2.92,0.30,0.04,0.49
2011-05-11,13.40,13.16,13.49,13.12,4107,13133604.18,2.76,-1.79,-0.24,0.58
2011-05-12,13.01,13.07,13.32,13.00,3224,10303820.98,2.43,-0.68,-0.09,0.45
2011-05-13,13.06,13.00,13.31,12.82,3534,11108736.43,3.75,-0.54,-0.07,0.50
2011-05-16,13.00,12.92,13.21,12.87,2664,8425305.58,2.62,-0.62,-0.08,0.38
2011-05-17,12.92,13.02,13.10,12.79,4187,13159351.65,2.40,0.77,0.10,0.59
2011-05-18,13.02,13.12,13.13,12.88,3524,11135161.32,1.92,0.77,0.10,0.50
2011-05-19,13.31,13.13,13.54,13.13,6134,19852136.29,3.13,0.08,0.01,0.86
2011-05-20,13.26,13.12,13.39,13.05,2886,9208121.42,2.59,-0.08,-0.01,0.41
2011-05-23,13.10,12.34,13.12,12.34,7445,22761152.46,5.95,-5.95,-0.78,1.05
2011-05-24,12.36,12.57,12.63,11.95,4507,13528682.88,5.51,1.86,0.23,0.63
2011-05-25,12.55,12.26,12.84,11.15,9630,19260802.87,13.44,-2.47,-0.31,0.90
2011-05-26,12.24,11.89,12.58,11.87,5894,11625038.59,5.79,-3.02,-0.37,0.55
2011-05-27,11.89,11.48,12.09,11.41,3712,7090919.90,5.72,-3.45,-0.41,0.35
2011-05-30,11.44,11.21,11.81,11.15,4451,8401222.02,5.75,-2.35,-0.27,0.42
2011-05-31,11.38,11.48,11.48,10.92,6322,11707505.68,5.00,2.41,0.27,0.59
2011-06-01,11.29,11.52,11.59,11.27,6180,11634429.24,2.79,0.35,0.04,0.58
2011-06-02,11.44,11.15,11.51,10.70,9787,17968363.27,7.03,-3.21,-0.37,0.92
2011-06-03,11.15,11.49,11.62,11.01,8656,16301948.81,5.47,3.05,0.34,0.81
2011-06-07,11.49,11.75,11.81,11.12,4100,7859010.59,6.01,2.26,0.26,0.38
2011-06-08,11.75,11.92,11.98,11.52,5413,10443078.53,3.91,1.45,0.17,0.51
2011-06-09,11.74,11.63,12.04,11.45,8729,16699771.39,4.95,-2.43,-0.29,0.82
2011-06-10,11.59,11.74,11.80,11.40,6378,12115445.16,3.44,0.95,0.11,0.29
2011-06-13,11.50,12.01,12.09,11.50,6271,12153166.68,5.03,2.30,0.27,0.28
2011-06-14,12.01,12.92,12.98,12.01,17300,35513081.20,8.08,7.58,0.91,0.78
2011-06-15,13.00,12.76,13.20,12.73,9191,19201961.86,3.64,-1.24,-0.16,0.41
2011-06-16,12.70,12.74,12.89,12.52,7655,15720003.23,2.90,-0.16,-0.02,0.35
2011-06-17,12.69,12.91,13.15,12.69,9003,18786216.91,3.61,1.33,0.17,0.41
2011-06-20,12.91,12.83,13.04,12.33,6199,12691880.38,5.50,-0.62,-0.08,0.28
2011-06-21,13.06,13.49,13.55,12.84,16976,36084823.29,5.53,5.14,0.66,0.77
2011-06-22,13.50,13.32,13.53,13.21,5301,11321865.09,2.37,-1.26,-0.17,0.24
2011-06-23,13.22,13.31,13.52,12.91,6839,14532503.41,4.58,-0.08,-0.01,0.31
2011-06-24,13.32,13.34,13.78,13.15,16244,34902584.09,4.73,0.23,0.03,0.73
2011-06-27,13.34,13.72,14.04,13.29,24838,54489771.58,5.62,2.85,0.38,1.12
2011-06-28,13.53,13.48,14.01,13.29,10533,22856876.54,5.25,-1.75,-0.24,0.48
2011-06-30,13.46,14.10,14.18,13.24,15577,34728481.10,6.97,4.60,0.62,0.70
2011-07-01,14.10,14.21,14.37,13.95,10293,23007135.92,2.98,0.78,0.11,0.46
2011-07-04,14.21,14.72,14.95,13.92,34688,78990811.23,7.25,3.59,0.51,1.56
2011-07-05,14.52,14.58,14.76,14.34,12026,27662775.82,2.85,-0.95,-0.14,0.54
2011-07-06,14.58,14.59,14.69,14.41,8571,19644285.25,1.92,0.07,0.01,0.39
2011-07-07,14.48,14.16,14.75,14.16,14734,33640478.40,4.04,-2.95,-0.43,0.66
2011-07-08,14.15,14.25,14.37,13.82,14341,32227302.42,3.88,0.64,0.09,0.65
2011-07-11,14.12,14.55,14.67,13.92,13582,30931660.83,5.26,2.11,0.30,0.61
2011-07-12,14.48,14.23,14.55,14.22,8309,18892596.75,2.27,-2.20,-0.32,0.37
2011-07-13,14.31,14.56,14.59,14.11,10211,23347976.21,3.37,2.32,0.33,0.46
2011-07-14,14.56,15.04,15.37,14.49,33803,80169299.45,6.04,3.30,0.48,1.52
2011-07-15,15.15,15.41,15.58,14.85,30611,73713414.13,4.85,2.46,0.37,1.38
2011-07-18,15.41,15.24,15.88,15.22,27225,65870217.27,4.28,-1.10,-0.17,1.23
2011-07-19,15.24,15.35,15.36,14.85,12440,29429544.61,3.35,0.72,0.11,0.56
2011-07-20,15.27,15.37,15.48,15.00,8543,20451455.10,3.13,0.13,0.02,0.39
2011-07-21,15.38,15.15,15.42,15.04,13568,32345809.54,2.47,-1.43,-0.22,0.61
2011-07-22,15.15,15.14,15.29,14.98,6700,15904960.15,2.05,-0.07,-0.01,0.30
2011-07-25,15.13,14.69,15.24,14.47,22270,51991719.72,5.09,-2.97,-0.45,1.00
2011-07-26,14.69,14.81,14.95,14.55,7827,18247587.24,2.72,0.82,0.12,0.35
2011-07-27,14.71,16.11,16.32,14.71,48514,119904741.30,10.87,8.78,1.30,2.19
2011-07-28,15.85,16.12,16.44,15.82,37997,95856276.39,3.85,0.06,0.01,1.71
2011-07-29,16.17,15.80,16.18,15.74,28086,69969002.45,2.73,-1.99,-0.32,1.27
2011-08-01,15.74,16.41,16.48,15.70,20235,51011699.24,4.94,3.86,0.61,0.91
2011-08-02,16.22,16.75,17.22,16.18,52068,135729903.18,6.34,2.07,0.34,2.35
2011-08-03,16.63,16.92,17.06,16.41,23251,60805996.89,3.88,1.01,0.17,1.05
2011-08-04,16.93,16.92,17.92,16.78,33650,89810547.50,6.74,0.00,0.00,1.52
2011-08-05,16.18,17.28,17.40,16.07,35895,94422255.74,7.86,2.13,0.36,1.62
2011-08-08,16.98,16.76,17.41,15.67,28013,72556022.50,10.07,-3.01,-0.52,1.26
2011-08-09,16.04,17.81,17.88,15.89,39735,104460597.69,11.87,6.26,1.05,1.79
2011-08-10,17.89,18.15,18.50,17.52,36207,100711178.76,5.50,1.91,0.34,1.63
2011-08-11,17.78,17.55,18.43,17.46,38889,106322962.30,5.34,-3.31,-0.60,1.75
2011-08-12,17.50,17.42,17.95,17.38,30539,82831941.00,3.25,-0.74,-0.13,1.38
2011-08-15,17.44,17.49,18.00,17.15,27716,75089770.00,4.88,0.40,0.07,1.25
2011-08-16,17.67,16.99,17.67,16.87,31687,84058275.00,4.57,-2.86,-0.50,1.43
2011-08-17,17.01,17.37,17.41,16.56,38143,100862562.00,5.00,2.24,0.38,1.72
2011-08-18,17.28,16.98,17.78,16.98,29999,80660557.00,4.61,-2.25,-0.39,1.35
2011-08-19,16.73,16.86,17.04,16.35,20349,52921293.00,4.06,-0.71,-0.12,0.92
2011-08-22,16.70,15.58,17.22,15.24,71909,178816729.00,11.74,-7.59,-1.28,3.24
2011-08-23,15.59,15.74,16.18,15.13,32653,80202220.00,6.74,1.03,0.16,1.47
2011-08-24,15.85,15.62,16.04,15.43,21691,53493162.00,3.88,-0.76,-0.12,0.98
2011-08-25,15.50,15.81,15.85,15.35,14064,34368755.00,3.20,1.22,0.19,0.63
2011-08-26,15.81,16.67,16.81,15.67,27223,69177777.00,7.21,5.44,0.86,1.23
2011-08-29,16.41,16.33,16.77,16.25,13733,35082877.00,3.12,-2.04,-0.34,0.62
2011-08-30,16.33,16.04,16.52,15.97,18920,47721796.00,3.37,-1.78,-0.29,0.85
2011-08-31,15.96,16.04,16.24,15.58,8479,20922770.00,4.11,0.00,0.00,0.38
2011-09-01,15.96,15.96,16.34,15.78,8312,20802943.00,3.49,-0.50,-0.08,0.37
2011-09-02,15.96,15.69,15.96,15.44,5774,14134475.00,3.26,-1.69,-0.27,0.26
2011-09-05,15.47,15.45,15.58,15.23,12397,29887185.00,2.23,-1.53,-0.24,0.56
2011-09-06,15.46,16.02,16.15,15.30,11282,27881611.00,5.50,3.69,0.57,0.51
2011-09-07,16.00,16.04,16.31,15.59,15065,37565449.00,4.49,0.12,0.02,0.68
2011-09-08,16.05,15.81,16.41,15.54,14527,36316913.00,5.42,-1.43,-0.23,0.66
2011-09-09,15.77,15.33,15.99,15.28,10017,24358762.00,4.49,-3.04,-0.48,0.45
2011-09-13,15.31,14.73,15.31,14.57,13259,30927056.00,4.83,-3.91,-0.60,0.60
2011-09-14,14.78,14.80,15.06,14.67,14713,34310401.00,2.65,0.48,0.07,0.66
2011-09-15,15.03,14.92,15.29,14.82,8057,19089814.00,3.18,0.81,0.12,0.36
2011-09-16,15.21,15.43,15.66,14.95,15811,38236087.00,4.76,3.42,0.51,0.71
2011-09-19,15.45,15.27,15.74,15.16,7258,17533744.00,3.76,-1.04,-0.16,0.33
2011-09-20,15.04,15.20,15.41,15.04,3508,8398058.00,2.42,-0.46,-0.07,0.16
2011-09-21,15.11,15.37,15.67,15.11,21311,51787195.00,3.68,1.12,0.17,0.96
2011-09-22,15.55,14.78,15.55,14.69,11285,26873716.00,5.60,-3.84,-0.59,0.51
2011-09-23,14.53,14.84,14.92,14.33,7637,17603596.00,3.99,0.41,0.06,0.34
2011-09-26,14.81,14.65,14.98,14.64,5078,11855774.00,2.29,-1.28,-0.19,0.23
2011-09-27,14.78,14.64,14.87,14.43,11837,27338579.00,3.00,-0.07,-0.01,0.53
2011-09-28,14.66,14.35,14.69,14.33,7343,16836226.00,2.46,-1.98,-0.29,0.33
2011-09-29,14.24,14.48,14.87,14.19,22502,51583359.00,4.74,0.91,0.13,1.02
2011-09-30,14.49,14.70,15.15,14.47,16706,39149164.00,4.70,1.52,0.22,0.75
2011-10-10,14.80,14.39,15.06,13.52,4775,10903364.00,10.48,-2.11,-0.31,0.22
2011-10-11,14.63,15.29,15.29,14.03,28743,66218781.00,8.76,6.25,0.90,1.30
2011-10-12,14.98,15.67,15.74,14.96,29403,71554129.00,5.10,2.49,0.38,1.33
2011-10-13,15.44,15.56,15.81,15.38,16975,41304009.00,2.74,-0.70,-0.11,0.77
2011-10-17,15.57,15.29,15.78,15.19,10672,25679130.00,3.79,-1.74,-0.27,0.48
2011-10-18,15.21,15.09,15.41,15.07,8772,21003517.00,2.22,-1.31,-0.20,0.40
2011-10-19,15.21,14.49,15.21,14.48,12531,29192686.00,4.84,-3.98,-0.60,0.57
2011-10-20,14.49,13.96,14.59,13.78,10763,23902528.00,5.59,-3.66,-0.53,0.49
2011-10-21,13.67,13.07,14.05,12.41,32335,67811120.00,11.75,-6.38,-0.89,1.46
2011-10-24,13.07,13.67,13.74,13.00,16330,34795774.00,5.66,4.59,0.60,0.74
2011-10-25,13.64,14.18,14.44,13.51,14308,32118467.00,6.80,3.73,0.51,0.65
2011-10-26,14.15,14.92,15.05,13.96,24433,57060086.00,7.69,5.22,0.74,1.10
2011-10-27,15.00,15.52,15.55,14.89,24774,59634899.00,4.42,4.02,0.60,1.12
2011-10-28,15.59,15.62,16.14,15.23,17216,42544306.00,5.86,0.64,0.10,0.78
2011-10-31,15.77,16.28,16.40,15.44,17058,42645661.00,6.15,4.23,0.66,0.77
2011-11-01,16.03,16.12,16.67,15.93,8755,22142561.00,4.55,-0.98,-0.16,0.39
2011-11-02,15.67,16.35,16.41,15.63,14404,36294287.00,4.84,1.43,0.23,0.65
2011-11-03,16.41,16.69,17.35,16.41,21630,56952241.00,5.75,2.08,0.34,0.98
2011-11-04,16.80,16.56,16.94,16.54,6838,17687973.00,2.40,-0.78,-0.13,0.31
2011-11-07,16.49,16.29,16.69,16.26,5155,13164749.00,2.60,-1.63,-0.27,0.23
2011-11-08,16.15,16.19,16.49,16.15,6711,17003198.00,2.09,-0.61,-0.10,0.30
2011-11-09,16.41,16.55,16.67,16.02,13485,34147323.00,4.01,2.22,0.36,0.61
2011-11-10,16.39,16.87,17.15,16.04,19128,49990121.00,6.71,1.93,0.32,0.86
2011-11-11,16.85,16.78,16.99,16.47,6608,17103006.00,3.08,-0.53,-0.09,0.30
2011-11-14,16.85,16.75,17.01,16.56,19513,50669163.00,2.68,-0.18,-0.03,0.88
2011-11-15,16.75,16.48,16.95,16.38,13083,33690827.00,3.40,-1.61,-0.27,0.59
2011-11-16,16.47,15.70,16.70,15.60,22967,57061436.00,6.67,-4.73,-0.78,1.04
2011-11-17,15.84,15.70,15.85,15.56,23929,58780110.00,1.85,0.00,0.00,1.08
2011-11-18,15.59,15.44,15.67,15.15,13306,32136572.00,3.31,-1.66,-0.26,0.60
2011-11-21,15.29,15.48,15.74,14.55,17369,41967459.00,7.71,0.26,0.04,0.78
2011-11-22,15.42,15.29,15.64,15.23,9408,22734831.00,2.65,-1.23,-0.19,0.42
2011-11-23,15.25,15.22,15.46,15.15,7002,16809555.00,2.03,-0.46,-0.07,0.32
2011-11-24,15.22,16.04,16.09,14.95,17036,41920372.00,7.49,5.39,0.82,0.77
2011-11-25,15.99,16.44,16.67,15.78,17465,44419868.00,5.55,2.49,0.40,0.79
2011-11-28,16.44,16.10,16.52,15.97,14199,35639986.00,3.35,-2.07,-0.34,0.64
2011-11-29,16.31,16.04,16.33,16.00,22605,56819618.00,2.05,-0.37,-0.06,1.02
2011-11-30,16.00,15.50,16.18,15.26,26030,63250058.00,5.74,-3.37,-0.54,1.17
2011-12-01,15.81,15.67,16.18,15.63,15053,37593744.00,3.55,1.10,0.17,0.68
2011-12-02,15.67,15.70,15.70,14.92,22487,53831646.00,4.98,0.19,0.03,1.01
2011-12-05,15.61,15.44,15.69,15.17,8123,19529431.00,3.31,-1.66,-0.26,0.37
2011-12-06,15.31,15.78,15.78,15.20,6337,15395963.00,3.76,2.20,0.34,0.29
2011-12-07,15.64,15.72,15.90,15.44,11012,27056918.00,2.92,-0.38,-0.06,0.50
2011-12-08,15.72,15.45,15.72,14.98,11119,26914428.00,4.71,-1.72,-0.27,0.50
2011-12-12,15.26,14.84,15.41,14.63,13262,31224373.00,5.05,-3.95,-0.61,0.60
2011-12-13,14.77,15.07,15.20,14.12,24078,56301457.00,7.28,1.55,0.23,1.09
2011-12-14,14.85,14.78,15.01,14.43,5932,13698107.00,3.85,-1.92,-0.29,0.27
2011-12-15,14.76,14.33,14.84,14.19,5706,13063346.00,4.40,-3.04,-0.45,0.26
2011-12-16,14.33,14.89,14.92,14.33,8605,19854880.00,4.12,3.91,0.56,0.39
2011-12-19,14.69,14.55,15.00,14.24,12445,28583815.00,5.10,-2.28,-0.34,0.56
2011-12-20,14.62,14.94,14.97,14.52,18340,42925794.00,3.09,2.68,0.39,0.83
2011-12-21,15.04,14.67,15.15,14.67,3581,8393936.00,3.21,-1.81,-0.27,0.16
2011-12-22,14.63,14.78,14.78,13.60,6225,14057213.00,8.04,0.75,0.11,0.28
2011-12-23,14.78,14.26,14.78,14.18,6417,14696374.00,4.06,-3.52,-0.52,0.29
2011-12-26,14.26,13.92,14.47,13.91,3378,7560943.00,3.93,-2.38,-0.34,0.15
2011-12-27,13.99,13.37,14.02,12.64,28379,60904186.00,9.91,-3.95,-0.55,1.28
2011-12-28,13.38,13.37,13.52,13.00,6865,14588285.00,3.89,0.00,0.00,0.31
2011-12-29,13.38,13.72,13.79,13.37,5292,11467011.00,3.14,2.62,0.35,0.24
2011-12-30,13.74,14.12,14.32,13.74,6752,15089393.00,4.23,2.92,0.40,0.30
