MjAxNi0wMS0wNCwxMi40OSwxMS4zNywxMi42NywxMS4zNywyMDUzOCw5MDk4OTM4NS4wMCwxMC4yNiwtMTAuMjYsLTEuMzAsNS44Nw==
2016-02-22,9.69,9.76,9.84,9.62,13041,47667770.00,2.29,1.56,0.15,3.73
2016-02-23,9.79,9.67,9.85,9.54,10626,38747718.00,3.18,-0.92,-0.09,3.04
2016-02-24,9.67,9.45,9.70,9.10,16977,59942176.00,6.20,-2.28,-0.22,4.85
2016-02-25,9.42,8.48,9.45,8.48,17880,59446203.00,10.26,-10.26,-0.97,5.11
2016-02-26,8.57,8.49,8.76,8.40,10143,32749529.00,4.25,0.12,0.01,2.90
2016-02-29,8.49,8.16,8.49,7.61,16456,48975218.00,10.37,-3.89,-0.33,4.70
2016-03-01,8.02,8.35,8.44,7.86,11445,35113147.00,7.11,2.33,0.19,3.27
2016-03-02,8.31,8.69,8.73,8.19,13646,43556798.00,6.47,4.07,0.34,3.90
2016-03-03,8.71,8.64,8.93,8.60,13221,43487517.00,3.80,-0.58,-0.05,3.78
2016-03-04,8.57,8.03,8.63,7.97,10350,32379217.00,7.64,-7.06,-0.61,2.96
2016-03-07,8.13,8.18,8.43,8.13,7331,22885470.00,3.74,1.87,0.15,2.09
2016-03-08,8.19,8.27,8.31,7.75,10084,30507007.00,6.85,1.10,0.09,2.88
2016-03-09,8.13,8.16,8.45,7.98,9602,29851019.00,5.68,-1.33,-0.11,2.74
2016-03-10,8.16,8.30,8.57,8.16,15577,49017470.00,5.02,1.72,0.14,4.45
2016-03-11,8.35,9.16,9.16,8.22,40114,136109613.00,11.33,10.36,0.86,11.46
2016-03-14,9.26,9.70,10.06,9.20,57959,209061760.00,9.39,5.90,0.54,16.56
2016-03-15,9.57,9.34,9.68,9.32,35143,125097167.00,3.71,-3.71,-0.36,10.04
2016-03-16,9.48,9.26,9.56,9.03,25090,87634712.00,5.67,-0.86,-0.08,7.17
2016-03-17,9.32,9.76,9.84,9.21,36312,130180521.00,6.80,5.40,0.50,10.37
2016-03-18,9.77,10.18,10.29,9.67,40716,153471203.00,6.35,4.30,0.42,11.63
2016-03-21,10.20,10.29,10.31,9.96,37031,140853178.00,3.44,1.08,0.11,10.58
2016-03-22,10.15,10.11,10.28,10.00,26448,100683314.00,2.72,-1.75,-0.18,7.56
2016-03-23,10.00,10.24,10.29,10.00,23795,90641567.00,2.87,1.29,0.13,6.80
2016-03-24,10.20,10.75,11.29,10.03,48253,194968702.00,12.30,4.98,0.51,13.79
2016-03-25,11.23,11.39,11.51,10.96,56971,239218830.00,5.12,5.95,0.64,16.28
2016-03-28,11.21,10.93,11.37,10.83,35534,147671052.00,4.74,-4.04,-0.46,10.15
2016-03-29,10.91,10.35,10.91,10.09,30142,118120963.00,7.50,-5.31,-0.58,8.61
2016-03-30,10.54,11.10,11.15,10.51,25402,102913671.00,6.18,7.25,0.75,7.26
2016-03-31,11.18,11.71,11.94,11.18,47053,202093597.00,6.85,5.50,0.61,13.44
2016-04-01,11.51,11.59,11.65,11.27,27331,116676474.00,3.25,-1.02,-0.12,7.81
2016-04-05,11.46,11.89,11.92,11.46,28114,123561524.00,3.97,2.59,0.30,8.03
2016-04-06,11.79,12.04,12.06,11.65,24944,110184041.00,3.45,1.26,0.15,7.13
2016-04-07,12.03,11.43,12.05,11.43,26466,116046971.00,5.15,-5.07,-0.61,7.56
2016-04-08,11.25,11.27,11.40,10.91,22333,93528448.00,4.29,-1.40,-0.16,6.38
2016-04-11,11.38,11.49,11.68,11.29,16163,69565931.00,3.46,1.95,0.22,4.62
2016-04-12,11.43,11.13,11.56,10.96,17280,72282498.00,5.22,-3.13,-0.36,4.94
2016-04-13,11.16,11.46,11.46,10.99,21683,91703002.00,4.22,2.96,0.33,6.20
2016-04-14,11.43,11.65,11.79,11.40,24178,105115395.00,3.40,1.66,0.19,6.91
2016-04-15,11.66,11.48,11.75,11.32,16988,73215278.00,3.69,-1.46,-0.17,4.85
2016-04-18,11.43,11.07,11.43,10.99,15330,63894446.00,3.83,-3.57,-0.41,4.38
2016-04-19,11.12,11.32,11.34,11.06,12188,50955116.00,2.53,2.26,0.25,3.48
2016-04-20,11.35,10.61,11.40,10.23,21862,88347778.00,10.34,-6.27,-0.71,6.25
2016-04-21,10.59,10.51,10.89,10.43,11786,47177631.00,4.34,-0.94,-0.10,3.37
2016-04-22,10.42,10.67,10.68,10.29,8893,35226579.00,3.71,1.52,0.16,2.54
2016-04-25,10.66,10.46,10.73,10.24,12423,48423826.00,4.59,-1.97,-0.21,3.55
2016-04-26,10.35,10.67,10.67,10.33,11187,43905289.00,3.25,2.01,0.21,3.20
2016-04-27,10.67,10.53,10.70,10.52,12807,50871849.00,1.69,-1.31,-0.14,3.66
2016-04-28,10.52,10.45,10.52,10.11,12081,46744943.00,3.89,-0.76,-0.08,3.45
2016-04-29,10.36,10.48,10.57,10.33,7476,29308523.00,2.30,0.29,0.03,2.14
2016-05-03,10.48,10.89,10.92,10.45,14461,58233861.00,4.48,3.91,0.41,4.13
2016-05-04,10.89,10.91,11.04,10.80,15668,64049447.00,2.20,0.18,0.02,4.48
2016-05-05,10.88,11.74,11.93,10.85,36763,158846323.00,9.90,7.61,0.83,10.50
2016-05-06,11.65,11.46,11.78,11.27,29598,127493356.00,4.34,-2.39,-0.28,8.46
2016-05-09,11.43,11.60,11.89,11.11,43449,187356049.00,6.81,1.22,0.14,12.41
2016-05-10,11.51,11.01,11.57,10.91,21274,88992309.00,5.69,-5.09,-0.59,6.08
2016-05-11,11.23,10.44,11.23,10.44,19011,77146076.00,7.18,-5.18,-0.57,5.43
2016-05-12,10.13,10.00,10.13,9.59,19897,73566181.00,5.17,-4.21,-0.44,5.68
2016-05-13,9.98,9.93,10.19,9.87,10180,38361811.00,3.20,-0.70,-0.07,2.91
2016-05-16,9.99,10.28,10.28,9.83,9738,36797287.00,4.53,3.52,0.35,2.78
2016-05-17,10.27,10.43,10.55,10.20,12033,46834779.00,3.40,1.46,0.15,3.44
2016-05-18,10.40,9.95,10.40,9.84,11190,42160394.00,5.37,-4.60,-0.48,3.20
2016-05-19,9.91,9.96,10.27,9.89,8956,33930628.00,3.82,0.10,0.01,2.56
2016-05-20,9.96,10.36,10.37,9.78,11340,42950844.00,5.92,4.02,0.40,2.53
2016-05-23,10.39,10.77,10.83,10.39,16614,66023232.00,4.25,3.96,0.41,3.70
2016-05-24,10.69,10.60,10.69,10.52,11382,45112425.00,1.58,-1.58,-0.17,2.54
2016-05-25,10.66,10.84,10.95,10.66,16143,65453062.00,2.74,2.26,0.24,3.60
2016-05-26,10.88,11.02,11.06,10.46,16827,67689821.00,5.54,1.66,0.18,3.75
2016-05-27,10.96,11.23,11.35,10.87,21837,90738784.00,4.36,1.91,0.21,4.87
2016-05-30,10.97,10.92,11.13,10.91,14971,61707271.00,1.96,-2.76,-0.31,3.34
2016-05-31,11.10,11.66,11.67,10.99,29319,125012539.00,6.23,6.78,0.74,6.72
2016-06-01,11.66,12.18,12.48,11.55,43310,194002743.00,7.98,4.46,0.52,9.93
2016-06-02,12.23,12.61,12.61,12.01,48352,222768151.00,4.93,3.53,0.43,11.09
2016-06-03,12.83,12.39,12.83,12.36,38971,181609841.00,3.73,-1.74,-0.22,8.94
2016-06-06,12.48,12.02,12.85,11.82,85113,195931366.00,8.31,-2.99,-0.37,9.76
2016-06-07,12.04,12.31,12.31,11.73,72511,162290281.00,4.83,2.41,0.29,8.31
2016-06-08,12.26,11.90,12.26,11.82,49961,111409343.00,3.57,-3.33,-0.41,5.73
2016-06-13,11.65,10.97,11.79,10.97,56264,119527602.00,6.89,-7.82,-0.93,6.45
2016-06-14,10.74,11.38,11.41,10.73,45685,94449193.00,6.20,3.74,0.41,5.24
2016-06-15,11.12,11.59,11.79,11.05,59267,127787068.00,6.50,1.85,0.21,6.80
2016-06-16,11.49,11.24,11.56,11.13,54526,114980644.00,3.71,-3.02,-0.35,6.25
2016-06-17,11.25,11.27,11.54,11.16,29260,62003462.00,3.38,0.27,0.03,3.35
2016-06-20,11.22,11.46,11.52,11.18,31916,67941720.00,3.02,1.69,0.19,3.66
2016-06-21,11.56,11.12,11.57,11.02,40677,86374343.00,4.80,-2.97,-0.34,4.66
2016-06-22,11.08,11.51,11.52,10.88,40482,85803493.00,5.76,3.51,0.39,4.64
2016-06-23,11.27,11.21,11.38,11.11,38500,80635487.00,2.35,-2.61,-0.30,4.41
2016-06-24,11.12,11.11,11.42,10.43,36420,74947695.00,8.83,-0.89,-0.10,4.18
2016-06-27,11.04,11.51,11.56,10.93,43580,92464985.00,5.67,3.60,0.40,5.00
2016-06-28,11.48,11.72,11.77,11.40,48595,105038788.00,3.21,1.82,0.21,5.57
2016-06-29,11.92,11.74,12.04,11.66,44692,98412294.00,3.24,0.17,0.02,5.12
2016-06-30,11.67,12.06,12.09,11.67,57850,128405536.00,3.58,2.73,0.32,7.77
2016-07-01,11.98,11.77,12.05,11.65,56949,125248146.00,3.32,-2.40,-0.29,7.64
2016-07-04,11.61,11.70,11.87,11.54,75667,165232548.00,2.80,-0.59,-0.07,10.16
2016-07-05,11.73,11.92,11.93,11.70,61388,134977123.00,1.97,1.88,0.22,8.24
2016-07-06,11.93,11.82,11.93,11.68,40078,87912064.00,2.10,-0.84,-0.10,5.38
2016-07-07,11.74,11.76,11.91,11.60,37585,82398715.00,2.62,-0.51,-0.06,5.05
2016-07-08,11.73,12.27,12.64,11.73,96470,219394898.00,7.74,4.34,0.51,12.95
2016-07-11,12.28,12.53,13.22,12.20,140898,335749392.00,8.31,2.12,0.26,18.91
2016-07-12,12.32,12.90,13.01,12.15,104824,246750708.00,6.86,2.95,0.37,14.07
2016-07-13,12.92,12.78,12.97,12.65,63476,150935933.00,2.48,-0.93,-0.12,8.52
2016-07-14,12.78,12.76,12.88,12.48,45381,106699150.00,3.13,-0.16,-0.02,6.09
2016-07-15,12.72,12.42,12.76,12.34,46328,107453757.00,3.29,-2.66,-0.34,6.22
2016-07-18,12.42,12.23,12.42,12.09,31041,70768660.00,2.66,-1.53,-0.19,4.17
2016-07-19,12.37,13.49,13.49,12.26,177460,434224112.00,10.06,10.30,1.26,23.82
2016-07-20,13.67,13.42,13.82,13.24,165762,416345584.00,4.30,-0.52,-0.07,22.25
2016-07-21,13.41,13.38,13.61,13.24,92780,231377561.00,2.76,-0.30,-0.04,12.45
2016-07-22,13.50,13.46,13.95,13.37,103297,261647524.00,4.33,0.60,0.08,13.87
2016-07-25,13.25,13.81,13.82,12.92,91755,228315249.00,6.69,2.60,0.35,12.32
2016-07-26,13.62,13.66,13.90,13.57,64235,163534024.00,2.39,-1.09,-0.15,8.62
2016-07-27,13.57,12.53,13.73,12.31,95014,230090858.00,10.40,-8.27,-1.13,12.75
2016-07-28,12.50,12.68,13.05,12.31,50320,119264544.00,5.91,1.20,0.15,6.75
2016-07-29,12.62,12.75,12.83,12.39,30658,72013929.00,3.47,0.55,0.07,4.12
2016-08-01,12.48,11.79,12.67,11.66,53001,117841864.00,7.92,-7.53,-0.96,7.11
2016-08-02,11.76,11.63,11.95,11.24,38867,83873868.00,6.02,-1.36,-0.16,5.22
2016-08-03,11.68,11.69,11.81,11.51,23474,51006154.00,2.58,0.52,0.06,3.15
2016-08-04,11.67,11.87,11.96,11.53,24465,53830034.00,3.68,1.54,0.18,3.28
2016-08-05,11.76,11.65,11.93,11.65,17894,39267653.00,2.36,-1.85,-0.22,2.40
2016-08-08,11.65,12.04,12.06,11.65,28366,62578935.00,3.52,3.35,0.39,3.81
2016-08-09,11.98,12.21,12.27,11.98,23609,53501055.00,2.41,1.41,0.17,3.17
2016-08-10,12.20,12.12,12.27,11.92,29482,66206034.00,2.87,-0.74,-0.09,3.96
2016-08-11,12.09,11.85,12.14,11.85,14849,33024242.00,2.39,-2.23,-0.27,1.99
2016-08-12,11.85,12.04,12.07,11.82,17991,40039116.00,2.11,1.60,0.19,2.41
2016-08-15,12.05,12.37,12.42,11.91,33769,76872748.00,4.24,2.74,0.33,4.53
2016-08-16,12.31,12.42,12.44,12.21,31218,71577625.00,1.86,0.40,0.05,4.19
2016-08-17,12.39,12.40,12.49,12.27,22251,51221459.00,1.77,-0.16,-0.02,2.99
2016-08-18,12.34,12.15,12.42,12.15,24620,56105022.00,2.18,-2.02,-0.25,3.30
2016-08-19,12.15,12.59,12.73,12.13,37774,87465335.00,4.94,3.62,0.44,5.07
2016-08-22,12.64,12.38,12.82,12.38,40278,94792311.00,3.49,-1.67,-0.21,5.41
2016-08-23,12.42,12.29,12.62,12.18,29471,68149033.00,3.55,-0.73,-0.09,3.96
2016-08-24,12.34,12.59,12.79,12.27,24365,56724405.00,4.23,2.44,0.30,3.27
2016-08-25,12.48,12.69,12.73,12.28,32430,75637229.00,3.57,0.79,0.10,4.35
2016-08-26,12.71,12.95,13.02,12.63,42956,102506583.00,3.07,2.05,0.26,5.77
2016-08-29,12.89,12.92,13.11,12.76,27698,66622923.00,2.70,-0.23,-0.03,3.72
2016-08-30,12.92,12.67,12.99,12.61,28201,66932649.00,2.94,-1.93,-0.25,3.79
2016-08-31,12.70,12.68,12.71,12.54,16991,39896146.00,1.34,0.08,0.01,2.28
2016-09-01,12.67,12.70,12.95,12.65,20513,48817593.00,2.37,0.16,0.02,2.75
2016-09-02,12.64,12.46,12.78,12.40,20069,46795204.00,2.99,-1.89,-0.24,2.69
2016-09-05,12.54,12.57,12.72,12.46,17252,40487274.00,2.09,0.88,0.11,2.32
2016-09-06,12.56,12.90,12.92,12.50,40605,95811810.00,3.34,2.63,0.33,5.45
2016-09-07,12.92,12.83,13.13,12.83,37886,91384184.00,2.33,-0.54,-0.07,5.09
2016-09-08,12.83,12.95,13.02,12.77,19427,46514343.00,1.95,0.94,0.12,2.61
2016-09-09,12.95,13.28,13.46,12.88,54539,134196169.00,4.48,2.55,0.33,7.32
2016-09-12,12.92,12.51,13.16,12.43,40016,95564233.00,5.50,-5.80,-0.77,5.37
2016-09-13,12.68,12.83,12.83,12.53,20537,48228866.00,2.40,2.56,0.32,2.76
2016-09-14,12.63,12.56,12.74,12.51,17621,41316286.00,1.79,-2.10,-0.27,2.37
2016-09-19,12.52,12.51,12.68,12.37,21124,49186453.00,2.47,-0.40,-0.05,2.84
2016-09-20,12.53,12.21,12.60,12.16,24096,55039626.00,3.52,-2.40,-0.30,3.23
2016-09-21,12.20,12.25,12.32,12.15,12626,28734857.00,1.39,0.33,0.04,1.69
2016-09-22,12.34,12.31,12.43,12.27,15290,35118453.00,1.31,0.49,0.06,2.05
2016-09-23,12.41,12.22,12.41,12.20,15829,36112200.00,1.71,-0.73,-0.09,2.12
2016-09-26,12.22,12.26,12.35,12.15,14160,32257775.00,1.64,0.33,0.04,1.90
2016-09-27,12.20,12.36,12.86,12.16,20156,46219224.00,5.71,0.82,0.10,2.71
2016-09-28,12.38,12.23,12.38,12.18,12500,28446813.00,1.62,-1.05,-0.13,1.68
2016-09-29,12.27,12.22,12.36,12.22,9554,21818356.00,1.14,-0.08,-0.01,1.28
2016-09-30,12.23,12.10,12.28,12.03,16176,36651092.00,2.05,-0.98,-0.12,2.17
2016-10-10,12.15,12.43,12.53,12.07,24898,56983676.00,3.80,2.73,0.33,3.34
2016-10-11,12.40,12.37,12.45,12.29,13467,30976060.00,1.29,-0.48,-0.06,1.81
2016-10-12,12.31,12.45,12.45,12.30,14112,32473201.00,1.21,0.65,0.08,1.89
2016-10-13,12.45,12.44,12.52,12.40,16193,37499526.00,0.96,-0.08,-0.01,2.17
2016-10-14,12.42,12.55,12.55,12.37,19441,45098770.00,1.45,0.88,0.11,2.61
2016-10-17,12.64,12.26,12.64,12.09,19087,44053517.00,4.38,-2.31,-0.29,2.56
2016-10-18,12.26,12.45,12.46,12.20,23900,54870150.00,2.12,1.55,0.19,3.21
2016-10-19,12.46,12.40,12.51,12.31,19781,45640638.00,1.61,-0.40,-0.05,2.66
2016-10-20,12.46,13.67,13.67,12.46,53099,133165870.00,9.76,10.24,1.27,7.13
2016-10-21,14.01,13.34,14.01,13.22,125334,317383904.00,5.78,-2.41,-0.33,16.82
2016-10-24,13.22,13.29,13.39,12.99,62410,152663546.00,3.00,-0.37,-0.05,8.38
2016-10-25,13.18,13.13,13.39,13.05,46197,113426102.00,2.56,-1.20,-0.16,6.20
2016-10-26,13.09,13.16,13.30,12.97,40112,97753115.00,2.51,0.23,0.03,5.38
2016-10-27,13.09,13.15,13.18,12.99,31094,75637297.00,1.44,-0.08,-0.01,4.17
2016-10-28,13.15,12.70,13.18,12.70,39323,94308692.00,3.65,-3.42,-0.45,5.28
2016-10-31,12.63,12.47,12.63,12.32,31838,73571466.00,2.44,-1.81,-0.23,4.27
2016-11-01,12.48,12.77,12.84,12.48,40238,95285399.00,2.89,2.41,0.30,5.40
2016-11-02,12.81,12.48,12.86,12.46,27879,65288688.00,3.13,-2.27,-0.29,3.74
2016-11-03,12.37,12.63,12.79,12.37,28958,67889110.00,3.37,1.20,0.15,3.89
2016-11-04,12.59,12.71,12.80,12.59,29717,70327008.00,1.66,0.63,0.08,3.99
2016-11-07,12.70,12.66,12.75,12.57,19271,45354674.00,1.42,-0.39,-0.05,2.59
2016-11-08,12.74,12.59,12.77,12.54,25019,58738016.00,1.82,-0.55,-0.07,3.36
2016-11-09,12.59,12.29,12.59,12.17,44584,102310945.00,3.34,-2.38,-0.30,5.98
2016-11-10,12.35,12.41,12.49,12.20,32595,74954814.00,2.36,0.98,0.12,4.38
2016-11-11,12.42,12.52,12.57,12.32,31513,73156393.00,2.01,0.89,0.11,4.23
2016-11-14,12.52,13.01,13.12,12.52,77892,186561928.00,4.79,3.91,0.49,10.46
2016-11-15,12.92,12.94,12.94,12.70,37756,89995172.00,1.84,-0.54,-0.07,4.27
2016-11-16,12.90,12.96,13.29,12.90,43372,105425410.00,3.01,0.15,0.02,4.90
2016-11-17,12.88,13.13,13.22,12.86,42727,103631444.00,2.78,1.31,0.17,4.83
2016-11-18,13.16,12.98,13.17,12.90,33321,80747091.00,2.06,-1.14,-0.15,3.77
2016-11-21,12.96,13.13,13.33,12.91,54139,132250331.00,3.24,1.16,0.15,6.12
2016-11-22,13.02,12.94,13.02,12.68,74658,178072037.00,2.59,-1.45,-0.19,8.44
2016-11-23,12.92,12.72,13.00,12.67,34684,82704170.00,2.55,-1.70,-0.22,3.92
2016-11-24,12.70,12.69,12.95,12.57,34466,81853238.00,2.99,-0.24,-0.03,3.89
2016-11-25,12.69,12.48,12.73,12.12,33455,77097327.00,4.81,-1.65,-0.21,3.78
2016-11-28,12.48,12.27,12.48,12.20,37110,84777809.00,2.24,-1.68,-0.21,4.19
2016-11-29,12.24,12.29,12.35,12.20,21427,48978675.00,1.22,0.16,0.02,2.42
2016-11-30,12.25,12.28,12.41,12.22,21380,48962749.00,1.55,-0.08,-0.01,2.42
2016-12-01,12.31,12.33,12.41,12.26,16482,37748516.00,1.22,0.41,0.05,1.86
2016-12-02,12.34,11.64,12.40,11.60,45885,101697560.00,6.49,-5.60,-0.69,5.18
2016-12-05,11.59,11.61,11.85,11.53,19933,43432377.00,2.75,-0.26,-0.03,2.25
2016-12-06,11.66,11.74,11.81,11.61,14338,31289299.00,1.72,1.12,0.13,1.62
2016-12-07,11.76,11.81,11.82,11.66,11745,25671008.00,1.36,0.60,0.07,1.33
2016-12-08,11.81,11.62,11.87,11.54,16920,36770177.00,2.79,-1.61,-0.19,1.91
2016-12-09,11.57,11.43,11.63,11.41,15826,33964836.00,1.89,-1.64,-0.19,1.79
2016-12-12,11.40,10.32,11.43,10.28,39385,79498302.00,10.06,-9.71,-1.11,4.45
2016-12-13,10.31,10.44,10.55,10.14,20167,38959118.00,3.97,1.16,0.12,2.28
2016-12-14,10.44,10.25,10.45,10.18,21304,41126456.00,2.59,-1.82,-0.19,2.41
2016-12-15,10.27,10.31,10.51,10.22,23833,46105361.00,2.83,0.59,0.06,2.69
2016-12-16,10.27,10.40,10.43,10.24,20693,40041704.00,1.84,0.87,0.09,2.34
2016-12-19,10.38,10.32,10.42,10.17,24059,46320779.00,2.40,-0.77,-0.08,2.72
2016-12-20,10.22,10.38,10.41,10.21,20090,38884258.00,1.94,0.58,0.06,2.27
2016-12-21,10.43,10.43,10.48,10.36,18347,35686748.00,1.16,0.48,0.05,2.07
2016-12-22,10.45,10.41,10.55,10.37,20384,39723092.00,1.73,-0.19,-0.02,2.30
2016-12-23,10.44,10.15,10.44,10.12,20315,38952604.00,3.07,-2.50,-0.26,2.30
2016-12-26,10.18,10.40,10.42,9.96,25712,48984147.00,4.53,2.46,0.25,2.91
2016-12-27,10.40,10.37,10.45,10.32,15697,30402307.00,1.25,-0.29,-0.03,1.77
2016-12-28,10.34,10.32,10.43,10.22,16320,31435614.00,2.03,-0.48,-0.05,1.84
2016-12-29,10.33,10.34,10.39,10.23,11828,22842439.00,1.55,0.19,0.02,1.34
2016-12-30,10.39,10.42,10.47,10.34,14633,28456605.00,1.26,0.77,0.08,1.65
