2025-02-10,13.59,13.67,13.78,13.55,100504,137490877.00,1.69,0.59,0.08,1.42
2025-02-11,13.67,13.67,13.79,13.46,99468,135435859.00,2.41,0.00,0.00,1.40
2025-02-12,13.60,13.73,13.84,13.55,112262,153955545.00,2.12,0.44,0.06,1.58
2025-02-13,13.67,13.54,13.76,13.46,95830,130287014.00,2.18,-1.38,-0.19,1.35
2025-02-14,13.50,13.53,13.64,13.38,98129,132565180.00,1.92,-0.07,-0.01,1.38
2025-02-17,13.48,13.43,13.65,13.35,99782,134721063.00,2.22,-0.74,-0.10,1.41
2025-02-18,13.41,13.01,13.44,12.94,96368,127308824.00,3.72,-3.13,-0.42,1.36
2025-02-19,13.00,13.26,13.32,12.97,89307,118219429.00,2.69,1.92,0.25,1.26
2025-02-20,13.23,13.63,13.74,13.16,166609,225395437.00,4.37,2.79,0.37,2.35
2025-02-21,13.54,13.77,13.82,13.46,142115,194421677.00,2.64,1.03,0.14,2.01
2025-02-24,13.97,13.85,14.07,13.59,131360,181689248.00,3.49,0.58,0.08,1.85
2025-02-25,13.70,13.87,14.13,13.69,129371,180417773.00,3.18,0.14,0.02,1.83
2025-02-26,13.97,13.91,14.03,13.82,106192,147757260.00,1.51,0.29,0.04,1.50
2025-02-27,13.94,13.78,14.06,13.49,111656,153520546.00,4.10,-0.93,-0.13,1.58
2025-02-28,13.67,13.08,13.74,12.99,117888,156891876.00,5.44,-5.08,-0.70,1.66
2025-03-03,13.09,13.05,13.40,12.89,83878,110646383.00,3.90,-0.23,-0.03,1.18
2025-03-04,13.02,13.63,13.66,12.91,130278,175311273.00,5.75,4.44,0.58,1.84
2025-03-05,13.61,14.06,14.21,13.60,215398,301736875.00,4.48,3.15,0.43,3.04
2025-03-06,14.14,14.16,14.34,13.88,193491,273612435.00,3.27,0.71,0.10,2.73
2025-03-07,14.29,14.26,14.63,14.12,225304,324776149.00,3.60,0.71,0.10,3.18
2025-03-10,14.29,14.35,14.49,14.18,149584,214549154.00,2.17,0.63,0.09,2.11
2025-03-11,14.18,14.68,14.97,14.11,226231,331601068.00,5.99,2.30,0.33,3.19
2025-03-12,14.69,14.48,14.84,14.47,160872,234978560.00,2.52,-1.36,-0.20,2.27
2025-03-13,14.46,14.35,14.54,14.05,119670,170735330.00,3.38,-0.90,-0.13,1.69
2025-03-14,14.29,14.35,14.41,14.02,121314,173393809.00,2.72,0.00,0.00,1.71
2025-03-17,14.37,14.21,14.38,14.17,85192,121506821.00,1.46,-0.98,-0.14,1.20
2025-03-18,14.24,14.15,14.35,14.09,85066,120881402.00,1.83,-0.42,-0.06,1.20
2025-03-19,14.10,14.11,14.34,14.02,93580,132977372.00,2.26,-0.28,-0.04,1.32
2025-03-20,14.09,14.28,14.51,14.02,115174,164981201.00,3.47,1.20,0.17,1.63
2025-03-21,14.20,14.35,14.67,14.18,199122,288320750.00,3.43,0.49,0.07,2.81
2025-03-24,14.32,13.73,14.37,13.29,199016,273810179.00,7.53,-4.32,-0.62,2.81
2025-03-25,13.62,13.66,14.23,13.57,173354,241625780.00,4.81,-0.51,-0.07,2.45
2025-03-26,13.66,13.57,13.91,13.50,104884,143396614.00,3.00,-0.66,-0.09,1.48
2025-03-27,13.57,13.44,13.74,13.14,104353,140644228.00,4.42,-0.96,-0.13,1.47
2025-03-28,13.41,13.05,13.55,13.02,95509,126129378.00,3.94,-2.90,-0.39,1.35
2025-03-31,12.98,13.06,13.16,12.77,105481,136940354.00,2.99,0.08,0.01,1.49
2025-04-01,13.12,13.27,13.50,13.07,89798,119580977.00,3.29,1.61,0.21,1.27
2025-04-02,13.23,13.21,13.31,13.10,71800,94809304.00,1.58,-0.45,-0.06,1.01
2025-04-03,13.06,13.22,13.73,13.03,110998,148496482.00,5.30,0.08,0.01,1.57
2025-04-07,12.50,11.00,12.68,10.63,220126,256952608.00,15.51,-16.79,-2.22,3.11
2025-04-08,11.33,11.58,12.12,11.30,199850,233754073.00,7.45,5.27,0.58,2.82
2025-04-09,11.44,12.54,12.68,11.03,260179,314945524.00,14.25,8.29,0.96,3.67
2025-04-10,12.58,12.46,12.94,12.45,189872,240799792.00,3.91,-0.64,-0.08,2.68
2025-04-11,12.34,12.56,12.79,12.32,134478,169411523.00,3.77,0.80,0.10,1.90
2025-04-14,12.64,12.61,12.82,12.55,90516,114568580.00,2.15,0.40,0.05,1.28
2025-04-15,12.59,12.48,12.66,12.32,84449,105209787.00,2.70,-1.03,-0.13,1.19
2025-04-16,12.42,12.22,12.51,12.01,79032,96904842.00,4.01,-2.08,-0.26,1.12
2025-04-17,12.12,12.13,12.44,12.12,73447,90260708.00,2.62,-0.74,-0.09,1.04
2025-04-18,12.09,11.93,12.18,11.81,94928,113527925.00,3.05,-1.65,-0.20,1.34
2025-04-21,11.84,12.06,12.12,11.81,67270,81007852.00,2.60,1.09,0.13,0.95
2025-04-22,12.06,11.99,12.08,11.89,77689,93202321.00,1.58,-0.58,-0.07,1.10
2025-04-23,12.09,12.06,12.20,11.99,80311,97055652.00,1.75,0.58,0.07,1.13
2025-04-24,12.09,11.90,12.19,11.67,135180,161339058.00,4.31,-1.33,-0.16,1.91
2025-04-25,11.91,11.74,11.97,11.73,75316,89095564.00,2.02,-1.34,-0.16,1.06
2025-04-28,11.72,11.64,11.78,11.50,54128,62968163.00,2.39,-0.85,-0.10,0.76
2025-04-29,11.65,11.84,11.95,11.54,75770,89856641.00,3.52,1.72,0.20,1.07
2025-04-30,11.92,12.09,12.30,11.89,94798,114890815.00,3.46,2.11,0.25,1.34
2025-05-06,12.25,12.44,12.45,12.17,83089,102673869.00,2.32,2.89,0.35,1.17
2025-05-07,12.69,12.65,12.84,12.47,138789,175873386.00,2.97,1.69,0.21,1.96
2025-05-08,12.55,13.06,13.07,12.52,130189,167739401.00,4.35,3.24,0.41,1.84
2025-05-09,13.09,12.82,13.12,12.74,113103,145850281.00,2.91,-1.84,-0.24,1.60
2025-05-12,12.93,13.25,13.50,12.89,178421,237130184.00,4.76,3.35,0.43,2.52
2025-05-13,13.35,13.00,13.37,12.96,103741,136151181.00,3.09,-1.89,-0.25,1.46
2025-05-14,12.99,12.76,13.05,12.69,83654,107152203.00,2.77,-1.85,-0.24,1.18
2025-05-15,12.89,12.55,12.97,12.52,80314,101874303.00,3.53,-1.65,-0.21,1.13
2025-05-16,12.50,12.50,12.80,12.50,64767,81790831.00,2.39,-0.40,-0.05,0.91
2025-05-19,12.54,12.74,12.83,12.42,87509,110899532.00,3.28,1.92,0.24,1.23
2025-05-20,12.70,12.74,13.08,12.64,104635,134559689.00,3.45,0.00,0.00,1.48
2025-05-21,12.74,12.53,12.78,12.52,59703,75347110.00,2.04,-1.65,-0.21,0.84
2025-05-22,12.49,12.48,12.76,12.41,68403,86228592.00,2.79,-0.40,-0.05,0.97
2025-05-23,12.49,12.30,12.69,12.29,79634,99331228.00,3.21,-1.44,-0.18,1.12
2025-05-26,12.37,12.40,12.43,12.26,47575,58828791.00,1.38,0.81,0.10,0.67
2025-05-27,12.43,13.43,13.94,12.36,370446,488812210.00,12.74,8.31,1.03,5.23
2025-05-28,13.31,13.28,13.54,13.15,228961,304522647.00,2.90,-1.12,-0.15,3.23
2025-05-29,13.28,13.37,13.63,13.28,192419,258573177.00,2.64,0.68,0.09,2.72
2025-05-30,13.30,13.23,13.46,13.12,131060,174024547.00,2.54,-1.05,-0.14,1.85
2025-06-03,13.23,13.11,13.46,13.05,136317,179920907.00,3.10,-0.91,-0.12,1.92
2025-06-04,13.07,13.30,13.52,13.05,171318,228068884.00,3.59,1.45,0.19,2.42
2025-06-05,13.31,13.51,13.66,13.24,179526,242256154.00,3.16,1.58,0.21,2.53
2025-06-06,13.49,13.41,13.77,13.34,124703,168312558.00,3.18,-0.74,-0.10,1.76
2025-06-09,13.45,13.44,13.56,13.35,94169,126586668.00,1.57,0.22,0.03,1.33
2025-06-10,13.40,13.77,14.23,13.27,287376,393042764.00,7.14,2.46,0.33,4.06
2025-06-11,13.62,13.61,13.74,13.42,163710,222131872.00,2.32,-1.16,-0.16,2.31
2025-06-12,13.55,13.45,13.62,13.41,95180,128326727.00,1.54,-1.18,-0.16,1.34
2025-06-13,13.40,13.51,13.65,13.22,157617,211931240.00,3.20,0.45,0.06,2.22
2025-06-16,13.51,13.62,13.63,13.36,116814,157996424.00,2.00,0.81,0.11,1.65
2025-06-17,13.62,13.79,13.83,13.39,155257,211187048.00,3.23,1.25,0.17,2.19
2025-06-18,13.71,13.90,14.02,13.61,152199,210730366.00,2.97,0.80,0.11,2.15
2025-06-19,13.80,13.32,13.87,13.28,154747,208711641.00,4.24,-4.17,-0.58,2.18
2025-06-20,13.30,12.95,13.31,12.93,129915,169623361.00,2.85,-2.78,-0.37,1.83
2025-06-23,12.90,13.40,13.43,12.83,121231,160971575.00,4.63,3.47,0.45,1.71
2025-06-24,13.30,13.49,13.60,13.26,110831,149103412.00,2.54,0.67,0.09,1.56
2025-06-25,13.51,13.72,13.77,13.48,135061,184574459.00,2.15,1.70,0.23,1.91
2025-06-26,13.70,13.97,14.28,13.66,247490,347620253.00,4.52,1.82,0.25,3.49
2025-06-27,13.90,13.87,14.14,13.86,176483,246736374.00,2.00,-0.72,-0.10,2.49
2025-06-30,13.95,14.40,14.43,13.82,250194,356251494.00,4.40,3.82,0.53,3.53
2025-07-01,14.36,14.25,14.36,14.10,160970,228379905.00,1.81,-1.04,-0.15,2.27
2025-07-02,14.19,13.93,14.23,13.84,126745,177418109.00,2.74,-2.25,-0.32,1.79
2025-07-03,13.96,14.15,14.73,13.93,179492,256826736.00,5.74,1.58,0.22,2.53
2025-07-04,14.08,13.89,14.16,13.88,115372,161464205.00,1.98,-1.84,-0.26,1.63
2025-07-07,13.88,13.86,13.97,13.76,66618,92243713.00,1.51,-0.22,-0.03,0.94
2025-07-08,13.80,13.88,13.94,13.80,91507,126928312.00,1.01,0.14,0.02,1.29
2025-07-09,13.88,13.76,13.98,13.68,91040,125903067.00,2.16,-0.86,-0.12,1.28
2025-07-10,13.72,13.76,13.82,13.61,68628,94040944.00,1.53,0.00,0.00,0.97
2025-07-11,13.78,13.92,14.02,13.70,91426,126647928.00,2.33,1.16,0.16,1.29
2025-07-14,13.85,13.80,13.92,13.78,69682,96427323.00,1.01,-0.86,-0.12,0.98
2025-07-15,13.80,13.88,13.88,13.47,121751,166979837.00,2.97,0.58,0.08,1.72
2025-07-16,13.83,13.92,13.96,13.75,82220,113965283.00,1.51,0.29,0.04,1.16
2025-07-17,13.88,13.94,14.00,13.79,104290,144797723.00,1.51,0.14,0.02,1.47
2025-07-18,13.93,14.26,14.35,13.83,156034,219376697.00,3.73,2.30,0.32,2.20
2025-07-21,14.16,14.22,14.28,14.08,111935,158709115.00,1.40,-0.28,-0.04,1.58
2025-07-22,14.18,14.24,14.43,14.13,124169,177399352.00,2.11,0.14,0.02,1.75
2025-07-23,14.25,14.00,14.32,13.93,114935,161798937.00,2.74,-1.69,-0.24,1.62
2025-07-24,14.04,14.20,14.29,13.97,100309,141687803.00,2.29,1.43,0.20,1.42
2025-07-25,14.21,14.23,14.28,14.06,94679,134191741.00,1.55,0.21,0.03,1.34
2025-07-28,14.24,14.36,14.45,14.21,112449,161505432.00,1.69,0.91,0.13,1.59
2025-07-29,14.30,14.53,14.53,14.23,140841,202919157.00,2.09,1.18,0.17,1.99
2025-07-30,14.47,14.31,14.72,14.10,156032,224643822.00,4.27,-1.51,-0.22,2.20
2025-07-31,14.21,14.12,14.57,14.00,137253,196017858.00,3.98,-1.33,-0.19,1.94
2025-08-01,14.15,14.10,14.30,13.86,112184,157935281.00,3.12,-0.14,-0.02,1.58
2025-08-04,13.98,14.62,14.65,13.92,208573,301972904.00,5.18,3.69,0.52,2.94
2025-08-05,14.65,17.03,17.54,14.62,1024584,1737657164.00,19.97,16.48,2.41,14.46
2025-08-06,16.00,16.65,16.95,16.00,764118,1268718282.00,5.58,-2.23,-0.38,10.78
2025-08-07,16.58,17.85,19.06,16.30,823913,1448688531.00,16.58,7.21,1.20,11.63
2025-08-08,18.03,19.75,21.42,18.00,1279713,2606739163.00,19.16,10.64,1.90,18.06
2025-08-11,19.77,20.31,20.40,19.04,984007,1929924910.00,6.89,2.84,0.56,13.89
2025-08-12,19.80,18.90,19.80,18.84,701652,1346594028.00,4.73,-6.94,-1.41,9.90
2025-08-13,18.81,19.07,19.98,18.81,653132,1263821648.00,6.19,0.90,0.17,9.22
2025-08-14,18.80,18.02,19.50,17.83,607657,1115532538.00,8.76,-5.51,-1.05,8.58
2025-08-15,17.89,18.25,18.28,17.76,483541,871335189.00,2.89,1.28,0.23,6.82
2025-08-18,18.50,18.99,19.24,18.49,595839,1118810842.00,4.11,4.05,0.74,8.41
2025-08-19,18.87,18.44,19.07,18.41,393662,734313211.00,3.48,-2.90,-0.55,5.56
2025-08-20,18.54,19.03,19.27,18.33,500170,944344544.00,5.10,3.20,0.59,7.06
2025-08-21,18.70,18.34,18.80,18.20,332841,615314757.00,3.15,-3.63,-0.69,4.70
2025-08-22,18.23,18.41,18.54,18.09,217736,399206163.00,2.45,0.38,0.07,3.07
2025-08-25,17.53,18.97,18.98,17.49,524579,960101191.00,8.09,3.04,0.56,7.40
2025-08-26,18.79,19.14,19.30,18.28,476192,903201962.00,5.38,0.90,0.17,6.72
2025-08-27,18.97,18.34,19.17,18.25,350937,657896727.00,4.81,-4.18,-0.80,4.95
2025-08-28,18.77,18.97,19.26,18.33,390401,734965535.00,5.07,3.44,0.63,5.51
2025-08-29,18.78,19.81,20.00,18.60,560682,1082396467.00,7.38,4.43,0.84,7.91
2025-09-01,19.70,19.21,19.70,18.83,404995,777008822.00,4.39,-3.03,-0.60,5.72
2025-09-02,19.13,17.68,19.14,17.60,343574,621288148.00,8.02,-7.96,-1.53,4.85
2025-09-03,17.85,17.01,18.21,17.00,268584,468432550.00,6.84,-3.79,-0.67,3.79
2025-09-04,17.08,16.31,17.14,16.05,212012,352807431.00,6.41,-4.12,-0.70,2.99
2025-09-05,16.37,16.52,16.66,16.30,144081,237557791.00,2.21,1.29,0.21,2.03
2025-09-08,16.72,17.65,17.89,16.63,254081,436912503.00,7.63,6.84,1.13,3.59
2025-09-09,17.66,17.31,18.54,17.20,276800,495333231.00,7.59,-1.93,-0.34,3.91
2025-09-10,17.00,17.76,18.31,17.00,267731,477100620.00,7.57,2.60,0.45,3.78
2025-09-11,17.73,17.91,18.14,17.41,213237,381497137.00,4.11,0.84,0.15,3.01
2025-09-12,17.83,17.69,18.12,17.60,170460,304304337.00,2.90,-1.23,-0.22,2.41
2025-09-15,17.65,17.23,17.75,17.20,140618,244060477.00,3.11,-2.60,-0.46,1.98
2025-09-16,17.28,17.39,17.51,17.00,111161,191820941.00,2.96,0.93,0.16,1.57
2025-09-17,17.38,17.40,17.51,17.23,100777,175194550.00,1.61,0.06,0.01,1.42
2025-09-18,17.36,17.18,17.79,17.01,169155,295591984.00,4.48,-1.26,-0.22,2.39
2025-09-19,17.25,16.81,17.39,16.74,124629,212445796.00,3.78,-2.15,-0.37,1.76
2025-09-22,16.78,17.08,17.08,16.70,82444,139314868.00,2.26,1.61,0.27,1.16
2025-09-23,17.11,16.73,17.13,16.31,123879,205232286.00,4.80,-2.05,-0.35,1.75
2025-09-24,16.60,16.99,17.06,16.52,105076,177122877.00,3.23,1.55,0.26,1.48
2025-09-25,16.93,16.94,17.14,16.88,88372,150222717.00,1.53,-0.29,-0.05,1.25
2025-09-26,16.83,16.60,17.02,16.60,84938,142700361.00,2.48,-2.01,-0.34,1.20
2025-09-29,16.60,16.73,16.82,16.35,80658,134068502.00,2.83,0.78,0.13,1.14
2025-09-30,16.75,17.39,17.65,16.74,158431,274246323.00,5.44,3.95,0.66,2.24
2025-10-09,17.42,17.65,17.89,17.16,149908,265192426.00,4.20,1.50,0.26,2.12
2025-10-10,17.55,17.99,18.40,17.46,210821,378513989.00,5.33,1.93,0.34,2.98
2025-10-13,17.30,18.21,18.27,17.20,193183,348558339.00,5.95,1.22,0.22,2.73
2025-10-14,18.20,17.80,18.35,17.74,139769,251858960.00,3.35,-2.25,-0.41,1.97
2025-10-15,17.78,17.86,18.15,17.50,93328,165922056.00,3.65,0.34,0.06,1.32
2025-10-16,17.71,17.40,17.88,17.34,94006,164947409.00,3.02,-2.58,-0.46,1.33
2025-10-17,17.36,16.84,17.86,16.81,111138,191674387.00,6.03,-3.22,-0.56,1.57
2025-10-20,17.01,16.99,17.79,16.82,125297,216697106.00,5.76,0.89,0.15,1.77
2025-10-21,17.11,17.22,17.70,16.99,136438,237752746.00,4.18,1.35,0.23,1.93
2025-10-22,17.13,16.88,17.42,16.66,120233,203181620.00,4.41,-1.97,-0.34,1.70
2025-10-23,16.61,16.47,16.81,16.12,110158,179861238.00,4.09,-2.43,-0.41,1.55
2025-10-24,19.00,19.76,19.76,19.00,311109,613520848.00,4.61,19.98,3.29,4.39
2025-10-27,20.01,21.27,22.96,19.26,954229,1956209538.00,18.72,7.64,1.51,13.47
2025-10-28,20.70,22.48,24.43,20.38,946486,2116420341.00,19.04,5.69,1.21,13.36
2025-10-29,22.74,21.92,23.80,21.60,867175,1945069917.00,9.79,-2.49,-0.56,12.24
2025-10-30,21.70,22.29,23.50,21.55,790824,1773186898.00,8.90,1.69,0.37,11.16
2025-10-31,21.44,20.47,21.78,20.41,643184,1344731438.00,6.15,-8.17,-1.82,9.08
2025-11-03,20.47,24.56,24.56,20.25,940832,2156449024.00,21.06,19.98,4.09,13.28
2025-11-04,24.57,25.12,26.02,23.96,1144880,2891393329.00,8.39,2.28,0.56,16.16
2025-11-05,24.73,25.45,26.58,24.08,998963,2533372795.00,9.95,1.31,0.33,14.10
2025-11-06,24.58,24.10,25.15,23.78,650593,1579192425.00,5.38,-5.30,-1.35,9.18
2025-11-07,24.01,25.68,26.40,23.65,895133,2265635741.00,11.41,6.56,1.58,12.63
2025-11-10,25.80,24.64,26.25,24.24,640375,1597359145.00,7.83,-4.05,-1.04,9.04
2025-11-11,24.02,23.29,24.77,22.88,588641,1387407458.00,7.67,-5.48,-1.35,8.31
2025-11-12,23.30,27.15,27.60,22.88,857903,2132360299.00,20.27,16.57,3.86,12.11
2025-11-13,26.66,27.84,30.30,26.18,1209204,3434664684.00,15.17,2.54,0.69,17.06
2025-11-14,27.80,27.15,28.40,26.01,724995,1968263705.00,8.58,-2.48,-0.69,10.23
2025-11-17,27.34,28.17,29.20,26.62,765727,2139936254.00,9.50,3.76,1.02,10.81
2025-11-18,27.82,26.25,27.92,25.41,692976,1828221761.00,8.91,-6.82,-1.92,9.78
2025-11-19,26.54,25.26,26.99,24.95,532815,1368558210.00,7.77,-3.77,-0.99,7.52
2025-11-20,25.00,25.90,26.85,24.52,640140,1653863758.00,9.22,2.53,0.64,9.03
2025-11-21,24.91,23.00,25.72,23.00,593326,1421327142.00,10.50,-11.20,-2.90,8.37
2025-11-24,23.40,24.51,25.26,23.10,593970,1441969499.00,9.39,6.57,1.51,8.38
2025-11-25,24.50,25.01,25.99,23.80,667361,1676153577.00,8.94,2.04,0.50,9.42
2025-11-26,26.02,23.88,26.52,23.77,639179,1574310044.00,11.00,-4.52,-1.13,9.02
2025-11-27,23.48,24.74,25.46,22.90,653981,1582407358.00,10.72,3.60,0.86,9.23
2025-11-28,25.01,25.62,26.00,24.40,754151,1913170480.00,6.47,3.56,0.88,10.64
2025-12-01,25.55,25.94,27.12,25.34,703000,1841604552.00,6.95,1.25,0.32,9.92
2025-12-02,25.40,25.73,27.15,24.90,661661,1723234342.00,8.67,-0.81,-0.21,9.34
2025-12-03,25.50,26.24,28.70,24.25,1048576,2760909248.00,17.29,1.98,0.51,14.80
2025-12-04,25.30,27.28,28.40,25.20,1008307,2755921114.00,12.20,3.96,1.04,14.23
2025-12-05,26.80,28.93,29.37,26.34,1053031,2950504029.00,11.11,6.05,1.65,14.86
2025-12-08,29.30,28.70,32.66,28.60,1255251,3768359465.00,14.03,-0.80,-0.23,17.71
2025-12-09,28.34,27.72,29.50,27.50,920389,2610416156.00,6.97,-3.41,-0.98,12.99
2025-12-10,27.00,27.25,28.01,26.90,524547,1439158475.00,4.00,-1.70,-0.47,7.40
2025-12-11,27.56,26.45,28.01,26.39,575952,1568792665.00,5.94,-2.94,-0.80,8.13
2025-12-12,26.24,26.74,27.51,26.22,540949,1450069710.00,4.88,1.10,0.29,7.63
2025-12-15,26.87,28.35,28.96,26.33,756811,2118077337.00,9.84,6.02,1.61,10.68
2025-12-16,27.44,26.50,27.65,25.54,651892,1716193952.00,7.44,-6.53,-1.85,9.20
2025-12-17,25.83,24.58,26.30,24.30,489455,1218302272.00,7.55,-7.25,-1.92,6.91
2025-12-18,24.40,26.02,27.20,24.31,692018,1802296828.00,11.76,5.86,1.44,9.77
2025-12-19,26.81,27.64,29.00,26.71,822312,2301509515.00,8.80,6.23,1.62,11.60
2025-12-22,27.98,27.30,28.15,26.80,586748,1611227066.12,4.88,-1.23,-0.34,8.28
