2017-04-20,10.28,10.09,10.28,9.96,10880,20574693.00,3.13,-1.27,-0.13,1.24
2017-04-21,10.09,10.10,10.22,10.02,5937,11228749.00,1.98,0.10,0.01,0.68
2017-04-24,10.16,9.65,10.16,9.65,13936,25529586.00,5.05,-4.46,-0.45,1.59
2017-04-25,9.84,9.70,9.84,9.65,6920,12600110.00,1.97,0.52,0.05,0.79
2017-04-26,9.73,9.61,9.77,9.56,11787,21287049.00,2.16,-0.93,-0.09,1.34
2017-04-27,9.59,9.75,9.77,9.32,16152,28775527.00,4.68,1.46,0.14,1.84
2017-04-28,9.75,9.82,9.89,9.67,11862,21656985.00,2.26,0.72,0.07,1.35
2017-05-02,9.67,9.77,9.82,9.67,7841,14327648.00,1.53,-0.51,-0.05,0.89
2017-05-03,9.71,9.81,9.92,9.71,9467,17390634.00,2.15,0.41,0.04,1.08
2017-05-04,9.83,9.89,9.98,9.68,11796,21739512.00,3.06,0.82,0.08,1.34
2017-05-05,9.77,9.68,9.88,9.67,12227,22338184.00,2.12,-2.12,-0.21,1.39
2017-05-08,9.73,9.43,9.73,9.43,11538,20526383.00,3.10,-2.58,-0.25,1.31
2017-05-09,8.96,9.24,9.34,8.96,11301,19488282.00,4.03,-2.01,-0.19,1.29
2017-05-10,9.23,9.07,9.35,9.01,12051,20858781.00,3.68,-1.84,-0.17,1.37
2017-05-11,9.00,9.03,9.11,8.67,20600,34199237.00,4.85,-0.44,-0.04,2.35
2017-05-12,8.96,8.99,9.10,8.95,7631,12878114.00,1.66,-0.44,-0.04,0.87
2017-05-15,9.16,8.90,9.16,8.90,7547,12733266.00,2.89,-1.00,-0.09,0.77
2017-05-16,8.88,9.11,9.11,8.77,15422,25832547.00,3.82,2.36,0.21,1.57
2017-05-17,9.18,9.24,9.33,9.09,15181,26234058.00,2.63,1.43,0.13,1.54
2017-05-18,9.07,9.26,9.39,9.07,12943,22508523.00,3.46,0.22,0.02,1.11
2017-05-19,9.26,9.29,9.37,9.21,6448,11228207.00,1.73,0.32,0.03,0.55
2017-05-22,9.23,8.99,9.42,8.95,10512,18033464.00,5.06,-3.23,-0.30,0.90
2017-05-23,8.96,8.66,9.14,8.66,9846,16408203.00,5.34,-3.67,-0.33,0.84
2017-05-24,8.73,8.79,8.90,8.51,11232,18401500.00,4.50,1.50,0.13,0.96
2017-05-25,8.80,8.83,8.90,8.53,15444,17958798.00,4.21,0.46,0.04,0.94
2017-05-26,8.84,8.88,8.97,8.70,12817,15158067.00,3.06,0.57,0.05,0.78
2017-05-31,9.14,8.90,9.14,8.87,11928,14287229.00,3.04,0.23,0.02,0.73
2017-06-01,8.90,8.48,8.90,8.45,11448,13195944.00,5.06,-4.72,-0.42,0.70
2017-06-02,8.53,8.63,8.73,8.27,9213,10547968.00,5.42,1.77,0.15,0.56
2017-06-05,8.67,8.68,8.78,8.67,11155,12999227.00,1.27,0.58,0.05,0.68
2017-06-06,8.68,8.71,8.76,8.60,6346,7371108.00,1.84,0.35,0.03,0.39
2017-06-07,8.71,8.90,8.97,8.69,16225,19256353.00,3.21,2.18,0.19,0.99
2017-06-08,8.80,8.66,8.87,8.63,25523,29935801.00,2.70,-2.70,-0.24,1.56
2017-06-09,8.66,8.69,8.73,8.47,14943,17202105.00,3.00,0.35,0.03,0.91
2017-06-12,8.67,8.48,8.67,8.39,12535,14259975.00,3.22,-2.42,-0.21,0.77
2017-06-13,8.44,8.64,8.70,8.44,11940,13745105.00,3.07,1.89,0.16,0.73
2017-06-14,8.67,8.52,8.79,8.49,22056,25352623.00,3.47,-1.39,-0.12,1.35
2017-06-15,8.53,8.94,9.13,8.53,49595,58768384.00,7.04,4.93,0.42,3.03
2017-06-16,8.88,8.83,8.96,8.76,24116,28503067.00,2.24,-1.23,-0.11,1.47
2017-06-19,8.83,8.88,8.94,8.77,17947,21187681.00,1.93,0.57,0.05,1.10
2017-06-20,8.94,8.86,8.97,8.80,21723,25790379.00,1.91,-0.23,-0.02,1.33
2017-06-21,8.91,8.82,9.07,8.76,25070,29737769.00,3.50,-0.45,-0.04,1.53
2017-06-22,8.84,8.85,9.07,8.76,37530,44628493.00,3.51,0.34,0.03,2.30
2017-06-23,8.97,9.22,9.33,8.81,69136,83410001.00,5.88,4.18,0.37,4.23
2017-06-26,9.15,9.30,9.32,9.07,45220,55499025.00,2.71,0.87,0.08,2.77
2017-06-27,9.29,9.18,9.30,9.15,35560,43733319.00,1.61,-1.29,-0.12,2.17
2017-06-28,9.15,9.17,9.26,9.09,26388,32357012.00,1.85,-0.11,-0.01,1.61
2017-06-29,9.19,9.14,9.24,9.11,20757,25409838.00,1.42,-0.33,-0.03,1.27
2017-06-30,9.11,9.10,9.17,8.97,19641,23797483.00,2.19,-0.44,-0.04,1.55
2017-07-03,9.16,9.22,9.26,9.08,22372,27400893.00,1.98,1.32,0.12,1.76
2017-07-04,9.24,9.16,9.29,9.10,18303,22402715.00,2.06,-0.65,-0.06,1.44
2017-07-05,9.14,9.26,9.30,9.08,25639,31500188.00,2.40,1.09,0.10,2.02
2017-07-06,9.28,9.22,9.29,9.12,18156,22288105.00,1.84,-0.43,-0.04,1.43
2017-07-07,9.22,9.17,9.22,9.10,15334,18717908.00,1.30,-0.54,-0.05,1.21
2017-07-10,9.15,9.16,9.49,9.14,49403,61090693.00,3.82,-0.11,-0.01,3.89
2017-07-11,9.14,8.82,9.16,8.73,29647,35370120.00,4.69,-3.71,-0.34,2.33
2017-07-12,8.76,8.75,8.84,8.57,21193,24586764.00,3.06,-0.79,-0.07,1.67
2017-07-13,8.75,8.76,8.82,8.61,15320,17822870.00,2.40,0.11,0.01,1.21
2017-07-14,8.70,8.70,8.77,8.64,8623,10018743.00,1.48,-0.68,-0.06,0.68
2017-07-17,8.64,7.80,8.68,7.80,35127,37920652.00,10.11,-10.34,-0.90,2.77
2017-07-18,7.80,7.60,7.82,7.43,38169,38767607.00,5.00,-2.56,-0.20,3.01
2017-07-19,7.60,7.62,7.67,7.51,20714,21134488.00,2.11,0.26,0.02,1.63
2017-07-20,7.64,7.61,7.77,7.57,20034,20586612.00,2.62,-0.13,-0.01,1.58
2017-07-21,7.64,7.52,7.65,7.51,14736,14963851.00,1.84,-1.18,-0.09,1.16
2017-07-24,7.54,7.63,7.67,7.44,13441,13600820.00,3.06,1.46,0.11,1.06
2017-07-25,7.64,7.67,7.73,7.61,17722,18227348.00,1.57,0.52,0.04,1.40
2017-07-26,7.64,7.68,7.74,7.63,11165,11478605.00,1.43,0.13,0.01,0.88
2017-07-27,7.68,7.96,8.02,7.64,46741,49069645.00,4.95,3.65,0.28,3.68
2017-07-28,7.97,7.81,7.99,7.79,22897,24120203.00,2.51,-1.88,-0.15,1.80
2017-07-31,7.77,7.83,7.86,7.76,16035,16774905.00,1.28,0.26,0.02,1.26
2017-08-01,7.79,7.77,7.84,7.67,17144,17798692.00,2.17,-0.77,-0.06,1.35
2017-08-02,7.76,7.62,7.80,7.57,24259,25044204.00,2.96,-1.93,-0.15,1.91
2017-08-03,7.66,7.74,7.83,7.59,17997,18697958.00,3.15,1.57,0.12,1.42
2017-08-04,7.74,7.87,8.06,7.70,43012,45527620.00,4.65,1.68,0.13,3.39
2017-08-07,7.80,7.84,7.95,7.75,21957,23065630.00,2.54,-0.38,-0.03,1.73
2017-08-08,7.84,7.92,8.01,7.71,27507,29008357.00,3.83,1.02,0.08,2.17
2017-08-09,7.88,7.87,7.93,7.85,13655,14419226.00,1.01,-0.63,-0.05,1.08
2017-08-10,7.84,7.97,8.02,7.84,27878,29633180.00,2.29,1.27,0.10,2.20
2017-08-11,7.90,7.74,7.98,7.72,22144,23334248.00,3.26,-2.89,-0.23,1.74
2017-08-14,7.72,8.00,8.01,7.70,24299,25707938.00,4.01,3.36,0.26,1.91
2017-08-15,8.00,8.00,8.07,7.91,16491,17621405.00,2.00,0.00,0.00,1.30
2017-08-16,8.00,8.20,8.30,7.96,32627,35717494.00,4.25,2.50,0.20,2.57
2017-08-17,8.18,8.26,8.40,8.16,29323,32395678.00,2.93,0.73,0.06,2.31
2017-08-18,8.24,8.22,8.33,8.16,17529,19320238.00,2.06,-0.48,-0.04,1.38
2017-08-21,8.27,8.30,8.37,8.22,15599,17310706.00,1.82,0.97,0.08,1.23
2017-08-22,8.30,8.10,8.34,8.07,16505,18048350.00,3.25,-2.41,-0.20,1.30
2017-08-23,8.13,8.17,8.30,8.12,18101,19937522.00,2.22,0.86,0.07,1.43
2017-08-24,8.16,8.37,8.53,8.11,38543,42975047.00,5.14,2.45,0.20,3.04
2017-08-25,8.34,8.45,8.50,8.26,33333,37436296.00,2.87,0.96,0.08,2.63
2017-08-28,8.45,8.63,8.64,8.39,41950,47995135.00,2.96,2.13,0.18,3.30
2017-08-29,8.63,8.53,8.72,8.50,24241,27740456.00,2.55,-1.16,-0.10,1.91
2017-08-30,8.51,8.50,8.57,8.46,19662,22390615.00,1.29,-0.35,-0.03,1.55
2017-08-31,8.53,8.44,8.56,8.36,26146,29430732.00,2.35,-0.71,-0.06,2.06
2017-09-01,8.47,8.51,8.54,8.37,19752,22360294.00,2.01,0.83,0.07,1.56
2017-09-04,8.50,8.59,8.64,8.45,24950,28542875.00,2.23,0.94,0.08,1.96
2017-09-05,8.57,8.55,8.69,8.53,20155,23157280.00,1.86,-0.47,-0.04,1.59
2017-09-06,8.52,8.58,8.58,8.43,23541,26761987.00,1.75,0.35,0.03,1.85
2017-09-07,8.54,8.75,8.91,8.52,56212,65731214.00,4.55,1.98,0.17,4.43
2017-09-08,8.75,8.85,8.94,8.73,35065,41313523.00,2.40,1.14,0.10,2.76
2017-09-11,8.82,8.86,8.90,8.77,25315,29920821.00,1.47,0.11,0.01,1.99
2017-09-12,8.86,8.66,8.89,8.66,26598,31004235.00,2.60,-2.26,-0.20,2.09
2017-09-13,8.65,8.70,8.73,8.63,15003,17387764.00,1.15,0.46,0.04,1.18
2017-09-14,8.67,8.57,8.71,8.55,19195,22095693.00,1.84,-1.49,-0.13,1.51
2017-09-15,8.59,8.62,8.64,8.53,13432,15407667.00,1.28,0.58,0.05,1.06
2017-09-18,8.62,8.57,8.63,8.50,11933,13639514.00,1.51,-0.58,-0.05,0.94
2017-09-19,8.53,8.49,8.60,8.45,16793,19071686.00,1.75,-0.93,-0.08,1.32
2017-09-20,8.47,8.54,8.57,8.47,13474,15341489.00,1.18,0.59,0.05,1.06
2017-09-21,8.50,8.47,8.57,8.45,14580,16611954.00,1.41,-0.82,-0.07,1.15
2017-09-22,8.46,8.41,8.46,8.34,14121,15867193.00,1.42,-0.71,-0.06,1.11
2017-09-25,8.47,8.57,8.75,8.43,27001,31107793.00,3.80,1.90,0.16,2.13
2017-09-26,8.51,8.44,8.60,8.38,17983,20384015.00,2.57,-1.52,-0.13,1.42
2017-09-27,8.57,9.31,9.31,8.56,61759,76270068.00,8.89,10.31,0.87,4.86
2017-09-28,9.55,9.18,9.57,9.11,155969,193438897.00,4.94,-1.40,-0.13,12.28
2017-09-29,9.18,9.60,9.70,9.07,136397,171067387.00,6.86,4.58,0.42,10.74
2017-10-09,9.53,9.60,9.66,9.34,83673,106281598.00,3.33,0.00,0.00,6.59
2017-10-10,9.47,9.48,9.53,9.34,56515,71000593.00,1.98,-1.25,-0.12,4.45
2017-10-11,9.44,9.22,9.59,9.19,51682,64632034.00,4.22,-2.74,-0.26,4.07
2017-10-12,9.16,9.32,9.52,9.16,40932,51000454.00,3.90,1.08,0.10,3.22
2017-10-13,9.30,9.24,9.32,9.18,29402,36229593.00,1.50,-0.86,-0.08,2.32
2017-10-16,9.24,8.81,9.28,8.78,38950,46606862.00,5.41,-4.65,-0.43,3.07
2017-10-17,8.82,8.77,8.87,8.67,22675,26614094.00,2.27,-0.45,-0.04,1.79
2017-10-18,8.74,8.75,8.92,8.68,22582,26590724.00,2.74,-0.23,-0.02,1.78
2017-10-19,8.75,8.27,8.75,8.15,35223,39776177.00,6.86,-5.49,-0.48,2.77
2017-10-20,8.27,8.37,8.39,8.21,12726,14165791.00,2.18,1.21,0.10,1.00
2017-10-23,8.37,8.41,8.41,8.28,14738,16484091.00,1.55,0.48,0.04,1.16
2017-10-24,8.41,8.32,8.41,8.17,16509,18272160.00,2.85,-1.07,-0.09,1.30
2017-10-25,8.27,8.34,8.43,8.26,15170,16938058.00,2.04,0.24,0.02,1.19
2017-10-26,8.34,8.60,8.80,8.34,38906,44677098.00,5.52,3.12,0.26,3.06
2017-10-27,8.55,8.50,8.76,8.46,25435,29214129.00,3.49,-1.16,-0.10,2.00
2017-10-30,8.43,8.07,8.53,8.04,26272,28756091.00,5.76,-5.06,-0.43,2.07
2017-10-31,7.97,8.14,8.15,7.97,14440,15642718.00,2.23,0.87,0.07,1.14
2017-11-01,8.14,8.28,8.37,8.03,21098,23043329.00,4.18,1.72,0.14,1.66
2017-11-02,8.24,8.20,8.27,8.04,21732,23754463.00,2.78,-0.97,-0.08,1.71
2017-11-03,8.23,8.29,8.59,8.22,35362,39477266.00,4.51,1.10,0.09,2.78
2017-11-06,8.22,8.23,8.24,8.04,20358,22194508.00,2.41,-0.72,-0.06,1.60
2017-11-07,8.24,8.17,8.24,8.10,18415,20118358.00,1.70,-0.73,-0.06,1.45
2017-11-08,8.11,8.15,8.26,8.11,22674,24834055.00,1.84,-0.24,-0.02,1.79
2017-11-09,8.14,8.19,8.25,8.12,16029,17588324.00,1.60,0.49,0.04,1.26
2017-11-10,8.15,8.19,8.20,8.07,15214,16581634.00,1.59,0.00,0.00,1.20
2017-11-13,8.25,8.36,8.48,8.20,36928,41322065.00,3.42,2.08,0.17,2.91
2017-11-14,8.39,8.40,8.67,8.33,25639,28816702.00,4.07,0.48,0.04,2.02
