2021-03-30,9.40,9.24,9.44,9.11,38460,35748915.00,3.51,-1.70,-0.16,0.69
2021-03-31,9.16,9.12,9.21,9.06,23050,21240639.00,1.62,-1.30,-0.12,0.41
2021-04-01,9.10,9.60,10.14,9.08,85138,83454566.00,11.62,5.26,0.48,1.53
2021-04-02,9.46,9.68,9.89,9.46,62796,61436926.00,4.48,0.83,0.08,1.13
2021-04-06,9.71,9.62,9.87,9.58,31037,30362176.00,3.00,-0.62,-0.06,0.56
2021-04-07,9.63,9.73,9.76,9.54,30095,29380405.00,2.29,1.14,0.11,0.54
2021-04-08,9.71,10.05,10.40,9.64,91510,93214742.00,7.81,3.29,0.32,1.65
2021-04-09,10.11,10.20,10.29,9.91,57451,58314822.00,3.78,1.49,0.15,1.03
2021-04-12,10.12,9.76,10.29,9.52,57965,58141808.00,7.55,-4.31,-0.44,1.04
2021-04-13,9.73,10.24,10.35,9.70,96042,98099368.00,6.66,4.92,0.48,1.73
2021-04-14,10.24,10.62,10.81,10.08,117324,123152686.00,7.13,3.71,0.38,2.11
2021-04-15,10.52,10.54,10.80,10.45,69058,73698974.00,3.30,-0.75,-0.08,1.24
2021-04-16,10.54,10.91,11.05,10.42,100525,109313616.00,5.98,3.51,0.37,1.81
2021-04-19,10.98,10.77,10.98,10.65,71066,77110939.00,3.02,-1.28,-0.14,1.28
2021-04-20,10.73,10.19,10.84,10.13,117370,123245466.00,6.59,-5.39,-0.58,2.11
2021-04-21,10.13,10.98,11.36,10.13,171599,185930039.00,12.07,7.75,0.79,3.09
2021-04-22,10.90,10.77,11.08,10.65,80670,87992175.00,3.92,-1.91,-0.21,1.45
2021-04-23,10.73,10.77,11.23,10.52,81314,89178125.00,6.59,0.00,0.00,1.46
2021-04-26,10.78,9.77,10.78,9.62,153865,155342736.00,10.77,-9.29,-1.00,2.77
2021-04-27,9.79,9.53,9.79,9.40,69125,66434755.00,3.99,-2.46,-0.24,1.24
2021-04-28,9.49,9.73,9.98,9.44,66063,64798683.00,5.67,2.10,0.20,1.19
2021-04-29,9.72,9.53,9.86,9.50,50893,49586603.00,3.70,-2.06,-0.20,0.92
2021-04-30,9.67,9.02,9.71,9.00,83695,77707197.00,7.45,-5.35,-0.51,1.51
2021-05-06,9.11,9.02,9.21,8.99,35566,32602857.00,2.44,0.00,0.00,0.64
2021-05-07,9.18,8.97,9.19,8.94,27720,25246816.00,2.77,-0.55,-0.05,0.50
2021-05-10,8.94,9.02,9.11,8.87,33537,30400550.00,2.68,0.56,0.05,0.60
2021-05-11,8.93,9.04,9.07,8.89,25719,23361221.00,2.00,0.22,0.02,0.46
2021-05-12,9.02,9.02,9.05,8.92,31484,28526129.00,1.44,-0.22,-0.02,0.57
2021-05-13,8.95,9.05,9.16,8.95,35729,32727671.00,2.33,0.33,0.03,0.64
2021-05-14,9.00,9.14,9.16,8.99,37862,34761828.00,1.88,0.99,0.09,0.68
2021-05-17,9.22,9.06,9.30,8.99,35927,33028453.00,3.39,-0.88,-0.08,0.65
2021-05-18,9.02,9.11,9.15,9.02,22575,20718325.00,1.43,0.55,0.05,0.41
2021-05-19,9.12,8.99,9.15,8.97,33105,30149733.00,1.98,-1.32,-0.12,0.60
2021-05-20,8.95,8.95,9.04,8.94,19708,17869511.00,1.11,-0.44,-0.04,0.35
2021-05-21,8.96,8.77,8.96,8.77,45609,40667307.00,2.12,-2.01,-0.18,0.82
2021-05-24,8.74,8.81,8.87,8.73,19963,17746101.00,1.60,0.46,0.04,0.36
2021-05-25,8.83,9.00,9.01,8.78,30487,27507050.00,2.61,2.16,0.19,0.55
2021-05-26,9.08,9.17,9.22,9.00,47890,44142899.00,2.44,1.89,0.17,0.86
2021-05-27,9.13,9.15,9.23,9.11,35657,32930606.00,1.31,-0.22,-0.02,0.64
2021-05-28,9.17,9.06,9.19,9.04,32432,29787222.00,1.64,-0.98,-0.09,0.58
2021-05-31,9.04,9.15,9.17,9.04,33250,30610296.00,1.43,0.99,0.09,0.60
2021-06-01,9.15,9.29,9.33,9.09,44550,41498979.00,2.62,1.53,0.14,0.80
2021-06-02,9.30,9.09,9.32,9.04,46347,42721065.00,3.01,-2.15,-0.20,0.83
2021-06-03,9.06,9.00,9.16,9.00,24357,22339145.00,1.76,-0.99,-0.09,0.44
2021-06-04,9.06,9.02,9.13,8.98,26238,23927172.00,1.67,0.22,0.02,0.47
2021-06-07,9.05,9.23,9.23,8.95,64585,59180231.00,3.10,2.33,0.21,1.16
2021-06-08,9.20,9.58,9.58,9.17,104575,98892803.00,4.44,3.79,0.35,1.88
2021-06-09,9.57,9.42,9.86,9.39,129862,125481193.00,4.91,-1.67,-0.16,2.34
2021-06-10,9.42,9.62,9.65,9.40,85473,82236110.00,2.65,2.12,0.20,1.54
2021-06-11,9.59,9.55,9.65,9.48,55155,53115413.00,1.77,-0.73,-0.07,0.99
2021-06-15,9.57,9.87,9.95,9.53,110454,108768027.00,4.40,3.35,0.32,1.99
2021-06-16,9.87,10.12,10.28,9.72,131541,132541698.00,5.67,2.53,0.25,2.37
2021-06-17,10.13,9.92,10.13,9.74,103231,102923254.00,3.85,-1.98,-0.20,1.86
2021-06-18,9.92,9.92,10.02,9.83,60673,60724303.00,1.92,0.00,0.00,1.09
2021-06-21,10.00,10.29,10.37,9.97,101383,104093604.00,4.03,3.73,0.37,1.82
2021-06-22,10.36,10.26,10.47,10.18,87241,90589811.00,2.82,-0.29,-0.03,1.57
2021-06-23,10.29,10.03,10.36,9.99,84327,85691555.00,3.61,-2.24,-0.23,1.52
2021-06-24,9.98,9.72,10.04,9.68,70783,70213722.00,3.59,-3.09,-0.31,1.27
2021-06-25,9.76,9.94,10.19,9.65,69591,70016989.00,5.56,2.26,0.22,1.25
2021-06-28,9.88,10.09,10.21,9.88,67899,68845303.00,3.32,1.51,0.15,1.22
2021-06-29,10.03,9.82,10.18,9.72,56335,56187611.00,4.56,-2.68,-0.27,1.01
2021-06-30,9.81,9.99,10.02,9.77,55126,55229981.00,2.55,1.73,0.17,0.99
2021-07-01,10.03,9.42,10.04,9.42,66674,65335926.00,6.21,-5.71,-0.57,1.20
2021-07-02,9.42,9.31,9.56,9.29,50028,47417045.00,2.87,-1.17,-0.11,0.90
2021-07-05,9.34,9.90,9.93,9.32,117343,115144422.00,6.55,6.34,0.59,2.11
2021-07-06,10.35,11.90,11.90,10.35,612222,714288832.00,15.66,20.20,2.00,11.01
2021-07-07,10.98,11.31,11.62,10.98,472131,533225680.00,5.38,-4.96,-0.59,8.49
2021-07-08,11.22,11.12,11.52,11.05,331811,378078160.00,4.16,-1.68,-0.19,5.97
2021-07-09,11.03,10.72,11.31,10.62,212525,231732291.00,6.21,-3.60,-0.40,3.82
2021-07-12,10.90,10.92,11.06,10.67,159110,173463832.00,3.64,1.87,0.20,2.86
2021-07-13,10.87,11.04,11.04,10.64,145258,158150591.00,3.66,1.10,0.12,2.61
2021-07-14,11.05,10.81,11.05,10.72,96415,104841257.00,2.99,-2.08,-0.23,1.73
2021-07-15,10.79,10.88,11.02,10.61,101727,110617198.00,3.79,0.65,0.07,1.83
2021-07-16,10.83,11.17,11.37,10.81,176876,196884689.00,5.15,2.67,0.29,3.18
2021-07-19,11.07,10.87,11.24,10.68,111443,121750556.00,5.01,-2.69,-0.30,2.00
2021-07-20,10.71,10.80,10.99,10.66,76556,83049489.00,3.04,-0.64,-0.07,1.38
2021-07-21,10.78,11.04,11.22,10.78,120654,133015088.00,4.07,2.22,0.24,2.17
2021-07-22,11.07,12.23,12.62,11.07,403325,484708224.00,14.04,10.78,1.19,7.26
2021-07-23,12.08,12.48,12.92,12.02,329293,409433536.00,7.36,2.04,0.25,5.92
2021-07-26,12.37,11.66,12.55,11.48,262407,312963600.00,8.57,-6.57,-0.82,4.72
2021-07-27,11.95,11.18,11.99,11.15,189991,220554473.00,7.20,-4.12,-0.48,3.42
2021-07-28,11.18,10.43,11.35,10.27,160459,171471121.00,9.66,-6.71,-0.75,2.89
2021-07-29,10.61,10.85,11.12,10.58,134687,147053607.00,5.18,4.03,0.42,2.42
2021-07-30,10.90,11.12,11.27,10.78,118201,130660226.00,4.52,2.49,0.27,2.13
2021-08-02,11.05,11.51,11.59,11.05,140259,160292541.00,4.86,3.51,0.39,2.52
2021-08-03,11.52,11.09,11.72,11.04,128174,145667342.00,5.91,-3.65,-0.42,2.31
2021-08-04,11.01,11.18,11.46,10.98,111040,124953574.00,4.33,0.81,0.09,2.00
2021-08-05,11.18,11.56,11.84,10.87,232328,267288078.00,8.68,3.40,0.38,4.18
2021-08-06,11.43,11.26,11.55,10.98,172733,193926500.00,4.93,-2.60,-0.30,3.11
2021-08-09,11.17,11.18,11.39,11.03,89565,100096269.00,3.20,-0.71,-0.08,1.61
2021-08-10,11.14,11.81,11.90,11.11,235085,274051136.00,7.07,5.64,0.63,4.23
2021-08-11,11.90,11.73,11.90,11.52,146981,172507624.00,3.22,-0.68,-0.08,2.64
2021-08-12,11.60,11.71,11.85,11.48,132370,154639378.00,3.15,-0.17,-0.02,2.38
2021-08-13,11.76,11.57,11.84,11.35,131716,152528963.00,4.18,-1.20,-0.14,2.37
2021-08-16,11.46,11.37,11.54,11.20,81016,92437085.00,2.94,-1.73,-0.20,1.46
2021-08-17,11.36,10.71,11.45,10.70,127020,139660439.00,6.60,-5.80,-0.66,2.28
2021-08-18,10.71,10.82,10.90,10.67,58949,63832426.00,2.15,1.03,0.11,1.06
2021-08-19,10.77,10.87,10.99,10.58,59684,64838121.00,3.79,0.46,0.05,1.07
2021-08-20,10.88,11.07,11.20,10.64,84003,92766180.00,5.15,1.84,0.20,1.51
2021-08-23,11.06,11.73,11.80,11.05,159795,184768965.00,6.78,5.96,0.66,2.87
2021-08-24,11.65,11.75,11.89,11.55,155410,182966208.00,2.90,0.17,0.02,2.80
2021-08-25,12.05,12.01,12.28,11.72,195582,234773231.00,4.77,2.21,0.26,3.52
2021-08-26,12.05,11.59,12.05,11.58,142113,167761680.00,3.91,-3.50,-0.42,2.56
2021-08-27,11.83,11.57,11.87,11.33,111035,128432485.00,4.66,-0.17,-0.02,2.00
2021-08-30,11.59,12.02,12.50,11.59,212396,258881640.00,7.87,3.89,0.45,3.82
2021-08-31,12.13,11.74,12.18,11.65,150567,178865909.00,4.41,-2.33,-0.28,2.71
2021-09-01,11.96,12.21,12.42,11.79,219565,266507301.00,5.37,4.00,0.47,3.95
2021-09-02,12.02,12.07,12.21,11.73,146056,174815970.00,3.93,-1.15,-0.14,2.63
2021-09-03,12.13,12.26,12.60,12.01,176484,217701414.00,4.89,1.57,0.19,3.17
2021-09-06,12.17,12.63,12.82,11.96,193111,241009410.00,7.01,3.02,0.37,3.47
2021-09-07,12.47,12.55,12.86,12.37,175753,221751817.00,3.88,-0.63,-0.08,3.16
2021-09-08,12.51,12.16,12.52,12.10,142843,175137849.00,3.35,-3.11,-0.39,2.57
2021-09-09,12.03,12.02,12.50,11.85,121964,147894583.00,5.35,-1.15,-0.14,2.19
2021-09-10,11.95,11.81,12.13,11.78,90824,108446865.00,2.91,-1.75,-0.21,1.63
2021-09-13,11.78,11.65,11.82,11.55,79349,92668952.00,2.29,-1.35,-0.16,1.43
2021-09-14,11.58,11.37,11.77,11.33,93895,108707067.00,3.78,-2.40,-0.28,1.69
2021-09-15,11.42,11.47,11.57,11.29,72642,83206460.00,2.46,0.88,0.10,1.31
2021-09-16,11.47,11.67,11.70,11.42,91557,106430868.00,2.44,1.74,0.20,1.65
2021-09-17,12.02,11.76,12.40,11.63,131052,157795368.00,6.60,0.77,0.09,2.36
2021-09-22,11.44,10.97,11.56,10.87,120271,134178591.00,5.87,-6.72,-0.79,2.16
2021-09-23,10.79,11.06,11.15,10.78,76190,83783395.00,3.37,0.82,0.09,1.37
2021-09-24,11.03,10.62,11.10,10.58,77864,84406475.00,4.70,-3.98,-0.44,1.40
2021-09-27,10.68,10.52,10.78,10.39,44281,46984930.00,3.67,-0.94,-0.10,0.80
2021-09-28,10.44,10.66,10.75,10.33,30304,32171161.00,3.99,1.33,0.14,0.55
2021-09-29,10.55,10.01,10.61,9.99,58239,59807852.00,5.82,-6.10,-0.65,1.05
2021-09-30,10.12,10.09,10.25,10.07,25283,25672015.00,1.80,0.80,0.08,0.45
2021-10-08,10.23,10.52,10.58,10.17,38422,40123536.00,4.06,4.26,0.43,0.69
2021-10-11,10.67,10.58,10.83,10.52,36572,39165746.00,2.95,0.57,0.06,0.66
2021-10-12,10.66,10.33,10.66,10.21,31499,32720844.00,4.25,-2.36,-0.25,0.57
2021-10-13,10.26,10.36,10.44,10.17,23749,24593946.00,2.61,0.29,0.03,0.43
2021-10-14,10.43,10.56,10.72,10.21,37493,39458427.00,4.92,1.93,0.20,0.67
2021-10-15,10.52,10.49,10.69,10.37,31614,33472884.00,3.03,-0.66,-0.07,0.57
2021-10-18,10.42,10.63,10.69,10.42,23588,25127464.00,2.57,1.33,0.14,0.42
2021-10-19,10.63,10.58,10.67,10.51,21717,23058221.00,1.51,-0.47,-0.05,0.39
2021-10-20,10.58,10.39,10.64,10.37,31714,33340876.00,2.55,-1.80,-0.19,0.57
2021-10-21,10.37,10.19,10.45,10.14,34495,35490126.00,2.98,-1.92,-0.20,0.62
2021-10-22,10.18,10.22,10.28,10.13,22740,23307224.00,1.47,0.29,0.03,0.41
2021-10-25,10.23,10.27,10.28,10.05,21356,21789271.00,2.25,0.49,0.05,0.38
2021-10-26,10.27,10.20,10.41,10.19,26653,27501703.00,2.14,-0.68,-0.07,0.48
2021-10-27,10.27,9.81,10.27,9.78,52817,52776803.00,4.80,-3.82,-0.39,0.95
2021-10-28,9.58,9.34,9.78,9.32,50385,48000161.00,4.69,-4.79,-0.47,0.91
2021-10-29,9.35,9.48,9.57,9.28,24784,23543524.00,3.10,1.50,0.14,0.45
2021-11-01,9.45,9.64,9.82,9.40,23813,23100512.00,4.43,1.69,0.16,0.43
2021-11-02,9.65,9.73,9.88,9.59,43207,42218474.00,3.01,0.93,0.09,0.78
2021-11-03,9.76,9.75,9.94,9.66,34115,33489504.00,2.88,0.21,0.02,0.61
2021-11-04,9.75,9.82,9.91,9.75,22479,22161125.00,1.64,0.72,0.07,0.40
2021-11-05,9.79,9.79,10.00,9.78,30328,30099606.00,2.24,-0.31,-0.03,0.55
2021-11-08,9.81,9.80,9.88,9.57,37428,36330652.00,3.17,0.10,0.01,0.67
2021-11-09,9.93,10.18,10.24,9.83,54581,55072929.00,4.18,3.88,0.38,0.98
2021-11-10,10.10,10.16,10.19,9.97,42908,43397838.00,2.16,-0.20,-0.02,0.77
2021-11-11,10.15,10.19,10.28,10.07,32290,32989093.00,2.07,0.30,0.03,0.58
2021-11-12,10.19,10.42,10.48,10.13,51185,53014916.00,3.43,2.26,0.23,0.92
2021-11-15,10.42,10.77,10.97,10.37,88722,94639053.00,5.76,3.36,0.35,1.60
2021-11-16,10.64,10.37,10.89,10.37,81886,87342954.00,4.83,-3.71,-0.40,1.47
2021-11-17,10.52,10.52,10.56,10.29,42343,44414726.00,2.60,1.45,0.15,0.76
2021-11-18,10.51,10.76,10.77,10.49,74487,79764331.00,2.66,2.28,0.24,1.34
2021-11-19,10.61,10.55,10.61,10.38,49671,52367133.00,2.14,-1.95,-0.21,0.89
2021-11-22,10.51,10.61,10.65,10.46,40081,42491499.00,1.80,0.57,0.06,0.72
2021-11-23,10.67,10.51,10.76,10.49,48411,51339334.00,2.54,-0.94,-0.10,0.87
2021-11-24,10.49,10.43,10.59,10.38,49175,51704157.00,2.00,-0.76,-0.08,0.88
2021-11-25,10.45,10.37,10.53,10.33,32889,34321731.00,1.92,-0.58,-0.06,0.59
2021-11-26,10.39,10.36,10.44,10.20,40967,42462783.00,2.31,-0.10,-0.01,0.74
2021-11-29,10.24,10.23,10.35,10.07,34103,34905668.00,2.70,-1.25,-0.13,0.61
2021-11-30,10.32,10.78,11.05,10.28,165830,180143083.00,7.53,5.38,0.55,2.98
2021-12-01,10.79,10.65,10.90,10.49,81149,87055010.00,3.80,-1.21,-0.13,1.46
2021-12-02,10.72,10.38,10.75,10.38,67024,70594572.00,3.47,-2.54,-0.27,1.21
2021-12-03,10.38,10.71,10.92,10.37,84815,91133787.00,5.30,3.18,0.33,1.53
2021-12-06,10.85,10.57,10.85,10.52,62337,66445432.00,3.08,-1.31,-0.14,1.12
2021-12-07,10.60,10.13,10.63,10.05,77374,79388125.00,5.49,-4.16,-0.44,1.39
2021-12-08,10.20,10.51,10.62,10.16,62339,65361195.00,4.54,3.75,0.38,1.12
2021-12-09,10.47,10.39,10.56,10.37,38620,40386728.00,1.81,-1.14,-0.12,0.69
2021-12-10,10.40,10.24,10.49,10.18,39263,40415285.00,2.98,-1.44,-0.15,0.71
2021-12-13,10.28,10.21,10.30,10.12,31707,32451235.00,1.76,-0.29,-0.03,0.57
2021-12-14,10.26,10.30,10.41,10.12,33199,34307984.00,2.84,0.88,0.09,0.60
2021-12-15,10.29,10.45,10.62,10.29,54364,56890225.00,3.20,1.46,0.15,0.98
2021-12-16,10.54,10.82,10.95,10.54,118514,127993174.00,3.92,3.54,0.37,2.13
2021-12-17,10.84,10.74,11.08,10.71,86125,93942120.00,3.42,-0.74,-0.08,1.55
2021-12-20,10.72,10.27,10.77,10.27,90257,94647805.00,4.66,-4.38,-0.47,1.62
2021-12-21,10.32,10.35,10.41,10.24,43537,45018600.00,1.66,0.78,0.08,0.78
2021-12-22,10.36,10.45,10.52,10.29,48172,50287937.00,2.22,0.97,0.10,0.87
2021-12-23,10.49,10.18,10.49,10.09,65023,66560612.00,3.83,-2.58,-0.27,1.17
2021-12-24,10.21,9.84,10.22,9.68,69765,69455696.00,5.30,-3.34,-0.34,1.25
2021-12-27,9.87,9.92,10.02,9.84,29199,29067648.00,1.83,0.81,0.08,0.53
2021-12-28,9.98,10.07,10.14,9.95,30935,31242212.00,1.92,1.51,0.15,0.56
2021-12-29,10.09,10.73,10.75,10.02,151962,160352130.00,7.25,6.55,0.66,2.73
2021-12-30,10.72,11.10,11.55,10.59,205235,230675964.00,8.95,3.45,0.37,3.69
2021-12-31,11.15,10.84,11.22,10.73,110975,120967294.00,4.41,-2.34,-0.26,2.00
