2024-02-06,7.49,8.21,8.36,7.24,162452,126560983.00,14.81,8.60,0.65,2.29
2024-02-07,8.22,8.62,8.82,8.19,172118,147417820.00,7.67,4.99,0.41,2.43
2024-02-08,8.75,9.30,9.46,8.70,166687,154798670.00,8.82,7.89,0.68,2.35
2024-02-19,9.31,9.47,9.63,9.28,150014,141927517.00,3.76,1.83,0.17,2.12
2024-02-20,9.35,9.54,9.63,9.24,107094,101137893.00,4.12,0.74,0.07,1.51
2024-02-21,9.43,9.60,9.91,9.37,128661,124959050.00,5.66,0.63,0.06,1.82
2024-02-22,9.88,9.97,10.14,9.75,176177,175263415.00,4.06,3.85,0.37,2.49
2024-02-23,10.05,10.28,10.31,9.90,173127,175566867.00,4.11,3.11,0.31,2.44
2024-02-26,10.34,10.63,10.91,10.32,233140,247916319.00,5.74,3.40,0.35,3.29
2024-02-27,10.54,11.04,11.09,10.50,191759,207744479.00,5.55,3.86,0.41,2.71
2024-02-28,11.05,10.06,11.07,10.05,252007,268871588.00,9.24,-8.88,-0.98,3.56
2024-02-29,10.02,10.79,10.79,10.02,168724,177947135.00,7.65,7.26,0.73,2.38
2024-03-01,10.79,10.98,11.04,10.72,163213,178051395.00,2.97,1.76,0.19,2.30
2024-03-04,10.89,10.96,11.09,10.74,127635,139819828.00,3.19,-0.18,-0.02,1.80
2024-03-05,10.85,11.05,11.31,10.77,210092,233972183.00,4.93,0.82,0.09,2.96
2024-03-06,10.90,10.95,11.10,10.78,127667,139556701.00,2.90,-0.90,-0.10,1.80
2024-03-07,10.98,10.79,11.20,10.75,133858,147214107.00,4.11,-1.46,-0.16,1.89
2024-03-08,10.74,10.94,10.98,10.60,110034,119469776.00,3.52,1.39,0.15,1.55
2024-03-11,10.88,11.03,11.04,10.82,94098,103076965.00,2.01,0.82,0.09,1.33
2024-03-12,11.02,11.27,11.34,10.97,158234,177211992.00,3.35,2.18,0.24,2.23
2024-03-13,11.19,11.37,11.63,11.09,227968,260026913.00,4.79,0.89,0.10,3.22
2024-03-14,11.24,11.11,11.43,10.90,150450,167622417.00,4.66,-2.29,-0.26,2.12
2024-03-15,11.19,11.30,11.34,11.07,114571,128765813.00,2.43,1.71,0.19,1.62
2024-03-18,11.30,11.59,11.61,11.29,143355,164654742.00,2.83,2.57,0.29,2.02
2024-03-19,11.50,11.49,11.63,11.43,117972,136004228.00,1.73,-0.86,-0.10,1.66
2024-03-20,11.47,11.51,11.58,11.39,102455,117844744.00,1.65,0.17,0.02,1.45
2024-03-21,11.47,11.53,11.62,11.30,131872,151541312.00,2.78,0.17,0.02,1.86
2024-03-22,11.51,11.29,11.51,11.21,115722,131401262.00,2.60,-2.08,-0.24,1.63
2024-03-25,11.18,10.94,11.39,10.90,121670,136424233.00,4.34,-3.10,-0.35,1.72
2024-03-26,10.84,10.71,11.07,10.61,106370,115149627.00,4.20,-2.10,-0.23,1.50
2024-03-27,10.68,9.94,10.75,9.93,127564,130530693.00,7.66,-7.19,-0.77,1.80
2024-03-28,10.04,10.67,10.82,9.99,154846,162657844.00,8.35,7.34,0.73,2.19
2024-03-29,10.63,10.78,10.82,10.44,116541,124047576.00,3.56,1.03,0.11,1.64
2024-04-01,10.79,11.00,11.06,10.75,120876,131893201.00,2.88,2.04,0.22,1.71
2024-04-02,11.01,10.84,11.02,10.70,91126,98977036.00,2.91,-1.45,-0.16,1.29
2024-04-03,10.84,10.51,10.87,10.33,89793,94646881.00,4.98,-3.04,-0.33,1.27
2024-04-08,10.51,10.17,10.52,10.17,75127,77244093.00,3.33,-3.24,-0.34,1.06
2024-04-09,10.19,10.24,10.30,10.06,73034,74417144.00,2.36,0.69,0.07,1.03
2024-04-10,10.17,9.94,10.28,9.81,80302,80154588.00,4.59,-2.93,-0.30,1.13
2024-04-11,9.91,10.02,10.24,9.86,82068,82828562.00,3.82,0.80,0.08,1.16
2024-04-12,10.05,9.92,10.20,9.92,59018,59491324.00,2.79,-1.00,-0.10,0.83
2024-04-15,9.97,9.71,10.05,9.53,97967,95849647.00,5.24,-2.12,-0.21,1.38
2024-04-16,9.57,9.05,9.68,9.03,121130,112315337.00,6.69,-6.80,-0.66,1.71
2024-04-17,9.26,9.77,9.77,9.26,104317,100070057.00,5.64,7.96,0.72,1.47
2024-04-18,9.79,9.65,9.89,9.59,87180,85098757.00,3.07,-1.23,-0.12,1.23
2024-04-19,9.65,9.69,9.75,9.51,80028,77216689.00,2.49,0.41,0.04,1.13
2024-04-22,9.61,9.84,9.98,9.34,161526,157903797.00,6.60,1.55,0.15,2.28
2024-04-23,9.74,10.10,10.48,9.71,192665,193579124.00,7.83,2.64,0.26,2.72
2024-04-24,9.89,10.25,10.30,9.89,175200,177942511.00,4.06,1.49,0.15,2.47
2024-04-25,10.16,10.07,10.24,10.00,119334,120891967.00,2.34,-1.76,-0.18,1.68
2024-04-26,9.99,10.35,10.39,9.99,137052,141024127.00,3.97,2.78,0.28,1.93
2024-04-29,10.36,10.47,10.54,10.36,112731,117901233.00,1.74,1.16,0.12,1.59
2024-04-30,10.37,10.36,10.56,10.30,106498,111083947.00,2.48,-1.05,-0.11,1.50
2024-05-06,10.45,10.42,10.64,10.42,110375,116182741.00,2.12,0.58,0.06,1.56
2024-05-07,10.51,10.80,10.93,10.34,199693,214316020.00,5.66,3.65,0.38,2.82
2024-05-08,10.84,10.70,11.17,10.61,219660,239246572.00,5.19,-0.93,-0.10,3.10
2024-05-09,10.51,10.78,10.83,10.51,147125,157426009.00,2.99,0.75,0.08,2.08
2024-05-10,10.79,10.69,11.03,10.64,160257,173482485.00,3.62,-0.83,-0.09,2.26
2024-05-13,10.55,10.22,10.59,10.15,138530,142823016.00,4.12,-4.40,-0.47,1.95
2024-05-14,10.21,10.19,10.41,10.13,79634,81535652.00,2.74,-0.29,-0.03,1.12
2024-05-15,10.20,10.04,10.34,9.99,81390,82649489.00,3.43,-1.47,-0.15,1.15
2024-05-16,10.09,10.02,10.27,9.98,81135,82284243.00,2.89,-0.20,-0.02,1.14
2024-05-17,10.03,10.24,10.27,9.93,96040,97421783.00,3.39,2.20,0.22,1.36
2024-05-20,10.25,10.30,10.42,10.17,90671,93553037.00,2.44,0.59,0.06,1.28
2024-05-21,10.29,10.26,10.54,10.03,129992,133421678.00,4.95,-0.39,-0.04,1.83
2024-05-22,10.16,10.45,10.65,10.11,159349,166636271.00,5.26,1.85,0.19,2.25
2024-05-23,10.37,10.19,10.48,10.14,115999,119335037.00,3.25,-2.49,-0.26,1.64
2024-05-24,10.07,9.78,10.15,9.75,122780,121899679.00,3.93,-4.02,-0.41,1.73
2024-05-27,9.85,10.01,10.02,9.59,80135,78569323.00,4.40,2.35,0.23,1.13
2024-05-28,9.98,10.09,10.34,9.90,99125,100712680.00,4.40,0.80,0.08,1.40
2024-05-29,10.49,10.28,10.73,10.00,164806,170499991.00,7.23,1.88,0.19,2.33
2024-05-30,10.01,10.83,10.93,9.92,353337,375369184.00,9.82,5.35,0.55,4.99
2024-05-31,10.68,12.02,12.35,10.65,655102,753986419.00,15.70,10.99,1.19,9.24
2024-06-03,11.89,12.24,13.15,11.77,725118,902177308.00,11.48,1.83,0.22,10.23
2024-06-04,11.99,12.12,12.38,11.76,435990,524423793.00,5.07,-0.98,-0.12,6.15
2024-06-05,11.95,12.05,12.64,11.90,407738,499330848.00,6.11,-0.58,-0.07,5.75
2024-06-06,11.76,11.40,12.07,11.28,451926,523185868.00,6.56,-5.39,-0.65,6.38
2024-06-07,11.65,11.14,11.84,10.97,280405,316598446.00,7.63,-2.28,-0.26,3.96
2024-06-11,11.09,12.99,13.37,10.82,731532,903735101.00,22.89,16.61,1.85,10.32
2024-06-12,12.93,12.99,13.25,12.57,633887,818115104.00,5.23,0.00,0.00,8.95
2024-06-13,12.80,12.65,12.94,12.52,475198,605637572.00,3.23,-2.62,-0.34,6.71
2024-06-14,12.55,12.49,12.81,12.28,390784,488392035.00,4.19,-1.26,-0.16,5.51
2024-06-17,12.37,12.33,12.65,12.28,277691,345499878.00,2.96,-1.28,-0.16,3.92
2024-06-18,12.37,12.63,12.87,12.27,423076,533337731.00,4.87,2.43,0.30,5.97
2024-06-19,12.49,12.95,13.35,12.40,608764,792236306.00,7.52,2.53,0.32,8.59
2024-06-20,12.72,11.79,12.76,11.77,467922,568000388.00,7.64,-8.96,-1.16,6.60
2024-06-21,11.77,11.90,12.05,11.57,224936,267039929.00,4.07,0.93,0.11,3.17
2024-06-24,11.87,11.47,12.24,11.34,269537,317300307.00,7.56,-3.61,-0.43,3.80
2024-06-25,11.47,11.49,11.88,11.40,252153,293183674.00,4.18,0.17,0.02,3.56
2024-06-26,11.48,12.02,12.07,11.07,276929,323270821.00,8.70,4.61,0.53,3.91
2024-06-27,11.91,11.67,12.14,11.67,232312,276806623.00,3.91,-2.91,-0.35,3.28
2024-06-28,11.75,12.35,12.45,11.75,371569,454137479.00,6.00,5.83,0.68,5.24
2024-07-01,12.16,12.28,12.44,12.02,245440,299679696.00,3.40,-0.57,-0.07,3.46
2024-07-02,12.15,11.98,12.35,11.79,209185,252989888.00,4.56,-2.44,-0.30,2.95
2024-07-03,11.92,11.69,11.96,11.64,155902,183499720.00,2.67,-2.42,-0.29,2.20
2024-07-04,11.62,11.19,11.84,11.18,186854,213714868.00,5.65,-4.28,-0.50,2.64
2024-07-05,11.20,11.50,11.80,11.02,205103,232351172.00,6.97,2.77,0.31,2.89
2024-07-08,11.41,11.06,11.55,10.99,163547,183554541.00,4.87,-3.83,-0.44,2.31
2024-07-09,11.06,11.46,11.50,10.94,196615,220855236.00,5.06,3.62,0.40,2.77
2024-07-10,11.33,11.45,11.73,11.29,178848,206386521.00,3.84,-0.09,-0.01,2.52
2024-07-11,11.70,11.68,11.80,11.52,176183,205436191.00,2.45,2.01,0.23,2.49
2024-07-12,11.60,11.38,11.62,11.31,139857,160072604.00,2.65,-2.57,-0.30,1.97
2024-07-15,11.45,11.45,11.73,11.35,151818,174749756.00,3.34,0.62,0.07,2.14
2024-07-16,11.59,11.68,11.90,11.38,252086,293117679.00,4.54,2.01,0.23,3.56
2024-07-17,11.65,10.98,11.67,10.98,223638,251482056.00,5.91,-5.99,-0.70,3.16
2024-07-18,10.84,10.98,11.10,10.60,160075,173327790.00,4.55,0.00,0.00,2.26
2024-07-19,10.90,11.74,12.00,10.86,335034,388792285.00,10.38,6.92,0.76,4.73
2024-07-22,11.74,12.10,12.26,11.71,306183,367700803.00,4.68,3.07,0.36,4.32
2024-07-23,12.07,11.88,12.23,11.84,237852,286138694.00,3.22,-1.82,-0.22,3.36
2024-07-24,11.75,12.46,12.77,11.75,495004,613258306.00,8.59,4.88,0.58,6.99
2024-07-25,12.38,12.53,12.71,12.21,345227,429886963.00,4.01,0.56,0.07,4.87
2024-07-26,12.50,12.89,13.19,12.39,435541,559789731.00,6.38,2.87,0.36,6.15
2024-07-29,12.85,12.69,13.07,12.58,339041,432409976.00,3.80,-1.55,-0.20,4.78
2024-07-30,12.55,12.80,13.06,12.38,326254,417568971.00,5.36,0.87,0.11,4.60
2024-07-31,12.86,13.09,13.28,12.61,440307,572214701.00,5.23,2.27,0.29,6.21
2024-08-01,13.02,13.50,14.28,13.02,566634,770397373.00,9.63,3.13,0.41,8.00
2024-08-02,13.31,12.95,13.78,12.88,431206,570930959.00,6.67,-4.07,-0.55,6.09
2024-08-05,12.95,12.20,13.18,12.18,403290,508415870.00,7.72,-5.79,-0.75,5.69
2024-08-06,12.45,12.83,13.23,12.15,409340,520240139.00,8.85,5.16,0.63,5.78
2024-08-07,12.80,13.65,13.78,12.77,559016,747931497.00,7.87,6.39,0.82,7.89
2024-08-08,13.20,12.40,13.25,12.28,500232,634261024.00,7.11,-9.16,-1.25,7.06
2024-08-09,12.40,11.82,12.53,11.79,309995,373381262.00,5.97,-4.68,-0.58,4.37
2024-08-12,11.72,11.44,11.72,11.34,177209,202697564.00,3.21,-3.21,-0.38,2.50
2024-08-13,11.46,11.58,11.64,11.41,156891,180854974.00,2.01,1.22,0.14,2.21
2024-08-14,11.58,11.47,11.67,11.46,119311,137728883.00,1.81,-0.95,-0.11,1.68
2024-08-15,11.37,11.56,11.70,11.19,161027,185194959.00,4.45,0.78,0.09,2.27
2024-08-16,11.68,11.35,11.73,11.35,170697,196922168.00,3.29,-1.82,-0.21,2.41
2024-08-19,11.32,11.39,11.55,11.25,104702,119362384.00,2.64,0.35,0.04,1.48
2024-08-20,11.35,11.17,11.44,11.13,109567,123081664.00,2.72,-1.93,-0.22,1.55
2024-08-21,11.07,11.01,11.20,10.95,108864,120240308.00,2.24,-1.43,-0.16,1.54
2024-08-22,10.99,11.02,11.30,10.90,137169,151985523.00,3.63,0.09,0.01,1.94
2024-08-23,11.08,10.78,11.14,10.74,117121,127396290.00,3.63,-2.18,-0.24,1.65
2024-08-26,10.75,10.85,10.88,10.61,66568,71847504.00,2.50,0.65,0.07,0.94
2024-08-27,10.75,10.30,10.76,10.30,137621,143985026.00,4.24,-5.07,-0.55,1.94
2024-08-28,10.25,10.33,10.53,10.24,74956,77679190.00,2.82,0.29,0.03,1.06
2024-08-29,10.31,10.52,10.64,10.24,84756,88925274.00,3.87,1.84,0.19,1.20
2024-08-30,10.54,10.60,10.82,10.49,168158,179933045.00,3.14,0.76,0.08,2.37
2024-09-02,10.60,10.20,10.67,10.18,125948,130972204.00,4.62,-3.77,-0.40,1.78
2024-09-03,10.28,10.35,10.55,10.23,91982,95026403.00,3.14,1.47,0.15,1.30
2024-09-04,10.25,10.28,10.41,10.23,69014,71150866.00,1.74,-0.68,-0.07,0.97
2024-09-05,10.34,10.41,10.52,10.27,92834,96509709.00,2.43,1.26,0.13,1.31
2024-09-06,10.45,10.09,10.45,10.07,106668,109280886.00,3.65,-3.07,-0.32,1.51
2024-09-09,10.00,10.03,10.18,9.95,72448,72734466.00,2.28,-0.59,-0.06,1.02
2024-09-10,10.06,10.20,10.29,9.93,80720,81419069.00,3.59,1.69,0.17,1.14
2024-09-11,10.22,10.11,10.24,10.04,56432,57255385.00,1.96,-0.88,-0.09,0.80
2024-09-12,10.18,10.08,10.27,10.08,62467,63542421.00,1.88,-0.30,-0.03,0.88
2024-09-13,10.14,9.93,10.14,9.93,61690,61837347.00,2.08,-1.49,-0.15,0.87
2024-09-18,9.97,9.87,9.99,9.67,63569,62416694.00,3.22,-0.60,-0.06,0.90
2024-09-19,9.99,10.13,10.19,9.82,82329,82853429.00,3.75,2.63,0.26,1.16
2024-09-20,10.14,9.99,10.19,9.91,72217,72500193.00,2.76,-1.38,-0.14,1.02
2024-09-23,9.99,10.15,10.32,9.95,98347,100011779.00,3.70,1.60,0.16,1.39
2024-09-24,10.30,10.60,10.62,10.14,171391,178437355.00,4.73,4.43,0.45,2.42
2024-09-25,10.61,10.82,10.87,10.59,200536,215626516.00,2.64,2.08,0.22,2.83
2024-09-26,10.72,10.98,10.99,10.66,150556,163157182.00,3.05,1.48,0.16,2.12
2024-09-27,11.09,11.67,11.84,11.08,225561,257947680.00,6.92,6.28,0.69,3.18
2024-09-30,12.10,13.38,13.59,12.04,393747,501224658.00,13.28,14.65,1.71,5.56
2024-10-08,16.04,15.96,16.04,14.17,532389,807684015.00,13.98,19.28,2.58,7.51
2024-10-09,15.00,14.08,15.18,13.71,424236,618322296.00,9.21,-11.78,-1.88,5.99
2024-10-10,14.25,14.33,15.65,13.76,445416,647487848.00,13.42,1.78,0.25,6.29
2024-10-11,13.90,12.98,14.30,12.79,320179,427693564.00,10.54,-9.42,-1.35,4.52
2024-10-14,13.19,14.09,14.13,13.16,325776,445395943.00,7.47,8.55,1.11,4.60
2024-10-15,13.99,13.92,14.58,13.80,329532,468174978.00,5.54,-1.21,-0.17,4.65
2024-10-16,13.59,13.74,14.05,13.54,212563,293142153.00,3.66,-1.29,-0.18,3.00
2024-10-17,13.90,13.98,14.51,13.90,275040,390360998.00,4.44,1.75,0.24,3.88
2024-10-18,13.84,14.57,14.96,13.83,327831,473813250.00,8.08,4.22,0.59,4.63
2024-10-21,14.74,15.54,15.88,14.60,443989,681433986.00,8.79,6.66,0.97,6.27
2024-10-22,15.40,15.00,15.73,14.69,357706,539824312.00,6.69,-3.47,-0.54,5.05
2024-10-23,14.83,15.09,15.86,14.81,399411,613708339.00,7.00,0.60,0.09,5.64
2024-10-24,14.89,14.78,15.14,14.60,253209,374652175.00,3.58,-2.05,-0.31,3.57
2024-10-25,14.74,14.59,14.87,14.51,250813,367547431.00,2.44,-1.29,-0.19,3.54
2024-10-28,14.15,14.53,14.67,14.13,205888,296783570.00,3.70,-0.41,-0.06,2.91
2024-10-29,14.55,14.37,14.90,14.36,209125,305156277.00,3.72,-1.10,-0.16,2.95
2024-10-30,14.38,14.35,14.75,14.11,192121,277666949.00,4.45,-0.14,-0.02,2.71
2024-10-31,14.33,14.50,14.78,14.00,248894,360022419.00,5.44,1.05,0.15,3.51
2024-11-01,14.40,13.36,14.40,13.33,283290,387912271.00,7.38,-7.86,-1.14,4.00
2024-11-04,13.45,14.00,14.11,13.45,185435,258064461.00,4.94,4.79,0.64,2.62
2024-11-05,13.98,14.99,15.13,13.98,287798,424130532.00,8.21,7.07,0.99,4.06
2024-11-06,15.15,15.15,15.55,14.71,344192,521519215.00,5.60,1.07,0.16,4.86
2024-11-07,15.10,15.45,15.71,14.80,267977,411720581.00,6.01,1.98,0.30,3.78
2024-11-08,15.56,15.86,16.48,15.45,337038,541027321.00,6.67,2.65,0.41,4.76
2024-11-11,16.11,16.16,16.35,15.68,333747,535872625.00,4.22,1.89,0.30,4.71
2024-11-12,16.22,15.61,16.30,15.37,269825,425096950.00,5.75,-3.40,-0.55,3.81
2024-11-13,15.65,15.54,16.10,15.25,185395,288991472.00,5.45,-0.45,-0.07,2.62
2024-11-14,15.45,15.15,15.88,15.11,221468,342572691.00,4.95,-2.51,-0.39,3.13
2024-11-15,15.11,14.60,15.28,14.51,190086,283726611.00,5.08,-3.63,-0.55,2.68
2024-11-18,14.76,14.02,14.88,13.88,189410,267524704.00,6.85,-3.97,-0.58,2.67
2024-11-19,14.16,14.41,14.44,13.90,150506,213638624.00,3.85,2.78,0.39,2.12
2024-11-20,14.37,14.54,14.75,14.33,163854,238037401.00,2.91,0.90,0.13,2.31
2024-11-21,14.54,14.35,14.63,14.11,126507,181867747.00,3.58,-1.31,-0.19,1.79
2024-11-22,14.39,13.57,14.45,13.53,148901,208407933.00,6.41,-5.44,-0.78,2.10
2024-11-25,13.64,13.58,13.79,13.26,127660,172196010.00,3.91,0.07,0.01,1.80
2024-11-26,13.60,13.36,13.76,13.31,89216,120642510.00,3.31,-1.62,-0.22,1.26
2024-11-27,13.27,14.34,14.35,12.99,216258,297283230.00,10.18,7.34,0.98,3.05
2024-11-28,14.34,14.12,14.64,14.05,157886,226121996.00,4.11,-1.53,-0.22,2.23
2024-11-29,14.18,14.45,14.63,14.02,169070,242990008.00,4.32,2.34,0.33,2.39
2024-12-02,14.59,14.56,14.73,14.41,142517,207620153.00,2.21,0.76,0.11,2.01
2024-12-03,14.53,14.66,14.80,14.29,192799,281975732.91,3.50,0.69,0.10,2.72
