2018-07-19,22.11,21.69,22.24,21.47,16812,79477793.00,3.39,-4.53,-1.03,6.23
2018-07-20,21.65,21.69,21.95,21.25,10040,47174804.00,3.23,0.00,0.00,3.72
2018-07-23,21.13,23.33,23.93,20.70,35612,178250190.00,14.89,7.56,1.64,13.19
2018-07-24,22.69,22.97,23.55,22.18,27222,134965630.00,5.87,-1.54,-0.36,10.08
2018-07-25,22.75,24.11,24.80,22.66,35027,180694236.00,9.32,4.96,1.14,12.97
2018-07-26,23.61,23.28,23.73,23.18,18905,95664043.00,2.28,-3.44,-0.83,7.00
2018-07-27,22.94,22.45,23.07,22.29,15295,74988991.00,3.35,-3.57,-0.83,5.66
2018-07-30,22.42,21.61,22.55,21.49,13995,66130542.00,4.72,-3.74,-0.84,5.18
2018-07-31,21.64,21.89,22.20,21.45,8253,39043132.00,3.47,1.30,0.28,3.06
2018-08-01,21.71,21.54,22.07,21.48,6595,31047751.00,2.70,-1.60,-0.35,2.44
2018-08-02,21.30,21.06,21.71,20.61,8763,40009781.00,5.11,-2.23,-0.48,3.25
2018-08-03,21.11,21.37,21.73,20.85,8504,39628576.00,4.18,1.47,0.31,3.15
2018-08-06,21.25,20.40,21.36,19.93,9318,41605056.00,6.69,-4.54,-0.97,3.45
2018-08-07,20.49,20.75,20.79,20.27,5047,22544470.00,2.55,1.72,0.35,1.87
2018-08-08,20.77,20.28,20.77,20.09,6540,28873016.00,3.28,-2.27,-0.47,2.42
2018-08-09,20.15,20.63,20.84,20.15,4852,21666889.00,3.40,1.73,0.35,1.80
2018-08-10,20.75,21.05,21.80,20.57,7194,33103317.00,5.96,2.04,0.42,2.66
2018-08-13,20.99,21.07,21.11,20.63,4958,22386483.00,2.28,0.10,0.02,1.84
2018-08-14,20.99,20.87,21.16,20.83,3241,14743103.00,1.57,-0.95,-0.20,1.20
2018-08-15,20.87,20.49,21.14,20.49,3873,17563709.00,3.11,-1.82,-0.38,1.43
2018-08-16,20.45,20.36,20.56,20.14,4197,18526697.00,2.05,-0.63,-0.13,1.55
2018-08-17,20.44,19.73,20.65,19.69,4829,21143731.00,4.72,-3.09,-0.63,1.79
2018-08-20,19.75,19.98,20.06,19.57,3222,13879164.00,2.48,1.27,0.25,1.19
2018-08-21,19.97,20.23,20.37,19.85,4265,18637167.00,2.60,1.25,0.25,1.58
2018-08-22,20.27,20.26,20.43,20.04,3369,14791368.00,1.93,0.15,0.03,1.25
2018-08-23,20.25,20.37,20.44,20.09,2905,12807906.00,1.73,0.54,0.11,1.08
2018-08-24,20.37,20.72,21.01,20.21,5345,24034159.00,3.93,1.72,0.35,1.98
2018-08-27,20.71,21.17,21.21,20.57,5096,23190692.00,3.09,2.17,0.45,1.89
2018-08-28,21.23,21.11,21.23,20.86,3811,17372021.00,1.75,-0.28,-0.06,1.41
2018-08-29,21.11,20.89,21.18,20.73,3219,14669275.00,2.13,-1.04,-0.22,1.19
2018-08-30,20.90,20.70,21.21,20.70,2754,12496971.00,2.44,-0.91,-0.19,1.02
2018-08-31,20.68,20.52,20.79,20.32,3404,15176565.00,2.27,-0.87,-0.18,1.26
2018-09-03,20.51,20.28,20.52,20.04,2856,12520766.00,2.34,-1.17,-0.24,1.06
2018-09-04,20.28,20.73,20.87,20.28,3078,13733505.00,2.91,2.22,0.45,1.14
2018-09-05,20.73,20.25,20.80,20.24,3047,13568236.00,2.70,-2.32,-0.48,1.13
2018-09-06,20.18,20.14,20.44,20.11,2185,9593976.00,1.63,-0.54,-0.11,0.81
2018-09-07,20.15,20.14,20.45,20.03,2386,10464133.00,2.09,0.00,0.00,0.88
2018-09-10,20.13,19.76,20.26,19.75,2703,11694711.00,2.53,-1.89,-0.38,1.00
2018-09-11,19.84,20.00,20.09,19.79,2354,10192828.00,1.52,1.21,0.24,0.87
2018-09-12,19.95,20.22,20.33,19.86,2773,12146049.00,2.35,1.10,0.22,1.03
2018-09-13,20.33,19.98,20.42,19.60,3506,15198641.00,4.06,-1.19,-0.24,1.30
2018-09-14,19.98,19.75,20.14,19.75,2049,8879299.00,1.95,-1.15,-0.23,0.76
2018-09-17,19.66,19.47,19.75,19.47,1693,7216987.00,1.42,-1.42,-0.28,0.63
2018-09-18,19.39,19.88,19.90,19.39,1762,7523856.00,2.62,2.11,0.41,0.65
2018-09-19,19.75,19.99,20.16,19.71,1843,7985910.00,2.26,0.55,0.11,0.68
2018-09-20,19.89,19.78,20.12,19.75,1215,5246929.00,1.85,-1.05,-0.21,0.45
2018-09-21,19.80,20.37,20.42,19.73,3968,17364083.00,3.49,2.98,0.59,1.47
2018-09-25,20.43,20.64,20.98,20.33,3817,17147116.00,3.19,1.33,0.27,1.41
2018-09-26,20.59,20.64,20.80,20.56,2050,9196401.00,1.16,0.00,0.00,0.76
2018-09-27,20.75,20.69,21.22,20.59,3720,16837767.00,3.05,0.24,0.05,1.38
2018-09-28,20.76,20.72,20.85,20.55,2836,12695401.00,1.45,0.14,0.03,1.05
2018-10-08,20.61,19.73,20.61,19.70,3966,17238617.00,4.39,-4.78,-0.99,1.47
2018-10-09,19.89,19.86,19.99,19.75,1804,7778643.00,1.22,0.66,0.13,0.67
2018-10-10,19.99,19.87,20.09,19.80,1824,7895626.00,1.46,0.05,0.01,0.68
2018-10-11,19.32,18.28,19.32,18.02,6224,25513776.00,6.54,-8.00,-1.59,2.31
2018-10-12,18.37,18.45,18.56,18.02,2801,11190437.00,2.95,0.93,0.17,1.04
2018-10-15,18.52,18.42,18.75,18.37,2109,8531088.00,2.06,-0.16,-0.03,0.78
2018-10-16,18.66,17.90,18.66,17.75,3379,13401996.00,4.94,-2.82,-0.52,1.25
2018-10-17,18.26,17.83,18.32,17.35,4170,16184044.00,5.42,-0.39,-0.07,1.54
2018-10-18,17.66,17.34,17.78,17.33,3143,11991760.00,2.52,-2.75,-0.49,1.16
2018-10-19,17.23,17.85,17.89,17.15,4523,17301502.00,4.27,2.94,0.51,1.68
2018-10-22,17.95,18.71,19.06,17.95,6709,27157870.00,6.22,4.82,0.86,2.48
2018-10-23,18.67,18.48,18.84,18.28,3774,15210859.00,2.99,-1.23,-0.23,1.40
2018-10-24,18.59,18.61,18.77,18.42,2894,11740177.00,1.89,0.70,0.13,1.07
2018-10-25,18.14,18.77,18.83,17.90,3322,13381078.00,5.00,0.86,0.16,1.23
2018-10-26,18.77,18.65,18.94,18.53,2617,10664130.00,2.18,-0.64,-0.12,0.97
2018-10-29,18.54,18.30,18.65,18.25,2181,8730680.00,2.14,-1.88,-0.35,0.81
2018-10-30,18.31,18.45,18.54,18.04,2183,8700547.00,2.73,0.82,0.15,0.81
2018-10-31,18.56,18.70,18.77,18.44,3241,13163546.00,1.79,1.36,0.25,1.20
2018-11-01,18.73,18.61,18.99,18.57,3627,14820794.00,2.25,-0.48,-0.09,1.34
2018-11-02,18.71,19.14,19.14,18.71,4975,20551183.00,2.31,2.85,0.53,1.84
2018-11-05,19.13,18.87,19.32,18.61,4995,20608550.00,3.71,-1.41,-0.27,1.85
2018-11-06,18.83,18.74,18.83,18.55,3323,13477697.00,1.48,-0.69,-0.13,1.23
2018-11-07,18.66,18.71,18.94,18.61,3292,13438790.00,1.76,-0.16,-0.03,1.22
2018-11-08,18.77,18.61,18.84,18.59,2022,8229701.00,1.34,-0.53,-0.10,0.75
2018-11-09,18.61,18.51,18.61,18.45,2656,10693629.00,0.86,-0.54,-0.10,0.98
2018-11-12,18.47,19.13,19.21,18.47,5342,21977143.00,4.00,3.35,0.62,1.98
2018-11-13,18.95,19.26,19.40,18.92,4587,19189820.00,2.51,0.68,0.13,1.70
2018-11-14,19.28,19.35,19.64,19.25,3948,16660468.00,2.02,0.47,0.09,1.46
2018-11-15,19.47,20.38,20.51,19.40,9227,40283566.00,5.74,5.32,1.03,3.42
2018-11-16,20.27,20.37,20.89,20.27,8283,36872768.00,3.04,-0.05,-0.01,3.07
2018-11-19,20.52,20.56,20.80,20.28,5349,23760996.00,2.55,0.93,0.19,1.98
2018-11-20,20.33,20.39,21.14,20.28,7035,31579505.00,4.18,-0.83,-0.17,2.61
2018-11-21,20.11,21.05,21.06,19.90,7924,35447090.00,5.69,3.24,0.66,2.93
2018-11-22,21.04,21.12,21.50,20.91,8170,37497721.00,2.80,0.33,0.07,3.03
2018-11-23,21.01,20.76,21.14,20.16,8075,36239577.00,4.64,-1.70,-0.36,2.99
2018-11-26,20.75,20.20,20.92,19.93,7922,34968703.00,4.77,-2.70,-0.56,2.93
2018-11-27,20.28,20.09,20.41,19.90,4959,21664742.00,2.52,-0.54,-0.11,1.84
2018-11-28,20.04,20.41,20.49,19.93,4603,20261677.00,2.79,1.59,0.32,1.70
2018-11-29,20.49,20.23,20.74,20.14,4341,19283425.00,2.94,-0.88,-0.18,1.61
2018-11-30,20.15,20.52,20.52,19.87,3680,16149874.00,3.21,1.43,0.29,1.36
2018-12-03,21.02,20.88,21.14,20.73,7198,32712537.00,2.00,1.75,0.36,2.67
2018-12-04,20.81,20.86,21.09,20.70,3864,17486127.00,1.87,-0.10,-0.02,1.43
2018-12-05,20.55,20.87,21.09,20.42,3442,15522999.00,3.21,0.05,0.01,1.27
2018-12-06,20.87,20.22,20.87,20.04,3953,17529650.00,3.98,-3.11,-0.65,1.46
2018-12-07,20.14,20.02,20.28,19.75,3549,15415659.00,2.62,-0.99,-0.20,1.31
2018-12-10,20.02,20.05,20.25,19.80,2938,12842753.00,2.25,0.15,0.03,1.09
2018-12-11,20.22,19.98,20.22,19.90,2188,9508620.00,1.60,-0.35,-0.07,0.81
2018-12-12,20.02,19.92,20.12,19.90,2026,8789124.00,1.10,-0.30,-0.06,0.75
2018-12-13,19.86,19.91,20.04,19.63,4073,17573450.00,2.06,-0.05,-0.01,1.51
2018-12-14,19.95,19.28,19.99,19.18,4746,20141757.00,4.07,-3.16,-0.63,1.76
2018-12-17,19.09,19.17,19.28,18.91,2768,11472235.00,1.92,-0.57,-0.11,1.03
2018-12-18,18.90,18.64,19.16,18.48,5167,21056783.00,3.55,-2.76,-0.53,1.91
2018-12-19,18.66,18.34,18.66,18.33,2652,10654055.00,1.77,-1.61,-0.30,0.98
2018-12-20,18.34,18.46,18.56,18.24,1753,7047354.00,1.74,0.65,0.12,0.65
2018-12-21,18.46,18.46,18.79,18.37,3823,15420125.00,2.28,0.00,0.00,1.42
2018-12-24,18.45,18.90,18.96,18.40,2784,11372435.00,3.03,2.38,0.44,1.03
2018-12-25,18.85,18.92,18.93,18.46,2376,9668601.00,2.49,0.11,0.02,0.88
2018-12-26,18.83,18.78,18.95,18.78,1395,5726962.00,0.90,-0.74,-0.14,0.52
2018-12-27,18.85,18.53,19.02,18.53,2298,9416091.00,2.61,-1.33,-0.25,0.85
2018-12-28,18.75,18.46,18.80,18.35,1820,7351501.00,2.43,-0.38,-0.07,0.67
