2017-12-12,25.14,24.88,25.34,24.84,6232,34057339.00,1.99,-1.03,-0.26,2.31
2017-12-13,24.88,25.17,25.20,24.84,3418,18631588.00,1.45,1.17,0.29,1.27
2017-12-14,25.33,25.59,25.62,25.16,5682,31348346.00,1.83,1.67,0.42,2.10
2017-12-15,25.52,25.03,25.52,24.85,5882,32260784.00,2.62,-2.19,-0.56,2.18
2017-12-18,24.98,24.66,25.16,24.57,3824,20661553.00,2.36,-1.48,-0.37,1.42
2017-12-19,24.66,24.88,25.07,24.66,3201,17342238.00,1.66,0.89,0.22,1.19
2017-12-20,24.88,24.22,24.92,24.13,5681,30218357.00,3.18,-2.65,-0.66,2.10
2017-12-21,24.10,24.33,24.50,23.97,6356,33722552.00,2.19,0.45,0.11,2.35
2017-12-22,24.42,24.62,24.79,24.20,4582,24511262.00,2.42,1.19,0.29,1.70
2017-12-25,24.52,24.13,24.62,23.75,8177,42708031.00,3.53,-1.99,-0.49,3.03
2017-12-26,23.99,25.23,25.36,23.99,12325,66893685.00,5.68,4.56,1.10,4.56
2017-12-27,25.05,24.75,25.24,24.75,6691,36432771.00,1.94,-1.90,-0.48,2.48
2017-12-28,24.77,25.00,25.43,24.63,7585,41502871.00,3.23,1.01,0.25,2.81
2017-12-29,25.04,25.08,25.30,24.91,5401,29476836.00,1.56,0.32,0.08,2.00
