2025-02-27,26.45,26.49,26.59,26.16,9455,25147784.80,1.63,0.11,0.03,0.42
2025-02-28,26.34,25.90,26.65,25.81,10636,27990262.80,3.17,-2.23,-0.59,0.47
2025-03-03,25.83,26.12,26.48,25.83,10343,27340240.80,2.51,0.85,0.22,0.46
2025-03-04,26.10,26.30,26.46,26.01,5601,14831039.59,1.72,0.69,0.18,0.25
2025-03-05,26.34,26.09,26.40,25.91,6900,18116111.70,1.86,-0.80,-0.21,0.31
2025-03-06,26.09,26.42,26.46,25.95,11008,29086524.79,1.95,1.26,0.33,0.49
2025-03-07,26.43,26.22,26.64,26.10,13081,34815626.20,2.04,-0.76,-0.20,0.58
2025-03-10,26.24,26.38,26.52,26.20,9234,24516755.86,1.22,0.61,0.16,0.41
2025-03-11,26.22,26.53,26.55,26.15,8145,21682262.80,1.52,0.57,0.15,0.36
2025-03-12,26.55,26.45,26.66,26.38,6502,17334529.60,1.06,-0.30,-0.08,0.29
2025-03-13,26.45,26.30,26.56,26.10,10215,27020558.00,1.74,-0.57,-0.15,0.45
2025-03-14,26.29,26.79,26.84,26.20,14909,39951519.00,2.43,1.86,0.49,0.66
2025-03-17,26.83,27.58,27.95,26.68,26988,74160445.60,4.74,2.95,0.79,1.19
2025-03-18,27.68,27.90,28.38,27.41,18633,52602937.80,3.52,1.16,0.32,0.82
2025-03-19,27.83,27.40,27.95,27.32,10772,29901242.00,2.26,-1.79,-0.50,0.48
2025-03-20,27.30,27.05,27.39,27.01,9900,27076228.00,1.39,-1.28,-0.35,0.44
2025-03-21,27.10,26.86,27.25,26.72,9246,25149402.60,1.96,-0.70,-0.19,0.41
2025-03-24,26.86,26.68,27.03,26.33,10835,29130316.00,2.61,-0.67,-0.18,0.48
2025-03-25,26.65,27.09,27.14,26.58,10344,28019882.40,2.10,1.54,0.41,0.46
2025-03-26,27.10,27.01,27.27,26.87,10141,27633372.50,1.48,-0.30,-0.08,0.45
2025-03-27,27.00,27.31,27.40,26.74,13455,36794253.30,2.44,1.11,0.30,0.60
2025-03-28,27.19,27.31,27.71,27.16,13589,37539174.00,2.01,0.00,0.00,0.60
2025-03-31,27.22,26.79,27.22,26.51,11227,30288809.60,2.60,-1.90,-0.52,0.50
2025-04-01,26.82,27.84,27.99,26.82,23965,66868550.95,4.37,3.92,1.05,1.06
2025-04-02,27.94,27.53,27.98,27.42,13343,37164062.40,2.01,-1.11,-0.31,0.59
2025-04-03,27.38,27.54,27.72,27.31,9180,25434628.80,1.49,0.04,0.01,0.41
2025-04-07,29.79,30.31,30.31,28.14,125688,381742902.79,7.88,10.06,2.77,5.56
2025-04-08,31.47,32.80,33.36,30.31,195950,627868396.95,10.06,8.22,2.49,8.67
2025-04-09,31.16,31.64,32.28,29.51,132945,418889751.35,8.45,-3.54,-1.16,5.88
2025-04-10,30.80,31.28,31.56,30.31,108344,338977031.83,3.95,-1.14,-0.36,4.79
2025-04-11,30.81,29.91,31.98,29.69,96156,295127530.65,7.32,-4.38,-1.37,4.25
2025-04-14,29.31,30.48,30.60,29.30,72407,219906212.59,4.35,1.91,0.57,3.20
2025-04-15,30.28,29.87,30.50,29.60,47539,143211393.25,2.95,-2.00,-0.61,2.10
2025-04-16,29.45,28.93,30.10,28.62,50102,147046964.18,4.95,-3.15,-0.94,2.22
2025-04-17,28.73,28.88,29.26,28.41,50021,145018244.64,2.94,-0.17,-0.05,2.21
2025-04-18,28.61,28.49,29.05,28.28,32500,93420472.00,2.67,-1.35,-0.39,1.44
2025-04-21,28.48,29.09,29.15,28.38,30335,88266331.00,2.70,2.11,0.60,1.34
2025-04-22,29.04,28.85,29.35,28.65,29571,86124348.40,2.41,-0.83,-0.24,1.31
2025-04-23,28.78,28.06,28.95,28.03,43342,123851964.02,3.19,-2.74,-0.79,1.92
2025-04-24,28.09,28.07,28.65,27.96,32854,93604555.30,2.46,0.04,0.01,1.45
2025-04-25,28.08,27.86,28.23,27.54,29981,83933739.95,2.46,-0.75,-0.21,1.33
2025-04-28,27.86,27.47,27.86,27.46,22374,62149015.02,1.44,-1.40,-0.39,0.99
2025-04-29,27.50,27.68,27.75,27.31,15991,44342434.02,1.60,0.76,0.21,0.71
2025-04-30,27.60,27.63,27.94,27.60,15806,44186324.14,1.23,-0.18,-0.05,0.70
2025-05-06,27.87,28.09,28.09,27.68,20286,57038255.30,1.48,1.66,0.46,0.90
2025-05-07,28.29,27.97,28.33,27.86,18098,51124816.72,1.67,-0.43,-0.12,0.80
2025-05-08,28.00,28.02,28.08,27.88,12912,36393104.43,0.72,0.18,0.05,0.57
2025-05-09,27.95,28.01,28.26,27.88,16205,45794816.00,1.36,-0.04,-0.01,0.72
2025-05-12,28.01,27.92,28.01,27.50,21368,59611598.80,1.82,-0.32,-0.09,0.95
2025-05-13,27.92,27.94,28.15,27.84,15554,43881073.00,1.11,0.07,0.02,0.69
2025-05-14,27.94,27.66,27.94,27.55,15169,42273568.10,1.40,-1.00,-0.28,0.67
2025-05-15,27.70,27.77,27.96,27.59,11956,33449871.20,1.34,0.40,0.11,0.53
2025-05-16,27.86,28.20,28.50,27.69,20206,57240097.92,2.92,1.55,0.43,0.89
2025-05-19,28.20,28.34,28.43,28.10,15932,45398467.50,1.17,0.50,0.14,0.70
2025-05-20,28.29,29.06,29.14,28.24,36117,104410526.00,3.18,2.54,0.72,1.60
2025-05-21,29.00,28.53,29.68,28.48,37265,108655486.95,4.13,-1.82,-0.53,1.65
2025-05-22,28.31,28.16,28.49,27.98,20118,57189143.00,1.79,-1.30,-0.37,0.89
2025-05-23,28.17,27.92,28.43,27.90,19860,56366704.32,1.88,-0.85,-0.24,0.88
2025-05-26,27.84,27.92,28.03,27.63,13588,38071417.98,1.43,0.00,0.00,0.60
2025-05-27,27.83,28.29,28.37,27.83,15428,43820658.90,1.93,1.33,0.37,0.68
2025-05-28,28.20,28.08,28.39,27.98,9963,28230027.56,1.45,-0.74,-0.21,0.44
2025-05-29,28.04,28.31,28.33,27.88,13444,38166790.94,1.60,0.82,0.23,0.59
2025-05-30,28.31,28.33,28.68,28.25,19416,55617098.10,1.52,0.07,0.02,0.86
2025-06-03,28.38,29.04,29.17,28.29,26723,77493659.78,3.11,2.51,0.71,1.18
2025-06-04,28.88,29.47,29.59,28.80,32995,97162728.60,2.72,1.48,0.43,1.46
2025-06-05,29.47,28.68,29.57,28.65,22800,66337321.62,3.12,-2.68,-0.79,1.01
2025-06-06,28.91,29.08,29.38,28.87,17547,51336582.40,1.78,1.39,0.40,0.78
2025-06-09,29.04,29.09,29.32,28.80,18095,52962642.57,1.79,0.03,0.01,0.80
2025-06-10,29.64,29.04,29.77,28.69,22837,66990055.20,3.71,-0.17,-0.05,1.01
2025-06-11,29.02,28.84,29.17,28.80,13625,39742497.50,1.27,-0.69,-0.20,0.60
2025-06-12,28.74,29.07,29.26,28.74,13145,38406124.80,1.80,0.80,0.23,0.58
2025-06-13,29.07,28.53,29.26,28.48,16571,47966142.05,2.68,-1.86,-0.54,0.73
2025-06-16,28.40,28.42,28.66,28.25,10910,31200831.62,1.44,-0.39,-0.11,0.48
2025-06-17,28.42,28.44,28.76,28.27,12564,35995682.50,1.72,0.07,0.02,0.56
2025-06-18,28.22,28.04,28.33,27.91,10911,30844429.00,1.48,-1.41,-0.40,0.48
2025-06-19,28.04,27.84,28.14,27.74,9031,25424545.90,1.43,-0.71,-0.20,0.40
2025-06-20,27.80,27.77,27.98,27.74,5406,15166579.92,0.86,-0.25,-0.07,0.24
2025-06-23,27.78,28.00,28.00,27.43,9255,25874911.00,2.05,0.83,0.23,0.41
2025-06-24,28.04,28.26,28.27,28.01,8144,23098378.75,0.93,0.93,0.26,0.36
2025-06-25,28.28,28.31,28.37,28.07,10345,29416837.00,1.06,0.18,0.05,0.46
2025-06-26,28.31,28.18,28.41,28.06,7729,21972375.50,1.24,-0.46,-0.13,0.34
2025-06-27,28.18,28.21,28.28,28.09,8655,24560510.60,0.67,0.11,0.03,0.38
2025-06-30,28.20,28.31,28.35,28.13,9132,25980744.62,0.78,0.35,0.10,0.40
2025-07-01,28.32,29.23,30.61,28.12,40975,120603085.36,8.80,3.25,0.92,1.81
2025-07-02,29.16,28.80,29.18,28.68,23189,67421529.00,1.71,-1.47,-0.43,1.02
2025-07-03,28.75,29.10,29.38,28.74,19273,56559168.86,2.22,1.04,0.30,0.85
2025-07-04,29.09,28.98,29.22,28.87,13517,39477905.14,1.20,-0.41,-0.12,0.60
2025-07-07,28.96,28.93,29.42,28.92,15645,45930394.00,1.73,-0.17,-0.05,0.69
2025-07-08,28.93,28.87,29.10,28.68,14900,43275515.62,1.45,-0.21,-0.06,0.66
2025-07-09,28.87,28.99,29.26,28.86,15757,46062289.75,1.39,0.42,0.12,0.69
2025-07-10,28.97,28.79,29.08,28.76,18083,52608143.50,1.10,-0.69,-0.20,0.80
2025-07-11,28.81,28.61,28.81,28.43,23263,67066906.10,1.32,-0.63,-0.18,1.03
2025-07-14,28.61,28.63,28.90,28.55,13522,39082542.32,1.22,0.07,0.02,0.60
2025-07-15,28.63,28.60,28.68,28.19,16731,47970978.20,1.71,-0.10,-0.03,0.74
2025-07-16,28.55,29.14,29.24,28.54,24540,71626407.63,2.45,1.89,0.54,1.08
2025-07-17,29.30,29.30,29.40,29.07,17997,52652286.95,1.13,0.55,0.16,0.79
2025-07-18,29.27,29.49,29.56,29.01,15739,46121728.80,1.88,0.65,0.19,0.69
2025-07-21,29.88,29.42,29.88,29.17,34920,102896085.30,2.41,-0.24,-0.07,1.54
2025-07-22,29.26,29.30,29.63,29.26,21231,62451001.40,1.26,-0.41,-0.12,0.94
2025-07-23,29.17,29.31,29.60,29.16,23414,68770325.80,1.50,0.03,0.01,1.03
2025-07-24,29.38,29.64,29.79,29.20,27970,82578192.96,2.01,1.13,0.33,1.23
2025-07-25,29.51,29.57,29.87,29.43,21682,64186073.14,1.48,-0.24,-0.07,0.96
2025-07-28,29.58,29.74,29.80,29.43,29111,86291991.69,1.25,0.57,0.17,1.28
2025-07-29,29.75,29.53,29.75,29.24,21620,63622417.77,1.71,-0.71,-0.21,0.95
2025-07-30,29.48,29.98,30.01,29.31,39569,117772841.31,2.37,1.52,0.45,1.74
2025-07-31,29.93,29.49,30.01,29.35,37707,112039212.80,2.20,-1.63,-0.49,1.66
2025-08-01,29.22,29.51,29.97,29.22,27338,81016893.90,2.54,0.07,0.02,1.21
2025-08-04,29.37,29.98,30.42,29.35,44364,132460529.20,3.63,1.59,0.47,1.96
2025-08-05,30.00,29.90,30.19,29.75,22622,67596696.20,1.47,-0.27,-0.08,1.00
2025-08-06,29.80,29.68,29.92,29.44,22239,65794626.70,1.61,-0.74,-0.22,0.98
2025-08-07,29.63,29.50,30.38,29.46,23307,69265003.00,3.10,-0.61,-0.18,1.03
2025-08-08,29.50,29.55,29.57,29.17,16122,47415698.45,1.36,0.17,0.05,0.71
2025-08-11,29.50,29.67,29.95,29.33,22518,66693370.50,2.10,0.41,0.12,0.99
2025-08-12,29.67,29.47,29.94,29.44,16645,49302907.47,1.69,-0.67,-0.20,0.73
2025-08-13,29.51,29.32,29.74,29.18,20633,60568836.05,1.90,-0.51,-0.15,0.91
2025-08-14,29.34,29.02,29.54,28.95,22284,65105656.29,2.01,-1.02,-0.30,0.98
2025-08-15,29.01,29.18,29.23,28.95,15238,44365270.70,0.96,0.55,0.16,0.67
2025-08-18,29.19,29.25,29.41,29.13,20930,61201519.10,0.96,0.24,0.07,0.92
2025-08-19,29.25,29.36,29.65,29.20,19182,56371325.58,1.54,0.38,0.11,0.85
2025-08-20,29.36,29.48,29.57,29.20,15377,45185722.70,1.26,0.41,0.12,0.68
2025-08-21,29.51,29.45,29.70,29.38,15725,46458964.72,1.09,-0.10,-0.03,0.69
2025-08-22,29.49,29.29,29.53,29.10,17235,50416314.10,1.46,-0.54,-0.16,0.76
2025-08-25,29.31,29.42,29.50,29.23,16217,47625117.50,0.92,0.44,0.13,0.72
2025-08-26,29.45,29.47,29.54,29.36,16007,47176805.30,0.61,0.17,0.05,0.71
2025-08-27,29.44,28.70,29.52,28.68,27250,79244231.86,2.85,-2.61,-0.77,1.20
2025-08-28,28.70,28.52,28.84,27.85,24559,69857571.10,3.45,-0.63,-0.18,1.08
2025-08-29,28.36,28.45,28.70,28.36,11656,33232536.26,1.19,-0.25,-0.07,0.51
2025-09-01,28.69,28.57,28.75,27.53,20569,58322303.15,4.29,0.42,0.12,0.91
2025-09-02,28.56,28.26,28.75,28.01,17636,49947028.40,2.59,-1.09,-0.31,0.78
2025-09-03,28.21,27.70,28.33,27.64,13507,37792274.13,2.44,-1.98,-0.56,0.60
2025-09-04,27.72,27.80,28.01,27.55,13034,36240121.82,1.66,0.36,0.10,0.57
2025-09-05,27.82,28.10,28.10,27.70,10485,29312584.40,1.44,1.08,0.30,0.46
2025-09-08,28.19,28.43,28.49,28.13,13355,37845600.86,1.28,1.17,0.33,0.59
2025-09-09,28.51,28.31,28.51,28.16,9370,26526726.00,1.23,-0.42,-0.12,0.41
2025-09-10,28.25,28.15,28.32,28.06,7747,21815021.80,0.92,-0.57,-0.16,0.34
2025-09-11,28.20,28.10,28.20,27.85,9866,27627986.14,1.24,-0.18,-0.05,0.43
2025-09-12,28.11,27.93,28.17,27.82,12471,34845641.00,1.25,-0.60,-0.17,0.55
2025-09-15,27.93,27.74,27.93,27.55,14293,39558866.50,1.36,-0.68,-0.19,0.63
2025-09-16,27.66,27.74,27.74,27.51,8503,23490032.16,0.83,0.00,0.00,0.37
2025-09-17,27.72,27.74,27.81,27.62,8255,22871473.60,0.68,0.00,0.00,0.36
2025-09-18,27.70,27.18,27.72,27.11,17395,47706063.00,2.20,-2.02,-0.56,0.77
2025-09-19,27.11,27.03,27.20,26.82,13776,37162667.10,1.40,-0.55,-0.15,0.61
2025-09-22,26.99,26.82,27.14,26.70,7853,21090204.80,1.63,-0.78,-0.21,0.35
2025-09-23,26.84,26.56,26.84,26.15,15451,40755025.60,2.57,-0.97,-0.26,0.68
2025-09-24,26.50,26.80,26.82,26.38,7450,19915541.00,1.66,0.90,0.24,0.33
2025-09-25,26.81,26.55,26.86,26.41,8217,21864428.40,1.68,-0.93,-0.25,0.36
2025-09-26,26.46,26.55,26.61,26.24,7061,18678848.70,1.39,0.00,0.00,0.31
2025-09-29,26.55,26.67,26.70,26.23,5754,15236858.74,1.77,0.45,0.12,0.25
2025-09-30,26.65,26.70,26.77,26.56,5540,14784271.50,0.79,0.11,0.03,0.24
2025-10-09,26.78,26.71,26.78,26.45,7076,18848355.50,1.24,0.04,0.01,0.31
2025-10-10,26.61,27.07,27.08,26.61,8405,22634880.40,1.76,1.35,0.36,0.37
2025-10-13,26.96,26.95,27.21,26.85,10690,28885445.10,1.33,-0.44,-0.12,0.47
2025-10-14,26.95,27.02,27.14,26.91,8520,23016623.40,0.85,0.26,0.07,0.38
2025-10-15,27.10,27.11,27.11,26.86,6805,18383819.34,0.93,0.33,0.09,0.30
2025-10-16,27.07,27.05,27.25,26.93,6393,17309890.40,1.18,-0.22,-0.06,0.28
2025-10-17,26.97,26.78,27.09,26.64,6958,18713117.00,1.66,-1.00,-0.27,0.31
2025-10-20,26.78,26.79,26.88,26.59,7800,20838755.56,1.08,0.04,0.01,0.34
2025-10-21,26.82,26.91,26.99,26.72,4753,12776393.61,1.01,0.45,0.12,0.21
2025-10-22,26.97,26.96,27.09,26.84,5863,15814699.20,0.93,0.19,0.05,0.26
2025-10-23,27.56,27.35,27.79,27.24,25324,69586165.52,2.04,1.45,0.39,1.12
2025-10-24,27.16,27.33,27.55,27.11,16781,45869970.30,1.61,-0.07,-0.02,0.74
2025-10-27,27.31,27.20,27.38,27.01,16249,44130242.49,1.35,-0.48,-0.13,0.72
2025-10-28,27.16,27.30,27.38,27.10,7534,20550051.80,1.03,0.37,0.10,0.33
2025-10-29,27.30,27.67,28.30,27.10,22410,62047472.34,4.40,1.36,0.37,0.99
2025-10-30,27.43,27.19,27.43,27.15,11547,31495792.08,1.01,-1.73,-0.48,0.51
2025-10-31,27.16,27.39,27.44,27.00,11779,32117335.30,1.62,0.74,0.20,0.52
2025-11-03,27.39,27.36,27.51,27.18,9343,25538049.50,1.20,-0.11,-0.03,0.41
2025-11-04,27.40,27.36,27.40,27.18,6820,18602647.76,0.80,0.00,0.00,0.30
2025-11-05,27.23,27.30,27.40,27.20,8966,24478624.60,0.73,-0.22,-0.06,0.40
2025-11-06,27.24,27.40,27.44,27.11,11416,31127151.26,1.21,0.37,0.10,0.50
2025-11-07,27.30,27.55,27.55,27.26,10669,29251303.00,1.06,0.55,0.15,0.47
2025-11-10,27.70,27.77,28.10,27.53,17654,49067095.00,2.07,0.80,0.22,0.78
2025-11-11,27.80,28.09,28.12,27.59,21652,60492423.10,1.91,1.15,0.32,0.95
2025-11-12,28.00,28.24,28.39,27.97,25309,71306682.61,1.50,0.53,0.15,1.12
2025-11-13,28.05,28.08,28.20,27.91,17308,48514659.40,1.03,-0.57,-0.16,0.76
2025-11-14,28.00,28.07,28.33,27.96,15359,43274824.10,1.32,-0.04,-0.01,0.68
2025-11-17,28.03,27.73,28.06,27.55,11611,32216684.80,1.82,-1.21,-0.34,0.51
2025-11-18,27.73,27.75,27.90,27.62,8529,23641499.40,1.01,0.07,0.02,0.38
2025-11-19,27.75,27.22,27.80,27.11,10412,28513850.74,2.49,-1.91,-0.53,0.46
2025-11-20,27.21,26.94,27.32,26.86,8078,21863274.80,1.69,-1.03,-0.28,0.36
2025-11-21,26.94,26.04,27.01,26.04,16065,42384437.86,3.60,-3.34,-0.90,0.71
2025-11-24,26.03,26.30,26.42,26.03,6762,17760593.92,1.50,1.00,0.26,0.30
2025-11-25,26.30,26.50,26.81,26.27,7829,20780282.50,2.05,0.76,0.20,0.35
2025-11-26,26.38,26.29,26.74,26.26,6092,16137242.40,1.81,-0.79,-0.21,0.27
2025-11-27,26.31,26.39,26.54,26.23,3921,10350664.00,1.18,0.38,0.10,0.17
2025-11-28,26.41,26.46,26.53,26.21,5083,13420317.04,1.21,0.27,0.07,0.22
2025-12-01,26.38,26.53,26.69,26.32,7221,19167217.30,1.40,0.26,0.07,0.32
2025-12-02,26.57,26.36,26.60,26.21,6933,18267902.00,1.47,-0.64,-0.17,0.31
2025-12-03,26.29,26.30,26.39,26.05,6484,17000656.50,1.29,-0.23,-0.06,0.29
2025-12-04,26.35,26.04,26.35,25.95,7629,19893272.14,1.52,-0.99,-0.26,0.34
2025-12-05,26.26,26.35,26.97,26.20,14517,38450125.00,2.96,1.19,0.31,0.64
2025-12-08,26.33,26.39,26.44,26.19,6749,17777576.28,0.95,0.15,0.04,0.30
2025-12-09,26.30,25.95,26.38,25.95,11152,29147841.38,1.63,-1.67,-0.44,0.49
2025-12-10,25.96,25.95,26.07,25.74,4716,12217636.25,1.27,0.00,0.00,0.21
2025-12-11,25.95,25.70,26.01,25.69,5429,14015762.60,1.23,-0.96,-0.25,0.24
2025-12-12,25.70,25.57,25.83,25.57,4533,11644044.00,1.01,-0.51,-0.13,0.20
2025-12-15,25.57,25.53,25.65,25.30,4474,11413976.20,1.37,-0.16,-0.04,0.20
2025-12-16,25.50,25.57,25.64,25.21,5574,14151971.20,1.68,0.16,0.04,0.25
2025-12-17,25.58,25.31,25.65,25.03,7083,17903064.17,2.42,-1.02,-0.26,0.31
2025-12-18,25.16,25.62,25.75,25.15,5226,13332588.55,2.37,1.22,0.31,0.23
2025-12-19,25.65,25.90,25.91,25.54,4834,12465784.98,1.44,1.09,0.28,0.21
2025-12-22,25.92,26.43,26.49,25.75,9556,25029912.36,2.86,2.05,0.53,0.42
2025-12-23,26.43,25.84,26.60,25.83,15346,40331449.86,2.91,-2.23,-0.59,0.68
2025-12-24,25.81,25.97,26.31,25.71,8355,21729768.33,2.32,0.50,0.13,0.37
2025-12-25,26.02,26.08,26.12,25.91,5471,14233676.68,0.81,0.42,0.11,0.24
2025-12-26,26.20,25.94,26.20,25.92,4148,10802349.20,1.07,-0.54,-0.14,0.18
2025-12-29,25.94,25.65,25.94,25.62,5224,13448885.64,1.23,-1.12,-0.29,0.23
2025-12-30,25.70,25.49,25.75,25.47,4304,11015827.00,1.09,-0.62,-0.16,0.19
2025-12-31,25.36,25.45,25.59,25.31,3456,8779657.60,1.10,-0.16,-0.04,0.15
