MjAyMC0wMS0wMiwzLjIyLDMuMjksMy4zMCwzLjE4LDIzMDQ1Niw3NTAzMTMwNi4wMCwzLjc3LDMuNDYsMC4xMSwzLjI5
2020-03-31,3.00,3.26,3.27,2.89,297537,92316696.00,12.79,9.76,0.29,3.93
2020-04-01,3.19,3.16,3.34,3.14,141808,45640931.00,6.13,-3.07,-0.10,1.87
2020-04-02,3.13,3.18,3.23,3.07,98353,31061927.00,5.06,0.63,0.02,1.30
2020-04-03,3.15,3.21,3.26,3.13,146388,46782824.00,4.09,0.94,0.03,1.94
2020-04-07,3.25,3.25,3.30,3.16,157829,50969377.00,4.36,1.25,0.04,2.09
2020-04-08,3.25,3.33,3.43,3.21,179642,59884471.00,6.77,2.46,0.08,2.37
2020-04-09,3.38,3.40,3.50,3.29,364169,123972905.00,6.31,2.10,0.07,4.81
2020-04-10,3.39,3.60,3.68,3.36,424069,149600253.00,9.41,5.88,0.20,5.61
2020-04-13,3.59,3.44,3.59,3.24,305799,104143460.00,9.72,-4.44,-0.16,4.04
2020-04-14,3.44,3.46,3.50,3.28,200218,67981558.00,6.40,0.58,0.02,2.65
2020-04-15,3.44,3.52,3.52,3.34,362462,124089799.00,5.20,1.73,0.06,4.79
2020-04-16,3.59,3.41,3.81,3.39,661606,240523263.00,11.93,-3.13,-0.11,8.75
2020-04-17,3.30,3.28,3.37,3.23,284172,93548331.00,4.11,-3.81,-0.13,3.76
2020-04-20,3.20,3.15,3.26,3.13,191355,60815527.00,3.96,-3.96,-0.13,2.53
2020-04-21,3.18,3.18,3.19,3.10,144181,45551368.00,2.86,0.95,0.03,1.91
2020-04-22,3.13,3.25,3.30,3.10,190158,61717049.00,6.29,2.20,0.07,2.51
2020-04-23,3.20,3.25,3.30,3.18,149390,48508643.00,3.69,0.00,0.00,1.97
2020-04-24,3.28,3.31,3.45,3.27,353678,119014747.00,5.54,1.85,0.06,4.68
2020-04-27,3.20,2.98,3.20,2.98,203146,61068228.00,6.65,-9.97,-0.33,2.69
2020-04-28,2.68,2.75,2.79,2.68,325043,87744732.00,3.69,-7.72,-0.23,4.30
2020-04-30,2.61,2.61,2.61,2.61,65644,17133084.00,0.00,-5.09,-0.14,0.87
2020-05-06,2.49,2.74,2.74,2.48,243633,63761937.00,9.96,4.98,0.13,3.22
2020-05-07,2.75,2.88,2.88,2.75,198961,56728520.00,4.74,5.11,0.14,2.63
2020-05-08,2.87,3.01,3.02,2.84,167390,49657113.00,6.25,4.51,0.13,2.21
2020-05-11,3.01,2.99,3.09,2.95,141000,42537073.00,4.65,-0.66,-0.02,1.86
2020-05-12,2.99,3.02,3.08,2.95,79914,24249983.00,4.35,1.00,0.03,1.06
2020-05-13,3.11,3.03,3.11,3.00,70557,21434136.00,3.64,0.33,0.01,0.93
2020-05-14,2.99,2.99,3.02,2.88,132344,39043266.00,4.62,-1.32,-0.04,1.75
2020-05-15,2.98,2.91,2.99,2.91,70857,20842330.00,2.68,-2.68,-0.08,0.94
2020-05-18,2.92,3.06,3.06,2.91,151188,45661494.00,5.15,5.15,0.15,2.00
2020-05-19,3.07,3.13,3.21,3.03,186868,58554583.00,5.88,2.29,0.07,2.47
2020-05-20,3.10,3.19,3.20,3.05,85829,26929524.00,4.79,1.92,0.06,1.13
2020-05-21,3.17,3.17,3.20,3.12,85232,26866134.00,2.51,-0.63,-0.02,1.13
2020-05-22,3.17,3.07,3.19,3.04,101295,31635820.00,4.73,-3.15,-0.10,1.34
2020-05-25,3.07,3.02,3.08,3.01,49055,14931645.00,2.28,-1.63,-0.05,0.65
2020-05-26,3.06,3.01,3.06,3.00,64273,19507243.00,1.99,-0.33,-0.01,0.85
2020-05-27,3.05,3.01,3.06,3.01,37883,11489220.00,1.66,0.00,0.00,0.50
2020-05-28,3.03,2.96,3.04,2.94,35703,10687074.00,3.32,-1.66,-0.05,0.47
2020-05-29,2.99,2.97,2.99,2.95,30776,9146407.00,1.35,0.34,0.01,0.41
2020-06-01,2.99,2.98,3.01,2.96,75530,22472425.00,1.68,0.34,0.01,1.00
2020-06-02,2.98,2.93,2.98,2.91,101915,29993072.00,2.35,-1.68,-0.05,1.35
2020-06-03,2.93,2.95,2.97,2.92,46630,13704241.00,1.71,0.68,0.02,0.62
2020-06-04,2.96,2.90,2.96,2.88,57944,16822084.00,2.71,-1.69,-0.05,0.77
2020-06-05,2.89,2.85,2.90,2.84,53003,15196440.00,2.07,-1.72,-0.05,0.70
2020-06-08,2.89,2.87,2.89,2.81,47880,13587411.00,2.81,0.70,0.02,0.63
2020-06-09,2.88,2.93,2.95,2.82,71636,20605177.00,4.53,2.09,0.06,0.95
2020-06-10,2.93,2.93,2.95,2.88,51057,14873383.00,2.39,0.00,0.00,0.67
2020-06-11,2.89,2.91,2.95,2.89,46719,13663510.00,2.05,-0.68,-0.02,0.62
2020-06-12,2.85,2.89,2.90,2.85,32330,9331994.00,1.72,-0.69,-0.02,0.43
2020-06-15,2.87,2.89,2.97,2.82,58501,16887026.00,5.19,0.00,0.00,0.77
2020-06-16,2.89,2.87,2.89,2.85,33665,9630944.00,1.38,-0.69,-0.02,0.44
2020-06-17,2.86,2.81,2.88,2.78,66988,18818704.00,3.48,-2.09,-0.06,0.89
2020-06-18,2.80,2.76,2.80,2.74,45989,12678556.00,2.14,-1.78,-0.05,0.61
2020-06-19,2.76,2.70,2.77,2.69,56833,15427924.00,2.90,-2.17,-0.06,0.75
2020-06-22,2.70,2.72,2.78,2.68,36785,10076689.00,3.70,0.74,0.02,0.49
2020-06-23,2.71,2.69,2.73,2.68,30935,8345563.00,1.84,-1.10,-0.03,0.41
2020-06-24,2.70,2.73,2.74,2.70,22519,6127025.00,1.49,1.49,0.04,0.30
2020-06-29,2.73,2.73,2.74,2.69,35024,9501703.00,1.83,0.00,0.00,0.46
2020-06-30,2.73,2.75,2.76,2.71,34093,9342102.00,1.83,0.73,0.02,0.47
2020-07-01,2.74,2.71,2.74,2.70,40936,11118274.00,1.45,-1.45,-0.04,0.56
2020-07-02,2.71,2.74,2.74,2.70,52486,14303894.00,1.48,1.11,0.03,0.72
2020-07-03,2.73,2.79,2.79,2.72,61861,16958007.00,2.55,1.82,0.05,0.85
2020-07-06,2.78,2.87,2.89,2.77,95351,27072220.00,4.30,2.87,0.08,1.30
2020-07-07,2.89,2.85,2.89,2.84,78739,22497394.00,1.74,-0.70,-0.02,1.08
2020-07-08,2.84,2.86,2.88,2.82,73556,20915522.00,2.11,0.35,0.01,1.01
2020-07-09,2.87,2.96,2.97,2.85,113981,33371564.00,4.20,3.50,0.10,1.56
2020-07-10,2.93,2.94,3.00,2.92,81655,24154930.00,2.70,-0.68,-0.02,1.12
2020-07-13,2.94,3.09,3.09,2.94,139138,42250621.00,5.10,5.10,0.15,1.90
2020-07-14,3.12,3.07,3.13,3.01,142675,43858563.00,3.88,-0.65,-0.02,1.95
2020-07-15,3.06,2.97,3.10,2.93,123452,37079844.00,5.54,-3.26,-0.10,1.69
2020-07-16,2.88,2.91,3.01,2.88,75525,22299013.00,4.38,-2.02,-0.06,1.03
2020-07-17,2.92,2.86,2.95,2.82,73740,21306884.00,4.47,-1.72,-0.05,1.01
2020-07-20,2.85,2.94,2.99,2.84,67751,19850569.00,5.24,2.80,0.08,0.93
2020-07-21,2.98,2.94,3.00,2.93,48328,14270447.00,2.38,0.00,0.00,0.66
2020-07-22,2.94,2.91,2.95,2.90,53479,15638033.00,1.70,-1.02,-0.03,0.73
2020-07-23,2.91,2.88,2.91,2.84,53541,15362587.00,2.41,-1.03,-0.03,0.73
2020-07-24,2.88,2.80,2.88,2.78,59681,16882774.00,3.47,-2.78,-0.08,0.82
2020-07-27,2.80,2.83,2.85,2.80,27844,7850660.00,1.79,1.07,0.03,0.38
2020-07-28,2.82,2.84,2.91,2.82,41670,11915957.00,3.18,0.35,0.01,0.57
2020-07-29,2.84,2.90,2.90,2.80,48347,13803854.00,3.52,2.11,0.06,0.66
2020-07-30,2.89,2.86,2.90,2.84,43609,12500599.00,2.07,-1.38,-0.04,0.60
2020-07-31,2.86,2.85,2.88,2.83,49581,14141321.00,1.75,-0.35,-0.01,0.68
2020-08-03,2.86,2.91,2.92,2.86,66532,19234091.00,2.11,2.11,0.06,0.91
2020-08-04,2.91,2.91,2.91,2.87,51659,14961224.00,1.37,0.00,0.00,0.71
2020-08-05,2.91,2.91,2.94,2.87,50807,14760101.00,2.41,0.00,0.00,0.69
2020-08-06,2.91,2.90,2.94,2.87,67638,19654719.00,2.41,-0.34,-0.01,0.92
2020-08-07,2.89,2.89,2.91,2.83,55711,15952281.00,2.76,-0.34,-0.01,0.76
2020-08-10,2.88,2.92,2.94,2.87,59235,17248121.00,2.42,1.04,0.03,0.81
2020-08-11,2.93,2.93,2.98,2.91,75653,22287596.00,2.40,0.34,0.01,1.03
2020-08-12,2.93,3.06,3.08,2.91,135131,40573906.00,5.80,4.44,0.13,1.85
2020-08-13,3.03,2.99,3.06,2.98,86184,26080972.00,2.61,-2.29,-0.07,1.18
2020-08-14,2.98,2.98,2.99,2.94,66705,19764055.00,1.67,-0.33,-0.01,0.91
2020-08-17,2.98,3.00,3.02,2.95,49641,14839036.00,2.35,0.67,0.02,0.68
2020-08-18,3.01,3.02,3.02,2.96,53233,15943721.00,2.00,0.67,0.02,0.73
2020-08-19,3.00,2.99,3.03,2.98,40895,12258661.00,1.66,-0.99,-0.03,0.56
2020-08-20,2.99,2.94,3.00,2.94,43005,12732521.00,2.01,-1.67,-0.05,0.59
2020-08-21,2.94,2.96,2.98,2.94,30529,9040540.00,1.36,0.68,0.02,0.42
2020-08-24,2.97,2.97,2.99,2.95,69714,20707690.00,1.35,0.34,0.01,0.95
2020-08-25,2.98,3.04,3.06,2.97,98685,29718480.00,3.03,2.36,0.07,1.35
2020-08-26,3.02,3.01,3.09,3.00,83910,25520787.00,2.96,-0.99,-0.03,1.15
2020-08-27,3.03,3.01,3.07,2.99,84128,25414808.00,2.66,0.00,0.00,1.15
2020-08-28,3.00,3.03,3.04,2.99,48072,14513022.00,1.66,0.66,0.02,0.66
2020-08-31,3.03,3.04,3.06,3.01,64987,19699465.00,1.65,0.33,0.01,0.89
2020-09-01,3.03,3.01,3.04,2.99,45573,13713329.00,1.64,-0.99,-0.03,0.62
2020-09-02,2.99,3.00,3.02,2.97,49612,14852095.00,1.66,-0.33,-0.01,0.68
2020-09-03,2.99,3.00,3.03,2.97,69849,20876479.00,2.00,0.00,0.00,0.95
2020-09-04,2.98,2.98,2.99,2.95,42600,12653135.00,1.33,-0.67,-0.02,0.58
2020-09-07,2.98,2.96,3.00,2.95,47065,13994224.00,1.68,-0.67,-0.02,0.64
2020-09-08,2.96,2.97,2.98,2.95,41843,12399804.00,1.01,0.34,0.01,0.57
2020-09-09,2.96,2.92,2.97,2.92,69110,20299296.00,1.68,-1.68,-0.05,0.94
2020-09-10,2.94,2.78,2.94,2.77,88895,25379015.00,5.82,-4.79,-0.14,1.21
2020-09-11,2.78,2.81,2.82,2.76,53911,15057693.00,2.16,1.08,0.03,0.74
2020-09-14,2.82,2.88,2.91,2.80,64013,18361218.00,3.91,2.49,0.07,0.87
2020-09-15,2.90,2.87,2.90,2.85,28764,8255334.00,1.74,-0.35,-0.01,0.39
2020-09-16,2.87,2.83,2.88,2.81,32786,9295726.00,2.44,-1.39,-0.04,0.45
2020-09-17,2.83,2.81,2.83,2.78,43799,12292596.00,1.77,-0.71,-0.02,0.60
2020-09-18,2.81,2.85,2.86,2.80,39515,11179264.00,2.14,1.42,0.04,0.54
2020-09-21,2.84,2.82,2.86,2.82,38405,10895181.00,1.40,-1.05,-0.03,0.52
2020-09-22,2.81,2.80,2.83,2.79,43811,12308249.00,1.42,-0.71,-0.02,0.60
2020-09-23,2.80,2.81,2.82,2.78,37649,10562351.00,1.43,0.36,0.01,0.51
2020-09-24,2.80,2.77,2.81,2.77,51888,14487632.00,1.42,-1.42,-0.04,0.71
2020-09-25,2.78,2.71,2.79,2.70,28004,7674612.00,3.25,-2.17,-0.06,0.38
2020-09-28,2.71,2.68,2.77,2.66,43430,11761537.00,4.06,-1.11,-0.03,0.59
2020-09-29,2.68,2.69,2.71,2.68,20824,5621028.00,1.12,0.37,0.01,0.28
2020-09-30,2.71,2.70,2.73,2.68,22375,6051515.00,1.86,0.37,0.01,0.31
2020-10-09,2.73,2.75,2.76,2.73,27558,7579868.00,1.11,1.85,0.05,0.38
2020-10-12,2.75,2.82,2.82,2.75,32242,9017505.00,2.55,2.55,0.07,0.44
2020-10-13,2.82,2.83,2.83,2.80,42706,12027632.00,1.06,0.35,0.01,0.58
2020-10-14,2.82,2.81,2.82,2.78,22586,6321401.00,1.41,-0.71,-0.02,0.31
2020-10-15,2.82,2.78,2.82,2.78,20616,5761148.00,1.42,-1.07,-0.03,0.28
2020-10-16,2.77,2.74,2.78,2.73,35643,9809688.00,1.80,-1.44,-0.04,0.49
2020-10-19,2.75,2.77,2.78,2.75,27345,7555470.00,1.09,1.09,0.03,0.37
2020-10-20,2.77,2.78,2.79,2.75,11065,3063671.00,1.44,0.36,0.01,0.15
2020-10-21,2.78,2.74,2.79,2.72,31564,8676514.00,2.52,-1.44,-0.04,0.43
2020-10-22,2.74,2.73,2.74,2.71,12600,3429076.00,1.09,-0.36,-0.01,0.17
2020-10-23,2.73,2.75,2.76,2.72,25666,7039327.00,1.47,0.73,0.02,0.35
2020-10-26,2.74,2.74,2.75,2.73,14511,3974820.00,0.73,-0.36,-0.01,0.20
2020-10-27,2.73,2.84,2.88,2.71,55420,15572802.00,6.20,3.65,0.10,0.76
2020-10-28,2.82,2.86,2.87,2.79,46220,13059774.00,2.82,0.70,0.02,0.63
2020-10-29,2.84,2.96,2.99,2.82,75363,22132693.00,5.94,3.50,0.10,1.03
2020-10-30,2.96,2.88,2.96,2.86,44648,12941446.00,3.38,-2.70,-0.08,0.61
2020-11-02,2.86,2.87,2.94,2.86,28591,8255926.00,2.78,-0.35,-0.01,0.39
2020-11-03,2.91,2.88,2.91,2.88,31544,9136899.00,1.05,0.35,0.01,0.43
2020-11-04,2.88,2.91,2.92,2.85,39969,11493668.00,2.43,1.04,0.03,0.55
2020-11-05,2.91,2.91,2.94,2.90,21125,6146016.00,1.37,0.00,0.00,0.29
2020-11-06,2.89,2.89,2.92,2.86,44655,12884244.00,2.06,-0.69,-0.02,0.61
2020-11-09,2.87,2.92,2.95,2.87,50223,14663101.00,2.77,1.04,0.03,0.69
2020-11-10,2.93,2.92,2.94,2.90,31623,9233303.00,1.37,0.00,0.00,0.43
2020-11-11,2.90,2.95,3.00,2.90,47068,13900997.00,3.42,1.03,0.03,0.64
2020-11-12,2.95,3.10,3.10,2.94,193717,59339553.00,5.42,5.08,0.15,2.65
2020-11-13,3.10,3.19,3.24,3.07,127991,40174414.00,5.48,2.90,0.09,1.75
2020-11-16,3.18,3.09,3.22,3.03,109441,34221477.00,5.96,-3.13,-0.10,1.50
2020-11-17,3.09,3.08,3.14,3.06,47791,14811153.00,2.59,-0.32,-0.01,0.65
2020-11-18,3.06,3.05,3.13,3.02,56162,17232830.00,3.57,-0.97,-0.03,0.77
2020-11-19,3.05,3.03,3.09,3.00,53565,16250772.00,2.95,-0.66,-0.02,0.73
2020-11-20,3.01,3.00,3.03,2.98,45633,13700500.00,1.65,-0.99,-0.03,0.62
2020-11-23,3.00,3.05,3.08,2.99,46454,14115433.00,3.00,1.67,0.05,0.63
2020-11-24,3.05,3.02,3.07,3.01,33269,10083376.00,1.97,-0.98,-0.03,0.45
2020-11-25,3.04,2.98,3.05,2.97,37503,11271386.00,2.65,-1.32,-0.04,0.51
2020-11-26,2.97,2.93,2.99,2.93,30553,9035030.00,2.01,-1.68,-0.05,0.42
2020-11-27,2.94,2.97,2.97,2.92,24593,7233183.00,1.71,1.37,0.04,0.34
2020-11-30,2.95,2.96,3.00,2.92,27354,8092767.00,2.69,-0.34,-0.01,0.37
2020-12-01,2.97,2.98,3.01,2.96,28253,8408521.00,1.69,0.68,0.02,0.39
2020-12-02,2.98,2.92,2.98,2.90,45560,13356640.00,2.68,-2.01,-0.06,0.62
2020-12-03,2.92,2.92,2.94,2.88,25217,7328592.00,2.05,0.00,0.00,0.34
2020-12-04,2.90,2.95,2.97,2.90,29149,8566776.00,2.40,1.03,0.03,0.40
2020-12-07,2.95,2.92,2.95,2.91,25994,7598226.00,1.36,-1.02,-0.03,0.36
2020-12-08,2.92,2.91,2.94,2.90,24864,7251644.00,1.37,-0.34,-0.01,0.34
2020-12-09,2.92,2.86,2.93,2.86,47630,13772226.00,2.41,-1.72,-0.05,0.65
2020-12-10,2.86,2.85,2.86,2.82,33183,9421091.00,1.40,-0.35,-0.01,0.45
2020-12-11,2.85,2.80,2.85,2.78,44052,12402961.00,2.46,-1.75,-0.05,0.60
2020-12-14,2.81,2.84,2.85,2.76,26429,7456215.00,3.21,1.43,0.04,0.36
2020-12-15,2.84,2.81,2.84,2.79,25099,7055391.00,1.76,-1.06,-0.03,0.34
2020-12-16,2.80,2.78,2.82,2.76,23729,6621358.00,2.14,-1.07,-0.03,0.32
2020-12-17,2.78,2.82,2.84,2.77,23341,6541552.00,2.52,1.44,0.04,0.32
2020-12-18,2.83,2.84,2.86,2.81,21108,5989482.00,1.77,0.71,0.02,0.29
2020-12-21,2.84,2.84,2.86,2.80,22321,6316581.00,2.11,0.00,0.00,0.31
2020-12-22,2.82,2.83,2.84,2.81,24873,7025863.00,1.06,-0.35,-0.01,0.34
2020-12-23,2.83,2.85,2.85,2.81,16560,4690283.00,1.41,0.71,0.02,0.23
2020-12-24,2.85,2.81,2.86,2.75,48060,13437394.00,3.86,-1.40,-0.04,0.66
2020-12-25,2.78,2.80,2.82,2.78,19614,5484088.00,1.42,-0.36,-0.01,0.27
2020-12-28,2.79,2.70,2.79,2.66,56756,15436758.00,4.64,-3.57,-0.10,0.78
2020-12-29,2.68,2.73,2.76,2.68,15048,4102521.00,2.96,1.11,0.03,0.21
2020-12-30,2.73,2.77,2.78,2.71,16387,4499949.00,2.56,1.47,0.04,0.22
2020-12-31,2.75,2.78,2.78,2.75,12607,3491232.00,1.08,0.36,0.01,0.15
