2016-03-18,13.95,14.19,14.58,13.76,109888,313077792.00,6.10,5.50,0.74,5.51
2016-03-21,14.31,14.75,14.97,14.19,102154,298884128.00,5.50,3.95,0.56,5.12
2016-03-22,14.35,14.11,14.90,13.94,104016,298073936.00,6.51,-4.34,-0.64,5.21
2016-03-23,14.61,14.69,14.98,14.24,198844,581648768.00,5.24,4.11,0.58,9.97
2016-03-24,14.40,13.96,14.59,13.92,113085,325753488.00,4.56,-4.97,-0.73,5.67
2016-03-25,13.91,14.09,14.20,13.76,71535,201079711.00,3.15,0.93,0.13,3.59
2016-03-28,14.23,13.96,14.33,13.56,91241,257613322.00,5.46,-0.92,-0.13,4.57
2016-03-29,13.96,13.29,13.96,13.04,96297,261299238.00,6.59,-4.80,-0.67,4.83
2016-03-30,13.44,13.70,13.74,12.93,136198,364549728.00,6.09,3.09,0.41,6.83
2016-03-31,13.52,13.62,14.10,13.47,119263,331117168.00,4.60,-0.58,-0.08,5.98
2016-04-01,13.64,13.94,14.30,13.46,146803,410682144.00,6.17,2.35,0.32,7.36
2016-04-05,14.10,14.34,14.44,13.56,137840,388287296.00,6.31,2.87,0.40,6.91
2016-04-06,14.82,14.59,15.39,14.56,246831,741023728.00,5.79,1.74,0.25,12.37
2016-04-07,14.37,14.19,14.71,13.96,135594,389503328.00,5.14,-2.74,-0.40,6.80
2016-04-08,13.95,13.80,14.16,13.56,93169,259781637.00,4.23,-2.75,-0.39,4.67
2016-04-11,13.93,14.04,14.38,13.93,106801,303956032.00,3.26,1.74,0.24,5.35
2016-04-12,13.96,13.66,14.16,13.48,89049,246692814.00,4.84,-2.71,-0.38,4.46
2016-04-13,13.68,13.66,13.99,13.65,97186,270386000.00,2.49,0.00,0.00,4.87
2016-04-14,13.88,14.53,14.66,13.79,225182,650405440.00,6.37,6.37,0.87,11.29
2016-04-15,14.44,14.36,14.55,14.14,101753,293376720.00,2.82,-1.17,-0.17,5.10
2016-04-18,14.31,14.33,14.51,13.91,107400,307534880.00,4.18,-0.21,-0.03,5.38
2016-04-19,14.47,14.02,14.51,13.76,94602,267690490.00,5.23,-2.16,-0.31,4.74
2016-04-20,13.99,12.82,14.10,12.61,172616,457101152.00,10.63,-8.56,-1.20,8.65
2016-04-21,12.71,12.36,12.94,12.32,67455,171391552.00,4.84,-3.59,-0.46,3.38
2016-04-22,12.37,12.60,12.69,12.33,52791,133422600.00,2.91,1.94,0.24,2.65
2016-04-25,12.04,11.54,12.04,11.33,169487,394357952.00,5.63,-8.41,-1.06,8.49
2016-04-26,11.32,11.67,11.69,11.19,103306,238772231.00,4.33,1.13,0.13,5.18
2016-05-05,11.72,12.22,12.63,11.72,168741,411138496.00,7.80,4.71,0.55,8.46
2016-05-06,12.16,11.36,12.18,11.12,149409,353695968.00,8.67,-7.04,-0.86,7.49
2016-05-09,11.16,10.92,11.19,10.51,110842,242797811.00,5.99,-3.87,-0.44,5.56
2016-05-10,10.87,10.89,11.01,10.72,70265,154424102.00,2.66,-0.27,-0.03,3.52
2016-05-11,11.06,10.59,11.13,10.58,63662,138080633.00,5.05,-2.75,-0.30,3.19
2016-05-12,10.20,10.26,10.41,9.87,99139,203490089.00,5.10,-3.12,-0.33,4.97
2016-05-13,10.29,10.33,10.49,10.16,69030,143842439.00,3.22,0.68,0.07,3.46
2016-05-16,10.33,10.63,10.68,10.17,87953,186444106.00,4.94,2.90,0.30,4.41
2016-05-17,10.65,10.51,10.76,10.39,57083,121320618.00,3.48,-1.13,-0.12,2.86
2016-05-18,10.42,10.14,10.42,10.00,62648,128129813.00,4.00,-3.52,-0.37,3.14
2016-05-19,10.15,10.56,10.91,10.14,135408,290237904.00,7.59,4.14,0.42,6.79
2016-05-20,10.41,11.04,11.10,10.34,97156,211637078.00,7.20,4.55,0.48,4.87
2016-05-23,11.06,11.39,11.64,11.06,112084,259142501.00,5.25,3.17,0.35,5.62
2016-05-24,11.17,11.08,11.39,11.08,71320,161384466.00,2.72,-2.72,-0.31,3.57
2016-05-25,11.05,10.93,11.41,10.72,58879,130817579.00,6.23,-1.35,-0.15,2.95
2016-05-26,10.87,11.24,11.31,10.66,70365,155812735.00,5.95,2.84,0.31,3.53
2016-05-27,11.34,11.09,11.34,11.05,41421,93302774.00,2.58,-1.33,-0.15,2.08
2016-05-30,11.03,10.99,11.14,10.72,29043,64286163.00,3.79,-0.90,-0.10,1.46
2016-05-31,11.09,11.43,11.46,11.02,91378,208698018.00,4.00,4.00,0.44,4.58
2016-06-01,11.50,11.52,11.69,11.41,82211,191252098.00,2.45,0.79,0.09,4.12
2016-06-02,11.49,11.37,11.49,11.22,82184,187701794.00,2.34,-1.30,-0.15,4.12
2016-06-03,11.28,11.36,11.56,11.26,91598,210431110.00,2.64,-0.09,-0.01,4.59
2016-06-06,11.50,11.75,11.85,11.42,103144,243021575.00,3.79,3.43,0.39,5.17
2016-06-07,11.67,11.80,12.15,11.63,99340,238047803.00,4.43,0.43,0.05,4.98
2016-06-08,11.81,12.32,12.61,11.80,142925,352265280.00,6.86,4.41,0.52,7.16
2016-06-13,12.08,11.38,12.10,11.31,105352,250471576.00,6.41,-7.63,-0.94,5.28
2016-06-14,11.08,11.15,11.39,11.07,57634,130168940.00,2.81,-2.02,-0.23,2.89
2016-06-15,11.02,11.93,11.96,10.95,84449,197055362.00,9.06,7.00,0.78,4.23
2016-06-16,11.81,12.35,12.39,11.72,99342,243154913.00,5.62,3.52,0.42,4.98
2016-06-17,12.31,12.24,12.65,12.04,100220,249600214.00,4.94,-0.89,-0.11,5.02
2016-06-20,12.24,12.18,12.54,12.02,64168,158484296.00,4.25,-0.49,-0.06,3.22
2016-06-21,12.21,11.66,12.36,11.60,94212,224828110.00,6.24,-4.27,-0.52,4.72
2016-06-22,11.59,11.88,11.90,11.55,41921,99464726.00,3.00,1.89,0.22,2.10
2016-06-23,11.86,11.55,11.91,11.38,72813,169417339.00,4.46,-2.78,-0.33,3.65
2016-06-24,11.59,11.46,11.71,10.66,55811,128636729.00,9.09,-0.78,-0.09,2.80
2016-06-27,11.31,11.74,11.74,11.21,57494,134200762.00,4.62,2.44,0.28,2.88
2016-06-28,11.72,12.05,12.10,11.58,112319,269196656.00,4.43,2.64,0.31,5.63
2016-06-29,12.04,12.05,12.36,11.99,65057,159457010.00,3.07,0.00,0.00,3.26
2016-06-30,12.11,12.21,12.30,11.97,71961,176066584.00,2.74,1.33,0.16,3.54
2016-07-01,12.24,12.59,12.80,12.05,129678,328371840.00,6.14,3.11,0.38,6.38
2016-07-04,12.41,12.73,12.90,12.37,83099,212068176.00,4.21,1.11,0.14,4.09
2016-07-05,12.59,12.61,12.81,12.56,54113,138076501.00,1.96,-0.94,-0.12,2.66
2016-07-06,12.70,12.48,12.70,12.41,38021,95701908.00,2.30,-1.03,-0.13,1.87
2016-07-07,12.41,12.50,12.55,12.20,71173,177257088.00,2.80,0.16,0.02,3.50
2016-07-08,12.55,13.09,13.16,12.36,117622,302591408.00,6.40,4.72,0.59,5.79
2016-07-11,13.03,13.20,13.74,13.03,145865,393994800.00,5.42,0.84,0.11,7.17
2016-07-12,13.06,13.66,13.69,12.70,120128,319061488.00,7.50,3.48,0.46,5.91
2016-07-13,13.56,14.27,14.46,13.45,178079,501069712.00,7.39,4.47,0.61,8.76
2016-07-14,14.21,13.93,14.47,13.81,124672,354326464.00,4.63,-2.38,-0.34,6.13
2016-07-15,13.94,14.04,14.08,13.77,66500,186279646.00,2.23,0.79,0.11,3.27
2016-07-18,14.35,13.87,14.46,13.81,178064,507758080.00,4.63,-1.21,-0.17,8.76
2016-07-19,13.44,13.51,13.63,13.10,113018,303435952.00,3.82,-2.60,-0.36,5.56
2016-07-20,13.50,13.99,14.25,13.31,138007,387381424.00,6.96,3.55,0.48,6.79
2016-07-21,14.01,13.76,14.11,13.51,84874,235803737.00,4.29,-1.64,-0.23,4.17
2016-07-22,13.61,13.49,13.91,13.35,60508,165936435.00,4.07,-1.96,-0.27,2.98
2016-07-25,13.49,13.76,14.18,13.29,78840,219903485.00,6.60,2.00,0.27,3.88
2016-07-26,13.77,13.86,14.06,13.74,50328,140596900.00,2.33,0.73,0.10,2.48
2016-07-27,13.96,12.64,13.96,12.47,111135,292553424.00,10.75,-8.80,-1.22,5.47
2016-07-28,12.65,12.61,12.79,11.66,105244,262493668.00,8.94,-0.24,-0.03,5.18
2016-07-29,12.51,12.46,12.74,12.36,54474,136998870.00,3.01,-1.19,-0.15,2.68
2016-08-01,12.41,12.62,12.81,12.07,61834,156206766.00,5.94,1.28,0.16,3.04
2016-08-02,12.64,12.84,12.99,12.53,52984,136733027.00,3.65,1.74,0.22,2.61
2016-08-03,12.80,12.75,12.89,12.68,31279,80374931.00,1.64,-0.70,-0.09,1.54
2016-08-04,12.76,12.76,12.87,12.61,32720,83793168.00,2.04,0.08,0.01,1.61
2016-08-05,12.76,12.43,12.86,12.42,49590,126806542.00,3.45,-2.59,-0.33,2.44
2016-08-08,12.46,12.79,12.90,12.26,46746,119453215.00,5.15,2.90,0.36,2.30
2016-08-09,12.78,13.47,13.49,12.73,80678,214757031.00,5.94,5.32,0.68,3.97
2016-08-10,13.39,13.29,13.61,13.27,52466,141511070.00,2.52,-1.34,-0.18,2.58
2016-08-11,13.34,13.32,13.50,13.11,54672,145997842.00,2.93,0.23,0.03,2.69
2016-08-12,13.21,13.41,13.48,13.14,40045,107483804.00,2.55,0.68,0.09,1.97
2016-08-15,13.90,13.71,14.01,13.50,107489,296801312.00,3.80,2.24,0.30,5.29
2016-08-16,13.69,13.76,13.91,13.57,78468,216921532.00,2.48,0.36,0.05,3.86
2016-08-17,13.61,13.87,14.07,13.61,89327,249686113.00,3.34,0.80,0.11,4.39
2016-08-18,13.88,13.79,13.96,13.59,60459,167890150.00,2.67,-0.58,-0.08,2.97
2016-08-19,13.82,14.35,14.51,13.74,134919,384943392.00,5.58,4.06,0.56,6.64
2016-08-22,14.86,13.98,15.11,13.97,198423,580532896.00,7.94,-2.58,-0.37,9.76
2016-08-23,13.66,13.73,13.91,13.57,97590,269527952.00,2.43,-1.79,-0.25,4.80
2016-08-24,13.73,14.01,14.33,13.62,121400,341576144.00,5.17,2.04,0.28,5.97
2016-08-25,13.87,14.43,14.54,13.64,135050,384524176.00,6.42,3.00,0.42,6.64
2016-08-26,14.41,14.34,14.67,14.26,114837,333081248.00,2.84,-0.62,-0.09,5.65
2016-08-29,14.34,14.09,14.48,14.01,78530,224375274.00,3.28,-1.74,-0.25,3.86
2016-08-30,14.17,14.23,14.40,14.01,61360,175305569.00,2.77,0.99,0.14,3.02
2016-08-31,14.23,14.28,14.32,13.92,56452,160473598.00,2.81,0.35,0.05,2.78
2016-09-01,14.28,14.16,14.40,14.13,44638,127984976.00,1.89,-0.84,-0.12,2.20
2016-09-02,14.06,13.79,14.26,13.66,71275,199953386.00,4.24,-2.61,-0.37,3.51
2016-09-05,13.85,13.86,14.06,13.67,37723,105248579.00,2.83,0.51,0.07,1.86
2016-09-06,13.86,13.87,14.06,13.65,65454,182192739.00,2.96,0.07,0.01,3.22
2016-09-07,13.87,13.46,13.87,13.46,98358,270380864.00,2.96,-2.96,-0.41,4.84
2016-09-08,13.31,13.75,13.76,13.27,57425,157052264.00,3.64,2.15,0.29,2.82
2016-09-09,13.70,13.77,13.82,13.54,55500,153010599.00,2.04,0.15,0.02,2.73
2016-09-12,13.59,13.32,13.88,13.31,65583,179540762.00,4.14,-3.27,-0.45,3.23
2016-09-13,13.33,13.75,13.83,13.32,89394,122097240.00,3.83,3.23,0.43,2.20
2016-09-14,13.67,13.54,13.84,13.38,84681,116208928.00,3.35,-1.53,-0.21,2.08
2016-09-19,13.56,13.70,13.91,13.56,71379,98743504.00,2.58,1.18,0.16,1.76
2016-09-20,13.64,14.08,14.09,13.59,117262,164005729.00,3.65,2.77,0.38,2.88
2016-09-21,14.09,13.98,14.18,13.93,86592,122374262.00,1.78,-0.71,-0.10,2.13
2016-09-22,14.05,14.03,14.38,13.98,90166,128350781.00,2.86,0.36,0.05,2.22
2016-09-28,13.51,13.41,14.03,13.31,116323,158148778.00,5.13,-4.42,-0.62,2.86
2016-09-29,13.41,13.41,13.69,13.31,47952,65146640.00,2.83,0.00,0.00,1.18
2016-09-30,13.41,13.12,13.55,12.89,79111,104556426.00,4.92,-2.16,-0.29,1.95
2016-10-10,13.12,13.31,13.34,12.84,80414,106279983.00,3.81,1.45,0.19,1.98
2016-10-11,13.21,13.26,13.39,13.15,63092,84286785.00,1.80,-0.38,-0.05,1.55
2016-10-12,13.22,13.37,13.67,13.06,64706,87362479.00,4.60,0.83,0.11,1.59
2016-10-13,13.36,13.22,13.50,13.18,48009,64250536.00,2.39,-1.12,-0.15,1.18
2016-10-14,13.23,13.31,13.39,12.95,74062,97941292.00,3.33,0.68,0.09,1.82
2016-10-17,13.30,13.11,13.43,13.06,56852,75863377.00,2.78,-1.50,-0.20,1.40
2016-10-18,13.09,13.31,13.37,13.06,64700,86157296.00,2.36,1.53,0.20,1.59
2016-10-19,13.35,13.44,13.49,13.22,80198,107491858.00,2.03,0.98,0.13,1.97
2016-10-20,13.44,13.85,13.86,13.40,176023,242369140.00,3.42,3.05,0.41,4.33
2016-10-21,13.91,13.63,13.96,13.49,92935,127779410.00,3.39,-1.59,-0.22,2.29
2016-10-24,13.62,13.63,13.76,13.52,60721,83423151.00,1.76,0.00,0.00,1.49
2016-10-25,13.64,13.71,13.86,13.51,70029,96670270.00,2.57,0.59,0.08,1.72
2016-10-26,13.67,13.40,13.68,13.30,101871,137612914.00,2.77,-2.26,-0.31,2.51
2016-10-27,13.46,13.44,13.50,13.23,58116,78148475.00,2.01,0.30,0.04,1.43
2016-10-28,13.41,13.15,13.46,13.12,65111,86929293.00,2.53,-2.16,-0.29,1.60
2016-10-31,13.10,13.26,13.27,12.96,51702,68623770.00,2.36,0.84,0.11,1.27
2016-11-01,13.26,13.21,13.34,13.05,69453,92002441.00,2.19,-0.38,-0.05,1.71
2016-11-02,13.16,13.01,13.18,12.98,53192,69982478.00,1.51,-1.51,-0.20,1.31
2016-11-03,12.98,13.21,13.32,12.96,89566,119008198.00,2.77,1.54,0.20,2.20
2016-11-04,13.19,13.08,13.36,13.00,82209,108871360.00,2.73,-0.98,-0.13,2.02
2016-11-07,13.04,12.76,13.09,12.68,88388,114299658.00,3.13,-2.45,-0.32,2.17
2016-11-08,12.78,12.74,12.89,12.67,51327,65855472.00,1.72,-0.16,-0.02,1.26
2016-11-09,12.76,12.69,12.92,12.32,78434,99857440.00,4.71,-0.39,-0.05,1.93
2016-11-10,12.71,12.88,13.11,12.71,76871,100189299.00,3.15,1.50,0.19,1.85
2016-11-11,12.83,13.06,13.20,12.81,73175,96048976.00,3.03,1.40,0.18,1.61
2016-11-14,13.05,13.07,13.19,12.96,55434,73049955.00,1.76,0.08,0.01,1.22
2016-11-15,13.02,13.12,13.19,13.01,54343,71514784.00,1.38,0.38,0.05,1.20
2016-11-16,13.12,14.44,14.44,13.09,168341,240483633.00,10.29,10.06,1.32,3.70
2016-11-17,14.51,13.83,14.51,13.73,291927,412759056.00,5.40,-4.22,-0.61,6.42
2016-11-18,13.89,13.71,14.04,13.56,167797,232446124.00,3.47,-0.87,-0.12,3.69
2016-11-21,13.61,13.69,13.76,13.51,99158,135913826.00,1.82,-0.15,-0.02,2.18
2016-11-22,13.66,14.30,14.66,13.62,338768,486454112.00,7.60,4.46,0.61,7.45
2016-11-23,14.19,13.97,14.30,13.91,184263,260380395.00,2.73,-2.31,-0.33,4.05
2016-11-24,13.97,13.89,14.04,13.71,89752,124910727.00,2.36,-0.57,-0.08,1.97
2016-11-25,13.89,13.99,13.99,13.46,94110,130404498.00,3.82,0.72,0.10,2.07
2016-11-28,14.02,13.70,14.10,13.59,122357,169409236.00,3.65,-2.07,-0.29,2.69
2016-11-29,13.66,13.52,13.74,13.44,83119,113284443.00,2.19,-1.31,-0.18,1.83
2016-11-30,13.54,13.59,13.76,13.52,75369,103521164.00,1.78,0.52,0.07,1.66
2016-12-01,13.71,13.93,14.15,13.67,177317,248991900.00,3.53,2.50,0.34,3.90
2016-12-02,13.88,13.57,13.89,13.49,109083,149719716.00,2.87,-2.58,-0.36,2.40
2016-12-05,13.51,13.28,13.51,13.05,86312,115476065.00,3.39,-2.14,-0.29,1.90
2016-12-06,13.28,13.33,13.75,13.22,89304,121099789.00,3.99,0.38,0.05,1.96
2016-12-07,13.32,13.38,13.43,13.21,48619,65200845.00,1.65,0.38,0.05,1.07
2016-12-08,13.38,13.13,13.41,13.11,52909,70684145.00,2.24,-1.87,-0.25,1.16
2016-12-09,13.10,13.03,13.21,13.01,47849,63144537.00,1.52,-0.76,-0.10,1.05
2016-12-12,13.03,12.10,13.07,11.79,124150,155101853.00,9.82,-7.14,-0.93,2.73
2016-12-13,12.57,12.23,12.66,12.09,74485,92598225.00,4.71,1.07,0.13,1.64
2016-12-14,12.29,12.87,13.46,12.08,191450,250499685.00,11.28,5.23,0.64,4.21
2016-12-15,12.81,12.68,13.02,12.51,117372,150644625.00,3.96,-1.48,-0.19,2.58
2016-12-16,12.54,12.81,13.09,12.43,98208,126231493.00,5.21,1.03,0.13,2.16
2016-12-19,12.99,12.91,13.31,12.79,113718,149340291.00,4.06,0.78,0.10,2.50
2016-12-20,12.76,12.59,12.90,12.47,85550,108495947.00,3.33,-2.48,-0.32,1.88
2016-12-21,12.61,12.64,12.68,12.46,53719,68029738.00,1.75,0.40,0.05,1.18
2016-12-22,12.61,12.43,12.64,12.39,40184,50499808.00,1.98,-1.66,-0.21,0.88
2016-12-23,12.41,12.12,12.43,12.09,55155,67966266.00,2.74,-2.49,-0.31,1.21
2016-12-26,12.12,12.68,12.79,11.96,155103,195191479.00,6.85,4.62,0.56,3.41
2016-12-27,12.68,12.79,13.09,12.61,120883,157594068.00,3.79,0.87,0.11,2.66
2016-12-28,12.71,12.61,13.08,12.55,56189,72186489.00,4.14,-1.41,-0.18,1.24
2016-12-29,12.67,12.78,13.04,12.62,63978,82603874.00,3.33,1.35,0.17,1.41
2016-12-30,12.81,12.83,12.95,12.65,49622,63964471.00,2.35,0.39,0.05,1.09
