2013-03-04,2.32,2.19,2.32,2.17,21310,20424211.00,6.47,-5.60,-0.13,2.74
2013-03-05,2.19,2.23,2.23,2.19,10364,9819417.00,1.83,1.83,0.04,1.33
2013-03-06,2.23,2.29,2.29,2.23,12649,12285768.00,2.69,2.69,0.06,1.62
2013-03-07,2.29,2.33,2.33,2.27,29010,28597077.00,2.62,1.75,0.04,3.72
2013-03-08,2.32,2.28,2.34,2.27,16331,16083667.00,3.00,-2.15,-0.05,2.10
2013-03-11,2.29,2.27,2.29,2.25,8699,8439223.00,1.75,-0.44,-0.01,1.12
2013-03-12,2.27,2.20,2.30,2.18,13383,12764504.00,5.29,-3.08,-0.07,1.72
2013-03-13,2.18,2.14,2.20,2.13,9258,8581852.00,3.18,-2.73,-0.06,1.19
2013-03-14,2.15,2.14,2.15,2.13,4795,4412609.00,0.93,0.00,0.00,0.62
2013-03-15,2.15,2.11,2.17,2.10,6969,6391638.00,3.27,-1.40,-0.03,0.89
2013-03-18,2.11,2.09,2.13,2.08,6786,6150313.00,2.37,-0.95,-0.02,0.87
2013-03-19,2.08,2.11,2.11,2.07,4145,3735469.00,1.91,0.96,0.02,0.53
2013-03-20,2.12,2.16,2.16,2.10,5683,5216303.00,2.84,2.37,0.05,0.73
2013-03-21,2.16,2.16,2.18,2.14,8414,7803596.00,1.85,0.00,0.00,1.08
2013-03-22,2.17,2.17,2.18,2.15,6632,6166594.00,1.39,0.46,0.01,0.85
2013-03-25,2.16,2.16,2.18,2.15,4313,4004170.00,1.38,-0.46,-0.01,0.55
2013-03-26,2.16,2.12,2.16,2.08,9160,8309501.00,3.70,-1.85,-0.04,1.18
2013-03-27,2.12,2.12,2.13,2.10,7282,6628211.00,1.42,0.00,0.00,0.93
2013-03-28,2.12,2.06,2.12,2.04,8636,7656012.00,3.77,-2.83,-0.06,1.11
2013-03-29,2.05,2.04,2.07,2.04,5074,4485731.00,1.46,-0.97,-0.02,0.65
2013-04-01,2.04,2.05,2.05,2.02,4844,4257427.00,1.47,0.49,0.01,0.62
2013-04-02,2.04,2.07,2.09,2.04,10137,9032908.00,2.44,0.98,0.02,1.30
2013-04-03,2.08,2.06,2.08,2.02,7693,6801498.00,2.90,-0.48,-0.01,0.99
2013-04-08,2.06,2.03,2.06,1.97,9177,7944791.00,4.37,-1.46,-0.03,1.18
2013-04-09,2.03,2.05,2.07,2.03,9431,8354820.00,1.97,0.99,0.02,1.21
2013-04-10,2.05,2.05,2.06,2.02,5567,4909794.00,1.95,0.00,0.00,0.71
2013-04-11,2.05,2.05,2.08,2.04,7982,7094905.00,1.95,0.00,0.00,1.02
2013-04-12,2.06,2.03,2.08,2.01,6871,6053702.00,3.41,-0.98,-0.02,0.88
2013-04-15,2.03,2.03,2.07,2.00,5458,4790229.00,3.45,0.00,0.00,0.70
2013-04-16,2.00,2.06,2.06,2.00,6342,5547938.00,2.96,1.48,0.03,0.81
2013-04-17,2.04,2.06,2.06,2.04,4234,3749294.00,0.97,0.00,0.00,0.54
2013-04-18,2.04,2.10,2.12,2.04,15089,13595000.00,3.88,1.94,0.04,1.94
2013-04-19,2.10,2.11,2.12,2.08,15887,14398190.00,1.90,0.48,0.01,2.04
2013-04-22,2.09,2.11,2.12,2.09,9762,8840395.00,1.42,0.00,0.00,1.25
2013-04-23,2.11,2.06,2.16,2.06,12577,11439013.00,4.74,-2.37,-0.05,1.61
2013-04-24,2.04,2.07,2.08,1.99,17065,14960234.00,4.37,0.49,0.01,2.19
2013-04-25,2.05,1.99,2.05,1.99,12734,11138839.00,2.90,-3.86,-0.08,1.64
2013-04-26,2.00,1.93,2.01,1.93,7938,6789763.00,4.02,-3.02,-0.06,1.02
2013-05-02,1.92,1.93,1.94,1.90,5033,4184556.00,2.07,0.00,0.00,0.65
2013-05-03,1.93,1.95,1.97,1.92,6484,5481619.00,2.59,1.04,0.02,0.83
2013-05-06,1.96,2.01,2.03,1.96,9841,8515673.00,3.59,3.08,0.06,1.26
2013-05-07,2.01,2.07,2.07,2.01,19311,17061174.00,2.99,2.99,0.06,2.48
2013-05-08,2.07,2.14,2.14,2.07,30109,27398866.00,3.38,3.38,0.07,3.87
2013-05-09,2.15,2.16,2.18,2.12,29367,27196915.00,2.80,0.93,0.02,3.77
2013-05-10,2.35,2.39,2.39,2.31,127112,127616732.00,3.70,10.65,0.23,16.32
2013-05-13,2.35,2.34,2.37,2.32,47660,47771382.00,2.09,-2.09,-0.05,6.12
2013-05-14,2.38,2.34,2.49,2.34,51301,52563720.00,6.41,0.00,0.00,6.59
2013-05-15,2.30,2.35,2.36,2.21,35703,35061019.00,6.41,0.43,0.01,4.58
2013-05-16,2.33,2.31,2.36,2.31,29114,28932537.00,2.13,-1.70,-0.04,3.74
2013-05-17,2.29,2.31,2.35,2.27,27855,27711983.00,3.46,0.00,0.00,3.58
2013-05-20,2.32,2.43,2.44,2.29,40707,41357185.00,6.49,5.19,0.12,5.23
2013-05-21,2.42,2.45,2.46,2.38,38955,40062156.00,3.29,0.82,0.02,5.00
2013-05-22,2.46,2.36,2.46,2.35,28563,29315573.00,4.49,-3.67,-0.09,3.67
2013-05-23,2.35,2.32,2.38,2.32,19982,19988816.00,2.54,-1.69,-0.04,2.57
2013-05-24,2.32,2.41,2.42,2.32,31207,31817984.00,4.31,3.88,0.09,4.01
2013-05-27,2.41,2.44,2.48,2.40,29611,30719587.00,3.32,1.24,0.03,3.80
2013-05-28,2.44,2.36,2.45,2.35,19857,20113746.00,4.10,-3.28,-0.08,2.55
2013-05-29,2.37,2.40,2.40,2.36,17463,17745993.00,1.69,1.69,0.04,2.24
2013-05-30,2.40,2.38,2.40,2.36,15413,15639067.00,1.67,-0.83,-0.02,1.98
2013-05-31,2.41,2.41,2.48,2.37,34514,35668807.00,4.62,1.26,0.03,4.43
2013-06-03,2.39,2.34,2.39,2.34,17681,17813115.00,2.07,-2.90,-0.07,2.27
2013-06-04,2.33,2.21,2.33,2.19,21172,20388326.00,5.98,-5.56,-0.13,2.72
2013-06-05,2.22,2.19,2.23,2.16,14236,13378617.00,3.17,-0.90,-0.02,1.83
2013-06-06,2.19,2.13,2.19,2.13,9733,9000981.00,2.74,-2.74,-0.06,1.25
2013-06-07,2.15,2.14,2.15,2.10,8719,8004002.00,2.35,0.47,0.01,1.12
2013-06-13,2.12,2.05,2.12,2.04,8860,7857764.00,3.74,-4.21,-0.09,1.14
2013-06-14,2.07,2.13,2.13,2.07,9463,8573397.00,2.93,3.90,0.08,1.22
2013-06-17,2.17,2.20,2.25,2.14,22284,20970484.00,5.16,3.29,0.07,2.86
2013-06-18,2.24,2.18,2.24,2.16,12790,11982551.00,3.64,-0.91,-0.02,1.64
2013-06-19,2.17,2.12,2.19,2.10,11066,10125879.00,4.13,-2.75,-0.06,1.42
2013-06-20,2.09,2.08,2.18,2.08,14480,13281597.00,4.72,-1.89,-0.04,1.86
2013-06-21,2.04,2.04,2.06,1.95,10442,9032855.00,5.29,-1.92,-0.04,1.34
2013-06-24,2.04,1.82,2.06,1.82,11864,9899850.00,11.76,-10.78,-0.22,1.52
2013-06-25,1.82,1.78,1.84,1.62,22981,17278274.00,12.09,-2.20,-0.04,2.95
2013-06-26,1.77,1.89,1.89,1.75,19168,15290239.00,7.87,6.18,0.11,2.46
2013-06-27,1.86,1.93,2.07,1.86,30068,25528325.00,11.11,2.12,0.04,3.86
2013-06-28,1.92,2.06,2.07,1.83,37434,31922851.00,12.44,6.74,0.13,4.81
2013-07-01,2.02,2.11,2.13,1.98,34984,31344941.00,7.28,2.43,0.05,4.49
2013-07-02,2.09,2.09,2.11,2.07,21548,19324537.00,1.90,-0.95,-0.02,2.77
2013-07-03,2.07,2.18,2.22,1.97,38593,34922949.00,11.96,4.31,0.09,4.96
2013-07-04,2.14,2.12,2.23,2.10,29323,27193668.00,5.96,-2.75,-0.06,3.76
2013-07-05,2.13,2.05,2.14,2.05,16487,14913251.00,4.25,-3.30,-0.07,2.12
2013-07-08,2.01,1.90,2.03,1.90,14353,12150297.00,6.34,-7.32,-0.15,1.84
2013-07-09,1.89,2.10,2.10,1.89,31455,27699927.00,11.05,10.53,0.20,4.04
2013-07-10,2.15,2.26,2.32,2.15,60661,58015055.00,8.10,7.62,0.16,7.79
2013-07-11,2.22,2.30,2.31,2.20,48295,46787038.00,4.87,1.77,0.04,6.20
2013-07-12,2.26,2.54,2.54,2.26,78978,82700998.00,12.17,10.43,0.24,10.14
2013-07-15,2.71,2.76,2.78,2.66,97242,111810525.00,4.72,8.66,0.22,12.49
2013-07-16,2.71,2.80,2.93,2.69,114586,136270002.00,8.70,1.45,0.04,14.71
2013-07-17,2.76,3.09,3.10,2.73,125211,153067605.00,13.21,10.36,0.29,16.08
2013-07-18,2.99,3.21,3.34,2.96,113144,147498849.00,12.30,3.88,0.12,14.53
2013-07-19,3.14,3.15,3.32,3.09,78369,104392097.00,7.17,-1.87,-0.06,10.06
2013-07-22,3.08,3.15,3.25,3.06,71933,94580114.00,6.03,0.00,0.00,9.24
2013-07-23,3.12,3.21,3.30,3.04,87615,115801199.00,8.25,1.90,0.06,11.25
2013-07-24,3.17,3.29,3.43,3.12,95593,131087921.00,9.66,2.49,0.08,12.27
2013-07-25,3.24,2.95,3.28,2.95,101548,129790874.00,10.03,-10.33,-0.34,13.04
2013-07-26,2.90,3.03,3.07,2.90,70730,88315458.00,5.76,2.71,0.08,9.08
2013-07-29,2.97,2.82,3.09,2.80,66436,81003312.00,9.57,-6.93,-0.21,8.53
2013-07-30,2.94,2.89,2.96,2.78,63597,76656446.00,6.38,2.48,0.07,8.17
2013-07-31,2.87,2.80,2.95,2.79,55545,66459235.00,5.54,-3.11,-0.09,7.13
2013-08-01,2.82,2.96,2.99,2.82,71146,87072170.00,6.07,5.71,0.16,9.13
2013-08-02,2.96,3.04,3.11,2.90,95977,120819177.00,7.09,2.70,0.08,12.32
2013-08-05,3.03,3.07,3.23,3.00,85768,111085376.00,7.57,0.99,0.03,11.01
2013-08-06,3.01,3.05,3.12,3.01,61923,79171994.00,3.58,-0.65,-0.02,7.95
2013-08-07,3.04,2.83,3.06,2.80,79130,95623052.00,8.52,-7.21,-0.22,10.16
2013-08-08,2.81,2.78,2.85,2.74,51159,59791971.00,3.89,-1.77,-0.05,6.57
2013-08-09,2.80,2.87,2.89,2.72,52510,61640991.00,6.12,3.24,0.09,6.74
2013-08-12,2.86,2.88,2.93,2.82,43471,52304285.00,3.83,0.35,0.01,5.58
2013-08-13,2.89,2.89,2.94,2.82,31421,38053803.00,4.17,0.35,0.01,4.03
2013-08-14,2.88,2.95,2.96,2.82,59466,72011133.00,4.84,2.08,0.06,7.64
2013-08-15,2.92,3.12,3.25,2.92,136934,177458744.00,11.19,5.76,0.17,17.58
2013-08-16,3.07,2.87,3.14,2.84,85231,106981659.00,9.62,-8.01,-0.25,10.94
2013-08-19,2.81,2.88,2.91,2.74,43575,51651582.00,5.92,0.35,0.01,5.59
2013-08-20,2.88,3.06,3.15,2.87,79060,100489439.00,9.72,6.25,0.18,10.15
2013-08-21,3.07,3.26,3.34,3.01,122084,161400594.00,10.78,6.54,0.20,15.68
2013-08-22,3.19,3.17,3.21,3.09,84292,110702818.00,3.68,-2.76,-0.09,10.82
2013-08-23,3.14,3.22,3.41,3.00,105373,141956401.00,12.93,1.58,0.05,13.53
2013-08-26,3.21,3.47,3.56,3.14,158444,226652196.00,13.04,7.76,0.25,20.34
2013-08-27,3.39,3.53,3.56,3.36,98421,141482996.00,5.76,1.73,0.06,12.64
2013-08-28,3.45,3.28,3.50,3.27,86676,121708552.00,6.52,-7.08,-0.25,11.13
2013-08-29,3.27,3.27,3.36,3.24,44070,60656219.00,3.66,-0.30,-0.01,5.66
2013-08-30,3.25,2.94,3.30,2.93,83102,105665661.00,11.31,-10.09,-0.33,10.67
2013-09-02,2.91,3.07,3.08,2.85,46291,58008675.00,7.82,4.42,0.13,5.94
2013-09-03,3.07,3.25,3.32,3.03,66986,89029831.00,9.45,5.86,0.18,8.60
2013-09-04,3.19,3.21,3.32,3.18,62476,84624467.00,4.31,-1.23,-0.04,8.02
2013-09-05,3.20,3.55,3.55,3.15,99307,141311107.00,12.46,10.59,0.34,12.75
2013-09-06,3.67,3.83,3.92,3.62,126290,197966742.00,8.45,7.89,0.28,16.22
2013-09-09,3.88,3.85,4.21,3.83,162130,265360955.00,9.92,0.52,0.02,20.82
2013-09-10,3.77,3.77,3.82,3.64,115614,178431391.00,4.68,-2.08,-0.08,14.84
2013-09-11,3.72,3.53,3.73,3.47,85460,127049325.00,6.90,-6.37,-0.24,10.97
2013-09-12,3.47,3.59,3.69,3.47,58420,87345766.00,6.23,1.70,0.06,7.50
2013-09-13,3.56,3.59,3.66,3.40,56004,82376968.00,7.24,0.00,0.00,7.19
2013-09-16,3.57,3.78,3.83,3.55,77415,118812259.00,7.80,5.29,0.19,9.94
2013-09-17,3.74,3.65,3.91,3.63,66272,103909598.00,7.41,-3.44,-0.13,8.51
2013-09-18,3.68,3.85,4.02,3.67,82598,132320072.00,9.59,5.48,0.20,10.61
2013-09-23,3.89,4.09,4.18,3.82,77567,128760550.00,9.35,6.23,0.24,9.96
2013-09-24,4.07,4.16,4.16,3.95,72579,121873133.00,5.13,1.71,0.07,9.32
2013-09-25,4.12,4.01,4.30,3.99,72857,124044687.00,7.45,-3.61,-0.15,9.35
2013-09-26,4.00,4.00,4.08,3.91,46059,75743468.00,4.24,-0.25,-0.01,5.91
2013-09-27,4.02,4.13,4.14,3.91,53012,88724231.00,5.75,3.25,0.13,6.81
2013-09-30,4.16,4.35,4.48,4.12,75429,134529903.00,8.72,5.33,0.22,9.68
2013-10-08,4.34,4.29,4.44,4.22,47429,84695539.00,5.06,-1.38,-0.06,6.09
2013-10-09,4.31,4.54,4.58,4.24,56047,102720219.00,7.93,5.83,0.25,7.20
2013-10-10,4.56,4.42,4.68,4.38,53317,99138622.00,6.61,-2.64,-0.12,6.85
2013-10-15,4.40,4.11,4.51,3.97,75936,129420321.00,12.22,-7.01,-0.31,9.75
2013-10-16,4.06,3.69,4.06,3.68,72057,113100243.00,9.25,-10.22,-0.42,9.25
2013-10-17,3.70,3.72,3.81,3.59,44513,68480845.00,5.96,0.81,0.03,5.72
2013-10-18,3.70,3.75,3.83,3.67,26412,41283254.00,4.30,0.81,0.03,3.39
2013-10-21,3.79,3.93,3.94,3.69,42118,67000301.00,6.67,4.80,0.18,5.41
2013-10-22,3.94,3.76,3.94,3.69,47107,73939357.00,6.36,-4.33,-0.17,6.05
2013-10-23,3.75,3.54,3.83,3.44,33259,49770071.00,10.37,-5.85,-0.22,4.27
2013-10-24,3.54,3.56,3.61,3.49,20274,30037982.00,3.39,0.56,0.02,2.60
2013-10-25,3.54,3.36,3.58,3.32,25952,36789364.00,7.30,-5.62,-0.20,3.33
2013-10-28,3.40,3.40,3.43,3.36,13628,19224736.00,2.08,1.19,0.04,1.75
2013-10-29,3.45,3.52,3.57,3.29,31185,44910168.00,8.24,3.53,0.12,4.00
2013-10-30,3.51,3.55,3.59,3.46,19903,29311154.00,3.69,0.85,0.03,2.56
2013-10-31,3.54,3.34,3.54,3.33,20618,29093958.00,5.92,-5.92,-0.21,2.65
2013-11-01,3.27,3.22,3.32,3.07,18829,24997810.00,7.49,-3.59,-0.12,2.42
2013-11-04,3.24,3.18,3.27,3.15,13922,18571816.00,3.73,-1.24,-0.04,1.79
2013-11-05,3.18,3.26,3.27,3.12,14419,19394273.00,4.72,2.52,0.08,1.85
2013-11-06,3.26,3.23,3.30,3.20,13854,18825888.00,3.07,-0.92,-0.03,1.78
2013-11-07,3.19,3.15,3.22,3.13,12322,16263705.00,2.79,-2.48,-0.08,1.58
2013-11-08,3.12,3.02,3.12,2.98,13345,16942464.00,4.44,-4.13,-0.13,1.71
2013-11-11,2.99,3.06,3.08,2.99,7864,9994825.00,2.98,1.32,0.04,1.01
2013-11-12,3.09,3.24,3.26,3.05,20248,26749677.00,6.86,5.88,0.18,2.60
2013-11-13,3.18,3.17,3.28,3.17,16077,21608483.00,3.40,-2.16,-0.07,2.06
2013-11-14,3.16,3.24,3.26,3.05,17580,23329885.00,6.62,2.21,0.07,2.26
2013-11-15,3.23,3.42,3.47,3.23,31214,43743840.00,7.41,5.56,0.18,4.01
2013-11-18,3.77,3.77,3.77,3.77,15529,24255969.00,0.00,10.23,0.35,1.94
2013-11-19,4.16,4.16,4.16,4.16,25778,44287411.00,0.00,10.34,0.39,3.22
2013-11-20,3.99,4.05,4.18,3.87,131467,218711381.00,7.45,-2.64,-0.11,16.40
2013-11-21,3.95,3.82,3.99,3.79,79340,127606408.00,4.94,-5.68,-0.23,9.90
2013-11-22,3.78,3.80,3.88,3.74,43956,69352633.00,3.66,-0.52,-0.02,5.48
2013-11-25,3.75,3.74,3.79,3.67,37082,57322002.00,3.16,-1.58,-0.06,4.63
2013-11-26,3.73,3.77,3.84,3.70,41333,64525397.00,3.74,0.80,0.03,5.16
2013-11-27,3.76,3.78,3.81,3.65,39538,61161954.00,4.24,0.27,0.01,4.93
2013-11-28,3.78,3.80,3.83,3.75,37773,59256553.00,2.12,0.53,0.02,4.71
2013-11-29,3.79,3.85,3.88,3.76,48149,76126658.00,3.16,1.32,0.05,6.01
2013-12-02,3.66,3.45,3.66,3.45,42553,62241158.00,5.45,-10.39,-0.40,5.31
2013-12-03,3.21,3.34,3.37,3.16,33146,45112507.00,6.09,-3.19,-0.11,4.14
2013-12-04,3.30,3.37,3.45,3.24,24491,34484079.00,6.29,0.90,0.03,3.06
2013-12-05,3.37,3.29,3.37,3.28,15697,21697589.00,2.67,-2.37,-0.08,1.96
2013-12-06,3.27,3.33,3.34,3.25,9987,13796225.00,2.74,1.22,0.04,1.25
2013-12-09,3.33,3.39,3.41,3.33,14521,20438038.00,2.40,1.80,0.06,1.81
2013-12-10,3.36,3.38,3.43,3.36,12744,17957656.00,2.06,-0.29,-0.01,1.59
2013-12-11,3.37,3.32,3.38,3.29,13321,18421810.00,2.66,-1.78,-0.06,1.66
2013-12-12,3.34,3.37,3.43,3.33,15383,21687220.00,3.01,1.51,0.05,1.92
2013-12-13,3.36,3.42,3.45,3.34,16431,23312793.00,3.26,1.48,0.05,2.05
2013-12-16,3.42,3.45,3.51,3.39,21295,30527814.00,3.51,0.88,0.03,2.66
2013-12-17,3.45,3.34,3.47,3.32,16189,22620567.00,4.35,-3.19,-0.11,2.02
2013-12-18,3.35,3.31,3.38,3.30,8412,11689423.00,2.40,-0.90,-0.03,1.05
2013-12-19,3.66,3.66,3.66,3.61,27238,41278531.00,1.51,10.57,0.35,3.40
2013-12-20,3.92,3.73,3.92,3.68,119325,187682082.00,6.56,1.91,0.07,14.89
2013-12-23,3.44,3.48,3.62,3.39,50246,73013015.00,6.17,-6.70,-0.25,6.27
2013-12-24,3.49,3.74,3.75,3.45,66309,100143798.00,8.62,7.47,0.26,8.27
2013-12-25,3.68,3.81,3.93,3.62,67353,105714050.00,8.29,1.87,0.07,8.40
2013-12-26,3.74,3.66,3.94,3.66,69449,109205515.00,7.35,-3.94,-0.15,8.67
2013-12-27,3.62,3.71,3.77,3.60,40356,61639650.00,4.64,1.37,0.05,5.04
2013-12-30,3.69,3.70,3.80,3.64,28984,44382314.00,4.31,-0.27,-0.01,3.62
2013-12-31,3.65,3.53,3.71,3.50,35007,52047793.00,5.68,-4.59,-0.17,4.45
