MjAxNS0wMS0wNSw3LjU0LDcuNjAsNy42Myw3LjQyLDI4NDM5LDI2ODQ2OTIyLjAwLDIuODEsMS43NCwwLjEzLDEuMTU=
2015-02-09,7.94,7.94,8.05,7.90,19422,19352361.00,1.88,-0.25,-0.02,0.79
2015-02-10,7.95,7.99,7.99,7.87,22572,22352852.00,1.51,0.63,0.05,0.92
2015-02-11,8.00,8.01,8.05,7.98,15840,15859884.00,0.88,0.25,0.02,0.64
2015-02-12,8.04,8.16,8.17,8.02,31496,31897127.00,1.87,1.87,0.15,1.28
2015-02-13,8.21,8.42,8.47,8.21,85142,89077422.00,3.19,3.19,0.26,3.45
2015-02-16,8.42,8.47,8.61,8.42,68462,72464688.00,2.26,0.59,0.05,2.78
2015-02-17,8.49,8.52,8.54,8.38,46853,49418169.00,1.89,0.59,0.05,1.90
2015-02-25,8.63,8.46,8.63,8.45,44691,47458517.00,2.11,-0.70,-0.06,1.81
2015-02-26,8.46,8.49,8.53,8.34,36563,38407824.00,2.25,0.35,0.03,1.48
2015-02-27,8.49,8.62,8.62,8.43,51535,54866090.00,2.24,1.53,0.13,2.09
2015-03-02,8.68,9.01,9.06,8.68,129911,144284007.00,4.41,4.52,0.39,5.27
2015-03-03,8.98,8.94,9.10,8.86,84134,93835489.00,2.66,-0.78,-0.07,3.41
2015-03-04,8.89,8.97,9.09,8.89,60044,67069042.00,2.24,0.34,0.03,2.43
2015-03-05,8.93,9.10,9.14,8.87,80622,90202413.00,3.01,1.45,0.13,3.27
2015-03-06,9.09,8.84,9.14,8.77,73216,80972942.00,4.07,-2.86,-0.26,2.97
2015-03-09,8.77,9.15,9.16,8.71,73632,81826664.00,5.09,3.51,0.31,2.99
2015-03-10,9.18,9.34,9.44,9.09,114826,132517562.00,3.83,2.08,0.19,4.66
2015-03-11,9.27,9.42,9.52,9.26,98772,115519662.00,2.78,0.86,0.08,4.01
2015-03-12,9.43,9.26,9.48,9.18,67504,77894480.00,3.18,-1.70,-0.16,2.74
2015-03-13,9.32,9.47,9.48,9.25,50678,58892129.00,2.48,2.27,0.21,2.06
2015-03-16,9.50,9.68,9.78,9.47,76768,91909469.00,3.27,2.22,0.21,3.11
2015-03-17,9.66,9.58,9.74,9.39,96118,114270344.00,3.62,-1.03,-0.10,3.90
2015-03-18,9.52,9.70,9.70,9.50,77919,92881943.00,2.09,1.25,0.12,3.16
2015-03-19,9.75,10.01,10.01,9.63,98183,119504234.00,3.92,3.20,0.31,3.98
2015-03-20,10.05,10.02,10.13,9.86,66107,81789934.00,2.70,0.10,0.01,2.68
2015-03-23,10.03,10.22,10.23,9.98,76433,95460178.00,2.50,2.00,0.20,3.10
2015-03-24,10.18,10.09,10.18,9.71,109407,134996724.00,4.60,-1.27,-0.13,4.44
2015-03-25,10.00,9.87,10.04,9.75,130194,159401066.00,2.87,-2.18,-0.22,5.28
2015-03-26,9.82,9.96,10.07,9.63,108422,132518762.00,4.46,0.91,0.09,4.40
2015-03-27,9.99,10.07,10.16,9.79,91545,113391923.00,3.71,1.10,0.11,3.71
2015-03-30,10.07,10.21,10.43,9.98,97722,123673502.00,4.47,1.39,0.14,3.96
2015-03-31,10.10,10.40,10.51,10.10,118606,151389008.00,4.02,1.86,0.19,4.81
2015-04-01,10.36,10.80,10.84,10.33,115239,152431349.00,4.90,3.85,0.40,4.67
2015-04-02,11.24,10.96,11.36,10.84,187055,255222173.00,4.81,1.48,0.16,7.59
2015-04-03,10.87,12.10,12.10,10.78,199867,288037648.00,12.04,10.40,1.14,8.10
2015-04-07,12.39,12.15,12.45,11.83,157694,235013922.00,5.12,0.41,0.05,6.39
2015-04-08,12.18,12.24,12.59,11.70,133833,200340116.00,7.33,0.74,0.09,5.43
2015-04-09,12.10,11.78,12.15,11.10,114556,164891770.00,8.58,-3.76,-0.46,4.65
2015-04-10,11.62,11.94,12.05,11.30,98853,143471922.00,6.37,1.36,0.16,4.01
2015-04-13,11.94,11.99,12.15,11.58,101528,148659477.00,4.77,0.42,0.05,4.12
2015-04-14,11.88,11.81,11.94,11.65,74484,108287090.00,2.42,-1.50,-0.18,3.02
2015-04-15,11.79,11.09,11.84,11.05,85574,119783369.00,6.69,-6.10,-0.72,3.47
2015-04-16,10.93,11.18,11.42,10.81,85629,117194839.00,5.50,0.81,0.09,3.47
2015-04-17,11.28,11.19,11.36,11.12,63454,87853314.00,2.15,0.09,0.01,2.57
2015-04-20,11.20,10.63,11.26,10.57,99418,133910570.00,6.17,-5.00,-0.56,4.03
2015-04-21,10.74,11.36,11.41,10.68,96610,132529529.00,6.87,6.87,0.73,3.92
2015-04-22,11.45,11.89,12.12,11.45,120306,174983808.00,5.90,4.67,0.53,4.88
2015-04-23,11.90,11.88,11.90,11.52,99833,143937409.00,3.20,-0.08,-0.01,4.05
2015-04-24,11.78,11.68,11.81,11.46,83075,119247665.00,2.95,-1.68,-0.20,3.37
2015-04-27,11.67,11.68,11.84,11.54,71451,102953987.00,2.57,0.00,0.00,2.90
2015-04-28,11.76,12.20,12.45,11.57,190429,281236288.00,7.53,4.45,0.52,7.72
2015-04-29,12.12,12.53,12.62,11.88,120020,181731144.00,6.07,2.70,0.33,4.87
2015-04-30,12.53,13.30,13.76,12.42,142310,232897478.00,10.69,6.15,0.77,5.77
2015-05-04,13.19,13.66,14.10,13.19,108621,183043676.00,6.84,2.71,0.36,4.40
2015-05-05,13.58,13.51,13.96,13.01,98192,160256716.00,6.95,-1.10,-0.15,3.98
2015-05-06,13.34,13.46,13.92,12.61,117305,194200716.00,9.70,-0.37,-0.05,4.76
2015-05-07,13.24,12.79,13.46,12.56,80037,127239203.00,6.69,-4.98,-0.67,3.25
2015-05-08,12.86,13.30,13.37,12.86,67145,107883901.00,3.99,3.99,0.51,2.72
2015-05-11,13.39,13.80,14.12,13.39,102703,173814504.00,5.49,3.76,0.50,4.16
2015-05-12,13.84,14.35,14.35,13.45,125183,212483667.00,6.52,3.99,0.55,5.08
2015-05-13,14.32,15.05,15.52,13.88,132716,242430522.00,11.43,4.88,0.70,5.38
2015-05-14,15.09,16.59,16.59,15.09,177467,353454832.00,9.97,10.23,1.54,7.20
2015-05-15,16.88,16.25,16.88,16.13,127668,254631788.00,4.52,-2.05,-0.34,5.18
2015-05-18,16.22,16.46,16.77,15.92,83812,166870271.00,5.23,1.29,0.21,3.40
2015-05-19,16.65,17.77,18.14,16.47,115796,242857074.00,10.15,7.96,1.31,4.70
2015-05-20,17.77,18.92,19.26,17.49,103357,233674187.00,9.96,6.47,1.15,4.19
2015-05-21,19.08,20.78,20.79,19.01,121048,292003152.00,9.41,9.83,1.86,4.91
2015-05-22,21.00,20.17,21.86,18.75,207145,504977568.00,14.97,-2.94,-0.61,8.40
2015-05-25,19.29,19.46,19.93,18.79,134628,317020464.00,5.65,-3.52,-0.71,5.46
2015-05-26,19.49,20.16,20.17,19.42,136977,329361408.00,3.85,3.60,0.70,5.55
2015-05-27,20.17,19.76,20.26,19.50,105240,251845263.00,3.77,-1.98,-0.40,4.27
2015-05-28,19.76,18.14,20.05,18.06,123191,287491824.00,10.07,-8.20,-1.62,5.00
2015-05-29,17.99,18.54,19.00,16.33,114515,250257964.00,14.72,2.21,0.40,4.64
2015-06-01,19.06,20.15,20.43,19.06,103466,251934125.00,7.39,8.68,1.61,4.20
2015-06-02,19.84,21.74,21.93,19.84,112487,287981520.00,10.37,7.89,1.59,4.56
2015-07-20,19.53,19.53,19.53,19.53,1521,3594123.00,0.00,-10.17,-2.21,0.06
2015-07-21,17.55,17.55,17.55,17.55,1536,3267072.00,0.00,-10.14,-1.98,0.06
2015-07-22,15.76,15.76,15.76,15.76,46030,88101420.00,0.00,-10.20,-1.79,1.84
2015-07-23,15.72,15.79,16.46,15.11,396884,760702912.00,8.57,0.19,0.03,15.88
2015-07-24,15.77,15.38,15.90,15.09,214341,404008800.00,5.13,-2.60,-0.41,8.58
2015-07-27,14.94,13.81,15.28,13.81,147208,260611258.00,9.56,-10.21,-1.57,5.89
2015-07-28,12.40,12.40,13.02,12.40,240926,366898016.00,4.49,-10.21,-1.41,9.64
2015-07-29,12.41,12.76,12.99,11.67,149176,224155664.00,10.65,2.90,0.36,5.97
2015-07-30,12.76,12.89,13.61,12.52,165888,266711567.00,8.54,1.02,0.13,6.64
2015-07-31,12.72,12.67,13.25,12.36,86556,136740155.00,6.90,-1.71,-0.22,3.46
2015-08-03,12.78,11.42,12.78,11.37,129013,186664991.00,11.13,-9.87,-1.25,5.16
2015-08-04,11.54,12.60,12.60,11.31,111108,165554761.00,11.30,10.33,1.18,4.45
2015-08-05,12.70,13.52,13.88,12.62,197253,322836992.00,10.00,7.30,0.92,7.89
2015-08-06,13.16,13.96,13.98,13.08,140212,234746661.00,6.66,3.25,0.44,5.61
2015-08-07,13.99,14.38,14.39,13.81,146559,252397285.00,4.15,3.01,0.42,5.86
2015-08-10,14.39,15.64,15.72,14.25,178442,327322384.00,10.22,8.76,1.26,7.14
2015-08-11,15.46,15.64,15.96,15.30,122206,231993596.00,4.22,0.00,0.00,4.89
2015-08-12,15.60,15.88,16.39,15.39,118453,229328875.00,6.39,1.53,0.24,4.74
2015-08-13,16.07,16.04,16.15,15.48,125543,242169510.00,4.22,1.01,0.16,5.02
2015-08-14,15.79,17.30,17.32,15.72,142681,288874256.00,9.98,7.86,1.26,5.71
2015-08-17,17.31,17.29,17.82,16.69,136851,286560512.00,6.53,-0.06,-0.01,5.48
2015-08-18,17.49,15.52,17.50,15.52,166201,331107072.00,11.45,-10.24,-1.77,6.65
2015-08-19,14.92,16.82,16.82,14.92,189827,370356752.00,12.24,8.38,1.30,7.60
2015-08-20,16.90,16.48,17.22,15.10,114754,229251138.00,12.60,-2.02,-0.34,4.59
2015-08-21,16.48,15.22,17.32,15.14,104177,204268645.00,13.23,-7.65,-1.26,4.17
2015-08-24,14.38,13.67,15.81,13.67,58294,98510578.00,14.06,-10.18,-1.55,2.33
2015-08-25,12.27,12.27,12.27,12.27,21933,32877567.00,0.00,-10.24,-1.40,0.88
2015-08-26,11.01,11.01,12.25,11.01,233664,320740272.00,10.11,-10.27,-1.26,9.35
2015-08-27,11.06,10.22,11.42,9.88,169166,215366619.00,13.99,-7.18,-0.79,6.77
2015-08-28,10.56,11.00,11.00,10.15,118211,152742502.00,8.32,7.63,0.78,4.73
2015-08-31,10.78,9.87,10.85,9.87,90650,115766436.00,8.91,-10.27,-1.13,3.63
2015-09-01,9.35,8.85,9.35,8.85,99856,109745127.00,5.07,-10.33,-1.02,4.00
2015-09-02,8.16,7.94,8.92,7.94,130669,133139375.00,11.07,-10.28,-0.91,5.23
2015-09-07,8.09,8.58,8.76,8.09,111155,118307707.00,8.44,8.06,0.64,4.45
2015-09-08,8.35,8.96,9.00,8.18,73660,78952812.00,9.56,4.43,0.38,2.95
2015-09-09,9.13,9.68,9.72,8.95,104440,120469964.00,8.59,8.04,0.72,4.18
2015-09-10,9.42,9.68,10.10,9.38,85007,101911330.00,7.44,0.00,0.00,3.40
2015-09-11,9.76,9.68,9.93,9.42,66271,78820911.00,5.27,0.00,0.00,2.65
2015-09-14,9.95,8.68,9.95,8.68,77797,87770647.00,13.12,-10.33,-1.00,3.11
2015-09-15,8.16,7.79,8.50,7.79,98274,97693060.00,8.18,-10.25,-0.89,3.93
2015-09-16,7.83,8.60,8.60,7.77,77117,77062369.00,10.65,10.40,0.81,3.09
2015-09-17,8.73,8.40,9.06,8.38,92368,99459448.00,7.91,-2.33,-0.20,3.70
2015-09-18,8.47,8.58,8.73,8.35,42962,45166491.00,4.52,2.14,0.18,1.72
2015-09-21,8.46,9.00,9.08,8.21,63525,68623005.00,10.14,4.90,0.42,2.54
2015-09-22,9.02,9.32,9.73,8.96,109977,126430096.00,8.56,3.56,0.32,4.40
2015-09-23,9.13,9.07,9.32,8.93,72893,82014980.00,4.18,-2.68,-0.25,2.92
2015-09-24,9.14,9.21,9.37,9.05,49334,55890541.00,3.53,1.54,0.14,1.97
2015-09-25,9.13,8.72,9.28,8.51,82566,90586370.00,8.36,-5.32,-0.49,3.30
2015-09-28,8.75,9.03,9.11,8.55,59856,65126021.00,6.42,3.56,0.31,2.40
2015-09-29,8.85,8.82,8.93,8.73,49868,54271625.00,2.21,-2.33,-0.21,2.00
2015-09-30,8.88,8.95,9.02,8.75,44798,49116451.00,3.06,1.47,0.13,1.79
2015-10-08,9.35,9.42,9.57,9.23,70244,81327173.00,3.80,5.25,0.47,2.81
2015-10-09,9.42,9.68,9.78,9.31,63170,74131514.00,4.99,2.76,0.26,2.53
2015-10-12,9.73,10.43,10.56,9.73,119081,149253711.00,8.57,7.75,0.75,4.77
2015-10-13,10.43,10.75,11.10,10.31,100496,132724956.00,7.57,3.07,0.32,4.02
2015-10-14,10.77,10.40,10.81,10.37,79893,103475170.00,4.09,-3.26,-0.35,3.20
2015-10-15,10.29,10.73,10.74,10.24,105360,136288226.00,4.81,3.17,0.33,4.22
2015-10-16,11.10,10.96,11.27,10.73,129332,173747550.00,5.03,2.14,0.23,5.18
2015-10-19,10.98,10.73,11.15,10.50,105375,140227078.00,5.93,-2.10,-0.23,4.22
2015-10-20,10.73,11.06,11.16,10.60,118312,158252043.00,5.22,3.08,0.33,4.73
2015-10-21,10.95,10.35,11.20,10.18,146555,194593209.00,9.22,-6.42,-0.71,5.86
2015-10-22,10.29,11.05,11.07,10.29,85537,113032558.00,7.54,6.76,0.70,3.42
2015-10-23,11.22,11.57,11.78,11.22,111996,157282253.00,5.07,4.71,0.52,4.48
2015-10-26,11.78,11.57,12.01,11.34,106581,152183620.00,5.79,0.00,0.00,4.26
2015-10-27,11.46,11.43,11.51,10.74,85766,117057153.00,6.66,-1.21,-0.14,3.43
2015-10-28,11.46,10.97,11.68,10.88,67256,93180392.00,7.00,-4.02,-0.46,2.69
2015-10-29,11.15,11.13,11.31,10.85,64486,87696238.00,4.19,1.46,0.16,2.58
2015-10-30,11.07,11.48,11.61,11.01,90702,125100935.00,5.39,3.14,0.35,3.63
2015-11-02,11.20,11.35,11.73,11.09,87549,123574622.00,5.57,-1.13,-0.13,3.50
2015-11-03,11.44,11.10,11.53,11.06,61028,84670666.00,4.14,-2.20,-0.25,2.44
2015-11-04,11.30,11.69,11.73,11.20,82667,116560063.00,4.77,5.32,0.59,3.31
2015-11-05,11.75,12.24,12.31,11.54,138616,203070511.00,6.59,4.70,0.55,5.55
2015-11-06,12.43,12.36,12.69,12.18,129501,196089884.00,4.17,0.98,0.12,5.18
2015-11-09,12.17,12.29,12.42,11.89,115797,172673844.00,4.29,-0.57,-0.07,4.63
2015-11-10,12.17,12.30,12.39,12.10,73379,109678048.00,2.36,0.08,0.01,2.94
2015-11-11,12.31,13.05,13.08,12.21,126836,195617421.00,7.07,6.10,0.75,5.08
2015-11-12,13.48,13.23,14.13,13.20,190573,314861696.00,7.13,1.38,0.18,7.63
2015-11-13,13.24,12.98,13.35,12.52,128819,203057648.00,6.27,-1.89,-0.25,5.15
2015-11-16,12.60,13.40,13.40,12.58,88178,141518481.00,6.32,3.24,0.42,3.53
2015-11-17,13.54,13.04,13.62,12.99,80433,130794067.00,4.70,-2.69,-0.36,3.22
2015-11-18,13.13,12.83,13.38,12.78,53985,86056411.00,4.60,-1.61,-0.21,2.16
2015-11-19,12.85,13.16,13.28,12.79,49080,77899515.00,3.82,2.57,0.33,1.96
2015-11-20,13.43,13.48,13.66,13.11,89438,145648310.00,4.18,2.43,0.32,3.58
2015-11-23,13.48,13.57,13.94,13.27,112671,186729843.00,4.97,0.67,0.09,4.51
2015-11-24,13.57,14.30,14.30,13.57,112985,193841525.00,5.38,5.38,0.73,4.52
2015-11-25,14.38,14.79,15.22,14.38,138876,251216565.00,5.87,3.43,0.49,5.56
2015-11-26,14.72,14.80,14.95,14.48,92794,166423674.00,3.18,0.07,0.01,3.71
2015-11-27,14.80,13.88,14.95,13.72,103268,181014676.00,8.31,-6.22,-0.92,4.13
2015-11-30,13.89,13.99,14.37,13.04,84292,142258805.00,9.58,0.79,0.11,3.37
2015-12-01,13.99,13.75,14.11,13.56,49643,83635387.00,3.93,-1.72,-0.24,1.99
2015-12-02,13.75,13.54,13.93,12.85,50814,83019054.00,7.85,-1.53,-0.21,2.03
2015-12-03,13.67,14.25,14.28,13.54,48603,82793635.00,5.47,5.24,0.71,1.94
2015-12-04,14.15,14.26,14.46,14.00,59267,102510115.00,3.23,0.07,0.01,2.37
2015-12-07,14.25,14.23,14.33,14.07,46147,79599529.00,1.82,-0.21,-0.03,1.85
2015-12-08,14.09,13.72,14.42,13.72,43030,72903498.00,4.92,-3.58,-0.51,1.72
2015-12-09,13.73,13.51,14.04,13.50,28927,48292182.00,3.94,-1.53,-0.21,1.16
2015-12-10,13.55,13.57,13.70,13.17,43516,71664123.00,3.92,0.44,0.06,1.74
2015-12-11,13.37,13.70,13.73,13.19,36246,59506045.00,3.98,0.96,0.13,1.45
2015-12-14,13.54,14.12,14.12,13.12,46155,77220071.00,7.30,3.07,0.42,1.85
2015-12-15,14.04,14.53,14.63,13.92,71834,124960183.00,5.03,2.90,0.41,2.87
2015-12-16,14.63,14.59,14.77,14.48,80639,143376413.00,2.00,0.41,0.06,3.23
2015-12-17,14.70,14.62,14.94,14.56,82426,147893706.00,2.60,0.21,0.03,3.30
2015-12-18,14.80,15.29,15.46,14.56,123099,223338385.00,6.16,4.58,0.67,4.93
2015-12-21,15.29,15.15,15.67,15.07,78502,145976249.00,3.92,-0.92,-0.14,3.14
2015-12-22,15.06,15.28,15.46,14.97,50391,93102607.00,3.23,0.86,0.13,2.02
2015-12-23,15.26,15.01,15.38,14.97,39984,73518300.00,2.68,-1.77,-0.27,1.60
2015-12-24,14.80,14.98,15.30,14.55,40776,74084227.00,5.00,-0.20,-0.03,1.63
2015-12-25,14.92,14.88,15.15,14.80,28564,51731306.00,2.34,-0.67,-0.10,1.14
2015-12-28,14.97,14.79,15.30,14.68,49521,90110488.00,4.17,-0.60,-0.09,1.98
2015-12-29,14.80,14.84,15.03,14.51,47381,85160187.00,3.52,0.34,0.05,1.90
2015-12-30,14.77,15.01,15.09,14.72,35512,64555622.00,2.49,1.15,0.17,1.42
2015-12-31,15.04,15.03,15.22,14.93,36625,67159521.00,1.93,0.13,0.02,1.47
