2016-08-23,12.83,12.59,12.83,12.44,27314,41920441.00,3.11,0.40,0.05,1.02
2016-08-24,12.52,12.94,13.28,12.31,78091,122409587.00,7.70,2.78,0.35,2.92
2016-08-25,12.80,13.58,13.77,12.80,189720,311333024.00,7.50,4.95,0.64,7.09
2016-08-26,13.15,13.63,13.83,13.15,146030,242335201.00,5.01,0.37,0.05,5.46
2016-08-29,13.50,13.51,13.65,13.26,58553,95701131.00,2.86,-0.88,-0.12,2.19
2016-08-30,13.48,13.19,13.86,13.13,67705,110821272.00,5.40,-2.37,-0.32,2.53
2016-08-31,13.16,13.19,13.20,12.81,47734,75621095.00,2.96,0.00,0.00,1.78
2016-09-01,13.15,12.89,13.15,12.89,24594,39002622.00,1.97,-2.27,-0.30,0.92
2016-09-02,12.88,12.73,13.02,12.65,30135,46891536.00,2.87,-1.24,-0.16,1.13
2016-09-05,12.88,12.93,13.04,12.74,25391,39973134.00,2.36,1.57,0.20,0.95
2016-09-06,12.93,13.36,14.25,12.81,69993,113571652.00,11.14,3.33,0.43,2.62
2016-09-07,13.57,13.27,13.61,13.19,55522,90463703.00,3.14,-0.67,-0.09,2.08
2016-09-08,13.22,13.13,13.36,13.00,38559,61822508.00,2.71,-1.06,-0.14,1.44
2016-09-09,13.02,12.85,13.19,12.85,33775,53427029.00,2.59,-2.13,-0.28,1.26
2016-09-12,12.65,11.63,12.67,11.56,70046,103593322.00,8.64,-9.49,-1.22,2.62
2016-09-13,11.74,11.71,11.93,11.47,37232,53079292.00,3.96,0.69,0.08,1.39
2016-09-14,11.59,11.76,11.84,11.48,27917,39969202.00,3.07,0.43,0.05,1.04
2016-09-19,11.78,11.90,12.10,11.78,19745,28712615.00,2.72,1.19,0.14,0.74
2016-09-20,11.87,11.95,11.99,11.83,20321,29597337.00,1.34,0.42,0.05,0.76
2016-09-21,12.01,11.99,12.02,11.89,15809,23067803.00,1.09,0.33,0.04,0.59
2016-09-22,12.05,11.94,12.16,11.93,19011,27885125.00,1.92,-0.42,-0.05,0.71
2016-09-23,11.89,11.65,12.02,11.50,41503,59274778.00,4.36,-2.43,-0.29,1.55
2016-09-26,11.61,11.40,11.73,11.36,30261,42426222.00,3.18,-2.15,-0.25,1.13
2016-09-27,11.43,11.62,11.63,11.35,17074,23918071.00,2.46,1.93,0.22,0.64
2016-09-28,11.71,11.55,11.71,11.41,17749,24959143.00,2.58,-0.60,-0.07,0.66
2016-09-29,11.51,11.73,11.73,11.51,24401,34772663.00,1.90,1.56,0.18,0.91
2016-09-30,11.73,11.77,11.80,11.63,12431,17825559.00,1.45,0.34,0.04,0.46
2016-10-10,11.84,11.98,12.01,11.69,26054,37916682.00,2.72,1.78,0.21,0.97
2016-10-11,12.01,12.00,12.10,11.90,18790,27510294.00,1.67,0.17,0.02,0.70
2016-10-12,11.97,11.99,12.04,11.89,14340,20924327.00,1.25,-0.08,-0.01,0.54
2016-10-13,12.01,11.96,12.04,11.92,22272,32534023.00,1.00,-0.25,-0.03,0.83
2016-10-14,11.97,11.89,12.00,11.62,21560,31107952.00,3.18,-0.59,-0.07,0.81
2016-10-17,11.96,11.88,12.00,11.78,21391,31067560.00,1.85,-0.08,-0.01,0.80
2016-10-18,12.01,12.22,12.31,11.87,38375,56790264.00,3.70,2.86,0.34,1.43
2016-10-19,12.24,12.36,12.41,12.11,31331,46882531.00,2.45,1.15,0.14,1.17
2016-10-20,12.36,12.44,12.69,12.36,55587,84984384.00,2.67,0.65,0.08,2.08
2016-10-21,12.44,12.46,12.55,12.31,33458,50764157.00,1.93,0.16,0.02,1.25
2016-10-24,12.46,12.57,12.71,12.37,34116,52163321.00,2.73,0.88,0.11,1.28
2016-10-25,12.86,12.57,12.86,12.50,18904,28970504.00,2.86,0.00,0.00,0.71
2016-10-26,12.57,12.47,12.64,12.35,30707,46596007.00,2.31,-0.80,-0.10,1.15
2016-10-27,12.47,12.27,12.55,12.24,25323,38004733.00,2.49,-1.60,-0.20,0.95
2016-10-28,12.25,12.16,12.41,12.12,26272,39346373.00,2.36,-0.90,-0.11,0.98
2016-10-31,12.11,12.43,12.46,12.11,32122,48240676.00,2.88,2.22,0.27,1.20
2016-11-01,12.52,12.43,12.86,12.31,24408,36940198.00,4.42,0.00,0.00,0.91
2016-11-02,12.32,12.29,12.56,12.27,22622,34235030.00,2.33,-1.13,-0.14,0.85
2016-11-03,12.25,12.41,12.48,12.22,31588,47693253.00,2.12,0.98,0.12,1.18
2016-11-04,12.35,12.35,12.46,12.31,19817,29895948.00,1.21,-0.48,-0.06,0.74
2016-11-07,12.33,12.36,12.45,12.25,20780,31253780.00,1.62,0.08,0.01,0.78
2016-11-08,12.44,12.44,12.48,12.35,27700,41900137.00,1.05,0.65,0.08,1.04
2016-11-09,12.47,12.31,12.52,12.18,32270,48535250.00,2.73,-1.05,-0.13,1.21
2016-11-10,12.51,12.50,12.52,12.40,30571,46440262.00,0.97,1.54,0.19,1.14
2016-11-11,12.54,12.63,12.67,12.43,38635,59002546.00,1.92,1.04,0.13,1.44
2016-11-14,12.66,12.78,12.98,12.58,48182,75299386.00,3.17,1.19,0.15,1.80
2016-11-15,12.67,12.62,12.77,12.43,53901,82684174.00,2.66,-1.25,-0.16,2.01
2016-11-16,12.62,12.61,12.67,12.56,26236,40324981.00,0.87,-0.08,-0.01,0.98
2016-11-17,12.63,12.49,12.64,12.46,29293,44719940.00,1.43,-0.95,-0.12,1.09
2016-11-18,12.57,13.09,13.36,12.46,114601,181796578.00,7.21,4.80,0.60,4.28
2016-11-21,12.94,13.06,13.23,12.82,77147,122087787.00,3.13,-0.23,-0.03,2.88
2016-11-22,12.99,13.04,13.22,12.82,69365,109550902.00,3.06,-0.15,-0.02,2.59
2016-11-23,13.04,13.36,13.46,12.98,95173,153615090.00,3.68,2.45,0.32,3.56
2016-11-24,13.40,13.29,13.57,13.15,77801,126096952.00,3.14,-0.52,-0.07,2.91
2016-11-25,13.09,13.28,13.33,12.82,61005,97364318.00,3.84,-0.08,-0.01,2.28
2016-11-28,13.26,13.46,13.68,13.26,100991,166309600.00,3.16,1.36,0.18,3.77
2016-11-29,13.40,13.19,13.57,13.17,54159,87839304.00,2.97,-2.01,-0.27,2.02
2016-11-30,13.15,12.81,13.15,12.78,57314,90528479.00,2.81,-2.88,-0.38,2.14
2016-12-01,12.77,12.77,13.15,12.68,44058,69211598.00,3.67,-0.31,-0.04,1.65
2016-12-02,12.83,12.37,12.86,12.37,50149,76544202.00,3.84,-3.13,-0.40,1.87
2016-12-05,12.22,12.42,12.61,12.15,25120,38070560.00,3.72,0.40,0.05,0.94
2016-12-06,12.44,12.52,12.66,12.33,29427,44942087.00,2.66,0.81,0.10,1.10
2016-12-07,12.52,12.67,12.69,12.41,26538,40525254.00,2.24,1.20,0.15,0.99
2016-12-08,12.66,12.47,12.66,12.39,23234,35408536.00,2.13,-1.58,-0.20,0.87
2016-12-09,12.40,12.40,12.53,12.23,21347,32112990.00,2.41,-0.56,-0.07,0.80
2016-12-12,12.47,11.62,12.47,11.47,34956,51027741.00,8.06,-6.29,-0.78,1.31
2016-12-13,11.55,11.43,11.55,10.99,48128,66099836.00,4.82,-1.64,-0.19,1.80
2016-12-14,11.43,11.42,11.62,11.32,23908,33580333.00,2.62,-0.09,-0.01,0.89
2016-12-15,11.32,11.48,11.66,11.26,12413,17412510.00,3.50,0.53,0.06,0.46
2016-12-16,11.48,11.60,11.77,11.38,15437,21865772.00,3.40,1.05,0.12,0.58
2016-12-19,11.57,12.20,12.35,11.55,46086,67617998.00,6.90,5.17,0.60,1.72
2016-12-20,12.70,12.05,12.70,11.97,33327,49674960.00,5.98,-1.23,-0.15,1.25
2016-12-21,11.97,12.07,12.34,11.94,26558,39356166.00,3.32,0.17,0.02,0.99
2016-12-22,12.07,11.80,12.17,11.72,27234,39406492.00,3.73,-2.24,-0.27,1.02
2016-12-23,11.81,11.77,11.89,11.62,16889,24164552.00,2.29,-0.25,-0.03,0.63
2016-12-26,11.63,11.68,11.73,11.45,18244,25771319.00,2.38,-0.76,-0.09,0.68
2016-12-27,11.66,11.69,11.78,11.57,16681,23755218.00,1.80,0.09,0.01,0.62
2016-12-28,11.67,11.68,11.71,11.53,11153,15830551.00,1.54,-0.09,-0.01,0.42
2016-12-29,11.59,11.62,11.71,11.55,21976,31285225.00,1.37,-0.51,-0.06,0.82
2016-12-30,11.50,11.48,11.69,11.45,19956,28052751.00,2.07,-1.20,-0.14,0.75
