2017-04-26,11.65,12.00,12.14,11.62,57983,74324697.00,4.44,2.48,0.29,0.80
2017-04-27,11.94,12.19,12.34,11.86,67710,87517768.00,4.00,1.58,0.19,0.93
2017-04-28,12.42,12.07,12.42,11.97,35157,45667677.00,3.69,-0.98,-0.12,0.48
2017-05-02,12.10,11.90,12.15,11.85,40681,51954242.00,2.49,-1.41,-0.17,0.56
2017-05-03,11.92,11.96,12.18,11.82,41839,53819189.00,3.03,0.50,0.06,0.57
2017-05-04,11.87,12.01,12.30,11.87,56527,73329088.00,3.60,0.42,0.05,0.78
2017-05-05,12.01,12.00,12.19,11.87,31995,41293417.00,2.66,-0.08,-0.01,0.44
2017-05-08,11.98,11.36,12.09,11.36,59721,74422577.00,6.08,-5.33,-0.64,0.82
2017-05-09,11.33,11.29,11.64,10.91,73358,88752240.00,6.43,-0.62,-0.07,1.01
2017-05-10,11.35,10.99,11.51,10.99,50016,60705259.00,4.61,-2.66,-0.30,0.69
2017-05-11,10.99,10.96,11.12,10.56,55004,64685350.00,5.10,-0.27,-0.03,0.76
2017-05-12,10.91,10.86,11.05,10.73,53044,62373251.00,2.92,-0.91,-0.10,0.73
2017-05-15,10.87,11.00,11.03,10.87,26536,31363123.00,1.47,1.29,0.14,0.36
2017-05-16,11.05,11.31,11.39,10.88,60174,72635337.00,4.64,2.82,0.31,0.83
2017-05-17,11.30,11.26,11.62,11.25,52483,64626077.00,3.27,-0.44,-0.05,0.72
2017-05-18,11.21,11.29,11.45,11.17,35700,43588933.00,2.49,0.27,0.03,0.49
2017-05-19,11.30,11.32,11.45,11.07,36545,44250858.00,3.37,0.27,0.03,0.50
2017-05-22,11.33,11.10,11.34,11.00,41106,49325366.00,3.00,-1.94,-0.22,0.56
2017-05-23,11.10,10.71,11.16,10.60,42271,49493921.00,5.05,-3.51,-0.39,0.58
2017-05-24,10.57,10.80,10.96,10.57,55147,64162992.00,3.64,0.84,0.09,0.76
2017-05-25,10.83,10.85,10.92,10.61,45056,52358921.00,2.87,0.46,0.05,0.62
2017-05-26,10.78,10.84,11.03,10.78,46875,55233796.00,2.30,-0.09,-0.01,0.64
2017-05-31,10.93,10.81,11.10,10.78,39097,46124356.00,2.95,-0.28,-0.03,0.54
2017-06-01,10.84,10.61,10.91,10.61,39107,45351875.00,2.78,-1.85,-0.20,0.54
2017-06-02,10.59,10.10,10.69,9.66,122119,132749380.00,9.71,-4.81,-0.51,1.68
2017-06-05,10.11,10.19,10.29,10.07,49833,55094540.00,2.18,0.89,0.09,0.68
2017-06-06,10.21,10.33,10.33,10.12,34008,37759925.00,2.06,1.37,0.14,0.47
2017-06-07,10.26,10.72,10.77,10.23,65847,75086800.00,5.23,3.78,0.39,0.90
2017-06-08,10.66,10.45,10.78,10.43,52879,60364421.00,3.26,-2.52,-0.27,0.73
2017-06-09,10.70,10.80,10.90,10.51,104665,121320823.00,3.73,3.35,0.35,1.44
2017-06-12,10.75,10.40,10.75,10.39,59850,68212784.00,3.33,-3.70,-0.40,0.82
2017-06-13,10.45,10.65,10.80,10.45,61174,70384871.00,3.37,2.40,0.25,0.84
2017-06-14,10.65,10.71,10.80,10.60,36265,41948771.00,1.88,0.56,0.06,0.50
2017-06-15,10.70,10.83,10.93,10.66,47048,54916731.00,2.52,1.12,0.12,0.65
2017-06-16,10.93,11.10,11.15,10.76,57146,67655348.00,3.60,2.49,0.27,0.79
2017-06-19,11.05,11.00,11.25,10.96,46379,55181880.00,2.61,-0.90,-0.10,0.64
2017-06-20,11.00,10.90,11.05,10.89,39467,46573231.00,1.45,-0.91,-0.10,0.54
2017-06-21,10.92,10.99,11.01,10.80,28472,33489863.00,1.93,0.83,0.09,0.39
2017-06-22,10.97,10.85,11.13,10.85,42187,50109774.00,2.55,-1.27,-0.14,0.58
2017-06-23,10.83,10.73,10.97,10.56,53565,62082158.00,3.78,-1.11,-0.12,0.74
2017-06-26,10.66,10.91,10.92,10.63,39385,45845048.00,2.70,1.68,0.18,0.54
2017-06-27,10.91,11.02,11.05,10.85,36671,43442329.00,1.83,1.01,0.11,0.50
2017-06-28,11.02,10.91,11.02,10.84,28746,33779241.00,1.63,-1.00,-0.11,0.39
2017-06-29,10.97,11.01,11.14,10.91,34511,41110968.00,2.11,0.92,0.10,0.47
2017-06-30,11.00,11.05,11.11,10.95,24725,29412793.00,1.45,0.36,0.04,0.34
2017-07-03,11.05,11.13,11.13,10.95,45120,53707714.00,1.63,0.72,0.08,0.62
2017-07-04,11.09,11.02,11.13,10.99,36609,43588784.00,1.26,-0.99,-0.11,0.50
2017-07-05,11.02,11.23,11.30,10.98,68194,82166827.00,2.90,1.91,0.21,0.93
2017-07-06,11.20,11.30,11.41,11.08,58511,71093866.00,2.94,0.62,0.07,0.80
2017-07-07,11.30,11.27,11.36,11.12,44035,53223338.00,2.12,-0.27,-0.03,0.60
2017-07-10,11.22,11.45,11.48,11.07,64481,78573409.00,3.64,1.60,0.18,0.88
2017-07-11,11.37,11.27,11.60,11.22,59926,73618398.00,3.32,-1.57,-0.18,0.82
2017-07-12,11.21,11.23,11.32,10.94,40631,48756351.00,3.37,-0.35,-0.04,0.56
2017-07-13,11.25,11.25,11.33,10.98,63081,75568525.00,3.12,0.18,0.02,0.86
2017-07-14,11.22,10.24,11.22,10.17,169235,194158665.00,9.33,-8.98,-1.01,2.32
2017-07-17,10.27,10.49,10.87,9.77,158923,179306817.00,10.74,2.44,0.25,2.18
2017-07-18,10.25,10.20,10.41,9.84,120759,132316486.00,5.43,-2.76,-0.29,1.65
2017-07-19,10.27,10.29,10.44,10.03,77279,85602048.00,4.02,0.88,0.09,1.06
2017-07-20,10.30,10.49,10.53,10.25,64511,72722344.00,2.72,1.94,0.20,0.88
2017-07-21,10.39,10.40,10.51,10.25,37867,42518452.00,2.48,-0.86,-0.09,0.52
2017-07-24,10.39,10.36,10.45,10.26,38630,43212683.00,1.83,-0.38,-0.04,0.53
2017-07-25,10.37,10.39,10.52,10.36,54229,61189373.00,1.54,0.29,0.03,0.74
2017-07-26,10.38,10.28,10.46,10.17,35313,39255155.00,2.79,-1.06,-0.11,0.48
2017-07-27,10.28,10.46,10.50,10.19,40264,45242185.00,3.02,1.75,0.18,0.55
2017-07-28,10.50,10.40,10.52,10.37,29337,33153508.00,1.43,-0.57,-0.06,0.40
2017-07-31,10.41,10.46,10.53,10.35,60602,68500148.00,1.73,0.58,0.06,0.83
2017-08-01,10.43,10.35,10.49,10.30,62440,70307016.00,1.82,-1.05,-0.11,0.86
2017-08-02,10.35,10.30,10.42,10.12,73802,81893646.00,2.90,-0.48,-0.05,1.01
2017-08-03,10.17,10.27,10.34,10.15,40912,45488263.00,1.84,-0.29,-0.03,0.56
2017-08-04,10.32,10.21,10.32,10.19,39381,43642168.00,1.27,-0.58,-0.06,0.54
2017-08-07,10.19,10.39,10.39,10.18,37369,41672610.00,2.06,1.76,0.18,0.51
2017-08-08,10.38,10.33,10.40,10.25,47344,52888329.00,1.44,-0.58,-0.06,0.65
2017-08-09,10.37,10.55,10.58,10.31,89539,101639658.00,2.61,2.13,0.22,1.23
2017-08-10,10.54,10.55,10.77,10.51,70350,80984479.00,2.46,0.00,0.00,0.96
2017-08-11,10.55,10.32,10.55,10.27,45023,50735594.00,2.65,-2.18,-0.23,0.62
2017-08-14,10.32,10.57,10.70,10.32,50250,57299550.00,3.68,2.42,0.25,0.69
2017-08-15,10.57,10.98,11.03,10.42,87409,100838075.00,5.77,3.88,0.41,1.20
2017-08-16,10.85,10.97,11.07,10.79,81671,96223631.00,2.55,-0.09,-0.01,1.12
2017-08-17,10.91,11.05,11.11,10.89,72793,86523889.00,2.01,0.73,0.08,1.00
2017-08-18,10.95,11.08,11.09,10.91,62902,74738866.00,1.63,0.27,0.03,0.86
2017-08-21,11.09,11.09,11.21,10.95,54252,64695614.00,2.35,0.09,0.01,0.74
2017-08-22,11.09,11.09,11.11,10.97,59800,71067137.00,1.26,0.00,0.00,0.82
2017-08-23,10.89,11.34,11.49,10.79,168513,202602134.00,6.31,2.25,0.25,2.31
2017-08-24,11.25,11.15,11.50,10.85,92342,112082467.00,5.73,-1.68,-0.19,1.27
2017-08-25,11.12,11.22,11.30,11.06,61649,74153901.00,2.15,0.63,0.07,0.84
2017-08-28,11.24,11.35,11.47,11.21,63093,76934035.00,2.32,1.16,0.13,0.86
2017-08-29,11.37,11.35,11.50,11.25,66822,81879781.00,2.20,0.00,0.00,0.92
2017-08-30,11.45,11.20,11.45,11.12,83163,100270354.00,2.91,-1.32,-0.15,1.14
2017-08-31,11.14,11.10,11.28,11.08,54061,64792737.00,1.79,-0.89,-0.10,0.74
2017-09-01,11.03,11.12,11.20,11.03,71125,85222733.00,1.53,0.18,0.02,0.97
2017-09-04,11.19,11.47,11.75,11.16,139191,171488264.00,5.31,3.15,0.35,1.91
2017-09-05,11.52,11.54,11.56,11.37,81103,99932638.00,1.66,0.61,0.07,1.11
2017-09-06,11.55,11.39,11.55,11.34,80981,99388755.00,1.82,-1.30,-0.15,1.11
2017-09-07,11.40,11.29,11.50,11.23,70851,86648618.00,2.37,-0.88,-0.10,0.97
2017-09-08,11.21,11.34,11.42,11.21,55241,67293209.00,1.86,0.44,0.05,0.76
2017-09-11,11.36,11.19,11.37,11.08,82353,99243705.00,2.56,-1.32,-0.15,1.13
2017-09-12,11.14,11.14,11.27,11.11,58961,70961320.00,1.43,-0.45,-0.05,0.81
2017-09-13,11.14,11.42,11.43,11.07,74059,89917280.00,3.23,2.51,0.28,1.01
2017-09-14,11.45,11.29,11.49,11.22,68880,83899747.00,2.36,-1.14,-0.13,0.94
2017-09-15,11.30,11.31,11.40,11.24,69281,84311365.00,1.42,0.18,0.02,0.95
2017-09-18,11.38,11.42,11.47,11.23,71760,87787653.00,2.12,0.97,0.11,0.98
2017-09-19,11.42,11.45,11.52,11.15,69064,84370131.00,3.24,0.26,0.03,0.95
2017-09-20,11.42,11.13,11.42,10.93,139324,166969934.00,4.28,-2.79,-0.32,1.91
2017-09-21,11.10,11.01,11.15,11.00,57517,68454801.00,1.35,-1.08,-0.12,0.79
2017-09-22,10.95,11.04,11.05,10.81,67526,79363197.00,2.18,0.27,0.03,0.93
2017-09-25,11.04,10.76,11.04,10.75,50670,59367085.00,2.63,-2.54,-0.28,0.69
2017-09-26,10.77,10.60,10.83,10.36,86181,98570820.00,4.37,-1.49,-0.16,1.18
2017-09-27,10.59,10.66,10.73,10.55,46813,53769243.00,1.70,0.57,0.06,0.64
2017-09-28,10.69,10.39,10.69,10.34,56771,64427580.00,3.28,-2.53,-0.27,0.78
2017-09-29,10.49,10.70,10.80,10.47,71824,82623585.00,3.18,2.98,0.31,0.98
2017-10-09,10.83,10.94,10.98,10.77,74533,87349585.00,1.96,2.24,0.24,1.02
2017-10-10,10.94,10.92,10.98,10.85,54765,64425040.00,1.19,-0.18,-0.02,0.75
2017-10-11,10.92,10.87,11.00,10.85,49405,58172592.00,1.37,-0.46,-0.05,0.68
2017-10-12,10.85,10.77,10.91,10.66,53497,62144659.00,2.30,-0.92,-0.10,0.73
2017-10-13,10.80,11.19,11.39,10.73,174585,208941249.00,6.13,3.90,0.42,2.39
2017-10-16,11.16,11.01,11.21,10.87,119506,142048443.00,3.04,-1.61,-0.18,1.64
2017-10-17,10.98,10.84,11.02,10.81,61355,72155109.00,1.91,-1.54,-0.17,0.84
2017-10-18,10.85,10.72,11.12,10.66,89729,105983321.00,4.24,-1.11,-0.12,1.23
2017-10-19,10.74,10.79,10.92,10.55,83295,96826579.00,3.45,0.65,0.07,1.14
2017-10-20,10.69,10.94,10.95,10.68,51700,60270929.00,2.50,1.39,0.15,0.71
2017-10-23,10.94,11.01,11.09,10.76,83756,98889287.00,3.02,0.64,0.07,1.15
2017-10-24,10.96,10.76,10.97,10.65,74295,86506038.00,2.91,-2.27,-0.25,1.02
2017-10-25,10.80,10.95,10.97,10.79,91841,108092290.00,1.67,1.77,0.19,1.26
2017-10-26,10.94,10.83,10.95,10.77,87682,102327798.00,1.64,-1.10,-0.12,1.20
2017-10-27,10.79,10.64,10.83,10.55,72905,84159748.00,2.59,-1.75,-0.19,1.00
2017-10-30,10.64,10.27,10.66,10.23,74529,83824456.00,4.04,-3.48,-0.37,1.02
2017-10-31,10.30,10.33,10.36,10.19,45401,50564843.00,1.66,0.58,0.06,0.62
2017-11-01,10.37,10.07,10.40,10.03,113712,125361129.00,3.58,-2.52,-0.26,1.56
2017-11-02,10.07,10.07,10.10,9.69,143154,153266586.00,4.07,0.00,0.00,1.96
2017-11-03,10.01,9.90,10.02,9.81,77630,83591420.00,2.09,-1.69,-0.17,1.06
2017-11-06,9.84,9.90,9.91,9.77,57019,60968730.00,1.41,0.00,0.00,0.78
2017-11-07,9.90,10.03,10.05,9.84,56778,61238461.00,2.12,1.31,0.13,0.78
2017-11-08,10.03,10.00,10.09,9.96,55892,60879450.00,1.30,-0.30,-0.03,0.77
2017-11-09,10.00,9.91,10.03,9.83,74717,80289451.00,2.00,-0.90,-0.09,1.02
2017-11-10,9.90,9.90,9.94,9.80,49583,53190753.00,1.41,-0.10,-0.01,0.68
2017-11-13,9.95,10.03,10.03,9.84,84266,91083720.00,1.92,1.31,0.13,1.15
2017-11-14,9.98,10.04,10.14,9.92,95880,104447636.00,2.19,0.10,0.01,1.31
2017-11-15,9.97,10.06,10.14,9.94,91652,99623577.00,1.99,0.20,0.02,1.26
2017-11-16,10.04,10.03,10.10,9.95,82469,89687069.00,1.49,-0.30,-0.03,1.13
2017-11-17,10.03,9.64,10.03,9.32,161902,168672750.00,7.08,-3.89,-0.39,2.22
2017-11-20,9.50,9.35,9.50,9.23,123962,125896843.00,2.80,-3.01,-0.29,1.70
2017-11-21,9.33,9.28,9.39,9.13,113441,114826627.00,2.78,-0.75,-0.07,1.55
2017-11-22,9.26,9.27,9.27,9.10,88348,88681350.00,1.83,-0.11,-0.01,1.21
2017-11-23,9.23,9.10,9.23,9.03,84288,83877074.00,2.16,-1.83,-0.17,1.16
2017-11-24,9.03,8.89,9.07,8.73,114075,110527455.00,3.74,-2.31,-0.21,1.56
2017-11-27,8.81,8.60,8.85,8.59,75881,72567867.00,2.92,-3.26,-0.29,1.04
2017-11-28,8.61,8.71,8.74,8.59,67858,64586434.00,1.74,1.28,0.11,0.93
2017-11-29,8.75,8.98,9.11,8.59,123982,120255700.00,5.97,3.10,0.27,1.70
2017-11-30,8.93,9.02,9.15,8.88,87196,86283726.00,3.01,0.45,0.04,1.19
2017-12-01,9.00,9.05,9.15,8.97,60358,59736588.00,2.00,0.33,0.03,0.83
2017-12-04,9.09,8.98,9.09,8.92,79958,78786676.00,1.88,-0.77,-0.07,1.10
2017-12-05,9.01,8.75,9.06,8.66,60589,59117526.00,4.45,-2.56,-0.23,0.83
2017-12-06,8.75,8.80,8.83,8.63,35259,33821895.00,2.29,0.57,0.05,0.48
2017-12-07,8.81,8.80,8.95,8.76,37363,36206519.00,2.16,0.00,0.00,0.51
2017-12-08,8.83,9.06,9.23,8.77,129638,128888127.00,5.23,2.95,0.26,1.78
2017-12-11,9.01,9.10,9.14,8.97,54701,54319499.00,1.88,0.44,0.04,0.75
2017-12-12,9.08,8.98,9.14,8.97,40713,40361370.00,1.87,-1.32,-0.12,0.56
2017-12-13,9.00,9.11,9.11,8.96,48239,47764857.00,1.67,1.45,0.13,0.66
2017-12-14,9.09,9.12,9.13,9.02,59491,59200828.00,1.21,0.11,0.01,0.82
2017-12-15,9.08,9.16,9.17,9.04,61747,61486673.00,1.43,0.44,0.04,0.85
2017-12-18,9.29,9.16,9.30,9.10,67561,67882238.00,2.18,0.00,0.00,0.93
2017-12-19,9.16,9.11,9.19,9.04,75798,75358038.00,1.64,-0.55,-0.05,1.04
2017-12-20,9.09,8.87,9.10,8.78,53939,52902974.00,3.51,-2.63,-0.24,0.74
2017-12-21,8.83,8.89,8.99,8.80,56007,54636168.00,2.14,0.23,0.02,0.77
2017-12-22,8.88,8.91,8.96,8.82,39934,38949766.00,1.57,0.22,0.02,0.55
2017-12-25,8.89,8.78,8.99,8.65,57069,55092846.00,3.82,-1.46,-0.13,0.78
2017-12-26,8.67,8.90,8.94,8.67,85662,82600461.00,3.08,1.37,0.12,1.17
2017-12-27,8.85,8.85,8.93,8.80,78572,76529060.00,1.46,-0.56,-0.05,1.08
2017-12-28,8.84,8.86,8.91,8.75,37965,36817306.00,1.81,0.11,0.01,0.52
2017-12-29,8.86,8.86,8.92,8.75,34795,33741229.00,1.92,0.00,0.00,0.48
