2023-05-11,6.36,6.47,6.51,6.32,86804,55966364.80,2.99,1.89,0.12,2.77
2023-05-12,6.46,6.49,6.60,6.42,99092,64444246.00,2.78,0.31,0.02,3.16
2023-05-15,6.49,6.54,6.55,6.39,76666,49606917.60,2.47,0.77,0.05,2.45
2023-05-16,6.50,6.45,6.55,6.43,56779,36800718.88,1.83,-1.38,-0.09,1.81
2023-05-17,6.45,6.61,6.62,6.41,118868,77945682.00,3.26,2.48,0.16,3.79
2023-05-18,6.60,6.64,6.72,6.57,99736,66178530.61,2.27,0.45,0.03,3.18
2023-05-19,6.64,6.56,6.64,6.51,74420,48894203.13,1.96,-1.20,-0.08,2.37
2023-05-22,6.60,6.61,6.71,6.58,57460,38092289.00,1.98,0.76,0.05,1.83
2023-05-23,6.61,6.54,6.63,6.53,64050,42113284.60,1.51,-1.06,-0.07,2.04
2023-05-24,6.53,6.48,6.56,6.45,67320,43820432.00,1.68,-0.92,-0.06,2.15
2023-05-25,6.45,6.50,6.52,6.40,50724,32800189.00,1.85,0.31,0.02,1.62
2023-05-26,6.49,6.49,6.50,6.35,55025,35340705.00,2.31,-0.15,-0.01,1.76
2023-05-29,6.51,6.41,6.51,6.37,48937,31380329.00,2.16,-1.23,-0.08,1.56
2023-05-30,6.41,6.40,6.43,6.33,42139,26870398.00,1.56,-0.16,-0.01,1.34
2023-05-31,6.40,6.39,6.45,6.37,35694,22832470.00,1.25,-0.16,-0.01,1.14
2023-06-01,6.41,6.44,6.50,6.36,51611,33232038.00,2.19,0.78,0.05,1.65
2023-06-02,6.43,6.58,6.75,6.42,92464,60977232.40,5.12,2.17,0.14,2.95
2023-06-05,6.58,6.72,6.72,6.54,93628,62486864.40,2.74,2.13,0.14,2.99
2023-06-06,6.74,6.67,6.79,6.66,117056,78883711.73,1.93,-0.74,-0.05,3.73
2023-06-07,6.69,6.82,6.83,6.65,139797,94686977.00,2.70,2.25,0.15,4.46
2023-06-08,6.79,6.74,6.86,6.68,107488,72456916.00,2.64,-1.17,-0.08,3.43
2023-06-09,6.76,6.74,6.81,6.66,103384,69648236.40,2.23,0.00,0.00,3.30
2023-06-12,6.72,6.74,6.77,6.63,69741,46774148.62,2.08,0.00,0.00,2.22
2023-06-13,6.73,6.75,6.85,6.70,62241,42191616.20,2.23,0.15,0.01,1.99
2023-06-14,6.73,6.78,6.80,6.67,87061,58774625.00,1.93,0.44,0.03,2.78
2023-06-15,6.75,6.60,6.77,6.58,109461,72744541.00,2.80,-2.65,-0.18,3.49
2023-06-16,6.63,6.65,6.71,6.55,85584,56930625.80,2.42,0.76,0.05,2.73
2023-06-19,6.70,6.60,6.71,6.58,64434,42698581.00,1.95,-0.75,-0.05,2.06
2023-06-20,6.62,6.47,6.62,6.44,83025,54070588.00,2.73,-1.97,-0.13,2.65
2023-06-21,6.46,6.33,6.50,6.32,62959,40237671.80,2.78,-2.16,-0.14,2.01
2023-06-26,6.33,6.24,6.36,6.21,71442,44885370.00,2.37,-1.42,-0.09,2.28
2023-06-27,6.26,6.49,6.51,6.24,82147,52648753.00,4.33,4.01,0.25,2.62
2023-06-28,6.49,6.58,6.61,6.42,66250,43212866.00,2.93,1.39,0.09,2.11
2023-06-29,6.61,6.65,6.66,6.58,62861,41669104.00,1.22,1.06,0.07,2.01
2023-06-30,6.69,6.72,6.73,6.62,53665,35985071.00,1.65,1.05,0.07,1.71
2023-07-03,6.72,6.80,6.83,6.69,65651,44473771.40,2.08,1.19,0.08,2.09
2023-07-04,6.77,6.81,6.85,6.76,58004,39472754.18,1.32,0.15,0.01,1.85
2023-07-05,6.86,6.72,6.86,6.68,56876,38345382.60,2.64,-1.32,-0.09,1.81
2023-07-06,6.73,6.74,6.76,6.70,37773,25433687.00,0.89,0.30,0.02,1.20
2023-07-07,6.74,6.81,6.85,6.70,57153,38845507.00,2.23,1.04,0.07,1.82
2023-07-10,6.85,6.87,6.90,6.82,59741,41013958.00,1.17,0.88,0.06,1.91
2023-07-11,6.87,6.98,7.15,6.83,126889,88588511.80,4.66,1.60,0.11,4.05
2023-07-12,6.97,6.88,7.06,6.86,92907,64627777.60,2.87,-1.43,-0.10,2.96
2023-07-13,6.90,6.99,7.03,6.90,76778,53616283.00,1.89,1.60,0.11,2.45
2023-07-14,7.10,7.07,7.18,6.94,96759,68292014.00,3.43,1.14,0.08,3.09
2023-07-17,7.11,7.22,7.27,7.07,119401,85942386.76,2.83,2.12,0.15,3.81
2023-07-18,7.19,7.23,7.25,7.09,69874,50349174.09,2.22,0.14,0.01,2.23
2023-07-19,7.22,7.34,7.38,7.22,75186,55033040.40,2.21,1.52,0.11,2.40
2023-07-20,7.33,7.37,7.45,7.27,95852,70687147.00,2.45,0.41,0.03,3.06
2023-07-21,7.34,7.26,7.42,7.22,107956,78796003.00,2.71,-1.49,-0.11,3.44
2023-07-24,7.25,7.20,7.34,7.18,72617,52554902.62,2.20,-0.83,-0.06,2.32
2023-07-25,7.22,7.19,7.29,7.14,92156,66319967.68,2.08,-0.14,-0.01,2.94
2023-07-26,7.19,7.15,7.23,7.13,57092,40879114.00,1.39,-0.56,-0.04,1.82
2023-07-27,7.15,7.11,7.19,7.07,50263,35823210.12,1.68,-0.56,-0.04,1.60
2023-07-28,7.08,7.39,7.48,7.07,130215,95000957.00,5.77,3.94,0.28,4.15
2023-07-31,7.43,7.40,7.44,7.25,105381,77575618.50,2.57,0.14,0.01,3.36
2023-08-01,7.39,7.44,7.55,7.32,106312,78853800.00,3.11,0.54,0.04,3.39
2023-08-02,7.40,7.41,7.44,7.33,72546,53585013.74,1.48,-0.40,-0.03,2.31
2023-08-03,7.37,7.29,7.41,7.25,63011,45963450.54,2.16,-1.62,-0.12,2.01
2023-08-04,7.30,7.17,7.34,7.14,61023,44010397.77,2.74,-1.65,-0.12,1.95
2023-08-07,7.15,7.17,7.29,7.12,60618,43654705.00,2.37,0.00,0.00,1.93
2023-08-08,7.14,7.17,7.23,7.10,43506,31148966.00,1.81,0.00,0.00,1.39
2023-08-09,7.11,7.10,7.22,7.06,37917,26914461.00,2.23,-0.98,-0.07,1.21
2023-08-10,7.07,7.16,7.17,7.03,32101,22857266.00,1.97,0.85,0.06,1.02
2023-08-11,7.16,6.97,7.18,6.95,44888,31592607.80,3.21,-2.65,-0.19,1.43
2023-08-14,6.97,7.09,7.11,6.89,71397,50238688.41,3.16,1.72,0.12,2.28
2023-08-15,7.08,7.12,7.20,7.07,56372,40276532.38,1.83,0.42,0.03,1.80
2023-08-16,7.09,7.01,7.12,7.00,42663,30060158.01,1.69,-1.54,-0.11,1.36
2023-08-17,7.05,7.20,7.21,7.00,69951,49694340.00,3.00,2.71,0.19,2.23
2023-08-18,7.19,7.11,7.27,7.10,70079,50346822.20,2.36,-1.25,-0.09,2.24
2023-08-21,7.17,7.11,7.27,7.08,87158,62685955.83,2.67,0.00,0.00,2.78
2023-08-22,7.12,6.96,7.15,6.80,88347,61560701.68,4.92,-2.11,-0.15,2.82
2023-08-23,6.94,6.87,6.99,6.84,56042,38699699.00,2.16,-1.29,-0.09,1.79
2023-08-24,6.87,6.83,6.98,6.81,79148,54508540.00,2.47,-0.58,-0.04,2.52
2023-08-25,6.81,6.82,7.05,6.76,84178,57913326.00,4.25,-0.15,-0.01,2.69
2023-08-28,7.14,6.86,7.16,6.85,108075,75696979.27,4.55,0.59,0.04,3.45
2023-08-29,6.83,7.05,7.05,6.83,70045,48795779.20,3.21,2.77,0.19,2.23
2023-08-30,7.03,6.98,7.08,6.95,52342,36755982.00,1.84,-0.99,-0.07,1.67
2023-08-31,7.00,6.95,7.03,6.90,62308,43286721.80,1.86,-0.43,-0.03,1.99
2023-09-01,6.99,7.04,7.09,6.91,58860,41304072.00,2.59,1.29,0.09,1.88
2023-09-04,7.05,7.24,7.25,7.00,84555,60679792.60,3.55,2.84,0.20,2.70
2023-09-05,7.20,7.21,7.27,7.16,49331,35554361.00,1.52,-0.41,-0.03,1.57
2023-09-06,7.24,7.19,7.24,7.14,47269,33900695.00,1.39,-0.28,-0.02,1.51
2023-09-07,7.15,7.11,7.21,7.02,50341,35895756.00,2.64,-1.11,-0.08,1.61
2023-09-08,7.06,7.06,7.12,6.98,50212,35345513.00,1.97,-0.70,-0.05,1.60
2023-09-11,7.07,7.06,7.09,7.00,45153,31830356.00,1.27,0.00,0.00,1.44
2023-09-12,7.08,6.99,7.10,6.96,47429,33203041.00,1.98,-0.99,-0.07,1.51
2023-09-13,6.99,6.93,7.03,6.88,44441,30835076.00,2.15,-0.86,-0.06,1.42
2023-09-14,6.92,6.86,6.95,6.81,38822,26607556.00,2.02,-1.01,-0.07,1.24
2023-09-15,6.85,6.95,7.02,6.83,44132,30697431.00,2.77,1.31,0.09,1.41
2023-09-18,6.92,7.09,7.11,6.89,50702,35709887.00,3.17,2.01,0.14,1.62
2023-09-19,7.11,7.07,7.15,7.03,48192,34201223.68,1.69,-0.28,-0.02,1.54
2023-09-20,7.04,6.99,7.04,6.96,37051,25933890.16,1.13,-1.13,-0.08,1.18
2023-09-21,6.91,6.86,7.03,6.84,38526,26598859.16,2.72,-1.86,-0.13,1.23
2023-09-22,6.82,6.94,6.95,6.81,41854,28821471.00,2.04,1.17,0.08,1.34
2023-09-25,6.94,6.94,7.03,6.87,43319,30101049.17,2.31,0.00,0.00,1.38
2023-09-26,6.93,6.92,6.97,6.86,29182,20186755.40,1.59,-0.29,-0.02,0.93
2023-09-27,6.95,6.92,6.96,6.85,33105,22927075.00,1.59,0.00,0.00,1.06
2023-09-28,6.95,7.05,7.07,6.94,50119,35222815.00,1.88,1.88,0.13,1.60
2023-10-09,7.03,7.01,7.03,6.93,56991,39793758.00,1.42,-0.57,-0.04,1.82
2023-10-10,7.02,6.89,7.07,6.86,53222,36859135.18,3.00,-1.71,-0.12,1.70
2023-10-11,6.89,6.66,6.94,6.60,117859,78789793.66,4.93,-3.34,-0.23,3.76
2023-10-12,6.65,6.78,6.79,6.63,65431,44084331.40,2.40,1.80,0.12,2.09
2023-10-13,6.73,6.62,6.80,6.61,50075,33305202.80,2.80,-2.36,-0.16,1.60
