MjAxNy0wMS0wMywxNC42NiwxNC43NCwxNC45MSwxNC41OSwzMzExMiw1MDQ2OTM4NS4wMCwyLjE3LC0wLjA3LC0wLjAxLDEuMDY=
2017-07-14,10.24,10.17,10.24,10.11,18152,19032258.00,1.27,-0.78,-0.08,0.58
2017-07-17,10.09,9.73,10.13,9.43,55810,55763792.00,6.88,-4.33,-0.44,1.78
2017-07-18,9.61,9.64,9.74,9.53,24931,24836622.00,2.16,-0.92,-0.09,0.80
2017-07-19,9.64,9.72,9.73,9.57,21652,21586684.00,1.66,0.83,0.08,0.69
2017-07-20,9.70,9.73,9.83,9.62,20758,20913595.00,2.16,0.10,0.01,0.66
2017-07-21,9.73,9.73,9.77,9.67,23977,24094044.00,1.03,0.00,0.00,0.77
2017-07-24,9.70,9.80,9.85,9.59,31506,31585917.00,2.67,0.72,0.07,1.01
2017-07-25,9.79,9.77,9.89,9.70,21310,21534991.00,1.94,-0.31,-0.03,0.68
2017-07-26,9.84,9.66,9.84,9.61,22418,22443263.00,2.35,-1.13,-0.11,0.72
2017-07-27,9.61,9.86,9.91,9.58,38174,38577596.00,3.42,2.07,0.20,1.22
2017-07-28,9.91,9.86,9.92,9.80,26502,26976651.00,1.22,0.00,0.00,0.85
2017-07-31,9.81,9.86,9.90,9.76,21282,21609437.00,1.42,0.00,0.00,0.68
2017-08-01,9.85,9.82,9.86,9.74,27446,27784871.00,1.22,-0.41,-0.04,0.88
2017-08-02,9.82,9.60,9.82,9.60,31621,31669529.00,2.24,-2.24,-0.22,1.01
2017-08-03,9.57,9.69,9.74,9.57,19765,19762536.00,1.77,0.94,0.09,0.63
2017-08-04,9.71,9.64,9.73,9.62,17067,17030946.00,1.14,-0.52,-0.05,0.54
2017-08-07,9.64,9.69,9.74,9.60,13311,13317801.00,1.45,0.52,0.05,0.42
2017-08-08,9.74,9.97,10.08,9.69,49022,49760975.00,4.02,2.89,0.28,1.57
2017-08-09,10.25,9.94,10.26,9.86,80565,83225921.00,4.01,-0.30,-0.03,2.57
2017-08-10,9.99,9.82,10.12,9.73,58793,60232587.00,3.92,-1.21,-0.12,1.88
2017-08-11,9.68,9.57,9.82,9.48,42914,42698081.00,3.46,-2.55,-0.25,1.37
2017-08-14,9.56,9.65,9.67,9.48,33687,33445545.00,1.99,0.84,0.08,1.08
2017-08-15,9.63,9.54,9.67,9.53,36019,35638435.00,1.45,-1.14,-0.11,1.15
2017-08-16,9.56,9.75,9.75,9.51,39194,39104786.00,2.52,2.20,0.21,1.25
2017-08-17,9.76,9.77,9.77,9.65,30520,30627400.00,1.23,0.21,0.02,0.97
2017-08-18,9.73,9.71,9.74,9.64,18830,18848658.00,1.02,-0.61,-0.06,0.60
2017-08-21,9.71,9.85,9.91,9.71,33547,34061679.00,2.06,1.44,0.14,1.07
2017-08-22,9.93,9.83,9.93,9.78,25980,26364121.00,1.52,-0.20,-0.02,0.83
2017-08-23,9.74,9.67,9.78,9.61,28295,28269254.00,1.73,-1.63,-0.16,0.90
2017-08-24,9.67,9.56,9.68,9.54,23481,23284152.00,1.45,-1.14,-0.11,0.75
2017-08-25,9.56,9.63,9.65,9.53,19670,19555916.00,1.26,0.73,0.07,0.63
2017-08-28,9.60,9.73,9.77,9.59,37100,37183552.00,1.87,1.04,0.10,1.18
2017-08-29,9.72,9.72,9.76,9.66,26428,26482084.00,1.03,-0.10,-0.01,0.84
2017-08-30,9.72,9.54,9.73,9.53,63900,63344536.00,2.06,-1.85,-0.18,2.04
2017-08-31,9.57,9.59,9.60,9.53,27074,26778646.00,0.73,0.52,0.05,0.86
2017-09-01,9.58,9.67,9.70,9.57,37946,37818856.00,1.36,0.83,0.08,1.21
2017-09-04,9.66,9.72,9.77,9.63,42394,42442122.00,1.45,0.52,0.05,1.35
2017-09-05,9.70,9.89,9.94,9.68,107326,108834495.00,2.67,1.75,0.17,3.43
2017-09-06,9.89,9.88,9.96,9.80,42578,43349327.00,1.62,-0.10,-0.01,1.36
2017-09-07,9.88,9.94,9.95,9.81,50025,51045569.00,1.42,0.61,0.06,1.60
2017-09-08,9.93,9.82,9.93,9.77,40028,40746596.00,1.61,-1.21,-0.12,1.28
2017-09-11,9.78,10.22,10.39,9.78,143065,148733133.00,6.21,4.07,0.40,4.57
2017-09-12,10.16,10.10,10.30,10.02,85154,89062307.00,2.74,-1.17,-0.12,2.72
2017-09-13,10.05,10.09,10.14,9.93,44721,46278044.00,2.08,-0.10,-0.01,1.43
2017-09-14,10.09,10.15,10.17,9.98,44849,46558126.00,1.88,0.59,0.06,1.43
2017-09-15,10.09,10.12,10.24,10.04,42393,44243418.00,1.97,-0.30,-0.03,1.35
2017-09-18,10.08,10.11,10.20,10.04,33226,34621519.00,1.58,-0.10,-0.01,1.06
2017-09-19,10.13,10.26,10.36,10.07,72269,76268214.00,2.87,1.48,0.15,2.31
2017-09-20,10.24,10.26,10.31,10.16,41858,44084313.00,1.46,0.00,0.00,1.34
2017-09-21,10.23,10.01,10.26,10.00,40477,42246954.00,2.53,-2.44,-0.25,1.29
2017-09-22,10.04,9.96,10.04,9.91,36055,37037933.00,1.30,-0.50,-0.05,1.15
2017-09-25,9.97,9.67,9.97,9.67,43040,43578880.00,3.01,-2.91,-0.29,1.37
2017-09-26,9.67,9.70,9.73,9.63,24953,24924076.00,1.03,0.31,0.03,0.80
2017-09-27,9.70,9.67,9.75,9.64,24061,24082330.00,1.13,-0.31,-0.03,0.77
2017-09-28,9.68,9.62,9.71,9.61,21180,21132567.00,1.03,-0.52,-0.05,0.68
2017-09-29,9.59,9.70,9.74,9.59,24651,24620065.00,1.56,0.83,0.08,0.79
2017-10-09,9.86,9.74,9.87,9.71,25141,25315057.00,1.65,0.41,0.04,0.80
2017-10-10,9.73,9.88,9.88,9.65,32575,32992682.00,2.36,1.44,0.14,1.04
2017-10-11,9.88,9.90,9.92,9.85,24062,24556336.00,0.71,0.20,0.02,0.77
2017-10-12,9.93,9.80,9.93,9.74,20153,20411835.00,1.92,-1.01,-0.10,0.64
2017-10-13,9.81,9.86,9.89,9.76,21432,21753405.00,1.33,0.61,0.06,0.68
2017-10-16,9.83,9.64,9.89,9.64,30029,30201502.00,2.54,-2.23,-0.22,0.96
2017-10-17,9.64,9.70,9.76,9.63,16399,16390839.00,1.35,0.62,0.06,0.52
2017-10-18,9.66,9.88,9.88,9.61,28112,28261804.00,2.78,1.86,0.18,0.90
2017-10-19,10.28,10.33,10.90,10.06,188113,201436793.00,8.50,4.55,0.45,6.01
2017-10-20,10.09,10.76,10.88,10.09,198581,215772245.00,7.65,4.16,0.43,6.34
2017-10-23,10.48,10.57,10.68,10.41,105180,114238906.00,2.51,-1.77,-0.19,3.36
2017-10-24,10.47,10.31,10.53,10.07,80580,85356563.00,4.35,-2.46,-0.26,2.57
2017-10-25,10.20,10.29,10.39,10.11,64828,68495413.00,2.72,-0.19,-0.02,2.07
2017-10-26,10.26,10.36,10.40,10.12,57934,61276609.00,2.72,0.68,0.07,1.85
2017-10-27,10.30,10.78,11.26,10.21,131462,144389070.00,10.14,4.05,0.42,4.20
2017-10-30,10.78,10.60,10.78,10.29,101160,110127391.00,4.55,-1.67,-0.18,3.23
2017-10-31,10.49,11.04,11.06,10.39,148482,165725116.00,6.32,4.15,0.44,4.74
2017-11-01,10.93,10.92,11.09,10.84,92613,104225628.00,2.26,-1.09,-0.12,2.96
2017-11-02,10.84,10.71,10.90,10.63,67469,74599024.00,2.47,-1.92,-0.21,2.15
2017-11-03,10.69,10.40,10.76,10.32,65222,70265432.00,4.11,-2.89,-0.31,2.08
2017-11-06,10.44,10.37,10.44,10.14,45441,48243475.00,2.88,-0.29,-0.03,1.45
2017-11-07,10.36,10.74,10.78,10.22,83372,90510074.00,5.40,3.57,0.37,2.66
2017-11-08,10.67,10.45,10.88,10.40,73733,80827904.00,4.47,-2.70,-0.29,2.35
2017-11-09,10.38,10.55,10.60,10.30,44143,47552687.00,2.87,0.96,0.10,1.41
2017-11-10,10.48,10.32,10.58,10.30,55359,59352169.00,2.65,-2.18,-0.23,1.77
2017-11-13,10.32,10.39,10.57,10.24,66226,71095180.00,3.20,0.68,0.07,2.11
2017-11-14,10.40,10.14,10.40,10.04,77672,81214373.00,3.46,-2.41,-0.25,2.48
2017-11-15,10.12,9.81,10.12,9.80,67514,68836248.00,3.16,-3.25,-0.33,2.16
