MjAxNi0wMS0wNCwxNS44NCwxNC4zMiwxNS45MywxNC4zMCw1NTM4Niw4NzM1MzA5OS4wMCwxMC4yMSwtMTAuMjgsLTEuNjQsMS43Nw==
2016-02-17,12.64,12.55,12.72,12.32,58197,76458285.00,3.14,-1.34,-0.17,1.86
2016-02-18,12.72,12.21,12.72,12.14,44733,58607693.00,4.62,-2.71,-0.34,1.43
2016-02-19,12.25,12.25,12.44,12.11,30818,39921167.00,2.70,0.33,0.04,0.98
2016-02-22,12.39,13.54,13.54,12.39,95149,133194141.00,9.39,10.53,1.29,3.04
2016-02-23,14.08,13.43,14.08,13.32,108083,154709546.00,5.61,-0.81,-0.11,3.45
2016-02-24,13.42,13.64,13.72,12.94,85441,120519705.00,5.81,1.56,0.21,2.73
2016-02-25,13.85,12.21,13.94,12.21,99326,135999853.00,12.68,-10.48,-1.43,3.17
2016-02-26,12.30,12.20,12.62,11.84,54259,69918030.00,6.39,-0.08,-0.01,1.73
2016-02-29,12.04,11.02,12.21,10.91,67124,79356946.00,10.66,-9.67,-1.18,2.14
2016-03-01,11.14,11.05,11.22,10.59,61093,70890484.00,5.72,0.27,0.03,1.95
2016-03-02,11.14,12.08,12.22,11.06,70271,86124621.00,10.50,9.32,1.03,2.24
2016-03-03,12.12,11.97,12.28,11.95,60165,76793017.00,2.73,-0.91,-0.11,1.92
2016-03-04,11.95,11.38,12.08,11.14,52203,63699914.00,7.85,-4.93,-0.59,1.67
2016-03-07,11.76,11.91,12.10,11.50,53040,66500151.00,5.27,4.66,0.53,1.69
2016-03-08,11.82,11.95,12.04,11.24,37812,46412856.00,6.72,0.34,0.04,1.21
2016-03-09,11.74,11.49,11.80,11.40,35066,42888940.00,3.35,-3.85,-0.46,1.12
2016-03-10,11.49,11.30,11.66,11.24,25194,30354187.00,3.66,-1.65,-0.19,0.80
2016-03-11,11.11,11.26,11.33,10.99,21554,25480190.00,3.01,-0.35,-0.04,0.69
2016-03-14,11.48,11.63,11.81,11.34,41357,51034416.00,4.17,3.29,0.37,1.32
2016-03-15,11.50,11.56,11.79,11.44,29864,36734201.00,3.01,-0.60,-0.07,0.95
2016-03-16,11.69,11.62,11.96,11.43,40511,50227618.00,4.58,0.52,0.06,1.29
2016-03-17,11.68,12.02,12.10,11.50,49473,62191626.00,5.16,3.44,0.40,1.58
2016-03-18,12.04,12.51,12.71,12.04,69736,91754389.00,5.57,4.08,0.49,2.23
2016-03-21,12.69,13.28,13.33,12.69,102020,140063453.00,5.12,6.16,0.77,3.26
2016-03-22,12.97,12.99,13.40,12.95,61362,84437040.00,3.39,-2.18,-0.29,1.96
2016-03-23,12.89,13.12,13.15,12.81,43599,59460882.00,2.62,1.00,0.13,1.39
2016-03-24,12.88,12.65,13.12,12.62,62521,84188210.00,3.81,-3.58,-0.47,2.00
2016-03-25,12.74,12.95,13.14,12.64,53004,71973221.00,3.95,2.37,0.30,1.69
2016-03-28,12.98,12.74,13.33,12.71,50750,69687586.00,4.79,-1.62,-0.21,1.62
2016-03-29,12.84,12.48,12.84,12.34,35134,46229965.00,3.92,-2.04,-0.26,1.12
2016-03-30,12.59,12.99,12.99,12.50,47632,63632014.00,3.93,4.09,0.51,1.52
2016-03-31,13.03,13.29,13.59,12.98,66913,93300629.00,4.70,2.31,0.30,2.14
2016-04-01,13.33,13.36,13.44,13.04,64651,90044361.00,3.01,0.53,0.07,2.06
2016-04-05,13.27,13.79,13.92,13.13,67624,96435229.00,5.91,3.22,0.43,2.16
2016-04-06,13.65,13.75,13.87,13.50,42964,61713853.00,2.68,-0.29,-0.04,1.37
2016-04-07,13.77,13.25,13.90,13.22,64044,90177322.00,4.95,-3.64,-0.50,2.04
2016-04-08,13.13,13.32,13.32,12.83,39256,53698376.00,3.70,0.53,0.07,1.25
2016-04-11,13.34,14.72,14.72,13.34,121125,180506809.00,10.36,10.51,1.40,3.87
2016-04-12,14.66,15.14,15.77,14.39,161146,256200324.00,9.38,2.85,0.42,5.14
2016-04-13,15.28,15.41,15.41,14.89,130575,206408288.00,3.43,1.78,0.27,4.17
2016-04-14,15.24,15.27,15.40,15.10,52934,84097763.00,1.95,-0.91,-0.14,1.69
2016-04-15,15.35,14.81,15.35,14.73,57761,89994776.00,4.06,-3.01,-0.46,1.84
2016-04-18,14.54,14.12,14.64,13.81,113027,166378972.00,5.60,-4.66,-0.69,3.61
2016-04-19,14.22,14.27,14.33,13.96,54754,81128944.00,2.62,1.06,0.15,1.75
2016-04-20,14.31,14.05,14.78,13.36,98230,144484406.00,9.95,-1.54,-0.22,3.14
2016-04-21,13.72,13.65,14.09,13.58,53822,78326587.00,3.63,-2.85,-0.40,1.72
2016-04-22,13.59,14.22,14.30,13.37,59834,87627931.00,6.81,4.18,0.57,1.91
2016-04-25,14.11,14.44,14.47,13.50,52050,76684927.00,6.82,1.55,0.22,1.66
2016-04-26,14.34,14.73,14.74,14.24,63175,96163611.00,3.46,2.01,0.29,2.02
2016-04-27,14.82,14.32,14.84,14.29,58014,88176571.00,3.73,-2.78,-0.41,1.85
2016-04-28,14.39,14.14,14.57,13.81,60575,88911686.00,5.31,-1.26,-0.18,1.93
2016-04-29,13.86,14.24,14.27,13.86,43523,63979796.00,2.90,0.71,0.10,1.39
2016-05-03,13.88,14.40,14.44,13.65,102029,150929055.00,5.55,1.12,0.16,3.26
2016-05-04,14.34,14.27,14.44,14.14,69401,103910694.00,2.08,-0.90,-0.13,2.22
2016-05-05,14.24,13.99,14.24,13.75,63327,92550935.00,3.43,-1.96,-0.28,2.02
2016-05-06,13.99,13.12,14.02,13.12,73411,103879005.00,6.43,-6.22,-0.87,2.34
2016-05-09,13.09,12.33,13.09,12.33,50021,65928004.00,5.79,-6.02,-0.79,1.60
2016-05-10,12.46,12.24,12.47,11.94,65229,83430164.00,4.30,-0.73,-0.09,2.08
2016-05-11,12.33,11.94,12.37,11.82,58838,74488476.00,4.49,-2.45,-0.30,1.88
2016-05-12,11.84,12.01,12.09,11.32,40587,50100762.00,6.45,0.59,0.07,1.30
2016-05-13,11.79,11.83,12.18,11.74,35704,45159161.00,3.66,-1.50,-0.18,1.14
2016-05-16,11.79,12.19,12.20,11.72,33789,42885602.00,4.06,3.04,0.36,1.08
2016-05-17,12.20,12.90,13.48,12.09,117876,160411196.00,11.40,5.82,0.71,3.76
2016-05-18,12.80,12.24,12.82,12.14,54704,71878702.00,5.27,-5.12,-0.66,1.75
2016-05-19,12.26,12.51,12.94,12.25,61758,82261402.00,5.64,2.21,0.27,1.97
2016-05-20,12.31,12.37,12.51,11.92,34183,44136794.00,4.72,-1.12,-0.14,1.09
2016-05-23,12.44,12.64,12.73,12.32,61799,81612388.00,3.31,2.18,0.27,1.97
2016-05-24,12.60,12.31,12.63,12.19,36374,47405457.00,3.48,-2.61,-0.33,1.16
2016-05-25,12.31,12.21,12.69,12.14,34926,45512871.00,4.47,-0.81,-0.10,1.11
2016-05-26,12.21,12.11,12.27,11.79,31123,39269989.00,3.93,-0.82,-0.10,0.99
2016-05-27,12.11,12.08,12.21,11.84,23600,30097522.00,3.06,-0.25,-0.03,0.75
2016-05-30,11.94,12.17,12.30,11.86,20262,25968267.00,3.64,0.75,0.09,0.65
2016-05-31,12.23,12.63,12.77,12.14,40411,53339999.00,5.18,3.78,0.46,1.29
2016-06-01,12.81,12.70,12.83,12.60,48783,65202390.00,1.82,0.55,0.07,1.56
2016-06-02,12.68,12.79,12.79,12.50,40179,53336959.00,2.28,0.71,0.09,1.28
2016-06-03,12.74,13.59,13.84,12.74,124752,175156262.00,8.60,6.25,0.80,3.98
2016-06-06,13.58,13.62,14.00,13.39,77778,110773044.00,4.49,0.22,0.03,2.48
2016-06-07,13.54,14.33,14.68,13.45,145112,213947194.00,9.03,5.21,0.71,4.63
2016-06-08,14.40,13.83,14.40,13.52,97662,142257750.00,6.14,-3.49,-0.50,3.12
2016-06-13,13.65,13.49,14.12,13.34,88609,126928117.00,5.64,-2.46,-0.34,2.83
2016-06-14,13.34,13.30,13.73,13.02,50043,70374112.00,5.26,-1.41,-0.19,1.60
2016-06-15,13.04,14.70,14.70,12.94,208519,315325632.00,13.23,10.53,1.40,6.66
2016-06-16,15.34,15.69,16.24,15.24,379420,624416464.00,6.80,6.73,0.99,12.11
2016-06-17,16.33,15.53,16.82,15.34,255266,423393920.00,9.43,-1.02,-0.16,8.15
2016-06-20,15.87,16.04,16.50,15.40,189781,315254016.00,7.08,3.28,0.51,6.06
2016-06-21,15.91,14.76,16.21,14.71,210609,338375632.00,9.35,-7.98,-1.28,6.72
2016-06-22,14.77,15.23,15.29,14.24,188030,286101360.00,7.11,3.18,0.47,6.00
2016-06-23,15.23,14.73,15.27,14.44,104482,159945230.00,5.45,-3.28,-0.50,3.34
2016-06-24,14.70,15.47,15.83,14.43,181787,285877312.00,9.50,5.02,0.74,5.80
2016-06-27,15.28,15.82,16.17,15.09,172988,280494752.00,6.98,2.26,0.35,5.52
2016-06-28,15.54,15.65,15.93,15.44,129993,210007911.00,3.10,-1.07,-0.17,4.15
2016-06-29,15.61,15.28,15.78,14.99,139052,218295304.00,5.05,-2.36,-0.37,4.44
2016-06-30,15.22,14.96,15.24,14.78,81443,125650493.00,3.01,-2.09,-0.32,2.60
2016-07-01,15.05,14.98,15.30,14.91,64836,100884610.00,2.61,0.13,0.02,2.07
2016-07-04,14.91,15.24,15.37,14.85,67747,105846887.00,3.47,1.74,0.26,2.16
2016-07-05,15.24,15.48,15.59,15.06,86012,136060622.00,3.48,1.57,0.24,2.75
2016-07-06,15.43,15.33,15.43,15.03,72298,113606808.00,2.58,-0.97,-0.15,2.31
2016-07-07,15.33,14.73,15.33,14.72,91839,141457896.00,3.98,-3.91,-0.60,2.93
2016-07-08,14.64,14.92,15.11,14.60,78227,120302404.00,3.46,1.29,0.19,2.50
2016-07-11,14.83,14.71,15.09,14.48,61878,94725700.00,4.09,-1.41,-0.21,1.98
2016-07-12,14.67,14.48,14.77,14.04,115607,170987450.00,4.96,-1.56,-0.23,3.69
2016-07-13,14.50,14.56,14.72,14.36,69468,104311917.00,2.49,0.55,0.08,2.22
2016-07-14,14.61,14.64,14.68,14.43,49030,73745185.00,1.72,0.55,0.08,1.57
2016-07-15,14.54,14.74,14.89,14.54,76513,116598369.00,2.39,0.68,0.10,2.44
2016-07-18,14.73,14.45,14.73,14.41,38173,57210647.00,2.17,-1.97,-0.29,1.22
2016-07-19,14.46,14.75,14.80,14.24,50216,76068126.00,3.88,2.08,0.30,1.60
2016-07-20,14.81,15.15,15.42,14.73,128797,201712675.00,4.68,2.71,0.40,4.11
2016-07-21,15.13,15.05,15.37,14.84,71403,110860927.00,3.50,-0.66,-0.10,2.28
2016-07-22,14.94,14.78,15.02,14.60,64403,98341532.00,2.79,-1.79,-0.27,2.06
2016-07-25,14.78,14.33,14.88,14.25,67611,100805140.00,4.26,-3.04,-0.45,2.16
2016-07-26,14.28,14.56,14.59,14.25,34076,51013476.00,2.37,1.61,0.23,1.09
2016-07-27,14.52,13.66,14.58,13.36,64956,93339685.00,8.38,-6.18,-0.90,2.07
2016-07-28,13.63,13.41,13.82,13.03,58900,81697211.00,5.78,-1.83,-0.25,1.88
2016-07-29,13.10,13.28,13.48,13.10,36861,50704916.00,2.83,-0.97,-0.13,1.18
2016-08-01,13.22,13.20,13.38,12.62,52559,70097789.00,5.72,-0.60,-0.08,1.68
2016-08-02,13.03,13.37,13.43,12.99,32381,44641243.00,3.33,1.29,0.17,1.03
2016-08-03,13.41,13.61,13.81,13.28,42770,60330032.00,3.96,1.80,0.24,1.37
2016-08-04,13.71,13.62,13.72,13.35,27539,38463838.00,2.72,0.07,0.01,0.88
2016-08-05,13.62,13.53,13.62,13.45,16714,23389568.00,1.25,-0.66,-0.09,0.53
2016-08-08,13.48,13.68,13.71,13.15,30905,42992231.00,4.14,1.11,0.15,0.99
2016-08-09,13.70,13.87,13.89,13.52,35295,50037496.00,2.70,1.39,0.19,1.13
2016-08-10,13.77,13.65,13.98,13.63,28065,39969965.00,2.52,-1.59,-0.22,0.90
2016-08-11,13.63,13.35,13.67,13.34,20883,29254684.00,2.42,-2.20,-0.30,0.67
2016-08-12,13.37,13.58,13.61,13.31,18174,25327947.00,2.25,1.72,0.23,0.58
2016-08-15,13.58,14.22,14.22,13.49,63689,91760137.00,5.38,4.71,0.64,2.03
2016-08-16,14.24,14.39,14.50,14.03,65799,97264104.00,3.31,1.20,0.17,2.10
2016-08-17,14.38,14.24,14.40,14.11,43035,63260330.00,2.02,-1.04,-0.15,1.37
2016-08-18,14.33,14.30,14.36,14.17,36131,53218571.00,1.33,0.42,0.06,1.15
2016-08-19,14.36,14.22,14.36,14.14,24924,36703551.00,1.54,-0.56,-0.08,0.80
2016-08-22,14.27,13.61,14.27,13.55,43798,63123086.00,5.06,-4.29,-0.61,1.40
2016-08-23,13.74,13.51,13.74,13.41,39013,54574419.00,2.42,-0.73,-0.10,1.25
2016-08-24,13.53,13.61,13.69,13.53,23695,33383902.00,1.18,0.74,0.10,0.76
2016-08-25,13.56,13.43,13.61,13.28,38711,53648513.00,2.42,-1.32,-0.18,1.24
2016-08-26,13.40,13.53,13.59,13.30,38410,53525309.00,2.16,0.74,0.10,1.23
2016-08-29,13.47,13.63,13.64,13.36,31889,44467764.00,2.07,0.74,0.10,1.02
2016-08-30,13.71,13.61,13.75,13.53,28402,40067420.00,1.61,-0.15,-0.02,0.91
2016-08-31,13.68,13.53,13.68,13.37,19487,27173835.00,2.28,-0.59,-0.08,0.62
2016-09-01,13.55,13.53,13.60,13.45,23123,32395501.00,1.11,0.00,0.00,0.74
2016-09-02,13.69,13.54,13.69,13.43,22182,31166463.00,1.92,0.07,0.01,0.71
2016-09-05,13.61,13.34,13.63,13.24,36365,50488399.00,2.88,-1.48,-0.20,1.16
2016-09-06,13.34,13.47,13.49,12.90,37629,51644534.00,4.42,0.97,0.13,1.20
2016-09-07,13.44,13.77,13.96,13.40,69010,98258033.00,4.16,2.23,0.30,2.20
2016-09-08,13.77,13.89,13.90,13.73,36362,51992607.00,1.23,0.87,0.12,1.16
2016-09-09,13.87,13.67,13.99,13.67,36121,51701394.00,2.30,-1.58,-0.22,1.15
2016-09-12,13.11,13.28,13.53,13.03,38154,52209364.00,3.66,-2.85,-0.39,1.22
2016-09-13,13.28,13.05,13.38,12.96,33767,45738866.00,3.16,-1.73,-0.23,1.08
2016-09-14,13.02,13.03,13.07,12.88,18716,25149624.00,1.46,-0.15,-0.02,0.60
2016-09-19,13.02,13.37,13.48,12.99,22996,31534078.00,3.76,2.61,0.34,0.73
2016-09-20,13.34,13.31,13.48,13.23,17891,24730295.00,1.87,-0.45,-0.06,0.57
2016-09-21,13.21,13.27,13.36,13.18,11823,16253774.00,1.35,-0.30,-0.04,0.38
2016-09-22,13.35,13.46,13.57,13.29,24159,33678837.00,2.11,1.43,0.19,0.77
2016-09-23,13.53,13.53,13.58,13.34,22624,31560264.00,1.78,0.52,0.07,0.72
2016-09-26,13.48,13.33,13.57,13.28,32261,44834263.00,2.14,-1.48,-0.20,1.03
2016-09-27,13.34,13.71,13.72,13.34,35412,49709908.00,2.85,2.85,0.38,1.13
2016-09-28,13.74,13.47,13.75,13.18,53911,74756265.00,4.16,-1.75,-0.24,1.72
2016-09-29,13.33,13.44,13.51,13.28,35056,48635022.00,1.71,-0.22,-0.03,1.12
2016-09-30,13.43,13.34,13.43,13.26,21430,29622168.00,1.26,-0.74,-0.10,0.68
2016-10-10,13.38,13.73,13.73,13.38,40277,56487152.00,2.62,2.92,0.39,1.29
2016-10-11,13.69,13.77,13.83,13.58,39547,56074644.00,1.82,0.29,0.04,1.26
2016-10-12,13.72,13.64,13.74,13.56,28430,40138056.00,1.31,-0.94,-0.13,0.91
2016-10-13,13.64,13.81,14.08,13.64,48597,69765450.00,3.23,1.25,0.17,1.55
2016-10-14,13.81,13.84,13.88,13.67,28373,40408521.00,1.52,0.22,0.03,0.91
2016-10-17,13.83,13.64,13.99,13.54,29938,42740663.00,3.25,-1.45,-0.20,0.96
2016-10-18,13.64,13.95,13.97,13.60,31006,44352775.00,2.71,2.27,0.31,0.99
2016-10-19,13.94,13.88,13.98,13.80,28222,40464225.00,1.29,-0.50,-0.07,0.90
2016-10-20,13.88,13.72,13.89,13.64,30743,43633867.00,1.80,-1.15,-0.16,0.98
2016-10-21,13.75,13.70,13.75,13.59,20414,28866834.00,1.17,-0.15,-0.02,0.65
2016-10-24,13.51,13.98,14.08,13.27,86613,122152975.00,5.91,2.04,0.28,2.77
2016-10-25,13.84,13.74,13.91,13.68,41498,58984491.00,1.65,-1.72,-0.24,1.32
2016-10-26,13.81,13.53,13.82,13.51,29570,41649782.00,2.26,-1.53,-0.21,0.94
2016-10-27,13.52,13.54,13.61,13.44,23423,32785242.00,1.26,0.07,0.01,0.75
2016-10-28,13.55,13.41,13.64,13.40,18275,25516442.00,1.77,-0.96,-0.13,0.58
2016-10-31,13.40,13.40,13.48,13.23,15004,20717777.00,1.86,-0.07,-0.01,0.48
2016-11-01,13.38,14.79,14.79,13.38,184858,272663472.00,10.52,10.37,1.39,5.90
2016-11-02,14.83,14.78,14.89,14.48,210795,319571072.00,2.77,-0.07,-0.01,6.73
2016-11-03,14.54,14.93,15.18,14.54,203591,311289024.00,4.33,1.01,0.15,6.50
2016-11-04,15.02,15.35,16.08,14.88,233716,373177312.00,8.04,2.81,0.42,7.46
2016-11-07,15.35,15.91,16.12,15.23,157601,255073456.00,5.80,3.65,0.56,5.03
2016-11-08,15.82,15.96,16.22,15.43,130207,212059405.00,4.97,0.31,0.05,4.16
2016-11-09,16.30,15.60,16.32,15.18,106356,171365452.00,7.14,-2.26,-0.36,3.40
2016-11-10,15.63,15.79,15.93,15.48,96592,156077287.00,2.88,1.22,0.19,3.08
2016-11-11,15.98,15.63,15.98,15.41,63363,101484537.00,3.61,-1.01,-0.16,2.02
2016-11-14,15.63,15.73,15.90,15.49,73008,118035788.00,2.62,0.64,0.10,2.33
2016-11-15,15.81,16.19,16.34,15.70,116757,192740269.00,4.07,2.92,0.46,3.73
2016-11-16,16.23,16.26,16.53,15.94,63642,106413014.00,3.64,0.43,0.07,2.03
2016-11-17,16.18,16.40,16.50,15.97,60126,100446712.00,3.26,0.86,0.14,1.92
2016-11-18,16.23,16.91,17.33,16.23,158519,274326160.00,6.71,3.11,0.51,5.06
2016-11-21,16.74,16.40,17.52,16.36,129475,223629863.00,6.86,-3.02,-0.51,4.13
2016-11-22,16.43,16.18,16.56,16.09,64132,107343398.00,2.87,-1.34,-0.22,2.05
2016-11-23,16.20,16.65,16.84,15.99,71786,121510246.00,5.25,2.90,0.47,2.29
2016-11-24,16.46,16.43,16.81,16.09,50085,84633247.00,4.32,-1.32,-0.22,1.60
2016-11-25,16.37,16.41,16.61,15.78,45851,76398573.00,5.05,-0.12,-0.02,1.46
2016-11-28,16.26,16.58,16.91,16.11,53256,89992456.00,4.88,1.04,0.17,1.70
2016-11-29,16.68,17.13,17.31,16.37,97734,170338784.00,5.67,3.32,0.55,3.12
2016-11-30,17.13,16.37,17.14,16.25,54246,92414005.00,5.20,-4.44,-0.76,1.73
2016-12-01,16.44,16.27,16.44,15.86,46790,77914127.00,3.54,-0.61,-0.10,1.49
2016-12-02,16.27,16.27,16.70,16.13,34739,58479361.00,3.50,0.00,0.00,1.11
2016-12-05,16.07,16.66,16.83,15.88,49960,85151124.00,5.84,2.40,0.39,1.59
2016-12-06,16.66,16.75,16.91,16.48,38466,66055602.00,2.58,0.54,0.09,1.23
2016-12-07,16.63,16.73,16.90,16.39,42816,72961072.00,3.04,-0.12,-0.02,1.37
2016-12-08,16.82,16.41,16.82,16.26,34069,57789222.00,3.35,-1.91,-0.32,1.09
2016-12-09,16.43,16.39,16.43,14.73,122911,197063298.00,10.36,-0.12,-0.02,3.92
2016-12-12,15.83,15.03,16.06,14.95,53150,84660648.00,6.77,-8.30,-1.36,1.70
2016-12-13,15.26,14.92,15.26,14.58,35746,55094593.00,4.52,-0.73,-0.11,1.14
2016-12-14,14.88,14.65,15.08,14.59,18155,27859522.00,3.28,-1.81,-0.27,0.58
2016-12-15,14.67,14.91,15.12,14.61,24975,38288774.00,3.48,1.77,0.26,0.80
2016-12-16,15.01,15.78,16.03,14.83,49667,78173280.00,8.05,5.84,0.87,1.59
2016-12-19,15.54,15.64,15.98,15.31,32298,52072855.00,4.25,-0.89,-0.14,1.03
2016-12-20,15.53,15.03,15.64,14.96,42221,65966424.00,4.35,-3.90,-0.61,1.35
2016-12-21,15.03,14.90,15.22,14.83,31334,48423030.00,2.59,-0.86,-0.13,1.00
2016-12-22,14.93,14.70,15.05,14.59,35410,53846709.00,3.09,-1.34,-0.20,1.13
2016-12-23,14.75,14.22,14.75,14.08,50537,74879806.00,4.56,-3.27,-0.48,1.61
2016-12-26,14.28,14.50,14.51,13.93,48019,70375400.00,4.08,1.97,0.28,1.53
2016-12-27,14.61,14.52,14.66,14.29,26072,38995001.00,2.55,0.14,0.02,0.83
2016-12-28,14.67,14.52,14.67,14.33,24790,37040211.00,2.34,0.00,0.00,0.79
2016-12-29,14.54,14.35,14.57,14.29,18128,26954840.00,1.93,-1.17,-0.17,0.58
2016-12-30,14.42,14.75,14.75,14.28,22809,34004146.00,3.28,2.79,0.40,0.73
