MjAyMi0wMS0wNiwxOS45NCwxOC43NiwyMC45NSwxNy43NSwyMDU4NjYzLDM5OTUyOTAxMjguMDAsMTYuNzUsLTEuODMsLTAuMzUsMjEuNzI=
2022-06-23,14.15,13.97,14.25,13.71,498116,696705568.00,3.77,-2.51,-0.36,5.26
2022-06-24,13.87,14.05,14.59,13.87,471471,672154304.00,5.15,0.57,0.08,4.98
2022-06-27,14.08,14.35,14.68,14.08,522660,755276896.00,4.27,2.14,0.30,5.52
2022-06-28,14.27,14.85,15.11,13.84,852991,1236470256.00,8.85,3.48,0.50,9.00
2022-06-29,14.66,14.35,15.16,14.35,758619,1121534016.00,5.45,-3.37,-0.50,8.01
2022-06-30,14.52,14.67,15.03,14.15,648699,948977088.00,6.13,2.23,0.32,6.83
2022-07-01,14.75,14.23,14.75,14.15,471314,678174288.00,4.09,-3.00,-0.44,4.96
2022-07-04,14.30,14.68,14.73,14.22,545602,798729632.00,3.58,3.16,0.45,5.75
2022-07-05,14.83,15.15,15.43,14.55,921584,1388567072.00,5.99,3.20,0.47,9.71
2022-07-06,15.14,14.54,15.14,14.42,581577,855319232.00,4.75,-4.03,-0.61,6.12
2022-07-07,14.63,14.13,14.68,13.99,446863,636165968.00,4.75,-2.82,-0.41,4.71
2022-07-08,14.13,14.15,14.44,13.98,311464,444147260.00,3.26,0.14,0.02,3.28
2022-07-11,14.33,14.72,15.35,14.23,855132,1272894234.00,7.92,4.03,0.57,9.01
2022-07-12,15.09,14.58,15.49,14.53,680401,1021563618.00,6.52,-0.95,-0.14,7.17
2022-07-13,14.30,14.73,14.93,14.06,499773,727936451.00,5.97,1.03,0.15,5.26
2022-07-14,14.58,14.40,14.89,14.40,509966,750164237.00,3.33,-2.24,-0.33,5.37
2022-07-15,14.40,13.93,14.40,13.86,498765,705094244.00,3.75,-3.26,-0.47,5.25
2022-07-18,14.06,14.33,14.39,13.80,361321,512031397.00,4.24,2.87,0.40,3.81
2022-07-19,14.26,14.10,14.37,13.91,360372,510548402.00,3.21,-1.61,-0.23,3.80
2022-07-20,14.15,14.17,14.30,14.06,278138,395393243.00,1.70,0.50,0.07,2.93
2022-07-21,14.10,13.83,14.14,13.82,326063,457146789.00,2.26,-2.40,-0.34,3.43
2022-07-22,13.85,13.56,14.00,13.49,312812,430325372.00,3.69,-1.95,-0.27,3.29
2022-07-25,13.56,13.80,14.04,13.51,291924,403999382.00,3.91,1.77,0.24,3.07
2022-07-26,14.01,13.78,14.08,13.61,218322,301554230.00,3.41,-0.14,-0.02,2.30
2022-07-27,13.66,13.62,13.79,13.56,218163,298762730.00,1.67,-1.16,-0.16,2.30
2022-07-28,13.60,13.52,13.72,13.50,237282,324075044.00,1.62,-0.73,-0.10,2.50
2022-07-29,13.48,13.00,13.58,12.99,340040,450557640.00,4.36,-3.85,-0.52,3.58
2022-08-01,13.01,13.26,13.33,12.85,228809,301587346.00,3.69,2.00,0.26,2.41
2022-08-02,13.06,12.12,13.08,12.06,413285,513921870.00,7.69,-8.60,-1.14,4.35
2022-08-03,12.11,11.95,12.48,11.85,261808,321185694.00,5.20,-1.40,-0.17,2.76
2022-08-04,12.05,13.00,13.40,12.02,573482,740411625.00,11.55,8.79,1.05,6.04
2022-08-05,12.94,12.77,12.95,12.60,326035,418094697.00,2.69,-1.77,-0.23,3.43
2022-08-08,12.90,13.16,13.39,12.87,377622,498990147.00,4.07,3.05,0.39,3.98
2022-08-09,13.05,13.13,13.29,12.86,291722,382791903.00,3.27,-0.23,-0.03,3.07
2022-08-10,13.08,13.16,13.22,12.85,253724,331442900.00,2.82,0.23,0.03,2.67
2022-08-11,13.25,13.23,13.70,13.21,382372,514594440.00,3.72,0.53,0.07,4.03
2022-08-12,13.14,13.11,13.41,13.06,218559,289639423.00,2.65,-0.91,-0.12,2.30
2022-08-15,13.15,13.09,13.20,12.92,173873,227846543.00,2.14,-0.15,-0.02,1.83
2022-08-16,13.13,13.33,13.53,13.09,324391,433665067.00,3.36,1.83,0.24,3.42
2022-08-17,13.39,13.01,13.41,12.98,273242,358447288.00,3.23,-2.40,-0.32,2.88
2022-08-18,13.01,13.01,13.10,12.71,249847,323136172.00,3.00,0.00,0.00,2.63
2022-08-19,13.00,12.68,13.07,12.68,207875,268523932.00,3.00,-2.54,-0.33,2.19
2022-08-22,12.57,12.77,12.80,12.33,184898,234377941.00,3.71,0.71,0.09,1.95
2022-08-23,12.64,12.69,12.83,12.57,148438,188789241.00,2.04,-0.63,-0.08,1.56
2022-08-24,12.67,12.12,12.74,12.09,246017,304013252.00,5.12,-4.49,-0.57,2.59
2022-08-25,12.20,12.29,12.40,11.96,215558,263945625.00,3.63,1.40,0.17,2.27
2022-08-26,12.25,12.06,12.49,12.02,202074,248620288.00,3.82,-1.87,-0.23,2.13
2022-08-29,11.75,12.15,12.17,11.61,146315,176248430.00,4.64,0.75,0.09,1.54
2022-08-30,12.17,12.05,12.29,12.02,148550,180872027.00,2.22,-0.82,-0.10,1.56
2022-08-31,11.97,11.79,12.05,11.62,184349,218368272.00,3.57,-2.16,-0.26,1.94
2022-09-01,11.74,11.98,12.31,11.69,274257,331782876.00,5.26,1.61,0.19,2.89
2022-09-02,11.98,11.79,12.00,11.71,181946,215862423.00,2.42,-1.59,-0.19,1.92
2022-09-05,11.75,11.66,11.87,11.62,131966,155171479.00,2.12,-1.10,-0.13,1.39
2022-09-06,11.70,12.05,12.12,11.59,260283,311200538.00,4.55,3.34,0.39,2.74
2022-09-07,11.98,11.94,12.16,11.83,179631,215848742.00,2.74,-0.91,-0.11,1.89
2022-09-08,11.95,11.65,11.99,11.65,175246,207414239.00,2.85,-2.43,-0.29,1.85
2022-09-09,11.71,11.72,11.99,11.67,146570,173653083.00,2.75,0.60,0.07,1.54
2022-09-13,11.68,11.87,12.13,11.64,242195,290044161.00,4.18,1.28,0.15,2.55
2022-09-14,11.68,11.70,11.72,11.36,245138,284595771.00,3.03,-1.43,-0.17,2.58
2022-09-15,11.69,11.15,11.79,10.95,279891,317793813.00,7.18,-4.70,-0.55,2.95
2022-09-16,11.06,10.95,11.23,10.87,162941,181117490.00,3.23,-1.79,-0.20,1.72
2022-09-19,10.97,10.76,11.01,10.65,155151,168138221.00,3.29,-1.74,-0.19,1.63
2022-09-20,10.80,11.07,11.19,10.78,202473,224384796.00,3.81,2.88,0.31,2.13
2022-09-21,11.02,11.06,11.11,10.75,122952,135222200.00,3.25,-0.09,-0.01,1.29
2022-09-22,10.95,11.15,11.40,10.90,238955,269893519.00,4.52,0.81,0.09,2.52
2022-09-23,11.38,10.77,11.43,10.75,235966,261652919.00,6.10,-3.41,-0.38,2.49
2022-09-26,10.60,10.48,10.80,10.47,133038,141568546.00,3.06,-2.69,-0.29,1.40
2022-09-27,10.51,10.86,10.89,10.51,198671,214638711.00,3.63,3.63,0.38,2.09
2022-09-28,10.88,10.44,10.97,10.44,183911,197400257.00,4.88,-3.87,-0.42,1.94
2022-09-29,10.44,10.20,10.62,10.10,192603,200392276.00,4.98,-2.30,-0.24,2.03
2022-09-30,10.13,10.29,10.61,10.13,211639,221544366.00,4.71,0.88,0.09,2.23
2022-10-10,10.29,9.99,10.53,9.94,178091,182242147.00,5.73,-2.92,-0.30,1.88
2022-10-11,10.07,10.20,10.25,9.86,176840,179223783.00,3.90,2.10,0.21,1.86
2022-10-12,10.39,10.74,10.75,10.18,312788,328332500.00,5.59,5.29,0.54,3.29
2022-10-13,10.55,10.74,10.88,10.55,227740,245768417.00,3.07,0.00,0.00,2.40
2022-10-14,10.75,11.21,11.42,10.73,369545,416838041.00,6.42,4.38,0.47,3.89
2022-10-17,11.10,11.41,11.61,11.08,291046,333688484.00,4.73,1.78,0.20,3.07
2022-10-18,11.32,11.57,11.80,11.22,359160,416293105.00,5.08,1.40,0.16,3.78
2022-10-19,11.41,11.33,11.57,11.26,234865,268265405.00,2.68,-2.07,-0.24,2.47
2022-10-20,11.45,11.42,11.64,11.32,279356,321533709.00,2.82,0.79,0.09,2.94
2022-10-21,11.26,11.20,11.48,11.16,178534,202005151.00,2.80,-1.93,-0.22,1.88
2022-10-24,11.25,11.04,11.50,10.95,202905,228944544.00,4.91,-1.43,-0.16,2.14
2022-10-25,10.98,10.82,11.04,10.64,174790,190041321.00,3.62,-1.99,-0.22,1.84
2022-10-26,10.95,11.31,11.48,10.83,288590,327637555.00,6.01,4.53,0.49,3.04
2022-10-27,11.31,11.33,11.43,11.11,246936,279003871.00,2.83,0.18,0.02,2.60
2022-10-28,11.35,10.74,11.53,10.73,288094,319865131.00,7.06,-5.21,-0.59,3.03
2022-10-31,10.80,10.88,11.12,10.64,192882,211029535.00,4.47,1.30,0.14,2.03
2022-11-01,10.93,11.46,11.63,10.84,430478,486480722.00,7.26,5.33,0.58,4.53
2022-11-02,11.27,12.20,12.84,11.27,926889,1139926786.00,13.70,6.46,0.74,9.76
2022-11-03,11.87,11.84,12.12,11.80,473211,565966552.00,2.62,-2.95,-0.36,4.98
2022-11-04,11.92,12.07,12.25,11.81,390559,472712194.00,3.72,1.94,0.23,4.11
2022-11-07,12.04,12.50,12.90,11.94,643445,808534624.00,7.95,3.56,0.43,6.78
2022-11-08,12.32,12.40,12.65,12.25,377437,470972868.00,3.20,-0.80,-0.10,3.97
2022-11-09,12.25,12.89,13.27,12.23,688452,889324367.00,8.39,3.95,0.49,7.25
2022-11-10,12.85,12.61,13.49,12.60,837879,1099423257.00,6.90,-2.17,-0.28,8.82
2022-11-11,12.94,12.74,13.39,12.38,990901,1291273455.00,8.01,1.03,0.13,10.44
2022-11-14,12.45,12.80,13.02,12.32,598213,765194639.00,5.49,0.47,0.06,6.30
2022-11-15,12.78,12.58,12.80,12.41,480682,605095814.00,3.05,-1.72,-0.22,5.06
2022-11-16,12.58,12.31,12.63,12.26,393205,489771649.00,2.94,-2.15,-0.27,4.14
2022-11-17,12.09,12.42,12.50,12.00,304216,377127694.00,4.06,0.89,0.11,3.20
2022-11-18,12.46,12.83,13.03,12.36,682159,874419708.00,5.39,3.30,0.41,7.18
2022-11-21,12.65,12.94,13.14,12.52,513395,662958582.00,4.83,0.86,0.11,5.41
2022-11-22,12.79,13.43,14.13,12.76,992549,1347905588.00,10.59,3.79,0.49,10.45
2022-11-23,13.21,12.20,13.25,12.04,692058,868550735.00,9.01,-9.16,-1.23,7.29
2022-11-24,12.35,12.42,12.47,12.08,357295,441911675.00,3.20,1.80,0.22,3.76
2022-11-25,12.22,11.94,12.31,11.70,320017,384658290.00,4.91,-3.86,-0.48,3.37
2022-11-28,11.75,11.77,12.14,11.71,213255,254671851.00,3.60,-1.42,-0.17,2.25
2022-11-29,11.67,12.31,12.40,11.67,435381,532310574.00,6.20,4.59,0.54,4.59
2022-11-30,12.33,12.03,12.40,11.96,325509,396548094.00,3.57,-2.27,-0.28,3.43
2022-12-01,12.11,11.80,12.17,11.76,293258,349042825.00,3.41,-1.91,-0.23,3.09
2022-12-02,11.82,11.89,11.90,11.76,172167,204641288.00,1.19,0.76,0.09,1.81
2022-12-05,11.94,11.94,12.08,11.80,201124,240735869.00,2.35,0.42,0.05,2.12
2022-12-06,11.94,11.65,11.94,11.63,231121,272715372.00,2.60,-2.43,-0.29,2.43
2022-12-07,11.67,12.02,12.08,11.58,330450,394212656.00,4.29,3.18,0.37,3.48
2022-12-08,12.02,12.00,12.16,11.84,297991,359295390.00,2.66,-0.17,-0.02,3.14
2022-12-09,11.95,12.17,12.41,11.76,400343,486438428.00,5.42,1.42,0.17,4.22
2022-12-12,12.17,12.81,13.03,12.07,673156,856475217.00,7.89,5.26,0.64,7.09
2022-12-13,13.05,12.63,13.05,12.41,419845,532477934.00,5.00,-1.41,-0.18,4.42
2022-12-14,13.11,12.63,13.33,12.63,538496,702349708.00,5.54,0.00,0.00,5.67
2022-12-15,12.51,12.66,13.18,12.51,409006,525636943.00,5.30,0.24,0.03,4.31
2022-12-16,12.66,14.47,15.15,12.63,1574403,2204037724.00,19.91,14.30,1.81,16.58
2022-12-19,14.30,13.65,14.85,13.46,1023176,1428947593.00,9.61,-5.67,-0.82,10.78
2022-12-20,13.24,12.89,13.44,12.55,667538,865248095.00,6.52,-5.57,-0.76,7.03
2022-12-21,12.94,13.53,13.78,12.75,771153,1035158479.00,7.99,4.97,0.64,8.12
2022-12-22,13.26,12.84,13.76,12.77,604179,803275468.00,7.32,-5.10,-0.69,6.36
2022-12-23,12.75,12.22,13.10,12.06,555528,695427909.00,8.10,-4.83,-0.62,5.85
2022-12-26,12.24,12.57,12.58,12.00,458785,566825260.00,4.75,2.86,0.35,4.83
2022-12-27,12.25,11.23,12.33,11.07,727744,841656761.00,10.02,-10.66,-1.34,7.66
2022-12-28,11.20,11.26,11.36,11.06,310214,349160402.00,2.67,0.27,0.03,3.27
2022-12-29,11.26,11.22,11.43,10.95,319708,359796907.00,4.26,-0.36,-0.04,3.37
2022-12-30,11.19,10.98,11.27,10.97,239242,265732751.00,2.67,-2.14,-0.24,2.52
