MjAyMC0wMS0wMiwyLjU1LDIuNTQsMi41NiwyLjUyLDI2NTMzLDY3NTYxNDQuMDAsMS41OSwwLjc5LDAuMDIsMC4zMw==
2020-07-03,3.03,3.06,3.10,3.02,46249,14111867.00,2.61,0.00,0.00,0.58
2020-07-06,3.06,3.11,3.11,3.02,69929,21449716.00,2.94,1.63,0.05,0.88
2020-07-07,3.11,3.11,3.12,3.07,65197,20170128.00,1.61,0.00,0.00,0.82
2020-07-08,3.08,3.08,3.10,3.07,49128,15136715.00,0.96,-0.96,-0.03,0.62
2020-07-09,3.12,3.23,3.23,3.12,63571,20383383.00,3.57,4.87,0.15,0.80
2020-07-10,3.32,3.39,3.39,3.31,156676,52957270.00,2.48,4.95,0.16,1.98
2020-07-13,3.44,3.40,3.44,3.29,101942,34364168.00,4.42,0.29,0.01,1.29
2020-07-14,3.40,3.40,3.43,3.34,111323,37775606.00,2.65,0.00,0.00,1.40
2020-07-15,3.42,3.57,3.57,3.42,165870,59038079.00,4.41,5.00,0.17,2.09
2020-07-16,3.60,3.39,3.60,3.39,131992,46004501.00,5.88,-5.04,-0.18,1.66
2020-07-17,3.42,3.41,3.43,3.31,54910,18500489.00,3.54,0.59,0.02,0.69
2020-07-20,3.41,3.44,3.47,3.38,29754,10170714.00,2.64,0.88,0.03,0.38
2020-07-21,3.45,3.51,3.57,3.39,53682,18631204.00,5.23,2.03,0.07,0.68
2020-07-22,3.51,3.47,3.53,3.46,38408,13419485.00,1.99,-1.14,-0.04,0.48
2020-07-23,3.47,3.38,3.48,3.34,40892,13919387.00,4.03,-2.59,-0.09,0.52
2020-07-24,3.40,3.55,3.55,3.39,211838,74270288.00,4.73,5.03,0.17,2.67
2020-07-27,3.55,3.55,3.73,3.51,115794,42146162.00,6.20,0.00,0.00,1.46
2020-07-28,3.55,3.52,3.61,3.48,37082,13102741.00,3.66,-0.85,-0.03,0.47
2020-07-29,3.52,3.49,3.53,3.46,33816,11832571.00,1.99,-0.85,-0.03,0.43
2020-07-30,3.53,3.52,3.53,3.46,42642,14926061.00,2.01,0.86,0.03,0.54
2020-07-31,3.52,3.48,3.54,3.47,37053,12915378.00,1.99,-1.14,-0.04,0.47
2020-08-03,3.52,3.51,3.52,3.43,51781,17942589.00,2.59,0.86,0.03,0.65
2020-08-04,3.51,3.53,3.60,3.51,41353,14658708.00,2.56,0.57,0.02,0.52
2020-08-05,3.54,3.54,3.57,3.49,38233,13472677.00,2.27,0.28,0.01,0.48
2020-08-06,3.54,3.48,3.57,3.48,37787,13248234.00,2.54,-1.69,-0.06,0.48
2020-08-07,3.48,3.42,3.48,3.39,43067,14734316.00,2.59,-1.72,-0.06,0.54
2020-08-10,3.41,3.28,3.41,3.25,103494,34222707.00,4.68,-4.09,-0.14,1.31
2020-08-11,3.25,3.23,3.34,3.20,61849,20099933.00,4.27,-1.52,-0.05,0.78
2020-08-12,3.10,3.14,3.18,3.07,95921,29736720.00,3.41,-2.79,-0.09,1.21
2020-08-13,3.15,3.14,3.17,3.10,23237,7285798.00,2.23,0.00,0.00,0.29
2020-08-14,3.14,3.17,3.21,3.13,24474,7768770.00,2.55,0.96,0.03,0.31
2020-08-17,3.18,3.14,3.18,3.11,41991,13172043.00,2.21,-0.95,-0.03,0.53
2020-08-18,3.12,3.13,3.15,3.07,33553,10464039.00,2.55,-0.32,-0.01,0.42
2020-08-19,3.14,3.15,3.18,3.11,47055,14760019.00,2.24,0.64,0.02,0.59
2020-08-20,3.11,3.13,3.14,3.09,19513,6090274.00,1.59,-0.63,-0.02,0.25
2020-08-21,3.13,3.10,3.13,3.06,37333,11563724.00,2.24,-0.96,-0.03,0.47
2020-08-24,3.09,2.97,3.09,2.95,82622,24540971.00,4.52,-4.19,-0.13,1.04
2020-08-25,2.97,2.98,3.00,2.90,30450,9008566.00,3.37,0.34,0.01,0.38
2020-08-26,3.00,3.08,3.11,2.99,47442,14509591.00,4.03,3.36,0.10,0.60
2020-08-27,3.10,3.06,3.10,3.04,24056,7362076.00,1.95,-0.65,-0.02,0.30
2020-08-28,3.06,3.04,3.07,2.98,39973,12038424.00,2.94,-0.65,-0.02,0.50
2020-08-31,3.00,3.00,3.05,2.98,32152,9655976.00,2.30,-1.32,-0.04,0.41
2020-09-01,3.00,2.98,3.01,2.97,18120,5414942.00,1.33,-0.67,-0.02,0.23
2020-09-02,3.00,2.93,3.01,2.88,44287,13008122.00,4.36,-1.68,-0.05,0.56
2020-09-03,2.93,2.93,2.97,2.90,28599,8418291.00,2.39,0.00,0.00,0.36
2020-09-04,2.92,2.91,2.92,2.86,26826,7763953.00,2.05,-0.68,-0.02,0.34
2020-09-07,2.91,2.87,2.91,2.85,35049,10065959.00,2.06,-1.37,-0.04,0.44
2020-09-08,2.86,2.82,2.87,2.77,29250,8257732.00,3.48,-1.74,-0.05,0.37
2020-09-09,2.82,2.96,2.96,2.78,55072,15940126.00,6.38,4.96,0.14,0.69
2020-09-10,2.99,2.99,3.11,2.99,85565,26078844.00,4.05,1.01,0.03,1.08
2020-09-11,2.99,2.93,2.99,2.92,27750,8199496.00,2.34,-2.01,-0.06,0.35
2020-09-14,2.94,2.90,2.97,2.89,32862,9615913.00,2.73,-1.02,-0.03,0.41
2020-09-15,2.90,2.88,2.94,2.86,16979,4916734.00,2.76,-0.69,-0.02,0.21
2020-09-16,2.84,2.89,2.92,2.81,18851,5423580.00,3.82,0.35,0.01,0.24
2020-09-17,2.90,2.86,2.90,2.85,17131,4933122.00,1.73,-1.04,-0.03,0.22
2020-09-18,2.86,2.92,2.95,2.86,23402,6767668.00,3.15,2.10,0.06,0.30
2020-09-21,2.92,2.91,2.92,2.89,13118,3803324.00,1.03,-0.34,-0.01,0.17
2020-09-22,2.90,2.84,2.90,2.81,28897,8265951.00,3.09,-2.41,-0.07,0.36
2020-09-23,2.85,2.82,2.86,2.81,10855,3069450.00,1.76,-0.70,-0.02,0.14
2020-09-24,2.81,2.74,2.82,2.70,22581,6234114.00,4.26,-2.84,-0.08,0.28
2020-09-25,2.72,2.73,2.77,2.72,7798,2135465.00,1.82,-0.36,-0.01,0.10
2020-09-28,2.73,2.72,2.73,2.68,13905,3749772.00,1.83,-0.37,-0.01,0.18
2020-09-29,2.75,2.69,2.75,2.69,9925,2675421.00,2.21,-1.10,-0.03,0.13
2020-09-30,2.69,2.81,2.82,2.69,22743,6297131.00,4.83,4.46,0.12,0.29
2020-10-09,2.82,2.83,2.88,2.78,18929,5338174.00,3.56,0.71,0.02,0.24
2020-10-12,2.83,2.85,2.87,2.81,17532,4982414.00,2.12,0.71,0.02,0.22
2020-10-13,2.85,2.83,2.87,2.81,15750,4451156.00,2.11,-0.70,-0.02,0.20
2020-10-14,2.79,2.79,2.79,2.76,16163,4483087.00,1.06,-1.41,-0.04,0.20
2020-10-15,2.77,2.72,2.78,2.70,18781,5112182.00,2.87,-2.51,-0.07,0.24
2020-10-16,2.72,2.81,2.82,2.70,14413,3970044.00,4.41,3.31,0.09,0.18
2020-10-19,2.82,2.76,2.82,2.74,15940,4418601.00,2.85,-1.78,-0.05,0.20
2020-10-20,2.76,2.76,2.78,2.73,14112,3877916.00,1.81,0.00,0.00,0.18
2020-10-21,2.73,2.71,2.76,2.69,15694,4271937.00,2.54,-1.81,-0.05,0.20
2020-10-22,2.71,2.61,2.73,2.58,31325,8248979.00,5.54,-3.69,-0.10,0.39
2020-10-23,2.61,2.69,2.73,2.61,24335,6525400.00,4.60,3.07,0.08,0.31
2020-10-26,2.68,2.67,2.73,2.64,15146,4067866.00,3.35,-0.74,-0.02,0.19
2020-10-27,2.64,2.62,2.68,2.61,15064,3963636.00,2.62,-1.87,-0.05,0.19
2020-10-28,2.61,2.62,2.65,2.60,12845,3371792.00,1.91,0.00,0.00,0.16
2020-10-29,2.62,2.62,2.63,2.59,13712,3579063.00,1.53,0.00,0.00,0.17
2020-10-30,2.62,2.61,2.63,2.58,12733,3323434.00,1.91,-0.38,-0.01,0.16
2020-11-02,2.60,2.57,2.62,2.52,17521,4500822.00,3.83,-1.53,-0.04,0.22
2020-11-03,2.58,2.54,2.59,2.51,25690,6535313.00,3.11,-1.17,-0.03,0.32
2020-11-04,2.54,2.52,2.55,2.51,13373,3375398.00,1.57,-0.79,-0.02,0.17
2020-11-05,2.52,2.56,2.56,2.48,31045,7798707.00,3.17,1.59,0.04,0.39
2020-11-06,2.54,2.50,2.55,2.50,17982,4530781.00,1.95,-2.34,-0.06,0.23
2020-11-09,2.50,2.63,2.63,2.49,64391,16661048.00,5.60,5.20,0.13,0.81
2020-11-10,2.63,2.65,2.67,2.58,51067,13394246.00,3.42,0.76,0.02,0.64
2020-11-11,2.63,2.74,2.78,2.62,56876,15382204.00,6.04,3.40,0.09,0.72
2020-11-12,2.75,2.75,2.82,2.71,40373,11232354.00,4.01,0.36,0.01,0.51
2020-11-13,2.74,2.78,2.80,2.73,23157,6412086.00,2.55,1.09,0.03,0.29
2020-11-16,2.78,2.80,2.83,2.76,33431,9333520.00,2.52,0.72,0.02,0.42
2020-11-17,2.80,2.81,2.84,2.78,24201,6782546.00,2.14,0.36,0.01,0.31
2020-11-18,2.81,2.75,2.82,2.75,21150,5866009.00,2.49,-2.14,-0.06,0.27
2020-11-19,2.75,2.77,2.78,2.73,16168,4452069.00,1.82,0.73,0.02,0.20
2020-11-20,2.78,2.83,2.89,2.77,44651,12701059.00,4.33,2.17,0.06,0.56
2020-11-23,2.84,2.91,2.92,2.80,44898,12954388.00,4.24,2.83,0.08,0.57
2020-11-24,2.92,2.93,2.95,2.89,19183,5621034.00,2.06,0.69,0.02,0.24
2020-11-25,2.93,2.90,2.94,2.88,23133,6714984.00,2.05,-1.02,-0.03,0.29
2020-11-26,2.90,2.89,2.92,2.88,15122,4379185.00,1.38,-0.34,-0.01,0.19
2020-11-27,2.89,2.84,2.89,2.83,16794,4789518.00,2.08,-1.73,-0.05,0.21
2020-11-30,2.83,2.84,2.88,2.82,13164,3743837.00,2.11,0.00,0.00,0.17
2020-12-01,2.85,2.83,2.87,2.82,16046,4555903.00,1.76,-0.35,-0.01,0.20
2020-12-02,2.86,2.84,2.86,2.82,14165,4021086.00,1.41,0.35,0.01,0.18
2020-12-03,2.86,2.84,2.87,2.83,15417,4388251.00,1.41,0.00,0.00,0.19
2020-12-04,2.86,2.83,2.86,2.83,9312,2647183.00,1.06,-0.35,-0.01,0.12
2020-12-07,2.83,2.86,2.86,2.81,14310,4049528.00,1.77,1.06,0.03,0.18
2020-12-08,2.86,2.94,2.95,2.85,28593,8312793.00,3.50,2.80,0.08,0.36
2020-12-09,2.93,3.00,3.03,2.91,35717,10701752.00,4.08,2.04,0.06,0.45
2020-12-10,2.98,3.00,3.04,2.98,25445,7653573.00,2.00,0.00,0.00,0.32
2020-12-11,2.98,3.03,3.06,2.98,35085,10631278.00,2.67,1.00,0.03,0.44
2020-12-14,3.02,2.93,3.02,2.92,39160,11684913.00,3.30,-3.30,-0.10,0.49
2020-12-15,2.83,2.78,2.90,2.78,53417,15065282.00,4.10,-5.12,-0.15,0.67
2020-12-16,2.66,2.74,2.79,2.64,55753,14978470.00,5.40,-1.44,-0.04,0.70
2020-12-17,2.70,2.85,2.87,2.70,31511,8927187.00,6.20,4.01,0.11,0.40
2020-12-18,2.86,2.91,2.94,2.82,23154,6736761.00,4.21,2.11,0.06,0.29
2020-12-21,2.90,2.90,2.93,2.87,17432,5050438.00,2.06,-0.34,-0.01,0.22
2020-12-22,2.89,2.88,2.90,2.85,14991,4308687.00,1.72,-0.69,-0.02,0.19
2020-12-23,2.88,2.76,2.91,2.74,33410,9306202.00,5.90,-4.17,-0.12,0.42
2020-12-24,2.72,2.73,2.78,2.69,18867,5144952.00,3.26,-1.09,-0.03,0.24
2020-12-25,2.73,2.73,2.74,2.68,9049,2452689.00,2.20,0.00,0.00,0.11
2020-12-28,2.73,2.63,2.73,2.59,36512,9564368.00,5.13,-3.66,-0.10,0.46
2020-12-29,2.60,2.68,2.72,2.60,23928,6417766.00,4.56,1.90,0.05,0.30
2020-12-30,2.70,2.64,2.71,2.64,13395,3570526.00,2.61,-1.49,-0.04,0.17
2020-12-31,2.64,2.65,2.69,2.64,10346,2761795.00,1.89,0.38,0.01,0.13
