2019-01-30,3.15,3.13,3.19,3.13,8618,2716718.00,1.90,-0.63,-0.02,0.11
2019-01-31,3.12,3.08,3.16,3.05,18010,5612606.00,3.51,-1.60,-0.05,0.23
2019-02-01,3.13,3.15,3.16,3.09,13843,4328635.00,2.27,2.27,0.07,0.17
2019-02-11,3.15,3.28,3.31,3.15,20782,6778362.00,5.08,4.13,0.13,0.26
2019-02-12,3.28,3.29,3.33,3.26,17156,5672663.00,2.13,0.30,0.01,0.22
2019-02-13,3.29,3.31,3.32,3.28,16411,5411306.00,1.22,0.61,0.02,0.21
2019-02-14,3.30,3.34,3.34,3.28,20073,6663747.00,1.81,0.91,0.03,0.25
2019-02-15,3.34,3.45,3.51,3.32,53732,18559733.00,5.69,3.29,0.11,0.68
2019-02-18,3.45,3.58,3.61,3.45,53908,19180818.00,4.64,3.77,0.13,0.68
2019-02-19,3.60,3.63,3.71,3.55,63967,23232461.00,4.47,1.40,0.05,0.81
2019-02-20,3.61,3.63,3.70,3.58,39019,14168764.00,3.31,0.00,0.00,0.49
2019-02-21,3.62,3.57,3.63,3.53,39313,14044696.00,2.75,-1.65,-0.06,0.50
2019-02-22,3.57,3.60,3.62,3.47,34962,12412209.00,4.20,0.84,0.03,0.44
2019-02-25,3.58,3.63,3.64,3.57,96433,34780080.00,1.94,0.83,0.03,1.22
2019-02-26,3.63,3.81,3.81,3.61,111837,42058715.00,5.51,4.96,0.18,1.41
2019-02-27,3.88,3.82,3.95,3.70,89326,34107823.00,6.56,0.26,0.01,1.13
2019-02-28,3.82,3.86,3.91,3.76,57357,22091664.00,3.93,1.05,0.04,0.72
2019-03-01,3.93,3.82,3.93,3.80,69236,26598037.00,3.37,-1.04,-0.04,0.87
2019-03-04,3.84,3.81,3.84,3.79,65325,24941064.00,1.31,-0.26,-0.01,0.82
2019-03-05,3.81,3.86,3.88,3.76,57677,22166477.00,3.15,1.31,0.05,0.73
2019-03-06,3.86,3.93,3.93,3.81,74074,28645862.00,3.11,1.81,0.07,0.93
2019-03-07,3.91,3.94,3.99,3.87,70026,27476470.00,3.05,0.25,0.01,0.88
2019-03-08,3.90,3.74,3.91,3.74,90737,34539066.00,4.31,-5.08,-0.20,1.14
2019-03-11,3.71,3.78,3.82,3.71,41933,15838145.00,2.94,1.07,0.04,0.53
2019-03-12,3.81,3.88,3.93,3.79,74771,28885234.00,3.70,2.65,0.10,0.94
2019-03-13,3.89,3.86,3.91,3.81,62851,24299373.00,2.58,-0.52,-0.02,0.79
2019-03-14,3.81,3.67,3.84,3.67,84524,31478568.00,4.40,-4.92,-0.19,1.07
2019-03-15,3.69,3.68,3.73,3.63,57762,21204866.00,2.72,0.27,0.01,0.73
2019-03-18,3.86,3.86,3.86,3.84,41790,16129880.00,0.54,4.89,0.18,0.53
2019-03-19,4.05,4.05,4.05,4.00,72984,29526255.00,1.30,4.92,0.19,0.92
2019-03-20,4.25,4.15,4.25,3.85,186589,77022334.00,9.88,2.47,0.10,2.35
2019-03-21,4.15,4.22,4.27,4.04,108843,45358966.00,5.54,1.69,0.07,1.37
2019-03-22,4.18,4.29,4.30,4.12,106521,44733769.00,4.27,1.66,0.07,1.34
2019-03-25,4.20,4.50,4.50,4.16,168119,73954319.00,7.93,4.90,0.21,2.12
2019-03-26,4.38,4.33,4.54,4.28,115486,50777053.00,5.78,-3.78,-0.17,1.46
2019-03-27,4.33,4.24,4.37,4.11,67788,28553561.00,6.00,-2.08,-0.09,0.85
2019-03-28,4.19,4.26,4.40,4.17,59660,25772337.00,5.42,0.47,0.02,0.75
2019-03-29,4.25,4.35,4.36,4.09,60515,25806117.00,6.34,2.11,0.09,0.76
2019-04-01,4.35,4.38,4.45,4.35,60545,26626109.00,2.30,0.69,0.03,0.76
2019-04-02,4.38,4.40,4.41,4.34,52348,22893557.00,1.60,0.46,0.02,0.66
2019-04-03,4.38,4.46,4.55,4.35,68705,30583566.00,4.55,1.36,0.06,0.87
2019-04-04,4.45,4.47,4.50,4.37,71394,31769857.00,2.91,0.22,0.01,0.90
2019-04-08,4.45,4.32,4.47,4.29,86899,38104971.00,4.03,-3.36,-0.15,1.10
2019-04-09,4.31,4.39,4.45,4.31,62449,27496607.00,3.24,1.62,0.07,0.79
2019-04-10,4.39,4.35,4.44,4.34,60182,26346583.00,2.28,-0.91,-0.04,0.76
2019-04-11,4.36,4.24,4.38,4.21,53992,23028808.00,3.91,-2.53,-0.11,0.68
2019-04-12,4.22,4.33,4.38,4.19,52313,22394922.00,4.48,2.12,0.09,0.66
2019-04-15,4.34,4.20,4.36,4.20,69636,29679137.00,3.70,-3.00,-0.13,0.88
2019-04-16,4.20,4.11,4.20,3.99,75846,30815016.00,5.00,-2.14,-0.09,0.96
2019-04-17,4.10,4.17,4.25,4.08,64533,26943811.00,4.14,1.46,0.06,0.81
2019-04-18,4.15,4.08,4.15,4.00,62071,25297976.00,3.60,-2.16,-0.09,0.78
2019-04-19,4.06,4.01,4.10,3.99,61936,24995764.00,2.70,-1.72,-0.07,0.78
2019-04-22,4.02,4.08,4.21,3.86,84028,34499473.00,8.73,1.75,0.07,1.06
2019-04-23,4.08,3.99,4.15,3.95,48037,19356159.00,4.90,-2.21,-0.09,0.61
2019-04-24,3.95,3.87,4.00,3.83,75723,29439060.00,4.26,-3.01,-0.12,0.95
2019-04-25,3.90,3.72,3.93,3.71,58263,22309441.00,5.68,-3.88,-0.15,0.73
2019-04-26,3.72,3.72,3.77,3.69,27758,10351958.00,2.15,0.00,0.00,0.35
2019-04-29,3.72,3.53,3.76,3.53,68143,24264250.00,6.18,-5.11,-0.19,0.86
2019-04-30,3.53,3.56,3.65,3.40,39146,13979777.00,7.08,0.85,0.03,0.49
2019-05-06,3.54,3.38,3.54,3.38,60587,20886590.00,4.49,-5.06,-0.18,0.76
2019-05-07,3.38,3.24,3.45,3.21,45205,14890960.00,7.10,-4.14,-0.14,0.57
2019-05-08,3.20,3.24,3.29,3.14,42940,13867592.00,4.63,0.00,0.00,0.54
2019-05-09,3.24,3.27,3.33,3.19,29933,9839032.00,4.32,0.93,0.03,0.38
2019-05-10,3.31,3.35,3.40,3.23,26261,8736616.00,5.20,2.45,0.08,0.33
2019-05-13,3.34,3.32,3.38,3.29,18912,6285628.00,2.69,-0.90,-0.03,0.24
2019-05-14,3.26,3.19,3.31,3.16,42158,13678599.00,4.52,-3.92,-0.13,0.53
2019-05-15,3.20,3.14,3.26,3.04,69550,21663259.00,6.90,-1.57,-0.05,0.88
2019-05-16,3.16,3.08,3.16,3.01,50346,15378575.00,4.78,-1.91,-0.06,0.63
2019-05-17,3.07,3.09,3.23,3.03,48116,15040759.00,6.49,0.32,0.01,0.61
2019-05-20,2.94,2.94,3.04,2.94,60528,17872591.00,3.24,-4.85,-0.15,0.76
2019-05-21,2.95,2.97,2.97,2.86,27036,7945752.00,3.74,1.02,0.03,0.34
2019-05-22,2.96,2.92,2.97,2.90,17585,5160322.00,2.36,-1.68,-0.05,0.22
2019-05-23,2.92,2.78,2.95,2.77,37695,10769885.00,6.16,-4.79,-0.14,0.48
2019-05-24,2.78,2.78,2.82,2.69,25364,6993102.00,4.68,0.00,0.00,0.32
2019-05-27,2.81,2.92,2.92,2.76,27399,7799940.00,5.76,5.04,0.14,0.35
2019-05-28,2.91,3.04,3.07,2.91,87758,26732376.00,5.48,4.11,0.12,1.11
2019-05-29,3.00,3.01,3.12,3.00,29525,9001164.00,3.95,-0.99,-0.03,0.37
2019-05-30,3.02,3.15,3.16,3.02,65463,20448740.00,4.65,4.65,0.14,0.83
2019-05-31,3.15,3.17,3.29,3.10,42072,13444764.00,6.03,0.63,0.02,0.53
2019-06-03,3.18,3.08,3.22,3.05,42581,13318610.00,5.36,-2.84,-0.09,0.54
2019-06-04,3.08,3.06,3.08,3.03,18152,5541827.00,1.62,-0.65,-0.02,0.23
2019-06-05,3.06,3.06,3.10,3.05,15331,4708707.00,1.63,0.00,0.00,0.19
2019-06-06,3.06,3.05,3.07,3.01,13588,4142281.00,1.96,-0.33,-0.01,0.17
2019-06-10,3.06,3.01,3.08,2.98,19259,5812235.00,3.28,-1.31,-0.04,0.24
2019-06-11,3.00,3.07,3.11,3.00,17368,5315644.00,3.65,1.99,0.06,0.22
2019-06-12,3.06,3.08,3.12,3.05,18717,5762197.00,2.28,0.33,0.01,0.24
2019-06-13,3.06,3.04,3.07,3.01,22998,6967111.00,1.95,-1.30,-0.04,0.29
2019-06-14,3.02,2.99,3.06,2.98,21341,6419082.00,2.63,-1.64,-0.05,0.27
2019-06-17,2.99,2.96,3.01,2.95,11958,3560790.00,2.01,-1.00,-0.03,0.15
2019-06-18,2.97,3.00,3.01,2.96,10806,3235197.00,1.69,1.35,0.04,0.14
2019-06-19,3.02,3.00,3.07,3.00,14185,4297956.00,2.33,0.00,0.00,0.18
2019-06-20,3.00,3.05,3.06,2.98,25164,7628471.00,2.67,1.67,0.05,0.32
2019-06-21,3.20,3.20,3.20,3.13,52717,16800161.00,2.30,4.92,0.15,0.66
2019-06-24,3.21,3.14,3.24,3.12,25012,7891429.00,3.75,-1.88,-0.06,0.32
2019-06-25,3.11,3.05,3.13,3.03,22589,6953778.00,3.18,-2.87,-0.09,0.28
2019-06-26,3.05,3.08,3.10,3.03,13466,4138106.00,2.30,0.98,0.03,0.17
2019-06-27,3.08,3.04,3.10,3.03,17394,5327184.00,2.27,-1.30,-0.04,0.22
2019-06-28,3.04,3.19,3.19,3.04,61381,19415747.00,4.93,4.93,0.15,0.77
2019-07-01,3.19,3.18,3.26,3.15,33760,10749690.00,3.45,-0.31,-0.01,0.43
2019-07-02,3.13,3.21,3.29,3.11,31177,9929293.00,5.66,0.94,0.03,0.39
2019-07-03,3.19,3.13,3.20,3.13,14285,4515444.00,2.18,-2.49,-0.08,0.18
2019-07-04,3.13,3.12,3.15,3.10,14023,4376199.00,1.60,-0.32,-0.01,0.18
2019-07-05,3.12,3.18,3.19,3.12,22118,7011140.00,2.24,1.92,0.06,0.28
2019-07-08,3.17,3.07,3.17,3.07,22035,6838548.00,3.14,-3.46,-0.11,0.28
2019-07-09,3.01,3.03,3.06,3.01,15423,4679377.00,1.63,-1.30,-0.04,0.19
2019-07-10,3.04,3.01,3.07,3.01,11525,3502475.00,1.98,-0.66,-0.02,0.15
2019-07-11,3.01,3.00,3.05,2.98,11627,3493917.00,2.33,-0.33,-0.01,0.15
2019-07-12,2.99,3.06,3.12,2.99,16697,5107023.00,4.33,2.00,0.06,0.21
2019-07-15,3.02,3.01,3.04,2.98,18487,5555378.00,1.96,-1.63,-0.05,0.23
2019-07-16,3.05,3.05,3.11,3.04,16993,5204989.00,2.33,1.33,0.04,0.21
2019-07-17,3.05,3.04,3.07,3.04,8517,2601186.00,0.98,-0.33,-0.01,0.11
2019-07-18,3.02,3.01,3.04,2.99,13690,4114125.00,1.64,-0.99,-0.03,0.17
2019-07-19,3.00,3.01,3.04,3.00,9430,2846723.00,1.33,0.00,0.00,0.12
2019-07-22,3.01,2.86,3.03,2.86,44009,12700089.00,5.65,-4.98,-0.15,0.56
2019-07-23,2.85,2.88,2.91,2.83,18303,5253138.00,2.80,0.70,0.02,0.23
2019-07-24,2.91,2.88,2.91,2.86,15681,4507243.00,1.74,0.00,0.00,0.20
2019-07-25,2.88,2.86,2.89,2.84,15346,4390003.00,1.74,-0.69,-0.02,0.19
2019-07-26,2.86,2.87,2.88,2.86,7963,2286583.00,0.70,0.35,0.01,0.10
2019-07-29,2.88,2.84,2.88,2.83,13200,3756520.00,1.74,-1.05,-0.03,0.17
2019-07-30,2.84,2.98,2.98,2.80,54635,15900624.00,6.34,4.93,0.14,0.69
2019-08-01,3.00,2.89,3.05,2.89,59195,17423557.00,5.37,-3.02,-0.09,0.75
2019-08-02,2.80,2.89,2.96,2.77,44969,12845113.00,6.57,0.00,0.00,0.57
2019-08-05,2.89,2.87,2.92,2.85,19595,5629540.00,2.42,-0.69,-0.02,0.25
2019-08-06,2.81,2.77,2.84,2.73,27821,7705292.00,3.83,-3.48,-0.10,0.35
2019-08-07,2.80,2.74,2.81,2.72,15389,4230962.00,3.25,-1.08,-0.03,0.19
2019-08-08,2.76,2.75,2.77,2.72,11867,3262638.00,1.82,0.36,0.01,0.15
2019-08-09,2.77,2.74,2.78,2.73,12166,3354184.00,1.82,-0.36,-0.01,0.15
2019-08-12,2.70,2.74,2.76,2.70,7502,2053022.00,2.19,0.00,0.00,0.09
2019-08-13,2.74,2.76,2.82,2.73,15836,4406312.00,3.28,0.73,0.02,0.20
2019-08-14,2.77,2.78,2.80,2.73,17386,4803876.00,2.54,0.72,0.02,0.22
2019-08-15,2.76,2.74,2.76,2.71,9692,2653757.00,1.80,-1.44,-0.04,0.12
2019-08-16,2.75,2.72,2.77,2.71,14103,3866180.00,2.19,-0.73,-0.02,0.18
2019-08-19,2.72,2.75,2.76,2.71,24772,6782617.00,1.84,1.10,0.03,0.31
2019-08-20,2.76,2.76,2.79,2.75,18614,5145264.00,1.45,0.36,0.01,0.23
2019-08-21,2.77,2.74,2.77,2.74,17711,4874282.00,1.09,-0.72,-0.02,0.22
2019-08-22,2.76,2.66,2.76,2.66,29672,8049115.00,3.65,-2.92,-0.08,0.37
2019-08-23,2.69,2.68,2.69,2.65,14225,3797340.00,1.50,0.75,0.02,0.18
2019-08-26,2.67,2.55,2.68,2.55,48014,12425296.00,4.85,-4.85,-0.13,0.61
2019-08-27,2.57,2.68,2.68,2.56,25893,6880575.00,4.71,5.10,0.13,0.33
2019-08-28,2.73,2.74,2.81,2.65,57104,15615442.00,5.97,2.24,0.06,0.72
2019-08-29,2.70,2.74,2.76,2.65,27876,7548476.00,4.01,0.00,0.00,0.35
2019-08-30,2.76,2.68,2.76,2.67,18623,5056296.00,3.28,-2.19,-0.06,0.24
2019-09-02,2.68,2.69,2.70,2.67,17305,4646599.00,1.12,0.37,0.01,0.22
2019-09-03,2.69,2.71,2.75,2.69,16317,4441459.00,2.23,0.74,0.02,0.21
2019-09-04,2.71,2.70,2.72,2.68,19540,5265516.00,1.48,-0.37,-0.01,0.25
2019-09-05,2.69,2.72,2.76,2.69,32041,8757375.00,2.59,0.74,0.02,0.40
2019-09-06,2.75,2.72,2.76,2.71,17875,4890193.00,1.84,0.00,0.00,0.23
2019-09-09,2.73,2.74,2.77,2.72,22588,6178049.00,1.84,0.74,0.02,0.29
2019-09-10,2.74,2.76,2.77,2.73,17740,4882528.00,1.46,0.73,0.02,0.22
2019-09-11,2.77,2.74,2.77,2.74,12610,3467516.00,1.09,-0.72,-0.02,0.16
2019-09-12,2.74,2.87,2.88,2.73,91612,25669757.00,5.47,4.74,0.13,1.16
2019-09-16,2.83,2.97,3.00,2.80,73056,21379992.00,6.97,3.48,0.10,0.92
2019-09-17,2.95,2.86,2.99,2.82,40095,11630016.00,5.72,-3.70,-0.11,0.51
2019-09-18,2.89,2.86,2.90,2.85,14000,4026114.00,1.75,0.00,0.00,0.18
2019-09-19,2.86,2.87,2.89,2.86,15009,4305137.00,1.05,0.35,0.01,0.19
2019-09-20,2.86,2.86,2.89,2.83,19984,5699216.00,2.09,-0.35,-0.01,0.25
2019-09-23,2.87,2.84,2.89,2.82,23964,6824562.00,2.45,-0.70,-0.02,0.30
2019-09-24,2.84,2.82,2.84,2.80,18013,5067431.00,1.41,-0.70,-0.02,0.23
2019-09-25,2.82,2.84,2.85,2.76,30870,8688482.00,3.19,0.71,0.02,0.39
2019-09-26,2.85,2.81,2.85,2.79,16706,4685168.00,2.11,-1.06,-0.03,0.21
2019-09-27,2.80,2.85,2.87,2.79,21015,5950160.00,2.85,1.42,0.04,0.27
2019-09-30,2.85,2.83,2.85,2.81,11775,3322585.00,1.40,-0.70,-0.02,0.15
2019-10-08,2.83,2.72,2.84,2.71,28078,7769556.00,4.59,-3.89,-0.11,0.35
2019-10-09,2.72,2.72,2.80,2.68,14199,3868290.00,4.41,0.00,0.00,0.18
2019-10-10,2.71,2.70,2.73,2.69,15904,4310989.00,1.47,-0.74,-0.02,0.20
2019-10-11,2.70,2.70,2.74,2.67,12646,3418669.00,2.59,0.00,0.00,0.16
2019-10-14,2.70,2.71,2.74,2.68,24383,6594531.00,2.22,0.37,0.01,0.31
2019-10-15,2.69,2.72,2.73,2.63,30319,8134999.00,3.69,0.37,0.01,0.38
2019-10-16,2.72,2.70,2.72,2.68,8237,2217812.00,1.47,-0.74,-0.02,0.10
2019-10-17,2.70,2.67,2.70,2.67,10140,2719884.00,1.11,-1.11,-0.03,0.13
2019-10-18,2.66,2.68,2.70,2.66,15253,4090774.00,1.50,0.37,0.01,0.19
2019-10-21,2.68,2.72,2.80,2.68,24015,6594848.00,4.48,1.49,0.04,0.30
2019-10-22,2.73,2.71,2.73,2.69,12713,3435696.00,1.47,-0.37,-0.01,0.16
2019-10-23,2.71,2.70,2.72,2.69,9473,2556902.00,1.11,-0.37,-0.01,0.12
2019-10-24,2.70,2.69,2.71,2.68,7001,1887336.00,1.11,-0.37,-0.01,0.09
2019-10-25,2.71,2.71,2.71,2.66,8520,2289130.00,1.86,0.74,0.02,0.11
2019-10-28,2.70,2.74,2.74,2.67,17254,4667701.00,2.58,1.11,0.03,0.22
2019-10-29,2.74,2.70,2.74,2.67,18715,5032119.00,2.55,-1.46,-0.04,0.24
2019-10-30,2.71,2.62,2.71,2.62,18977,5043738.00,3.33,-2.96,-0.08,0.24
2019-10-31,2.60,2.62,2.68,2.60,12914,3406756.00,3.05,0.00,0.00,0.16
2019-11-01,2.64,2.61,2.64,2.56,15647,4075810.00,3.05,-0.38,-0.01,0.20
2019-11-04,2.61,2.51,2.64,2.48,48676,12327332.00,6.13,-3.83,-0.10,0.61
2019-11-05,2.48,2.51,2.58,2.48,24335,6150574.00,3.98,0.00,0.00,0.31
2019-11-06,2.52,2.38,2.52,2.38,51390,12479145.00,5.58,-5.18,-0.13,0.65
2019-11-07,2.41,2.39,2.42,2.36,19032,4539879.00,2.52,0.42,0.01,0.24
2019-11-08,2.38,2.39,2.44,2.38,19523,4690385.00,2.51,0.00,0.00,0.25
2019-11-11,2.38,2.35,2.40,2.35,16827,3989246.00,2.09,-1.67,-0.04,0.21
2019-11-12,2.37,2.25,2.41,2.24,32875,7553722.00,7.23,-4.26,-0.10,0.41
2019-11-13,2.25,2.20,2.26,2.14,40910,8895297.00,5.33,-2.22,-0.05,0.52
2019-11-14,2.21,2.22,2.25,2.17,17474,3874707.00,3.64,0.91,0.02,0.22
2019-11-15,2.23,2.21,2.23,2.19,12353,2733888.00,1.80,-0.45,-0.01,0.16
2019-11-18,2.22,2.22,2.24,2.19,14285,3157370.00,2.26,0.45,0.01,0.18
2019-11-19,2.28,2.33,2.33,2.22,30328,6963416.00,4.95,4.95,0.11,0.38
2019-11-20,2.35,2.45,2.45,2.32,55060,13368477.00,5.58,5.15,0.12,0.69
2019-11-21,2.48,2.40,2.48,2.38,32995,7986054.00,4.08,-2.04,-0.05,0.42
2019-11-22,2.40,2.45,2.45,2.38,23446,5696856.00,2.92,2.08,0.05,0.30
2019-11-25,2.45,2.57,2.57,2.45,37158,9495671.00,4.90,4.90,0.12,0.47
2019-11-26,2.61,2.49,2.69,2.48,72470,18594505.00,8.17,-3.11,-0.08,0.91
2019-11-27,2.49,2.44,2.49,2.41,26994,6586547.00,3.21,-2.01,-0.05,0.34
2019-11-28,2.42,2.41,2.45,2.40,17725,4286831.00,2.05,-1.23,-0.03,0.22
2019-11-29,2.39,2.44,2.44,2.39,12608,3050820.00,2.07,1.24,0.03,0.16
2019-12-02,2.44,2.54,2.56,2.44,32902,8335312.00,4.92,4.10,0.10,0.42
2019-12-03,2.50,2.58,2.62,2.48,29669,7606109.00,5.51,1.57,0.04,0.37
2019-12-04,2.61,2.56,2.61,2.54,20663,5321532.00,2.71,-0.78,-0.02,0.26
2019-12-05,2.56,2.56,2.62,2.54,23014,5916687.00,3.13,0.00,0.00,0.29
2019-12-06,2.56,2.55,2.56,2.52,14127,3588899.00,1.56,-0.39,-0.01,0.18
2019-12-09,2.56,2.56,2.59,2.55,12351,3171782.00,1.57,0.39,0.01,0.16
2019-12-10,2.58,2.51,2.60,2.51,18572,4703118.00,3.52,-1.95,-0.05,0.23
2019-12-11,2.51,2.49,2.52,2.46,21412,5334868.00,2.39,-0.80,-0.02,0.27
2019-12-12,2.49,2.46,2.52,2.42,18500,4576219.00,4.02,-1.20,-0.03,0.23
2019-12-13,2.48,2.44,2.49,2.43,15390,3768565.00,2.44,-0.81,-0.02,0.19
2019-12-16,2.44,2.45,2.48,2.42,18226,4451256.00,2.46,0.41,0.01,0.23
2019-12-17,2.45,2.50,2.52,2.42,25299,6248331.00,4.08,2.04,0.05,0.32
2019-12-18,2.49,2.49,2.52,2.47,16135,4023089.00,2.00,-0.40,-0.01,0.20
2019-12-19,2.49,2.54,2.57,2.47,32915,8352362.00,4.02,2.01,0.05,0.42
2019-12-20,2.54,2.54,2.56,2.50,21355,5401571.00,2.36,0.00,0.00,0.27
2019-12-23,2.54,2.57,2.60,2.51,36852,9413609.00,3.54,1.18,0.03,0.47
2019-12-24,2.57,2.61,2.64,2.54,43724,11362262.00,3.89,1.56,0.04,0.55
2019-12-25,2.61,2.57,2.67,2.55,35616,9283736.00,4.60,-1.53,-0.04,0.45
2019-12-26,2.60,2.56,2.60,2.54,24307,6204936.00,2.33,-0.39,-0.01,0.31
2019-12-27,2.57,2.58,2.59,2.55,24284,6228921.00,1.56,0.78,0.02,0.31
2019-12-30,2.57,2.49,2.57,2.49,43542,11016690.00,3.10,-3.49,-0.09,0.55
2019-12-31,2.51,2.52,2.54,2.49,22442,5641228.00,2.01,1.20,0.03,0.28
