2026-05-22,2.15,2.17,2.17,2.12,102561,22031728.24,2.34,1.40,0.03,1.26
2026-05-25,2.16,2.11,2.17,2.07,143053,30247098.00,4.61,-2.76,-0.06,1.76
2026-05-26,2.11,2.09,2.11,2.06,84404,17595618.00,2.37,-0.95,-0.02,1.04
2026-05-27,2.08,2.11,2.14,2.07,103938,22038908.71,3.35,0.96,0.02,1.28
2026-05-28,2.12,2.12,2.15,2.07,92019,19423526.46,3.79,0.47,0.01,1.13
2026-05-29,2.14,2.09,2.14,2.07,99221,20798078.00,3.30,-1.42,-0.03,1.22
2026-06-01,2.06,2.10,2.11,2.01,146365,30327398.00,4.78,0.48,0.01,1.80
2026-06-02,2.11,2.21,2.21,2.10,174368,37910935.00,5.24,5.24,0.11,2.14
2026-06-03,2.28,2.24,2.31,2.21,212260,48082163.00,4.52,1.36,0.03,2.61
2026-06-04,2.22,2.19,2.24,2.17,120521,26504685.00,3.13,-2.23,-0.05,1.48
2026-06-05,2.23,2.19,2.25,2.15,99251,21654280.00,4.57,0.00,0.00,1.22
2026-06-08,2.16,2.13,2.19,2.09,99174,21194109.00,4.57,-2.74,-0.06,1.22
2026-06-09,2.12,2.17,2.17,2.10,72726,15515404.75,3.29,1.88,0.04,0.89
2026-06-10,2.15,2.12,2.15,2.06,100226,21037508.00,4.15,-2.30,-0.05,1.23
2026-06-12,2.22,2.23,2.23,2.18,86813,19291850.61,2.36,5.19,0.11,1.07
2026-06-15,2.27,2.17,2.29,2.17,209631,46710247.87,5.38,-2.69,-0.06,2.58
2026-06-16,2.16,2.13,2.16,2.10,145522,30944093.05,2.76,-1.84,-0.04,1.79
2026-06-17,2.09,2.09,2.12,2.07,112134,23371960.12,2.35,-1.88,-0.04,1.38
2026-06-18,2.10,2.04,2.10,2.03,94005,19363381.06,3.35,-2.39,-0.05,1.16
2026-06-22,2.03,2.00,2.03,1.94,126123,24831446.10,4.41,-1.96,-0.04,1.55
2026-06-23,1.99,1.97,2.03,1.95,70043,13904084.00,4.00,-1.50,-0.03,0.86
2026-06-24,1.95,1.90,1.96,1.87,128652,24605420.00,4.57,-3.55,-0.07,1.58
2026-06-25,1.88,1.88,1.92,1.83,116114,21791085.85,4.74,-1.05,-0.02,1.43
2026-06-26,1.87,1.92,1.97,1.81,130396,24602082.90,8.51,2.13,0.04,1.60
2026-06-29,1.90,1.88,1.91,1.84,90320,16931754.00,3.65,-2.08,-0.04,1.11
2026-06-30,1.89,1.88,1.90,1.84,81852,15304336.00,3.19,0.00,0.00,1.01
2026-07-01,1.87,1.93,1.96,1.87,107922,20648848.00,4.79,2.66,0.05,1.33
2026-07-02,1.91,2.01,2.03,1.91,167140,33442489.00,6.22,4.15,0.08,2.06
2026-07-03,2.02,2.08,2.09,2.01,109384,22398022.00,3.98,3.48,0.07,1.35
2026-07-06,2.06,2.07,2.11,2.04,78088,16138723.00,3.37,-0.48,-0.01,0.96
2026-07-07,2.06,1.96,2.07,1.95,117887,23508732.97,5.80,-5.31,-0.11,1.45
2026-07-08,1.95,1.95,1.97,1.92,63207,12220027.00,2.55,-0.51,-0.01,0.78
2026-07-09,1.95,1.94,1.97,1.91,61858,11969166.72,3.08,-0.51,-0.01,0.76
2026-07-10,1.93,1.91,1.94,1.88,79993,15273988.00,3.09,-1.55,-0.03,0.98
2026-07-13,1.91,1.85,1.91,1.83,62112,11567565.00,4.19,-3.14,-0.06,0.76
2026-07-14,1.83,1.83,1.85,1.78,94818,17213622.00,3.78,-1.08,-0.02,1.17
2026-07-15,1.83,1.83,1.86,1.81,83003,15203520.00,2.73,0.00,0.00,1.02
2026-07-16,1.82,1.85,1.86,1.81,60398,11095156.00,2.73,1.09,0.02,0.74
2026-07-17,1.85,1.76,1.87,1.75,104568,18797622.00,6.49,-4.86,-0.09,1.29
2026-07-20,1.77,1.69,1.81,1.66,112218,19452731.32,8.52,-3.98,-0.07,1.38
2026-07-21,1.69,1.65,1.70,1.56,186321,30190050.00,8.28,-2.37,-0.04,2.29
2026-07-22,1.66,1.63,1.70,1.62,80581,13302845.00,4.85,-1.21,-0.02,0.99
2026-07-23,1.63,1.67,1.71,1.62,89979,14971104.00,5.52,2.45,0.04,1.11
2026-07-24,1.67,1.68,1.72,1.65,73740,12382286.45,4.19,0.60,0.01,0.91
2026-07-27,1.68,1.72,1.72,1.67,44718,7613158.00,2.98,2.38,0.04,0.55
2026-07-28,1.70,1.71,1.75,1.69,66410,11418388.00,3.49,-0.58,-0.01,0.82
2026-07-29,1.70,1.71,1.72,1.69,82395,14015459.00,1.75,0.00,0.00,1.01
2026-07-30,1.70,1.66,1.73,1.65,101910,17145447.70,4.68,-2.92,-0.05,1.25
2026-07-31,1.66,1.70,1.71,1.66,92176,15526277.00,3.01,2.41,0.04,1.13
2026-08-03,1.71,1.80,1.81,1.69,107269,18815387.00,7.06,5.88,0.10,1.32
2026-08-04,1.81,1.79,1.86,1.78,86522,15683954.00,4.44,-0.56,-0.01,1.06
2026-08-05,1.78,1.82,1.86,1.78,80598,14760299.83,4.47,1.68,0.03,0.99
