MjAxNi0wMS0wNCwxNi40NCwxNC45OCwxNi44NiwxNC44Nyw2OTgwNSwyMjY5ODU3MTYuMDAsMTIuMDgsLTkuMDUsLTEuNDksMi4wMQ==
2016-05-10,16.20,16.23,16.49,16.20,28035,92559836.00,1.79,0.43,0.07,0.77
2016-05-11,16.42,16.27,16.52,15.42,49511,160140423.00,6.78,0.25,0.04,1.35
2016-05-12,15.82,16.26,16.69,15.56,32381,106560479.00,6.95,-0.06,-0.01,0.88
2016-05-13,16.35,15.97,16.49,15.83,17853,58299897.00,4.06,-1.78,-0.29,0.49
2016-05-16,15.86,16.13,16.28,15.42,23021,74913774.00,5.39,1.00,0.16,0.63
2016-05-17,16.13,15.92,16.29,15.87,24653,79825134.00,2.60,-1.30,-0.21,0.67
2016-05-18,15.83,15.37,16.09,15.22,41673,130664060.00,5.46,-3.45,-0.55,1.14
2016-05-19,15.38,15.54,15.57,15.17,30639,95697330.00,2.60,1.11,0.17,0.84
2016-05-20,15.27,15.88,15.91,15.23,24621,78152582.00,4.38,2.19,0.34,0.67
2016-05-23,15.88,16.06,16.34,15.88,18512,60525566.00,2.90,1.13,0.18,0.51
2016-05-24,16.06,15.41,16.09,15.32,42607,134049065.00,4.79,-4.05,-0.65,1.16
2016-05-25,15.46,15.41,15.63,15.32,21417,66984851.00,2.01,0.00,0.00,0.58
2016-05-26,15.41,15.18,15.54,14.74,37092,112620814.00,5.19,-1.49,-0.23,1.01
2016-05-27,15.18,15.17,15.29,14.98,24030,73618374.00,2.04,-0.07,-0.01,0.66
2016-05-30,15.16,15.37,15.49,14.92,25013,77595218.00,3.76,1.32,0.20,0.68
2016-05-31,15.42,16.02,16.07,15.42,37218,119367324.00,4.23,4.23,0.65,1.02
2016-06-01,16.14,15.76,16.15,15.72,52746,168921638.00,2.68,-1.62,-0.26,1.44
2016-06-02,15.77,15.77,15.90,15.38,49097,155148546.00,3.30,0.06,0.01,1.34
2016-06-03,15.67,15.97,16.14,15.61,63764,204782401.00,3.36,1.27,0.20,1.74
2016-06-06,16.32,16.32,16.46,16.14,60440,199231431.00,2.00,2.19,0.35,1.74
2016-06-07,16.45,16.25,16.45,16.07,36784,120684136.00,2.33,-0.43,-0.07,1.06
2016-06-08,16.27,16.38,16.50,16.04,44321,146239974.00,2.83,0.80,0.13,1.28
2016-06-13,16.17,15.76,16.54,15.76,53963,175590730.00,4.76,-3.79,-0.62,1.55
2016-06-14,15.65,15.13,15.65,14.80,92567,141391517.00,5.39,-4.00,-0.63,1.33
2016-06-15,14.84,15.61,15.90,14.76,75247,117352927.00,7.53,3.17,0.48,1.08
2016-06-16,15.74,15.28,15.74,15.03,58938,90778285.00,4.55,-2.11,-0.33,0.85
2016-06-17,15.32,15.19,15.63,15.13,43558,67560719.00,3.27,-0.59,-0.09,0.63
2016-06-20,15.05,15.25,15.67,15.05,79620,123059506.00,4.08,0.39,0.06,1.15
2016-06-21,15.44,15.11,15.49,15.05,49107,75413907.00,2.89,-0.92,-0.14,0.71
2016-06-22,15.10,15.19,15.23,14.85,49459,75086904.00,2.51,0.53,0.08,0.71
2016-06-23,15.13,15.21,15.41,15.02,35768,54824776.00,2.57,0.13,0.02,0.52
2016-06-24,15.35,15.04,15.35,14.76,54824,83036858.00,3.88,-1.12,-0.17,0.79
2016-06-27,14.84,15.23,15.30,14.76,56837,86778369.00,3.59,1.26,0.19,0.82
2016-06-28,15.10,15.30,15.32,14.97,72294,110697626.00,2.30,0.46,0.07,1.04
2016-06-29,15.35,16.29,16.85,15.35,149211,245471368.00,9.80,6.47,0.99,2.15
2016-06-30,16.25,17.47,17.85,16.17,195967,335058400.00,10.31,7.24,1.18,2.67
2016-07-01,17.32,17.07,17.75,16.86,132158,229358610.00,5.09,-2.29,-0.40,1.80
2016-07-04,16.67,17.08,17.45,16.66,103429,178470885.00,4.63,0.06,0.01,1.41
2016-07-05,17.09,17.03,17.33,16.82,80305,138351366.00,2.99,-0.29,-0.05,1.09
2016-07-06,17.13,17.05,17.23,16.87,57278,98339007.00,2.11,0.12,0.02,0.78
2016-07-07,17.00,16.73,17.05,16.41,78911,132870198.00,3.75,-1.88,-0.32,1.08
2016-07-08,16.67,16.81,16.84,16.44,55884,94079883.00,2.39,0.48,0.08,0.76
2016-07-11,16.95,16.52,17.10,16.46,65871,111142133.00,3.81,-1.73,-0.29,0.90
2016-07-12,16.48,16.56,16.60,16.11,68439,113165435.00,2.97,0.24,0.04,0.93
2016-07-13,16.62,16.59,16.73,16.37,74632,124703467.00,2.17,0.18,0.03,1.02
2016-07-14,16.66,17.10,17.20,16.46,110939,189159021.00,4.46,3.07,0.51,1.51
2016-07-15,17.12,16.92,17.62,16.90,103779,180744796.00,4.21,-1.05,-0.18,1.41
2016-07-18,17.11,16.97,17.11,16.56,80090,136399043.00,3.25,0.30,0.05,1.09
2016-07-19,16.93,16.88,17.00,16.63,36319,61412625.00,2.18,-0.53,-0.09,0.50
2016-07-20,17.00,16.69,17.05,16.56,47225,79676695.00,2.90,-1.13,-0.19,0.64
2016-07-21,16.68,16.51,16.79,16.35,62771,104841572.00,2.64,-1.08,-0.18,0.86
2016-07-22,16.35,16.41,16.70,16.35,42166,70369087.00,2.12,-0.61,-0.10,0.57
2016-07-25,16.35,16.45,16.55,16.30,35358,58506000.00,1.52,0.24,0.04,0.48
2016-07-26,16.45,16.63,16.78,16.40,45341,75878387.00,2.31,1.09,0.18,0.62
2016-07-27,16.66,15.62,16.78,15.42,106543,171599269.00,8.18,-6.07,-1.01,1.45
2016-07-28,15.73,15.67,15.91,14.87,83491,129847790.00,6.66,0.32,0.05,1.14
2016-07-29,15.66,15.34,15.77,15.31,49051,76624256.00,2.94,-2.11,-0.33,0.67
2016-08-01,15.41,14.80,15.41,14.63,70830,106345773.00,5.08,-3.52,-0.54,0.97
2016-08-02,14.46,14.94,15.10,14.46,36823,55351245.00,4.32,0.95,0.14,0.50
2016-08-03,14.85,14.98,15.12,14.80,28879,43560273.00,2.14,0.27,0.04,0.39
2016-08-04,15.09,15.03,15.14,14.84,42183,63768109.00,2.00,0.33,0.05,0.58
2016-08-05,14.98,14.83,15.13,14.82,43474,65566882.00,2.06,-1.33,-0.20,0.59
2016-08-08,14.83,14.76,14.83,14.46,44442,65714352.00,2.49,-0.47,-0.07,0.61
2016-08-09,14.76,14.95,14.95,14.65,45048,67566053.00,2.03,1.29,0.19,0.61
2016-08-10,14.95,16.46,16.46,14.88,278761,454492720.00,10.57,10.10,1.51,3.80
2016-08-11,16.63,16.28,16.63,16.05,145748,239893899.00,3.52,-1.09,-0.18,1.99
2016-08-12,16.36,16.27,16.41,16.00,80495,131304291.00,2.52,-0.06,-0.01,1.10
2016-08-15,16.55,16.42,16.66,15.90,133244,220015609.00,4.67,0.92,0.15,1.82
2016-08-16,16.50,16.91,17.15,16.31,166948,283980336.00,5.12,2.98,0.49,2.28
2016-08-17,16.71,16.75,17.17,16.57,117295,199728199.00,3.55,-0.95,-0.16,1.60
2016-08-18,16.75,16.55,16.94,16.44,60925,101974200.00,2.99,-1.19,-0.20,0.83
2016-08-19,16.57,16.33,16.67,16.13,50072,82487212.00,3.26,-1.33,-0.22,0.68
2016-08-22,16.31,16.68,17.05,16.16,97890,164774172.00,5.45,2.14,0.35,1.35
2016-08-23,16.68,16.55,16.78,16.37,66721,111509042.00,2.46,-0.78,-0.13,0.92
2016-08-24,16.59,16.72,16.92,16.55,78243,132193768.00,2.24,1.03,0.17,1.08
2016-08-25,16.72,16.69,16.81,16.20,70536,117821547.00,3.65,-0.18,-0.03,0.97
2016-08-26,16.98,16.72,16.98,16.55,59442,100236425.00,2.58,0.18,0.03,0.82
2016-08-29,16.59,16.63,17.01,16.37,55171,92704335.00,3.83,-0.54,-0.09,0.76
2016-08-30,16.45,16.84,16.92,16.45,43169,72903303.00,2.83,1.26,0.21,0.60
2016-08-31,16.85,17.71,18.41,16.85,229242,408038272.00,9.26,5.17,0.87,3.16
2016-09-01,17.71,17.72,18.24,17.45,164205,296418704.00,4.46,0.06,0.01,2.26
2016-09-02,17.72,17.64,18.01,17.35,85445,152200326.00,3.72,-0.45,-0.08,1.18
2016-09-05,17.56,18.35,18.80,17.56,187971,347708096.00,7.03,4.02,0.71,2.59
2016-09-06,18.35,18.97,19.23,18.20,197934,375471712.00,5.61,3.38,0.62,2.73
2016-09-07,18.85,19.30,19.30,18.58,231678,442396800.00,3.80,1.74,0.33,3.19
2016-09-08,19.29,19.05,19.29,18.82,118831,227981233.00,2.44,-1.30,-0.25,1.64
2016-09-09,18.90,18.47,19.13,18.26,138809,259987340.00,4.57,-3.04,-0.58,1.91
2016-09-12,18.16,18.23,18.54,17.86,91344,168528761.00,3.68,-1.30,-0.24,1.26
2016-09-13,18.33,17.97,18.56,17.78,75447,137404232.00,4.28,-1.43,-0.26,1.04
2016-09-14,17.97,18.01,18.32,17.66,68015,123810441.00,3.67,0.22,0.04,0.94
2016-09-19,18.05,18.62,18.80,18.02,91176,169685240.00,4.33,3.39,0.61,1.26
2016-09-20,18.55,18.43,18.72,18.39,57494,107359027.00,1.77,-1.02,-0.19,0.79
2016-09-21,18.85,18.99,19.02,18.50,90941,172346542.00,2.82,3.04,0.56,1.25
2016-09-22,19.05,19.00,19.35,18.80,82561,158346352.00,2.90,0.05,0.01,1.14
2016-09-23,18.90,20.32,20.78,18.90,223213,449267616.00,9.89,6.95,1.32,3.08
2016-09-26,20.32,20.48,21.74,19.99,207723,437387280.00,8.61,0.79,0.16,2.86
2016-09-27,20.47,20.31,20.77,19.37,148443,299414912.00,6.84,-0.83,-0.17,2.05
2016-09-28,20.30,21.24,21.35,19.93,153783,321473200.00,6.99,4.58,0.93,2.12
2016-09-29,21.05,21.17,21.33,20.70,124948,264749774.00,2.97,-0.33,-0.07,1.72
2016-09-30,21.17,20.68,21.20,20.68,76395,160627244.00,2.46,-2.31,-0.49,1.05
2016-10-10,20.75,20.99,20.99,20.20,132055,274175648.00,3.82,1.50,0.31,1.82
2016-10-11,21.10,22.20,22.60,20.68,211119,456494704.00,9.15,5.76,1.21,2.91
2016-10-12,22.00,21.72,22.19,21.45,134379,293869264.00,3.33,-2.16,-0.48,1.85
2016-10-13,21.75,21.30,22.31,21.15,160717,351753136.00,5.34,-1.93,-0.42,2.22
2016-10-14,21.16,20.85,21.47,20.59,106484,224271953.00,4.13,-2.11,-0.45,1.47
2016-10-17,20.95,20.71,21.20,20.55,89442,187821701.00,3.12,-0.67,-0.14,1.23
2016-10-18,20.71,20.93,21.01,20.60,65978,138340802.00,1.98,1.06,0.22,0.91
2016-10-19,20.91,20.58,20.93,20.40,95709,198867043.00,2.53,-1.67,-0.35,1.32
2016-10-20,20.65,20.71,20.84,20.46,65984,137112394.00,1.85,0.63,0.13,0.91
2016-10-21,20.71,20.00,20.81,19.99,132858,271400784.00,3.96,-3.43,-0.71,1.83
2016-12-22,19.85,18.13,19.85,17.99,367528,687166864.00,9.30,-9.35,-1.87,4.97
2016-12-23,17.92,17.91,18.78,17.85,158171,290519200.00,5.13,-1.21,-0.22,2.14
2016-12-26,17.91,18.11,18.21,17.25,105566,189913697.00,5.36,1.12,0.20,1.43
2016-12-27,18.25,17.59,18.28,17.53,97809,175688209.00,4.14,-2.87,-0.52,1.32
2016-12-28,17.68,17.67,17.85,17.40,72584,129433775.00,2.56,0.45,0.08,0.98
2016-12-29,17.80,17.75,18.05,17.49,69088,123672529.00,3.17,0.45,0.08,0.93
2016-12-30,17.75,18.15,18.73,17.66,142302,262372649.00,6.03,2.25,0.40,1.93
