2023-04-27,8.35,8.44,8.58,8.19,78678,66746441.00,4.69,1.44,0.12,3.62
2023-04-28,8.40,8.75,8.76,8.35,89899,77669766.00,4.86,3.67,0.31,4.13
2023-05-04,8.74,9.04,9.32,8.61,137540,125065690.00,8.11,3.31,0.29,6.32
2023-05-05,9.14,9.00,9.35,8.96,86734,79362635.00,4.31,-0.44,-0.04,3.99
2023-05-08,9.01,9.12,9.28,9.01,72742,66945498.00,3.00,1.33,0.12,3.34
2023-05-09,9.13,9.28,9.78,9.07,138161,130629912.00,7.79,1.75,0.16,6.35
2023-05-10,9.15,9.32,9.35,8.99,78355,72541473.00,3.88,0.43,0.04,3.60
2023-05-11,9.46,9.42,9.82,9.36,91079,87226306.00,4.94,1.07,0.10,4.19
2023-05-12,9.38,9.26,9.70,9.23,89600,84926985.00,4.99,-1.70,-0.16,4.12
2023-05-15,9.28,9.24,9.40,9.15,66310,61714659.00,2.70,-0.22,-0.02,3.05
2023-05-16,9.26,9.13,9.37,9.08,57468,53154311.00,3.14,-1.19,-0.11,2.64
2023-05-17,9.16,9.50,9.63,9.02,97695,91905307.00,6.68,4.05,0.37,4.49
2023-05-18,9.51,9.73,9.79,9.38,108405,104872505.00,4.32,2.42,0.23,4.98
2023-05-19,9.66,9.42,9.71,9.35,80822,76780052.00,3.70,-3.19,-0.31,3.72
2023-05-22,9.40,9.34,9.46,9.23,42785,40208188.00,2.44,-0.85,-0.08,1.97
2023-05-23,9.40,9.16,9.44,9.16,40330,37412044.00,3.00,-1.93,-0.18,1.85
2023-05-24,9.32,9.41,9.57,9.17,70543,66430413.00,4.37,2.73,0.25,3.24
2023-05-25,9.26,9.56,9.65,9.26,84949,81260588.00,4.14,1.59,0.15,3.91
2023-05-26,9.65,9.61,9.72,9.35,72117,69211101.00,3.87,0.52,0.05,3.32
2023-05-29,9.62,9.49,9.64,9.44,48354,46264675.00,2.08,-1.25,-0.12,2.22
2023-05-30,9.52,9.84,10.12,9.48,138082,136944689.00,6.74,3.69,0.35,6.35
2023-05-31,9.73,9.32,9.77,9.29,125209,118672483.00,4.88,-5.28,-0.52,5.76
2023-06-01,9.25,9.75,9.80,9.18,138649,133453693.00,6.65,4.61,0.43,6.38
2023-06-02,9.70,9.33,9.73,9.22,121932,115288533.00,5.23,-4.31,-0.42,5.61
2023-06-05,9.34,9.57,9.63,9.00,106426,100128621.00,6.75,2.57,0.24,4.89
2023-06-06,9.60,9.28,9.69,9.23,70645,67011302.00,4.81,-3.03,-0.29,3.25
2023-06-07,9.23,9.27,9.52,9.11,55444,51646613.00,4.42,-0.11,-0.01,2.55
2023-06-08,9.33,9.54,9.96,9.23,119011,112420669.00,7.87,2.91,0.27,5.47
2023-06-09,9.40,9.20,9.40,9.05,103916,95139926.00,3.67,-3.56,-0.34,4.78
2023-06-12,9.21,9.87,9.89,9.18,185834,180045494.00,7.72,7.28,0.67,8.54
2023-06-13,9.81,9.69,10.11,9.61,140747,137871174.00,5.07,-1.82,-0.18,6.47
2023-06-14,9.71,10.18,10.96,9.60,327418,338230543.00,14.04,5.06,0.49,15.05
2023-06-15,10.29,9.86,10.38,9.77,219410,217873806.00,5.99,-3.14,-0.32,10.09
2023-06-16,9.71,9.36,9.77,9.30,196688,185177961.00,4.77,-5.07,-0.50,9.04
2023-06-19,9.30,9.32,9.32,9.06,119278,109600410.00,2.78,-0.43,-0.04,5.48
2023-06-20,9.19,9.10,9.24,9.07,75798,69172449.00,1.82,-2.36,-0.22,3.49
2023-06-21,9.05,8.68,9.15,8.61,115079,101623589.00,5.93,-4.62,-0.42,5.29
2023-06-26,8.58,8.52,8.73,8.50,59140,50754582.00,2.65,-1.84,-0.16,2.72
2023-06-27,8.60,8.88,8.89,8.54,71215,62370295.00,4.11,4.23,0.36,3.27
2023-06-28,8.82,8.84,8.92,8.62,51377,45019995.00,3.38,-0.45,-0.04,2.36
2023-06-29,8.80,9.31,9.36,8.78,140254,129136271.00,6.56,5.32,0.47,6.45
2023-06-30,9.31,9.13,9.34,9.12,69502,63860268.00,2.36,-1.93,-0.18,3.27
2023-07-03,9.13,9.08,9.28,9.03,61029,55623009.00,2.74,-0.55,-0.05,2.87
2023-07-04,9.09,9.16,9.22,9.04,44639,40852899.00,1.98,0.88,0.08,2.10
2023-07-05,9.11,9.05,9.19,9.03,35747,32515662.00,1.75,-1.20,-0.11,1.68
2023-07-06,9.01,9.17,9.22,9.01,38850,35578767.00,2.32,1.33,0.12,1.83
2023-07-07,9.13,8.91,9.17,8.88,39451,35324690.00,3.16,-2.84,-0.26,1.85
2023-07-10,9.26,9.70,9.79,9.11,198336,188036297.00,7.63,8.87,0.79,9.32
2023-07-11,9.61,9.58,9.68,9.35,138378,131068252.00,3.40,-1.24,-0.12,6.50
2023-07-12,9.55,9.62,9.81,9.45,154676,149053674.00,3.76,0.42,0.04,7.27
2023-07-13,9.63,9.52,9.63,9.33,89493,84558031.00,3.12,-1.04,-0.10,4.20
2023-07-14,9.45,9.32,9.45,9.28,74526,69646974.00,1.79,-2.10,-0.20,3.50
2023-07-17,9.35,9.27,9.35,9.10,68779,63287333.00,2.68,-0.54,-0.05,3.23
2023-07-18,9.27,9.27,9.30,9.09,38372,35403795.00,2.27,0.00,0.00,1.80
2023-07-19,9.22,9.21,9.32,9.13,30601,28154779.00,2.05,-0.65,-0.06,1.44
2023-07-20,9.17,8.97,9.21,8.93,57593,52078343.00,3.04,-2.61,-0.24,2.71
2023-07-21,8.93,8.77,8.95,8.74,58419,51625487.00,2.34,-2.23,-0.20,2.74
2023-07-24,8.72,8.63,8.76,8.59,48117,41711520.00,1.94,-1.60,-0.14,2.26
2023-07-25,8.61,8.74,8.78,8.58,65229,56586140.00,2.32,1.27,0.11,3.06
2023-07-26,8.67,8.57,8.72,8.56,41786,35953556.00,1.83,-1.95,-0.17,1.96
2023-07-27,8.56,8.48,8.66,8.46,48197,41185351.00,2.33,-1.05,-0.09,2.13
2023-07-28,8.44,8.51,8.57,8.36,34898,29530743.00,2.48,0.35,0.03,1.55
2023-07-31,8.50,8.66,8.68,8.50,50875,43863944.00,2.12,1.76,0.15,2.25
2023-08-01,8.65,8.65,8.71,8.55,41429,35716048.00,1.85,-0.12,-0.01,1.83
2023-08-02,8.65,8.70,8.72,8.60,35540,30870555.00,1.39,0.58,0.05,1.57
2023-08-03,8.64,8.63,8.69,8.59,27567,23793600.00,1.15,-0.80,-0.07,1.22
2023-08-04,8.64,8.61,8.71,8.60,25262,21816836.00,1.27,-0.23,-0.02,1.12
2023-08-07,8.58,8.98,9.15,8.58,144051,128082276.00,6.62,4.30,0.37,6.38
2023-08-08,8.83,8.63,8.85,8.61,111785,97171910.00,2.67,-3.90,-0.35,4.95
2023-08-09,8.58,8.34,8.58,8.31,68237,57240536.00,3.13,-3.36,-0.29,3.02
2023-08-10,8.34,8.37,8.42,8.32,32802,27413772.00,1.20,0.36,0.03,1.45
2023-08-11,8.37,8.25,8.42,8.25,29546,24580116.00,2.03,-1.43,-0.12,1.31
2023-08-14,8.23,8.33,8.33,8.13,26610,21879868.00,2.42,0.97,0.08,1.18
2023-08-15,8.31,8.27,8.38,8.23,18871,15676444.00,1.80,-0.72,-0.06,0.84
2023-08-16,8.27,8.19,8.28,8.16,26790,21995745.00,1.45,-0.97,-0.08,1.19
2023-08-17,8.19,8.34,8.34,8.09,33495,27581341.00,3.05,1.83,0.15,1.48
2023-08-18,8.34,8.37,8.54,8.32,56388,47703868.00,2.64,0.36,0.03,2.50
2023-08-21,8.37,8.32,8.49,8.30,40989,34316410.00,2.27,-0.60,-0.05,1.82
2023-08-22,8.36,8.31,8.38,8.13,41275,34084834.00,3.00,-0.12,-0.01,1.83
2023-08-23,8.31,8.22,8.33,8.18,22106,18233436.00,1.81,-1.08,-0.09,0.98
2023-08-24,8.21,8.18,8.36,8.14,35526,29221615.00,2.68,-0.49,-0.04,1.57
2023-08-25,8.18,7.99,8.20,7.94,47112,37976003.00,3.18,-2.32,-0.19,2.09
2023-08-28,8.41,8.23,8.46,8.19,44734,37114185.00,3.38,3.00,0.24,1.98
2023-08-29,8.26,8.52,8.53,8.22,59097,49885376.00,3.77,3.52,0.29,2.62
2023-08-30,8.53,8.72,8.73,8.52,63622,55107391.00,2.46,2.35,0.20,2.82
2023-08-31,8.75,8.57,8.75,8.56,35159,30241733.00,2.18,-1.72,-0.15,1.56
2023-09-01,8.57,8.53,8.64,8.48,37612,32059500.00,1.87,-0.47,-0.04,1.67
2023-09-04,8.52,8.63,8.63,8.49,46111,39419855.00,1.64,1.17,0.10,2.04
2023-09-05,8.62,8.64,8.67,8.56,33385,28742908.00,1.27,0.12,0.01,1.48
2023-09-06,8.66,8.65,8.66,8.51,50883,43732599.00,1.74,0.12,0.01,2.25
2023-09-07,8.67,8.48,8.68,8.48,38401,32904773.00,2.31,-1.97,-0.17,1.70
2023-09-08,8.48,8.55,8.59,8.41,21466,18303624.00,2.12,0.83,0.07,0.95
2023-09-11,8.55,8.64,8.66,8.46,35659,30667126.00,2.34,1.05,0.09,1.58
2023-09-12,8.67,8.67,8.70,8.57,24092,20801912.00,1.50,0.35,0.03,1.07
2023-09-13,8.67,8.52,8.67,8.45,32138,27449993.00,2.54,-1.73,-0.15,1.42
2023-09-14,8.55,8.43,8.55,8.37,25458,21452592.00,2.11,-1.06,-0.09,1.13
2023-09-15,8.44,8.39,8.49,8.37,24537,20643426.00,1.42,-0.47,-0.04,1.09
2023-09-18,8.35,8.53,8.62,8.26,37832,32224849.00,4.29,1.67,0.14,1.68
2023-09-19,8.52,8.38,8.54,8.35,29313,24655540.00,2.23,-1.76,-0.15,1.30
2023-09-20,8.38,8.27,8.46,8.26,45075,37647156.00,2.39,-1.31,-0.11,2.00
2023-09-21,8.35,8.20,8.35,8.17,36999,30472356.00,2.18,-0.85,-0.07,1.64
2023-09-22,8.20,8.47,8.48,8.20,36590,30612464.00,3.41,3.29,0.27,1.62
2023-09-25,8.51,8.42,8.55,8.36,25258,21282541.00,2.24,-0.59,-0.05,1.12
2023-09-26,8.38,8.49,8.55,8.38,32115,27255571.00,2.02,0.83,0.07,1.42
2023-09-27,8.48,8.63,8.70,8.43,50518,43575360.00,3.18,1.65,0.14,2.24
2023-09-28,8.64,8.65,8.72,8.61,37110,32129931.00,1.27,0.23,0.02,1.64
2023-10-09,8.61,8.72,8.75,8.61,43685,37986578.00,1.62,0.81,0.07,1.93
2023-10-10,8.74,8.70,8.77,8.64,36282,31536709.00,1.49,-0.23,-0.02,1.61
2023-10-11,8.69,8.69,8.74,8.59,44535,38573035.00,1.72,-0.11,-0.01,1.97
2023-10-12,8.70,8.66,8.70,8.55,46094,39727366.00,1.73,-0.35,-0.03,2.04
2023-10-13,8.64,8.54,8.66,8.47,40268,34355859.00,2.19,-1.39,-0.12,1.78
2023-10-16,8.62,8.42,8.62,8.38,41971,35486548.00,2.81,-1.41,-0.12,1.86
2023-10-17,8.49,8.41,8.49,8.36,30821,25930994.00,1.54,-0.12,-0.01,1.36
2023-10-18,8.41,8.20,8.41,8.20,27188,22492667.00,2.50,-2.50,-0.21,1.20
2023-10-19,8.19,8.16,8.34,8.14,22639,18632113.00,2.44,-0.49,-0.04,1.00
2023-10-20,8.15,8.17,8.34,8.12,28693,23612139.00,2.70,0.12,0.01,1.27
2023-10-23,8.19,7.89,8.19,7.83,42149,33571218.00,4.41,-3.43,-0.28,1.87
2023-10-24,7.95,8.10,8.17,7.91,36223,29298379.00,3.30,2.66,0.21,1.60
2023-10-25,8.17,8.32,8.34,8.17,33657,27907527.00,2.10,2.72,0.22,1.49
2023-10-26,8.32,8.39,8.46,8.20,37498,31092520.00,3.13,0.84,0.07,1.66
2023-10-27,8.38,8.52,8.56,8.33,40036,33900121.00,2.74,1.55,0.13,1.77
2023-10-30,8.52,8.55,8.60,8.47,36247,30928427.00,1.53,0.35,0.03,1.61
2023-10-31,8.57,8.49,8.62,8.45,25941,22126221.00,1.99,-0.70,-0.06,1.15
2023-11-01,8.50,8.61,8.63,8.42,31521,26982359.00,2.47,1.41,0.12,1.40
2023-11-02,8.61,8.53,8.65,8.51,22029,18909104.00,1.63,-0.93,-0.08,0.98
2023-11-03,8.61,8.66,8.72,8.52,33676,29217645.00,2.34,1.52,0.13,1.49
2023-11-06,8.70,8.82,8.85,8.70,44774,39370066.00,1.73,1.85,0.16,1.98
2023-11-07,8.83,8.88,8.92,8.79,39405,34952287.00,1.47,0.68,0.06,1.74
2023-11-08,8.92,8.83,8.93,8.79,31405,27831145.00,1.58,-0.56,-0.05,1.39
2023-11-09,8.83,8.82,8.90,8.76,26378,23307536.00,1.59,-0.11,-0.01,1.17
2023-11-10,8.84,8.80,8.87,8.76,21625,19063757.00,1.25,-0.23,-0.02,0.96
2023-11-13,8.83,8.95,8.97,8.83,33611,29934912.00,1.59,1.70,0.15,1.49
2023-11-14,8.93,8.87,9.01,8.84,24532,21844233.00,1.90,-0.89,-0.08,1.09
2023-11-15,8.93,8.93,9.00,8.86,27960,24951462.00,1.58,0.68,0.06,1.24
2023-11-16,8.94,8.88,8.97,8.86,26641,23742432.00,1.23,-0.56,-0.05,1.18
2023-11-17,8.86,8.95,8.97,8.80,23747,21154074.00,1.91,0.79,0.07,1.05
2023-11-20,8.98,9.12,9.16,8.95,50286,45684979.00,2.35,1.90,0.17,2.23
2023-11-21,9.12,8.93,9.20,8.90,36060,32521177.00,3.29,-2.08,-0.19,1.60
2023-11-22,8.88,8.90,9.04,8.88,33918,30378333.00,1.79,-0.34,-0.03,1.50
2023-11-23,8.90,8.97,8.98,8.83,28346,25284677.00,1.69,0.79,0.07,1.26
2023-11-24,9.00,8.80,9.01,8.74,40872,36115502.00,3.01,-1.90,-0.17,1.81
2023-11-27,8.82,9.05,9.11,8.82,70459,63406988.00,3.30,2.84,0.25,3.12
2023-11-28,9.07,9.16,9.20,8.97,71858,65678515.00,2.54,1.22,0.11,3.18
2023-11-29,9.10,9.05,9.17,9.03,40160,36477061.00,1.53,-1.20,-0.11,1.78
2023-11-30,9.02,9.17,9.21,8.95,64205,58363718.00,2.87,1.33,0.12,2.84
2023-12-01,9.13,9.05,9.14,8.97,68297,61697103.00,1.85,-1.31,-0.12,3.02
2023-12-04,9.06,9.00,9.11,8.94,57774,52037556.00,1.88,-0.55,-0.05,2.56
2023-12-05,8.99,8.85,9.06,8.85,42614,38005742.00,2.33,-1.67,-0.15,1.89
2023-12-06,8.83,8.98,9.05,8.83,44288,39753938.00,2.49,1.47,0.13,1.96
2023-12-07,8.99,8.93,9.03,8.89,35564,31779332.00,1.56,-0.56,-0.05,1.57
2023-12-08,8.99,8.74,9.00,8.68,41632,36667101.00,3.58,-2.13,-0.19,1.84
2023-12-11,8.71,8.81,8.88,8.64,48676,42750312.00,2.75,0.80,0.07,2.16
2023-12-12,8.86,8.87,8.88,8.74,27813,24552380.00,1.59,0.68,0.06,1.23
2023-12-13,8.86,8.92,9.03,8.76,35081,31285120.00,3.04,0.56,0.05,1.55
2023-12-14,8.92,8.96,9.08,8.91,28541,25700479.00,1.91,0.45,0.04,1.26
2023-12-15,9.00,8.90,9.02,8.85,33220,29612369.00,1.90,-0.67,-0.06,1.47
2023-12-18,8.92,8.84,9.09,8.79,47261,42198201.00,3.37,-0.67,-0.06,2.09
2023-12-19,8.86,8.89,8.92,8.74,31851,28109994.00,2.04,0.57,0.05,1.41
2023-12-20,8.95,8.97,9.10,8.84,44513,40084642.00,2.92,0.90,0.08,1.97
2023-12-21,8.96,9.03,9.04,8.67,55268,48977222.01,4.12,0.67,0.06,2.45
