MjAxNS0wMS0wNSwxNS4zNSwxNC45NCwxNS43NiwxNC43MCwzNDI3MywyMTI5MTUzNjguMDAsNy4wOSwtMC4xMywtMC4wMiwyMC4xNg==
2015-07-28,14.79,14.65,16.06,14.63,26314,81220638.00,8.78,-10.07,-1.64,7.74
2015-07-29,15.28,16.14,16.14,14.71,23209,72642235.00,9.76,10.17,1.49,6.83
2015-07-30,16.14,15.81,17.21,15.64,23827,80228330.00,9.73,-2.04,-0.33,7.01
2015-07-31,16.50,16.58,17.01,15.83,29540,99601312.00,7.46,4.87,0.77,8.69
2015-08-03,16.56,15.60,16.86,15.21,20540,67135274.00,9.95,-5.91,-0.98,6.04
2015-08-04,15.86,16.85,16.91,15.71,21501,71173160.00,7.69,8.01,1.25,6.32
2015-08-05,16.85,16.68,17.08,16.15,21952,74758140.00,5.52,-1.01,-0.17,6.46
2015-08-06,16.20,17.18,17.41,15.99,23639,81277040.00,8.51,3.00,0.50,6.95
2015-08-07,17.21,17.75,17.94,17.11,24690,88061478.00,4.83,3.32,0.57,7.26
2015-08-10,17.73,18.54,18.65,17.54,25068,92431149.00,6.25,4.45,0.79,7.37
2015-08-11,18.46,18.33,18.86,18.22,20796,78031656.00,3.45,-1.13,-0.21,6.12
2015-08-12,18.03,17.45,18.39,17.42,17573,63860803.00,5.29,-4.80,-0.88,5.17
2015-08-13,17.46,18.04,18.06,17.21,14485,52437840.00,4.87,3.38,0.59,4.26
2015-08-14,18.20,18.04,18.38,17.84,14011,51431953.00,2.99,0.00,0.00,4.12
