MjAxNi0wMi0xNywxOS4yNiwxOS44NywxOS44NywxNi4yMiw0NDY1NywxNzIwNjY3ODEuMDAsMjAuMjMsMTAuMTQsMS44MywxMy4xMw==
2016-03-22,14.75,14.96,15.11,14.48,36425,110250861.00,4.25,1.01,0.15,5.87
2016-03-23,14.86,14.88,14.98,14.62,25112,75801208.00,2.41,-0.53,-0.08,4.04
2016-03-24,14.72,14.84,15.42,14.21,38319,116737711.00,8.13,-0.27,-0.04,6.17
2016-03-25,14.58,15.03,15.04,14.57,22422,67672512.00,3.17,1.28,0.19,3.61
2016-03-28,15.06,14.59,15.52,14.51,26981,83217180.00,6.72,-2.93,-0.44,4.35
2016-03-29,14.54,14.10,14.66,13.95,18367,53247848.00,4.87,-3.36,-0.49,2.96
2016-03-30,14.26,14.94,14.97,14.26,21032,62643693.00,5.04,5.96,0.84,3.39
2016-03-31,14.96,14.86,15.21,14.76,19553,59737718.00,3.01,-0.54,-0.08,3.15
2016-04-01,14.74,14.46,14.93,14.26,18691,55160217.00,4.51,-2.69,-0.40,3.01
2016-04-05,14.45,15.37,15.50,14.45,26366,81168357.00,7.26,6.29,0.91,4.25
2016-04-06,16.87,16.94,16.94,16.49,23091,79276736.00,2.93,10.21,1.57,3.72
2016-04-07,18.16,18.35,18.66,17.26,91869,339708352.00,8.26,8.32,1.41,14.80
2016-04-08,17.95,17.46,17.96,16.96,50328,179643347.00,5.45,-4.85,-0.89,8.11
2016-04-11,17.46,17.41,18.15,17.31,43272,155829786.00,4.81,-0.29,-0.05,6.97
2016-04-12,17.29,16.95,17.39,16.71,27865,96147161.00,3.91,-2.64,-0.46,4.49
2016-04-13,17.26,17.38,17.64,17.01,26902,94875737.00,3.72,2.54,0.43,4.33
2016-04-14,17.36,17.39,17.51,17.06,17699,62301539.00,2.59,0.06,0.01,2.85
2016-04-15,17.50,17.65,17.70,17.14,27283,96776533.00,3.22,1.50,0.26,4.39
2016-04-18,17.50,16.97,17.50,16.91,21943,76238322.00,3.34,-3.85,-0.68,3.53
2016-04-19,17.11,16.96,17.34,16.71,14187,48863195.00,3.71,-0.06,-0.01,2.28
2016-04-20,17.00,15.64,17.07,15.51,25127,83006570.00,9.20,-7.78,-1.32,4.05
2016-04-21,15.69,15.31,15.93,15.30,16485,52602020.00,4.03,-2.11,-0.33,2.65
2016-04-22,15.08,15.48,15.63,15.08,11138,34886376.00,3.59,1.11,0.17,1.79
2016-04-25,15.47,15.88,15.96,15.21,16798,53548674.00,4.84,2.58,0.40,2.71
2016-04-26,15.91,15.92,16.11,15.65,13186,42525728.00,2.90,0.25,0.04,2.12
2016-04-27,15.96,15.62,15.96,15.59,10136,32485473.00,2.32,-1.88,-0.30,1.63
2016-04-28,15.61,15.56,15.76,14.80,11165,34868555.00,6.15,-0.38,-0.06,1.80
2016-04-29,15.56,15.31,15.70,15.21,7105,22490224.00,3.15,-1.61,-0.25,1.14
2016-05-03,15.34,15.78,15.81,15.26,10669,34028427.00,3.59,3.07,0.47,1.72
2016-05-04,15.75,16.01,16.44,15.65,17878,58579995.00,5.01,1.46,0.23,2.88
2016-05-05,16.01,16.36,16.45,15.89,13560,44621798.00,3.50,2.19,0.35,2.18
2016-05-06,16.44,15.67,16.45,15.64,18817,61122385.00,4.95,-4.22,-0.69,3.03
2016-05-09,15.51,14.81,15.51,14.74,10869,33151664.00,4.91,-5.49,-0.86,1.75
2016-05-10,14.81,14.78,14.99,14.71,6274,18955221.00,1.89,-0.20,-0.03,1.01
2016-05-11,14.81,14.69,15.12,14.51,7913,23881274.00,4.13,-0.61,-0.09,1.27
2016-05-12,14.59,14.58,14.65,14.16,6269,18383245.00,3.34,-0.75,-0.11,1.01
2016-05-13,14.58,14.71,14.83,14.52,5563,16655143.00,2.13,0.89,0.13,0.90
2016-05-16,14.66,15.08,15.15,14.66,6377,19370526.00,3.33,2.52,0.37,1.03
2016-05-17,15.21,15.21,15.46,15.02,7389,22971382.00,2.92,0.86,0.13,1.19
2016-05-18,15.21,14.51,15.21,14.41,8247,24677547.00,5.26,-4.60,-0.70,1.33
2016-05-19,14.48,14.76,14.96,14.48,5627,16984985.00,3.31,1.72,0.25,0.91
2016-05-20,14.46,14.71,14.71,14.21,5628,16714810.00,3.39,-0.34,-0.05,0.91
2016-05-23,14.81,14.98,14.99,14.70,6634,20128600.00,1.97,1.84,0.27,1.07
2016-05-24,14.77,15.63,15.65,14.77,16133,50000337.00,5.87,4.34,0.65,2.60
2016-05-25,15.80,16.60,16.83,15.65,31455,104474234.00,7.55,6.21,0.97,5.07
2016-05-26,16.34,16.58,16.64,16.21,20220,67770797.00,2.59,-0.12,-0.02,3.26
2016-05-27,16.51,16.97,17.09,16.27,24209,82668507.00,4.95,2.35,0.39,3.90
2016-05-30,16.80,16.96,17.19,16.66,21134,73174183.00,3.12,-0.06,-0.01,3.40
2016-05-31,16.95,17.47,17.60,16.66,26337,91542874.00,5.54,3.01,0.51,4.24
2016-06-01,17.52,17.26,17.86,17.16,31339,110930614.00,4.01,-1.20,-0.21,5.05
2016-06-02,17.17,17.62,17.75,16.96,22187,78873201.00,4.58,2.09,0.36,3.57
2016-06-03,17.71,18.78,19.15,17.71,41083,153031206.00,8.17,6.58,1.16,6.62
2016-06-06,19.26,18.21,19.26,18.12,28732,107192006.00,6.07,-3.04,-0.57,4.63
2016-06-07,18.25,17.86,18.44,17.42,44641,80118660.00,5.60,-1.92,-0.35,3.60
2016-06-08,17.61,17.11,17.66,16.93,37628,65512093.00,4.09,-4.20,-0.75,3.03
2016-06-13,16.76,17.23,18.16,16.48,55102,97700017.00,9.82,0.70,0.12,4.44
2016-06-14,16.85,18.59,18.97,16.44,97100,176852959.00,14.68,7.89,1.36,7.82
2016-06-15,18.28,19.00,19.42,18.06,124455,237921997.00,7.32,2.21,0.41,10.03
2016-06-16,18.80,17.95,18.85,17.87,73793,137722747.00,5.16,-5.53,-1.05,5.94
2016-06-17,17.95,17.94,18.86,17.76,51461,95828083.00,6.13,-0.06,-0.01,3.81
2016-06-20,17.93,18.51,18.58,17.28,53693,97883797.00,7.25,3.18,0.57,3.98
2016-06-21,18.56,18.97,19.49,18.31,89908,172195489.00,6.37,2.49,0.46,6.66
2016-06-22,18.77,18.82,19.02,18.41,43228,81714609.00,3.22,-0.79,-0.15,3.20
2016-06-23,18.97,18.19,19.01,18.04,41955,78048167.00,5.15,-3.35,-0.63,3.11
2016-06-24,18.12,19.61,20.03,17.80,106310,206412459.00,12.26,7.81,1.42,7.88
2016-06-27,19.37,19.86,20.22,18.99,98681,196376758.00,6.27,1.27,0.25,7.31
2016-06-28,19.72,19.69,19.84,19.26,56407,111476044.00,2.92,-0.86,-0.17,4.18
2016-06-29,19.68,19.48,19.93,19.26,49171,97046559.00,3.40,-1.07,-0.21,3.64
2016-06-30,19.74,19.57,20.41,19.46,71226,144071128.00,4.88,0.46,0.09,5.28
2016-07-01,19.28,18.94,19.56,18.83,53209,103142358.00,3.73,-3.22,-0.63,3.94
2016-07-04,19.15,19.08,19.26,18.85,41187,79504531.00,2.16,0.74,0.14,3.05
2016-07-05,19.09,19.03,19.21,18.86,33205,63724534.00,1.83,-0.26,-0.05,2.46
2016-07-06,18.92,19.15,19.38,18.90,30056,58163571.00,2.52,0.63,0.12,2.23
2016-07-07,19.14,18.70,19.15,18.46,35482,67417341.00,3.60,-2.35,-0.45,2.63
2016-07-08,18.53,18.58,18.84,18.41,22156,41739206.00,2.30,-0.64,-0.12,1.64
2016-07-11,18.58,18.14,18.76,18.08,26837,50030922.00,3.66,-2.37,-0.44,1.99
2016-07-12,18.26,17.94,18.26,17.16,40411,72502933.00,6.06,-1.10,-0.20,2.99
2016-07-13,17.96,18.17,18.35,17.96,18883,34733547.00,2.17,1.28,0.23,1.40
2016-07-14,18.25,18.27,18.43,18.11,16739,30916389.00,1.76,0.55,0.10,1.24
2016-07-15,18.21,17.84,18.21,17.77,17344,31503052.00,2.41,-2.35,-0.43,1.29
2016-07-18,18.03,18.11,18.30,17.46,19396,35321413.00,4.71,1.51,0.27,1.44
2016-07-19,18.15,17.81,18.26,17.46,23743,42723281.00,4.42,-1.66,-0.30,1.76
2016-07-20,17.86,17.80,17.93,17.68,12498,22563744.00,1.40,-0.06,-0.01,0.93
2016-07-21,17.82,17.59,17.94,17.59,21989,39376578.00,1.97,-1.18,-0.21,1.63
2016-07-22,17.58,17.29,17.73,17.26,18211,32143025.00,2.67,-1.71,-0.30,1.35
2016-07-25,17.26,17.79,17.81,17.21,18767,33568180.00,3.47,2.89,0.50,1.39
2016-07-26,17.77,17.93,17.99,17.76,13765,24976325.00,1.29,0.79,0.14,1.02
2016-07-27,17.92,16.82,18.02,16.46,30811,53759480.00,8.70,-6.19,-1.11,2.28
2016-07-28,16.83,16.56,16.96,16.37,15181,25554700.00,3.51,-1.55,-0.26,1.13
2016-07-29,16.75,16.41,16.76,16.36,9502,15857030.00,2.42,-0.91,-0.15,0.70
2016-08-01,16.53,16.17,16.53,15.92,12781,20860849.00,3.72,-1.46,-0.24,0.95
2016-08-02,16.17,16.42,16.54,16.04,11640,19267025.00,3.09,1.55,0.25,0.86
2016-08-03,16.46,16.51,16.54,16.25,8371,13910437.00,1.77,0.55,0.09,0.62
2016-08-04,16.52,16.53,16.66,16.34,8550,14320524.00,1.94,0.12,0.02,0.63
2016-08-05,16.56,16.36,16.61,16.26,9866,16447878.00,2.12,-1.03,-0.17,0.73
2016-08-08,16.36,16.42,16.43,16.04,9986,16474398.00,2.38,0.37,0.06,0.74
2016-08-09,16.55,16.65,16.72,16.41,10919,18297191.00,1.89,1.40,0.23,0.81
2016-08-10,16.62,16.55,16.72,16.46,7749,13044063.00,1.56,-0.60,-0.10,0.57
2016-08-11,16.49,16.20,16.58,16.17,7761,12870453.00,2.48,-2.11,-0.35,0.58
2016-08-12,16.05,16.43,16.46,16.05,6699,11100800.00,2.53,1.42,0.23,0.50
2016-08-15,16.43,16.69,16.81,16.23,18448,31055177.00,3.53,1.58,0.26,1.37
2016-08-16,16.69,16.76,16.97,16.51,17000,28881492.00,2.76,0.42,0.07,1.26
2016-08-17,16.72,16.86,16.86,16.58,18633,31608996.00,1.67,0.60,0.10,1.38
2016-08-18,16.98,16.65,16.98,16.64,13470,22940155.00,2.02,-1.25,-0.21,1.00
2016-08-19,16.63,16.74,16.94,16.59,13628,23254180.00,2.10,0.54,0.09,1.01
2016-08-22,16.89,16.65,16.91,16.62,11772,19997551.00,1.73,-0.54,-0.09,0.87
2016-08-23,16.65,16.63,16.80,16.49,9611,16241798.00,1.86,-0.12,-0.02,0.71
2016-08-24,16.75,16.93,17.46,16.65,13073,22591321.00,4.87,1.80,0.30,0.97
2016-08-25,16.92,17.58,17.71,16.56,37756,66293166.00,6.79,3.84,0.65,2.80
2016-08-26,17.59,17.44,18.01,17.38,31638,57025834.00,3.58,-0.80,-0.14,2.34
2016-08-29,17.53,17.31,17.64,17.21,15735,27756029.00,2.47,-0.75,-0.13,1.17
2016-08-30,17.31,17.08,17.46,17.04,13231,23130123.00,2.43,-1.33,-0.23,0.98
2016-08-31,17.11,18.37,18.69,17.11,46385,84672082.00,9.25,7.55,1.29,3.44
2016-09-01,18.32,18.06,18.50,17.86,26536,48597359.00,3.48,-1.69,-0.31,1.97
2016-09-02,18.04,17.66,18.18,17.50,24146,43501489.00,3.77,-2.21,-0.40,1.79
2016-09-05,17.70,17.82,18.00,17.46,22026,39716389.00,3.06,0.91,0.16,1.63
2016-09-06,17.86,18.15,18.19,17.51,31111,56619325.00,3.82,1.85,0.33,2.31
2016-09-07,18.11,17.87,18.26,17.87,21099,38495248.00,2.15,-1.54,-0.28,1.56
2016-09-08,17.86,17.76,17.98,17.66,17831,32081673.00,1.79,-0.62,-0.11,1.32
2016-09-09,17.76,18.16,18.26,17.69,39819,73062388.00,3.21,2.25,0.40,2.95
2016-09-12,17.76,16.45,17.90,16.41,41046,71609993.00,8.20,-9.42,-1.71,3.04
2016-09-13,16.77,17.21,17.27,16.77,26152,45136840.00,3.04,4.62,0.76,1.94
2016-09-14,17.21,17.13,17.46,17.09,12346,21627798.00,2.15,-0.46,-0.08,0.91
2016-09-19,17.31,17.31,17.55,17.06,12233,21513699.00,2.86,1.05,0.18,0.91
2016-09-20,17.31,17.14,17.45,17.11,6398,11173772.00,1.96,-0.98,-0.17,0.47
2016-09-21,17.24,16.93,17.25,16.76,12057,20679116.00,2.86,-1.23,-0.21,0.89
2016-09-22,17.06,17.03,17.14,16.87,13063,22480117.00,1.59,0.59,0.10,0.97
2016-09-23,17.06,17.32,17.84,17.04,16956,29893473.00,4.70,1.70,0.29,1.26
2016-09-26,17.35,16.84,17.50,16.83,17346,29970580.00,3.87,-2.77,-0.48,1.29
2016-09-27,16.84,16.96,17.07,16.64,8588,14659365.00,2.55,0.71,0.12,0.64
2016-09-28,16.96,16.83,17.13,16.76,6762,11570589.00,2.18,-0.77,-0.13,0.50
2016-09-29,16.79,16.88,17.09,16.69,11283,19317012.00,2.38,0.30,0.05,0.84
2016-09-30,16.87,17.14,17.24,16.79,9705,16827274.00,2.67,1.54,0.26,0.72
2016-10-10,17.46,17.59,17.81,17.28,20880,37329389.00,3.09,2.63,0.45,1.55
2016-10-11,17.87,17.67,17.95,17.56,12610,22690203.00,2.22,0.45,0.08,0.93
2016-10-12,17.57,17.86,17.96,17.46,9881,17663437.00,2.83,1.08,0.19,0.73
2016-10-13,18.24,18.16,18.37,17.90,41271,76137191.00,2.63,1.68,0.30,3.06
2016-10-14,18.09,18.24,18.31,17.98,22460,41400038.00,1.82,0.44,0.08,1.66
2016-10-17,18.48,18.56,19.36,18.36,54262,103331664.00,5.48,1.75,0.32,4.02
2016-10-18,18.54,18.59,18.82,18.10,35700,67127907.00,3.88,0.16,0.03,2.65
2016-10-19,18.61,18.72,19.09,18.29,24589,46838510.00,4.30,0.70,0.13,1.82
2016-10-20,18.76,18.42,19.02,18.33,16868,31701009.00,3.69,-1.60,-0.30,1.25
2016-10-21,18.46,18.24,18.48,18.04,17837,32920784.00,2.39,-0.98,-0.18,1.32
2016-10-24,18.24,18.41,18.69,18.15,20701,38735839.00,2.96,0.93,0.17,1.53
2016-10-25,18.36,18.31,18.51,18.15,13277,24595344.00,1.96,-0.54,-0.10,0.98
2016-10-26,18.34,18.18,18.36,17.99,12007,22049391.00,2.02,-0.71,-0.13,0.89
2016-10-27,18.19,18.20,18.44,18.08,8333,15396556.00,1.98,0.11,0.02,0.62
2016-10-28,18.36,17.99,18.36,17.97,7692,14125767.00,2.14,-1.15,-0.21,0.57
2016-10-31,18.06,18.93,19.09,17.99,35855,67849251.00,6.11,5.23,0.94,2.66
2016-11-01,18.93,19.51,19.82,18.83,68296,134666170.00,5.23,3.06,0.58,5.06
2016-11-02,19.36,19.22,19.49,19.03,38375,74613883.00,2.36,-1.49,-0.29,2.84
2016-11-03,19.09,19.21,19.43,18.98,33618,65591416.00,2.34,-0.05,-0.01,2.49
2016-11-04,19.06,19.09,19.31,19.06,20551,39875511.00,1.30,-0.62,-0.12,1.52
2016-11-07,19.02,18.83,19.24,18.80,22081,42455991.00,2.30,-1.36,-0.26,1.64
2016-11-08,19.04,19.29,19.39,18.86,25002,48605477.00,2.81,2.44,0.46,1.85
2016-11-09,19.29,18.68,19.34,18.46,29876,57037361.00,4.56,-3.16,-0.61,2.21
2016-11-10,18.77,20.57,20.57,18.77,56466,114378394.00,9.64,10.12,1.89,4.18
2016-11-11,21.56,21.79,22.25,20.73,167377,364399648.00,7.39,5.93,1.22,12.40
2016-11-14,21.77,21.16,21.83,20.96,90348,194980149.00,3.99,-2.89,-0.63,6.70
2016-11-15,20.71,20.94,21.15,20.64,74761,157973362.00,2.41,-1.04,-0.22,5.54
2016-11-16,21.01,21.56,21.59,20.66,93408,200782067.00,4.44,2.96,0.62,6.92
2016-11-17,21.31,20.93,21.49,20.86,45516,97124185.00,2.92,-2.92,-0.63,3.37
2016-11-18,20.87,21.03,21.35,20.84,30656,65210873.00,2.44,0.48,0.10,2.27
2016-11-21,20.96,21.53,21.53,20.77,64201,138140569.00,3.61,2.38,0.50,4.76
2016-11-22,21.66,21.31,21.86,21.11,64894,140604923.00,3.48,-1.02,-0.22,4.81
2016-11-23,21.36,20.92,21.54,20.84,41891,89455831.00,3.28,-1.83,-0.39,3.10
2016-11-24,20.78,20.26,21.24,20.15,46139,95758303.00,5.21,-3.15,-0.66,3.42
2016-11-25,20.07,19.87,20.11,18.99,46187,91986519.00,5.53,-1.92,-0.39,3.42
2016-11-28,19.90,19.34,19.90,19.22,44767,88070624.00,3.42,-2.67,-0.53,3.32
2016-11-29,19.34,19.14,19.66,19.14,26048,51199862.00,2.69,-1.03,-0.20,1.93
2016-11-30,19.21,19.37,19.58,18.76,27493,53849879.00,4.28,1.20,0.23,2.04
2016-12-01,19.35,19.16,19.35,19.01,20275,39269822.00,1.76,-1.08,-0.21,1.50
2016-12-02,19.26,18.69,19.26,18.67,21726,41671580.00,3.08,-2.45,-0.47,1.61
2016-12-05,18.48,18.79,19.21,18.42,16618,31869018.00,4.23,0.54,0.10,1.23
2016-12-06,19.11,19.11,19.16,18.84,13790,26525328.00,1.70,1.70,0.32,1.02
2016-12-07,19.10,19.22,19.31,18.89,17692,34346758.00,2.20,0.58,0.11,1.31
2016-12-08,19.26,18.81,19.26,18.78,12962,24893670.00,2.50,-2.13,-0.41,0.96
2016-12-09,18.94,18.84,19.07,18.76,13563,25954223.00,1.65,0.16,0.03,1.01
2016-12-12,18.84,16.98,19.06,16.93,49866,89193591.00,11.31,-9.87,-1.86,3.70
2016-12-13,16.96,16.98,17.15,16.78,20428,35225710.00,2.18,0.00,0.00,1.51
2016-12-14,16.99,16.56,17.04,16.36,22203,37446620.00,4.00,-2.47,-0.42,1.65
2016-12-15,16.51,17.27,17.54,16.51,30301,52886325.00,6.22,4.29,0.71,2.25
2016-12-16,17.27,17.49,17.62,17.18,19744,34918524.00,2.55,1.27,0.22,1.46
2016-12-19,17.49,17.77,17.77,17.16,13326,23538628.00,3.49,1.60,0.28,0.99
2016-12-20,17.59,17.90,18.65,17.59,18514,33567727.00,5.97,0.73,0.13,1.37
2016-12-21,17.89,17.96,18.11,17.76,13755,24982893.00,1.96,0.34,0.06,1.02
2016-12-22,17.80,17.92,18.06,17.70,9619,17433681.00,2.00,-0.22,-0.04,0.71
2016-12-23,17.88,17.41,18.16,17.33,14160,25551721.00,4.63,-2.85,-0.51,1.05
2016-12-26,17.46,18.16,18.16,17.27,17469,31583880.00,5.11,4.31,0.75,1.29
2016-12-27,18.11,18.29,18.33,17.97,16786,30952250.00,1.98,0.72,0.13,1.24
2016-12-28,18.18,17.91,18.29,17.66,13098,23878873.00,3.44,-2.08,-0.38,0.97
2016-12-29,17.91,18.02,18.34,17.79,14764,27036481.00,3.07,0.61,0.11,1.09
2016-12-30,18.11,17.85,18.11,17.80,8446,15359837.00,1.72,-0.94,-0.17,0.63
