MjAxNy0wMS0wMywxNy44NSwxOC4wMCwxOC4xMSwxNy44NSwxNTE1NSwyNzYyMDI4MC4wMCwxLjQ2LDAuODQsMC4xNSwxLjEy
2017-02-24,17.53,17.75,17.75,17.46,14350,25562385.00,1.66,1.31,0.23,1.06
2017-02-27,17.78,17.37,17.87,17.34,17605,31420751.00,2.99,-2.14,-0.38,1.30
2017-02-28,17.37,17.52,17.55,17.31,13087,23123027.00,1.38,0.86,0.15,0.97
2017-03-01,17.54,17.97,18.22,17.52,38902,70784673.00,4.00,2.57,0.45,2.88
2017-03-02,18.01,17.66,18.20,17.56,16628,30105131.00,3.56,-1.73,-0.31,1.23
2017-03-03,17.63,17.61,17.92,17.56,13320,23904923.00,2.04,-0.28,-0.05,0.99
2017-03-06,17.59,17.99,18.02,17.58,15763,28576005.00,2.50,2.16,0.38,1.17
2017-03-07,17.91,18.19,18.20,17.91,17956,32950335.00,1.61,1.11,0.20,1.33
2017-03-08,18.16,18.01,18.21,17.87,13059,23782457.00,1.87,-0.99,-0.18,0.97
2017-03-09,18.00,17.68,18.00,17.65,14249,25646716.00,1.94,-1.83,-0.33,1.06
2017-03-10,17.73,17.78,17.94,17.73,11407,20586392.00,1.19,0.57,0.10,0.85
2017-03-13,17.68,18.14,18.19,17.46,21421,38960846.00,4.11,2.02,0.36,1.59
2017-03-14,18.14,17.79,18.17,17.76,17450,31639492.00,2.26,-1.93,-0.35,1.29
2017-03-15,17.77,17.88,18.04,17.74,14209,25788637.00,1.69,0.51,0.09,1.05
2017-03-16,17.85,18.15,18.16,17.85,26597,48712521.00,1.73,1.51,0.27,1.97
2017-03-17,18.21,18.24,18.51,18.06,34704,64375428.00,2.48,0.50,0.09,2.57
2017-03-20,18.24,18.43,18.51,18.09,29699,55218203.00,2.30,1.04,0.19,2.20
2017-03-21,18.44,18.17,18.47,18.06,22908,42275968.00,2.22,-1.41,-0.26,1.70
2017-03-22,18.06,18.30,18.31,18.00,17014,31399337.00,1.71,0.72,0.13,1.26
2017-03-23,18.31,18.03,18.35,17.76,25423,46430832.00,3.22,-1.48,-0.27,1.88
2017-03-24,18.04,17.85,18.05,17.64,22489,40660935.00,2.27,-1.00,-0.18,1.67
2017-03-27,17.84,17.83,17.98,17.72,17335,31394756.00,1.46,-0.11,-0.02,1.28
2017-03-28,17.86,17.64,17.91,17.59,13761,24787707.00,1.79,-1.07,-0.19,1.02
2017-03-29,17.57,17.13,17.80,17.09,20719,36591198.00,4.02,-2.89,-0.51,1.54
2017-03-30,17.23,16.53,17.23,16.48,21507,36616856.00,4.38,-3.50,-0.60,1.59
2017-03-31,16.56,16.76,16.81,16.56,15536,26338384.00,1.51,1.39,0.23,1.15
2017-04-05,17.06,17.39,17.61,17.06,25829,45375603.00,3.28,3.76,0.63,1.91
2017-04-06,17.33,19.15,19.15,17.08,58818,110335603.00,11.90,10.12,1.76,4.36
2017-04-07,19.46,21.09,21.09,19.32,239020,494338464.00,9.24,10.13,1.94,17.71
2017-04-10,21.91,22.58,23.22,21.56,377207,864303648.00,7.87,7.06,1.49,27.96
2017-04-11,21.79,22.40,23.51,21.46,351406,793568368.00,9.08,-0.80,-0.18,26.04
2017-04-12,21.06,20.14,21.24,20.14,184468,380521776.00,4.91,-10.09,-2.26,13.67
2017-04-13,19.51,20.18,20.56,19.48,180604,366368064.00,5.36,0.20,0.04,13.39
2017-04-14,20.34,19.66,20.63,19.61,131328,265988670.00,5.05,-2.58,-0.52,9.73
2017-04-17,18.76,17.67,19.26,17.67,120664,222912593.00,8.09,-10.12,-1.99,8.94
2017-04-18,17.76,17.42,18.36,17.26,125301,226475120.00,6.23,-1.41,-0.25,9.29
2017-04-19,17.74,18.01,18.21,17.45,122012,220605309.00,4.36,3.39,0.59,9.04
2017-04-20,18.27,18.06,18.95,17.81,161988,301417760.00,6.33,0.28,0.05,12.01
2017-04-21,17.75,16.96,17.94,16.77,110415,195196077.00,6.48,-6.09,-1.10,8.18
2017-04-24,16.85,16.82,17.25,16.61,61267,105392436.00,3.77,-0.83,-0.14,4.54
2017-04-25,16.92,17.11,17.63,16.86,75961,132638996.00,4.58,1.72,0.29,5.63
2017-04-26,17.10,17.54,17.84,16.78,89251,156813262.00,6.20,2.51,0.43,6.61
2017-04-27,17.18,17.18,17.52,16.86,96537,168586324.00,3.76,-2.05,-0.36,7.15
2017-04-28,17.13,17.57,17.64,17.13,88938,157271586.00,2.97,2.27,0.39,6.59
2017-05-02,17.45,19.35,19.35,17.38,113086,210055375.00,11.21,10.13,1.78,8.38
2017-05-03,20.76,19.77,20.76,19.39,285679,580855792.00,7.08,2.17,0.42,21.17
2017-05-04,19.74,20.03,21.22,18.91,235007,474404432.00,11.68,1.32,0.26,17.42
2017-05-05,19.77,20.11,21.26,19.58,211555,433646400.00,8.39,0.40,0.08,15.68
2017-05-08,19.84,18.82,20.24,18.46,143731,280895968.00,8.85,-6.41,-1.29,10.65
2017-05-09,18.41,18.06,18.76,17.38,127299,231608000.00,7.33,-4.04,-0.76,9.43
2017-05-10,18.10,17.11,18.59,17.11,126150,228385074.00,8.19,-5.26,-0.95,9.35
2017-05-11,16.59,16.94,17.06,16.24,99474,168411969.00,4.79,-0.99,-0.17,7.37
2017-05-12,16.73,17.17,17.48,16.68,92958,161772715.00,4.72,1.36,0.23,6.89
2017-05-15,17.01,17.35,17.88,17.01,81967,144823167.00,5.07,1.05,0.18,6.07
2017-05-16,17.12,19.11,19.11,17.07,170794,316958448.00,11.76,10.14,1.76,12.66
2017-05-17,19.80,20.05,20.36,19.46,287692,580184368.00,4.71,4.92,0.94,21.32
2017-05-18,19.76,20.17,22.08,19.71,358655,757553536.00,11.82,0.60,0.12,26.58
2017-05-19,20.26,20.37,21.59,19.94,308500,647717904.00,8.18,0.99,0.20,22.86
2017-05-22,21.26,21.78,22.43,20.82,452157,999945680.00,7.90,6.92,1.41,33.51
2017-05-23,19.58,19.58,19.69,19.58,85593,169654338.00,0.51,-10.10,-2.20,6.34
2017-05-24,17.60,18.60,18.85,17.60,380981,695571664.00,6.38,-5.01,-0.98,28.24
2017-05-25,18.28,20.48,20.48,18.21,397762,779377168.00,12.20,10.11,1.88,29.48
2017-05-26,20.79,21.54,22.40,20.23,448076,957739264.00,10.60,5.18,1.06,33.21
2017-05-31,21.22,19.88,21.22,19.64,307361,638971792.00,7.34,-7.71,-1.66,22.78
2017-06-01,20.06,19.56,21.55,19.25,293399,606100912.00,11.57,-1.61,-0.32,21.74
2017-06-02,18.72,21.54,21.54,18.42,382050,786528912.00,15.95,10.12,1.98,28.31
2017-06-05,21.64,22.06,22.58,21.01,397181,874351360.00,7.29,2.41,0.52,29.30
2017-06-06,21.46,21.37,21.65,20.60,256369,546033232.00,4.76,-3.13,-0.69,18.91
2017-06-07,21.06,22.00,22.46,20.67,351894,771053600.00,8.38,2.95,0.63,25.96
2017-06-08,21.56,21.31,21.86,20.86,253759,547913568.00,4.55,-3.14,-0.69,18.72
2017-06-09,21.09,21.83,22.97,21.09,383260,858855104.00,8.82,2.44,0.52,28.27
2017-06-12,21.31,22.59,22.63,20.36,269136,576449920.00,10.40,3.48,0.76,19.85
2017-06-13,22.23,23.24,24.56,22.10,415020,981977792.00,10.89,2.88,0.65,30.61
2017-06-14,22.46,22.26,23.63,22.16,289868,664915856.00,6.33,-4.22,-0.98,21.38
2017-06-15,21.80,21.87,22.72,21.57,207472,463875776.00,5.17,-1.75,-0.39,15.30
2017-06-16,21.62,21.39,22.35,21.36,179450,396241584.00,4.53,-2.19,-0.48,13.24
2017-06-19,21.16,20.87,21.32,20.47,160981,338271280.00,3.97,-2.43,-0.52,11.87
2017-06-20,20.97,22.24,22.24,20.74,269712,585980368.00,7.19,6.56,1.37,19.89
2017-06-21,21.86,21.77,22.35,21.62,178778,396096528.00,3.28,-2.11,-0.47,13.19
2017-06-22,21.68,20.42,22.13,19.96,183028,392548848.00,9.97,-6.20,-1.35,13.50
2017-06-23,20.25,21.07,21.18,19.66,182051,377785248.00,7.44,3.18,0.65,13.43
2017-06-26,20.79,20.96,21.51,20.61,150000,320335520.00,4.27,-0.52,-0.11,11.06
2017-06-27,20.76,20.42,21.06,20.17,116006,241197897.00,4.25,-2.58,-0.54,8.56
2017-06-28,20.38,20.61,20.63,19.91,99352,204759033.00,3.53,0.93,0.19,7.33
2017-06-29,20.61,20.41,20.91,20.34,103162,215392078.00,2.77,-0.97,-0.20,7.61
2017-06-30,20.17,19.41,20.36,19.26,147027,294342704.00,5.39,-4.90,-1.00,10.84
2017-07-03,19.39,19.61,19.72,19.26,85119,168349093.00,2.37,1.03,0.20,6.28
2017-07-04,19.51,19.66,20.05,19.47,87187,174855589.00,2.96,0.25,0.05,6.43
2017-07-05,19.48,19.37,19.87,18.96,114163,222278799.00,4.63,-1.48,-0.29,8.42
2017-07-06,19.34,18.98,19.43,18.88,89542,173236492.00,2.84,-2.01,-0.39,6.60
2017-07-07,19.02,18.60,19.30,18.57,108668,208323162.00,3.85,-2.00,-0.38,8.02
2017-07-10,18.47,18.95,19.11,18.34,97144,184877023.00,4.14,1.88,0.35,7.17
2017-07-11,18.73,17.96,18.90,17.93,97352,181025870.00,5.12,-5.22,-0.99,7.18
2017-07-12,17.95,18.29,18.53,17.26,132188,239215900.00,7.07,1.84,0.33,9.75
2017-07-13,18.16,17.76,18.16,17.59,67602,122555370.00,3.12,-2.90,-0.53,4.99
2017-07-14,17.58,17.12,17.61,17.10,79917,140297143.00,2.87,-3.60,-0.64,5.89
2017-07-17,16.94,15.38,16.94,15.38,120840,194581747.00,9.11,-10.16,-1.74,8.91
2017-07-18,14.99,15.44,15.53,14.65,81338,125095300.00,5.72,0.39,0.06,6.00
2017-07-19,15.26,15.34,15.38,14.87,65314,100591475.00,3.30,-0.65,-0.10,4.82
2017-07-20,15.45,15.79,16.56,15.38,92373,150433362.00,7.69,2.93,0.45,6.81
2017-07-21,15.58,15.46,16.08,15.44,61379,98461641.00,4.05,-2.09,-0.33,4.53
2017-07-24,15.31,15.79,15.93,14.79,71469,111205325.00,7.37,2.13,0.33,5.27
2017-07-25,15.71,15.48,15.88,15.38,42802,67498201.00,3.17,-1.96,-0.31,3.16
2017-07-26,15.40,15.43,15.71,15.08,47508,73897572.00,4.07,-0.32,-0.05,3.50
2017-07-27,15.36,15.90,15.94,15.23,75667,120780330.00,4.60,3.05,0.47,5.58
2017-07-28,15.77,15.69,16.04,15.58,49603,79315784.00,2.89,-1.32,-0.21,3.66
2017-07-31,15.73,15.54,15.94,15.49,42492,67686431.00,2.87,-0.96,-0.15,3.13
2017-08-01,15.50,15.86,16.06,15.49,62083,99666769.00,3.67,2.06,0.32,4.58
2017-08-02,15.89,16.10,16.40,15.38,102248,165129788.00,6.43,1.51,0.24,7.54
2017-08-03,15.98,16.33,16.83,15.96,103041,171751366.00,5.40,1.43,0.23,7.60
2017-08-04,16.25,15.82,16.39,15.80,65131,106114121.00,3.61,-3.12,-0.51,4.80
2017-08-07,15.61,15.81,16.04,15.56,40671,65139985.00,3.03,-0.06,-0.01,3.00
2017-08-08,15.94,15.92,16.29,15.82,50001,81070710.00,2.97,0.70,0.11,3.69
2017-08-09,15.93,15.86,16.13,15.77,36917,59682997.00,2.26,-0.38,-0.06,2.72
2017-08-10,15.80,15.19,16.01,15.18,59716,93698963.00,5.23,-4.22,-0.67,4.40
2017-08-11,15.19,15.31,15.63,14.94,52422,81690264.00,4.54,0.79,0.12,3.87
2017-08-14,15.38,15.87,15.93,15.38,65441,104535308.00,3.59,3.66,0.56,4.83
2017-08-15,16.36,16.39,17.09,16.22,118824,199150669.00,5.48,3.28,0.52,8.76
2017-08-16,16.21,16.38,16.68,16.16,72950,121455105.00,3.17,-0.06,-0.01,5.38
2017-08-17,16.36,16.52,16.57,16.18,71268,118489463.00,2.38,0.85,0.14,5.26
2017-08-18,16.45,16.39,16.87,16.36,76642,128867423.00,3.09,-0.79,-0.13,5.65
2017-08-21,16.38,16.46,16.57,16.20,48599,80749225.00,2.26,0.43,0.07,3.58
2017-08-22,16.47,15.98,16.56,15.96,52462,86214751.00,3.65,-2.92,-0.48,3.87
2017-08-23,15.99,15.69,16.17,15.67,46638,75005064.00,3.13,-1.81,-0.29,3.44
2017-08-24,15.58,15.59,15.88,15.51,36147,57505218.00,2.36,-0.64,-0.10,2.67
2017-08-25,15.68,15.60,15.83,15.52,55366,87814964.00,1.99,0.06,0.01,4.08
2017-08-28,15.62,16.04,16.07,15.62,59740,95968609.00,2.88,2.82,0.44,4.41
2017-08-29,15.99,16.13,16.37,15.89,58219,95078164.00,2.99,0.56,0.09,4.29
2017-08-30,16.18,16.11,16.35,16.01,53806,88245724.00,2.11,-0.12,-0.02,3.97
2017-08-31,15.98,16.05,16.14,15.82,43034,69735121.00,1.99,-0.37,-0.06,3.17
2017-09-01,16.04,15.98,16.16,15.92,39288,63801346.00,1.50,-0.44,-0.07,2.90
2017-09-04,15.93,16.04,16.13,15.81,40685,65874126.00,2.00,0.38,0.06,3.00
2017-09-05,16.04,15.89,16.11,15.84,34397,55596728.00,1.68,-0.94,-0.15,2.54
2017-09-06,15.88,15.64,15.92,15.54,45052,71425026.00,2.39,-1.57,-0.25,3.32
2017-09-07,15.67,15.62,15.85,15.60,33508,53409019.00,1.60,-0.13,-0.02,2.47
2017-09-08,15.67,15.57,15.78,15.46,31815,50436315.00,2.05,-0.32,-0.05,2.35
2017-09-11,15.57,15.73,15.75,15.49,30854,48984617.00,1.67,1.03,0.16,2.28
2017-09-12,15.73,15.70,15.82,15.63,36328,57885621.00,1.21,-0.19,-0.03,2.68
2017-09-13,16.47,16.22,16.75,16.16,163667,271829072.00,3.76,3.31,0.52,12.07
2017-09-14,15.99,15.92,16.22,15.85,70314,114047242.00,2.28,-1.85,-0.30,5.19
2017-09-15,15.99,16.10,16.18,15.90,46099,74915950.00,1.76,1.13,0.18,3.40
2017-09-18,16.17,16.04,16.24,15.96,35847,58256866.00,1.74,-0.37,-0.06,2.64
2017-09-19,16.11,15.75,16.11,15.72,37912,61071818.00,2.43,-1.81,-0.29,2.80
2017-09-20,15.83,15.93,16.10,15.68,33499,53947289.00,2.67,1.14,0.18,2.47
2017-09-21,15.91,15.68,15.93,15.68,30365,48537701.00,1.57,-1.57,-0.25,2.24
2017-09-22,15.66,15.38,15.67,15.13,45188,70481755.00,3.44,-1.91,-0.30,3.33
2017-09-25,15.35,15.04,15.35,15.01,23544,36305064.00,2.21,-2.21,-0.34,1.74
2017-09-26,15.08,15.16,15.47,15.06,19323,29789582.00,2.73,0.80,0.12,1.43
2017-09-27,15.33,15.20,15.33,15.17,14676,22668437.00,1.06,0.26,0.04,1.08
2017-09-28,15.18,14.95,15.33,14.93,20064,30816449.00,2.63,-1.64,-0.25,1.48
2017-09-29,15.01,15.21,15.25,15.01,15179,23318674.00,1.61,1.74,0.26,1.12
2017-10-09,15.26,15.27,15.47,15.26,20175,31405276.00,1.38,0.39,0.06,1.49
2017-10-10,15.30,15.62,15.63,15.24,29888,47034703.00,2.55,2.29,0.35,2.20
2017-10-11,15.61,15.39,15.68,15.38,19906,31251345.00,1.92,-1.47,-0.23,1.47
2017-10-12,15.39,15.20,15.53,15.05,28360,43734074.00,3.12,-1.23,-0.19,2.09
2017-10-13,15.22,15.38,15.41,15.08,23210,35962620.00,2.17,1.18,0.18,1.71
2017-10-16,15.39,15.04,15.42,14.92,30804,47190353.00,3.25,-2.21,-0.34,2.27
2017-10-17,15.03,14.84,15.03,14.79,17214,26023388.00,1.60,-1.33,-0.20,1.27
2017-10-18,14.96,14.81,15.03,14.80,15531,23454996.00,1.55,-0.20,-0.03,1.15
2017-10-19,14.81,14.27,14.88,14.16,36837,53886856.00,4.86,-3.65,-0.54,2.72
2017-10-20,14.27,14.33,14.36,14.15,13300,19306289.00,1.47,0.42,0.06,0.98
2017-10-23,14.43,14.55,14.75,14.23,25842,38020825.00,3.63,1.54,0.22,1.91
2017-10-24,14.54,14.41,14.56,14.35,14956,21910971.00,1.44,-0.96,-0.14,1.10
2017-10-25,14.41,14.53,14.62,14.41,12799,18863427.00,1.46,0.83,0.12,0.94
2017-10-26,14.55,16.01,16.01,14.50,83067,132513521.00,10.39,10.19,1.48,6.13
2017-10-27,16.08,15.45,16.28,15.33,149144,239587401.00,5.93,-3.50,-0.56,11.00
2017-10-30,15.16,15.58,15.99,14.98,107730,169139963.00,6.54,0.84,0.13,7.95
2017-10-31,15.35,15.65,15.81,15.31,67107,106042967.00,3.21,0.45,0.07,4.95
2017-11-01,15.59,15.76,15.90,15.35,69824,110695292.00,3.51,0.70,0.11,5.15
2017-11-02,15.77,15.42,15.77,15.41,44586,70446860.00,2.28,-2.16,-0.34,3.29
2017-11-03,15.39,15.13,15.64,15.04,40299,62541075.00,3.89,-1.88,-0.29,2.97
2017-11-06,14.98,14.83,15.36,14.60,45530,68225491.00,5.02,-1.98,-0.30,3.36
2017-11-07,14.82,14.93,15.03,14.71,36997,55881343.00,2.16,0.67,0.10,2.73
2017-11-08,14.88,14.83,14.97,14.78,27180,41010136.00,1.27,-0.67,-0.10,2.00
2017-11-09,14.69,14.94,14.94,14.58,36884,55279475.00,2.43,0.74,0.11,2.72
2017-11-10,14.92,14.68,14.93,14.68,32386,48585415.00,1.67,-1.74,-0.26,2.39
2017-11-13,14.70,14.58,14.78,14.51,23670,35122078.00,1.84,-0.68,-0.10,1.75
2017-11-14,14.57,14.27,14.68,14.16,33356,48869241.00,3.57,-2.13,-0.31,2.46
2017-11-15,14.27,14.33,14.47,14.18,24922,36297375.00,2.03,0.42,0.06,1.84
2017-11-16,14.37,13.87,14.40,13.68,24831,35684888.00,5.02,-3.21,-0.46,1.83
2017-11-17,13.85,12.76,13.87,12.48,60618,80537062.00,10.02,-8.00,-1.11,4.47
2017-11-20,12.71,12.74,12.92,11.79,29610,37065494.00,8.86,-0.16,-0.02,2.18
2017-11-21,12.58,12.31,12.74,12.15,23904,30147595.00,4.63,-3.38,-0.43,1.76
2017-11-22,12.37,12.04,12.37,12.00,28582,35353058.00,3.01,-2.19,-0.27,2.11
2017-11-23,12.03,11.61,12.12,11.61,27039,32521732.00,4.24,-3.57,-0.43,1.99
2017-11-24,11.64,11.74,11.98,11.54,23199,27728290.00,3.79,1.12,0.13,1.71
2017-11-27,11.78,11.84,12.18,11.70,28201,34284673.00,4.09,0.85,0.10,2.08
2017-11-28,11.81,11.90,11.95,11.66,16420,19773511.00,2.45,0.51,0.06,1.21
2017-11-29,11.84,11.73,11.91,11.52,20590,24521448.00,3.28,-1.43,-0.17,1.52
2017-11-30,11.49,11.08,11.64,11.00,37468,43105134.00,5.46,-5.54,-0.65,2.76
2017-12-01,11.08,11.18,11.33,11.00,34712,39504461.00,2.98,0.90,0.10,2.56
2017-12-04,11.22,11.10,11.38,11.01,27797,31787891.00,3.31,-0.72,-0.08,1.83
2017-12-05,11.24,10.60,11.24,10.55,24664,27351463.00,6.22,-4.50,-0.50,1.62
2017-12-06,10.84,11.01,11.13,10.69,28513,31736154.00,4.15,3.87,0.41,1.87
2017-12-07,10.93,10.93,11.10,10.79,16852,18815301.00,2.82,-0.73,-0.08,1.11
2017-12-08,10.90,11.06,11.12,10.90,21647,24336995.00,2.01,1.19,0.13,1.42
2017-12-11,11.05,11.14,11.20,11.02,19500,22050839.00,1.63,0.72,0.08,1.28
2017-12-12,11.06,10.84,11.19,10.83,18911,21279490.00,3.23,-2.69,-0.30,1.24
2017-12-13,10.85,11.00,11.05,10.83,16517,18424086.00,2.03,1.48,0.16,1.09
2017-12-14,10.99,11.10,11.12,10.92,22042,24821113.00,1.82,0.91,0.10,1.45
2017-12-15,11.01,11.30,11.41,10.98,35596,40683780.00,3.87,1.80,0.20,2.34
2017-12-18,11.25,10.91,11.25,10.86,28242,31643228.00,3.45,-3.45,-0.39,1.86
2017-12-19,10.93,10.90,11.04,10.86,21338,23840218.00,1.65,-0.09,-0.01,1.40
2017-12-20,10.93,10.70,10.96,10.69,20313,22410210.00,2.48,-1.83,-0.20,1.34
2017-12-21,10.72,10.44,10.80,10.08,25803,27358714.00,6.73,-2.43,-0.26,1.70
2017-12-22,10.40,10.23,10.41,10.20,17327,18230262.00,2.01,-2.01,-0.21,1.14
2017-12-25,10.25,10.03,10.43,9.95,18961,19652253.00,4.69,-1.96,-0.20,1.25
2017-12-26,10.05,10.21,10.21,9.98,15782,16326523.00,2.29,1.79,0.18,1.04
2017-12-27,10.17,10.21,10.37,10.17,18074,18945803.00,1.96,0.00,0.00,1.19
2017-12-28,10.25,10.22,10.38,10.17,16190,16995893.00,2.06,0.10,0.01,1.06
2017-12-29,10.18,10.40,10.43,10.17,16229,17110194.00,2.54,1.76,0.18,1.07
