MjAxOS0wMS0wMiwyLjY3LDIuNjgsMi42OSwyLjY1LDM5Nzk0LDEwNjczOTI0LjAwLDEuNTAsMC4zNywwLjAxLDAuMzE=
2019-05-06,3.29,3.09,3.29,3.05,259890,82900350.00,7.08,-8.85,-0.30,2.05
2019-05-07,3.09,3.18,3.23,3.09,174062,55253081.00,4.53,2.91,0.09,1.38
2019-05-08,3.10,3.15,3.25,3.05,184047,58415694.00,6.29,-0.94,-0.03,1.45
2019-05-09,3.08,3.13,3.18,3.08,113478,35684833.00,3.17,-0.63,-0.02,0.90
2019-05-10,3.17,3.20,3.23,3.09,205078,65506387.00,4.47,2.24,0.07,1.62
2019-05-13,3.17,3.14,3.21,3.13,150222,47617439.00,2.50,-1.88,-0.06,1.19
2019-05-14,3.07,3.10,3.16,3.07,126836,39614741.00,2.87,-1.27,-0.04,1.00
2019-05-15,3.12,3.16,3.18,3.12,122292,38650145.00,1.94,1.94,0.06,0.97
2019-05-16,3.17,3.34,3.46,3.14,408225,136230438.00,10.13,5.70,0.18,3.23
2019-05-17,3.28,3.12,3.30,3.10,335784,107230123.00,5.99,-6.59,-0.22,2.65
2019-05-20,3.10,3.04,3.13,2.94,157499,47807797.00,6.09,-2.56,-0.08,1.25
2019-05-21,3.06,3.10,3.11,3.00,125925,38858102.00,3.62,1.97,0.06,1.00
2019-05-22,3.09,3.04,3.10,3.02,117579,36145466.00,2.58,-1.94,-0.06,0.93
2019-05-23,3.01,3.04,3.06,3.00,97297,29537384.00,1.97,0.00,0.00,0.77
2019-05-24,3.02,2.99,3.05,2.98,98561,29673613.00,2.30,-1.64,-0.05,0.78
2019-05-27,2.99,3.06,3.07,2.97,114644,34807903.00,3.34,2.34,0.07,0.91
2019-05-28,3.06,3.09,3.13,3.05,141960,44182278.00,2.61,0.98,0.03,1.12
2019-05-29,3.04,3.05,3.10,3.01,130903,40075687.00,2.91,-1.29,-0.04,1.03
2019-05-30,3.02,3.02,3.04,2.99,104635,31597244.00,1.64,-0.98,-0.03,0.83
2019-05-31,3.03,3.01,3.05,3.00,63561,19283159.00,1.66,-0.33,-0.01,0.50
2019-06-03,2.99,2.95,3.02,2.95,102309,30548111.00,2.33,-1.99,-0.06,0.81
2019-06-04,2.96,2.87,2.97,2.86,101198,29380851.00,3.73,-2.71,-0.08,0.80
2019-06-05,2.89,2.88,2.91,2.87,53837,15599157.00,1.39,0.35,0.01,0.43
2019-06-06,2.88,2.80,2.88,2.76,86567,24336410.00,4.17,-2.78,-0.08,0.68
2019-06-10,2.80,2.87,2.90,2.79,79549,22713031.00,3.93,2.50,0.07,0.63
2019-06-11,2.86,2.96,2.97,2.84,112184,32904863.00,4.53,3.14,0.09,0.89
2019-06-12,2.96,2.92,2.98,2.91,79470,23488736.00,2.36,-1.35,-0.04,0.63
2019-06-13,2.91,2.97,2.98,2.91,79943,23723644.00,2.40,1.71,0.05,0.63
2019-06-14,2.98,2.90,3.00,2.90,85165,25173414.00,3.37,-2.36,-0.07,0.67
2019-06-17,2.88,2.89,2.93,2.86,50672,14685384.00,2.41,-0.34,-0.01,0.40
2019-06-18,2.88,2.86,2.90,2.85,38141,10975914.00,1.73,-1.04,-0.03,0.30
2019-06-19,2.90,2.90,2.94,2.90,54720,15996699.00,1.40,1.40,0.04,0.43
2019-06-20,2.88,2.94,2.96,2.87,81031,23777830.00,3.10,1.38,0.04,0.64
2019-06-21,2.96,2.99,3.04,2.96,127582,38413575.00,2.72,1.70,0.05,1.01
2019-06-24,2.99,3.03,3.04,2.97,101830,30772925.00,2.34,1.34,0.04,0.80
2019-06-25,3.01,3.01,3.06,2.97,112086,33867642.00,2.97,-0.66,-0.02,0.89
2019-06-26,3.00,3.01,3.03,2.97,50415,15191096.00,1.99,0.00,0.00,0.40
2019-06-27,3.01,2.99,3.04,2.98,72290,21790440.00,1.99,-0.66,-0.02,0.57
2019-06-28,3.01,2.92,3.01,2.89,88407,25990750.00,4.01,-2.34,-0.07,0.70
2019-07-01,2.96,2.97,3.00,2.95,131791,39352521.00,1.71,1.71,0.05,1.04
2019-07-02,2.98,3.00,3.01,2.95,98322,29436892.00,2.02,1.01,0.03,0.78
2019-07-03,3.00,2.97,3.01,2.94,70011,20790550.00,2.33,-1.00,-0.03,0.55
2019-07-04,2.96,2.94,2.99,2.92,56487,16775934.00,2.36,-1.01,-0.03,0.45
2019-07-05,2.95,2.98,2.98,2.92,64293,19063161.00,2.04,1.36,0.04,0.51
2019-07-08,2.97,2.83,2.98,2.82,114744,33134081.00,5.37,-5.03,-0.15,0.91
2019-07-09,2.84,2.86,2.87,2.81,47291,13502853.00,2.12,1.06,0.03,0.37
2019-07-10,2.87,2.84,2.89,2.84,43366,12467848.00,1.75,-0.70,-0.02,0.34
2019-07-11,2.86,2.86,2.89,2.84,37109,10659403.00,1.76,0.70,0.02,0.29
2019-07-12,2.84,2.85,2.87,2.83,41409,11844892.00,1.40,-0.35,-0.01,0.33
2019-07-15,2.85,2.86,2.88,2.79,58879,16789516.00,3.16,0.35,0.01,0.47
2019-07-16,2.85,2.89,2.89,2.85,57122,16452214.00,1.40,1.05,0.03,0.45
2019-07-17,2.89,2.90,2.93,2.87,59764,17294841.00,2.08,0.35,0.01,0.47
2019-07-18,2.90,2.88,2.94,2.85,61295,17602191.00,3.10,-0.69,-0.02,0.48
2019-07-19,2.89,2.88,2.92,2.86,83863,24188933.00,2.08,0.00,0.00,0.66
2019-07-22,2.88,2.84,2.93,2.80,99293,28251775.00,4.51,-1.39,-0.04,0.78
2019-07-23,2.84,2.86,2.88,2.82,56311,16013282.00,2.11,0.70,0.02,0.45
2019-07-24,2.85,2.88,2.91,2.84,87632,25262344.00,2.45,0.70,0.02,0.69
2019-07-25,2.89,2.87,2.89,2.85,53619,15345777.00,1.39,-0.35,-0.01,0.42
2019-07-26,2.87,2.95,2.96,2.86,138432,40432100.00,3.48,2.79,0.08,1.09
2019-07-29,2.96,2.91,2.96,2.88,73541,21384645.00,2.71,-1.36,-0.04,0.58
2019-07-30,2.91,2.91,2.93,2.89,58699,17081138.00,1.37,0.00,0.00,0.46
2019-07-31,2.89,2.87,2.92,2.86,54448,15676795.00,2.06,-1.37,-0.04,0.43
2019-08-01,2.87,2.88,2.91,2.85,62306,17964910.00,2.09,0.35,0.01,0.49
2019-08-02,2.85,2.81,2.88,2.78,83996,23741713.00,3.47,-2.43,-0.07,0.66
2019-08-05,2.81,2.79,2.84,2.77,58538,16420131.00,2.49,-0.71,-0.02,0.46
2019-08-06,2.76,2.71,2.80,2.60,94769,25567395.00,7.17,-2.87,-0.08,0.75
2019-08-07,2.71,2.69,2.73,2.68,32651,8824659.00,1.85,-0.74,-0.02,0.26
2019-08-08,2.70,2.67,2.72,2.67,35105,9450613.00,1.86,-0.74,-0.02,0.28
2019-08-09,2.67,2.64,2.70,2.62,44500,11812546.00,3.00,-1.12,-0.03,0.35
2019-08-12,2.63,2.63,2.65,2.61,43865,11551318.00,1.52,-0.38,-0.01,0.35
2019-08-13,2.61,2.60,2.62,2.59,40499,10540315.00,1.14,-1.14,-0.03,0.32
2019-08-14,2.62,2.64,2.67,2.62,76211,20186949.00,1.92,1.54,0.04,0.60
2019-08-15,2.59,2.62,2.62,2.55,76258,19642603.00,2.65,-0.76,-0.02,0.60
2019-08-16,2.61,2.64,2.67,2.59,65124,17204979.00,3.05,0.76,0.02,0.51
2019-08-19,2.65,2.70,2.71,2.64,61535,16516368.00,2.65,2.27,0.06,0.49
2019-08-20,2.70,2.69,2.74,2.68,61150,16523755.00,2.22,-0.37,-0.01,0.48
2019-08-21,2.70,2.75,2.78,2.66,127960,34722943.00,4.46,2.23,0.06,1.01
2019-08-22,2.74,2.72,2.75,2.69,100686,27289068.00,2.18,-1.09,-0.03,0.80
2019-08-23,2.74,2.72,2.77,2.71,82330,22480530.00,2.21,0.00,0.00,0.65
2019-08-26,2.66,2.68,2.70,2.64,58605,15671606.00,2.21,-1.47,-0.04,0.46
2019-08-27,2.70,2.75,2.77,2.69,84424,23132010.00,2.99,2.61,0.07,0.67
2019-08-28,2.74,2.76,2.78,2.73,94774,26059292.00,1.82,0.36,0.01,0.75
2019-08-29,2.77,2.74,2.77,2.72,53427,14659869.00,1.81,-0.72,-0.02,0.42
2019-08-30,2.74,2.66,2.75,2.66,71254,19270806.00,3.28,-2.92,-0.08,0.56
2019-09-02,2.68,2.71,2.72,2.66,70397,18964288.00,2.26,1.88,0.05,0.56
2019-09-03,2.71,2.73,2.73,2.70,58452,15854708.00,1.11,0.74,0.02,0.46
2019-09-04,2.70,2.75,2.76,2.70,75901,20709821.00,2.20,0.73,0.02,0.60
2019-09-05,2.74,2.76,2.80,2.74,100842,27994356.00,2.18,0.36,0.01,0.80
2019-09-06,2.78,2.75,2.78,2.73,60085,16572250.00,1.81,-0.36,-0.01,0.47
2019-09-09,2.76,2.81,2.81,2.76,97113,27106324.00,1.82,2.18,0.06,0.77
2019-09-10,2.81,2.82,2.83,2.77,78934,22114299.00,2.14,0.36,0.01,0.62
2019-09-11,2.84,2.82,2.85,2.81,72141,20383671.00,1.42,0.00,0.00,0.57
2019-09-12,2.83,3.10,3.10,2.82,368940,112090304.00,9.93,9.93,0.28,2.92
2019-09-16,3.10,3.01,3.10,2.95,522331,157254237.00,4.84,-2.90,-0.09,4.13
2019-09-17,2.97,2.92,2.99,2.88,241181,70595264.00,3.65,-2.99,-0.09,1.91
2019-09-18,2.92,2.92,2.95,2.88,165383,48246469.00,2.40,0.00,0.00,1.31
2019-09-19,2.93,2.93,2.94,2.88,122629,35645455.00,2.05,0.34,0.01,0.97
2019-09-20,2.93,2.94,3.02,2.90,178922,52821243.00,4.10,0.34,0.01,1.41
2019-09-23,2.93,2.86,2.93,2.82,101466,29022888.00,3.74,-2.72,-0.08,0.80
2019-09-24,2.85,2.86,2.90,2.84,81071,23217265.00,2.10,0.00,0.00,0.64
2019-09-25,2.84,2.77,2.84,2.77,89021,24946132.00,2.45,-3.15,-0.09,0.70
2019-09-26,2.78,2.70,2.79,2.69,81882,22282291.00,3.61,-2.53,-0.07,0.65
2019-09-27,2.70,2.70,2.74,2.66,52599,14240803.00,2.96,0.00,0.00,0.42
2019-09-30,2.68,2.69,2.74,2.68,47949,13004966.00,2.22,-0.37,-0.01,0.38
2019-10-08,2.68,2.71,2.74,2.68,38396,10429878.00,2.23,0.74,0.02,0.30
2019-10-09,2.71,2.75,2.75,2.68,36216,9850098.00,2.58,1.48,0.04,0.29
2019-10-10,2.72,2.79,2.84,2.72,78936,22072258.00,4.36,1.45,0.04,0.62
2019-10-11,2.78,2.79,2.81,2.76,50802,14123876.00,1.79,0.00,0.00,0.40
2019-10-14,2.81,2.82,2.83,2.79,80554,22691587.00,1.43,1.08,0.03,0.64
2019-10-15,2.74,2.79,2.79,2.73,88933,24526815.00,2.13,-1.06,-0.03,0.70
2019-10-16,2.78,2.75,2.82,2.72,71335,19687815.00,3.58,-1.43,-0.04,0.56
2019-10-17,2.75,2.74,2.80,2.71,73562,20180684.00,3.27,-0.36,-0.01,0.58
2019-10-18,2.74,2.71,2.78,2.68,75947,20651288.00,3.65,-1.09,-0.03,0.60
2019-10-21,2.71,2.72,2.75,2.68,45691,12347219.00,2.58,0.37,0.01,0.36
2019-10-22,2.72,2.72,2.78,2.69,68076,18520300.00,3.31,0.00,0.00,0.54
2019-10-23,2.71,2.71,2.75,2.69,54545,14772415.00,2.21,-0.37,-0.01,0.43
2019-10-24,2.70,2.72,2.75,2.69,86629,23611080.00,2.21,0.37,0.01,0.68
2019-10-25,2.72,2.72,2.72,2.68,63582,17133263.00,1.47,0.00,0.00,0.50
2019-10-28,2.72,2.75,2.76,2.70,94100,25724093.00,2.21,1.10,0.03,0.74
2019-10-29,2.74,2.71,2.74,2.69,61519,16676901.00,1.82,-1.45,-0.04,0.49
2019-10-30,2.71,2.68,2.74,2.66,79089,21285732.00,2.95,-1.11,-0.03,0.63
2019-10-31,2.70,2.64,2.75,2.63,75030,20213590.00,4.48,-1.49,-0.04,0.59
2019-11-01,2.59,2.41,2.62,2.38,345229,83346416.00,9.09,-8.71,-0.23,2.73
2019-11-04,2.39,2.35,2.41,2.35,112994,26874472.00,2.49,-2.49,-0.06,0.89
2019-11-05,2.33,2.27,2.34,2.24,219036,49687974.00,4.26,-3.40,-0.08,1.73
2019-11-06,2.25,2.28,2.30,2.24,164170,37166396.00,2.64,0.44,0.01,1.30
2019-11-07,2.27,2.28,2.32,2.26,86753,19773584.00,2.63,0.00,0.00,0.69
2019-11-08,2.28,2.27,2.31,2.25,75319,17103884.00,2.63,-0.44,-0.01,0.60
2019-11-11,2.28,2.19,2.28,2.16,111750,24786188.00,5.29,-3.52,-0.08,0.88
2019-11-12,2.16,2.20,2.20,2.15,77455,16847345.00,2.28,0.46,0.01,0.61
2019-11-13,2.19,2.18,2.23,2.16,83930,18357601.00,3.18,-0.91,-0.02,0.66
2019-11-14,2.20,2.16,2.20,2.15,60341,13107893.00,2.29,-0.92,-0.02,0.48
2019-11-15,2.15,2.10,2.16,2.08,106535,22511807.00,3.70,-2.78,-0.06,0.84
2019-11-18,2.10,2.14,2.15,2.10,117807,25046048.00,2.38,1.90,0.04,0.93
2019-11-19,2.14,2.21,2.21,2.12,124253,26962817.00,4.21,3.27,0.07,0.98
2019-11-20,2.20,2.20,2.24,2.18,118266,26038732.00,2.71,-0.45,-0.01,0.93
2019-11-21,2.20,2.26,2.37,2.18,227338,51713504.00,8.64,2.73,0.06,1.80
2019-11-22,2.30,2.26,2.31,2.20,138513,31047140.00,4.87,0.00,0.00,1.09
2019-11-25,2.24,2.25,2.29,2.22,103593,23296293.00,3.10,-0.44,-0.01,0.82
2019-11-26,2.26,2.27,2.30,2.24,116868,26563239.00,2.67,0.89,0.02,0.92
2019-11-27,2.26,2.24,2.29,2.23,94475,21321934.00,2.64,-1.32,-0.03,0.75
2019-11-28,2.24,2.24,2.27,2.22,99174,22288683.00,2.23,0.00,0.00,0.78
2019-11-29,2.25,2.30,2.32,2.23,171952,39252728.00,4.02,2.68,0.06,1.36
2019-12-02,2.32,2.35,2.44,2.27,168471,39434798.00,7.39,2.17,0.05,1.33
2019-12-03,2.33,2.30,2.36,2.26,140019,32317715.00,4.26,-2.13,-0.05,1.11
2019-12-04,2.31,2.29,2.35,2.28,137975,31834734.00,3.04,-0.43,-0.01,1.09
2019-12-05,2.23,2.42,2.51,2.23,484553,117178045.00,12.23,5.68,0.13,3.83
2019-12-06,2.40,2.46,2.50,2.35,442091,107321604.00,6.20,1.65,0.04,3.49
2019-12-09,2.43,2.47,2.48,2.40,306070,74785405.00,3.25,0.41,0.01,2.42
2019-12-10,2.45,2.38,2.45,2.32,370508,87330574.00,5.26,-3.64,-0.09,2.93
2019-12-11,2.35,2.39,2.44,2.35,249243,59473593.00,3.78,0.42,0.01,1.97
2019-12-12,2.39,2.30,2.44,2.30,210411,49027274.00,5.86,-3.77,-0.09,1.66
2019-12-13,2.32,2.28,2.32,2.25,162635,37017480.00,3.04,-0.87,-0.02,1.29
2019-12-16,2.28,2.31,2.32,2.26,99558,22834053.00,2.63,1.32,0.03,0.79
2019-12-17,2.31,2.33,2.35,2.30,144631,33667110.00,2.16,0.87,0.02,1.14
2019-12-18,2.35,2.35,2.36,2.32,101724,23791898.00,1.72,0.86,0.02,0.80
2019-12-19,2.39,2.39,2.47,2.38,202785,48869088.00,3.83,1.70,0.04,1.60
2019-12-20,2.40,2.37,2.43,2.37,98620,23547872.00,2.51,-0.84,-0.02,0.78
2019-12-23,2.35,2.29,2.36,2.29,102997,23936209.00,2.95,-3.38,-0.08,0.81
2019-12-24,2.29,2.34,2.35,2.29,96741,22456514.00,2.62,2.18,0.05,0.76
2019-12-25,2.35,2.34,2.39,2.32,95530,22404402.00,2.99,0.00,0.00,0.76
2019-12-26,2.34,2.36,2.37,2.33,98814,23205509.00,1.71,0.85,0.02,0.78
2019-12-27,2.36,2.35,2.38,2.35,106438,25141898.00,1.27,-0.42,-0.01,0.84
2019-12-30,2.33,2.33,2.35,2.30,109034,25273446.00,2.13,-0.85,-0.02,0.86
2019-12-31,2.33,2.35,2.36,2.32,84392,19788497.00,1.72,0.86,0.02,0.67
