MjAxMy0wMS0wNCwyLjMwLDIuMzUsMi4zNSwyLjI3LDIwODM3LDI1NjQ5MDMxLjAwLDMuNDksMi42MiwwLjA2LDMuMDQ=
2013-02-21,2.48,2.41,2.48,2.39,10770,13870968.00,3.61,-3.21,-0.08,1.57
2013-02-22,2.41,2.39,2.44,2.38,6841,8722957.00,2.49,-0.83,-0.02,1.00
2013-02-25,2.41,2.42,2.43,2.39,3956,5051127.00,1.67,1.26,0.03,0.58
2013-02-26,2.42,2.38,2.42,2.38,5652,7186067.00,1.65,-1.65,-0.04,0.82
2013-02-27,2.36,2.34,2.41,2.33,6262,7836144.00,3.36,-1.68,-0.04,0.91
2013-02-28,2.34,2.39,2.41,2.34,5937,7495063.00,2.99,2.14,0.05,0.87
2013-03-01,2.40,2.40,2.41,2.38,6339,8041617.00,1.26,0.42,0.01,0.92
2013-03-04,2.40,2.33,2.44,2.33,12447,15749952.00,4.58,-2.92,-0.07,1.81
2013-03-05,2.33,2.39,2.40,2.33,6482,8146491.00,3.00,2.58,0.06,0.95
2013-03-06,2.40,2.50,2.56,2.40,27298,35681940.00,6.69,4.60,0.11,3.98
2013-03-07,2.49,2.58,2.69,2.45,61226,82616008.00,9.60,3.20,0.08,8.93
2013-03-08,2.58,2.46,2.58,2.46,23070,30392155.00,4.65,-4.65,-0.12,3.36
2013-03-11,2.49,2.48,2.50,2.43,9881,12955905.00,2.85,0.81,0.02,1.44
2013-03-12,2.44,2.40,2.49,2.37,12213,15654192.00,4.84,-3.23,-0.08,1.78
2013-03-13,2.39,2.34,2.39,2.33,8895,11094120.00,2.50,-2.50,-0.06,1.30
2013-03-14,2.40,2.47,2.59,2.34,27411,36018086.00,10.68,5.56,0.13,4.00
2013-03-15,2.49,2.59,2.69,2.49,61204,83762915.00,8.10,4.86,0.12,8.92
2013-03-18,2.52,2.46,2.55,2.44,28431,37448075.00,4.25,-5.02,-0.13,4.15
2013-03-19,2.44,2.69,2.71,2.44,58769,81328274.00,10.98,9.35,0.23,8.57
2013-03-20,2.63,2.68,2.70,2.62,42587,59581312.00,2.97,-0.37,-0.01,6.21
2013-03-21,2.66,2.69,2.80,2.62,48427,68579147.00,6.72,0.37,0.01,7.06
2013-03-22,2.72,2.67,2.74,2.64,35435,50203046.00,3.72,-0.74,-0.02,5.17
2013-03-25,2.67,2.61,2.67,2.59,26352,36317742.00,3.00,-2.25,-0.06,3.84
2013-03-26,2.60,2.62,2.65,2.58,19648,27165959.00,2.68,0.38,0.01,2.86
2013-03-27,2.60,2.57,2.62,2.54,20172,27456779.00,3.05,-1.91,-0.05,2.94
2013-03-28,2.53,2.52,2.55,2.50,13583,18148561.00,1.95,-1.95,-0.05,1.98
2013-03-29,2.54,2.54,2.57,2.51,12048,16160947.00,2.38,0.79,0.02,1.76
2013-04-01,2.54,2.60,2.61,2.52,17253,23395783.00,3.54,2.36,0.06,2.52
2013-04-02,2.60,2.52,2.63,2.52,13722,18624234.00,4.23,-3.08,-0.08,2.00
2013-04-03,2.46,2.47,2.51,2.37,20846,26634133.00,5.56,-1.98,-0.05,3.04
2013-04-08,2.42,2.42,2.44,2.38,7858,9989902.00,2.43,-2.02,-0.05,1.15
2013-04-09,2.41,2.43,2.47,2.41,6989,9040422.00,2.48,0.41,0.01,1.02
2013-04-10,2.42,2.37,2.45,2.35,8266,10474560.00,4.12,-2.47,-0.06,1.21
2013-04-11,2.39,2.46,2.48,2.37,14218,18309538.00,4.64,3.80,0.09,2.07
2013-04-12,2.50,2.48,2.56,2.46,19823,26175425.00,4.07,0.81,0.02,2.89
2013-04-15,2.44,2.42,2.48,2.41,5524,7100832.00,2.82,-2.42,-0.06,0.81
2013-04-16,2.39,2.43,2.45,2.39,5445,6970359.00,2.48,0.41,0.01,0.79
2013-04-17,2.42,2.42,2.43,2.39,6318,8070509.00,1.65,-0.41,-0.01,0.92
2013-04-18,2.41,2.46,2.46,2.39,7338,9470910.00,2.89,1.65,0.04,1.07
2013-04-19,2.45,2.49,2.51,2.45,11178,14721677.00,2.44,1.22,0.03,1.63
2013-04-22,2.49,2.54,2.54,2.49,15012,19934635.00,2.01,2.01,0.05,2.19
2013-04-23,2.53,2.46,2.56,2.46,13307,17598911.00,3.94,-3.15,-0.08,1.94
2013-04-24,2.44,2.54,2.54,2.44,11383,15030075.00,4.07,3.25,0.08,1.66
2013-04-25,2.55,2.56,2.63,2.53,24581,33522818.00,3.94,0.79,0.02,3.58
2013-04-26,2.56,2.52,2.60,2.50,12116,16299728.00,3.91,-1.56,-0.04,1.77
2013-05-02,2.50,2.58,2.59,2.47,12177,16414547.00,4.76,2.38,0.06,1.78
2013-05-03,2.57,2.59,2.63,2.57,16707,22908108.00,2.33,0.39,0.01,2.44
2013-05-06,2.61,2.62,2.63,2.58,13779,18959534.00,1.93,1.16,0.03,2.01
2013-05-07,2.63,2.61,2.64,2.59,10987,15072815.00,1.91,-0.38,-0.01,1.60
2013-05-08,2.62,2.61,2.63,2.57,12094,16620410.00,2.30,0.00,0.00,1.76
2013-05-09,2.60,2.65,2.66,2.58,21671,29943708.00,3.07,1.53,0.04,3.16
2013-05-10,2.65,2.69,2.69,2.62,19817,27763655.00,2.64,1.51,0.04,2.89
2013-05-13,2.69,2.68,2.74,2.67,23933,34082852.00,2.60,-0.37,-0.01,3.49
2013-05-14,2.70,2.62,2.70,2.60,15810,22052427.00,3.73,-2.24,-0.06,2.31
2013-05-15,2.62,2.75,2.75,2.62,24272,34599627.00,4.96,4.96,0.13,3.54
2013-05-16,2.74,2.73,2.78,2.70,22035,31769135.00,2.91,-0.73,-0.02,3.21
2013-05-17,2.73,2.74,2.78,2.70,18423,26657214.00,2.93,0.37,0.01,2.69
2013-05-20,2.73,2.83,2.85,2.73,32188,47542925.00,4.38,3.28,0.09,4.69
2013-05-21,2.84,2.84,2.88,2.80,29005,43191213.00,2.83,0.35,0.01,4.23
2013-05-22,2.85,2.85,2.87,2.77,25401,37530437.00,3.52,0.35,0.01,3.70
2013-05-23,2.82,2.77,2.83,2.77,23523,34550342.00,2.11,-2.81,-0.08,3.43
2013-05-24,2.78,2.83,2.85,2.77,17759,26155038.00,2.89,2.17,0.06,2.59
2013-05-27,2.86,2.84,2.94,2.83,33082,50163070.00,3.89,0.35,0.01,4.82
2013-05-28,2.84,2.87,2.89,2.80,28938,43201883.00,3.17,1.06,0.03,4.22
2013-05-29,2.84,2.84,2.87,2.81,23029,34243193.00,2.09,-1.05,-0.03,3.36
2013-05-30,2.85,2.75,2.85,2.72,37592,54735660.00,4.58,-3.17,-0.09,5.48
2013-05-31,2.75,2.75,2.77,2.73,15674,22688455.00,1.45,0.00,0.00,2.29
2013-06-03,2.74,2.71,2.77,2.71,13392,19290470.00,2.18,-1.45,-0.04,1.95
2013-06-04,2.71,2.64,2.72,2.63,19765,27732721.00,3.32,-2.58,-0.07,2.88
2013-06-05,2.67,2.70,2.73,2.64,11832,16677129.00,3.41,2.27,0.06,1.73
2013-06-06,2.72,2.67,2.76,2.67,19138,27355685.00,3.33,-1.11,-0.03,2.80
2013-06-07,2.71,2.62,2.71,2.58,13109,18127559.00,4.87,-1.87,-0.05,1.92
2013-06-13,2.61,2.56,2.61,2.52,10459,14077998.00,3.44,-2.29,-0.06,1.53
2013-06-14,2.60,2.66,2.67,2.55,14799,20347096.00,4.69,3.91,0.10,2.16
2013-06-17,2.69,2.63,2.70,2.63,18116,25436517.00,2.63,-1.13,-0.03,2.65
2013-06-18,2.63,2.54,2.65,2.50,29592,19644681.00,5.70,-3.42,-0.09,2.16
2013-06-19,2.50,2.44,2.52,2.38,24396,15475204.00,5.51,-3.94,-0.10,1.78
2013-06-20,2.44,2.40,2.48,2.40,15247,9682404.00,3.28,-1.64,-0.04,1.11
2013-06-21,2.36,2.46,2.48,2.30,25053,15505638.00,7.50,2.50,0.06,1.83
2013-06-24,2.44,2.34,2.50,2.29,21533,13445365.00,8.54,-4.88,-0.12,1.57
2013-06-25,2.34,2.28,2.37,2.10,32963,19360836.00,11.54,-2.56,-0.06,2.41
2013-06-26,2.30,2.27,2.30,2.22,24403,14366086.00,3.51,-0.44,-0.01,1.78
2013-06-27,2.27,2.27,2.36,2.26,29613,17784747.00,4.41,0.00,0.00,2.16
2013-06-28,2.24,2.23,2.30,2.22,15404,9059305.00,3.52,-1.76,-0.04,1.13
2013-07-01,2.24,2.32,2.32,2.24,23624,14156574.00,3.59,4.04,0.09,1.73
2013-07-02,2.34,2.30,2.34,2.30,19666,11895143.00,1.72,-0.86,-0.02,1.44
2013-07-03,2.30,2.41,2.41,2.29,29695,18145485.00,5.22,4.78,0.11,2.18
2013-07-04,2.58,2.47,2.58,2.46,87035,56967255.00,4.98,2.49,0.06,6.38
2013-07-05,2.46,2.42,2.50,2.41,31703,20249289.00,3.64,-2.02,-0.05,2.32
2013-07-08,2.40,2.26,2.40,2.26,25767,15622581.00,5.79,-6.61,-0.16,1.89
2013-07-09,2.30,2.30,2.34,2.27,11646,6974530.00,3.10,1.77,0.04,0.85
2013-07-10,2.28,2.37,2.38,2.28,18329,11185200.00,4.35,3.04,0.07,1.34
2013-07-11,2.36,2.43,2.45,2.36,27403,17206494.00,3.80,2.53,0.06,2.01
2013-07-12,2.44,2.38,2.46,2.36,27110,17058801.00,4.12,-2.06,-0.05,1.99
2013-07-15,2.38,2.41,2.42,2.38,20730,13008322.00,1.68,1.26,0.03,1.52
2013-07-16,2.40,2.47,2.50,2.40,42485,27217710.00,4.15,2.49,0.06,3.12
2013-07-17,2.47,2.39,2.48,2.38,30423,19271389.00,4.05,-3.24,-0.08,2.23
2013-07-18,2.40,2.38,2.42,2.35,19924,12317278.00,2.93,-0.42,-0.01,1.46
2013-07-19,2.38,2.37,2.42,2.36,22888,14300676.00,2.52,-0.42,-0.01,1.68
2013-07-22,2.37,2.49,2.50,2.36,39925,25551170.00,5.91,5.06,0.12,2.93
2013-07-23,2.58,2.69,2.73,2.51,150880,102682693.00,8.84,8.03,0.20,11.06
2013-07-24,2.61,2.66,2.70,2.52,122866,83586421.00,6.69,-1.12,-0.03,9.01
2013-07-25,2.58,2.58,2.68,2.58,64903,44194176.00,3.76,-3.01,-0.08,4.76
2013-07-26,2.63,2.85,2.85,2.62,225400,163695720.00,8.91,10.47,0.27,16.53
2013-07-29,2.84,2.78,2.85,2.74,167250,121403023.00,3.86,-2.46,-0.07,12.26
2013-07-30,2.77,2.75,2.79,2.62,123745,86422102.00,6.12,-1.08,-0.03,9.07
2013-07-31,2.73,2.90,2.91,2.68,176512,128990770.00,8.36,5.45,0.15,12.94
2013-08-01,2.86,2.95,3.01,2.84,168953,127574839.00,5.86,1.72,0.05,12.39
2013-08-02,2.94,2.86,3.01,2.84,143608,108506167.00,5.76,-3.05,-0.09,10.53
2013-08-05,2.78,2.85,2.89,2.76,101377,74172673.00,4.55,-0.35,-0.01,7.43
2013-08-06,2.86,2.89,2.90,2.80,85997,63448015.00,3.51,1.40,0.04,6.31
2013-08-07,2.87,2.76,2.88,2.75,84546,61792191.00,4.50,-4.50,-0.13,6.20
2013-08-08,2.74,2.77,2.82,2.71,52005,37299259.00,3.99,0.36,0.01,3.81
2013-08-09,2.79,2.79,2.82,2.73,52293,37631118.00,3.25,0.72,0.02,3.83
2013-08-12,2.79,2.90,2.93,2.78,96279,71893651.00,5.38,3.94,0.11,7.06
2013-08-13,2.88,2.91,2.94,2.85,65002,48660901.00,3.10,0.34,0.01,4.77
2013-08-14,2.92,2.82,2.93,2.80,79342,58616499.00,4.47,-3.09,-0.09,5.82
2013-08-15,2.81,2.78,2.84,2.77,45088,32727873.00,2.48,-1.42,-0.04,3.31
2013-08-16,2.75,2.66,2.80,2.66,58906,41870588.00,5.04,-4.32,-0.12,4.32
2013-08-19,2.64,2.74,2.75,2.63,36890,25931585.00,4.51,3.01,0.08,2.70
2013-08-20,2.72,2.72,2.76,2.70,30966,21940718.00,2.19,-0.73,-0.02,2.27
2013-08-21,2.72,2.78,2.78,2.70,39055,27811814.00,2.94,2.21,0.06,2.86
2013-08-22,2.78,2.76,2.80,2.75,32842,23587550.00,1.80,-0.72,-0.02,2.41
2013-08-23,2.77,2.72,2.80,2.68,46440,33187887.00,4.35,-1.45,-0.04,3.41
2013-08-26,2.71,2.76,2.77,2.71,30578,21793030.00,2.21,1.47,0.04,2.24
2013-08-27,2.76,2.79,2.79,2.73,39687,28376036.00,2.17,1.09,0.03,2.91
2013-08-28,2.76,2.72,2.78,2.72,39770,28347565.00,2.15,-2.51,-0.07,2.92
2013-08-29,2.70,2.67,2.73,2.66,41588,29024715.00,2.57,-1.84,-0.05,3.05
2013-08-30,2.67,2.60,2.69,2.58,45329,30951595.00,4.12,-2.62,-0.07,3.32
2013-09-02,2.60,2.62,2.63,2.58,22527,15282220.00,1.92,0.77,0.02,1.65
2013-09-03,2.62,2.66,2.67,2.61,20952,14436400.00,2.29,1.53,0.04,1.54
2013-09-04,2.66,2.65,2.68,2.64,23734,16367712.00,1.50,-0.38,-0.01,1.74
2013-09-05,2.64,2.64,2.67,2.62,22201,15237930.00,1.89,-0.38,-0.01,1.63
2013-09-06,2.64,2.68,2.68,2.61,28408,19532410.00,2.65,1.52,0.04,2.08
2013-09-09,2.68,2.71,2.74,2.67,35217,24787176.00,2.61,1.12,0.03,2.58
2013-09-10,2.71,2.82,2.83,2.67,87604,62961268.00,5.90,4.06,0.11,6.42
2013-09-11,2.81,2.96,3.05,2.79,188517,143036424.00,9.22,4.96,0.14,13.82
2013-09-12,2.93,2.93,2.96,2.88,72089,54291540.00,2.70,-1.01,-0.03,5.29
2013-09-13,2.93,2.94,2.97,2.90,51533,39132237.00,2.39,0.34,0.01,3.78
2013-09-16,2.95,2.87,3.00,2.86,57045,43200317.00,4.76,-2.38,-0.07,4.18
2013-09-17,2.86,2.88,2.92,2.86,35562,26490156.00,2.09,0.35,0.01,2.61
2013-09-18,2.86,2.83,2.89,2.79,31642,23179571.00,3.47,-1.74,-0.05,2.32
2013-09-23,2.85,2.91,2.92,2.83,45867,34330545.00,3.18,2.83,0.08,3.36
2013-09-24,2.91,2.89,2.94,2.87,31368,23537875.00,2.41,-0.69,-0.02,2.30
2013-09-25,2.88,2.81,2.91,2.81,35343,26200692.00,3.46,-2.77,-0.08,2.59
2013-09-26,2.81,2.80,2.83,2.80,26677,19435060.00,1.07,-0.36,-0.01,1.96
2013-09-27,2.78,2.88,2.92,2.78,38830,28847948.00,5.00,2.86,0.08,2.85
2013-09-30,2.88,2.86,2.92,2.85,25632,19044118.00,2.43,-0.69,-0.02,1.88
2013-10-08,2.86,3.01,3.02,2.86,75059,57626741.00,5.59,5.24,0.15,5.50
2013-10-09,2.99,3.01,3.07,2.96,64590,50501140.00,3.65,0.00,0.00,4.74
2013-10-10,3.02,3.05,3.06,2.98,57987,45389945.00,2.66,1.33,0.04,4.25
2013-10-11,3.05,3.02,3.08,2.99,50275,39344393.00,2.95,-0.98,-0.03,3.69
2013-10-14,3.04,3.00,3.06,2.98,45888,35665162.00,2.65,-0.66,-0.02,3.36
2013-10-15,3.00,3.02,3.05,2.99,35258,27500669.00,2.00,0.67,0.02,2.59
2013-10-16,3.01,2.89,3.03,2.87,47923,36460033.00,5.30,-4.30,-0.13,3.51
2013-10-17,2.90,2.87,2.96,2.86,41748,31358860.00,3.46,-0.69,-0.02,3.06
2013-10-18,2.88,2.90,2.91,2.85,24786,18514546.00,2.09,1.05,0.03,1.82
2013-10-21,2.92,2.98,3.00,2.91,33943,26061098.00,3.10,2.76,0.08,2.49
2013-10-22,2.98,3.06,3.07,2.96,67887,53260695.00,3.69,2.68,0.08,4.98
2013-10-23,3.08,3.00,3.08,2.94,56575,44004275.00,4.58,-1.96,-0.06,4.15
2013-10-24,2.97,3.16,3.24,2.95,129940,105266173.00,9.67,5.33,0.16,9.53
2013-10-25,3.16,3.22,3.25,3.10,109760,89944100.00,4.75,1.90,0.06,8.05
2013-10-28,3.20,3.34,3.37,3.12,131379,110125218.00,7.76,3.73,0.12,9.63
2013-10-29,3.35,3.28,3.38,3.04,122678,102833140.00,10.18,-1.80,-0.06,9.00
2013-10-30,3.25,3.25,3.32,3.18,78536,65938850.00,4.27,-0.91,-0.03,5.76
2013-10-31,3.23,3.09,3.23,3.09,50083,40915710.00,4.31,-4.92,-0.16,3.67
2013-11-01,3.06,3.19,3.20,3.06,48453,39417519.00,4.53,3.24,0.10,3.55
2013-11-04,3.22,3.15,3.24,3.13,31610,25936555.00,3.45,-1.25,-0.04,2.32
2013-11-05,3.16,3.30,3.32,3.10,58144,47923623.00,6.98,4.76,0.15,4.26
2013-11-06,3.26,3.23,3.35,3.22,71641,60602930.00,3.94,-2.12,-0.07,5.25
2013-11-07,3.20,3.16,3.21,3.13,32983,26974100.00,2.48,-2.17,-0.07,2.42
2013-11-08,3.15,3.15,3.18,3.07,40912,32959311.00,3.48,-0.32,-0.01,3.00
2013-11-11,3.12,3.14,3.16,3.07,22953,18519790.00,2.86,-0.32,-0.01,1.68
2013-11-12,3.14,3.14,3.17,3.10,23072,18647366.00,2.23,0.00,0.00,1.69
2013-11-13,3.14,2.97,3.14,2.92,54303,42474204.00,7.01,-5.41,-0.17,3.98
2013-11-14,2.97,2.94,2.99,2.86,47549,36000264.00,4.38,-1.01,-0.03,3.49
2013-11-15,2.94,3.00,3.07,2.94,48022,37396277.00,4.42,2.04,0.06,3.52
2013-11-18,3.01,3.21,3.24,3.00,74752,60224022.00,8.00,7.00,0.21,5.48
2013-11-19,3.20,3.19,3.30,3.18,80190,66694087.00,3.74,-0.62,-0.02,5.88
2013-11-20,3.16,3.26,3.29,3.14,78498,65848343.00,4.70,2.19,0.07,5.76
2013-11-21,3.24,3.27,3.34,3.18,87371,73778681.00,4.91,0.31,0.01,6.41
2013-11-22,3.27,3.22,3.32,3.19,47151,39530936.00,3.98,-1.53,-0.05,3.46
2013-11-25,3.20,3.08,3.23,3.08,69412,56192552.00,4.66,-4.35,-0.14,5.09
2013-11-26,3.06,3.10,3.12,3.04,37247,29604230.00,2.60,0.65,0.02,2.73
2013-11-27,3.12,3.09,3.12,3.04,44685,35541374.00,2.58,-0.32,-0.01,3.28
2013-11-28,3.08,3.18,3.18,3.08,56433,45766969.00,3.24,2.91,0.09,4.14
2013-11-29,3.22,3.21,3.25,3.18,61717,51249289.00,2.20,0.94,0.03,4.53
2013-12-02,3.10,2.98,3.16,2.94,65935,51918625.00,6.85,-7.17,-0.23,4.83
2013-12-03,2.98,3.20,3.22,2.94,66690,53450475.00,9.40,7.38,0.22,4.89
2013-12-04,3.20,3.25,3.29,3.17,90650,75936984.00,3.75,1.56,0.05,6.65
2013-12-05,3.21,3.18,3.24,3.14,62630,51399864.00,3.08,-2.15,-0.07,4.59
2013-12-06,3.16,3.18,3.18,3.12,43836,35603547.00,1.89,0.00,0.00,3.21
2013-12-09,3.17,3.50,3.50,3.16,142921,124154910.00,10.69,10.06,0.32,7.00
2013-12-10,3.60,3.46,3.60,3.44,208709,188962886.00,4.57,-1.14,-0.04,10.22
2013-12-11,3.41,3.34,3.41,3.28,155441,133670499.00,3.76,-3.47,-0.12,7.61
2013-12-12,3.30,3.31,3.36,3.26,104435,89238121.00,2.99,-0.90,-0.03,5.11
2013-12-13,3.32,3.44,3.54,3.30,182843,161353023.00,7.25,3.93,0.13,8.95
2013-12-16,3.41,3.51,3.58,3.35,156712,139993067.00,6.69,2.03,0.07,7.68
2013-12-17,3.47,3.45,3.61,3.42,144771,131218521.00,5.41,-1.71,-0.06,7.09
2013-12-18,3.46,3.45,3.49,3.31,87010,76336096.00,5.22,0.00,0.00,4.26
2013-12-19,3.49,3.62,3.72,3.46,217743,201616783.00,7.54,4.93,0.17,10.66
2013-12-20,3.58,3.69,3.79,3.55,213874,202355744.00,6.63,1.93,0.07,10.47
2013-12-24,3.62,3.56,3.62,3.34,139518,125999593.00,7.59,-3.52,-0.13,6.83
2013-12-25,3.52,3.93,3.93,3.48,210620,204046793.00,12.64,10.39,0.37,10.32
2013-12-26,3.88,3.84,4.08,3.78,295442,296986176.00,7.63,-2.29,-0.09,14.47
2013-12-27,3.80,3.95,4.00,3.72,176132,175293960.00,7.29,2.86,0.11,8.63
2013-12-30,3.95,3.74,4.03,3.71,209127,207176461.00,8.10,-5.32,-0.21,10.24
2013-12-31,3.68,3.74,3.82,3.62,117008,112092813.00,5.35,0.00,0.00,5.73
