MjAyMy0wMS0wMywyLjYxLDIuNzEsMi43MiwyLjYwLDI4NjcyOCw3Njc5NjY3Ny41MCw0LjYwLDMuODMsMC4xMCwyLjI2
2023-03-06,2.83,2.82,2.83,2.80,121251,34162172.02,1.06,0.00,0.00,0.96
2023-03-07,2.82,2.74,2.83,2.73,263686,73006762.00,3.55,-2.84,-0.08,2.08
2023-03-08,2.74,2.77,2.78,2.73,133544,36877262.55,1.82,1.09,0.03,1.05
2023-03-09,2.80,2.81,2.93,2.79,380919,107964998.40,5.05,1.44,0.04,3.01
2023-03-10,2.79,2.74,2.80,2.73,240116,66316270.00,2.49,-2.49,-0.07,1.90
2023-03-13,2.73,2.72,2.76,2.70,160491,43658483.25,2.19,-0.73,-0.02,1.27
2023-03-14,2.71,2.67,2.72,2.64,191576,51174767.00,2.94,-1.84,-0.05,1.51
2023-03-15,2.69,2.71,2.72,2.68,133239,36001059.00,1.50,1.50,0.04,1.05
2023-03-16,2.69,2.64,2.71,2.64,168525,44999441.00,2.58,-2.58,-0.07,1.33
2023-03-17,2.66,2.66,2.70,2.65,138633,37008380.51,1.89,0.76,0.02,1.09
2023-03-20,2.66,2.67,2.69,2.64,133633,35718058.00,1.88,0.38,0.01,1.06
2023-03-21,2.67,2.72,2.73,2.66,160425,43292075.10,2.62,1.87,0.05,1.27
2023-03-22,2.73,2.74,2.75,2.71,148183,40438718.00,1.47,0.74,0.02,1.17
2023-03-23,2.75,2.71,2.75,2.70,142166,38603838.00,1.82,-1.09,-0.03,1.12
2023-03-24,2.72,2.70,2.72,2.67,215977,58099508.54,1.85,-0.37,-0.01,1.71
2023-03-27,2.70,2.70,2.71,2.67,154995,41647537.71,1.48,0.00,0.00,1.22
2023-03-28,2.71,2.66,2.71,2.66,120701,32321203.00,1.85,-1.48,-0.04,0.95
2023-03-29,2.67,2.63,2.69,2.63,138732,36742249.30,2.26,-1.13,-0.03,1.10
2023-03-30,2.64,2.59,2.64,2.58,138160,35963345.00,2.28,-1.52,-0.04,1.09
2023-03-31,2.60,2.62,2.63,2.59,101009,26451953.92,1.54,1.16,0.03,0.80
2023-04-03,2.62,2.61,2.63,2.59,131416,34299409.00,1.53,-0.38,-0.01,1.04
2023-04-04,2.61,2.56,2.62,2.55,228203,58584437.45,2.68,-1.92,-0.05,1.80
2023-04-06,2.56,2.52,2.56,2.51,159606,40314551.00,1.95,-1.56,-0.04,1.26
2023-04-07,2.53,2.54,2.55,2.51,124181,31477756.25,1.59,0.79,0.02,0.98
2023-04-10,2.54,2.49,2.55,2.48,210414,52780451.50,2.76,-1.97,-0.05,1.66
2023-04-11,2.49,2.50,2.52,2.45,194863,48457500.00,2.81,0.40,0.01,1.54
2023-04-12,2.51,2.48,2.51,2.46,184841,45778301.00,2.00,-0.80,-0.02,1.46
2023-04-13,2.49,2.48,2.51,2.46,177645,44182910.50,2.02,0.00,0.00,1.40
2023-04-14,2.49,2.46,2.50,2.45,238215,58722398.50,2.02,-0.81,-0.02,1.88
2023-04-17,2.44,2.45,2.47,2.42,183120,44793345.00,2.03,-0.41,-0.01,1.45
2023-04-18,2.44,2.46,2.49,2.44,197622,48701830.76,2.04,0.41,0.01,1.56
2023-04-19,2.46,2.44,2.46,2.42,111739,27214134.91,1.63,-0.81,-0.02,0.88
2023-04-20,2.43,2.39,2.49,2.38,249389,60141212.88,4.51,-2.05,-0.05,1.97
2023-04-21,2.39,2.33,2.39,2.32,217568,51150712.00,2.93,-2.51,-0.06,1.72
2023-04-24,2.31,2.34,2.35,2.30,143663,33414803.57,2.15,0.43,0.01,1.13
2023-04-25,2.33,2.25,2.34,2.22,226789,51344770.50,5.13,-3.85,-0.09,1.79
2023-04-26,2.23,2.33,2.34,2.22,201652,46526518.50,5.33,3.56,0.08,1.59
2023-04-27,2.34,2.33,2.36,2.31,132972,31127888.44,2.15,0.00,0.00,1.05
2023-04-28,2.35,2.45,2.48,2.35,275226,66848825.94,5.58,5.15,0.12,2.17
2023-05-04,2.47,2.55,2.59,2.46,367779,93037203.39,5.31,4.08,0.10,2.90
2023-05-05,2.59,2.51,2.60,2.47,261938,65921622.00,5.10,-1.57,-0.04,2.07
2023-05-08,2.53,2.53,2.56,2.52,189622,48152078.00,1.59,0.80,0.02,1.50
2023-05-09,2.53,2.48,2.53,2.47,168030,41851236.63,2.37,-1.98,-0.05,1.33
2023-05-10,2.48,2.49,2.50,2.46,111137,27624965.65,1.61,0.40,0.01,0.88
2023-05-11,2.48,2.50,2.53,2.47,107802,26963514.00,2.41,0.40,0.01,0.85
2023-05-12,2.51,2.50,2.52,2.48,107559,26892437.50,1.60,0.00,0.00,0.85
2023-05-15,2.51,2.51,2.51,2.48,103719,25890392.79,1.20,0.40,0.01,0.82
2023-05-16,2.51,2.52,2.55,2.50,156771,39599857.34,1.99,0.40,0.01,1.24
2023-05-17,2.52,2.55,2.56,2.50,179745,45665528.00,2.38,1.19,0.03,1.42
2023-05-18,2.56,2.56,2.57,2.54,141976,36279082.72,1.18,0.39,0.01,1.12
2023-05-19,2.56,2.55,2.57,2.53,103186,26363488.05,1.56,-0.39,-0.01,0.81
2023-05-22,2.56,2.57,2.58,2.55,114899,29538079.00,1.18,0.78,0.02,0.91
2023-05-23,2.57,2.54,2.58,2.53,132279,33687678.00,1.95,-1.17,-0.03,1.04
2023-05-24,2.53,2.54,2.56,2.51,134170,34127103.00,1.97,0.00,0.00,1.06
2023-05-25,2.53,2.61,2.62,2.53,251802,64762727.80,3.54,2.76,0.07,1.99
2023-05-26,2.60,2.55,2.61,2.54,157595,40350593.00,2.68,-2.30,-0.06,1.24
2023-05-29,2.55,2.50,2.57,2.49,135003,34094452.50,3.14,-1.96,-0.05,1.07
2023-05-30,2.50,2.52,2.53,2.47,111398,27908440.50,2.40,0.80,0.02,0.88
2023-05-31,2.52,2.51,2.54,2.49,106082,26635863.00,1.98,-0.40,-0.01,0.84
2023-06-01,2.49,2.50,2.53,2.49,105641,26519779.50,1.59,-0.40,-0.01,0.83
2023-06-02,2.50,2.54,2.55,2.50,120909,30591979.54,2.00,1.60,0.04,0.95
2023-06-05,2.55,2.53,2.55,2.52,83701,21217891.50,1.18,-0.39,-0.01,0.66
2023-06-06,2.53,2.46,2.54,2.46,174264,43409902.79,3.16,-2.77,-0.07,1.38
2023-06-07,2.45,2.44,2.46,2.43,129148,31521507.96,1.22,-0.81,-0.02,1.02
2023-06-08,2.43,2.45,2.48,2.42,103870,25430031.40,2.46,0.41,0.01,0.82
2023-06-09,2.46,2.44,2.46,2.42,81495,19893950.02,1.63,-0.41,-0.01,0.64
2023-06-12,2.44,2.46,2.46,2.42,75249,18381588.00,1.64,0.82,0.02,0.59
2023-06-13,2.45,2.46,2.47,2.44,75600,18596314.12,1.22,0.00,0.00,0.60
2023-06-14,2.46,2.50,2.51,2.44,127750,31659730.00,2.85,1.63,0.04,1.01
2023-06-15,2.50,2.56,2.57,2.48,180172,45849114.60,3.60,2.40,0.06,1.42
2023-06-16,2.56,2.71,2.75,2.55,603845,161367228.98,7.81,5.86,0.15,4.77
2023-06-19,2.70,2.70,2.73,2.67,354870,95972624.77,2.21,-0.37,-0.01,2.80
2023-06-20,2.70,2.69,2.75,2.68,244316,66005391.45,2.59,-0.37,-0.01,1.93
2023-06-21,2.68,2.65,2.70,2.63,200933,53375099.00,2.60,-1.49,-0.04,1.59
2023-06-26,2.64,2.59,2.66,2.58,152051,39727247.40,3.02,-2.26,-0.06,1.20
2023-06-27,2.60,2.68,2.68,2.59,165754,43792686.00,3.47,3.47,0.09,1.31
2023-06-28,2.70,2.65,2.71,2.57,224303,58900488.84,5.22,-1.12,-0.03,1.77
2023-06-29,2.66,2.69,2.70,2.64,143870,38590232.90,2.26,1.51,0.04,1.14
2023-06-30,2.69,2.67,2.70,2.65,117485,31497650.00,1.86,-0.74,-0.02,0.93
2023-07-03,2.68,2.70,2.72,2.66,118683,31916301.84,2.25,1.12,0.03,0.94
2023-07-04,2.94,2.78,2.94,2.75,908095,255782824.43,7.04,2.96,0.08,7.17
2023-07-05,2.78,2.82,2.90,2.78,773163,219807016.38,4.32,1.44,0.04,6.11
2023-07-06,2.80,2.79,2.83,2.78,331675,93098240.88,1.77,-1.06,-0.03,2.62
2023-07-07,2.83,2.80,2.83,2.79,270408,75970918.64,1.43,0.36,0.01,2.14
2023-07-10,2.80,2.84,2.88,2.79,316361,89871022.50,3.21,1.43,0.04,2.50
2023-07-11,2.82,2.83,2.84,2.79,197762,55753284.75,1.76,-0.35,-0.01,1.56
2023-07-12,2.82,2.82,2.85,2.81,235301,66539634.70,1.41,-0.35,-0.01,1.86
2023-07-13,2.81,2.85,2.86,2.80,225131,63904420.48,2.13,1.06,0.03,1.78
2023-07-14,2.86,2.82,2.86,2.81,161728,45655002.82,1.75,-1.05,-0.03,1.28
2023-07-17,2.81,2.86,2.86,2.79,257726,73238878.00,2.48,1.42,0.04,2.04
2023-07-18,2.86,2.86,2.87,2.82,169802,48340741.10,1.75,0.00,0.00,1.34
2023-07-19,2.86,2.84,2.88,2.81,149513,42384456.11,2.45,-0.70,-0.02,1.18
2023-07-20,2.84,2.78,2.84,2.78,198301,55601782.00,2.11,-2.11,-0.06,1.57
2023-07-21,2.78,2.77,2.80,2.76,148369,41237881.50,1.44,-0.36,-0.01,1.17
2023-07-24,2.78,2.80,2.81,2.76,123974,34626106.00,1.81,1.08,0.03,0.98
2023-07-25,2.82,2.84,2.84,2.80,155866,43999685.50,1.43,1.43,0.04,1.23
2023-07-26,2.84,2.84,2.85,2.81,163839,46459803.94,1.41,0.00,0.00,1.29
2023-07-27,2.84,2.82,2.88,2.82,158365,45088570.50,2.11,-0.70,-0.02,1.25
2023-07-28,2.81,2.83,2.84,2.77,175543,49305424.00,2.48,0.35,0.01,1.39
2023-07-31,2.81,2.89,2.90,2.80,337502,96345752.76,3.53,2.12,0.06,2.67
2023-08-01,2.90,3.18,3.18,2.87,1177802,362493118.92,10.73,10.03,0.29,9.30
2023-08-02,3.41,3.17,3.41,3.10,2693248,886099174.52,9.75,-0.31,-0.01,21.27
2023-08-03,3.06,2.98,3.10,2.95,1512192,452596200.50,4.73,-5.99,-0.19,11.95
2023-08-04,2.96,2.95,3.00,2.88,1226925,359524354.00,4.03,-1.01,-0.03,9.69
2023-08-07,2.91,2.99,3.07,2.89,1345100,400883134.52,6.10,1.36,0.04,10.63
2023-08-08,2.94,2.82,2.97,2.81,969805,277404346.73,5.35,-5.69,-0.17,7.66
2023-08-09,2.83,2.84,2.91,2.81,578293,165251524.45,3.55,0.71,0.02,4.57
2023-08-10,2.83,2.85,2.87,2.82,339522,96388713.50,1.76,0.35,0.01,2.68
2023-08-11,2.85,2.80,2.87,2.79,425327,120095196.10,2.81,-1.75,-0.05,3.36
2023-08-14,2.80,2.83,2.86,2.78,310803,87641579.87,2.86,1.07,0.03,2.46
2023-08-15,2.86,2.94,3.02,2.85,1257097,370300047.82,6.01,3.89,0.11,9.93
2023-08-16,2.92,2.96,3.03,2.89,957814,284896678.74,4.76,0.68,0.02,7.57
2023-08-17,2.98,2.96,2.99,2.89,588936,172701672.50,3.38,0.00,0.00,4.65
2023-08-18,2.96,2.95,3.00,2.93,618552,183727142.72,2.36,-0.34,-0.01,4.89
2023-08-21,2.93,2.87,2.96,2.86,545289,158489893.34,3.39,-2.71,-0.08,4.31
2023-08-22,2.88,2.95,2.96,2.87,545715,158913262.01,3.14,2.79,0.08,4.31
2023-08-23,2.92,2.94,2.97,2.88,509440,148898265.26,3.05,-0.34,-0.01,4.02
2023-08-24,2.93,2.91,2.97,2.84,548036,158918646.94,4.42,-1.02,-0.03,4.33
2023-08-25,2.89,2.83,2.90,2.82,406700,116171397.88,2.75,-2.75,-0.08,3.21
2023-08-28,2.98,2.96,3.00,2.92,899912,266564226.74,2.83,4.59,0.13,7.11
2023-08-29,2.95,3.02,3.02,2.92,860193,256875848.66,3.38,2.03,0.06,6.79
2023-08-30,3.03,2.98,3.03,2.96,425015,126833931.00,2.32,-1.32,-0.04,3.36
