2012-04-09,2.17,2.17,2.21,2.15,4437,5220536.00,2.74,-0.91,-0.02,0.63
2012-04-10,2.17,2.19,2.19,2.10,4764,5550459.00,4.15,0.92,0.02,0.68
2012-04-11,2.13,2.27,2.33,2.13,14228,17269631.00,9.13,3.65,0.08,2.03
2012-04-12,2.26,2.27,2.30,2.23,9855,12003131.00,3.08,0.00,0.00,1.41
2012-04-16,2.27,2.30,2.30,2.26,8604,10572154.00,1.76,1.32,0.03,1.23
2012-04-17,2.30,2.24,2.30,2.24,5553,6741007.00,2.61,-2.61,-0.06,0.79
2012-04-18,2.23,2.48,2.48,2.23,37577,48737581.00,11.16,10.71,0.24,5.37
2012-04-19,2.51,2.46,2.52,2.42,29276,38502414.00,4.03,-0.81,-0.02,4.18
2012-04-20,2.44,2.45,2.48,2.41,17954,23467854.00,2.85,-0.41,-0.01,2.57
2012-04-23,2.45,2.51,2.55,2.43,34043,45594033.00,4.90,2.45,0.06,4.86
2012-04-24,2.47,2.45,2.50,2.35,16336,21243670.00,5.98,-2.39,-0.06,2.33
2012-04-25,2.46,2.46,2.51,2.43,17018,22502753.00,3.27,0.41,0.01,2.43
2012-04-26,2.46,2.47,2.50,2.41,15499,20405518.00,3.66,0.41,0.01,2.21
2012-04-27,2.47,2.41,2.49,2.41,14505,19002829.00,3.24,-2.43,-0.06,2.07
2012-05-02,2.43,2.45,2.47,2.41,11793,15397594.00,2.49,1.66,0.04,1.69
2012-05-03,2.45,2.52,2.52,2.45,20531,27312039.00,2.86,2.86,0.07,2.93
2012-05-04,2.54,2.59,2.62,2.49,34088,46515557.00,5.16,2.78,0.07,4.87
2012-05-07,2.56,2.67,2.67,2.53,29040,40153956.00,5.41,3.09,0.08,4.15
2012-05-08,2.65,2.69,2.73,2.60,38608,54688886.00,4.87,0.75,0.02,5.52
2012-05-09,2.65,2.58,2.72,2.56,27838,38888530.00,5.95,-4.09,-0.11,3.98
2012-05-10,2.58,2.54,2.61,2.46,34072,46268100.00,5.81,-1.55,-0.04,4.87
2012-05-11,2.54,2.53,2.58,2.48,20872,28101890.00,3.94,-0.39,-0.01,2.98
2012-05-14,2.55,2.53,2.56,2.50,11502,15520940.00,2.37,0.00,0.00,1.64
2012-05-15,2.52,2.48,2.52,2.46,7905,10494483.00,2.37,-1.98,-0.05,1.13
2012-05-16,2.49,2.48,2.51,2.45,7767,10315186.00,2.42,0.00,0.00,1.11
2012-05-17,2.48,2.54,2.54,2.48,11599,15610584.00,2.42,2.42,0.06,1.66
2012-05-18,2.54,2.46,2.54,2.46,6690,8921289.00,3.15,-3.15,-0.08,0.96
2012-05-21,2.46,2.40,2.49,2.37,8123,10503408.00,4.88,-2.44,-0.06,1.16
2012-05-22,2.42,2.44,2.44,2.40,5874,7612500.00,1.67,1.67,0.04,0.84
2012-05-24,2.43,2.44,2.48,2.39,6366,8373974.00,3.69,0.00,0.00,0.91
2012-05-25,2.42,2.42,2.45,2.40,6932,9004520.00,2.05,-0.82,-0.02,0.99
2012-05-28,2.43,2.49,2.49,2.37,8907,11687513.00,4.96,2.89,0.07,1.27
2012-05-29,2.50,2.51,2.53,2.46,13680,18318237.00,2.81,0.80,0.02,1.95
2012-05-30,2.51,2.53,2.58,2.50,10861,14727512.00,3.19,0.80,0.02,1.55
2012-05-31,2.52,2.54,2.59,2.51,11406,15534375.00,3.16,0.40,0.01,1.63
2012-06-01,2.55,2.51,2.57,2.48,8777,11816141.00,3.54,-1.18,-0.03,1.25
2012-06-04,2.48,2.44,2.50,2.43,8236,10841008.00,2.79,-2.79,-0.07,1.18
2012-06-05,2.49,2.45,2.49,2.43,6334,8211956.00,2.46,0.41,0.01,0.91
2012-06-06,2.52,2.44,2.54,2.43,5841,7653419.00,4.49,-0.41,-0.01,0.83
2012-06-07,2.43,2.48,2.57,2.43,12973,17208578.00,5.74,1.64,0.04,1.85
2012-06-11,2.44,2.45,2.49,2.38,10935,14008351.00,4.44,-1.21,-0.03,1.56
2012-06-12,2.42,2.43,2.49,2.36,13789,17666083.00,5.31,-0.82,-0.02,1.97
2012-06-13,2.43,2.47,2.47,2.43,9460,12318126.00,1.65,1.65,0.04,1.35
2012-06-14,2.52,2.53,2.59,2.51,31349,42204843.00,3.24,2.43,0.06,4.48
2012-06-15,2.50,2.57,2.61,2.50,30568,41534855.00,4.35,1.58,0.04,4.37
2012-06-18,2.57,2.55,2.60,2.54,16970,23074025.00,2.33,-0.78,-0.02,2.43
2012-06-19,2.53,2.60,2.60,2.53,20017,27300561.00,2.75,1.96,0.05,2.86
2012-06-20,2.61,2.63,2.64,2.58,21087,29105431.00,2.31,1.15,0.03,3.01
2012-06-21,2.62,2.59,2.69,2.56,29099,40270623.00,4.94,-1.52,-0.04,4.16
2012-06-25,2.54,2.46,2.57,2.41,22170,28973067.00,6.18,-5.02,-0.13,3.17
2012-06-26,2.45,2.45,2.49,2.39,6947,8953823.00,4.07,-0.41,-0.01,0.99
2012-06-27,2.46,2.46,2.48,2.42,8198,10623679.00,2.45,0.41,0.01,1.17
2012-06-28,2.47,2.43,2.52,2.43,6284,8191013.00,3.66,-1.22,-0.03,0.90
2012-07-02,2.40,2.46,2.51,2.40,6210,8074602.00,4.53,1.23,0.03,0.89
2012-07-03,2.47,2.45,2.47,2.42,7544,9801782.00,2.03,-0.41,-0.01,1.08
2012-07-04,2.45,2.44,2.51,2.42,6778,8794496.00,3.67,-0.41,-0.01,0.97
2012-07-05,2.45,2.42,2.49,2.40,6060,7779458.00,3.69,-0.82,-0.02,0.87
2012-07-06,2.42,2.51,2.52,2.42,15212,20034469.00,4.13,3.72,0.09,2.17
2012-07-09,2.51,2.53,2.58,2.48,21769,29218849.00,3.98,0.80,0.02,3.11
2012-07-10,2.53,2.55,2.57,2.48,12714,16921599.00,3.56,0.79,0.02,1.82
2012-07-11,2.55,2.58,2.64,2.52,25136,34422450.00,4.71,1.18,0.03,3.59
2012-07-12,2.62,2.60,2.72,2.53,33043,44984508.00,7.36,0.78,0.02,4.72
2012-07-13,2.57,2.54,2.61,2.53,13518,18265500.00,3.08,-2.31,-0.06,1.93
2012-07-16,2.55,2.54,2.56,2.48,11538,15352327.00,3.15,0.00,0.00,1.65
2012-07-17,2.55,2.57,2.58,2.52,14772,19991923.00,2.36,1.18,0.03,2.11
2012-07-18,2.57,2.53,2.58,2.48,11987,15981992.00,3.89,-1.56,-0.04,1.71
2012-07-19,2.53,2.53,2.57,2.50,12221,16361962.00,2.77,0.00,0.00,1.75
2012-07-20,2.53,2.64,2.68,2.51,42349,58597461.00,6.72,4.35,0.11,6.05
2012-07-23,2.65,2.63,2.66,2.60,24879,34440210.00,2.27,-0.38,-0.01,3.56
2012-07-24,2.62,2.64,2.66,2.60,15800,21932982.00,2.28,0.38,0.01,2.26
2012-07-25,2.62,2.54,2.63,2.54,16319,22249874.00,3.41,-3.79,-0.10,2.33
2012-07-26,2.54,2.73,2.73,2.54,57591,80670609.00,7.48,7.48,0.19,8.23
2012-07-27,2.73,2.65,2.73,2.64,35655,50292012.00,3.30,-2.93,-0.08,5.10
2012-07-30,2.66,2.63,2.68,2.55,29100,39836374.00,4.91,-0.75,-0.02,4.16
2012-07-31,2.62,2.71,2.72,2.56,39534,55479351.00,6.08,3.04,0.08,5.65
2012-08-01,2.69,2.76,2.78,2.66,48629,70099340.00,4.43,1.85,0.05,6.95
2012-08-02,2.74,2.68,2.76,2.66,25821,36707677.00,3.62,-2.90,-0.08,3.69
2012-08-03,2.70,2.75,2.76,2.66,28191,40263318.00,3.73,2.61,0.07,4.03
2012-08-06,2.77,2.77,2.80,2.71,38252,55378565.00,3.27,0.73,0.02,5.47
2012-08-07,2.76,2.74,2.78,2.70,31150,44827489.00,2.89,-1.08,-0.03,4.45
2012-08-08,2.74,2.83,2.89,2.67,56858,82762595.00,8.03,3.28,0.09,8.12
2012-08-09,2.80,2.82,2.87,2.78,41898,62218970.00,3.18,-0.35,-0.01,5.99
2012-08-10,2.82,2.78,2.83,2.76,22281,32678114.00,2.48,-1.42,-0.04,3.18
2012-08-13,2.78,2.74,2.81,2.72,20430,29585277.00,3.24,-1.44,-0.04,2.92
2012-08-14,2.73,2.78,2.82,2.70,24039,34912958.00,4.38,1.46,0.04,3.44
2012-08-15,2.78,2.78,2.79,2.73,16722,24263868.00,2.16,0.00,0.00,2.39
2012-08-16,2.78,2.75,2.82,2.73,16423,23991967.00,3.24,-1.08,-0.03,2.35
2012-08-17,2.73,2.79,2.83,2.72,28963,42514508.00,4.00,1.45,0.04,4.14
2012-08-20,2.76,2.80,2.83,2.74,19437,28547424.00,3.23,0.36,0.01,2.78
2012-08-21,2.81,2.81,2.84,2.79,23641,34969172.00,1.79,0.36,0.01,3.38
2012-08-22,2.80,2.76,2.81,2.76,21261,31019567.00,1.78,-1.78,-0.05,3.04
2012-08-23,2.75,2.81,2.85,2.74,25266,37377312.00,3.99,1.81,0.05,3.61
2012-08-24,2.80,2.81,2.84,2.78,16621,24518134.00,2.14,0.00,0.00,2.38
2012-08-27,2.79,2.66,2.82,2.61,35182,50511578.00,7.47,-5.34,-0.15,5.03
2012-08-28,2.66,2.63,2.75,2.60,18277,25659665.00,5.64,-1.13,-0.03,2.61
2012-08-29,2.62,2.62,2.65,2.61,8710,12064318.00,1.52,-0.38,-0.01,1.24
2012-08-30,2.62,2.51,2.66,2.50,15233,20633388.00,6.11,-4.20,-0.11,2.18
2012-08-31,2.50,2.54,2.55,2.50,9296,12434447.00,1.99,1.20,0.03,1.33
2012-09-03,2.54,2.58,2.61,2.53,10427,14172813.00,3.15,1.57,0.04,1.49
2012-09-04,2.60,2.61,2.62,2.56,14361,19646533.00,2.33,1.16,0.03,2.05
2012-09-05,2.60,2.64,2.68,2.60,14795,20628036.00,3.07,1.15,0.03,2.11
2012-09-06,2.64,2.65,2.66,2.62,4709,6551914.00,1.52,0.38,0.01,0.67
2012-09-07,2.64,2.69,2.76,2.64,22380,31813307.00,4.53,1.51,0.04,3.20
2012-09-10,2.68,2.73,2.75,2.68,21545,30934901.00,2.60,1.49,0.04,3.08
2012-09-11,2.72,2.68,2.72,2.68,10651,15088862.00,1.47,-1.83,-0.05,1.52
2012-09-12,2.68,2.68,2.71,2.66,11017,15551593.00,1.87,0.00,0.00,1.57
2012-09-13,2.69,2.65,2.69,2.65,7138,10045560.00,1.49,-1.12,-0.03,1.02
2012-09-14,2.69,2.66,2.73,2.62,10853,15303939.00,4.15,0.38,0.01,1.55
2012-09-17,2.65,2.63,2.66,2.58,10359,14312362.00,3.01,-1.13,-0.03,1.48
2012-09-18,2.63,2.61,2.65,2.58,5002,6876425.00,2.66,-0.76,-0.02,0.71
2012-09-19,2.61,2.61,2.64,2.58,6803,9368581.00,2.30,0.00,0.00,0.97
2012-09-20,2.61,2.56,2.61,2.54,6809,9237899.00,2.68,-1.92,-0.05,0.97
2012-09-21,2.55,2.54,2.59,2.54,4032,5453099.00,1.95,-0.78,-0.02,0.58
2012-09-24,2.50,2.55,2.57,2.50,4008,5388155.00,2.76,0.39,0.01,0.57
2012-09-25,2.58,2.55,2.58,2.52,2987,4007397.00,2.35,0.00,0.00,0.43
2012-09-26,2.53,2.55,2.57,2.50,5359,7180510.00,2.75,0.00,0.00,0.77
2012-09-27,2.53,2.59,2.65,2.53,10897,14929597.00,4.71,1.57,0.04,1.56
2012-09-28,2.59,2.61,2.63,2.57,5082,6967715.00,2.32,0.77,0.02,0.73
2012-10-08,2.59,2.63,2.65,2.59,7222,10007926.00,2.30,0.77,0.02,1.03
2012-10-09,2.63,2.64,2.66,2.60,11764,16362936.00,2.28,0.38,0.01,1.68
2012-10-10,2.65,2.63,2.65,2.62,7753,10763622.00,1.14,-0.38,-0.01,1.11
2012-10-11,2.63,2.70,2.71,2.59,25599,36147703.00,4.56,2.66,0.07,3.66
2012-10-12,2.68,2.67,2.71,2.64,9697,13660608.00,2.59,-1.11,-0.03,1.39
2012-10-15,2.67,2.65,2.69,2.63,4263,5940897.00,2.25,-0.75,-0.02,0.61
2012-10-16,2.65,2.66,2.67,2.63,3824,5341556.00,1.51,0.38,0.01,0.55
2012-10-17,2.66,2.64,2.67,2.62,5063,7027410.00,1.88,-0.75,-0.02,0.72
2012-10-18,2.64,2.64,2.66,2.63,8103,11286775.00,1.14,0.00,0.00,1.16
2012-10-19,2.66,2.64,2.67,2.62,4198,5834914.00,1.89,0.00,0.00,0.60
2012-10-22,2.65,2.64,2.65,2.62,5244,7274573.00,1.14,0.00,0.00,0.75
2012-10-23,2.63,2.62,2.64,2.62,4091,5676632.00,0.76,-0.76,-0.02,0.58
2012-10-24,2.62,2.61,2.64,2.60,5482,7566994.00,1.53,-0.38,-0.01,0.78
2012-10-25,2.60,2.51,2.62,2.46,15453,20558533.00,6.13,-3.83,-0.10,2.21
2012-10-26,2.50,2.52,2.53,2.47,5972,7860271.00,2.39,0.40,0.01,0.85
2012-10-29,2.50,2.51,2.53,2.48,3593,4753953.00,1.98,-0.40,-0.01,0.51
2012-10-30,2.50,2.51,2.52,2.50,3204,4254512.00,0.80,0.00,0.00,0.46
2012-10-31,2.50,2.52,2.52,2.47,4836,6378018.00,1.99,0.40,0.01,0.69
2012-11-01,2.52,2.53,2.55,2.51,8750,11681635.00,1.59,0.40,0.01,1.25
2012-11-02,2.53,2.53,2.54,2.50,4814,6393582.00,1.58,0.00,0.00,0.69
2012-11-05,2.53,2.52,2.53,2.48,5368,7090095.00,1.98,-0.40,-0.01,0.77
2012-11-06,2.50,2.52,2.52,2.48,5423,7147134.00,1.59,0.00,0.00,0.77
2012-11-07,2.51,2.51,2.55,2.50,7547,10085050.00,1.98,-0.40,-0.01,1.08
2012-11-08,2.49,2.51,2.54,2.46,7430,9824251.00,3.19,0.00,0.00,1.06
2012-11-09,2.48,2.40,2.50,2.36,7900,10117502.00,5.58,-4.38,-0.11,1.13
2012-11-12,2.39,2.41,2.45,2.38,3457,4419283.00,2.92,0.42,0.01,0.49
2012-11-13,2.42,2.39,2.45,2.38,3844,4912661.00,2.90,-0.83,-0.02,0.55
2012-11-14,2.38,2.32,2.38,2.27,8247,10135009.00,4.60,-2.93,-0.07,1.21
2012-11-15,2.27,2.32,2.34,2.27,4408,5391256.00,3.02,0.00,0.00,0.65
2012-11-16,2.31,2.34,2.34,2.27,6341,7770335.00,3.02,0.86,0.02,0.93
2012-11-19,2.34,2.31,2.34,2.28,2559,3136261.00,2.56,-1.28,-0.03,0.38
2012-11-20,2.31,2.31,2.32,2.29,2556,3126033.00,1.30,0.00,0.00,0.37
2012-11-21,2.31,2.30,2.31,2.28,2382,2905649.00,1.30,-0.43,-0.01,0.35
2012-11-22,2.30,2.27,2.30,2.27,2205,2673471.00,1.30,-1.30,-0.03,0.32
2012-11-23,2.28,2.28,2.33,2.26,5097,6170366.00,3.08,0.44,0.01,0.75
2012-11-26,2.28,2.29,2.32,2.27,3560,4339315.00,2.19,0.44,0.01,0.52
2012-11-27,2.28,2.18,2.28,2.16,4748,5555752.00,5.24,-4.80,-0.11,0.70
2012-11-28,2.16,2.03,2.17,2.01,5320,5815156.00,7.34,-6.88,-0.15,0.78
2012-11-29,2.03,2.01,2.11,1.97,4344,4689992.00,6.90,-0.99,-0.02,0.64
2012-11-30,2.00,2.05,2.06,1.97,3641,3932352.00,4.48,1.99,0.04,0.53
2012-12-03,2.05,2.02,2.08,2.00,3688,4005940.00,3.90,-1.46,-0.03,0.54
2012-12-04,1.97,2.03,2.04,1.97,3271,3511694.00,3.47,0.50,0.01,0.48
2012-12-05,2.03,2.15,2.18,2.01,11870,13336321.00,8.37,5.91,0.12,1.74
2012-12-06,2.12,2.21,2.25,2.12,11661,13608523.00,6.05,2.79,0.06,1.71
2012-12-07,2.19,2.22,2.25,2.17,4923,5805253.00,3.62,0.45,0.01,0.72
2012-12-10,2.22,2.22,2.23,2.18,6598,7749539.00,2.25,0.00,0.00,0.97
2012-12-11,2.22,2.21,2.25,2.18,4617,5401351.00,3.15,-0.45,-0.01,0.68
2012-12-12,2.19,2.17,2.21,2.14,5650,6531649.00,3.17,-1.81,-0.04,0.83
2012-12-13,2.17,2.11,2.18,2.10,4385,4991312.00,3.69,-2.76,-0.06,0.64
2012-12-14,2.11,2.21,2.24,2.11,10376,12060889.00,6.16,4.74,0.10,1.52
2012-12-17,2.22,2.19,2.24,2.18,5321,6227392.00,2.71,-0.90,-0.02,0.78
2012-12-18,2.19,2.19,2.22,2.18,6608,7759610.00,1.83,0.00,0.00,0.97
2012-12-19,2.19,2.18,2.21,2.17,4096,4766232.00,1.83,-0.46,-0.01,0.60
2012-12-20,2.19,2.17,2.19,2.16,3495,4038992.00,1.38,-0.46,-0.01,0.51
2012-12-21,2.19,2.24,2.29,2.18,16577,19880935.00,5.07,3.23,0.07,2.43
2012-12-24,2.20,2.22,2.25,2.20,7859,9321763.00,2.23,-0.89,-0.02,1.15
2012-12-25,2.22,2.29,2.31,2.21,13822,16808032.00,4.50,3.15,0.07,2.03
2012-12-26,2.28,2.31,2.33,2.27,6762,8269175.00,2.62,0.87,0.02,0.99
2012-12-27,2.33,2.26,2.33,2.26,9011,10918980.00,3.03,-2.16,-0.05,1.32
2012-12-28,2.26,2.27,2.28,2.24,6346,7634911.00,1.77,0.44,0.01,0.93
2012-12-31,2.27,2.29,2.30,2.27,6201,7536869.00,1.32,0.88,0.02,0.90
