MjAyMS0wMS0wNCwyLjc3LDIuNzksMi44MywyLjcyLDM4NzI5NiwxMDcwMjEwOTEuMDAsNC4wMSwxLjgyLDAuMDUsMy4wNg==
2021-03-22,2.48,2.51,2.53,2.46,234011,58371370.00,2.85,2.03,0.05,1.85
2021-03-23,2.49,2.44,2.49,2.42,197662,48325034.00,2.79,-2.79,-0.07,1.56
2021-03-24,2.42,2.43,2.48,2.41,142927,35031987.00,2.87,-0.41,-0.01,1.13
2021-03-25,2.43,2.45,2.50,2.43,129929,31950776.00,2.88,0.82,0.02,1.03
2021-03-26,2.43,2.45,2.46,2.41,133672,32568242.00,2.04,0.00,0.00,1.06
2021-03-29,2.44,2.48,2.52,2.43,176358,43770128.00,3.67,1.22,0.03,1.39
2021-03-30,2.46,2.43,2.48,2.42,135449,33007683.00,2.42,-2.02,-0.05,1.07
2021-03-31,2.43,2.48,2.50,2.43,212671,52701643.00,2.88,2.06,0.05,1.68
2021-04-01,2.48,2.36,2.48,2.34,392843,94225710.00,5.65,-4.84,-0.12,3.11
2021-04-02,2.36,2.37,2.38,2.33,170245,40165914.00,2.12,0.42,0.01,1.35
2021-04-06,2.37,2.40,2.43,2.36,182398,43680367.00,2.95,1.27,0.03,1.44
2021-04-07,2.40,2.43,2.43,2.38,175602,42342173.00,2.08,1.25,0.03,1.39
2021-04-08,2.42,2.40,2.43,2.39,146544,35318314.00,1.65,-1.23,-0.03,1.16
2021-04-09,2.41,2.40,2.43,2.38,122369,29336700.00,2.08,0.00,0.00,0.97
2021-04-12,2.38,2.36,2.40,2.34,199369,47146352.00,2.50,-1.67,-0.04,1.58
2021-04-13,2.36,2.37,2.41,2.35,123864,29419308.00,2.54,0.42,0.01,0.98
2021-04-14,2.37,2.40,2.43,2.35,159380,38122112.00,3.38,1.27,0.03,1.26
2021-04-15,2.37,2.39,2.42,2.35,150432,35850366.00,2.92,-0.42,-0.01,1.19
2021-04-16,2.37,2.43,2.45,2.37,189841,45885936.00,3.35,1.67,0.04,1.50
2021-04-19,2.43,2.49,2.49,2.41,270420,66470250.00,3.29,2.47,0.06,2.14
2021-04-20,2.52,2.44,2.59,2.43,271820,67804182.00,6.43,-2.01,-0.05,2.15
2021-04-21,2.43,2.42,2.45,2.40,113235,27525782.00,2.05,-0.82,-0.02,0.90
2021-04-22,2.42,2.43,2.46,2.39,150839,36595206.00,2.89,0.41,0.01,1.19
2021-04-23,2.41,2.38,2.42,2.37,129255,30869334.00,2.06,-2.06,-0.05,1.02
2021-04-26,2.39,2.43,2.47,2.39,180559,43973861.00,3.36,2.10,0.05,1.43
2021-04-27,2.41,2.39,2.42,2.38,103901,24878234.00,1.65,-1.65,-0.04,0.82
2021-04-28,2.40,2.42,2.46,2.39,148545,36087906.00,2.93,1.26,0.03,1.17
2021-04-29,2.41,2.45,2.46,2.41,137831,33647570.00,2.07,1.24,0.03,1.09
2021-04-30,2.44,2.51,2.53,2.43,271004,67273540.00,4.08,2.45,0.06,2.14
2021-05-06,2.53,2.57,2.62,2.51,328641,84436705.00,4.38,2.39,0.06,2.60
2021-05-07,2.58,2.60,2.61,2.57,332981,86271079.00,1.56,1.17,0.03,2.63
2021-05-10,2.60,2.66,2.66,2.59,230727,60842525.00,2.69,2.31,0.06,1.82
2021-05-11,2.65,2.72,2.74,2.64,295659,79637125.00,3.76,2.26,0.06,2.34
2021-05-12,2.70,2.79,2.81,2.70,299510,82821954.00,4.04,2.57,0.07,2.37
2021-05-13,2.77,2.64,2.88,2.63,591844,162212829.00,8.96,-5.38,-0.15,4.68
2021-05-14,2.70,2.66,2.90,2.63,501761,136153487.00,10.23,0.76,0.02,3.97
2021-05-17,2.67,2.78,2.93,2.66,1210745,344259552.00,10.15,4.51,0.12,9.57
2021-05-18,2.59,2.82,2.86,2.51,974309,263208280.00,12.59,1.44,0.04,7.70
2021-05-19,2.86,2.76,2.93,2.76,678275,193487491.00,6.03,-2.13,-0.06,5.36
2021-05-20,2.81,3.04,3.04,2.74,1208402,359432448.00,10.87,10.14,0.28,9.55
2021-05-21,3.09,2.95,3.13,2.87,1241275,366861728.00,8.55,-2.96,-0.09,9.81
2021-05-24,2.94,3.25,3.25,2.91,1381966,435409104.00,11.53,10.17,0.30,10.92
2021-05-25,3.14,3.23,3.35,3.14,1147987,370968352.00,6.46,-0.62,-0.02,9.07
2021-05-26,3.20,3.20,3.30,3.16,586665,188080301.00,4.33,-0.93,-0.03,4.64
2021-05-27,3.18,3.49,3.52,3.15,997878,340350864.00,11.56,9.06,0.29,7.89
2021-05-28,3.48,3.56,3.58,3.39,809990,281813312.00,5.44,2.01,0.07,6.40
2021-05-31,3.54,3.36,3.54,3.28,828275,279662080.00,7.30,-5.62,-0.20,6.55
2021-06-01,3.32,3.30,3.41,3.22,686893,226234029.00,5.65,-1.79,-0.06,5.43
2021-06-02,3.30,3.07,3.30,2.98,1166689,364446176.00,9.70,-6.97,-0.23,9.22
2021-06-03,3.00,2.98,3.10,2.97,467374,140693273.00,4.23,-2.93,-0.09,3.69
2021-06-04,2.98,2.99,3.05,2.93,368602,110371774.00,4.03,0.34,0.01,2.91
2021-06-07,2.96,3.03,3.13,2.96,557231,170392731.00,5.69,1.34,0.04,4.40
2021-06-08,3.01,3.03,3.09,2.97,408487,124097063.00,3.96,0.00,0.00,3.23
2021-06-09,3.04,2.93,3.05,2.93,341415,101683885.00,3.96,-3.30,-0.10,2.70
2021-06-10,2.94,3.01,3.08,2.93,317667,95797201.00,5.12,2.73,0.08,2.51
2021-06-11,3.02,3.01,3.05,2.98,198841,59832418.00,2.33,0.00,0.00,1.57
2021-06-15,3.00,2.93,3.02,2.93,161017,47558039.00,2.99,-2.66,-0.08,1.27
2021-06-16,3.01,2.84,3.02,2.82,327431,95399226.00,6.83,-3.07,-0.09,2.59
2021-06-17,2.79,2.85,2.96,2.79,213940,61539785.00,5.99,0.35,0.01,1.69
2021-06-18,2.87,2.91,2.94,2.83,178570,51559710.00,3.86,2.11,0.06,1.41
2021-06-21,2.90,2.93,2.96,2.89,149240,43667799.00,2.41,0.69,0.02,1.18
2021-06-22,2.91,2.90,2.92,2.88,126780,36759679.00,1.37,-1.02,-0.03,1.00
2021-06-23,2.90,2.88,2.91,2.84,131075,37593091.00,2.41,-0.69,-0.02,1.04
2021-06-24,2.87,2.86,2.89,2.85,97850,28018973.00,1.39,-0.69,-0.02,0.77
2021-06-25,2.87,2.84,2.87,2.82,94268,26749407.00,1.75,-0.70,-0.02,0.75
2021-06-28,2.83,2.83,2.87,2.82,86259,24509721.00,1.76,-0.35,-0.01,0.68
2021-06-29,2.84,2.79,2.85,2.78,99310,27798764.00,2.47,-1.41,-0.04,0.79
2021-06-30,2.79,2.90,2.95,2.78,278548,80777112.00,6.09,3.94,0.11,2.20
2021-07-01,2.89,2.89,2.97,2.87,197043,57452409.00,3.45,-0.34,-0.01,1.56
2021-07-02,2.88,2.97,2.99,2.84,236351,69542782.00,5.19,2.77,0.08,1.87
2021-07-05,2.97,3.00,3.02,2.94,161416,47954934.00,2.69,1.01,0.03,1.28
2021-07-06,3.02,3.05,3.13,2.99,258161,78950841.00,4.67,1.67,0.05,2.04
2021-07-07,3.05,2.95,3.07,2.93,177154,52753067.00,4.59,-3.28,-0.10,1.40
2021-07-08,2.95,2.98,3.06,2.95,209655,63006624.00,3.73,1.02,0.03,1.66
2021-07-09,2.96,3.01,3.01,2.93,124908,37095162.00,2.68,1.01,0.03,0.99
2021-07-12,3.01,2.99,3.04,2.95,164932,49273203.00,2.99,-0.66,-0.02,1.30
2021-07-13,2.99,3.00,3.02,2.93,147422,43720383.00,3.01,0.33,0.01,1.17
2021-07-14,2.98,3.01,3.09,2.97,254943,77367416.00,4.00,0.33,0.01,2.02
2021-07-15,3.00,2.97,3.01,2.88,179776,52857635.00,4.32,-1.33,-0.04,1.42
2021-07-16,2.99,2.97,3.01,2.95,130413,38915809.00,2.02,0.00,0.00,1.03
2021-07-19,2.97,2.97,3.04,2.95,152155,45430382.00,3.03,0.00,0.00,1.20
2021-07-20,2.96,3.09,3.16,2.96,467610,142976359.00,6.73,4.04,0.12,3.70
2021-07-21,3.09,3.11,3.19,3.04,404475,125184085.00,4.85,0.65,0.02,3.20
2021-07-22,3.08,3.07,3.13,3.03,251686,77132728.00,3.22,-1.29,-0.04,1.99
2021-07-23,3.05,3.00,3.05,2.97,222536,66790623.00,2.61,-2.28,-0.07,1.76
2021-07-26,2.98,2.92,3.00,2.89,244150,71687786.00,3.67,-2.67,-0.08,1.93
2021-07-27,2.92,2.78,2.93,2.78,267708,76102924.00,5.14,-4.79,-0.14,2.12
2021-07-28,2.77,2.71,2.78,2.61,242912,65476565.00,6.12,-2.52,-0.07,1.92
2021-07-29,2.72,2.76,2.80,2.72,111100,30572268.00,2.95,1.85,0.05,0.88
2021-07-30,2.77,2.89,2.90,2.75,200168,56882061.00,5.43,4.71,0.13,1.58
2021-08-02,2.87,2.90,2.93,2.85,135676,39268115.00,2.77,0.35,0.01,1.07
2021-08-03,2.90,3.01,3.06,2.87,442945,132987846.00,6.55,3.79,0.11,3.50
2021-08-04,3.00,3.07,3.09,3.00,246316,75386430.00,2.99,1.99,0.06,1.95
2021-08-05,3.09,3.03,3.10,3.01,184787,56248761.00,2.93,-1.30,-0.04,1.46
2021-08-06,3.03,3.06,3.08,3.01,136552,41558757.00,2.31,0.99,0.03,1.08
2021-08-09,3.02,3.00,3.07,3.00,112461,33943483.00,2.29,-1.96,-0.06,0.89
2021-08-10,3.01,2.99,3.05,2.97,139824,42090816.00,2.67,-0.33,-0.01,1.11
2021-08-11,2.99,3.12,3.12,2.99,246136,75471659.00,4.35,4.35,0.13,1.95
2021-08-12,3.12,3.16,3.21,3.08,241149,75799275.00,4.17,1.28,0.04,1.91
2021-08-13,3.19,3.16,3.20,3.11,166319,52248676.00,2.85,0.00,0.00,1.31
2021-08-16,3.13,3.09,3.18,3.08,142213,44446925.00,3.16,-2.22,-0.07,1.12
2021-08-17,3.09,3.04,3.16,3.03,167234,51785263.00,4.21,-1.62,-0.05,1.32
2021-08-18,3.04,3.05,3.11,3.03,132734,40652329.00,2.63,0.33,0.01,1.05
2021-08-19,3.06,3.05,3.08,2.98,139743,42309093.00,3.28,0.00,0.00,1.10
2021-08-20,3.05,3.03,3.06,2.97,110347,33134288.00,2.95,-0.66,-0.02,0.87
2021-08-23,3.03,3.01,3.06,3.00,138544,41868371.00,1.98,-0.66,-0.02,1.10
2021-08-24,3.02,3.05,3.06,2.99,122224,36960464.00,2.33,1.33,0.04,0.97
2021-08-25,3.05,3.01,3.06,2.98,131203,39397213.00,2.62,-1.31,-0.04,1.04
2021-08-26,3.02,2.99,3.04,2.98,116323,34978744.00,1.99,-0.66,-0.02,0.92
2021-08-27,3.00,3.00,3.00,2.88,127817,37764087.00,4.01,0.33,0.01,1.01
2021-08-30,2.99,3.09,3.21,2.99,501661,156757898.00,7.33,3.00,0.09,3.97
2021-08-31,3.12,3.14,3.14,3.06,311650,96482087.00,2.59,1.62,0.05,2.46
2021-09-01,3.16,3.03,3.21,3.02,332552,102760965.00,6.05,-3.50,-0.11,2.63
2021-09-02,3.00,3.07,3.09,2.98,168319,51063411.00,3.63,1.32,0.04,1.33
2021-09-03,3.09,3.11,3.20,3.06,404762,127272387.00,4.56,1.30,0.04,3.20
2021-09-06,3.15,3.17,3.18,3.07,293164,91767862.00,3.54,1.93,0.06,2.32
2021-09-07,3.18,3.31,3.34,3.14,472671,153779078.00,6.31,4.42,0.14,3.74
2021-09-08,3.31,3.36,3.37,3.27,331911,110185321.00,3.02,1.51,0.05,2.62
2021-09-09,3.35,3.35,3.35,3.27,225695,74813036.00,2.38,-0.30,-0.01,1.78
2021-09-10,3.36,3.38,3.43,3.31,378256,127521479.00,3.58,0.90,0.03,2.99
2021-09-13,3.38,3.37,3.40,3.31,367693,123743744.00,2.66,-0.30,-0.01,2.91
2021-09-14,3.36,3.32,3.42,3.30,578392,194464656.00,3.56,-1.48,-0.05,4.57
2021-09-15,3.33,3.50,3.52,3.29,531796,183537242.00,6.93,5.42,0.18,4.20
2021-09-16,3.55,3.42,3.56,3.42,344262,120197856.00,4.00,-2.29,-0.08,2.72
2021-09-17,3.46,3.42,3.46,3.29,317914,107134956.00,4.97,0.00,0.00,2.51
2021-09-22,3.42,3.47,3.51,3.37,262637,90474482.00,4.09,1.46,0.05,2.08
2021-09-23,3.49,3.45,3.53,3.42,199089,68907051.00,3.17,-0.58,-0.02,1.57
2021-09-24,3.45,3.36,3.46,3.34,208425,70856684.00,3.48,-2.61,-0.09,1.65
2021-09-27,3.36,3.21,3.42,3.10,297153,96065287.00,9.52,-4.46,-0.15,2.35
2021-09-28,3.23,3.25,3.28,3.15,165171,53201636.00,4.05,1.25,0.04,1.31
2021-09-29,3.24,3.12,3.30,3.11,202044,64601349.00,5.85,-4.00,-0.13,1.60
2021-09-30,3.20,3.15,3.20,3.10,186221,58514684.00,3.21,0.96,0.03,1.47
2021-10-08,3.15,3.06,3.25,3.05,268531,83525273.00,6.35,-2.86,-0.09,2.12
2021-10-11,3.06,3.01,3.09,2.96,240311,72357389.00,4.25,-1.63,-0.05,1.90
2021-10-12,3.00,2.92,3.03,2.89,230033,67699678.00,4.65,-2.99,-0.09,1.82
2021-10-13,2.94,2.92,2.96,2.86,179182,52036532.00,3.42,0.00,0.00,1.42
2021-10-14,2.92,2.91,2.94,2.85,151032,43831857.00,3.08,-0.34,-0.01,1.19
2021-10-15,2.91,2.80,2.91,2.80,172163,48964552.00,3.78,-3.78,-0.11,1.36
2021-10-18,2.80,2.88,2.92,2.79,182100,52308905.00,4.64,2.86,0.08,1.44
2021-10-19,2.87,2.81,2.91,2.80,170179,48333820.00,3.82,-2.43,-0.07,1.35
2021-10-20,2.81,2.76,2.81,2.75,160588,44618972.00,2.14,-1.78,-0.05,1.27
2021-10-21,2.76,2.73,2.78,2.72,138352,37947354.00,2.17,-1.09,-0.03,1.09
2021-10-22,2.74,2.66,2.75,2.63,161970,43364586.00,4.40,-2.56,-0.07,1.28
2021-10-25,2.67,2.70,2.71,2.64,104304,28023420.00,2.63,1.50,0.04,0.82
2021-10-26,2.70,2.62,2.71,2.61,122358,32445134.00,3.70,-2.96,-0.08,0.97
2021-10-27,2.62,2.58,2.68,2.57,176072,45996552.00,4.20,-1.53,-0.04,1.39
2021-10-28,2.57,2.58,2.60,2.50,224115,57269009.00,3.88,0.00,0.00,1.77
2021-10-29,2.58,2.68,2.70,2.57,234475,61921410.00,5.04,3.88,0.10,1.85
2021-11-01,2.69,2.65,2.72,2.63,143067,38295891.00,3.36,-1.12,-0.03,1.13
2021-11-02,2.67,2.62,2.70,2.58,195021,51111569.00,4.53,-1.13,-0.03,1.54
2021-11-03,2.62,2.64,2.67,2.58,132371,34685031.00,3.44,0.76,0.02,1.05
2021-11-04,2.68,2.75,2.76,2.66,216430,58678124.00,3.79,4.17,0.11,1.71
2021-11-05,2.75,2.68,2.76,2.68,185287,50212276.00,2.91,-2.55,-0.07,1.46
2021-11-08,2.68,2.73,2.74,2.65,134444,36248714.00,3.36,1.87,0.05,1.06
2021-11-09,2.74,2.71,2.75,2.71,120431,32794829.00,1.47,-0.73,-0.02,0.95
2021-11-10,2.72,2.76,2.81,2.68,235536,64901633.00,4.80,1.85,0.05,1.86
2021-11-11,2.83,2.82,2.83,2.78,195279,54785187.00,1.81,2.17,0.06,1.54
2021-11-12,2.80,2.85,2.88,2.80,109979,31271157.00,2.84,1.06,0.03,0.87
2021-11-15,2.85,2.92,2.94,2.85,152799,44316965.00,3.16,2.46,0.07,1.21
2021-11-16,2.96,2.90,2.99,2.89,176190,51872560.00,3.42,-0.68,-0.02,1.39
2021-11-17,2.88,3.08,3.12,2.88,306406,92897787.00,8.28,6.21,0.18,2.42
2021-11-18,3.07,3.03,3.10,3.01,186824,57019949.00,2.92,-1.62,-0.05,1.48
2021-11-19,3.02,3.03,3.07,3.02,101440,30796298.00,1.65,0.00,0.00,0.80
2021-11-22,3.05,3.20,3.23,3.04,404831,127735106.00,6.27,5.61,0.17,3.20
2021-11-23,3.00,2.88,3.04,2.88,601158,174474747.00,5.00,-10.00,-0.32,4.75
2021-11-24,2.82,2.83,2.90,2.80,348853,98988009.00,3.47,-1.74,-0.05,2.76
2021-11-25,2.81,2.97,3.01,2.80,466119,135753882.00,7.42,4.95,0.14,3.68
2021-11-26,2.95,2.85,3.10,2.84,605097,178080937.00,8.75,-4.04,-0.12,4.78
2021-11-29,2.80,2.80,2.86,2.75,318381,89328218.00,3.86,-1.75,-0.05,2.52
2021-11-30,3.08,2.86,3.08,2.76,1217319,360859184.00,11.43,2.14,0.06,9.62
2021-12-01,2.76,2.78,2.81,2.66,888049,241696069.00,5.24,-2.80,-0.08,7.02
2021-12-02,2.79,2.74,2.82,2.72,419060,115706125.00,3.60,-1.44,-0.04,3.31
2021-12-03,2.72,2.70,2.73,2.64,383559,102649128.00,3.28,-1.46,-0.04,3.03
2021-12-06,2.68,2.67,2.71,2.65,282604,75781744.00,2.22,-1.11,-0.03,2.23
2021-12-07,2.67,2.64,2.69,2.61,203927,53742915.00,3.00,-1.12,-0.03,1.61
2021-12-08,2.66,2.77,2.79,2.64,486387,132594490.00,5.68,4.92,0.13,3.84
2021-12-09,2.75,2.84,2.99,2.72,693970,198219091.00,9.75,2.53,0.07,5.49
2021-12-10,2.86,2.85,2.87,2.81,215123,61009676.00,2.11,0.35,0.01,1.70
2021-12-13,2.85,2.87,2.91,2.80,283884,81219735.00,3.86,0.70,0.02,2.24
2021-12-14,2.85,2.91,2.93,2.84,265510,76446430.00,3.14,1.39,0.04,2.10
2021-12-15,2.88,2.89,2.95,2.85,246942,71363776.00,3.44,-0.69,-0.02,1.95
2021-12-16,2.87,2.88,2.91,2.84,242493,69610779.00,2.42,-0.35,-0.01,1.92
2021-12-17,2.87,3.17,3.17,2.87,3243732,1020534144.00,10.42,10.07,0.29,25.64
2021-12-20,3.13,2.90,3.16,2.86,2668162,805279632.00,9.46,-8.52,-0.27,21.09
2021-12-21,2.84,3.00,3.06,2.76,1614825,469933808.00,10.34,3.45,0.10,12.76
2021-12-22,3.02,2.87,3.04,2.85,1205235,350668352.00,6.33,-4.33,-0.13,9.53
2021-12-23,2.87,2.78,2.88,2.77,859854,242492110.00,3.83,-3.14,-0.09,6.80
2021-12-24,2.76,2.69,2.78,2.69,637716,173673945.00,3.24,-3.24,-0.09,5.04
2021-12-27,2.68,2.71,2.74,2.67,368507,99966463.00,2.60,0.74,0.02,2.91
2021-12-28,2.72,2.72,2.72,2.68,341276,92194942.00,1.48,0.37,0.01,2.70
2021-12-29,2.72,2.75,2.78,2.69,405157,111089732.00,3.31,1.10,0.03,3.20
2021-12-30,2.74,2.75,2.77,2.73,299223,82223327.00,1.45,0.00,0.00,2.37
2021-12-31,2.75,2.74,2.77,2.73,283500,77844730.00,1.45,-0.36,-0.01,2.24
