2018-02-05,9.77,9.69,9.90,9.62,3518,3536388.00,2.88,-0.31,-0.03,0.11
2018-02-06,9.59,9.57,9.79,9.39,9529,9409679.00,4.13,-1.24,-0.12,0.29
2018-02-07,9.64,9.80,9.87,9.43,7304,7315504.00,4.60,2.40,0.23,0.22
2018-02-08,9.77,9.87,9.97,9.62,5689,5792809.00,3.57,0.71,0.07,0.17
2018-02-09,9.78,9.64,9.81,9.53,7288,7283630.00,2.84,-2.33,-0.23,0.22
2018-02-12,9.72,9.95,10.05,9.72,6211,6339928.00,3.42,3.22,0.31,0.19
2018-02-13,10.01,9.98,10.10,9.93,5398,5578176.00,1.71,0.30,0.03,0.16
2018-02-14,10.06,10.05,10.07,9.96,2996,3099751.00,1.10,0.70,0.07,0.09
2018-02-22,10.05,10.19,10.22,9.97,4200,4400462.00,2.49,1.39,0.14,0.13
2018-02-23,10.20,10.16,10.27,10.10,3296,3465409.00,1.67,-0.29,-0.03,0.10
2018-02-26,10.16,10.28,10.32,10.12,4142,4379806.00,1.97,1.18,0.12,0.12
2018-02-27,10.25,10.28,10.34,10.19,5254,5557437.00,1.46,0.00,0.00,0.16
2018-02-28,10.19,10.46,10.46,10.08,9826,10447128.00,3.70,1.75,0.18,0.30
2018-03-01,11.19,11.54,11.54,11.17,53854,62941723.00,3.54,10.33,1.08,1.62
2018-03-02,11.12,11.07,11.40,11.02,27189,31296204.00,3.29,-4.07,-0.47,0.82
2018-03-05,11.26,11.19,11.26,10.93,10744,12302575.00,2.98,1.08,0.12,0.32
2018-03-06,11.13,11.15,11.22,11.00,10941,12523328.00,1.97,-0.36,-0.04,0.33
2018-03-07,11.15,10.99,11.17,10.95,8253,9356888.00,1.97,-1.43,-0.16,0.25
2018-03-08,10.99,10.83,11.02,10.71,11565,12905932.00,2.82,-1.46,-0.16,0.35
2018-03-09,10.71,11.27,11.29,10.71,17649,20125655.00,5.36,4.06,0.44,0.53
2018-03-12,11.29,11.29,11.31,11.13,16409,18969370.00,1.60,0.18,0.02,0.49
2018-03-13,11.30,11.35,11.54,11.17,17995,20985528.00,3.28,0.53,0.06,0.54
2018-03-14,11.37,11.17,11.42,11.17,9915,11498258.00,2.20,-1.59,-0.18,0.30
2018-03-15,11.17,10.95,11.22,10.79,9611,10815621.00,3.85,-1.97,-0.22,0.29
2018-03-16,10.87,10.68,10.98,10.68,8409,9369000.00,2.74,-2.47,-0.27,0.26
2018-03-19,10.68,10.82,10.93,10.68,7643,8524494.00,2.34,1.31,0.14,0.24
2018-03-20,10.81,11.08,11.27,10.68,14163,16112033.00,5.45,2.40,0.26,0.43
2018-03-21,11.09,10.99,11.17,10.97,8829,10064046.00,1.81,-0.81,-0.09,0.27
2018-03-22,10.93,10.91,11.07,10.90,8254,9323367.00,1.55,-0.73,-0.08,0.25
2018-03-23,10.77,10.35,11.01,9.98,16139,17674257.00,9.44,-5.13,-0.56,0.49
2018-03-26,11.06,10.90,11.16,10.63,18212,20398078.00,5.12,5.31,0.55,0.55
2018-03-27,10.72,11.26,11.26,10.72,25835,29301167.00,4.95,3.30,0.36,0.78
2018-03-28,11.07,10.98,11.25,10.98,15115,17258642.00,2.40,-2.49,-0.28,0.46
2018-03-29,10.91,10.97,11.08,10.77,10954,12323329.00,2.82,-0.09,-0.01,0.33
2018-03-30,10.97,11.20,11.47,10.85,23547,27273387.00,5.65,2.10,0.23,0.71
2018-04-02,11.11,11.29,11.37,11.07,23200,26920544.00,2.68,0.80,0.09,0.70
2018-04-03,11.29,11.27,11.29,10.96,17213,19719236.00,2.92,-0.18,-0.02,0.52
2018-04-04,11.29,11.30,11.64,11.22,28092,33118019.00,3.73,0.27,0.03,0.85
2018-04-09,11.30,11.70,11.72,11.30,28889,34195654.00,3.72,3.54,0.40,0.88
2018-04-10,11.84,11.56,11.84,11.44,23165,27588599.00,3.42,-1.20,-0.14,0.70
2018-04-11,11.76,11.66,12.22,11.66,23240,28319717.00,4.84,0.87,0.10,0.70
2018-04-12,11.45,11.45,11.66,11.32,15526,18320701.00,2.92,-1.80,-0.21,0.47
2018-04-13,11.43,11.55,11.97,11.42,15659,18823870.00,4.80,0.87,0.10,0.48
2018-04-16,11.49,11.28,11.87,11.27,18996,22515862.00,5.19,-2.34,-0.27,0.58
2018-04-17,11.29,10.89,11.44,10.83,19892,22661147.00,5.41,-3.46,-0.39,0.60
2018-04-18,10.89,10.86,11.09,10.77,15523,17418831.00,2.94,-0.28,-0.03,0.47
2018-04-19,10.86,10.86,11.09,10.84,9030,10182345.00,2.30,0.00,0.00,0.27
2018-04-20,10.72,10.57,10.92,10.34,11992,13221266.00,5.34,-2.67,-0.29,0.36
2018-04-23,10.57,10.70,10.85,10.56,9084,10054043.00,2.74,1.23,0.13,0.28
2018-04-24,10.70,10.85,10.85,10.62,8340,9280101.00,2.15,1.40,0.15,0.25
2018-04-25,10.75,10.70,10.85,10.64,10556,11675351.00,1.94,-1.38,-0.15,0.32
2018-04-26,10.75,10.42,10.77,10.37,9749,10607247.00,3.74,-2.62,-0.28,0.30
2018-04-27,10.44,10.33,10.48,10.27,6935,7420275.00,2.02,-0.86,-0.09,0.21
2018-05-02,10.33,10.52,10.75,10.33,7723,8352778.00,4.07,1.84,0.19,0.23
2018-05-03,10.42,10.58,10.58,10.31,6670,7205351.00,2.57,0.57,0.06,0.20
2018-05-04,10.15,10.47,10.55,10.15,5469,5889608.00,3.78,-1.04,-0.11,0.17
2018-05-07,10.48,10.57,10.82,10.43,5937,6488882.00,3.72,0.96,0.10,0.18
2018-05-08,10.70,10.86,10.86,10.53,10825,12021021.00,3.12,2.74,0.29,0.33
2018-05-09,10.85,10.90,10.95,10.79,9174,10259059.00,1.47,0.37,0.04,0.28
2018-05-10,10.92,11.05,11.07,10.84,10892,12265634.00,2.11,1.38,0.15,0.33
2018-05-11,11.17,11.39,11.91,10.97,31607,37305536.00,8.51,3.08,0.34,0.96
2018-05-14,11.11,10.74,11.11,10.71,21211,23714332.00,3.51,-5.71,-0.65,0.64
2018-05-15,10.69,10.91,10.91,10.69,9433,10489304.00,2.05,1.58,0.17,0.29
2018-05-16,10.92,10.87,11.11,10.78,12132,13628655.00,3.02,-0.37,-0.04,0.37
2018-05-17,10.86,10.75,10.86,10.68,7485,8261686.00,1.66,-1.10,-0.12,0.23
2018-05-18,10.75,10.79,10.92,10.67,7519,8341486.00,2.33,0.37,0.04,0.23
2018-05-21,10.82,11.04,11.05,10.72,11417,12752321.00,3.06,2.32,0.25,0.35
2018-05-22,11.01,11.00,11.10,10.89,12153,13726932.00,1.90,-0.36,-0.04,0.37
2018-05-23,10.89,10.93,11.11,10.86,10390,11740027.00,2.27,-0.64,-0.07,0.32
2018-05-24,10.81,10.84,10.95,10.81,6472,7227716.00,1.28,-0.82,-0.09,0.20
2018-05-25,10.79,10.59,10.88,10.50,10815,11824622.00,3.51,-2.31,-0.25,0.33
2018-05-28,10.75,10.53,10.75,10.44,6283,6834426.00,2.93,-0.57,-0.06,0.19
2018-05-29,10.63,10.76,10.83,10.51,10758,11877350.00,3.04,2.18,0.23,0.33
2018-05-30,10.61,10.21,10.70,10.11,11851,12665724.00,5.48,-5.11,-0.55,0.36
2018-05-31,10.22,10.25,10.50,10.14,9200,9693054.00,3.53,0.39,0.04,0.28
2018-06-01,10.30,9.99,10.30,9.85,9048,9358482.00,4.39,-2.54,-0.26,0.27
2018-06-04,10.01,9.86,10.10,9.75,7854,8010887.00,3.50,-1.30,-0.13,0.24
2018-06-05,9.98,9.98,10.05,9.87,6324,6492293.00,1.83,1.22,0.12,0.19
2018-06-06,10.04,10.16,10.19,9.93,9011,9353932.00,2.61,1.80,0.18,0.27
2018-06-07,10.15,9.93,10.25,9.87,8850,9091470.00,3.74,-2.26,-0.23,0.27
2018-06-08,9.78,9.81,10.03,9.75,7261,7342547.00,2.82,-1.21,-0.12,0.22
2018-06-11,9.77,9.62,9.85,9.54,7051,7053855.00,3.16,-1.94,-0.19,0.21
2018-06-12,9.62,9.80,10.01,9.62,9620,9730471.00,4.05,1.87,0.18,0.29
2018-06-13,9.68,9.70,9.81,9.51,12262,12142214.00,3.06,-1.02,-0.10,0.37
2018-06-14,9.51,9.60,9.79,9.40,9333,9172680.00,4.02,-1.03,-0.10,0.28
2018-06-15,9.36,9.36,9.69,9.21,7430,7160220.00,5.00,-2.50,-0.24,0.23
2018-06-19,9.36,8.91,9.38,8.40,13969,12584766.00,10.47,-4.81,-0.45,0.42
2018-06-20,8.63,9.41,9.41,8.40,13321,12103641.00,11.34,5.61,0.50,0.40
2018-06-21,9.26,8.89,9.26,8.83,11804,10908170.00,4.57,-5.53,-0.52,0.36
2018-06-22,8.71,8.78,8.94,8.71,8011,7302355.00,2.59,-1.24,-0.11,0.24
2018-06-25,9.01,8.50,9.01,7.87,9310,8258840.00,12.98,-3.19,-0.28,0.28
2018-06-26,8.45,8.50,8.59,8.24,9128,7987106.00,4.12,0.00,0.00,0.28
2018-06-27,8.50,8.44,8.69,8.32,6905,6066219.00,4.35,-0.71,-0.06,0.21
2018-06-28,8.50,8.29,8.50,8.29,5604,4843382.00,2.49,-1.78,-0.15,0.17
2018-06-29,8.41,8.42,8.53,8.23,16035,13949874.00,3.62,1.57,0.13,0.49
2018-07-02,8.50,8.13,8.50,7.73,16114,13681135.00,9.14,-3.44,-0.29,0.47
2018-07-03,8.06,7.96,8.16,7.75,20616,16854448.00,5.04,-2.09,-0.17,0.60
2018-07-04,7.94,7.44,7.98,7.41,19718,15683823.00,7.16,-6.53,-0.52,0.58
2018-07-05,7.38,7.37,7.65,7.11,21896,16958531.00,7.26,-0.94,-0.07,0.64
2018-07-06,7.38,7.49,7.60,7.00,26572,20517664.00,8.14,1.63,0.12,0.78
2018-07-09,7.52,7.63,7.69,7.46,15380,12104974.00,3.07,1.87,0.14,0.45
2018-07-10,7.67,7.66,7.71,7.54,7714,6111963.00,2.23,0.39,0.03,0.23
2018-07-11,7.46,7.41,7.66,7.27,9675,7469271.00,5.09,-3.26,-0.25,0.28
2018-07-12,7.44,7.63,7.72,7.44,13200,10431258.00,3.78,2.97,0.22,0.39
2018-07-13,7.70,7.71,7.77,7.63,12105,9670231.00,1.83,1.05,0.08,0.35
2018-07-16,7.72,7.85,7.94,7.69,13108,10639837.00,3.24,1.82,0.14,0.38
2018-07-17,7.95,7.78,7.95,7.72,9348,7557349.00,2.93,-0.89,-0.07,0.27
2018-07-18,7.74,7.65,7.83,7.61,10844,8671649.00,2.83,-1.67,-0.13,0.32
2018-07-19,7.76,7.45,7.76,7.42,9656,7539878.00,4.44,-2.61,-0.20,0.28
2018-07-20,7.48,7.56,7.64,7.41,11793,9261027.00,3.09,1.48,0.11,0.34
2018-07-23,7.66,7.84,7.89,7.59,15977,12934726.00,3.97,3.70,0.28,0.46
2018-07-24,7.05,7.85,7.88,7.05,17580,14128990.00,10.59,0.13,0.01,0.51
2018-07-25,7.73,7.93,7.94,7.73,16439,13397264.00,2.68,1.02,0.08,0.47
2018-07-26,7.90,8.08,8.09,7.83,20072,16628764.00,3.28,1.89,0.15,0.58
2018-07-27,8.11,7.86,8.11,7.85,13001,10692022.00,3.22,-2.72,-0.22,0.38
2018-07-30,7.83,7.79,7.84,7.64,9786,7869977.00,2.54,-0.89,-0.07,0.28
2018-07-31,7.70,7.96,8.02,7.70,12507,10248249.00,4.11,2.18,0.17,0.36
2018-08-01,7.86,7.74,8.00,7.72,10340,8402748.00,3.52,-2.76,-0.22,0.30
2018-08-02,7.71,7.42,7.71,7.21,11840,9189710.00,6.46,-4.13,-0.32,0.34
2018-08-03,7.31,7.49,7.65,7.31,8961,7007387.00,4.58,0.94,0.07,0.26
2018-08-06,7.42,7.28,7.66,7.24,8963,6858570.00,5.61,-2.80,-0.21,0.26
2018-08-07,7.46,7.44,7.47,7.22,7188,5529759.00,3.43,2.20,0.16,0.21
2018-08-08,7.49,7.61,7.69,7.32,12532,9852182.00,4.97,2.28,0.17,0.36
2018-08-09,7.58,7.64,7.78,7.42,13653,10816156.00,4.73,0.39,0.03,0.39
2018-08-10,7.58,7.70,7.79,7.58,10320,8241761.00,2.75,0.79,0.06,0.30
2018-08-13,7.60,7.67,7.68,7.49,9409,7413215.00,2.47,-0.39,-0.03,0.27
2018-08-14,7.71,7.84,7.88,7.70,15068,12148338.00,2.35,2.22,0.17,0.44
2018-08-15,7.92,7.48,7.92,7.48,14844,11823112.00,5.61,-4.59,-0.36,0.43
2018-08-16,7.41,7.59,7.71,7.41,11136,8743666.00,4.01,1.47,0.11,0.32
2018-08-17,7.59,7.31,7.61,7.29,13639,10515896.00,4.22,-3.69,-0.28,0.39
2018-08-20,7.33,7.26,7.33,7.13,8923,6701346.00,2.74,-0.68,-0.05,0.26
2018-08-21,7.26,7.33,7.40,7.26,8508,6482689.00,1.93,0.96,0.07,0.25
2018-08-22,7.35,7.73,7.79,7.22,21345,16755751.00,7.78,5.46,0.40,0.62
2018-08-23,8.01,7.93,8.45,7.91,56664,47721276.00,6.99,2.59,0.20,1.64
2018-08-24,7.77,7.58,7.91,7.57,30467,24238354.00,4.29,-4.41,-0.35,0.88
2018-08-27,7.54,7.62,7.71,7.43,21056,16518718.00,3.69,0.53,0.04,0.61
2018-08-28,7.61,7.56,7.66,7.45,13231,10420371.00,2.76,-0.79,-0.06,0.38
2018-08-29,7.57,7.44,7.60,7.37,10672,8292779.00,3.04,-1.59,-0.12,0.31
2018-08-30,7.44,7.51,7.54,7.31,10970,8435459.00,3.09,0.94,0.07,0.32
2018-08-31,7.46,7.27,7.51,7.27,7853,6013522.00,3.20,-3.20,-0.24,0.23
2018-09-03,7.26,7.28,7.38,7.19,6005,4529942.00,2.61,0.14,0.01,0.17
2018-09-04,7.37,7.40,7.41,7.26,7215,5509205.00,2.06,1.65,0.12,0.21
2018-09-05,7.40,7.22,7.41,7.22,8279,6301753.00,2.57,-2.43,-0.18,0.24
2018-09-06,7.16,7.21,7.38,7.16,5598,4234232.00,3.05,-0.14,-0.01,0.16
2018-09-07,7.22,7.20,7.31,7.15,6729,5069071.00,2.22,-0.14,-0.01,0.19
2018-09-10,7.26,7.02,7.26,7.01,7253,5365309.00,3.47,-2.50,-0.18,0.21
2018-09-11,7.00,6.84,7.11,6.80,9452,6801596.00,4.42,-2.56,-0.18,0.27
2018-09-12,6.81,6.52,6.85,6.38,31794,21689780.00,6.87,-4.68,-0.32,0.92
2018-09-13,6.47,6.56,6.58,6.43,15619,10625962.00,2.30,0.61,0.04,0.45
2018-09-14,6.56,6.44,6.59,6.41,12864,8729406.00,2.74,-1.83,-0.12,0.37
2018-09-17,6.47,6.41,6.49,6.35,7291,4871105.00,2.17,-0.47,-0.03,0.21
2018-09-18,6.41,6.51,6.57,6.31,9609,6529937.00,4.06,1.56,0.10,0.28
2018-09-19,6.49,6.78,6.83,6.41,15646,10927653.00,6.45,4.15,0.27,0.45
2018-09-20,6.90,6.66,6.90,6.61,12139,8564063.00,4.28,-1.77,-0.12,0.35
2018-09-21,6.71,6.83,6.91,6.66,9121,6480704.00,3.75,2.55,0.17,0.26
2018-09-25,6.76,6.88,6.89,6.76,6784,4843020.00,1.90,0.73,0.05,0.20
2018-09-26,6.87,6.93,6.99,6.87,10678,7713762.00,1.74,0.73,0.05,0.31
2018-09-27,6.95,6.85,7.00,6.85,8533,6156301.00,2.16,-1.15,-0.08,0.25
2018-09-28,6.86,6.93,6.99,6.85,4302,3105301.00,2.04,1.17,0.08,0.12
2018-10-08,6.76,6.85,7.02,6.69,12389,8949804.00,4.76,-1.15,-0.08,0.36
2018-10-09,6.85,6.96,7.04,6.85,16216,11791968.00,2.77,1.61,0.11,0.47
2018-10-10,7.05,7.05,7.09,6.96,14407,10508503.00,1.87,1.29,0.09,0.42
2018-10-11,6.86,6.66,7.01,6.63,18082,12876463.00,5.39,-5.53,-0.39,0.52
2018-10-12,6.62,6.93,6.95,5.99,17377,12179527.00,14.41,4.05,0.27,0.50
2018-10-15,6.96,6.68,7.10,6.61,12065,8542471.00,7.07,-3.61,-0.25,0.35
2018-10-16,6.72,6.45,6.80,6.39,10043,6860692.00,6.14,-3.44,-0.23,0.29
2018-10-17,6.46,6.53,6.61,6.41,7432,5072199.00,3.10,1.24,0.08,0.21
2018-10-18,6.46,6.25,6.51,6.21,5934,3950555.00,4.59,-4.29,-0.28,0.17
2018-10-19,6.13,6.35,6.39,6.13,8986,5886800.00,4.16,1.60,0.10,0.26
2018-10-22,6.34,6.78,6.96,6.34,15148,10663317.00,9.76,6.77,0.43,0.44
2018-10-23,6.86,6.87,7.00,6.76,14141,10084864.00,3.54,1.33,0.09,0.41
2018-10-24,6.87,6.87,6.95,6.71,8804,6287207.00,3.49,0.00,0.00,0.25
2018-10-25,6.77,7.28,7.28,6.68,27077,19874736.00,8.73,5.97,0.41,0.78
2018-10-26,7.29,7.15,7.69,7.11,29878,22953208.00,7.97,-1.79,-0.13,0.86
2018-10-29,7.05,7.17,7.30,7.05,16427,12306490.00,3.50,0.28,0.02,0.47
2018-10-30,7.24,7.47,7.50,7.17,17920,13709270.00,4.60,4.18,0.30,0.52
2018-10-31,7.48,7.48,7.66,7.29,15310,11980920.00,4.95,0.13,0.01,0.44
2018-11-01,7.59,7.48,7.59,7.43,12030,9356747.00,2.14,0.00,0.00,0.35
2018-11-02,7.51,7.53,7.59,7.49,15998,12515121.00,1.34,0.67,0.05,0.46
2018-11-05,7.54,7.61,7.69,7.47,20059,15834558.00,2.92,1.06,0.08,0.58
2018-11-06,7.46,7.65,7.70,7.46,13225,10428339.00,3.15,0.53,0.04,0.38
2018-11-07,7.64,7.76,7.83,7.62,15250,12237821.00,2.75,1.44,0.11,0.44
2018-11-08,7.79,7.75,7.85,7.66,12228,9835947.00,2.45,-0.13,-0.01,0.35
2018-11-09,7.67,7.83,7.83,7.51,8222,6629831.00,4.13,1.03,0.08,0.24
2018-11-12,7.83,7.96,8.03,7.81,15415,12735200.00,2.81,1.66,0.13,0.45
2018-11-13,7.96,8.13,8.18,7.86,15239,12767416.00,4.02,2.14,0.17,0.44
2018-11-14,8.11,8.27,8.51,8.09,22058,19013493.00,5.17,1.72,0.14,0.64
2018-11-15,8.27,8.68,8.68,8.27,23536,20692783.00,4.96,4.96,0.41,0.68
2018-11-16,8.73,8.49,8.86,8.44,33829,29982634.00,4.84,-2.19,-0.19,0.98
2018-11-19,8.59,8.51,8.63,8.43,16558,14515416.00,2.36,0.24,0.02,0.48
2018-11-20,8.51,8.33,8.61,8.32,13094,11450394.00,3.41,-2.12,-0.18,0.38
2018-11-21,8.31,8.28,8.31,8.04,13939,11829604.00,3.24,-0.60,-0.05,0.40
2018-11-22,8.26,8.34,8.44,8.24,6868,5937074.00,2.42,0.72,0.06,0.20
2018-11-23,8.34,7.93,8.39,7.87,12113,10106606.00,6.24,-4.92,-0.41,0.35
2018-11-26,7.81,8.07,8.08,7.81,6913,5753764.00,3.40,1.77,0.14,0.20
2018-11-27,8.14,8.08,8.19,8.04,4565,3831274.00,1.86,0.12,0.01,0.13
2018-11-28,8.19,8.18,8.31,7.96,8489,7148524.00,4.33,1.24,0.10,0.25
2018-11-29,8.25,7.98,8.28,7.96,7672,6449246.00,3.91,-2.44,-0.20,0.22
2018-11-30,7.91,8.10,8.15,7.72,8079,6643609.00,5.39,1.50,0.12,0.23
2018-12-03,8.23,8.23,8.46,8.16,17411,14901292.00,3.70,1.60,0.13,0.50
2018-12-04,8.25,8.23,8.31,8.11,6604,5629743.00,2.43,0.00,0.00,0.19
2018-12-05,8.09,8.14,8.22,7.72,6918,5804137.00,6.08,-1.09,-0.09,0.20
2018-12-06,8.41,8.20,8.51,8.11,16573,14256339.00,4.91,0.74,0.06,0.48
2018-12-07,8.12,8.04,8.19,7.96,10315,8588245.00,2.80,-1.95,-0.16,0.30
2018-12-10,8.04,7.91,8.08,7.74,10575,8616575.00,4.23,-1.62,-0.13,0.31
2018-12-11,7.91,7.90,8.09,7.83,7457,6127098.00,3.29,-0.13,-0.01,0.22
2018-12-12,7.88,7.95,8.01,7.86,5747,4715589.00,1.90,0.63,0.05,0.17
2018-12-13,8.01,7.91,8.05,7.87,7278,5991532.00,2.26,-0.50,-0.04,0.21
2018-12-14,7.85,7.66,7.97,7.61,7342,5930295.00,4.55,-3.16,-0.25,0.21
2018-12-17,7.61,7.73,7.81,7.48,6021,4827572.00,4.31,0.91,0.07,0.17
2018-12-18,7.73,7.80,7.85,7.60,9117,7279141.00,3.23,0.91,0.07,0.26
2018-12-19,7.78,7.83,7.87,7.54,9528,7636778.00,4.23,0.38,0.03,0.28
2018-12-20,7.83,8.13,8.15,7.69,29728,24547408.00,5.87,3.83,0.30,0.86
2018-12-21,8.09,8.14,8.14,7.85,14563,12004924.00,3.57,0.12,0.01,0.42
2018-12-24,8.01,8.19,8.55,8.00,30941,26286493.00,6.76,0.61,0.05,0.89
2018-12-25,8.12,8.23,8.28,8.02,20027,16993673.00,3.17,0.49,0.04,0.58
2018-12-26,8.12,8.11,8.20,8.04,9132,7666656.00,1.94,-1.46,-0.12,0.26
2018-12-27,8.20,7.91,8.20,7.90,8850,7424606.00,3.70,-2.47,-0.20,0.26
2018-12-28,7.77,7.95,7.95,7.51,19545,15693006.00,5.56,0.51,0.04,0.56
