2020-02-27,11.40,11.35,11.57,11.25,64313,74647360.00,2.81,-0.18,-0.02,1.49
2020-02-28,11.14,11.76,11.78,10.66,142854,162617131.00,9.87,3.61,0.41,3.32
2020-03-02,11.99,11.82,12.03,11.57,173005,208048190.00,3.91,0.51,0.06,4.02
2020-03-03,11.80,11.53,12.15,11.35,240207,288366752.00,6.77,-2.45,-0.29,5.58
2020-03-04,11.17,10.92,11.26,10.85,144179,161982303.00,3.56,-5.29,-0.61,3.35
2020-03-05,11.01,10.92,11.12,10.67,103962,115888693.00,4.12,0.00,0.00,2.41
2020-03-06,10.85,11.04,11.15,10.77,73934,83514260.00,3.48,1.10,0.12,1.72
2020-03-09,10.87,10.89,11.33,10.85,76679,86779324.00,4.35,-1.36,-0.15,1.78
2020-03-10,10.69,10.88,11.00,10.38,92042,100619731.00,5.69,-0.09,-0.01,2.14
2020-03-11,11.10,10.67,11.15,10.67,74177,82448326.00,4.41,-1.93,-0.21,1.72
2020-03-12,10.67,10.46,10.67,10.31,53500,57269208.00,3.37,-1.97,-0.21,1.24
2020-03-13,9.83,10.55,10.69,9.77,68474,71485249.00,8.80,0.86,0.09,1.59
2020-03-16,10.70,10.47,11.10,10.47,88525,97309985.00,5.97,-0.76,-0.08,2.06
2020-03-17,10.47,10.35,10.67,9.79,49205,51478358.00,8.40,-1.15,-0.12,1.14
2020-03-18,10.65,10.12,10.65,10.12,50256,53334332.00,5.12,-2.22,-0.23,1.17
2020-03-19,10.08,10.36,10.43,10.02,72909,76294517.00,4.05,2.37,0.24,1.69
2020-03-20,10.52,10.32,10.57,10.12,68659,72100334.00,4.34,-0.39,-0.04,1.59
2020-03-23,10.07,9.87,10.31,9.79,49849,51018597.00,5.04,-4.36,-0.45,1.16
2020-03-24,9.97,9.92,10.11,9.79,36476,37026873.00,3.24,0.51,0.05,0.85
2020-03-25,10.07,10.34,10.40,9.99,62350,65138407.00,4.13,4.23,0.42,1.45
2020-03-26,10.24,10.45,10.58,10.18,67641,72182100.00,3.87,1.06,0.11,1.57
2020-03-27,10.67,10.40,10.71,10.36,40700,43725071.00,3.35,-0.48,-0.05,0.95
2020-03-30,10.42,10.26,10.52,10.12,48490,50842817.00,3.85,-1.35,-0.14,1.13
2020-03-31,10.28,10.62,10.65,10.28,57453,61640710.00,3.61,3.51,0.36,1.29
2020-04-01,10.62,10.66,10.95,10.53,67328,73717690.00,3.95,0.38,0.04,1.51
2020-04-02,10.57,10.76,10.76,10.34,50950,54999055.00,3.94,0.94,0.10,1.14
2020-04-03,10.80,11.26,11.34,10.80,122237,138496467.00,5.02,4.65,0.50,2.74
2020-04-07,11.63,11.76,11.90,11.25,158446,187690697.00,5.77,4.44,0.50,3.55
2020-04-08,11.72,11.92,12.12,11.59,95655,115107300.00,4.51,1.36,0.16,2.14
2020-04-09,11.92,11.80,11.98,11.69,79316,95809197.00,2.43,-1.01,-0.12,1.78
2020-04-10,11.87,11.39,11.90,11.21,118199,139428862.00,5.85,-3.47,-0.41,2.65
2020-04-13,11.36,11.24,11.69,11.16,69995,81444166.00,4.65,-1.32,-0.15,1.57
2020-04-14,11.26,11.26,11.47,11.17,56458,64748723.00,2.67,0.18,0.02,1.26
2020-04-15,11.29,11.46,11.70,11.23,86439,101534563.00,4.17,1.78,0.20,1.94
2020-04-16,11.52,11.43,11.62,11.19,94054,109199468.00,3.75,-0.26,-0.03,2.11
2020-04-17,11.45,11.39,11.60,11.29,74161,86530358.00,2.71,-0.35,-0.04,1.66
2020-04-20,11.44,11.57,11.71,11.42,82927,97714905.00,2.55,1.58,0.18,1.86
2020-04-21,11.47,11.21,11.54,11.17,68364,78670921.00,3.20,-3.11,-0.36,1.53
2020-04-22,11.23,12.07,12.12,11.22,203300,244896450.00,8.03,7.67,0.86,4.55
2020-04-23,12.03,12.15,12.30,11.82,153578,189228388.00,3.98,0.66,0.08,3.44
2020-04-24,12.06,11.71,12.07,11.43,114561,136050932.00,5.27,-3.62,-0.44,2.57
2020-04-27,11.59,11.79,12.09,11.47,96486,116684617.00,5.29,0.68,0.08,2.16
2020-04-28,11.77,11.40,11.85,11.12,72365,84619174.00,6.19,-3.31,-0.39,1.62
2020-04-29,11.32,11.17,11.50,11.16,68313,78508196.00,2.98,-2.02,-0.23,1.53
2020-04-30,11.29,11.09,11.32,10.94,60966,69003488.00,3.40,-0.72,-0.08,1.37
2020-05-06,10.93,11.16,11.20,10.90,48084,54331497.00,2.71,0.63,0.07,1.08
2020-05-07,11.17,11.56,11.68,11.08,92863,108658460.00,5.38,3.58,0.40,2.08
2020-05-08,11.65,11.61,11.80,11.40,73599,87254356.00,3.46,0.43,0.05,1.65
2020-05-11,11.67,11.63,11.74,11.49,68274,80792041.00,2.15,0.17,0.02,1.53
2020-05-12,11.63,11.84,11.88,11.51,84996,101728767.00,3.18,1.81,0.21,1.90
2020-05-13,11.71,11.74,11.83,11.65,42473,50915636.00,1.52,-0.84,-0.10,0.95
2020-05-14,11.79,11.63,12.02,11.57,92225,110757094.00,3.83,-0.94,-0.11,2.07
2020-05-15,11.66,11.81,11.88,11.61,62802,75007767.00,2.32,1.55,0.18,1.41
2020-05-18,11.87,11.99,12.15,11.70,102516,125057226.00,3.81,1.52,0.18,2.30
2020-05-19,11.95,11.83,12.06,11.73,91105,110119778.00,2.75,-1.33,-0.16,2.04
2020-05-20,11.85,11.40,11.85,11.37,94434,111650591.00,4.06,-3.63,-0.43,2.12
2020-05-21,11.47,11.44,11.54,11.25,38188,44326710.00,2.54,0.35,0.04,0.86
2020-05-22,11.45,11.38,11.52,11.22,60542,70135606.00,2.62,-0.52,-0.06,1.36
2020-05-25,11.33,11.07,11.34,10.95,60127,68205732.00,3.43,-2.72,-0.31,1.35
2020-05-26,11.16,11.19,11.25,11.01,43969,49943968.00,2.17,1.08,0.12,0.98
2020-05-27,11.21,10.98,11.34,10.91,37150,41950628.00,3.84,-1.88,-0.21,0.83
2020-05-28,10.97,10.67,11.05,10.47,65028,71201087.00,5.28,-2.82,-0.31,1.46
2020-05-29,10.77,10.60,10.93,10.59,51244,56094602.00,3.19,-0.66,-0.07,1.15
2020-06-01,10.62,10.89,11.03,10.60,71903,79676167.00,4.06,2.74,0.29,1.61
2020-06-02,10.99,11.01,11.06,10.57,63612,70408521.00,4.50,1.10,0.12,1.42
2020-06-03,11.02,11.26,11.32,10.95,101536,115836151.00,3.36,2.27,0.25,2.27
2020-06-04,11.32,11.90,12.05,10.77,219208,259860846.00,11.37,5.68,0.64,4.91
2020-06-05,11.93,12.45,13.11,11.78,480825,619380240.00,11.18,4.62,0.55,10.77
2020-06-08,13.07,12.84,13.71,12.65,448066,597634272.00,8.51,3.13,0.39,10.04
2020-06-09,12.50,13.20,13.46,12.50,336953,445414448.00,7.48,2.80,0.36,7.55
2020-06-10,13.22,13.20,13.55,12.71,288596,385192000.00,6.36,0.00,0.00,6.46
2020-06-11,13.12,12.80,13.30,12.68,259522,343201280.00,4.70,-3.03,-0.40,5.81
2020-06-12,12.53,12.80,13.02,12.47,186579,243024717.00,4.30,0.00,0.00,4.18
2020-06-15,13.37,13.22,14.05,12.88,320143,436058720.00,9.14,3.28,0.42,7.17
2020-06-16,13.49,14.07,14.26,13.27,305952,430218384.00,7.49,6.43,0.85,6.85
2020-06-17,14.30,15.50,15.50,13.90,446104,675080400.00,11.37,10.16,1.43,9.99
2020-06-18,16.17,14.63,16.94,14.62,689028,1093634496.00,14.97,-5.61,-0.87,15.44
2020-06-19,14.64,14.63,15.23,14.59,366423,556171040.00,4.37,0.00,0.00,8.21
2020-06-22,14.76,14.60,15.07,14.42,250503,374328448.00,4.44,-0.21,-0.03,5.61
2020-06-23,14.58,14.56,14.65,13.99,239981,348734032.00,4.52,-0.27,-0.04,5.38
2020-06-24,14.56,14.90,14.95,14.16,231573,342392672.00,5.43,2.34,0.34,5.19
2020-06-29,15.00,15.36,15.45,14.67,290985,446052144.00,5.23,3.09,0.46,6.52
2020-06-30,15.54,15.39,15.87,15.30,239920,379649936.00,3.71,0.20,0.03,5.17
2020-07-01,15.39,15.57,15.93,15.20,259325,409734096.00,4.74,1.17,0.18,5.59
2020-07-02,15.60,14.88,15.92,14.70,354078,544721088.00,7.84,-4.43,-0.69,7.63
2020-07-03,14.75,14.75,15.05,14.44,213991,322237728.00,4.10,-0.87,-0.13,4.61
2020-07-06,14.76,14.84,15.05,14.67,277356,416981456.00,2.58,0.61,0.09,5.97
2020-07-07,14.82,15.62,15.73,14.77,323625,499138576.00,6.47,5.26,0.78,6.97
2020-07-08,15.56,15.57,15.72,15.15,280974,440383984.00,3.65,-0.32,-0.05,6.05
2020-07-09,15.49,15.70,16.07,15.25,265746,422544480.00,5.27,0.83,0.13,5.72
2020-07-10,15.51,16.18,16.63,15.48,301972,489593376.00,7.32,3.06,0.48,6.48
2020-07-13,16.18,16.38,16.69,15.93,282390,467129504.00,4.70,1.24,0.20,6.06
2020-07-14,16.40,16.90,17.37,16.05,292214,495873264.00,8.06,3.17,0.52,6.27
2020-07-15,16.62,15.96,16.77,15.96,237644,391783760.00,4.79,-5.56,-0.94,5.10
2020-07-16,16.02,14.67,16.27,14.58,181661,284946320.00,10.59,-8.08,-1.29,3.90
2020-07-17,14.69,14.61,15.01,14.22,165172,244729527.00,5.39,-0.41,-0.06,3.54
2020-07-20,14.83,14.92,14.92,14.28,124219,184436775.00,4.38,2.12,0.31,2.67
2020-07-21,14.80,15.29,15.36,14.53,142670,215728921.00,5.56,2.48,0.37,3.06
2020-07-22,15.11,15.54,15.93,15.09,143737,225581162.00,5.49,1.64,0.25,3.08
2020-07-23,15.34,15.26,15.67,14.71,157074,241331424.00,6.18,-1.80,-0.28,3.37
2020-07-24,15.07,14.32,15.26,14.13,128042,190223154.00,7.40,-6.16,-0.94,2.75
2020-07-27,14.23,14.36,14.58,14.13,65459,95201927.00,3.14,0.28,0.04,1.40
2020-07-28,14.44,14.45,14.71,14.26,77721,113663099.00,3.13,0.63,0.09,1.67
2020-07-29,14.33,14.80,14.83,14.22,103471,153080352.00,4.22,2.42,0.35,2.22
2020-07-30,14.87,14.78,15.18,14.74,111360,168356103.00,2.97,-0.14,-0.02,2.39
2020-07-31,14.77,15.40,15.45,14.54,174695,266547191.00,6.16,4.19,0.62,3.75
2020-08-03,15.57,15.52,15.69,15.38,171178,268735424.00,2.01,0.78,0.12,3.67
2020-08-04,15.47,14.84,15.58,14.69,195246,297133072.00,5.73,-4.38,-0.68,4.19
2020-08-05,14.86,14.84,15.03,14.68,122000,183049934.00,2.36,0.00,0.00,2.62
2020-08-06,14.84,14.48,14.91,14.25,130735,191778525.00,4.45,-2.43,-0.36,2.81
2020-08-07,14.40,14.13,14.67,13.94,105540,151585154.00,5.04,-2.42,-0.35,2.26
2020-08-10,13.93,14.67,14.79,13.93,134929,196838068.00,6.09,3.82,0.54,2.90
2020-08-11,14.35,14.31,14.93,14.22,96155,142584012.00,4.84,-2.45,-0.36,2.06
2020-08-12,14.24,13.77,14.43,13.31,117697,164118944.00,7.83,-3.77,-0.54,2.53
2020-08-13,13.86,13.80,14.11,13.64,60855,85010996.00,3.41,0.22,0.03,1.31
2020-08-14,13.68,13.87,13.90,13.34,59504,82463385.00,4.06,0.51,0.07,1.28
2020-08-17,13.98,14.33,14.44,13.83,93895,134825041.00,4.40,3.32,0.46,2.01
2020-08-18,14.16,14.30,14.36,14.03,92355,132815580.00,2.30,-0.21,-0.03,1.98
2020-08-19,14.58,14.06,14.58,14.03,90255,130803958.00,3.85,-1.68,-0.24,1.94
2020-08-20,13.99,13.66,14.00,13.66,54847,76640949.00,2.42,-2.84,-0.40,1.18
2020-08-21,13.70,13.83,14.06,13.63,60579,84793315.00,3.15,1.24,0.17,1.30
2020-08-24,13.83,14.04,14.18,13.47,66691,93849281.00,5.13,1.52,0.21,1.43
2020-08-25,14.10,14.07,14.27,13.95,49500,70600988.00,2.28,0.21,0.03,1.06
2020-08-26,14.07,13.48,14.23,13.43,85479,118980124.00,5.69,-4.19,-0.59,1.83
2020-08-27,13.39,13.59,13.71,13.10,66290,90117694.00,4.53,0.82,0.11,1.42
2020-08-28,13.60,13.96,14.07,13.43,65921,92261502.00,4.71,2.72,0.37,1.41
2020-08-31,13.96,13.81,14.23,13.79,54284,76829231.00,3.15,-1.07,-0.15,1.16
2020-09-01,13.81,13.81,13.97,13.63,45133,62836865.00,2.46,0.00,0.00,0.97
2020-09-02,13.84,14.59,14.71,13.78,197656,287801358.00,6.73,5.65,0.78,4.24
2020-09-03,14.71,14.51,15.18,14.36,156028,233063028.00,5.62,-0.55,-0.08,3.35
2020-09-04,14.23,14.79,14.90,14.13,102279,150656248.00,5.31,1.93,0.28,2.19
2020-09-07,15.02,14.93,15.38,14.83,213503,326201878.00,3.72,0.95,0.14,4.54
2020-09-08,14.95,14.88,15.18,14.48,149393,223933804.00,4.69,-0.33,-0.05,3.17
2020-09-09,14.74,14.25,14.80,14.23,122194,178678976.00,3.83,-4.23,-0.63,2.60
2020-09-10,14.37,13.65,14.50,13.31,115839,162283835.00,8.35,-4.21,-0.60,2.46
2020-09-11,13.60,13.79,13.82,13.28,47595,65562277.00,3.96,1.03,0.14,1.01
2020-09-14,13.89,13.92,14.03,13.63,47024,65966046.00,2.90,0.94,0.13,1.00
2020-09-15,14.10,13.78,14.10,13.71,36986,51694502.00,2.80,-1.01,-0.14,0.79
2020-09-16,13.87,13.59,13.90,13.46,45309,62295505.00,3.19,-1.38,-0.19,0.96
2020-09-17,13.57,13.66,13.77,13.34,35546,49023510.00,3.16,0.52,0.07,0.76
2020-09-18,13.64,13.88,13.88,13.45,37696,52399703.00,3.15,1.61,0.22,0.80
2020-09-21,13.84,13.91,14.31,13.71,49082,69465361.00,4.32,0.22,0.03,1.04
2020-09-22,13.72,13.71,14.00,13.68,40363,56472765.00,2.30,-1.44,-0.20,0.86
2020-09-23,13.78,13.90,14.05,13.63,36222,50835431.00,3.06,1.39,0.19,0.77
2020-09-24,13.86,13.90,14.29,13.81,73797,105085919.00,3.45,0.00,0.00,1.57
2020-09-25,14.04,13.85,14.20,13.73,53015,74842387.00,3.38,-0.36,-0.05,1.13
2020-09-28,13.89,13.30,13.93,13.28,54502,74500636.00,4.69,-3.97,-0.55,1.16
2020-09-29,13.34,13.33,13.52,13.24,25696,34847675.00,2.11,0.23,0.03,0.55
2020-09-30,13.29,13.33,13.46,13.21,27297,36797068.00,1.88,0.00,0.00,0.58
2020-10-09,13.43,13.74,13.75,13.40,35728,49385901.00,2.63,3.08,0.41,0.76
2020-10-12,13.78,14.32,14.33,13.74,75940,108220381.00,4.29,4.22,0.58,1.61
2020-10-13,14.33,14.40,14.62,14.25,82670,120675464.00,2.58,0.56,0.08,1.76
2020-10-14,14.51,14.18,14.52,14.07,58713,84483874.00,3.13,-1.53,-0.22,1.25
2020-10-15,14.02,13.76,14.30,13.72,69599,97974985.00,4.09,-2.96,-0.42,1.48
2020-10-16,13.82,13.87,14.01,13.59,39717,55295897.00,3.05,0.80,0.11,0.84
2020-10-19,14.90,14.28,15.11,14.28,197248,294494640.00,5.98,2.96,0.41,4.19
2020-10-20,14.07,14.20,14.57,14.06,100405,144706404.00,3.57,-0.56,-0.08,2.13
2020-10-21,14.14,13.78,14.28,13.77,71792,101624494.00,3.59,-2.96,-0.42,1.53
2020-10-22,13.70,13.88,13.88,13.47,48350,66919822.00,2.98,0.73,0.10,1.03
2020-10-23,13.88,13.62,13.93,13.48,44777,61801094.00,3.24,-1.87,-0.26,0.95
2020-10-26,13.61,13.53,13.62,13.36,35842,48925441.00,1.91,-0.66,-0.09,0.76
2020-10-27,13.53,13.58,13.61,13.43,26729,36627268.00,1.33,0.37,0.05,0.57
2020-10-28,13.73,13.66,13.73,13.35,43124,59146679.00,2.80,0.59,0.08,0.92
2020-10-29,13.52,13.65,13.82,13.45,44094,61121180.00,2.71,-0.07,-0.01,0.94
2020-10-30,13.57,13.13,13.63,12.83,52088,70336211.00,5.86,-3.81,-0.52,1.11
2020-11-02,13.14,12.76,13.21,12.63,50558,65693662.00,4.42,-2.82,-0.37,1.07
2020-11-03,12.87,12.89,12.92,12.56,51302,66653560.00,2.82,1.02,0.13,1.09
2020-11-04,12.91,12.61,12.91,12.43,66038,84498716.00,3.72,-2.17,-0.28,1.40
2020-11-05,12.73,13.01,13.03,12.68,48467,63460283.00,2.78,3.17,0.40,1.03
2020-11-06,13.09,12.87,13.09,12.70,47192,61213123.00,3.00,-1.08,-0.14,1.00
2020-11-09,12.94,13.02,13.13,12.93,43362,57174318.00,1.55,1.17,0.15,0.92
2020-11-10,13.00,12.85,13.31,12.78,40643,53590761.00,4.07,-1.31,-0.17,0.86
2020-11-11,12.72,12.67,12.89,12.58,29042,37323001.00,2.41,-1.40,-0.18,0.62
2020-11-12,12.67,12.31,12.91,12.21,57352,71961820.00,5.52,-2.84,-0.36,1.22
2020-11-13,12.24,12.35,12.41,12.09,23874,29688949.00,2.60,0.32,0.04,0.51
2020-11-16,12.36,12.52,12.59,12.24,30063,37886990.00,2.83,1.38,0.17,0.64
2020-11-17,12.33,12.74,12.97,12.19,65717,84202839.00,6.23,1.76,0.22,1.40
2020-11-18,12.74,13.43,14.03,12.63,146842,199462835.00,10.99,5.42,0.69,3.12
2020-11-19,13.31,13.38,13.60,13.19,71826,97459852.00,3.05,-0.37,-0.05,1.53
2020-11-20,13.34,13.35,13.74,13.28,75458,103303170.00,3.44,-0.22,-0.03,1.60
2020-11-23,13.61,13.36,13.61,13.23,42442,57369033.00,2.85,0.07,0.01,0.90
2020-11-24,13.28,13.40,13.69,13.13,57450,78159392.00,4.19,0.30,0.04,1.22
2020-11-25,13.33,12.93,13.51,12.93,44171,58650139.00,4.33,-3.51,-0.47,0.94
2020-11-26,12.94,12.89,13.02,12.60,35184,45581078.00,3.25,-0.31,-0.04,0.75
2020-11-27,12.83,12.68,12.90,12.57,22594,29067716.00,2.56,-1.63,-0.21,0.48
2020-11-30,12.75,12.53,12.79,12.51,32214,41221699.00,2.21,-1.18,-0.15,0.68
2020-12-01,12.53,12.65,12.72,12.53,21852,28009490.00,1.52,0.96,0.12,0.46
2020-12-02,12.66,12.71,12.80,12.56,22634,29066824.00,1.90,0.47,0.06,0.48
2020-12-03,12.74,12.83,12.97,12.62,40821,52909564.00,2.75,0.94,0.12,0.87
2020-12-04,12.84,12.66,12.88,12.59,31027,39869148.00,2.26,-1.33,-0.17,0.66
2020-12-07,12.70,12.74,12.80,12.60,20261,26098347.00,1.58,0.63,0.08,0.43
2020-12-08,12.74,12.58,12.99,12.58,27434,35152528.00,3.22,-1.26,-0.16,0.58
2020-12-09,12.58,12.58,12.58,12.24,44942,56271886.00,2.70,0.00,0.00,0.96
2020-12-10,12.34,12.41,12.56,12.11,46971,58654862.00,3.58,-1.35,-0.17,1.00
2020-12-11,12.41,12.12,12.41,11.94,71927,88393537.00,3.79,-2.34,-0.29,1.53
2020-12-14,11.99,12.00,12.03,11.73,52454,63324619.00,2.48,-0.99,-0.12,1.11
2020-12-15,11.88,11.89,11.98,11.70,41362,49559911.00,2.33,-0.92,-0.11,0.88
2020-12-16,11.83,11.57,11.93,11.54,35529,42026237.00,3.28,-2.69,-0.32,0.76
2020-12-17,11.53,11.72,11.80,11.32,47566,55826109.00,4.15,1.30,0.15,1.01
2020-12-18,11.57,11.33,11.81,11.29,50412,58381899.00,4.44,-3.33,-0.39,1.07
2020-12-21,11.30,11.34,11.35,11.08,38250,43522146.00,2.38,0.09,0.01,0.81
2020-12-22,11.22,11.30,11.62,11.10,45147,52046699.00,4.59,-0.35,-0.04,0.96
2020-12-23,11.24,11.04,11.25,10.58,99913,109383602.00,5.93,-2.30,-0.26,2.12
2020-12-24,10.95,10.61,10.95,10.59,43215,46862319.00,3.26,-3.89,-0.43,0.92
2020-12-25,10.69,10.92,11.05,10.29,74556,81388164.00,7.16,2.92,0.31,1.58
2020-12-28,10.96,10.51,10.96,10.23,62630,66870019.00,6.68,-3.75,-0.41,1.33
2020-12-29,10.35,10.52,10.67,10.27,33350,35500513.00,3.81,0.10,0.01,0.71
2020-12-30,10.53,10.50,10.60,10.38,24980,26602187.00,2.09,-0.19,-0.02,0.53
2020-12-31,10.51,10.68,10.76,10.51,30023,32519489.00,2.38,1.71,0.18,0.64
