2023-06-06,21.83,20.90,22.38,20.71,849136,1823259764.00,7.51,-5.98,-1.33,13.06
2023-06-07,21.31,21.58,22.33,20.51,856760,1857683445.00,8.71,3.25,0.68,13.18
2023-06-08,22.02,21.91,22.99,20.60,1138275,2495676510.00,11.08,1.53,0.33,17.51
2023-06-09,20.80,21.09,21.50,19.50,1157804,2387765150.00,9.13,-3.74,-0.82,17.81
2023-06-12,21.20,20.84,22.18,20.77,831877,1788022867.00,6.69,-1.19,-0.25,12.80
2023-06-13,20.80,21.18,21.75,20.55,775377,1645094388.00,5.76,1.63,0.34,11.93
2023-06-14,20.88,22.20,23.15,20.80,1199446,2655732784.00,11.10,4.82,1.02,18.45
2023-06-15,22.20,22.07,23.04,21.80,951247,2129118862.00,5.59,-0.59,-0.13,14.63
2023-06-16,21.87,23.64,24.28,21.06,1238973,2806995714.00,14.59,7.11,1.57,19.06
2023-06-19,23.84,23.42,23.99,22.66,934386,2165115623.00,5.63,-0.93,-0.22,14.37
2023-06-20,23.01,22.77,24.00,22.72,855774,1989980781.00,5.47,-2.78,-0.65,13.16
2023-06-21,22.40,20.19,22.82,20.19,1058641,2242122185.00,11.55,-11.33,-2.58,16.29
2023-06-26,19.80,17.91,20.24,17.85,904459,1703059476.00,11.84,-11.29,-2.28,13.91
2023-06-27,18.00,18.04,18.48,17.64,577223,1036991487.00,4.69,0.73,0.13,8.88
2023-06-28,17.80,17.38,17.89,16.40,734765,1252672855.00,8.26,-3.66,-0.66,11.30
2023-06-29,17.65,17.93,18.19,17.61,534526,960865569.00,3.34,3.16,0.55,8.22
2023-06-30,17.81,17.82,18.14,17.50,423083,751577998.00,3.57,-0.61,-0.11,6.41
2023-07-03,18.06,17.54,18.10,16.90,466151,810329744.00,6.73,-1.57,-0.28,7.07
2023-07-04,17.30,17.25,17.50,17.05,397947,685563249.00,2.57,-1.65,-0.29,6.03
2023-07-05,17.30,16.89,17.45,16.86,363346,621612936.00,3.42,-2.09,-0.36,5.51
2023-07-06,16.77,16.91,17.30,16.72,318434,542371767.00,3.43,0.12,0.02,4.83
2023-07-07,16.92,16.54,17.02,16.15,375764,621128330.00,5.14,-2.19,-0.37,5.70
2023-07-10,16.80,16.46,16.85,16.30,224966,370392737.00,3.33,-0.48,-0.08,3.41
2023-07-11,16.45,16.32,16.66,16.14,254080,416632008.00,3.16,-0.85,-0.14,3.85
2023-07-12,16.30,15.63,16.36,15.58,454962,721644500.00,4.78,-4.23,-0.69,6.90
2023-07-13,15.79,16.55,16.76,15.63,681235,1110570465.00,7.23,5.89,0.92,10.32
2023-07-14,17.00,18.20,18.63,16.70,1120160,2010891901.00,11.66,9.97,1.65,16.98
2023-07-17,17.70,17.68,18.31,17.55,595443,1061640899.00,4.18,-2.86,-0.52,9.02
2023-07-18,17.45,17.50,17.90,17.16,443032,775767573.00,4.19,-1.02,-0.18,6.71
2023-07-19,17.58,18.03,18.47,17.50,693986,1249552689.00,5.54,3.03,0.53,10.52
2023-07-20,17.74,16.91,17.76,16.86,557843,962291623.00,4.99,-6.21,-1.12,8.45
2023-07-21,16.79,16.68,17.09,16.34,437092,730544488.00,4.44,-1.36,-0.23,6.62
2023-07-24,16.67,16.56,17.11,16.45,270817,453209224.00,3.96,-0.72,-0.12,4.10
2023-07-25,16.89,17.12,17.66,16.52,487516,833804977.00,6.88,3.38,0.56,7.39
2023-07-26,17.00,16.32,17.05,16.25,393553,651346679.00,4.67,-4.67,-0.80,5.96
2023-07-27,16.24,15.84,16.37,15.83,312823,501926065.00,3.31,-2.94,-0.48,4.74
2023-07-28,15.73,15.57,16.03,15.35,345807,538728881.00,4.29,-1.70,-0.27,5.24
2023-07-31,15.55,15.76,16.12,15.17,358995,564575546.00,6.10,1.22,0.19,5.44
2023-08-01,15.67,15.53,15.73,15.25,259490,401914575.00,3.05,-1.46,-0.23,3.93
2023-08-02,15.49,15.93,16.16,15.30,363159,568608560.00,5.54,2.58,0.40,5.50
2023-08-03,15.62,15.49,15.92,15.37,331797,516896093.00,3.45,-2.76,-0.44,5.03
2023-08-04,15.40,15.94,16.18,15.37,505377,803277180.00,5.23,2.91,0.45,7.66
2023-08-07,15.94,16.28,16.70,15.92,575829,943104088.00,4.89,2.13,0.34,8.73
2023-08-08,16.11,16.37,16.94,16.11,613082,1018918527.00,5.10,0.55,0.09,9.29
2023-08-09,16.00,15.31,16.30,15.15,648669,1010568257.00,7.03,-6.48,-1.06,9.83
2023-08-10,15.13,15.24,15.69,15.02,331028,509844007.00,4.38,-0.46,-0.07,5.02
2023-08-11,15.36,14.99,15.59,14.95,297135,452681888.00,4.20,-1.64,-0.25,4.50
2023-08-14,14.78,15.69,15.70,14.76,447323,685491064.00,6.27,4.67,0.70,6.78
2023-08-15,15.69,15.26,15.85,15.14,308157,475122558.00,4.53,-2.74,-0.43,4.67
2023-08-16,15.31,14.78,15.35,14.62,320221,476932931.00,4.78,-3.15,-0.48,4.85
2023-08-17,14.75,15.02,15.23,14.58,296599,445189769.00,4.40,1.62,0.24,4.50
2023-08-18,15.02,14.25,15.15,14.25,353235,515627739.00,5.99,-5.13,-0.77,5.35
2023-08-21,14.24,14.36,14.85,14.20,289216,420869508.00,4.56,0.77,0.11,4.38
2023-08-22,14.72,15.58,15.58,14.38,668273,1001562029.00,8.36,8.50,1.22,10.13
2023-08-23,15.18,15.09,15.50,14.91,504803,767522343.00,3.79,-3.15,-0.49,7.65
2023-08-24,15.25,15.22,15.85,15.10,618657,954862126.00,4.97,0.86,0.13,9.38
2023-08-25,14.86,14.20,14.90,14.09,515788,746850563.00,5.32,-6.70,-1.02,7.82
2023-08-28,14.96,14.38,15.24,14.30,447536,658129629.00,6.62,1.27,0.18,6.78
2023-08-29,14.30,15.39,15.45,14.21,638230,961757945.00,8.62,7.02,1.01,9.67
2023-08-30,15.32,15.69,15.97,14.95,793872,1226459441.00,6.63,1.95,0.30,12.03
2023-08-31,15.72,15.73,16.20,15.50,613550,971524090.00,4.46,0.25,0.04,9.30
2023-09-01,15.74,15.30,15.85,15.20,404473,624185035.00,4.13,-2.73,-0.43,6.13
2023-09-04,15.38,15.25,15.40,15.07,346972,526572518.00,2.16,-0.33,-0.05,5.26
2023-09-05,15.00,14.79,15.07,14.66,346194,512667067.00,2.69,-3.02,-0.46,5.25
2023-09-06,14.60,14.62,14.68,14.32,276894,402482870.00,2.43,-1.15,-0.17,4.20
2023-09-07,14.60,14.20,14.84,14.19,341312,492738518.00,4.45,-2.87,-0.42,5.17
2023-09-08,14.07,13.68,14.28,13.55,351450,483444863.00,5.14,-3.66,-0.52,5.33
2023-09-11,13.88,14.38,14.68,13.88,522447,743380344.00,5.85,5.12,0.70,7.92
2023-09-12,14.17,14.13,14.35,14.10,262402,372575617.00,1.74,-1.74,-0.25,3.98
2023-09-13,14.10,13.74,14.12,13.60,279874,385547584.00,3.68,-2.76,-0.39,4.24
2023-09-14,13.72,13.52,13.74,13.44,198267,268370971.00,2.18,-1.60,-0.22,3.00
2023-09-15,13.59,13.37,13.75,13.36,210512,284551148.00,2.88,-1.11,-0.15,3.19
2023-09-18,13.30,13.30,13.53,13.09,176134,235639064.00,3.29,-0.52,-0.07,2.67
2023-09-19,13.36,13.07,13.38,13.02,187097,245799849.00,2.71,-1.73,-0.23,2.84
2023-09-20,13.00,12.94,13.18,12.93,150340,196138375.00,1.91,-0.99,-0.13,2.28
2023-09-21,12.93,12.77,13.08,12.76,178524,229874711.00,2.47,-1.31,-0.17,2.71
2023-09-22,12.81,13.59,13.65,12.73,456640,610360667.00,7.20,6.42,0.82,6.92
2023-09-25,13.86,13.61,14.17,13.60,436833,603611690.00,4.19,0.15,0.02,6.62
2023-09-26,13.80,13.90,14.24,13.67,514263,719314235.00,4.19,2.13,0.29,7.79
2023-09-27,13.70,14.17,14.43,13.65,511428,725696848.00,5.61,1.94,0.27,7.75
2023-09-28,14.23,14.30,14.60,14.18,354837,509583267.00,2.96,0.92,0.13,5.38
2023-10-09,14.23,14.14,14.26,13.95,300008,423005872.00,2.17,-1.12,-0.16,4.55
2023-10-10,14.13,14.24,14.49,14.10,292630,416848760.00,2.76,0.71,0.10,4.44
2023-10-11,14.33,14.63,14.77,13.92,499466,722511281.00,5.97,2.74,0.39,7.57
2023-10-12,14.57,14.17,14.68,14.10,302024,431811182.00,3.96,-3.14,-0.46,4.58
2023-10-13,14.06,13.80,14.19,13.75,246007,342406980.00,3.11,-2.61,-0.37,3.73
2023-10-16,13.99,13.55,14.06,13.46,222718,304780350.00,4.35,-1.81,-0.25,3.38
2023-10-17,13.62,13.40,13.69,13.26,187790,251536427.00,3.17,-1.11,-0.15,2.85
2023-10-18,13.21,12.96,13.26,12.77,251761,325990374.00,3.66,-3.28,-0.44,3.82
2023-10-19,12.81,12.82,13.16,12.80,206049,267264607.00,2.78,-1.08,-0.14,3.12
2023-10-20,12.73,12.35,13.00,12.32,222640,279134566.00,5.30,-3.67,-0.47,3.37
2023-10-23,12.35,12.01,12.52,11.95,222085,269122196.00,4.62,-2.75,-0.34,3.37
2023-10-24,12.18,13.05,13.57,12.11,553310,714601576.00,12.16,8.66,1.04,8.39
2023-10-25,12.99,13.00,13.42,12.92,436607,574189931.00,3.83,-0.38,-0.05,6.62
2023-10-26,12.85,12.85,13.04,12.58,261509,334260274.00,3.54,-1.15,-0.15,3.96
2023-10-27,12.72,12.63,12.75,12.48,263959,333018262.00,2.10,-1.71,-0.22,4.00
2023-10-30,12.63,12.92,12.96,12.51,320725,410487509.00,3.56,2.30,0.29,4.86
2023-10-31,14.52,14.09,15.14,13.81,1162413,1669672696.00,10.29,9.06,1.17,17.62
2023-11-01,13.85,13.74,14.80,13.72,803128,1134835835.00,7.67,-2.48,-0.35,12.17
2023-11-02,13.76,15.35,15.89,13.76,1520078,2286158369.00,15.50,11.72,1.61,23.04
2023-11-03,15.30,15.59,16.18,15.03,1332438,2086006091.00,7.49,1.56,0.24,20.19
2023-11-06,17.01,18.71,18.71,16.71,1442324,2569710529.00,12.83,20.01,3.12,21.86
2023-11-07,20.58,22.30,22.44,19.80,2512602,5266788422.00,14.11,19.19,3.59,38.08
2023-11-08,22.48,26.76,26.76,22.48,1492127,3661538734.00,19.19,20.00,4.46,22.61
2023-11-09,28.64,27.97,28.96,26.11,2153584,5977684719.00,10.65,4.52,1.21,32.64
2023-11-10,27.73,25.40,28.50,24.55,1985077,5286153931.00,14.12,-9.19,-2.57,30.09
2023-11-13,27.41,27.70,30.48,27.11,2414783,6995242429.36,13.27,9.06,2.30,36.60
