2016-03-10,17.16,16.84,17.76,16.69,27346,232774818.00,6.27,-1.35,-0.23,4.07
2016-03-11,16.35,16.91,17.24,16.18,31575,262277871.00,6.29,0.42,0.07,4.70
2016-03-14,17.26,18.60,18.60,17.16,67917,618790048.00,8.52,9.99,1.69,10.10
2016-03-15,18.30,18.06,18.96,18.02,61428,566149456.00,5.05,-2.90,-0.54,9.14
2016-03-16,18.57,17.67,18.68,17.42,31853,284416976.00,6.98,-2.16,-0.39,4.74
2016-03-17,17.94,18.99,19.44,17.60,54881,510833824.00,10.41,7.47,1.32,8.16
2016-03-18,19.49,20.89,20.89,19.09,60557,605336352.00,9.48,10.01,1.90,9.01
2016-03-21,21.61,21.03,21.69,20.48,54471,568814048.00,5.79,0.67,0.14,8.10
2016-03-22,20.84,20.43,20.86,20.16,32496,332268000.00,3.33,-2.85,-0.60,4.83
2016-03-23,20.48,20.82,21.51,20.36,35142,364214480.00,5.63,1.91,0.39,5.23
2016-03-24,20.42,20.76,21.67,20.10,48941,513305920.00,7.54,-0.29,-0.06,7.28
2016-03-25,20.44,20.39,21.00,19.90,27675,281308368.00,5.30,-1.78,-0.37,4.12
2016-03-28,20.53,20.60,21.47,20.35,33968,354328320.00,5.49,1.03,0.21,5.05
2016-03-29,20.36,19.69,20.68,19.23,34921,341804944.00,7.04,-4.42,-0.91,5.20
2016-03-30,19.94,20.34,20.42,19.51,39209,389629296.00,4.62,3.30,0.65,5.83
2016-03-31,20.62,20.38,21.21,20.16,41503,427787824.00,5.16,0.20,0.04,6.17
2016-04-01,20.10,19.59,20.19,19.24,34662,336910544.00,4.66,-3.88,-0.79,5.16
2016-04-05,19.76,20.57,20.60,19.50,37129,371330192.00,5.62,5.00,0.98,5.52
2016-04-06,20.46,20.28,20.68,19.72,38000,381913184.00,4.67,-1.41,-0.29,5.65
2016-04-07,20.28,20.08,21.18,20.04,47918,492557360.00,5.62,-0.99,-0.20,7.13
2016-04-08,19.72,19.57,19.81,19.01,34014,328361488.00,3.98,-2.54,-0.51,5.06
2016-04-11,19.70,20.06,20.46,19.70,28224,282898272.00,3.88,2.50,0.49,4.20
2016-04-12,19.90,20.37,20.58,19.50,32096,320439056.00,5.38,1.55,0.31,4.77
2016-04-13,20.50,21.75,22.39,20.50,75431,816321456.00,9.28,6.77,1.38,11.22
2016-04-14,21.81,21.69,21.89,21.16,47630,508585408.00,3.36,-0.28,-0.06,7.09
2016-04-15,21.52,21.35,21.69,21.08,27273,288694880.00,2.81,-1.57,-0.34,4.06
2016-04-18,21.01,20.69,21.07,20.47,24361,250554643.00,2.81,-3.09,-0.66,3.62
2016-04-19,20.89,21.41,21.42,20.70,34325,359538576.00,3.48,3.48,0.72,5.11
2016-04-20,21.41,20.21,21.51,19.26,51539,514511456.00,10.51,-5.60,-1.20,7.67
2016-04-21,19.90,19.61,20.02,19.16,32612,317073824.00,4.26,-2.97,-0.60,4.85
2016-04-22,19.40,19.78,19.80,19.19,21309,206679939.00,3.11,0.87,0.17,3.17
2016-04-25,19.58,19.49,19.78,19.07,14244,137211085.00,3.59,-1.47,-0.29,2.12
2016-04-26,19.48,19.45,19.63,19.14,13212,127259022.00,2.51,-0.21,-0.04,1.97
2016-04-27,19.46,19.35,19.66,19.31,9965,96466988.00,1.80,-0.51,-0.10,1.48
2016-04-28,19.36,18.75,19.42,17.99,38372,353552880.00,7.39,-3.10,-0.60,5.71
2016-04-29,18.39,18.76,18.76,18.11,24341,222903853.00,3.47,0.05,0.01,3.62
2016-05-03,18.53,19.32,19.46,18.39,19978,189495425.00,5.70,2.99,0.56,2.97
2016-05-04,19.15,19.33,19.55,19.10,20450,196960523.00,2.33,0.05,0.01,3.04
2016-05-05,19.36,19.60,19.76,19.11,18167,176397574.00,3.36,1.40,0.27,2.70
2016-05-06,19.60,19.09,19.75,18.59,24534,232099727.00,5.92,-2.60,-0.51,3.65
2016-05-09,18.69,18.63,18.89,17.79,21785,197203274.00,5.76,-2.41,-0.46,3.24
2016-05-10,18.43,17.97,18.46,17.97,12453,112339014.00,2.63,-3.54,-0.66,1.85
2016-05-11,18.20,16.84,18.21,16.72,27854,238159155.00,8.29,-6.29,-1.13,4.14
2016-05-12,16.62,16.55,16.70,15.80,17486,141172638.00,5.34,-1.72,-0.29,2.60
2016-05-13,16.42,16.49,16.96,16.32,13376,110335186.00,3.87,-0.36,-0.06,1.99
2016-05-16,16.50,16.78,16.88,16.09,13969,115745652.00,4.79,1.76,0.29,2.08
2016-05-17,16.78,16.84,17.02,16.42,14896,124495127.00,3.58,0.36,0.06,2.22
2016-05-18,16.54,15.99,16.67,15.89,13053,105494717.00,4.63,-5.05,-0.85,1.94
2016-05-19,16.07,16.31,16.93,15.75,22006,182022387.00,7.38,2.00,0.32,3.27
2016-05-20,16.10,16.70,16.78,15.90,14104,115864760.00,5.40,2.39,0.39,2.10
2016-05-23,16.88,17.92,18.37,16.88,38863,342943648.00,8.92,7.31,1.22,5.78
2016-05-24,17.72,17.52,17.85,17.18,18027,156743926.00,3.74,-2.23,-0.40,2.68
2016-05-25,17.69,17.52,18.17,17.24,15563,137417386.00,5.31,0.00,0.00,2.32
2016-05-26,17.52,17.71,17.81,16.92,14361,124249209.00,5.08,1.08,0.19,2.14
2016-05-27,17.70,17.08,17.99,17.08,18458,160700032.00,5.14,-3.56,-0.63,2.75
2016-05-30,16.88,16.82,17.19,16.74,9590,80655944.00,2.63,-1.52,-0.26,1.43
2016-05-31,16.83,17.96,18.08,16.83,29987,264340680.00,7.43,6.78,1.14,4.46
2016-06-01,18.45,18.49,19.29,18.16,33580,311872128.00,6.29,2.95,0.53,5.00
2016-06-02,18.37,18.95,19.09,18.19,27650,255759658.00,4.87,2.49,0.46,4.11
2016-06-03,18.97,20.84,20.84,18.96,69328,695432784.00,9.92,9.97,1.89,10.31
2016-06-06,21.30,20.58,21.30,19.98,44733,457321424.00,6.33,-1.25,-0.26,6.66
2016-06-07,20.76,20.32,21.78,19.76,101743,523209344.00,9.82,-1.26,-0.26,7.62
2016-06-08,20.36,19.42,20.55,19.16,67655,332657136.00,6.84,-4.43,-0.90,5.07
2016-06-13,18.76,17.49,19.08,17.49,59533,274175472.00,8.19,-9.94,-1.93,4.46
2016-06-14,17.17,17.39,17.77,17.10,41424,180576829.00,3.83,-0.57,-0.10,3.10
2016-06-15,17.22,17.96,18.41,17.09,49426,222264442.00,7.59,3.28,0.57,3.70
2016-06-16,17.96,18.30,18.56,17.69,52995,240996948.00,4.84,1.89,0.34,3.97
2016-06-17,18.33,18.15,18.73,17.89,35485,163072401.00,4.59,-0.82,-0.15,2.66
2016-06-20,18.17,17.92,18.17,17.41,39114,173783319.00,4.19,-1.27,-0.23,2.93
2016-06-21,18.00,18.28,18.64,17.88,55503,253632066.00,4.24,2.01,0.36,4.16
2016-06-22,18.02,18.39,18.44,18.02,31600,144524824.00,2.30,0.60,0.11,2.37
2016-06-23,18.39,19.30,20.23,18.39,86693,422174464.00,10.01,4.95,0.91,6.50
2016-06-24,18.94,19.24,19.79,18.56,71867,348255216.00,6.37,-0.31,-0.06,5.38
2016-06-27,19.16,19.88,20.10,19.16,59041,291983712.00,4.89,3.33,0.64,4.42
2016-06-28,19.68,20.91,21.75,19.40,82845,426072448.00,11.82,5.18,1.03,6.21
2016-06-29,21.03,21.12,21.88,20.83,93771,501074256.00,5.02,1.00,0.21,7.03
2016-06-30,20.84,20.76,21.36,20.56,49248,258978378.00,3.79,-1.70,-0.36,3.69
2016-07-01,22.56,21.90,22.84,21.65,182115,1026632656.00,5.73,5.49,1.14,13.64
2016-07-04,21.40,21.53,21.76,21.04,97987,525164688.00,3.29,-1.69,-0.37,7.34
2016-07-05,21.16,20.89,21.36,20.72,86796,456027456.00,2.97,-2.97,-0.64,6.50
2016-07-06,20.89,21.05,21.38,20.77,54076,285541072.00,2.92,0.77,0.16,4.05
2016-07-07,21.03,20.46,21.15,19.96,67587,345003264.00,5.65,-2.80,-0.59,5.06
2016-07-08,20.46,20.72,20.94,20.30,59520,308068192.00,3.13,1.27,0.26,4.46
2016-07-11,20.72,20.09,20.76,20.04,77530,394986048.00,3.47,-3.04,-0.63,5.81
2016-07-12,19.96,20.18,20.31,19.28,67032,333293040.00,5.13,0.45,0.09,5.02
2016-07-13,20.11,21.08,21.38,20.11,106944,558945776.00,6.29,4.46,0.90,8.01
2016-07-14,21.09,20.92,21.16,20.75,42936,225459037.00,1.94,-0.76,-0.16,3.22
2016-07-15,20.90,20.30,20.90,20.20,40318,206442392.00,3.35,-2.96,-0.62,3.02
2016-07-18,20.31,20.05,20.54,19.96,31528,158930219.00,2.86,-1.23,-0.25,2.36
2016-07-19,20.16,21.67,21.67,20.16,99701,523092496.00,7.53,8.08,1.62,7.47
2016-07-25,21.16,21.89,23.06,20.77,117916,655940848.00,10.57,1.02,0.22,8.83
2016-07-26,21.76,22.34,22.91,21.72,65657,368684912.00,5.44,2.06,0.45,4.92
2016-07-27,22.16,20.63,22.31,20.42,63749,339179424.00,8.46,-7.65,-1.71,4.78
2016-07-28,20.78,20.01,20.95,19.76,59394,300686352.00,5.77,-3.01,-0.62,4.45
2016-07-29,19.97,19.76,20.28,19.48,42176,209517672.00,4.00,-1.25,-0.25,3.16
2016-08-01,19.55,20.18,20.49,18.68,42670,206993067.00,9.16,2.13,0.42,3.20
2016-08-02,20.09,20.04,20.48,19.88,26263,132779585.00,2.97,-0.69,-0.14,1.97
2016-08-03,19.96,20.08,20.28,19.76,19180,96183929.00,2.59,0.20,0.04,1.44
2016-08-04,19.95,19.98,20.23,19.80,19791,98866083.00,2.14,-0.50,-0.10,1.48
2016-08-05,19.96,19.78,20.15,19.39,25421,125295327.00,3.80,-1.00,-0.20,1.90
2016-08-08,19.47,19.81,19.82,19.37,17910,88148984.00,2.28,0.15,0.03,1.34
2016-08-09,19.96,20.26,21.16,19.96,29146,149160089.00,6.06,2.27,0.45,2.18
2016-08-10,20.28,20.10,20.40,20.04,20872,105341939.00,1.78,-0.79,-0.16,1.56
2016-08-11,20.10,19.76,20.10,19.64,16571,82515492.00,2.29,-1.69,-0.34,1.24
2016-08-12,19.79,19.93,19.95,19.62,14771,73315981.00,1.67,0.86,0.17,1.11
2016-08-15,20.12,21.12,21.43,19.76,80970,421025120.00,8.38,5.97,1.19,6.07
2016-08-16,20.96,20.86,21.46,20.86,43662,231057660.00,2.84,-1.23,-0.26,3.27
2016-08-17,20.91,21.06,21.34,20.68,40570,213755024.00,3.16,0.96,0.20,3.04
2016-08-18,21.09,20.92,21.09,20.56,31359,163385982.00,2.52,-0.66,-0.14,2.35
2016-08-19,20.95,20.73,20.95,20.60,21211,110157490.00,1.67,-0.91,-0.19,1.59
2016-08-22,20.74,20.44,21.16,20.36,24459,126777885.00,3.86,-1.40,-0.29,1.83
2016-08-23,20.36,20.55,21.07,20.28,26703,137587768.00,3.86,0.54,0.11,2.00
2016-08-24,20.55,20.70,20.95,20.37,29505,153457659.00,2.82,0.73,0.15,2.21
2016-08-25,20.77,20.40,20.84,20.16,22901,117116519.00,3.29,-1.45,-0.30,1.72
2016-08-26,20.46,20.33,20.62,20.20,18516,94656832.00,2.06,-0.34,-0.07,1.39
2016-08-29,20.31,20.11,20.51,20.04,22142,112073503.00,2.31,-1.08,-0.22,1.66
2016-08-30,20.16,20.09,20.36,20.04,17783,89780382.00,1.59,-0.10,-0.02,1.33
2016-08-31,20.12,19.56,20.12,19.20,49566,242806849.00,4.58,-2.64,-0.53,3.71
2016-09-01,19.72,19.49,20.11,19.49,27093,134104734.00,3.17,-0.36,-0.07,2.03
2016-09-02,19.34,19.28,19.55,19.08,28248,136285402.00,2.41,-1.08,-0.21,2.12
2016-09-05,19.35,19.25,19.42,19.18,18914,91354810.00,1.24,-0.16,-0.03,1.42
2016-09-06,19.24,19.54,19.79,18.90,42357,205260111.00,4.62,1.51,0.29,3.17
2016-09-07,19.26,18.95,19.48,18.88,49960,238890282.00,3.07,-3.02,-0.59,3.74
2016-09-08,18.97,18.66,19.07,18.52,38560,181333318.00,2.90,-1.53,-0.29,2.89
2016-09-09,18.66,18.51,18.71,18.45,27961,129963556.00,1.39,-0.80,-0.15,2.09
2016-09-12,18.28,18.36,18.84,17.99,33701,155397681.00,4.59,-0.81,-0.15,2.53
2016-09-13,18.37,18.59,18.63,18.26,31031,142997663.00,2.02,1.25,0.23,2.33
2016-09-14,18.44,18.37,18.84,18.30,21784,101194550.00,2.90,-1.18,-0.22,1.63
2016-09-19,18.54,18.48,18.75,18.35,23597,109666098.00,2.18,0.60,0.11,1.77
2016-09-20,18.67,18.38,18.67,18.35,11392,52699893.00,1.73,-0.54,-0.10,0.85
2016-09-21,18.52,18.30,18.52,18.20,16941,77936464.00,1.74,-0.44,-0.08,1.27
2016-09-22,18.38,18.61,18.96,17.37,35790,166458314.00,8.69,1.69,0.31,2.68
2016-09-23,18.47,18.26,18.54,18.12,23103,105795378.00,2.26,-1.88,-0.35,1.73
2016-09-26,17.96,17.83,18.16,17.66,21330,96155165.00,2.74,-2.35,-0.43,1.60
2016-09-27,17.80,18.06,18.76,17.75,17927,80991267.00,5.66,1.29,0.23,1.34
2016-09-28,18.31,18.40,18.66,18.05,44982,207699690.00,3.38,1.88,0.34,3.37
2016-09-29,18.31,18.48,18.88,18.21,25631,118794752.00,3.64,0.43,0.08,1.92
2016-09-30,18.47,18.45,18.74,18.37,13511,62477573.00,2.00,-0.16,-0.03,1.01
2016-10-10,18.40,18.82,18.85,18.40,42236,197347555.00,2.44,2.01,0.37,3.16
2016-10-11,18.84,18.64,18.84,18.55,32444,151666490.00,1.54,-0.96,-0.18,2.43
2016-10-12,18.54,18.49,18.69,18.42,23778,110429399.00,1.45,-0.80,-0.15,1.78
2016-10-13,18.52,18.78,18.92,18.50,40479,190356769.00,2.27,1.57,0.29,3.03
2016-10-14,18.78,18.85,19.10,18.78,30498,144516005.00,1.70,0.37,0.07,2.29
2016-10-17,18.77,18.62,18.94,18.59,26286,123540168.00,1.86,-1.22,-0.23,1.97
2016-10-18,18.63,18.78,18.82,18.48,17396,81326970.00,1.83,0.86,0.16,1.30
2016-10-19,18.78,18.73,18.93,18.68,23124,108935537.00,1.33,-0.27,-0.05,1.73
2016-10-20,18.67,18.88,18.96,18.65,23391,110383377.00,1.66,0.80,0.15,1.75
2016-10-21,18.90,18.54,18.90,18.37,21811,101506010.00,2.81,-1.80,-0.34,1.63
2016-10-24,18.54,18.57,18.68,18.31,18373,85084610.00,2.00,0.16,0.03,1.38
2016-10-25,18.59,18.63,18.80,18.53,14418,67428851.00,1.45,0.32,0.06,1.08
2016-10-26,18.60,18.49,18.64,18.37,15773,72883279.00,1.45,-0.75,-0.14,1.18
2016-10-27,18.49,18.37,18.53,18.14,24170,110799981.00,2.11,-0.65,-0.12,1.81
2016-10-28,18.36,18.43,18.59,18.29,18474,85492597.00,1.63,0.33,0.06,1.38
2016-10-31,18.43,17.97,18.46,17.88,20353,92103629.00,3.15,-2.50,-0.46,1.52
2016-11-01,17.96,18.30,18.39,17.76,26064,118115006.00,3.51,1.84,0.33,1.95
2016-11-02,18.12,18.55,18.93,18.12,41504,193938828.00,4.43,1.37,0.25,3.11
2016-11-03,18.46,18.88,19.08,18.37,41434,195476670.00,3.83,1.78,0.33,3.10
2016-11-04,18.78,18.98,19.14,18.76,28431,135435060.00,2.01,0.53,0.10,2.13
2016-11-07,18.83,19.90,20.84,18.83,70255,351680000.00,10.59,4.85,0.92,5.26
2016-11-08,19.92,19.88,20.16,19.74,36047,180134796.00,2.11,-0.10,-0.02,2.70
2016-11-09,19.76,19.91,20.49,19.50,49534,248742536.00,4.98,0.15,0.03,3.71
2016-11-10,20.16,19.97,20.76,19.92,36828,187465703.00,4.22,0.30,0.06,2.76
2016-11-11,19.93,19.73,20.51,19.54,52810,264449720.00,4.86,-1.20,-0.24,3.96
2016-11-14,19.74,20.66,20.79,19.73,76691,392190544.00,5.37,4.71,0.93,5.75
2016-11-15,20.52,20.72,20.76,20.28,38799,199441642.00,2.32,0.29,0.06,2.91
2016-11-16,20.84,21.06,21.55,20.76,66491,353785744.00,3.81,1.64,0.34,4.98
2016-11-17,20.76,20.56,20.92,20.36,27717,143356795.00,2.66,-2.37,-0.50,2.08
2016-11-18,20.56,21.06,22.28,20.56,54017,288357776.00,8.37,2.43,0.50,4.05
2016-11-21,21.16,21.87,21.96,21.01,64687,351089920.00,4.51,3.85,0.81,4.85
2016-11-22,22.36,20.98,22.43,20.85,92616,493894192.00,7.22,-4.07,-0.89,6.94
2016-11-23,20.84,20.24,21.29,20.20,69993,360228384.00,5.20,-3.53,-0.74,5.24
2016-11-24,20.32,20.32,20.56,20.10,31499,160594991.00,2.27,0.40,0.08,2.36
2016-11-25,20.32,20.42,20.74,20.12,25621,131012429.00,3.05,0.49,0.10,1.92
2016-11-28,20.44,19.62,20.44,19.36,50885,251373834.00,5.29,-3.92,-0.80,3.81
2016-11-29,19.56,19.31,19.73,19.31,26473,129238771.00,2.14,-1.58,-0.31,1.98
2016-11-30,19.30,19.32,19.72,19.15,28614,139581864.00,2.95,0.05,0.01,2.14
2016-12-01,19.38,19.39,19.58,19.19,19723,95715464.00,2.02,0.36,0.07,1.48
2016-12-02,19.26,18.42,19.46,18.35,41442,196210859.00,5.72,-5.00,-0.97,3.11
2016-12-05,18.18,19.56,19.76,18.16,60206,290343488.00,8.69,6.19,1.14,4.51
2016-12-06,19.52,19.82,19.94,19.20,41502,204675707.00,3.78,1.33,0.26,3.11
2016-12-07,19.56,19.84,20.04,19.55,25854,128586614.00,2.47,0.10,0.02,1.94
2016-12-08,19.76,19.88,19.93,19.33,28135,138234484.00,3.02,0.20,0.04,2.11
2016-12-09,21.60,20.56,21.65,20.30,241264,1264893968.00,6.79,3.42,0.68,18.08
2016-12-12,20.36,18.50,20.36,18.50,148135,705433104.00,9.05,-10.02,-2.06,11.10
2016-12-13,17.63,17.41,17.95,17.02,126383,550495344.00,5.03,-5.89,-1.09,9.47
2016-12-14,17.19,16.91,17.52,16.91,71663,308488304.00,3.50,-2.87,-0.50,5.37
2016-12-15,16.64,16.90,17.16,16.59,58190,246958452.00,3.37,-0.06,-0.01,4.36
2016-12-16,16.93,17.06,17.24,16.73,50972,217636925.00,3.02,0.95,0.16,3.82
2016-12-19,17.05,16.62,17.06,16.57,45227,189626005.00,2.87,-2.58,-0.44,3.39
2016-12-20,16.67,16.43,16.88,16.37,43930,182621248.00,3.07,-1.14,-0.19,3.29
2016-12-21,16.54,16.47,16.68,16.29,39354,162007485.00,2.37,0.24,0.04,2.95
2016-12-22,16.40,16.01,16.40,15.96,53345,215099084.00,2.67,-2.79,-0.46,4.00
2016-12-23,15.96,16.04,16.32,15.91,38811,156226178.00,2.56,0.19,0.03,2.91
2016-12-26,15.98,15.88,16.01,15.51,40616,160194086.00,3.12,-1.00,-0.16,3.04
2016-12-27,15.87,16.02,16.29,15.77,42875,172638736.00,3.27,0.88,0.14,3.21
2016-12-28,15.96,15.88,16.15,15.84,24380,97538080.00,1.94,-0.87,-0.14,1.83
2016-12-29,15.88,15.76,16.00,15.64,27507,109312355.00,2.27,-0.76,-0.12,2.06
2016-12-30,15.71,15.77,15.87,15.65,19481,76943856.00,1.40,0.06,0.01,1.46
