MjAxOC0wMS0wMiwxOC43OCwxOS4xOSwxOS4yMywxOC41Miw2NTk5LDI0ODU3NDA1LjAwLDMuNzgsMi4xOCwwLjQxLDAuOTE=
2018-04-12,13.70,13.97,14.05,13.65,16472,45538584.00,2.89,0.79,0.11,2.26
2018-04-13,13.97,13.96,14.30,13.87,19738,55499532.00,3.08,-0.07,-0.01,2.71
2018-04-16,13.76,13.56,14.00,13.24,12664,34414608.00,5.44,-2.87,-0.40,1.74
2018-04-17,13.59,12.99,13.75,12.84,10455,28047553.00,6.71,-4.20,-0.57,1.44
2018-04-18,13.14,13.22,13.38,12.83,17581,45874655.00,4.23,1.77,0.23,2.42
2018-04-19,13.19,13.79,13.90,13.19,26239,71820981.00,5.37,4.31,0.57,3.61
2018-04-20,13.66,13.04,13.86,13.01,17667,47469654.00,6.16,-5.44,-0.75,2.43
2018-04-23,13.06,12.67,13.33,12.37,15637,40089379.00,7.36,-2.84,-0.37,2.15
2018-04-24,12.78,13.45,13.48,12.69,20981,55228543.00,6.24,6.16,0.78,2.88
2018-04-25,13.48,13.30,13.72,13.28,19358,52271321.00,3.27,-1.12,-0.15,2.66
2018-04-26,13.33,13.29,13.75,13.04,16548,44609724.00,5.34,-0.08,-0.01,2.27
2018-04-27,13.50,13.16,13.55,12.93,10702,28339397.00,4.67,-0.98,-0.13,1.47
2018-05-02,13.09,12.63,13.09,12.49,14247,36236902.00,4.56,-4.03,-0.53,1.96
2018-05-03,12.63,12.68,12.72,12.06,11878,29517652.00,5.23,0.40,0.05,1.63
2018-05-04,12.68,12.60,12.71,12.54,6193,15701474.00,1.34,-0.63,-0.08,0.85
2018-05-07,12.60,12.80,12.91,12.53,10140,25874766.00,3.02,1.59,0.20,1.39
2018-05-08,12.94,12.98,13.03,12.73,11808,30537818.00,2.34,1.41,0.18,1.62
2018-05-09,12.93,13.23,13.32,12.93,19127,50353521.00,3.00,1.93,0.25,2.63
2018-05-10,13.29,13.95,13.96,13.23,42497,116062871.00,5.52,5.44,0.72,5.84
2018-05-11,13.85,13.45,13.85,13.40,24465,66561521.00,3.23,-3.58,-0.50,3.36
2018-05-14,13.44,13.20,13.60,13.15,13010,34869152.00,3.35,-1.86,-0.25,1.79
2018-05-15,13.19,13.51,13.59,13.19,14029,37801207.00,3.03,2.35,0.31,1.93
2018-05-16,13.51,13.29,13.64,13.19,16512,44225682.00,3.33,-1.63,-0.22,2.27
2018-05-17,13.20,13.18,13.31,13.03,9855,25927044.00,2.11,-0.83,-0.11,1.35
2018-05-18,13.19,13.37,13.37,13.04,10287,27223983.00,2.50,1.44,0.19,1.41
2018-05-21,13.44,13.47,13.59,13.35,17389,46861434.00,1.80,0.75,0.10,2.39
2018-05-22,13.55,13.71,13.73,13.41,22030,59867030.00,2.38,1.78,0.24,3.03
2018-05-23,13.65,13.61,13.88,13.50,19264,52665627.00,2.77,-0.73,-0.10,2.65
2018-05-24,13.70,13.73,13.94,13.63,22362,61687135.00,2.28,0.88,0.12,3.07
2018-05-25,13.77,14.06,14.27,13.77,32503,91051731.00,3.64,2.40,0.33,4.47
2018-05-28,13.81,13.80,13.96,13.45,15595,42873339.00,3.63,-1.85,-0.26,2.14
2018-05-29,13.79,14.07,14.10,13.50,24449,68301488.00,4.35,1.96,0.27,3.36
2018-05-30,13.91,13.39,13.91,13.39,21105,57542529.00,3.70,-4.83,-0.68,2.90
2018-05-31,13.39,13.17,13.68,12.73,15748,41497204.00,7.09,-1.64,-0.22,2.16
2018-06-01,13.04,14.52,14.52,13.04,37157,106255785.00,11.24,10.25,1.35,5.11
2018-06-04,15.04,14.88,15.30,14.28,101036,299556032.00,7.02,2.48,0.36,13.89
2018-06-05,14.35,14.79,14.90,14.35,53891,157450125.00,3.70,-0.60,-0.09,7.41
2018-06-06,14.65,14.96,15.52,14.58,55096,165368282.00,6.36,1.15,0.17,7.57
2018-06-07,15.04,14.51,15.13,14.35,37677,110114233.00,5.21,-3.01,-0.45,5.18
2018-06-08,14.52,14.17,14.53,13.87,30804,86623150.00,4.55,-2.34,-0.34,4.23
2018-06-11,14.06,14.47,14.50,13.91,23662,67326678.00,4.16,2.12,0.30,3.25
2018-06-12,14.74,14.59,14.77,14.02,33375,97036135.00,5.18,0.83,0.12,4.59
2018-06-13,14.57,14.11,14.66,14.10,24530,70656721.00,3.84,-3.29,-0.48,3.37
2018-06-14,14.27,14.51,15.03,14.27,39806,116453976.00,5.39,2.83,0.40,5.47
2018-06-15,14.35,13.73,14.38,13.64,32323,90066915.00,5.10,-5.38,-0.78,4.44
2018-06-19,13.00,12.32,13.37,12.32,24707,62246611.00,7.65,-10.27,-1.41,3.40
2018-06-20,11.92,12.27,12.69,11.92,19991,49491633.00,6.25,-0.41,-0.05,2.75
2018-06-21,12.31,11.05,12.49,11.05,23408,54920802.00,11.74,-9.94,-1.22,3.22
2018-06-22,11.06,11.40,11.59,11.04,14657,33384938.00,4.98,3.17,0.35,2.01
2018-06-25,11.73,11.45,11.73,11.36,14306,33056584.00,3.25,0.44,0.05,1.97
2018-06-26,11.26,11.70,11.70,11.14,11597,26836324.00,4.89,2.18,0.25,1.59
2018-06-27,11.86,12.09,12.60,11.71,17034,41600143.00,7.61,3.33,0.39,2.34
2018-06-28,11.99,11.77,12.24,11.45,12847,30879780.00,6.53,-2.65,-0.32,1.77
2018-06-29,11.68,12.17,12.22,11.68,16182,29890899.00,4.59,3.40,0.40,1.71
2018-07-02,12.18,11.60,12.18,11.40,14879,27107205.00,6.41,-4.68,-0.57,1.57
2018-07-03,11.71,11.95,12.08,11.60,14224,25996780.00,4.14,3.02,0.35,1.50
2018-07-04,12.06,11.72,12.16,11.54,17069,31267180.00,5.19,-1.92,-0.23,1.80
2018-07-05,11.92,11.34,11.96,11.18,14751,26343050.00,6.66,-3.24,-0.38,1.56
2018-07-06,11.45,11.28,11.58,10.58,17120,29549393.00,8.82,-0.53,-0.06,1.81
2018-07-09,11.28,11.64,11.71,11.06,11141,19717815.00,5.76,3.19,0.36,1.18
2018-07-10,11.79,11.92,12.17,11.67,15369,28102827.00,4.30,2.41,0.28,1.62
2018-07-11,11.72,11.59,11.73,11.16,12203,21712370.00,4.78,-2.77,-0.33,1.29
2018-07-12,11.58,11.85,11.98,11.58,13359,24381880.00,3.45,2.24,0.26,1.41
2018-07-13,11.77,11.94,12.00,11.72,13560,24709339.00,2.36,0.76,0.09,1.43
2018-07-16,11.92,11.73,11.92,11.56,12738,22871747.00,3.02,-1.76,-0.21,1.35
2018-07-17,11.67,11.80,11.85,11.58,9865,17767244.00,2.30,0.60,0.07,1.04
2018-07-18,11.86,12.00,12.14,11.78,23313,42903693.00,3.05,1.69,0.20,2.46
2018-07-19,12.02,11.84,12.18,11.72,14001,25472288.00,3.83,-1.33,-0.16,1.48
2018-07-20,11.70,11.77,11.87,11.51,14583,26207895.00,3.04,-0.59,-0.07,1.54
2018-07-23,11.75,11.78,11.82,11.59,7871,14191684.00,1.95,0.08,0.01,0.83
2018-07-24,11.83,11.97,12.02,11.72,13266,24280286.00,2.55,1.61,0.19,1.40
2018-07-25,11.93,12.07,12.10,11.80,18607,34123900.00,2.51,0.84,0.10,1.97
2018-07-26,12.08,11.87,12.08,11.81,11750,21470551.00,2.24,-1.66,-0.20,1.24
2018-07-27,11.93,11.85,12.15,11.84,8766,16102257.00,2.61,-0.17,-0.02,0.93
2018-07-30,11.76,11.25,11.92,11.25,14310,25414410.00,5.65,-5.06,-0.60,1.51
2018-07-31,11.26,11.28,11.44,11.12,6660,11571670.00,2.84,0.27,0.03,0.70
2018-08-01,11.28,10.99,11.40,10.98,8431,14508473.00,3.72,-2.57,-0.29,0.89
2018-08-02,11.05,10.59,11.05,9.88,12283,20071039.00,10.65,-3.64,-0.40,1.30
2018-08-03,10.59,10.34,10.75,10.25,4938,7998741.00,4.72,-2.36,-0.25,0.52
2018-08-06,10.47,10.27,10.48,10.18,7762,12385814.00,2.90,-0.68,-0.07,0.82
2018-08-07,10.36,10.48,10.57,10.19,8434,13529028.00,3.70,2.04,0.21,0.89
2018-08-08,10.50,10.20,10.50,10.18,7706,12260369.00,3.05,-2.67,-0.28,0.81
2018-08-09,10.22,10.60,11.25,10.09,16686,27464331.00,11.37,3.92,0.40,1.76
2018-08-10,10.60,10.63,10.81,10.51,11303,18523567.00,2.83,0.28,0.03,1.20
2018-08-13,10.38,10.67,10.68,10.27,11391,18354237.00,3.86,0.38,0.04,1.20
2018-08-14,10.65,10.84,11.16,10.48,13317,21936059.00,6.37,1.59,0.17,1.41
2018-08-15,10.72,10.42,10.72,10.32,13397,21730535.00,3.69,-3.87,-0.42,1.42
2018-08-16,10.32,10.24,10.44,9.98,8256,13052544.00,4.41,-1.73,-0.18,0.87
2018-08-17,10.37,9.97,10.45,9.97,6753,10608209.00,4.69,-2.64,-0.27,0.71
2018-08-20,10.08,10.11,10.15,9.82,6565,10098529.00,3.31,1.40,0.14,0.69
2018-08-21,10.24,10.30,10.36,10.04,9955,15645218.00,3.17,1.88,0.19,1.05
2018-08-22,10.30,10.04,10.36,9.90,6688,10417738.00,4.47,-2.52,-0.26,0.71
2018-08-23,9.98,10.12,10.20,9.98,8228,12837917.00,2.19,0.80,0.08,0.87
2018-08-24,10.15,10.26,10.34,10.05,9965,15690277.00,2.87,1.38,0.14,1.05
2018-08-27,10.20,10.58,10.72,10.18,15952,25674518.00,5.26,3.12,0.32,1.69
2018-08-28,10.50,10.51,10.57,10.44,10367,16771565.00,1.23,-0.66,-0.07,1.10
2018-08-29,10.62,10.50,10.68,10.44,7326,11852936.00,2.28,-0.10,-0.01,0.77
2018-08-30,10.52,10.32,10.54,10.28,9127,14551745.00,2.48,-1.71,-0.18,0.96
2018-08-31,10.32,10.30,10.38,10.19,7686,12186828.00,1.84,-0.19,-0.02,0.81
2018-09-03,10.30,10.44,10.45,10.18,7152,11354998.00,2.62,1.36,0.14,0.76
2018-09-04,10.44,10.50,10.54,10.38,8366,13488882.00,1.53,0.57,0.06,0.88
2018-09-05,10.49,10.26,10.55,10.25,7761,12425989.00,2.86,-2.29,-0.24,0.82
2018-09-06,10.30,10.28,10.44,10.20,7458,11821185.00,2.34,0.19,0.02,0.79
2018-09-07,10.35,10.12,10.41,10.02,7883,12399185.00,3.79,-1.56,-0.16,0.83
2018-09-10,9.98,10.02,10.30,9.90,6086,9417172.00,3.95,-0.99,-0.10,0.64
2018-09-11,10.17,10.05,10.30,10.02,4870,7569064.00,2.79,0.30,0.03,0.51
2018-09-12,10.18,10.08,10.18,9.85,4553,7057390.00,3.28,0.30,0.03,0.48
2018-09-13,10.17,10.13,10.22,9.99,4889,7608857.00,2.28,0.50,0.05,0.52
2018-09-14,10.13,10.07,10.20,9.97,5764,8929236.00,2.27,-0.59,-0.06,0.61
2018-09-17,10.03,10.05,10.08,9.77,6008,9204204.00,3.08,-0.20,-0.02,0.64
2018-09-18,10.05,10.12,10.14,9.90,5218,8095926.00,2.39,0.70,0.07,0.55
2018-09-19,10.12,10.12,10.20,10.06,9512,14842026.00,1.38,0.00,0.00,1.01
2018-09-20,10.12,10.03,10.14,9.98,6108,9444569.00,1.58,-0.89,-0.09,0.65
2018-09-21,9.92,10.10,10.20,9.92,8496,13183416.00,2.79,0.70,0.07,0.90
2018-09-25,9.92,10.03,10.04,9.92,5096,7838500.00,1.19,-0.69,-0.07,0.54
2018-09-26,10.04,10.06,10.15,9.95,4510,6985623.00,1.99,0.30,0.03,0.48
2018-09-27,10.12,10.03,10.12,9.86,8009,12297679.00,2.58,-0.30,-0.03,0.85
2018-09-28,10.11,10.08,10.11,9.96,3400,5265307.00,1.50,0.50,0.05,0.36
2018-10-08,10.02,10.11,10.61,9.88,13778,21664196.00,7.24,0.30,0.03,1.46
2018-10-09,10.11,10.41,10.42,10.08,14791,23528479.00,3.36,2.97,0.30,1.56
2018-10-10,10.32,10.43,10.61,10.24,10401,16682339.00,3.55,0.19,0.02,1.10
2018-10-11,10.15,9.69,10.16,9.58,15147,23180358.00,5.56,-7.09,-0.74,1.60
2018-10-12,9.54,9.88,9.91,9.48,7086,10660060.00,4.44,1.96,0.19,0.75
2018-10-15,9.89,10.10,10.62,9.89,10116,15920001.00,7.39,2.23,0.22,1.07
2018-10-16,9.97,9.76,10.16,9.64,7739,11792614.00,5.15,-3.37,-0.34,0.82
2018-10-17,9.79,9.76,10.04,9.42,9319,13978386.00,6.35,0.00,0.00,0.99
2018-10-18,9.74,9.40,9.84,9.22,6049,8803125.00,6.35,-3.69,-0.36,0.64
2018-10-19,9.19,9.51,9.64,9.16,5652,8249495.00,5.11,1.17,0.11,0.60
2018-10-22,9.52,9.84,10.00,9.52,8906,13483389.00,5.05,3.47,0.33,0.94
2018-10-23,9.89,9.50,9.89,9.39,5997,8939729.00,5.08,-3.46,-0.34,0.63
2018-10-24,9.51,9.54,9.61,9.35,6418,9449438.00,2.74,0.42,0.04,0.68
2018-10-25,9.35,9.49,9.49,8.98,7610,10915637.00,5.35,-0.52,-0.05,0.80
2018-10-26,9.50,9.52,9.69,9.48,7106,10495977.00,2.21,0.32,0.03,0.75
2018-10-29,9.40,9.55,9.56,9.40,3491,5125475.00,1.68,0.32,0.03,0.37
2018-10-30,9.55,9.65,9.71,9.40,5551,8232862.00,3.25,1.05,0.10,0.59
2018-10-31,9.65,9.69,9.82,9.65,6953,10444040.00,1.76,0.41,0.04,0.74
2018-11-01,9.69,9.74,9.92,9.69,8091,12245448.00,2.37,0.52,0.05,0.86
2018-11-02,9.87,9.94,9.98,9.80,13494,20601062.00,1.85,2.05,0.20,1.43
2018-11-05,9.98,9.96,10.06,9.80,9046,13837475.00,2.62,0.20,0.02,0.96
2018-11-06,9.84,9.84,9.96,9.70,5969,9041560.00,2.61,-1.20,-0.12,0.63
2018-11-07,9.83,9.72,9.93,9.72,7924,11997566.00,2.13,-1.22,-0.12,0.84
2018-11-08,9.79,9.70,9.88,9.67,5919,8934274.00,2.16,-0.21,-0.02,0.63
2018-11-09,9.68,9.72,9.80,9.62,5309,7974217.00,1.86,0.21,0.02,0.56
2018-11-12,9.77,9.96,9.97,9.72,7893,12031895.00,2.57,2.47,0.24,0.83
2018-11-13,9.72,9.93,10.00,9.52,19355,29347630.00,4.82,-0.30,-0.03,2.05
2018-11-14,9.90,10.06,10.38,9.87,21798,33842035.00,5.14,1.31,0.13,2.30
2018-11-15,10.18,10.22,10.29,9.93,20714,32247674.00,3.58,1.59,0.16,2.19
2018-11-16,10.34,10.30,10.42,10.15,16169,25636911.00,2.64,0.78,0.08,1.71
2018-11-19,10.26,10.33,10.34,10.13,10256,16192808.00,2.04,0.29,0.03,1.08
2018-11-20,10.24,10.00,10.28,9.96,12282,19085472.00,3.10,-3.19,-0.33,1.30
2018-11-21,9.90,9.96,9.98,9.84,7856,12013121.00,1.40,-0.40,-0.04,0.83
2018-11-22,9.97,10.04,10.12,9.94,6953,10756489.00,1.81,0.80,0.08,0.74
2018-11-23,9.99,9.42,9.99,9.33,11653,17429953.00,6.57,-6.18,-0.62,1.23
2018-11-26,9.55,9.54,9.67,9.39,6662,9804034.00,2.97,1.27,0.12,0.70
2018-11-27,9.56,9.56,9.64,9.46,4993,7357201.00,1.89,0.21,0.02,0.53
2018-11-28,9.65,9.64,9.65,9.32,6080,8922476.00,3.45,0.84,0.08,0.64
2018-11-29,9.62,9.52,9.85,9.40,9925,14773350.00,4.67,-1.24,-0.12,1.05
2018-11-30,9.61,9.60,9.66,9.32,6478,9505865.00,3.57,0.84,0.08,0.68
2018-12-03,9.82,10.02,10.18,9.65,19642,29967808.00,5.52,4.38,0.42,2.08
2018-12-04,9.98,10.12,10.12,9.92,14899,23075729.00,2.00,1.00,0.10,1.58
2018-12-05,9.78,9.92,10.01,9.78,6996,10687533.00,2.27,-1.98,-0.20,0.74
2018-12-06,10.00,9.64,10.00,8.90,8648,12973507.00,11.09,-2.82,-0.28,0.91
2018-12-07,9.70,9.55,9.82,9.46,10052,14852516.00,3.73,-0.93,-0.09,1.06
2018-12-10,9.50,9.57,9.69,9.33,7252,10647324.00,3.77,0.21,0.02,0.77
2018-12-11,9.56,9.52,9.64,9.40,7687,11316745.00,2.51,-0.52,-0.05,0.81
2018-12-12,9.42,9.53,9.56,9.42,6406,9420868.00,1.47,0.11,0.01,0.68
2018-12-13,9.52,9.54,9.62,9.40,8054,11857250.00,2.31,0.10,0.01,0.85
2018-12-14,9.46,9.09,9.52,9.06,11862,16916096.00,4.82,-4.72,-0.45,1.25
2018-12-17,9.06,9.00,9.06,8.74,8969,12347445.00,3.52,-0.99,-0.09,0.95
2018-12-18,8.93,8.86,8.98,8.44,9198,12497280.00,6.00,-1.56,-0.14,0.97
2018-12-19,8.86,8.46,8.87,8.09,11382,15159877.00,8.80,-4.51,-0.40,1.20
2018-12-20,8.46,8.58,8.67,8.37,12631,16763722.00,3.55,1.42,0.12,1.34
2018-12-21,8.63,8.62,8.76,8.53,9238,12401830.00,2.68,0.47,0.04,0.98
2018-12-24,8.69,8.77,8.89,8.68,12009,16327905.00,2.44,1.74,0.15,1.27
2018-12-25,8.74,8.72,8.82,8.35,12362,16334993.00,5.36,-0.57,-0.05,1.31
2018-12-26,8.60,8.60,8.84,8.51,6640,8947395.00,3.78,-1.38,-0.12,0.70
2018-12-27,8.80,8.50,8.80,8.35,7677,10240088.00,5.23,-1.16,-0.10,0.81
2018-12-28,8.45,8.52,8.56,8.38,6150,8070959.00,2.12,0.24,0.02,0.65
