2019-05-17,10.50,10.09,10.64,9.96,22808,36135609.00,6.45,-4.27,-0.45,2.41
2019-05-20,10.46,11.13,11.13,10.25,128983,220245867.00,8.72,10.31,1.04,13.64
2019-05-21,10.97,10.64,10.97,9.99,126546,200429388.00,8.81,-4.40,-0.49,13.38
2019-05-22,10.31,10.42,10.48,10.12,56413,89625934.00,3.38,-2.07,-0.22,5.96
2019-05-23,10.28,9.74,10.30,9.58,48190,73260128.00,6.91,-6.53,-0.68,5.09
2019-05-24,9.55,9.59,9.77,9.52,18995,28267268.00,2.57,-1.54,-0.15,2.01
2019-05-27,9.54,9.97,10.10,9.54,28048,42554344.00,5.84,3.96,0.38,2.97
2019-05-28,9.92,9.80,10.02,9.72,17495,26696895.00,3.01,-1.71,-0.17,1.85
2019-05-29,9.80,9.86,10.01,9.74,16813,25711842.00,2.76,0.61,0.06,1.78
2019-05-30,9.79,10.29,10.38,9.64,39381,60997819.00,7.51,4.36,0.43,4.16
2019-05-31,10.38,10.52,10.74,10.22,48160,77227804.00,5.05,2.24,0.23,5.09
2019-06-03,10.28,10.18,10.40,9.98,24470,38505805.00,3.99,-3.23,-0.34,2.59
2019-06-04,10.18,10.10,10.44,10.01,15656,24682999.00,4.22,-0.79,-0.08,1.66
2019-06-05,10.18,10.16,10.37,10.09,17238,27189801.00,2.77,0.59,0.06,1.82
2019-06-06,10.15,9.58,10.15,9.54,26548,39749981.00,6.00,-5.71,-0.58,2.81
2019-06-10,9.49,9.75,9.98,9.49,21588,32571086.00,5.11,1.77,0.17,2.28
2019-06-11,10.02,10.13,10.24,9.83,44467,68883234.00,4.21,3.90,0.38,4.70
2019-06-12,10.25,10.31,10.66,10.01,40899,65518662.00,6.42,1.78,0.18,4.32
2019-06-13,10.68,10.60,10.95,10.55,76016,125633138.00,3.88,2.81,0.29,8.04
2019-06-14,10.64,10.17,10.71,10.10,41324,65717272.00,5.75,-4.06,-0.43,4.37
2019-06-17,10.27,9.79,10.28,9.75,28214,42756328.00,5.21,-3.74,-0.38,2.98
2019-06-18,9.82,9.83,9.91,9.67,12472,18807556.00,2.45,0.41,0.04,1.32
2019-06-19,10.21,10.03,10.21,9.94,25639,39682121.00,2.75,2.03,0.20,2.71
2019-06-20,10.12,10.18,10.28,9.82,24026,37281728.00,4.59,1.50,0.15,2.54
2019-06-21,10.20,10.40,10.68,10.20,38928,62790101.00,4.72,2.16,0.22,4.12
2019-06-24,10.40,10.42,10.68,10.35,24268,39044251.00,3.17,0.19,0.02,2.57
2019-06-25,10.40,10.62,10.67,10.13,33533,53746682.00,5.18,1.92,0.20,3.55
2019-06-26,10.42,10.48,10.65,10.36,22519,36459660.00,2.73,-1.32,-0.14,2.38
2019-06-27,10.57,10.69,10.80,10.45,30059,49025670.00,3.34,2.00,0.21,3.18
2019-06-28,10.69,10.52,10.75,10.42,21086,34007963.00,3.09,-1.59,-0.17,2.23
2019-07-01,10.84,11.10,11.40,10.62,63704,108209337.00,7.41,5.51,0.58,6.74
2019-07-02,11.02,11.17,11.74,10.97,108132,188403504.00,6.94,0.63,0.07,11.43
2019-07-03,11.03,10.98,11.03,10.76,63400,106215185.00,2.42,-1.70,-0.19,6.70
2019-07-04,10.95,10.62,10.98,10.52,46155,75886568.00,4.19,-3.28,-0.36,4.88
2019-07-05,10.62,10.79,10.92,10.58,28122,46660965.00,3.20,1.60,0.17,2.97
2019-07-08,10.88,10.49,11.02,10.42,33654,55508632.00,5.56,-2.78,-0.30,3.56
2019-07-09,10.50,10.66,10.74,10.42,20507,33383112.00,3.05,1.62,0.17,2.17
2019-07-10,10.78,11.17,11.62,10.48,74023,125413063.00,10.69,4.78,0.51,7.83
2019-07-11,11.15,10.96,11.28,10.88,50896,86353250.00,3.58,-1.88,-0.21,5.38
2019-07-12,10.88,11.52,11.80,10.74,89567,156348579.00,9.67,5.11,0.56,9.47
2019-07-15,11.25,11.94,12.08,11.10,101671,181611489.00,8.51,3.65,0.42,10.75
2019-07-16,11.68,11.58,11.87,11.48,79254,141367661.00,3.27,-3.02,-0.36,8.38
2019-07-17,11.43,11.35,12.08,11.22,74376,131432984.00,7.43,-1.99,-0.23,7.86
2019-07-18,11.22,10.78,11.22,10.76,56748,95359531.00,4.05,-5.02,-0.57,6.00
2019-07-19,10.76,10.64,10.94,10.58,38001,62721908.00,3.34,-1.30,-0.14,4.02
2019-07-22,10.66,10.27,10.70,10.08,31300,49614389.00,5.83,-3.48,-0.37,3.31
2019-07-23,10.32,10.58,10.70,10.30,25386,41009405.00,3.89,3.02,0.31,2.68
2019-07-24,10.56,10.86,11.02,10.55,40886,67898823.00,4.44,2.65,0.28,4.32
2019-07-25,10.78,10.79,10.92,10.73,26575,44166351.00,1.75,-0.64,-0.07,2.81
2019-07-26,10.67,11.07,11.23,10.67,53559,90814295.00,5.19,2.59,0.28,5.66
2019-07-29,11.00,11.22,11.33,10.97,64308,110395351.00,3.25,1.36,0.15,6.80
2019-07-30,11.18,11.56,11.58,11.12,76194,133681658.00,4.10,3.03,0.34,8.06
2019-07-31,11.44,11.69,11.74,11.44,63990,114083793.00,2.60,1.12,0.13,6.77
2019-08-01,11.65,11.89,11.96,11.50,49482,89182160.00,3.93,1.71,0.20,5.23
2019-08-02,11.61,11.92,12.24,11.40,51177,92945709.00,7.06,0.25,0.03,5.41
2019-08-05,11.88,11.80,12.28,11.72,35804,65290831.00,4.70,-1.01,-0.12,3.79
2019-08-06,11.68,12.08,12.28,11.15,67814,122894675.00,9.58,2.37,0.28,7.17
2019-08-07,12.05,12.43,12.58,12.02,79052,148319516.00,4.64,2.90,0.35,8.36
2019-08-08,12.47,12.80,12.82,12.21,62874,120219137.00,4.91,2.98,0.37,6.65
2019-08-09,12.90,12.82,13.25,12.39,60146,117442862.00,6.72,0.16,0.02,6.36
2019-08-12,12.79,14.12,14.12,12.46,51570,104340771.00,12.95,10.14,1.30,5.45
2019-08-13,14.42,15.56,15.56,14.20,87733,202227648.00,9.63,10.20,1.44,9.28
2019-08-14,16.95,13.98,17.14,13.98,267413,650309744.00,20.31,-10.15,-1.58,28.27
2019-08-15,12.56,13.12,13.38,12.56,201971,396846288.00,5.87,-6.15,-0.86,21.35
2019-08-16,12.76,12.68,13.00,12.55,130065,254950222.00,3.43,-3.35,-0.44,13.75
2019-08-19,12.52,13.04,13.15,12.49,122865,241170025.00,5.21,2.84,0.36,12.99
2019-08-20,12.88,13.04,13.40,12.83,105076,210874057.00,4.37,0.00,0.00,11.11
2019-08-21,12.92,13.21,13.30,12.69,94447,188038436.00,4.68,1.30,0.17,9.99
2019-08-22,13.12,13.75,13.89,13.10,124016,256822847.00,5.98,4.09,0.54,13.11
2019-08-23,13.76,12.42,13.90,12.35,135843,270975152.00,11.27,-9.67,-1.33,14.36
2019-08-26,11.52,11.65,12.06,11.49,81806,146592524.00,4.59,-6.20,-0.77,8.65
2019-08-27,11.78,11.62,11.85,11.54,62022,110902555.00,2.66,-0.26,-0.03,6.56
2019-08-28,11.48,11.69,11.72,11.24,66301,116845718.00,4.13,0.60,0.07,7.01
2019-08-29,11.60,11.46,11.62,11.42,43745,76967752.00,1.71,-1.97,-0.23,4.63
2019-08-30,11.52,11.13,11.58,11.04,57626,99264185.00,4.71,-2.88,-0.33,6.09
2019-09-02,11.22,11.52,11.55,10.91,61904,107722005.00,5.75,3.50,0.39,6.54
2019-09-03,11.50,11.74,11.85,11.45,49037,87598471.00,3.47,1.91,0.22,5.18
2019-09-04,11.70,12.02,12.15,11.62,66405,120946479.00,4.51,2.39,0.28,7.02
2019-09-05,12.08,12.09,12.34,11.98,54895,102186299.00,3.00,0.58,0.07,5.80
2019-09-06,12.19,12.24,12.26,12.02,39684,73767759.00,1.99,1.24,0.15,4.20
2019-09-09,12.58,13.48,13.48,12.58,94992,191185408.00,7.35,10.13,1.24,10.04
2019-09-10,13.42,14.26,14.73,13.08,136419,290496720.00,12.24,5.79,0.78,14.42
2019-09-11,14.08,13.78,14.08,13.66,60514,128000675.00,2.95,-3.37,-0.48,6.40
2019-09-12,13.82,14.54,14.72,13.80,68710,150402806.00,6.68,5.52,0.76,7.26
2019-09-16,14.69,14.57,14.88,14.28,44783,99288542.00,4.13,0.21,0.03,4.73
2019-09-17,14.59,14.27,14.59,13.36,68919,147850969.00,8.44,-2.06,-0.30,7.29
2019-09-18,14.55,14.10,14.55,13.90,35555,76966486.00,4.56,-1.19,-0.17,3.76
2019-09-19,14.34,14.14,14.42,14.07,37163,80745317.00,2.48,0.28,0.04,3.93
2019-09-20,14.34,14.70,14.91,14.34,61540,137618520.00,4.03,3.96,0.56,6.51
2019-09-23,14.34,14.28,14.63,14.08,45910,100048610.00,3.74,-2.86,-0.42,4.85
2019-09-24,14.39,15.74,15.74,14.10,75718,177077427.00,11.48,10.22,1.46,8.01
2019-09-25,15.68,15.72,16.20,14.83,87387,207455614.00,8.70,-0.13,-0.02,9.24
2019-09-26,15.36,15.25,15.95,14.76,47226,110059969.00,7.57,-2.99,-0.47,4.99
2019-09-27,15.48,16.70,16.80,15.24,72471,179028222.00,10.23,9.51,1.45,7.66
2019-09-30,16.54,16.35,17.75,16.10,55047,141435868.00,9.88,-2.10,-0.35,5.82
2019-10-08,16.58,16.15,16.98,15.62,47624,117827808.00,8.32,-1.22,-0.20,5.04
2019-10-09,16.00,16.72,16.75,15.64,33132,82006798.00,6.87,3.53,0.57,3.50
2019-10-10,16.63,16.60,17.00,16.19,35371,89033610.00,4.84,-0.72,-0.12,3.74
2019-10-11,16.79,16.61,17.42,16.46,38928,100497816.00,5.78,0.06,0.01,4.12
2019-10-14,16.62,17.80,17.95,16.62,53712,142920128.00,8.01,7.16,1.19,5.68
2019-10-15,17.75,17.30,18.02,17.24,38514,102412049.00,4.38,-2.81,-0.50,4.07
2019-10-16,17.32,17.14,17.56,16.78,22156,57670205.00,4.51,-0.92,-0.16,2.34
2019-10-17,17.13,16.43,17.24,16.12,46969,119121153.00,6.53,-4.14,-0.71,4.97
2019-10-18,16.63,15.82,16.68,15.82,29318,72229257.00,5.23,-3.71,-0.61,3.10
2019-10-21,15.83,15.80,16.34,15.18,22940,55256187.00,7.33,-0.13,-0.02,2.43
2019-10-22,16.04,16.08,16.32,15.83,17494,42794958.00,3.10,1.77,0.28,1.85
2019-10-23,15.99,15.76,16.20,15.32,19029,45984393.00,5.47,-1.99,-0.32,2.01
2019-10-24,15.86,15.55,15.86,15.34,17925,42652702.00,3.30,-1.33,-0.21,1.90
2019-10-25,15.56,15.62,15.86,15.20,17075,40516523.00,4.24,0.45,0.07,1.81
2019-10-28,15.66,16.58,16.65,15.66,27719,68987242.00,6.34,6.15,0.96,2.93
2019-10-29,16.61,16.12,16.66,15.91,20517,50321823.00,4.52,-2.77,-0.46,2.17
2019-10-30,16.13,15.85,16.15,15.78,9460,22857043.00,2.30,-1.67,-0.27,1.00
2019-10-31,15.85,15.82,16.30,15.79,18003,43899529.00,3.22,-0.19,-0.03,1.90
2019-11-01,15.88,15.59,16.08,15.42,17252,41316313.00,4.17,-1.45,-0.23,1.82
2019-11-04,14.80,17.18,17.18,14.80,48078,122515233.00,15.27,10.20,1.59,5.08
2019-11-05,18.23,18.92,18.92,17.59,134744,379045328.00,7.74,10.13,1.74,14.25
2019-11-06,17.73,17.55,18.79,17.00,133617,359971504.00,9.46,-7.24,-1.37,14.13
2019-11-07,17.37,16.77,17.60,16.69,91163,236402446.00,5.19,-4.44,-0.78,9.64
2019-11-08,16.55,16.22,17.28,15.67,69431,176761790.00,9.60,-3.28,-0.55,7.34
2019-11-11,15.75,15.67,16.05,15.62,35533,85500103.00,2.65,-3.39,-0.55,3.76
2019-11-12,15.67,15.85,16.22,15.29,50169,121108007.00,5.93,1.15,0.18,5.30
2019-11-13,15.66,15.62,16.07,15.45,32041,76765165.00,3.91,-1.45,-0.23,3.39
2019-11-14,15.62,15.64,15.83,15.33,33445,79084689.00,3.20,0.13,0.02,3.54
2019-11-15,15.55,15.82,16.23,15.44,39112,94822696.00,5.05,1.15,0.18,4.04
2019-11-18,15.45,15.70,15.92,15.42,21251,50683879.00,3.16,-0.76,-0.12,2.19
2019-11-19,15.65,15.62,15.88,15.54,31426,74795433.00,2.17,-0.51,-0.08,3.24
2019-11-20,15.62,15.37,15.67,15.32,21785,51156818.00,2.24,-1.60,-0.25,2.25
2019-11-21,15.42,14.76,15.42,14.66,29485,67073669.00,4.94,-3.97,-0.61,3.04
2019-11-22,14.82,14.88,15.48,14.78,40194,92801607.00,4.74,0.81,0.12,4.15
2019-11-25,14.61,14.26,15.22,14.16,22737,50038788.00,7.12,-4.17,-0.62,2.35
2019-11-26,14.42,14.26,14.54,14.01,13560,29415939.00,3.72,0.00,0.00,1.40
2019-11-27,14.10,14.06,14.26,13.90,23516,50597868.00,2.52,-1.40,-0.20,2.43
2019-11-28,13.96,13.94,14.22,13.82,10629,22711715.00,2.84,-0.85,-0.12,1.10
2019-11-29,13.76,13.90,14.04,13.62,10701,22547121.00,3.01,-0.29,-0.04,1.10
2019-12-02,13.72,13.86,14.14,13.72,11984,25388331.00,3.02,-0.29,-0.04,1.24
2019-12-03,13.80,13.96,13.99,13.70,13371,28331814.00,2.09,0.72,0.10,1.38
2019-12-04,13.85,13.90,14.08,13.85,11556,24592965.00,1.65,-0.43,-0.06,1.19
2019-12-05,14.02,14.22,14.28,13.87,24023,51628499.00,2.95,2.30,0.32,2.48
2019-12-06,14.22,15.12,15.66,14.22,81896,191069593.00,10.13,6.33,0.90,8.45
2019-12-09,14.76,15.22,15.43,14.71,77205,177533306.00,4.76,0.66,0.10,7.97
2019-12-10,15.40,15.75,15.98,15.03,59896,142508641.00,6.24,3.48,0.53,6.18
2019-12-11,15.71,15.45,16.55,15.30,74005,178182549.00,7.94,-1.90,-0.30,7.64
2019-12-12,15.42,15.70,15.94,15.35,69938,166818458.00,3.82,1.62,0.25,7.22
2019-12-13,15.78,15.88,15.94,15.55,43677,105059850.00,2.48,1.15,0.18,4.51
2019-12-16,15.94,16.22,16.34,15.74,88783,216549431.00,3.78,2.14,0.34,9.16
2019-12-17,16.08,16.08,16.22,15.93,67425,164772269.00,1.79,-0.86,-0.14,6.96
2019-12-18,15.90,15.93,16.15,15.88,38491,93577946.00,1.68,-0.93,-0.15,3.97
2019-12-19,15.94,16.44,16.75,15.84,89333,222917667.00,5.71,3.20,0.51,9.22
2019-12-20,16.10,16.35,16.55,16.10,65483,162764818.00,2.74,-0.55,-0.09,6.76
2019-12-23,16.22,16.40,16.76,15.76,49593,123730764.00,6.12,0.31,0.05,5.12
2019-12-24,16.40,16.88,16.90,16.15,47869,121155656.00,4.57,2.93,0.48,4.94
2019-12-25,16.80,16.60,17.00,16.39,46983,118919332.00,3.61,-1.66,-0.28,4.85
2019-12-26,16.62,16.53,16.72,16.34,24466,61513195.00,2.29,-0.42,-0.07,2.53
2019-12-27,16.54,16.08,16.94,15.95,34250,85632776.00,5.99,-2.72,-0.45,3.54
2019-12-30,15.88,16.15,16.40,15.75,28762,70962261.00,4.04,0.44,0.07,2.97
2019-12-31,16.14,16.15,16.55,15.92,21917,54357442.00,3.90,0.00,0.00,1.97
