2024-07-09,12.55,13.41,13.47,12.55,50175,65748415.00,7.22,5.26,0.67,2.20
2024-07-10,13.47,13.47,13.70,13.33,38574,52172870.00,2.76,0.45,0.06,1.69
2024-07-11,13.67,14.01,14.08,13.67,47889,66569639.00,3.04,4.01,0.54,2.10
2024-07-12,14.01,14.03,14.11,13.87,41019,57399806.00,1.71,0.14,0.02,1.80
2024-07-15,14.04,13.59,14.04,13.52,39619,54183296.00,3.71,-3.14,-0.44,1.74
2024-07-16,15.55,14.82,15.85,14.43,229216,339121881.00,10.45,9.05,1.23,10.04
2024-07-17,14.94,14.22,15.11,14.20,167985,244931800.00,6.14,-4.05,-0.60,7.36
2024-07-18,13.91,14.43,14.58,13.77,144392,204945470.00,5.70,1.48,0.21,6.33
2024-07-19,14.33,14.43,14.59,14.31,96230,138946214.00,1.94,0.00,0.00,4.22
2024-07-22,14.43,14.36,14.64,14.32,66663,96439971.00,2.22,-0.49,-0.07,2.92
2024-07-23,14.43,14.10,14.43,14.00,60489,86151793.00,2.99,-1.81,-0.26,2.65
2024-07-24,14.01,13.79,14.25,13.75,54812,76413147.00,3.55,-2.20,-0.31,2.40
2024-07-25,13.78,14.09,14.35,13.52,71161,99499793.00,6.02,2.18,0.30,3.12
2024-07-26,14.04,14.20,14.29,14.02,50934,72141170.00,1.92,0.78,0.11,2.23
2024-07-29,14.17,14.36,14.46,14.05,50202,71725845.00,2.89,1.13,0.16,2.20
2024-07-30,14.31,14.36,14.48,14.12,46480,66517686.00,2.51,0.00,0.00,2.04
2024-07-31,14.33,14.81,14.89,14.29,76188,111772445.00,4.18,3.13,0.45,3.34
2024-08-01,14.82,14.69,14.88,14.65,61428,90651710.00,1.55,-0.81,-0.12,2.69
2024-08-02,14.55,14.31,14.73,14.29,62251,90282334.00,3.00,-2.59,-0.38,2.73
2024-08-05,14.13,13.87,14.38,13.83,54275,76570238.00,3.84,-3.07,-0.44,2.38
2024-08-06,13.98,14.24,14.25,13.97,36803,51915399.00,2.02,2.67,0.37,1.61
2024-08-07,14.13,14.23,14.38,14.12,34264,48812200.00,1.83,-0.07,-0.01,1.50
2024-08-08,14.19,14.03,14.22,13.74,37902,52941901.00,3.37,-1.41,-0.20,1.66
2024-08-09,14.05,14.25,14.40,14.05,34782,49419320.00,2.49,1.57,0.22,1.52
2024-08-12,14.20,14.01,14.37,13.98,40058,56432510.00,2.74,-1.68,-0.24,1.76
2024-08-13,14.00,14.54,14.55,13.95,67350,96804535.00,4.28,3.78,0.53,2.95
2024-08-14,14.59,14.48,14.65,14.36,63033,91411988.00,1.99,-0.41,-0.06,2.76
2024-08-15,14.36,14.82,14.87,14.36,94887,139621633.00,3.52,2.35,0.34,4.16
2024-08-16,14.78,15.20,15.48,14.73,148320,225314692.00,5.06,2.56,0.38,6.50
2024-08-19,15.23,15.03,15.39,15.00,97824,148173586.00,2.57,-1.12,-0.17,4.29
2024-08-20,14.97,15.00,15.31,14.93,81478,122956378.00,2.53,-0.20,-0.03,3.57
2024-08-21,14.85,15.01,15.25,14.85,66052,99471151.00,2.67,0.07,0.01,2.89
2024-08-22,15.01,14.69,15.03,14.59,65504,96760167.00,2.93,-2.13,-0.32,2.87
2024-08-23,14.64,15.21,15.45,14.54,140470,211309002.00,6.19,3.54,0.52,6.15
2024-08-26,15.16,16.20,16.30,15.16,261863,412530011.00,7.50,6.51,0.99,11.47
2024-08-27,15.81,15.09,15.81,15.04,248953,382973067.00,4.75,-6.85,-1.11,10.91
2024-08-28,15.00,15.02,15.30,14.75,142843,214376786.00,3.64,-0.46,-0.07,6.26
2024-08-29,14.86,15.61,15.72,14.78,186988,287286937.00,6.26,3.93,0.59,8.19
2024-08-30,15.68,16.22,16.61,15.65,283277,458149189.00,6.15,3.91,0.61,12.41
2024-09-02,16.17,15.88,16.38,15.82,171845,276280195.00,3.45,-2.10,-0.34,7.53
2024-09-03,15.80,15.96,16.16,15.75,124441,198293145.00,2.58,0.50,0.08,5.45
2024-09-04,15.17,15.57,15.63,15.02,131002,201948259.00,3.82,-2.44,-0.39,5.74
2024-09-05,15.49,15.26,15.55,15.12,104448,159717585.00,2.76,-1.99,-0.31,4.58
2024-09-06,15.24,14.39,15.27,14.34,143723,210746730.00,6.09,-5.70,-0.87,6.30
2024-09-09,14.38,14.47,14.51,14.22,71168,102585962.00,2.02,0.56,0.08,3.12
2024-09-10,14.49,14.46,14.59,14.00,70501,100520223.00,4.08,-0.07,-0.01,3.09
2024-09-11,14.38,14.31,14.48,14.20,43873,62887818.00,1.94,-1.04,-0.15,1.92
2024-09-12,14.35,13.86,14.43,13.83,68605,96467308.00,4.19,-3.14,-0.45,3.01
2024-09-13,13.81,13.55,13.88,13.50,59491,81244834.95,2.74,-2.24,-0.31,2.61
