MjAxMy0wMS0wNCwzLjIwLDMuMDYsMy4yMSwzLjA1LDE4NzA1LDIxNDQyMTIzLjAwLDUuMDYsLTMuMTYsLTAuMTAsMS4zNA==
2013-03-25,3.25,3.25,3.28,3.24,13371,15940488.00,1.23,0.00,0.00,0.96
2013-03-26,3.24,3.18,3.24,3.12,18798,21845949.00,3.69,-2.15,-0.07,1.35
2013-03-27,3.16,3.12,3.21,3.10,14811,17132022.00,3.46,-1.89,-0.06,1.06
2013-03-28,3.10,2.94,3.10,2.94,22097,24431565.00,5.13,-5.77,-0.18,1.58
2013-03-29,2.90,2.93,2.98,2.90,9535,10434931.00,2.72,-0.34,-0.01,0.68
2013-04-01,2.94,2.94,2.97,2.91,7521,8247059.00,2.05,0.34,0.01,0.54
2013-04-02,2.97,2.90,3.01,2.89,13512,14744688.00,4.08,-1.36,-0.04,0.97
2013-04-03,2.91,2.89,2.95,2.89,8825,9565145.00,2.07,-0.34,-0.01,0.63
2013-04-08,2.82,2.89,2.89,2.79,10610,11238539.00,3.46,0.00,0.00,0.76
2013-04-09,2.90,2.91,2.95,2.90,9275,10078689.00,1.73,0.69,0.02,0.66
2013-04-10,2.93,2.94,2.98,2.93,13155,14402276.00,1.72,1.03,0.03,0.94
2013-04-11,2.96,2.94,2.97,2.92,11546,12604378.00,1.70,0.00,0.00,0.83
2013-04-12,2.94,2.98,2.99,2.92,17688,19389945.00,2.38,1.36,0.04,1.27
2013-04-15,2.98,2.94,2.98,2.90,13569,14803882.00,2.68,-1.34,-0.04,0.97
2013-04-16,2.93,2.99,3.00,2.93,12692,13956700.00,2.38,1.70,0.05,0.91
2013-04-17,2.98,3.00,3.01,2.94,8950,9878364.00,2.34,0.33,0.01,0.64
2013-04-18,2.97,2.93,2.97,2.89,11308,12306630.00,2.67,-2.33,-0.07,0.81
2013-04-19,2.92,3.03,3.05,2.91,16017,17747251.00,4.78,3.41,0.10,1.15
2013-04-22,3.01,2.99,3.01,2.97,11459,12673142.00,1.32,-1.32,-0.04,0.82
2013-04-23,2.91,2.71,2.91,2.71,34867,36033057.00,6.69,-9.36,-0.28,2.50
2013-04-24,2.71,2.73,2.75,2.65,20819,21150718.00,3.69,0.74,0.02,1.49
2013-04-25,2.73,2.62,2.73,2.61,19772,19839477.00,4.40,-4.03,-0.11,1.42
2013-04-26,2.63,2.55,2.65,2.55,12481,12278738.00,3.82,-2.67,-0.07,0.89
2013-05-02,2.55,2.60,2.64,2.55,9176,8990154.00,3.53,1.96,0.05,0.66
2013-05-03,2.60,2.70,2.73,2.59,12242,12377622.00,5.38,3.85,0.10,0.88
2013-05-06,2.70,2.75,2.76,2.68,11610,11935023.00,2.96,1.85,0.05,0.83
2013-05-07,2.75,2.75,2.75,2.70,9107,9339369.00,1.82,0.00,0.00,0.65
2013-05-08,2.75,2.87,2.88,2.73,21911,22977460.00,5.45,4.36,0.12,1.57
2013-05-09,2.85,2.90,2.93,2.81,24059,25722615.00,4.18,1.05,0.03,1.72
2013-05-10,2.90,2.93,2.97,2.85,19213,20844033.00,4.14,1.03,0.03,1.38
2013-05-13,2.90,2.90,2.93,2.85,10010,10762983.00,2.73,-1.02,-0.03,0.72
2013-05-14,2.87,2.85,2.92,2.81,8529,9075681.00,3.79,-1.72,-0.05,0.61
2013-05-15,2.82,2.94,2.96,2.82,11844,12835182.00,4.91,3.16,0.09,0.85
2013-05-16,2.93,2.93,2.98,2.91,14607,15958635.00,2.38,-0.34,-0.01,1.05
2013-05-17,2.94,3.00,3.04,2.92,17483,19381990.00,4.10,2.39,0.07,1.25
2013-05-20,3.00,3.05,3.05,2.99,17801,19908901.00,2.00,1.67,0.05,1.28
2013-05-21,3.05,3.06,3.08,3.00,16468,18500880.00,2.62,0.33,0.01,1.18
2013-05-22,3.04,3.00,3.06,2.98,18322,20502789.00,2.61,-1.96,-0.06,1.31
2013-05-23,2.99,3.03,3.06,2.97,14293,15959835.00,3.00,1.00,0.03,1.02
2013-05-24,3.02,3.08,3.12,3.02,23455,26543721.00,3.30,1.65,0.05,1.68
2013-05-27,3.09,3.09,3.11,3.05,16376,18567257.00,1.95,0.32,0.01,1.17
2013-05-28,3.09,3.20,3.23,3.05,41352,48028120.00,5.83,3.56,0.11,2.96
2013-05-29,3.19,3.17,3.19,3.13,16289,18916833.00,1.88,-0.94,-0.03,1.17
2013-05-30,3.14,3.10,3.17,3.09,20876,23981031.00,2.52,-2.21,-0.07,1.50
2013-05-31,3.10,3.10,3.16,3.09,13726,15794720.00,2.26,0.00,0.00,0.98
2013-06-03,3.09,3.03,3.12,3.01,14959,16825291.00,3.55,-2.26,-0.07,1.07
2013-06-04,3.03,2.86,3.05,2.84,20694,22523382.00,6.93,-5.61,-0.17,1.48
2013-06-05,2.86,2.88,2.90,2.84,9398,10056346.00,2.10,0.70,0.02,0.67
2013-06-06,2.88,2.83,2.91,2.81,8915,9556459.00,3.47,-1.74,-0.05,0.64
2013-06-07,2.83,2.77,2.86,2.74,8981,9358598.00,4.24,-2.12,-0.06,0.64
2013-06-13,2.69,2.67,2.73,2.62,8398,8422788.00,3.97,-3.61,-0.10,0.60
2013-06-14,2.67,2.73,2.76,2.67,7865,8043110.00,3.37,2.25,0.06,0.56
2013-06-17,2.74,2.76,2.78,2.71,7445,7687276.00,2.56,1.10,0.03,0.53
2013-06-18,2.75,2.75,2.81,2.74,4836,5014545.00,2.54,-0.36,-0.01,0.35
2013-06-19,2.73,2.69,2.73,2.63,9629,9695507.00,3.64,-2.18,-0.06,0.69
2013-06-20,2.68,2.62,2.70,2.61,7242,7252387.00,3.35,-2.60,-0.07,0.52
2013-06-21,2.58,2.60,2.61,2.53,7783,7609663.00,3.05,-0.76,-0.02,0.56
2013-06-24,2.56,2.34,2.60,2.32,11338,10620823.00,10.77,-10.00,-0.26,0.81
2013-06-25,2.33,2.26,2.39,2.06,16574,14484027.00,14.10,-3.42,-0.08,1.19
2013-06-26,2.26,2.33,2.33,2.24,10229,9068170.00,3.98,3.10,0.07,0.73
2013-06-27,2.33,2.25,2.36,2.24,8930,7991037.00,5.15,-3.43,-0.08,0.64
2013-06-28,2.25,2.22,2.30,2.20,6158,5375387.00,4.44,-1.33,-0.03,0.44
2013-07-01,2.23,2.28,2.28,2.20,11188,9750300.00,3.60,2.70,0.06,0.80
2013-07-02,2.27,2.32,2.32,2.22,12053,10645832.00,4.39,1.75,0.04,0.86
2013-07-03,2.30,2.27,2.30,2.24,9302,8183137.00,2.59,-2.16,-0.05,0.67
2013-07-04,2.25,2.36,2.40,2.21,20235,18263851.00,8.37,3.96,0.09,1.45
2013-07-05,2.33,2.35,2.41,2.33,12900,11756201.00,3.39,-0.42,-0.01,0.92
2013-07-08,2.29,2.17,2.29,2.17,13315,11527415.00,5.11,-7.66,-0.18,0.95
2013-07-09,2.15,2.20,2.20,2.14,7954,6730727.00,2.76,1.38,0.03,0.57
2013-07-10,2.19,2.27,2.27,2.17,8833,7667445.00,4.55,3.18,0.07,0.63
2013-07-11,2.27,2.36,2.38,2.27,15629,14117650.00,4.85,3.96,0.09,1.12
2013-07-12,2.33,2.36,2.39,2.31,13526,12298869.00,3.39,0.00,0.00,0.97
2013-07-15,2.34,2.41,2.41,2.32,17178,15752083.00,3.81,2.12,0.05,1.23
2013-07-16,2.41,2.45,2.45,2.38,14558,13474958.00,2.90,1.66,0.04,1.04
2013-07-17,2.45,2.41,2.46,2.40,10629,9884818.00,2.45,-1.63,-0.04,0.76
2013-07-18,2.42,2.63,2.66,2.39,45497,43762826.00,11.20,9.13,0.22,3.26
2013-07-19,2.60,2.74,2.84,2.56,80849,82222161.00,10.65,4.18,0.11,5.79
2013-07-22,2.68,2.67,2.72,2.57,36734,36457821.00,5.47,-2.55,-0.07,2.63
2013-07-23,2.64,2.68,2.70,2.62,24996,24818740.00,3.00,0.37,0.01,1.79
2013-07-24,2.67,2.62,2.68,2.55,25247,24717659.00,4.85,-2.24,-0.06,1.81
2013-07-25,2.59,2.49,2.62,2.49,20208,19350571.00,4.96,-4.96,-0.13,1.45
2013-07-26,2.50,2.51,2.53,2.47,10128,9556033.00,2.41,0.80,0.02,0.73
2013-07-29,2.49,2.50,2.53,2.47,10462,9876425.00,2.39,-0.40,-0.01,0.75
2013-07-30,2.49,2.40,2.51,2.37,12036,11055949.00,5.60,-4.00,-0.10,0.86
2013-07-31,2.40,2.42,2.51,2.40,8168,7597631.00,4.58,0.83,0.02,0.58
2013-08-01,2.46,2.50,2.50,2.42,10803,10141357.00,3.31,3.31,0.08,0.77
2013-08-02,2.53,2.52,2.54,2.47,12453,11819320.00,2.80,0.80,0.02,0.89
2013-08-05,2.49,2.62,2.63,2.49,17609,17133009.00,5.56,3.97,0.10,1.26
2013-08-06,2.60,2.61,2.64,2.59,14336,14070378.00,1.91,-0.38,-0.01,1.03
2013-08-07,2.61,2.58,2.63,2.53,12325,11928685.00,3.83,-1.15,-0.03,0.88
2013-08-08,2.55,2.57,2.63,2.55,11448,11135886.00,3.10,-0.39,-0.01,0.82
2013-08-09,2.60,2.59,2.62,2.53,12098,11737033.00,3.50,0.78,0.02,0.87
2013-08-12,2.59,2.63,2.66,2.59,21418,21072623.00,2.70,1.54,0.04,1.53
2013-08-13,2.63,2.71,2.74,2.61,25784,25845558.00,4.94,3.04,0.08,1.85
2013-08-14,2.69,2.67,2.76,2.66,21290,21423605.00,3.69,-1.48,-0.04,1.52
2013-08-15,2.68,2.62,2.71,2.61,13467,13389916.00,3.75,-1.87,-0.05,0.96
2013-08-16,2.61,2.51,2.64,2.50,19547,18836088.00,5.34,-4.20,-0.11,1.40
2013-08-19,2.49,2.58,2.58,2.48,10147,9668220.00,3.98,2.79,0.07,0.73
2013-08-20,2.57,2.57,2.62,2.57,8987,8749987.00,1.94,-0.39,-0.01,0.64
2013-08-21,2.61,2.58,2.61,2.52,9545,9171929.00,3.50,0.39,0.01,0.68
2013-08-22,2.58,2.64,2.67,2.55,16660,16406773.00,4.65,2.33,0.06,1.19
2013-08-23,2.66,2.73,2.74,2.61,37529,37664072.00,4.92,3.41,0.09,2.69
2013-08-26,2.77,2.76,2.77,2.69,29730,30316868.00,2.93,1.10,0.03,2.13
2013-08-27,2.74,2.79,2.83,2.73,34737,35831041.00,3.62,1.09,0.03,2.49
2013-08-28,2.75,2.70,2.77,2.70,22190,22618368.00,2.51,-3.23,-0.09,1.59
2013-08-29,2.68,2.68,2.72,2.62,18379,18367505.00,3.70,-0.74,-0.02,1.32
2013-08-30,2.67,2.65,2.74,2.62,13253,13309443.00,4.48,-1.12,-0.03,0.95
2013-09-02,2.65,2.71,2.73,2.60,11880,11971307.00,4.91,2.26,0.06,0.85
2013-09-03,2.71,2.74,2.74,2.70,13623,13820715.00,1.48,1.11,0.03,0.98
2013-09-04,2.75,2.71,2.76,2.70,12136,12298529.00,2.19,-1.09,-0.03,0.87
2013-09-05,2.71,2.70,2.83,2.69,51072,52417245.00,5.17,-0.37,-0.01,3.66
2013-09-06,2.68,2.68,2.70,2.64,25985,25916631.00,2.22,-0.74,-0.02,1.86
2013-09-09,2.67,2.74,2.74,2.67,15436,15528641.00,2.61,2.24,0.06,1.11
2013-09-10,2.71,2.74,2.76,2.69,17950,18215225.00,2.55,0.00,0.00,1.29
2013-09-11,2.74,2.77,2.81,2.74,23265,23961435.00,2.55,1.09,0.03,1.67
2013-09-12,2.78,2.85,2.85,2.77,32804,34364805.00,2.89,2.89,0.08,2.35
2013-09-13,2.84,2.80,2.85,2.78,18608,19378430.00,2.46,-1.75,-0.05,1.33
2013-09-16,2.80,2.84,2.89,2.79,24983,26343062.00,3.57,1.43,0.04,1.79
2013-09-17,2.84,2.76,2.84,2.71,22421,23077410.00,4.58,-2.82,-0.08,1.61
2013-09-18,2.76,2.77,2.77,2.73,8689,8895371.00,1.45,0.36,0.01,0.62
2013-09-23,2.77,2.82,2.84,2.71,21187,21861529.00,4.69,1.81,0.05,1.52
2013-09-24,2.83,2.83,2.86,2.80,21603,22638573.00,2.13,0.35,0.01,1.55
2013-09-25,2.82,2.80,2.85,2.76,17661,18379313.00,3.18,-1.06,-0.03,1.26
2013-09-26,2.80,2.67,2.80,2.67,16051,16247755.00,4.64,-4.64,-0.13,1.15
2013-09-27,2.66,2.68,2.72,2.65,11320,11362343.00,2.62,0.37,0.01,0.81
2013-09-30,2.69,2.68,2.71,2.67,7746,7758301.00,1.49,0.00,0.00,0.55
2013-10-08,2.66,2.73,2.74,2.65,9460,9535735.00,3.36,1.87,0.05,0.68
2013-10-09,2.75,2.70,2.75,2.68,13285,13401132.00,2.56,-1.10,-0.03,0.95
2013-10-10,2.69,2.79,2.79,2.68,23302,23737749.00,4.07,3.33,0.09,1.67
2013-10-11,2.78,2.82,2.84,2.77,31300,32663482.00,2.51,1.08,0.03,2.24
2013-10-14,2.81,2.81,2.85,2.78,17691,18492279.00,2.48,-0.35,-0.01,1.27
2013-10-15,2.81,2.93,2.98,2.79,54987,58980319.00,6.76,4.27,0.12,3.94
2013-10-16,2.91,2.79,2.93,2.78,30484,31919220.00,5.12,-4.78,-0.14,2.18
2013-10-17,2.81,2.84,2.92,2.77,24132,25467235.00,5.38,1.79,0.05,1.73
2013-10-18,2.82,2.89,2.98,2.81,35467,38149652.00,5.99,1.76,0.05,2.54
2013-10-21,2.90,2.93,2.96,2.84,26915,28965668.00,4.15,1.38,0.04,1.93
2013-10-22,2.87,2.92,2.93,2.83,39846,42463551.00,3.41,-0.34,-0.01,2.85
2013-10-23,2.90,2.83,2.92,2.74,32444,33777225.00,6.16,-3.08,-0.09,2.32
2013-10-24,2.81,2.97,2.99,2.78,49860,53638866.00,7.42,4.95,0.14,3.57
2013-10-25,3.00,3.00,3.01,2.92,51713,56554183.00,3.03,1.01,0.03,3.70
2013-10-28,2.99,2.93,3.01,2.90,25081,27169473.00,3.67,-2.33,-0.07,1.80
2013-10-29,2.93,2.85,2.93,2.79,30962,32599622.00,4.78,-2.73,-0.08,2.22
2013-10-30,2.84,2.92,2.92,2.79,15834,16720617.00,4.56,2.46,0.07,1.13
2013-10-31,2.91,2.86,2.91,2.83,11621,12271853.00,2.74,-2.05,-0.06,0.83
2013-11-01,2.87,3.05,3.05,2.82,49568,54237512.00,8.04,6.64,0.19,3.55
2013-11-04,3.03,3.05,3.06,2.97,31376,34687116.00,2.95,0.00,0.00,2.25
2013-11-05,3.02,3.11,3.16,2.98,38128,42935867.00,5.90,1.97,0.06,2.73
2013-11-06,3.08,3.03,3.16,3.02,28630,32290928.00,4.50,-2.57,-0.08,2.05
2013-11-07,3.02,3.06,3.09,2.93,20357,22428524.00,5.28,0.99,0.03,1.46
2013-11-08,3.05,2.93,3.05,2.92,15643,17039071.00,4.25,-4.25,-0.13,1.12
2013-11-11,2.90,2.94,2.95,2.83,12137,12916148.00,4.10,0.34,0.01,0.87
2013-11-12,2.94,3.02,3.03,2.84,18881,20537839.00,6.46,2.72,0.08,1.35
2013-11-13,3.02,3.00,3.08,2.96,20306,22457120.00,3.97,-0.66,-0.02,1.45
2013-11-14,3.03,3.14,3.18,2.99,42858,48698456.00,6.33,4.67,0.14,3.07
2013-11-15,3.12,3.27,3.30,3.05,62135,72350158.00,7.96,4.14,0.13,4.45
2013-11-18,3.26,3.26,3.31,3.22,44054,52146952.00,2.75,-0.31,-0.01,3.15
2013-11-19,3.25,3.22,3.31,3.19,31695,37430625.00,3.68,-1.23,-0.04,2.27
2013-11-20,3.24,3.33,3.37,3.17,43116,51287611.00,6.21,3.42,0.11,3.09
2013-11-21,3.32,3.24,3.32,3.22,27475,32498906.00,3.00,-2.70,-0.09,1.97
2013-11-22,3.25,3.26,3.32,3.19,27181,32152716.00,4.01,0.62,0.02,1.95
2013-11-25,3.25,3.12,3.25,3.11,43349,49997674.00,4.29,-4.29,-0.14,3.10
2013-11-26,3.12,3.12,3.15,3.10,29372,33436678.00,1.60,0.00,0.00,2.10
2013-11-27,3.12,3.19,3.21,3.06,55052,63505521.00,4.81,2.24,0.07,3.94
2013-11-28,3.19,3.20,3.23,3.16,35235,40931756.00,2.19,0.31,0.01,2.52
2013-11-29,3.19,3.20,3.27,3.18,38367,44996153.00,2.81,0.00,0.00,2.75
2013-12-02,3.12,3.32,3.51,3.07,125779,151517787.00,13.75,3.75,0.12,9.01
2013-12-03,3.28,3.43,3.48,3.22,86551,105870499.00,7.83,3.31,0.11,6.20
2013-12-04,3.41,3.45,3.63,3.39,97228,122963680.00,7.00,0.58,0.02,6.96
2013-12-05,3.42,3.52,3.56,3.40,61326,76932805.00,4.64,2.03,0.07,4.39
2013-12-06,3.55,3.75,3.92,3.49,183017,243869457.00,12.22,6.53,0.23,13.11
2013-12-09,3.78,3.85,3.85,3.65,101211,135035697.00,5.33,2.67,0.10,7.25
2013-12-10,3.85,3.67,3.85,3.66,75944,100955101.00,4.94,-4.68,-0.18,5.44
2013-12-17,3.38,3.25,3.50,3.25,92974,111878671.00,6.81,-11.44,-0.42,6.66
2013-12-18,3.20,3.27,3.39,3.18,59079,70767564.00,6.46,0.62,0.02,4.23
2013-12-19,3.28,3.24,3.32,3.08,58062,67139284.00,7.34,-0.92,-0.03,4.16
2013-12-20,3.20,3.27,3.34,3.13,59752,70326109.00,6.48,0.93,0.03,4.28
2013-12-24,3.30,3.34,3.36,3.22,42817,50898534.00,4.28,2.14,0.07,3.07
2013-12-25,3.37,3.43,3.44,3.32,36996,45401763.00,3.59,2.69,0.09,2.65
2013-12-26,3.46,3.51,3.60,3.44,53963,68263551.00,4.66,2.33,0.08,3.86
2013-12-27,3.56,3.48,3.57,3.40,46324,58320015.00,4.84,-0.85,-0.03,3.32
2013-12-30,3.50,3.63,3.67,3.50,69275,89673613.00,4.89,4.31,0.15,4.96
2013-12-31,3.74,3.40,3.74,3.34,68846,86260307.00,11.02,-6.34,-0.23,4.91
