2017-05-24,11.63,11.92,12.14,11.55,52482,72196708.00,5.07,2.49,0.29,0.99
2017-05-25,11.89,11.89,11.96,11.61,65279,89403277.00,2.94,-0.25,-0.03,1.23
2017-05-26,11.89,11.77,12.02,11.73,57422,78854751.00,2.44,-1.01,-0.12,1.08
2017-05-31,11.90,11.77,11.99,11.75,40260,55478213.00,2.04,0.00,0.00,0.76
2017-06-01,11.76,11.17,11.76,11.08,69067,91643478.00,5.78,-5.10,-0.60,1.30
2017-06-02,11.17,11.09,11.22,10.61,73856,93971391.00,5.46,-0.72,-0.08,1.39
2017-06-05,11.10,11.45,11.57,11.02,58798,77350944.00,4.96,3.25,0.36,1.11
2017-06-06,11.40,11.46,11.49,11.33,29877,39711775.00,1.40,0.09,0.01,0.56
2017-06-07,11.58,11.72,11.77,11.56,50711,68873680.00,1.83,2.27,0.26,0.95
2017-06-08,11.71,11.80,11.94,11.63,58137,79556181.00,2.65,0.68,0.08,1.09
2017-06-09,11.75,11.66,11.82,11.53,45830,61912689.00,2.46,-1.19,-0.14,0.86
2017-06-12,11.60,11.24,11.60,11.19,45430,60080195.00,3.52,-3.60,-0.42,0.85
2017-06-13,11.27,11.45,11.50,11.25,32813,43574316.00,2.22,1.87,0.21,0.62
2017-06-14,11.47,11.58,11.68,11.37,47451,63761141.00,2.71,1.14,0.13,0.89
2017-06-15,11.55,11.79,11.93,11.54,79549,109137030.00,3.37,1.81,0.21,1.50
2017-06-16,11.79,11.94,12.44,11.77,134446,188731704.00,5.68,1.27,0.15,2.53
2017-06-19,11.86,11.95,12.03,11.78,56798,78471035.00,2.09,0.08,0.01,1.07
2017-06-20,11.98,11.95,12.21,11.90,55973,78033721.00,2.59,0.00,0.00,1.05
2017-06-21,11.91,11.94,12.03,11.80,43477,60081103.00,1.92,-0.08,-0.01,0.82
2017-06-22,11.95,11.89,12.03,11.72,51567,71075941.00,2.60,-0.42,-0.05,0.97
2017-06-23,12.07,11.86,12.14,11.64,90280,124664992.00,4.21,-0.25,-0.03,1.70
2017-06-26,11.74,11.94,12.00,11.64,77379,106297984.00,3.04,0.67,0.08,1.45
2017-06-27,11.95,11.85,12.03,11.77,57003,78602504.00,2.18,-0.75,-0.09,1.07
2017-06-28,11.84,11.71,11.88,11.69,49204,67208883.00,1.60,-1.18,-0.14,0.93
2017-06-29,11.76,11.90,12.05,11.71,74818,103631227.00,2.90,1.62,0.19,1.41
2017-06-30,11.86,11.95,11.99,11.80,58825,81282176.00,1.60,0.42,0.05,1.14
2017-07-03,11.98,12.15,12.18,11.96,82876,116325238.00,1.84,1.67,0.20,1.60
2017-07-04,12.16,12.28,12.32,12.05,91752,129734248.00,2.22,1.07,0.13,1.78
2017-07-05,12.43,12.25,12.44,12.11,87261,123606066.00,2.69,-0.24,-0.03,1.69
2017-07-06,12.25,12.28,12.46,12.16,105040,149622553.00,2.45,0.24,0.03,2.03
2017-07-07,12.28,12.36,12.36,12.19,79435,112943525.00,1.38,0.65,0.08,1.54
2017-07-10,12.28,12.18,12.34,12.17,70365,99813090.00,1.38,-1.46,-0.18,1.36
2017-07-11,12.17,11.87,12.25,11.84,82201,114807835.00,3.37,-2.55,-0.31,1.59
2017-07-12,11.81,11.82,11.95,11.59,75366,102607992.00,3.03,-0.42,-0.05,1.46
2017-07-13,11.79,11.91,11.98,11.73,52967,72986347.00,2.12,0.76,0.09,1.02
2017-07-14,11.91,12.25,12.25,11.76,126069,177037957.00,4.11,2.85,0.34,2.44
2017-07-17,12.28,11.57,12.32,10.98,117508,160960049.00,10.94,-5.55,-0.68,2.27
2017-07-18,11.37,11.72,11.78,11.37,66374,89491278.00,3.54,1.30,0.15,1.28
2017-07-19,11.71,12.06,12.16,11.53,98283,135304959.00,5.38,2.90,0.34,1.90
2017-07-20,11.99,12.20,12.43,11.99,141962,201008664.00,3.65,1.16,0.14,2.75
2017-07-21,12.21,12.32,12.59,12.10,155460,222660801.00,4.02,0.98,0.12,3.01
2017-07-24,12.47,12.32,12.68,12.31,166647,240565582.00,3.00,0.00,0.00,3.22
2017-07-25,12.30,12.86,12.92,12.17,288162,420631184.00,6.09,4.38,0.54,5.57
2017-07-26,12.73,12.92,12.96,12.58,203354,300801264.00,2.95,0.47,0.06,3.93
2017-07-27,12.96,12.79,12.96,12.63,156858,232063057.00,2.55,-1.01,-0.13,3.03
2017-07-28,12.72,12.69,12.86,12.53,118489,173827712.00,2.58,-0.78,-0.10,2.29
2017-07-31,12.64,12.91,12.94,12.61,129640,192456108.00,2.60,1.73,0.22,2.51
2017-08-01,13.01,13.57,13.68,12.94,350595,540579248.00,5.73,5.11,0.66,6.78
2017-08-02,13.15,13.05,13.49,13.03,263975,403352096.00,3.39,-3.83,-0.52,5.11
2017-08-03,12.96,12.68,13.05,12.64,158831,236015275.00,3.14,-2.84,-0.37,3.07
2017-08-04,12.69,12.53,12.92,12.53,119076,175561471.00,3.08,-1.18,-0.15,2.30
2017-08-07,12.57,12.75,12.77,12.53,70482,103316382.00,1.92,1.76,0.22,1.36
2017-08-08,12.70,12.68,12.87,12.56,87573,128815295.00,2.43,-0.55,-0.07,1.69
2017-08-09,12.70,12.54,12.70,12.43,75112,109165942.00,2.13,-1.10,-0.14,1.45
2017-08-10,12.54,12.32,12.66,12.24,87701,126284725.00,3.35,-1.75,-0.22,1.70
2017-08-11,12.20,12.00,12.28,11.94,82510,116081298.00,2.76,-2.60,-0.32,1.60
2017-08-14,12.01,12.22,12.24,12.01,56004,78972378.00,1.92,1.83,0.22,1.08
2017-08-15,12.24,12.33,12.38,12.21,53283,76063910.00,1.39,0.90,0.11,1.03
2017-08-16,12.32,12.44,12.56,12.16,79438,113678269.00,3.24,0.89,0.11,1.54
2017-08-17,12.42,12.50,12.56,12.34,65229,94156097.00,1.77,0.48,0.06,1.26
2017-08-18,12.35,12.19,12.41,12.18,79744,113350167.00,1.84,-2.48,-0.31,1.54
2017-08-21,12.28,12.30,12.32,12.21,45218,64326220.00,0.90,0.90,0.11,0.87
2017-08-22,12.23,12.18,12.32,12.16,46221,65438099.00,1.30,-0.98,-0.12,0.89
2017-08-23,12.15,12.05,12.24,12.05,46934,66118594.00,1.56,-1.07,-0.13,0.91
2017-08-24,12.05,11.72,12.11,11.65,93720,128637067.00,3.82,-2.74,-0.33,1.81
2017-08-25,11.71,11.89,11.93,11.68,51092,70075709.00,2.13,1.45,0.17,0.99
2017-08-28,11.88,12.01,12.06,11.82,49467,68745512.00,2.02,1.01,0.12,0.96
2017-08-29,12.03,11.93,12.09,11.90,41292,57366404.00,1.58,-0.67,-0.08,0.80
2017-08-30,11.93,11.93,12.02,11.83,36043,49966310.00,1.59,0.00,0.00,0.70
2017-08-31,11.92,12.16,12.20,11.89,63521,88989902.00,2.60,1.93,0.23,1.23
2017-09-01,12.20,12.29,12.35,12.11,70124,99672485.00,1.97,1.07,0.13,1.36
2017-09-04,12.26,12.46,12.48,12.20,87365,125424026.00,2.28,1.38,0.17,1.69
2017-09-05,12.47,12.29,12.50,12.26,61861,88664267.00,1.93,-1.36,-0.17,1.20
2017-09-06,12.24,12.33,12.37,12.17,53239,75735281.00,1.63,0.33,0.04,1.03
2017-09-07,12.28,12.11,12.40,12.11,59508,84348104.00,2.35,-1.78,-0.22,1.15
2017-09-08,12.11,12.61,12.68,12.09,157185,226636592.00,4.87,4.13,0.50,3.04
2017-09-11,12.59,12.83,12.92,12.53,158557,234440777.00,3.09,1.74,0.22,3.07
2017-09-12,12.78,12.62,12.94,12.59,124101,183902830.00,2.73,-1.64,-0.21,2.40
2017-09-13,12.69,13.08,13.08,12.61,134943,201872421.00,3.72,3.65,0.46,2.61
2017-09-14,13.19,12.87,13.19,12.86,96194,144208932.00,2.52,-1.61,-0.21,1.86
2017-09-15,12.93,12.83,13.02,12.79,70625,105433695.00,1.79,-0.31,-0.04,1.37
2017-09-18,12.83,12.84,13.04,12.73,58529,87222102.00,2.42,0.08,0.01,1.13
2017-09-19,12.84,12.61,12.94,12.53,53269,78524637.00,3.19,-1.79,-0.23,1.03
2017-09-20,12.61,12.95,13.04,12.61,89959,134490190.00,3.41,2.70,0.34,1.74
2017-09-21,13.84,13.23,14.24,13.05,295620,459230800.00,9.19,2.16,0.28,5.72
2017-09-22,13.06,13.59,14.04,12.94,249742,385680496.00,8.31,2.72,0.36,4.83
2017-09-25,13.37,13.03,13.49,12.95,155982,238585031.00,3.97,-4.12,-0.56,3.02
2017-09-26,13.08,12.96,13.11,12.79,71165,106380509.00,2.46,-0.54,-0.07,1.38
2017-09-27,13.03,13.14,13.36,12.97,98741,151085748.00,3.01,1.39,0.18,1.91
2017-09-28,13.14,12.82,13.14,12.80,109120,163220840.00,2.59,-2.44,-0.32,2.11
2017-09-29,12.78,13.01,13.01,12.75,93074,138774475.00,2.03,1.48,0.19,1.80
2017-10-09,13.11,12.95,13.14,12.86,74622,112018418.00,2.15,-0.46,-0.06,1.44
2017-10-10,12.95,12.90,12.95,12.80,63621,94672675.00,1.16,-0.39,-0.05,1.23
2017-10-11,12.94,12.89,13.11,12.87,57740,86728448.00,1.86,-0.08,-0.01,1.12
2017-10-12,12.92,12.69,12.95,12.61,92757,136838753.00,2.64,-1.55,-0.20,1.79
2017-10-13,12.72,12.77,12.82,12.59,50847,74784665.00,1.81,0.63,0.08,0.98
2017-10-16,12.76,12.61,13.02,12.61,81032,119662233.00,3.21,-1.25,-0.16,1.57
2017-10-17,12.53,12.51,12.64,12.44,36037,52386727.00,1.59,-0.79,-0.10,0.70
2017-10-18,12.56,12.36,12.64,12.17,64502,92925400.00,3.76,-1.20,-0.15,1.25
2017-10-19,12.43,12.31,12.51,12.20,49999,71238185.00,2.51,-0.40,-0.05,0.97
2017-10-20,12.43,12.44,12.48,12.28,34550,49553495.00,1.62,1.06,0.13,0.67
2017-10-23,12.44,12.50,12.50,12.36,31191,44903220.00,1.13,0.48,0.06,0.60
2017-10-24,12.49,12.39,12.49,12.31,49679,71130334.00,1.44,-0.88,-0.11,0.96
2017-10-25,12.43,12.44,12.47,12.36,24889,35811796.00,0.89,0.40,0.05,0.48
2017-10-26,12.44,12.45,12.47,12.37,35345,50897591.00,0.80,0.08,0.01,0.68
2017-10-27,12.42,12.54,12.61,12.39,39406,57170679.00,1.77,0.72,0.09,0.76
2017-10-30,12.55,12.19,12.55,12.10,57671,82016491.00,3.59,-2.79,-0.35,1.12
2017-10-31,12.15,12.22,12.27,12.09,22039,31179839.00,1.48,0.25,0.03,0.43
2017-11-01,12.21,12.06,12.28,12.03,41140,57932944.00,2.05,-1.31,-0.16,0.80
2017-11-02,12.03,11.93,12.03,11.81,46968,64867694.00,1.82,-1.08,-0.13,0.91
2017-11-03,11.89,11.56,11.96,11.53,49651,67360437.00,3.60,-3.10,-0.37,0.96
2017-11-06,11.63,11.72,11.76,11.53,23070,31172577.00,1.99,1.38,0.16,0.45
2017-11-07,11.72,11.66,11.82,11.62,34094,46254496.00,1.71,-0.51,-0.06,0.66
2017-11-08,11.66,11.78,11.98,11.63,47728,65604518.00,3.00,1.03,0.12,0.92
2017-11-09,11.78,11.81,11.90,11.73,31094,42570141.00,1.44,0.25,0.03,0.60
2017-11-10,11.81,11.66,11.81,11.61,42524,57647413.00,1.69,-1.27,-0.15,0.82
2017-11-13,11.66,11.75,11.87,11.64,31979,43730853.00,1.97,0.77,0.09,0.62
2017-11-14,11.71,11.85,11.86,11.53,51555,69781803.00,2.81,0.85,0.10,1.00
2017-11-15,11.77,11.70,11.86,11.67,30532,41611202.00,1.60,-1.27,-0.15,0.59
2017-11-16,11.67,11.50,11.74,11.44,32075,43135073.00,2.56,-1.71,-0.20,0.62
2017-11-17,11.48,11.00,11.49,10.99,60424,78824900.00,4.35,-4.35,-0.50,1.17
2017-11-20,11.00,10.94,11.18,10.60,60233,75496407.00,5.27,-0.55,-0.06,1.17
2017-11-21,10.85,10.97,11.00,10.82,34571,43828569.00,1.65,0.27,0.03,0.67
2017-11-22,10.98,11.18,11.24,10.83,58566,75273993.00,3.74,1.91,0.21,1.13
2017-11-23,11.08,11.06,11.14,10.87,40922,52306105.00,2.42,-1.07,-0.12,0.79
2017-11-24,11.00,11.09,11.09,10.82,44650,56942715.00,2.44,0.27,0.03,0.86
2017-11-27,11.00,11.22,11.26,10.75,74170,94276471.00,4.60,1.17,0.13,1.43
2017-11-28,11.26,11.40,11.45,10.95,101533,131397383.00,4.46,1.60,0.18,1.96
2017-11-29,11.40,11.45,11.45,11.20,87436,114667624.00,2.19,0.44,0.05,1.69
2017-11-30,11.41,11.44,11.45,11.25,57179,75455076.00,1.75,-0.09,-0.01,1.11
2017-12-01,11.33,11.80,11.92,11.22,140898,188313907.00,6.12,3.15,0.36,2.73
2017-12-04,11.76,11.80,11.83,11.45,162584,219729189.00,3.22,0.00,0.00,3.15
2017-12-05,11.80,10.60,11.80,10.58,166054,217001708.00,10.34,-10.17,-1.20,3.21
2017-12-06,10.51,10.68,10.71,10.36,68669,84603936.00,3.30,0.75,0.08,1.33
2017-12-07,10.59,10.53,10.70,10.45,43881,53922191.00,2.34,-1.40,-0.15,0.85
2017-12-08,10.52,10.54,10.67,10.47,43153,53223768.00,1.90,0.09,0.01,0.83
2017-12-11,10.51,10.59,10.67,10.47,39824,49035943.00,1.90,0.47,0.05,0.77
2017-12-12,10.59,10.58,10.62,10.51,31490,38771164.00,1.04,-0.09,-0.01,0.61
2017-12-13,10.52,10.53,10.58,10.45,25328,31048790.00,1.23,-0.47,-0.05,0.49
2017-12-14,10.57,10.45,10.58,10.45,28699,35146854.00,1.23,-0.76,-0.08,0.56
2017-12-15,10.49,10.00,10.49,9.99,81199,96163291.00,4.78,-4.31,-0.45,1.57
2017-12-18,10.02,9.79,10.10,9.77,38012,43877712.00,3.30,-2.10,-0.21,0.74
2017-12-19,9.75,9.89,9.96,9.75,33450,38637641.00,2.15,1.02,0.10,0.65
2017-12-20,9.91,9.46,9.92,9.46,61695,69445283.00,4.65,-4.35,-0.43,1.19
2017-12-21,9.41,9.30,9.44,9.04,67371,73079129.00,4.23,-1.69,-0.16,1.30
2017-12-22,9.38,9.93,10.28,9.31,109618,126055816.00,10.43,6.77,0.63,2.12
2017-12-25,9.92,9.71,9.96,9.61,60123,68615847.00,3.52,-2.22,-0.22,1.16
2017-12-26,9.66,9.67,9.80,9.62,33683,38142764.00,1.85,-0.41,-0.04,0.65
2017-12-27,9.64,9.64,9.80,9.50,38427,43445508.00,3.10,-0.31,-0.03,0.74
2017-12-28,9.70,9.50,9.72,9.49,35454,39869179.00,2.39,-1.45,-0.14,0.69
2017-12-29,9.57,9.77,9.86,9.57,44816,51041909.00,3.05,2.84,0.27,0.87
