2023-02-08,23.82,24.17,24.30,23.73,193284,468588252.75,2.39,1.55,0.37,2.99
2023-02-09,23.98,24.19,24.23,23.70,130117,314276506.95,2.19,0.08,0.02,2.01
2023-02-10,24.20,24.09,24.41,23.96,138858,337732607.54,1.86,-0.41,-0.10,2.15
2023-02-13,24.15,24.16,24.37,23.99,112948,273983335.23,1.58,0.29,0.07,1.74
2023-02-14,24.22,24.03,24.27,23.95,90870,219255380.82,1.32,-0.54,-0.13,1.40
2023-02-15,24.03,23.77,24.23,23.71,137858,331125266.31,2.16,-1.08,-0.26,2.13
2023-02-16,23.74,23.04,24.00,22.76,204418,481944415.93,5.22,-3.07,-0.73,3.16
2023-02-17,23.04,22.77,23.15,22.72,126303,290535580.17,1.87,-1.17,-0.27,1.95
2023-02-20,22.77,23.03,23.05,22.46,104341,238815271.28,2.59,1.14,0.26,1.61
2023-02-21,23.06,23.27,23.42,22.95,104982,244897348.09,2.04,1.04,0.24,1.62
2023-02-22,23.12,23.00,23.21,22.95,71308,165165954.93,1.12,-1.16,-0.27,1.10
2023-02-23,23.02,23.10,23.34,22.93,94693,220029798.28,1.78,0.43,0.10,1.46
2023-02-24,23.12,22.91,23.24,22.79,69304,159880381.76,1.95,-0.82,-0.19,1.07
2023-02-27,22.81,22.87,23.10,22.77,84295,194052384.41,1.44,-0.17,-0.04,1.30
2023-02-28,22.84,23.16,23.16,22.84,73890,170987449.86,1.40,1.27,0.29,1.14
2023-03-01,23.27,23.15,23.30,23.02,88231,204765005.69,1.21,-0.04,-0.01,1.36
2023-03-02,23.15,22.76,23.15,22.69,117196,269128538.48,1.99,-1.68,-0.39,1.81
2023-03-03,22.70,22.57,22.88,22.45,87092,198073790.20,1.89,-0.83,-0.19,1.35
2023-03-06,22.57,22.70,22.70,22.19,98937,223193692.72,2.26,0.58,0.13,1.53
2023-03-07,22.69,22.00,22.69,22.00,128185,286538224.31,3.04,-3.08,-0.70,1.98
2023-03-08,21.98,22.22,22.27,21.84,68638,152520375.49,1.95,1.00,0.22,1.06
2023-03-09,22.22,22.17,22.50,22.12,70993,159135567.46,1.71,-0.23,-0.05,1.10
2023-03-10,21.93,21.85,22.10,21.78,81511,179274527.42,1.44,-1.44,-0.32,1.26
2023-03-13,21.73,21.24,21.89,21.10,129049,276951818.32,3.62,-2.79,-0.61,1.99
2023-03-14,21.25,20.96,21.29,20.50,128633,270116764.81,3.72,-1.32,-0.28,1.99
2023-03-15,20.94,21.09,21.48,20.91,77511,165441369.28,2.72,0.62,0.13,1.20
2023-03-16,21.00,20.75,21.20,20.70,74804,157255103.64,2.37,-1.61,-0.34,1.16
2023-03-17,20.89,20.65,21.04,20.62,95116,198975655.58,2.02,-0.48,-0.10,1.47
2023-03-20,20.68,20.77,20.86,20.35,86391,179147095.02,2.47,0.58,0.12,1.33
2023-03-21,20.77,21.18,21.20,20.76,90791,191836681.03,2.12,1.97,0.41,1.40
2023-03-22,21.17,21.22,21.51,21.05,86826,185570871.96,2.17,0.19,0.04,1.34
2023-03-23,21.18,21.27,21.43,21.09,72081,153990575.22,1.60,0.24,0.05,1.11
2023-03-24,21.27,21.20,21.39,21.15,75506,161249625.97,1.13,-0.33,-0.07,1.17
2023-03-27,21.21,20.96,21.22,20.93,89485,189137391.22,1.37,-1.13,-0.24,1.38
2023-03-28,21.05,20.68,21.11,20.66,83028,173329251.52,2.15,-1.34,-0.28,1.28
2023-03-29,20.66,20.51,20.95,20.40,93016,192472070.66,2.66,-0.82,-0.17,1.44
2023-03-30,20.52,20.60,20.66,20.10,100866,206654043.70,2.73,0.44,0.09,1.56
2023-03-31,20.67,20.82,21.07,20.61,110497,232065072.77,2.23,1.07,0.22,1.71
2023-04-03,20.85,21.09,21.17,20.66,103997,219136697.50,2.45,1.30,0.27,1.61
2023-04-04,21.06,20.53,21.09,20.45,125059,259929304.80,3.03,-2.66,-0.56,1.93
2023-04-06,20.38,20.20,20.43,20.11,115665,235194335.93,1.56,-1.61,-0.33,1.79
2023-04-07,20.20,20.18,20.38,20.13,85973,174944765.48,1.24,-0.10,-0.02,1.33
2023-04-10,20.18,20.96,21.20,19.76,256074,525022314.63,7.14,3.87,0.78,3.96
2023-04-11,20.63,20.74,20.96,20.60,128344,267440790.30,1.72,-1.05,-0.22,1.98
2023-04-12,20.73,20.33,20.73,20.30,102642,210680151.75,2.07,-1.98,-0.41,1.59
2023-04-13,20.30,20.05,20.45,20.00,88279,178643229.82,2.21,-1.38,-0.28,1.36
2023-04-14,20.17,20.55,20.81,20.05,158782,326525486.74,3.79,2.49,0.50,2.45
2023-04-17,20.45,20.46,20.68,20.30,85919,176665286.76,1.85,-0.44,-0.09,1.33
2023-04-18,20.41,21.15,21.45,20.37,253962,537954813.03,5.28,3.37,0.69,3.92
2023-04-19,21.03,20.98,21.10,20.81,125989,265323978.53,1.37,-0.80,-0.17,1.95
2023-04-20,20.96,20.28,21.01,20.24,162840,334337774.07,3.67,-3.34,-0.70,2.52
2023-04-21,20.15,19.81,20.45,19.80,146012,294345134.53,3.21,-2.32,-0.47,2.26
2023-04-24,19.90,19.97,20.18,19.56,83928,168131324.75,3.13,0.81,0.16,1.30
2023-04-25,19.81,17.96,19.89,17.96,308176,568563956.92,9.66,-10.07,-2.01,4.76
2023-04-26,17.45,17.56,18.04,16.72,238647,417345519.48,7.35,-2.23,-0.40,3.69
2023-04-27,17.44,16.82,17.52,16.81,221931,380207086.18,4.04,-4.21,-0.74,3.43
2023-04-28,16.80,16.96,17.19,16.76,138504,236304969.12,2.56,0.83,0.14,2.14
2023-05-04,16.92,16.89,17.25,16.79,104563,178488381.10,2.71,-0.41,-0.07,1.62
2023-05-05,17.09,16.80,17.28,16.78,105755,180255381.10,2.96,-0.53,-0.09,1.63
2023-05-08,16.83,16.59,16.98,16.44,134282,224628997.77,3.21,-1.25,-0.21,2.07
2023-05-09,16.50,16.12,16.58,16.08,174678,286578421.68,3.01,-2.83,-0.47,2.70
2023-05-10,16.02,16.41,16.73,16.00,137733,226788890.42,4.53,1.80,0.29,2.13
2023-05-11,16.41,16.56,16.66,16.32,128025,212447147.83,2.07,0.91,0.15,1.98
2023-05-12,16.64,16.06,16.83,16.03,138599,226954992.11,4.83,-3.02,-0.50,2.14
2023-05-15,15.95,16.60,16.60,15.95,165083,272563738.90,4.05,3.36,0.54,2.55
2023-05-16,16.61,16.53,16.66,16.41,85805,142385086.11,1.51,-0.42,-0.07,1.33
2023-05-17,16.54,16.80,16.98,16.54,137786,232227173.88,2.66,1.63,0.27,2.13
2023-05-18,16.76,16.81,17.00,16.68,117513,198512140.43,1.90,0.06,0.01,1.82
2023-05-19,16.80,17.24,17.27,16.60,181856,312368169.40,3.99,2.56,0.43,2.81
2023-05-22,17.83,17.00,17.98,16.96,175949,305127808.02,5.92,-1.39,-0.24,2.72
2023-05-23,17.00,16.94,17.23,16.76,102120,174758173.44,2.76,-0.35,-0.06,1.58
2023-05-24,16.90,16.82,17.06,16.73,74633,126918477.66,1.95,-0.71,-0.12,1.15
2023-05-25,16.88,16.73,16.91,16.56,91308,152779924.72,2.08,-0.54,-0.09,1.41
2023-05-26,16.78,16.60,16.79,16.40,73655,122006988.02,2.33,-0.78,-0.13,1.14
2023-05-29,16.68,16.42,16.79,16.32,79791,131240017.77,2.83,-1.08,-0.18,1.23
2023-05-30,16.32,16.42,16.49,16.09,83352,135748728.27,2.44,0.00,0.00,1.29
2023-05-31,16.16,16.49,16.70,16.16,160464,264107425.75,3.29,0.43,0.07,2.48
2023-06-01,17.00,16.19,17.18,16.16,204011,334943723.99,6.19,-1.82,-0.30,3.15
2023-06-02,15.97,16.81,16.97,15.95,238365,396005977.87,6.30,3.83,0.62,3.68
2023-06-05,16.73,16.58,16.87,16.50,103703,172574789.17,2.20,-1.37,-0.23,1.60
2023-06-06,16.50,14.92,16.59,14.92,396654,603279883.78,10.07,-10.01,-1.66,6.13
2023-06-07,14.50,14.74,15.03,14.40,233030,341749929.71,4.22,-1.21,-0.18,3.60
2023-06-08,14.76,14.47,14.92,14.46,156597,229325584.08,3.12,-1.83,-0.27,2.42
2023-06-09,14.47,14.54,14.65,14.25,166341,240770055.45,2.76,0.48,0.07,2.57
2023-06-12,14.58,14.96,15.13,14.44,166485,245887057.32,4.75,2.89,0.42,2.57
2023-06-13,15.00,15.33,15.72,14.87,223768,341862259.23,5.68,2.47,0.37,3.46
2023-06-14,15.30,15.13,15.45,15.04,164838,250579480.46,2.67,-1.30,-0.20,2.55
2023-06-15,15.16,15.28,15.35,15.05,163498,249826688.52,1.98,0.99,0.15,2.53
2023-06-16,15.30,15.20,15.39,15.17,114138,173964772.17,1.44,-0.52,-0.08,1.76
2023-06-19,15.11,15.00,15.28,14.99,107794,162636060.33,1.91,-1.32,-0.20,1.67
2023-06-20,14.96,14.89,15.05,14.87,85919,128358581.27,1.20,-0.73,-0.11,1.33
2023-06-21,14.89,14.55,15.07,14.53,100002,147350627.31,3.63,-2.28,-0.34,1.54
2023-06-26,14.42,14.48,14.72,14.30,108022,156809208.46,2.89,-0.48,-0.07,1.67
2023-06-27,14.47,14.73,14.75,14.40,86480,126643450.05,2.42,1.73,0.25,1.34
2023-06-28,14.73,14.82,14.85,14.54,101761,149951597.93,2.10,0.61,0.09,1.57
2023-06-29,14.80,14.98,15.04,14.66,93632,139894501.05,2.56,1.08,0.16,1.45
2023-06-30,14.98,15.29,15.43,14.98,146424,223345034.71,3.00,2.07,0.31,1.91
2023-07-03,15.29,15.59,15.65,15.29,134667,209384050.34,2.35,1.96,0.30,1.76
2023-07-04,15.67,15.49,15.70,15.45,114901,178632173.68,1.60,-0.64,-0.10,1.50
2023-07-05,15.46,15.61,15.86,15.36,137967,214174199.11,3.23,0.77,0.12,1.80
2023-07-06,15.30,14.87,15.50,14.65,298034,443087199.70,5.45,-4.74,-0.74,3.89
2023-07-07,14.85,14.84,14.94,14.63,123022,181891933.34,2.08,-0.20,-0.03,1.60
2023-07-10,14.86,14.97,15.32,14.86,199052,301026668.35,3.10,0.88,0.13,2.48
2023-07-11,15.08,15.33,15.33,14.85,191184,289737627.14,3.21,2.40,0.36,2.38
2023-07-12,15.33,15.17,15.38,15.14,125805,191456597.27,1.57,-1.04,-0.16,1.56
2023-07-13,15.21,15.23,15.38,15.13,107995,164589623.56,1.65,0.40,0.06,1.34
2023-07-14,15.23,14.94,15.23,14.89,112638,168967728.97,2.23,-1.90,-0.29,1.40
2023-07-17,14.56,14.81,14.81,14.28,96782,141439502.94,3.55,-0.87,-0.13,1.20
2023-07-18,14.92,14.79,14.92,14.57,86429,127081808.01,2.36,-0.14,-0.02,1.07
2023-07-19,14.72,14.58,14.89,14.52,77297,113055284.22,2.50,-1.42,-0.21,0.96
2023-07-20,14.57,14.72,15.39,14.57,214817,322240563.14,5.62,0.96,0.14,2.67
2023-07-21,14.75,15.06,15.49,14.55,264142,399384079.97,6.39,2.31,0.34,3.29
2023-07-24,15.01,14.53,15.01,14.47,221415,323354954.12,3.59,-3.52,-0.53,2.75
2023-07-25,14.65,15.36,15.85,14.61,426947,658664588.87,8.53,5.71,0.83,5.31
2023-07-26,15.50,15.26,15.53,15.19,150361,230187087.68,2.21,-0.65,-0.10,1.87
2023-07-27,15.24,14.94,15.33,14.90,153254,231285823.82,2.82,-2.10,-0.32,1.91
2023-07-28,14.92,15.19,15.19,14.76,130168,195708500.50,2.88,1.67,0.25,1.62
2023-07-31,15.30,15.40,15.52,15.25,166587,256415408.14,1.78,1.38,0.21,2.07
2023-08-01,15.44,15.20,15.45,15.11,115418,175793146.41,2.21,-1.30,-0.20,1.44
2023-08-02,15.16,15.19,15.30,15.11,72962,110805722.20,1.25,-0.07,-0.01,0.91
2023-08-03,15.05,15.22,15.23,15.05,102236,154889171.50,1.18,0.20,0.03,1.27
2023-08-04,15.25,15.19,15.44,15.11,120668,183965610.37,2.17,-0.20,-0.03,1.50
2023-08-07,15.10,14.92,15.15,14.86,112738,168369138.38,1.91,-1.78,-0.27,1.40
2023-08-08,14.88,15.23,15.26,14.70,174585,262707229.10,3.75,2.08,0.31,2.17
2023-08-09,15.14,15.03,15.21,14.98,95729,144276370.55,1.51,-1.31,-0.20,1.19
2023-08-10,15.03,14.91,15.26,14.85,95782,143611069.92,2.73,-0.80,-0.12,1.19
2023-08-11,14.96,14.53,14.97,14.53,123267,181264444.21,2.95,-2.55,-0.38,1.53
2023-08-14,14.49,14.26,14.49,14.00,143822,204527007.16,3.37,-1.86,-0.27,1.79
2023-08-15,14.16,14.02,14.25,13.97,106033,149014158.27,1.96,-1.68,-0.24,1.32
2023-08-16,13.93,14.00,14.14,13.88,62912,88214715.13,1.85,-0.14,-0.02,0.78
2023-08-17,13.95,14.03,14.09,13.72,83960,117177109.07,2.64,0.21,0.03,1.04
2023-08-18,13.99,13.73,14.13,13.73,84681,117616611.80,2.85,-2.14,-0.30,1.05
2023-08-21,13.76,13.55,13.93,13.55,87324,119983605.63,2.77,-1.31,-0.18,1.09
2023-08-22,13.62,13.46,13.69,13.21,135772,181906840.22,3.54,-0.66,-0.09,1.69
2023-08-23,13.39,13.04,13.40,13.02,100786,132824395.77,2.82,-3.12,-0.42,1.25
2023-08-24,13.46,13.03,13.54,13.02,97898,128981210.00,3.99,-0.08,-0.01,1.22
2023-08-25,12.90,12.65,13.04,12.58,134233,171632890.85,3.53,-2.92,-0.38,1.67
2023-08-28,13.21,12.87,13.45,12.78,184177,242722990.46,5.30,1.74,0.22,2.29
2023-08-29,12.87,13.16,13.18,12.78,116904,152581688.95,3.11,2.25,0.29,1.45
2023-08-30,13.16,13.10,13.32,13.03,112992,148802046.26,2.20,-0.46,-0.06,1.41
2023-08-31,13.10,12.92,13.11,12.87,75342,97580485.65,1.83,-1.37,-0.18,0.94
2023-09-01,12.94,12.84,13.01,12.81,64982,83665176.76,1.55,-0.62,-0.08,0.81
2023-09-04,12.85,13.30,13.30,12.84,143795,188886029.31,3.58,3.58,0.46,1.79
2023-09-05,13.31,13.36,13.45,13.21,96315,128328604.55,1.80,0.45,0.06,1.20
2023-09-06,13.32,13.69,13.77,13.21,181283,246081082.49,4.19,2.47,0.33,2.25
2023-09-07,13.67,13.35,13.68,13.30,130567,175567742.00,2.78,-2.48,-0.34,1.62
2023-09-08,13.33,13.38,13.48,13.23,91008,121839607.18,1.87,0.22,0.03,1.13
2023-09-11,13.68,13.35,13.72,13.08,135242,180117117.06,4.78,-0.22,-0.03,1.68
2023-09-12,13.50,13.35,13.65,13.33,138196,185863788.77,2.40,0.00,0.00,1.72
2023-09-13,13.25,13.13,13.37,13.04,99089,130582531.56,2.47,-1.65,-0.22,1.23
2023-09-14,13.09,12.97,13.09,12.91,79136,102681321.00,1.37,-1.22,-0.16,0.98
2023-09-15,13.20,12.96,13.27,12.76,102377,132706822.58,3.93,-0.08,-0.01,1.27
2023-09-18,12.82,13.25,13.36,12.82,146172,192762398.77,4.17,2.24,0.29,1.82
2023-09-19,13.18,12.96,13.29,12.91,85966,112236381.27,2.87,-2.19,-0.29,1.07
2023-09-20,12.85,12.76,12.98,12.75,69029,88565699.98,1.77,-1.54,-0.20,0.86
2023-09-21,12.63,12.64,12.80,12.63,67544,85745829.27,1.33,-0.94,-0.12,0.84
2023-09-22,12.92,12.91,13.05,12.55,126627,161846204.34,3.96,2.14,0.27,1.57
2023-09-25,12.79,12.80,12.91,12.70,88456,113017869.68,1.63,-0.85,-0.11,1.10
2023-09-26,13.00,12.70,13.01,12.68,105839,135451304.60,2.58,-0.78,-0.10,1.32
2023-09-27,12.56,12.79,13.06,12.56,135214,173986880.85,3.94,0.71,0.09,1.68
2023-09-28,12.80,12.80,13.03,12.77,104964,135149067.10,2.03,0.08,0.01,1.31
2023-10-09,12.80,12.69,12.82,12.60,85599,108691115.98,1.72,-0.86,-0.11,1.06
2023-10-10,12.69,12.85,13.12,12.66,118667,153437365.82,3.62,1.26,0.16,1.48
2023-10-11,12.87,12.75,12.94,12.71,90683,116315518.90,1.79,-0.78,-0.10,1.13
2023-10-12,12.79,13.29,13.32,12.79,240701,316104776.12,4.16,4.24,0.54,2.99
2023-10-13,13.16,13.21,13.29,13.10,108089,142369659.72,1.43,-0.60,-0.08,1.34
2023-10-16,13.17,12.85,13.26,12.73,177176,228287258.85,4.01,-2.73,-0.36,2.20
2023-10-17,12.83,12.90,13.05,12.79,106845,138174213.13,2.02,0.39,0.05,1.33
2023-10-18,12.86,12.47,12.86,12.44,127044,160040570.87,3.26,-3.33,-0.43,1.58
2023-10-19,12.31,12.37,12.60,12.29,71253,88589224.81,2.49,-0.80,-0.10,0.89
2023-10-20,12.37,12.61,12.76,12.32,117040,147363649.93,3.56,1.94,0.24,1.46
2023-10-23,12.55,11.98,12.55,11.90,117518,143012210.82,5.15,-5.00,-0.63,1.46
2023-10-24,12.01,12.26,12.32,11.97,112859,137627875.59,2.92,2.34,0.28,1.40
2023-10-25,12.32,12.29,12.54,12.27,100172,124140572.64,2.20,0.24,0.03,1.25
2023-10-26,12.18,12.21,12.25,11.88,120611,145092202.54,3.01,-0.65,-0.08,1.50
2023-10-27,12.07,12.96,12.97,12.02,257831,326293791.87,7.78,6.14,0.75,3.21
2023-10-30,12.63,12.74,12.78,12.58,171413,217369693.00,1.54,-1.70,-0.22,2.13
2023-10-31,12.77,12.69,12.78,12.58,88900,112716532.32,1.57,-0.39,-0.05,1.11
2023-11-01,12.69,12.73,12.84,12.63,102903,131061198.06,1.65,0.32,0.04,1.28
2023-11-02,12.71,12.41,12.79,12.40,106176,133314532.00,3.06,-2.51,-0.32,1.32
2023-11-03,12.41,12.63,12.67,12.41,93285,117383716.97,2.10,1.77,0.22,1.16
2023-11-06,12.70,13.00,13.10,12.70,145674,188432387.06,3.17,2.93,0.37,1.81
2023-11-07,12.95,12.90,12.98,12.81,102734,132489056.51,1.31,-0.77,-0.10,1.28
2023-11-08,12.83,13.12,13.28,12.82,112585,147288501.00,3.57,1.71,0.22,1.40
